cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
17220,0.03462776864453977,13.057998520337742,2.7545448979703613,122.48405124896645,13.46992263768645,31.607241098668002,23.969565659749087,27.642740886831632,31.420253565326085,15.149505615427191,4.074445908786544,6.407323864058104,-4.824742268041235,67.93611468844806,46.18408020859044,124.85463107468169,-16.134144829853998,289.6706384108,80.51382780467362,33.52532632275187,913.7979530845026,21376,0.04275
17260,2.0748267225709163,0.10217633018888236,-0.7968689386761875,0.09114421462301314,13.376088621935187,1.552065206899596,-11.068797760973563,-21.330527241563242,5.2025951775360335,3.0230060856026695,5.032455078524902,-2.9256298738618947,0.5073799705449182,3.0592958465298845,-38.51089044843892,74.53046114100017,5.739800440846724,72.35889940904347,4.3624403741897915,8.684701256182013,125.06462161270437,6917,0.01808
17300,1.8895919181685474,2.0693359331811703,-0.6230400975312316,49.44783487617007,135.75827690189047,15.516566463175987,3.1722969878072793,-67.20512500941379,72.52248478670968,1.7409540119848093,22.653304601023326,-125.3852733722733,17.986070271879413,240.22411545367527,129.15390373936648,424.877262492819,63.382602562786026,1127.443574859713,84.18910135523194,-59.962679585555684,2138.851159150808,62207,0.03438
17340,4.915294714900752,5.221052376551866,1.7861671941281065,19.37891888615337,14.72665385094014,4.66644482076009,60.05906470974579,-16.5483925633174,8.3082592125712,5.124174013925351,10.270990534797267,0.6351187816175048,0,10.214953992251042,99.83601031806009,20.926292822751982,255.7372871170395,333.5187814990449,89.58926199413963,38.512095583818926,966.8784298598802,13127,0.07366
17380,0.04271069450488277,0.1778155008413027,-0.1664736820381298,0.15190702437168857,3.0236625225049245,-1.3393093218511285,-2.5879184732648692,-18.319221209605125,9.575599382385967,4.635770000619501,9.61069403752808,-1.7967908028652946,2.0013321060382885,-7.663561086664258,-78.24783292838285,83.58811839060861,5.294290120084975,46.83332611841584,2.5064417091411193,11.917581467056326,69.23814156942986,7958,0.0087
17420,0.017019505336384234,-0.4650427268181093,-0.22172877740560187,37.851760703586166,76.84400207320124,8.531295776694039,21.425309499507062,-134.8401673718062,20.407987025632213,-0.04526738700678776,5.021991657565708,-67.99803311148834,18.785780621716654,-0.4518233003856207,68.70484891885877,256.9146923369448,58.61131895286251,388.27070419877685,28.00956965916547,-38.523904091453055,746.8503141634842,30818,0.02423
17460,6.693110202746418,25.298701919917793,6.39060811584939,437.7592257610729,2247.246239097643,520.6764558869818,1003.2552493359306,-283.3185428394653,454.955351264896,104.26996185540575,253.25793929041856,516.2434935448541,127.51641701756952,2912.6560578713706,1170.1183449636187,5853.398378373457,1788.2170343195633,8734.005283178649,2597.443335872837,391.8232191699004,28867.905864203214,532958,0.05417
17500,0,0.10406431615286871,0.34245394959148284,-0.6036798989203672,7.019011188832323,6.897825238314276,11.609614758949801,10.208467312767946,8.419932555138685,-2.775351168321978,2.6346810491607155,-18.18767915389182,0,27.079324961508384,-10.222068153245074,47.548052633678665,46.32604816411464,126.51145484558747,12.223846973063385,13.141480231178134,288.2774798036595,9800,0.02942
17540,0,1.4423181102424176,0.06544516649379238,21.380081632009425,-1.1302447705595562,9.557791904432012,-25.242106377809144,22.939524898648575,54.75191729727802,4.866537099906662,6.029253176078267,9.548475110695934,3.5361022215768925,15.792969809021463,149.95506223863796,191.87833335031598,26.44297188842394,170.14617515119616,9.593451644443235,7.113067724691317,678.6671272757234,13910,0.04879
17580,0,10.70115836075205,0.510905069464776,35.9114640328291,0.42320474427085863,4.247012539370794,7.915727397155578,-4.666793189659171,19.290264682033175,30.535398778928975,10.40713570495817,8.895927911034931,12.457407148371866,20.83746816665639,-2.73563298438495,126.699944242074,16.091270249782486,232.65628092065043,48.59308766442517,11.640598415792352,590.411829854507,12658,0.04664
17660,-4.536558319771991,-6.399893276478887,-5.827728640651051,-208.23769351464446,36.292081314117866,-28.697835258551965,-367.05605445869594,-13.227397478590175,37.670037968993086,-146.2238114187564,-64.00944689991931,-54.7088134785934,-0.16246048109965627,126.42583018779041,-158.67472163366455,-106.51215711631718,-45.55094070153746,-181.9187485368676,76.09289132026777,-16.76497630144233,-1132.0283967244131,41124,-0.02753
17700,0.4801899044681322,4.659677206080787,-0.07040983072260518,-1.7939806009889474,119.20760366532667,0.613920534848816,-2.0242079708402843,-6.0462247374417455,4.8075494310386855,7.675669563026152,9.460617223905361,0.6251207310785687,1.7087285223367688,8.710499150186157,13.628185280193394,111.57667473175302,33.33130261268457,61.96110639728726,7.588517264457056,3.912577687676979,380.0131167663548,8922,0.04259
17740,-0.019962199371943892,-0.724814885133851,0.007531750713939932,1.4412425781185414,193.47493875121324,17.903406197446138,35.9646568643413,-3.035529251114309,14.429606873328893,3.5220509272322427,9.17632159081128,-2.0471296352256907,0.5756059564719365,72.51464732017851,20.21203417792017,131.2402060416448,34.80327525219454,236.33605661185837,53.03963188871068,10.319560745456767,829.1333375567956,10768,0.077
17780,0.16395258807014385,66.79631222207426,-2.607412033775806,179.89288460750026,116.47593556381892,-6.099077151675383,206.16657877694527,-53.39243950069142,88.34855352442673,-20.722433978830335,9.299553340683929,-134.6419338054275,10.263058656238893,48.38407953515979,456.93138645660366,278.5730221150981,151.71757824889383,490.72608640857754,166.085819008664,14.933596718633355,2067.2951013009883,65927,0.03136
17820,2.353228867015462,18.793278092310175,-2.2971942079844827,280.1691030407653,180.63705785418608,-13.653563574560389,13.540141509323966,-128.90728937649922,245.45777344037649,0.38038981701365193,24.50549848630368,-142.15803871237853,-57.41828775505352,740.8506164978794,883.90899510743,426.7520390475837,485.87718460430784,2368.474281359279,593.0076957886565,-10.754814519637272,5909.5180953663175,166616,0.03547
17860,-0.005289337662467989,-2.288660105621203,2.8487733247971776,11.891084661593428,38.871798839460155,31.11014280261981,333.7565924589102,-25.598774101262535,61.157307084030826,55.594116916953055,138.44616440486436,-23.52234814935414,56.238214381763584,111.61991828064305,-252.01654459126956,237.14588777160264,166.20472698350653,729.6030590212191,109.31896921085342,61.30273471165201,1841.6778745692995,52508,0.03507
17900,-3.1281555102021295,-5.565034332734175,-5.850544228377576,-40.18066477544875,364.0577441576827,-1.0430797817777084,-568.675897179638,-351.5299979393099,122.53387757784701,210.2855209681737,224.2025147630975,75.65552962880656,-1.85785784047755,776.5437688180759,-594.5545310008135,691.9937606158371,635.8113013227398,3240.7933909287153,445.91550184777844,270.82921261945023,5486.2363606594245,208654,0.02629
17980,1.6837765058196688,0.27865311589615654,0.08793566004916636,67.82147146278507,179.42500022884587,24.7701460842096,9.929816005574738,-124.86819531878568,73.90837030429125,-1.3398999195623562,60.74809063294904,-28.44038080541764,78.31248723402815,-176.40485467168685,-124.17377442195244,306.9375801570286,183.0099223231733,1136.8600266722392,193.66845570857288,-35.252105335340126,1826.9625216227178,75544,0.02418
18020,1.2665398348678976,0.4212417284718215,-0.07649088539813798,15.17736229090023,112.2737105967266,5.570629996547326,14.36814486207696,-28.58141111469532,44.00870890495794,0.8908134559054338,17.036054490855303,-1.9086546336837653,-7.835626062322947,225.78850594097986,28.087617335366897,119.50534740536858,10.41214145806225,205.91797520471516,77.10029475610756,-1.1727813512964838,838.2501242145132,20824,0.04025
18060,2.8064077439229376,1.526434562925363,-0.7052418721685575,0.5351801320171797,45.102726068077835,-1.884418574588852,13.243210718775375,-30.67080458030223,26.929956516507623,3.7071418659801014,14.049315617297028,-10.235853900412167,0,-20.000330401389746,-80.5249697647613,153.9792629000986,14.981721457413384,91.79302932521453,7.876526698168685,9.60812010814192,242.1174146209177,15391,0.01573
18100,0,-0.23643893612559364,0.11639319770033484,2.3459356443737533,-31.66445927622916,1.8242818650104302,-7.7714016380107855,1.6794857403754724,4.232823956499985,9.408279662576842,2.202109941476584,-8.852257854899436,-0.4495257731958726,20.733892137611207,-32.59960885968276,29.578105348848208,16.744529276811313,68.06306799472553,18.532389111739032,7.2157338830047735,101.10333542260986,9406,0.01075
18140,5.142134079138219,37.367633932045884,3.8349264208993863,425.47371411051745,1219.9069360907156,444.1186521208425,1926.3377179540328,-1919.7846151127635,579.6793833740244,110.29198294011067,189.03720703707714,507.82087656683643,165.08733846377257,3475.155754922804,1255.5528708948011,4996.124901896083,1402.4219636364926,8560.407923821107,2348.273374990976,380.59164878747544,26112.842326926988,526232,0.04962
18180,-0.012218767923638256,-0.11956822250581929,0.8716564209791394,43.793851504526785,104.11523781448585,34.40313521530112,325.65662159443747,-34.42190598682504,43.057651648566825,-20.408590353076377,32.21834037113964,-26.02129470208932,-6.975850127480299,60.2389562716559,294.70524178725634,386.2062412731723,-12.750004936046805,429.10978326895923,161.57882576250938,106.31512106895627,1921.5612309059989,37682,0.05099
18220,0.251084010356218,0.06453089244851218,-8.039483826189147e-4,5.412082677375276,22.966508925378985,2.5450828799620218,-5.2051314240879725,-6.949804718665058,16.393954139058508,2.2038129614034174,6.049202537012907,1.4645499362563101,-1.1847682018632635,45.32168038295128,9.154934340661635,52.969605000673,1.9357232547357337,57.56732138499911,31.145013729964838,-0.43560450191012257,241.66897425832872,6687,0.03614
18260,1.3062010564252855,-4.065038576385709,-0.18468180191468853,41.048454505808415,75.27281843345858,2.2281825626158045,18.219310512736044,-54.95911793712502,11.42914283463311,11.746219232166622,7.733482058700249,-51.39120312595987,5.7588545246277265,-2.162725814133179,66.06700915654072,223.01657162258115,33.28212999688798,330.4948818182275,17.03945833678347,-47.49848087727139,684.3814685194028,28509,0.02401
18300,2.086816289613811,-0.6801354068136907,-0.05911513019476835,23.661200385358192,32.22330097511171,2.9768261740676554,13.704600474794157,-15.149582335474802,11.965774088001167,-0.3812777641478041,3.877531983481165,-16.374838221468057,8.739595746407979,46.882090875313025,44.09882692608662,133.33016218110404,78.30900429498979,601.4253791784324,50.404644731457644,27.23014586844247,1048.2709513145628,14994,0.06991
18380,0.46698023113048287,-0.7608576432827868,-0.005809207547292645,1.3252805386100417,26.533390311826473,0.9002719073794838,-4.547736906686356,-6.640093249718829,2.6003770610870816,1.4469071375361209,3.4507334999612804,-0.45974283977735086,2.083379214265814,-19.580955394549296,-28.787818602143215,22.687952161612476,5.971570149920896,95.4755574856661,8.513153088520617,6.406477941741258,117.07901688555299,5692,0.02057
18420,3.7941547225378436,0.04501554890570869,-0.8790986224702935,0.21111181335757748,55.42317003592513,2.712811539830084,-8.92819029202984,-22.40490256824069,8.531478820379956,8.029712941115545,9.168055556417174,-5.256853604350231,0.9583843888070678,-18.26714081943803,-34.37924432530509,76.69504193026188,8.034652769404511,43.41629981908176,3.17925055034853,10.208665273594523,140.29237547813312,9172,0.0153
18460,0.15390236873617721,-0.05527869683646435,-0.03953817479588072,4.513636617005215,76.7628930676835,-0.6449683789638527,-7.187909199917666,-20.03755338714882,6.264459565493055,4.309413498886388,5.523581443210203,-7.138799649871436,8.593939258846483,-33.90234201548294,-43.79747930507971,48.69872003778091,29.36442389021663,172.18721675489186,24.81218042981424,10.663802671389357,279.0443007958573,11629,0.024
18500,1.0220097325247983,-1.1351951925441766,1.262291816349242,84.47740526835851,108.37079931120859,45.59965180387901,295.7462904507923,77.6229348084972,14.609109730256087,26.62373851577708,16.521288604203715,20.13216683170105,22.84804143939776,89.42492820722651,184.05071960120256,275.408468895793,127.91116865138287,730.7684947371267,174.15067372787215,31.52121360837459,2326.9362005493795,22502,0.10341
18580,0,155.0152856206236,-4.166233138991031,406.0652664999176,133.2315163559034,12.096626011773424,60.88746039525683,-69.85636976097476,66.15925259273021,-37.538770739033914,28.467427774216866,-136.23663433126572,19.844305723426952,20.47568542534677,82.42426002716303,647.1764187795378,307.5952641709801,967.734917425841,335.9603478225802,14.810518701505378,3010.146545356538,103315,0.02914
18620,0,11.059544989129648,-0.34275611709712067,42.004411758597755,60.83082193843791,-4.719086879393525,-26.289453601853705,-23.60100837112526,12.16019713226983,-5.426748086975665,2.7223415536083015,-17.988265764077063,0,-5.228913225545603,6.384632119333764,87.49913028444261,26.02863886201445,70.94044330543832,36.59276869414989,3.404896599299676,276.03159519065423,13208,0.0209
18660,0.16667225406190522,0,0.3735203977323982,36.97531289783293,38.9644448894248,20.505557411559572,135.2683854505951,30.28602864133728,9.32080592755188,7.205868604862456,12.26927730651232,13.324984966830689,10.385473381544436,40.3899325883327,101.11138789122808,139.45302027894567,83.8963816619021,493.68873190349814,140.92993814266936,18.698676801922357,1333.214401398344,11540,0.11553
18700,1.3417518783947457,0,-0.005864486263126997,31.243242497793414,50.995763746921696,5.957967893998446,16.017571433122274,-36.72453419689086,12.297423284768643,-1.8637939735278435,6.305201632220528,-35.41003480116722,0,48.003224118017734,152.17180738245273,160.95771214635465,161.66573472055788,615.3475844818627,93.56283860876566,22.411021486980257,1304.2746178543623,20103,0.06488
18740,0.9685606395967523,9.98195107062124,0.1645352508939447,11.850330038955404,85.16754211189118,2.7774998742282038,7.317549761783629,-8.805172637883139,10.150850208067025,2.2540280196091045,2.537548828410909,3.705992107842493,1.2024271816465824,31.19041168874816,12.54039623832925,112.48436600331029,16.812983681606575,142.3988613326749,36.923029997321926,7.085804044850542,488.709495442505,9443,0.05175
18780,0,13.386455609807678,-0.099556508286061135,10.446606777402595,0.42937645946639535,-2.23742625971202,-8.718365014037612,-2.8144492150279152,1.7695753707638213,1.1397019637364696,-0.17280104547288397,-2.017187801715522,-1.1581183305159413,4.289363491021279,17.16977147333423,10.016664888735555,15.991971624083533,69.4045873156651,14.922579021936007,8.55424301799396,150.30299283917867,3853,0.03901
18820,0.019936958981432037,0.4493776975278829,-0.0015301473070161579,9.382904206971267,29.380920113597902,5.926773119341611,-20.96361663233111,-57.1840815469932,14.223070270930767,1.9602538173945083,7.035174928517242,-4.524399940956611,-1.4540337022867325,82.89945228381674,18.3991612615421,56.99022907701807,3.2516051792504954,85.00899246209799,38.081728649501414,-0.1391864409994169,268.74273161561536,10036,0.02678
18860,4.784830953863202,0.6754264956249776,0.3254437413447832,6.9733286647987285,8.12650918243361,1.3456537724299924,34.58686841380688,-3.5127756602785083,10.490429721521215,0.9361793583878841,6.392365194695094,0.4933270878089616,0.7708606626466974,8.213230303953097,52.22498103044876,6.292446730507169,52.8092129046077,202.28403787751796,29.184072801063536,41.02987652724709,464.42630576442883,6091,0.07625
18880,-0.04099601446050767,1.7082809381117177,4.467527354045705,-3.4148904899421275,19.02021633471649,34.68056316641366,484.56971576962707,39.47322859934755,58.39951224621741,-46.813071976577426,47.99297985349781,-194.39146382937574,17.25521507287595,284.8783658774034,-43.67541114782614,233.7704836155877,379.59583149745623,1930.2297617141721,128.5729032541458,-9.626260207008759,3366.652491628428,66789,0.05041
18900,0.46022795477932404,-2.2352296559628133,-0.25435710435891895,14.71205670340921,37.84950761451072,1.678106869110172,20.36142361393275,-29.479512814828865,6.071572951622918,2.4326146208267696,6.037029218747324,-26.043809428744147,2.224109333649329,-4.06552184169852,17.2444146227127,133.13997152918017,30.784642188354834,169.4940822837676,13.184639378882155,-27.99128394502934,365.60468409286335,13839,0.02642
18980,4.0394284759396335,2.09074581257865,0.033366727705139806,77.39958792116275,-26.966574401233984,-1.2500664750925587,-38.967948557843435,8.724445777258108,10.942399021572623,12.649481425098317,7.270835041200315,6.188957281490165,5.774089011817949,34.31173033223311,103.43425465670946,90.6864517057992,19.776380586455208,74.2187730764898,37.92633294186282,11.21569030074999,439.49836066195326,21118,0.02081
19000,0.09750304030312838,-0.5542985402089561,-0.09538853815467857,-2.7587206465303815,16.111442776608925,-2.207459629512599,17.509353690438,-13.297102001298805,-5.692196239402323,-0.8103817565102881,1.3634715488715452,-22.809919866678918,3.222036881080302,-3.1333915575194453,49.2242792001542,91.11762110932841,167.11839585292984,188.8918325376883,35.45964298785472,35.15186744603769,553.9085882954787,13518,0.04098
19060,-0.013705875729585119,-0.6597000370900395,0.8459294478288378,65.89902365040918,90.71493408590237,20.416881041634618,73.88650958132159,5.89968880723419,21.325320746332373,19.71686693153655,14.34876752256531,-0.8456570342029687,-0.5262017673048452,65.27131406618625,42.24037149744225,198.39605285683785,60.143984528594615,562.2647504654644,82.60199739636089,13.798575236765666,1335.7257031480895,23552,0.056710000000000003
19100,7.4772432238860995,719.8025173370067,-32.79339089276018,4378.841173458085,3244.3495400446914,164.70054956919938,1526.6589198299162,-5025.864012763613,1718.721943577086,-1592.163403397799,453.82266601465307,-3047.036413047622,565.5806555279063,1216.1551596750144,1422.5257243150495,6840.894606619193,5590.4500381475145,13485.87620441014,6074.9335979932075,143.6823827714923,37856.61570241225,1688694,0.02242
19140,0.8177929778493489,-0.273914227202958,-0.10256256374845117,10.160484129343653,776.0473824913113,52.334759269040916,-0.6181569572127736,-83.18646844314306,-3.896650708373897,4.221305050841927,20.93773314105966,-20.916232883018324,26.3026625801059,-138.87918129622176,-100.97833827717963,124.3485897155124,72.61362112397511,465.138720689065,65.0317754756086,28.075420522741453,1297.1787418103543,41575,0.0312
19180,0,0.7848940895791517,0.6373290489261783,8.175987303704089,150.71407633158452,19.08891420039069,88.75955227817074,-16.83908147762279,16.61807931337589,24.807510111639537,15.38463738733269,15.5961787261317,5.234051606259797,49.235040598528585,119.18926686756981,199.11916223736353,61.92543538278334,516.2080655970116,62.05955540291828,43.70579452415628,1380.4044495298035,20213,0.06829
19220,0.27743537617986264,0.8709888161128836,-0.08421835398575916,-6.731819684828667,55.738705897833405,7.867157299596862,-44.38341802119435,-4.394841906715594,17.946383375747306,-2.4526355297602476,2.3845487021003375,-1.9495786227874907,2.355834045763137,88.30812688368891,46.65311513838536,96.55352847340458,-3.89282555618062,274.7613619984478,28.43172233987535,25.941240864523873,584.200811536207,13104,0.04458
19260,0.6410926617257986,-0.7337080209962221,0.15665391162565392,15.23372708611034,100.4035467004555,15.908695602877788,-26.18602755378257,-20.371317644059083,12.642745953679054,31.901104707432225,11.010027941352135,-23.15831020442243,7.836946861825846,152.3729246607641,78.66725444829845,232.30920249620837,140.32379130149448,534.7340830219702,100.79524494725638,31.791326775922336,1396.2790056557383,28963,0.04821
19300,7.066090527502788,7.628120072177952,-0.0645221727037444,187.81110383175513,24.43635927695029,0.41446082502435044,176.53193607848632,-0.8407974318150653,12.851136386782622,18.724255045863146,46.03571155144851,-24.53096573574365,10.826416897158655,107.47356014240498,272.66388231867245,200.8536359000844,96.33233200748755,493.11176860764976,142.63144638820586,24.825052055823825,1804.780982573216,49646,0.03635
19340,1.7869677926279215,0.7805710931643762,1.8312093552535957,113.10473470473215,293.45636555209313,99.5763259823367,540.3034958047917,-14.98923455411499,129.2431473125281,70.95525919278032,65.45389442078105,102.64175370376319,55.37307849173665,252.69678451770213,801.4010484831005,1120.6584379546657,356.7063956206233,2372.3524665861673,300.9000093829387,120.88275566631903,6785.115467063991,103148,0.06578
19420,0.1351717599674183,-0.3348994146658085,-0.08577196331174711,8.936212219848558,49.307191912493856,0.3085214609357425,-13.030951819290642,-3.5543784136252943,3.2722099226138455,2.902441176965473,1.791723859018064,-15.450990871313879,1.7077982383378776,-0.17057347237257445,14.881037846632642,50.81504540987421,16.101261895564086,92.93883212734768,2.2439900601501965,-13.374887713582437,199.33898422158725,8203,0.0243
19430,0,8.633111963326094,1.7343649124349139,169.98863259269928,1110.3040235766402,157.15845359010405,458.98698993328327,-186.78863668741965,266.287475332677,-2.9739150001091077,82.75048549288461,195.14147280026557,49.83173631479606,1003.8947163985016,487.7457738303322,2044.6941571431116,477.6780590614281,3325.9542583044667,850.3264712104522,113.12079093587661,10614.468421705751,201092,0.05278
19460,0,0,0.017815687833732927,135.6909202268223,-39.39573076873187,26.90430800171577,50.1604383152889,-35.52806510439204,14.368004456528812,21.484931699078185,9.569129111590817,-26.34744165494156,12.687800854915757,122.19181917441382,194.57128688633955,185.54701458835103,24.11729991654896,204.3572119546488,65.396853357304,12.25926272850451,978.0528594318195,37433,0.02613
19500,0,0.8764324195954892,0.47568666097387374,16.833965125312133,107.36608709903658,18.546985648769795,126.22659342564157,1.2818906652493869,57.618584951789614,27.56228437396092,20.362635456586382,34.628206110933334,3.4757373947818966,68.29283699083143,155.88309421213413,328.35046694551943,147.73962387857017,772.3394034888113,105.1677700807062,29.6800567580381,2022.7083416872417,26066,0.0776
19540,0,0.03707604456839534,0.0011449791894382175,7.471027174202826,43.94455805268019,1.34941001899387,-10.330658651763102,-7.288794771934032,23.560923356447155,4.043439891217023,9.798001537901484,-1.6033265963194023,-1.4001806022020387,66.0415802837964,11.137466746641481,62.962150791668805,1.538700417558505,68.06411431636155,45.523668209506084,-0.017026152426227348,324.83327504608843,9381,0.03463
19580,0.5711695196440773,0.31455848194742636,0.2658578721368062,10.511309695570612,134.1909930274529,9.274267691503393,9.284784478393409,-7.064546251099665,7.274815353611883,6.984469414548732,2.9597980919149416,5.181049947612465,1.5769536808479767,31.543088541870993,18.401778680709338,103.18253329622998,9.020565040804357,148.02409033564146,46.30358874246886,9.622287076715125,547.4234127185251,10511,0.05208
19620,0.08013467018688315,21.367650507922196,-0.3595635414388386,31.89349519635048,41.74913951190156,-0.29116560261176944,-6.170518475627122,-22.233955507606222,1.7466484138510843,-5.459699913990203,1.6897700585462239,-13.941745661687513,1.3277383576253114,-1.2313749317956317,0.5962015841139532,89.74283106767581,14.749867879886294,79.83330358920837,27.947279131767246,-1.468327293478991,261.5677090407991,12660,0.02066
19660,-0.009171809881336168,0.10753708094771827,3.0622299636822077,-8.571509280843388,32.105354530238216,132.2981437406671,537.2456104282118,161.60029369166946,162.295607870193,-96.04439358310164,72.84605061317339,-452.36192100398927,51.42619836473521,793.2610278008004,-81.36137542699262,736.4929358592076,1462.3576739968864,3453.1203646389813,387.1078794114831,119.01991957895544,7465.998456465024,168879,0.04421
19700,1.1792102672713016,7.492599317857719,0.3940717134019617,18.296859913099457,-10.354699187864066,2.6070067337579763,23.650460242122517,-2.315294947150215,5.118786538149099,10.27829367740066,7.016810164253107,3.4639370289979716,0.38478477678368694,6.397573654582797,-1.7093167498582598,53.319625891787915,9.385251458924044,111.77082314059425,13.251258748010603,24.563624819412176,284.1916672015347,6609,0.043
19740,9.67197745282301,261.1606978050943,-8.441642771673706,1118.3055510504594,744.7629237294801,-144.01948476735922,433.7361876796582,-730.0456096091647,986.3202962978546,-41.52003746167176,106.20305779553429,-522.1099511301088,-421.3112579224309,2875.6166051880587,3067.7836050927745,1492.3184893211442,2368.09308356276,9762.22751395095,2385.5218914989564,682.2397202079007,24426.51361697104,684920,0.03566
19760,3.95929996513818,3.954805704795941,1.6888325678648783,93.23606553309106,18.994624431853854,8.83851163641685,0.7131015790256053,20.90382789514797,22.43067470099107,16.21599862818441,9.577191638176838,-7.412114403752339,0,34.262146225219986,-5.290493409303871,42.07569376507563,34.010662094903566,161.58952170147174,20.60596418849403,19.164486101608965,499.51880054440437,8108,0.06161
19780,0,-1.3742904575251764,1.2214983401723354,299.32114284813196,35.2211718219332,143.8885308649317,419.2786049589427,97.73597808576658,354.75979754339664,-25.90262953643248,107.70403077010344,211.25890189484176,66.18186380136505,186.5076413514887,1630.1152708790487,2004.7019970341482,651.4967605588903,2552.666502808642,266.35786938271343,56.06877329667586,9057.209416247235,167284,0.05414
19820,-0.06271734518842854,-3.969414020943799,19.641220284727837,103.2400295754302,7340.616738569252,1311.2875863639385,7654.95236802324,47.27142154151612,1440.5163908966197,-256.7463083998161,1301.8043587558461,536.0780460656525,79.23341122565873,10445.17862403445,2357.353507430472,13480.336206415892,5193.6501199725135,26165.834104911177,6123.518637823602,927.2103682429006,84266.94470036695,996993,0.08452
19860,0,91.89273478645549,0.2623517462174909,20.176906213834222,16.363100004526803,6.664410567201427,4.603644418868123,14.916333004809951,2.9449856736267437,5.8147011143383045,0.4894906545341493,17.9967495163773,0.022432989690722493,26.200618416231496,-8.091054009066692,69.30656192144878,15.749522715041385,111.1974578264186,14.93523817805413,-1.37327049947478,410.07291523913364,7421,0.05526
19940,0,0.8370288872312354,0.06152561764569735,4.516429667766669,70.56130500499177,5.648687838591306,39.12287265689636,-13.832602162445882,8.061160695833168,8.944552700336304,4.370791124214557,9.668595481784804,1.8809872959996146,17.59803547652212,54.02441567909114,120.8477395280764,27.807196866728273,218.46585936171965,28.3498357144828,15.59013335839719,622.5245507938632,9330,0.06672
19980,0,3.3376267913604254,-0.04398478144547939,-2.0828418841990324,-28.47489725386717,3.570592694458049,2.7285582003094326,-9.600429975654203,9.956173369744825,4.927342009420609,3.405212939272926,-1.096785892911286,1.366982817869415,7.894255600992794,5.614784211363967,57.65845010737981,61.02270778094263,86.3894008879312,5.863056403762829,3.13009692133973,215.56630094807147,9211,0.0234
20020,4.694481010845845,2.6828564784834903,0.3555271061707529,108.62708737062322,33.534581332747834,24.43931430242437,11.11240798023641,-33.8519948653293,9.196137567862229,12.21378776355751,11.980262459790849,-6.487626662031139,10.256605481518726,95.69616626145998,185.54212190896678,200.00845982957165,27.860939342641117,211.54588021511603,69.83983403708882,-3.5314834011925225,975.7153455205527,37567,0.02597
20060,3.2621316376167924,-0.4422295746917148,0.0027719308341914825,5.704468405321483,45.16244966621006,6.384595247492636,-11.785996982270659,-23.034664388488043,7.6268576991725565,2.5088348204295965,5.35824694036625,-3.9152855615684663,6.336945110058518,-23.779869284256353,-52.53455246668608,40.89028280831832,26.722816248144735,158.7219921209681,26.000205298424458,10.86706224347617,230.05706191887256,13502,0.01704
20100,0,0.5634275550802718,-0.5565069786748583,45.22178650313376,211.7405531030385,-3.1070586927213837,11.757032283919944,-121.55230845563929,12.469549478735228,29.07285451446854,32.01642099283524,-23.798181321270313,5.724604002425735,527.2722053411601,275.32047951389427,396.7121208442455,-17.918689554817252,709.5088659448555,168.66960552517807,-0.9965904193752656,2258.120170180472,44360,0.0509
20140,0.43461409303305437,1.2284191038601533,-0.0769661585606503,6.434333049773391,34.42114825442205,-0.5250529989689954,-14.918755246120895,-38.00637994077732,9.350390411277528,10.14740266638226,13.893667153600045,-6.106321550817778,16.84064864864866,-67.54936576537268,-58.50110117519334,81.85704009235877,31.934183065179546,220.9174943552774,32.325088118461984,22.20049307405723,296.3009792505204,16619,0.01783
20180,6.467504094179597,19.609430758174977,3.0495961514670737,47.19132178673425,118.95924096302761,18.244015974339348,68.51312713174535,39.87838608357538,15.13606341843455,18.03493536722376,5.243283890644873,-15.085040297882715,6.791723099839285,84.69548687388067,35.32142268763484,296.23753096956284,43.44882850168937,408.9117714885092,155.48886846157416,14.511587341718405,1390.6490847460727,20013,0.06949
20220,0.27031062835140446,-1.2054122070731768,0.2775581190785542,44.37099133218394,23.256724943814767,30.792471336655275,70.06973163096066,7.426514990278891,47.90947386464293,10.882948430186167,12.670806769925596,16.97778192073604,14.14440888630757,11.545405019891264,355.9098545240413,377.667901100183,131.00093702721588,375.7392258101344,43.761249608406466,10.548917252691982,1584.0178009886129,29831,0.0531
20260,6.239683540584035,-2.538727053392855,1.7429494210200291,45.184128698262334,105.89179490753362,46.56376010796718,346.3063702890573,118.16064910275773,102.05187575903562,84.39204679295538,42.65603855091031,18.504029171604024,30.806818107958293,133.27548596174202,173.78582487928392,1058.2705878259287,521.6732845083081,1948.6835094278485,351.9768626733235,105.92916723733455,5239.5561399100225,76344,0.06863
20300,0.09183804607279605,8.349548339292516,-0.20129321516667018,19.475389619899122,12.446715884195626,-1.7207933017124322,-7.626456091123905,-6.60837605571776,1.793440530806872,-1.5570225248752967,1.27802966093267,-3.6144665062310057,0,-2.657013387816245,1.0681913624731523,24.966604365015456,5.343326347785256,36.93968440860247,15.305788694498307,0.8979972203583731,103.97113339728931,5478,0.01898
