lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.874874851205894,-0.2761451272950971,Hawaii,15
Information,CNS09,51,437710,43422,-0.09920266843343767,1.874874851205894,-0.1859925882183691,Hawaii,15
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.874874851205894,-0.041407616174921176,Hawaii,15
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.874874851205894,-0.21173325077410873,Hawaii,15
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.874874851205894,-0.13657183281799304,Hawaii,15
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.874874851205894,-0.07364271618417363,Hawaii,15
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.874874851205894,-0.38278814224161284,Hawaii,15
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.874874851205894,-0.07833910831959887,Hawaii,15
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.874874851205894,-0.19739263310896435,Hawaii,15
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.874874851205894,-0.566159136991119,Hawaii,15
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.874874851205894,-0.6533282575492888,Hawaii,15
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.874874851205894,-0.45731107215068195,Hawaii,15
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.874874851205894,-0.03262783759104426,Hawaii,15
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.0119452433471656,-0.04686801701081384,Idaho,16
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.0119452433471656,-0.21151723691104252,Idaho,16
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.0119452433471656,-0.02352301785423434,Idaho,16
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.0119452433471656,-0.3359546893259643,Idaho,16
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.0119452433471656,-0.19941836373266472,Idaho,16
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.0119452433471656,-0.14904035368356228,Idaho,16
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.0119452433471656,-0.21025946849074673,Idaho,16
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.0119452433471656,-0.149046613890008,Idaho,16
Information,CNS09,51,437710,43422,-0.09920266843343767,1.0119452433471656,-0.10038766844856327,Idaho,16
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.0119452433471656,-0.022349353184616932,Idaho,16
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.0119452433471656,-0.11428093765377524,Idaho,16
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.0119452433471656,-0.07371330225400483,Idaho,16
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.0119452433471656,-0.03974793106953675,Idaho,16
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.0119452433471656,-0.20660613133828812,Idaho,16
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.0119452433471656,-0.04228276249003389,Idaho,16
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.0119452433471656,-0.10654073044817465,Idaho,16
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.0119452433471656,-0.3055788205208489,Idaho,16
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.0119452433471656,-0.3526274951877793,Idaho,16
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.0119452433471656,-0.2468291491003921,Idaho,16
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.0119452433471656,-0.017610554128306016,Idaho,16
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.8745111841986413,-0.0405027893817647,Illinois,17
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.8745111841986413,-0.18279070981910994,Illinois,17
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.8745111841986413,-0.02032831552386176,Illinois,17
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.8745111841986413,-0.29032809347248817,Illinois,17
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.8745111841986413,-0.1723350058368516,Illinois,17
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.8745111841986413,-0.12879892173027568,Illinois,17
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.8745111841986413,-0.1817037611349674,Illinois,17
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.8745111841986413,-0.1288043317270993,Illinois,17
Information,CNS09,51,437710,43422,-0.09920266843343767,0.8745111841986413,-0.08675384304739074,Illinois,17
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.8745111841986413,-0.019314048312441996,Illinois,17
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.8745111841986413,-0.0987602429834713,Illinois,17
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.8745111841986413,-0.06370216933094168,Illinois,17
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.8745111841986413,-0.034349694805711456,Illinois,17
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.8745111841986413,-0.178546590111656,Illinois,17
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.8745111841986413,-0.03654026632314917,Illinois,17
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.8745111841986413,-0.09207124690012251,Illinois,17
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.8745111841986413,-0.2640776247100091,Illinois,17
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.8745111841986413,-0.3047365363146151,Illinois,17
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.8745111841986413,-0.21330684925258755,Illinois,17
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.8745111841986413,-0.015218833871088923,Illinois,17
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.193315540299439,-0.05526814164077791,Indiana,18
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.193315540299439,-0.2494273356256615,Indiana,18
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.193315540299439,-0.02773903325772041,Indiana,18
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.193315540299439,-0.3961676328287335,Indiana,18
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.193315540299439,-0.23515998916715636,Indiana,18
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.193315540299439,-0.1757527606869775,Indiana,18
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.193315540299439,-0.24794413817806804,Indiana,18
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.193315540299439,-0.1757601429062095,Indiana,18
Information,CNS09,51,437710,43422,-0.09920266843343767,1.193315540299439,-0.11838008588079378,Indiana,18
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.193315540299439,-0.026355013422099352,Indiana,18
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.193315540299439,-0.13476343681518357,Indiana,18
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.193315540299439,-0.08692489014083571,Indiana,18
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.193315540299439,-0.04687192726272521,Indiana,18
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.193315540299439,-0.24363601575084842,Indiana,18
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.193315540299439,-0.04986107489299952,Indiana,18
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.193315540299439,-0.1256359572363185,Indiana,18
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.193315540299439,-0.3603475165392935,Indiana,18
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.193315540299439,-0.4158286949920286,Indiana,18
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.193315540299439,-0.291068179189352,Indiana,18
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.193315540299439,-0.020766882450162834,Indiana,18
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.0685257602056664,-0.04948853096059393,Iowa,19
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.0685257602056664,-0.22334372126638524,Iowa,19
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.0685257602056664,-0.02483825157563809,Iowa,19
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.0685257602056664,-0.3547387985335204,Iowa,19
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.0685257602056664,-0.21056836830578743,Iowa,19
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.0685257602056664,-0.1573735913756502,Iowa,19
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.0685257602056664,-0.22201562770964903,Iowa,19
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.0685257602056664,-0.1573802016066834,Iowa,19
Information,CNS09,51,437710,43422,-0.09920266843343767,1.0685257602056664,-0.10600060670226964,Iowa,19
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.0685257602056664,-0.02359896423121482,Iowa,19
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.0685257602056664,-0.12067068508530342,Iowa,19
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.0685257602056664,-0.07783480662224823,Iowa,19
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.0685257602056664,-0.0419703423104174,Iowa,19
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.0685257602056664,-0.21815802287995845,Iowa,19
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.0685257602056664,-0.044646902814443314,Iowa,19
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.0685257602056664,-0.1124977025619038,Iowa,19
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.0685257602056664,-0.3226645351084208,Iowa,19
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.0685257602056664,-0.37234382476925865,Iowa,19
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.0685257602056664,-0.260630015227941,Iowa,19
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.0685257602056664,-0.018595206471201928,Iowa,19
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9669989783256094,-0.04478634082581086,Kansas,20
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9669989783256094,-0.2021225489579815,Kansas,20
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9669989783256094,-0.022478226348434948,Kansas,20
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9669989783256094,-0.3210330237507262,Kansas,20
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9669989783256094,-0.19056105580477076,Kansas,20
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9669989783256094,-0.14242062076855738,Kansas,20
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9669989783256094,-0.20092064521329542,Kansas,20
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9669989783256094,-0.142426602923498,Kansas,20
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9669989783256094,-0.09592887902230841,Kansas,20
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9669989783256094,-0.021356690826747106,Kansas,20
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9669989783256094,-0.10920506883135878,Kansas,20
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9669989783256094,-0.07043927370304899,Kansas,20
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9669989783256094,-0.037982498546724794,Kansas,20
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9669989783256094,-0.19742957361912372,Kansas,20
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9669989783256094,-0.0404047436335644,Kansas,20
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9669989783256094,-0.10180864841330607,Kansas,20
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9669989783256094,-0.29200632068214694,Kansas,20
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9669989783256094,-0.33696529512626855,Kansas,20
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9669989783256094,-0.2358660575463312,Kansas,20
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9669989783256094,-0.016828368888312992,Kansas,20
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.867338645743602,-0.086485370615687035,Kentucky,21
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.867338645743602,-0.3903119396247727,Kentucky,21
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.867338645743602,-0.043406933915157625,Kentucky,21
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.867338645743602,-0.6199358895369977,Kentucky,21
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.867338645743602,-0.36798593571846766,Kentucky,21
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.867338645743602,-0.2750235885175577,Kentucky,21
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.867338645743602,-0.387990984420867,Kentucky,21
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.867338645743602,-0.2750351404523123,Kentucky,21
Information,CNS09,51,437710,43422,-0.09920266843343767,1.867338645743602,-0.1852449765266471,Kentucky,21
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.867338645743602,-0.04124117503726486,Kentucky,21
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.867338645743602,-0.2108821724847998,Kentucky,21
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.867338645743602,-0.13602287170103305,Kentucky,21
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.867338645743602,-0.07334670355185942,Kentucky,21
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.867338645743602,-0.38124949549588133,Kentucky,21
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.867338645743602,-0.07802421817338484,Kentucky,21
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.867338645743602,-0.1965991980490748,Kentucky,21
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.867338645743602,-0.563883416252759,Kentucky,21
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.867338645743602,-0.6507021537429224,Kentucky,21
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.867338645743602,-0.4554728746850261,Kentucky,21
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.867338645743602,-0.03249668745709359,Kentucky,21
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.6503800523942311,-0.07643698201898101,Louisiana,22
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.6503800523942311,-0.34496315964773006,Louisiana,22
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.6503800523942311,-0.038363656229394576,Louisiana,22
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.6503800523942311,-0.5479080231040305,Louisiana,22
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.6503800523942311,-0.32523112465738224,Louisiana,22
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.6503800523942311,-0.24306970000425884,Louisiana,22
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.6503800523942311,-0.3429118669270671,Louisiana,22
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.6503800523942311,-0.24307990976601204,Louisiana,22
Information,CNS09,51,437710,43422,-0.09920266843343767,1.6503800523942311,-0.1637221051268244,Louisiana,22
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.6503800523942311,-0.036449528195619224,Louisiana,22
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.6503800523942311,-0.18638061803507533,Louisiana,22
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.6503800523942311,-0.12021891938908043,Louisiana,22
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.6503800523942311,-0.06482484402429213,Louisiana,22
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.6503800523942311,-0.3369536445818093,Louisiana,22
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.6503800523942311,-0.06895889696843488,Louisiana,22
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.6503800523942311,-0.17375712515588715,Louisiana,22
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.6503800523942311,-0.49836806204419276,Louisiana,22
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.6503800523942311,-0.5750996783765688,Louisiana,22
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.6503800523942311,-0.40255330681462176,Louisiana,22
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.6503800523942311,-0.02872102758132554,Louisiana,22
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.1411470327897615,-0.05285196891456892,Maine,23
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.1411470327897615,-0.23852305139213761,Maine,23
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.1411470327897615,-0.026526358222537797,Maine,23
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.1411470327897615,-0.37884826219258905,Maine,23
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.1411470327897615,-0.22487943448858064,Maine,23
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.1411470327897615,-0.16806932834565022,Maine,23
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.1411470327897615,-0.2371046953000533,Maine,23
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.1411470327897615,-0.16807638783434997,Maine,23
Information,CNS09,51,437710,43422,-0.09920266843343767,1.1411470327897615,-0.11320483072764394,Maine,23
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.1411470327897615,-0.025202843967167557,Maine,23
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.1411470327897615,-0.12887194615064507,Maine,23
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.1411470327897615,-0.0831247705321091,Maine,23
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.1411470327897615,-0.04482281417668851,Maine,23
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.1411470327897615,-0.2329849122596991,Maine,23
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.1411470327897615,-0.04768128440829392,Maine,23
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.1411470327897615,-0.1201434951362073,Maine,23
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.1411470327897615,-0.34459410389375245,Maine,23
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.1411470327897615,-0.3976497962306938,Maine,23
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.1411470327897615,-0.2783434706113864,Maine,23
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.1411470327897615,-0.01985901087180221,Maine,23
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.919974465000161,-0.042608411036672796,Maryland,24
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.919974465000161,-0.1922934646363973,Maryland,24
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.919974465000161,-0.02138512524062954,Maryland,24
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.919974465000161,-0.30542140259946604,Maryland,24
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.919974465000161,-0.18129419915977274,Maryland,24
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.919974465000161,-0.1354948012700237,Maryland,24
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.919974465000161,-0.1911500086666569,Maryland,24
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.919974465000161,-0.13550049251677204,Maryland,24
Information,CNS09,51,437710,43422,-0.09920266843343767,0.919974465000161,-0.09126392181864018,Maryland,24
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.919974465000161,-0.020318129240975,Maryland,24
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.919974465000161,-0.10389449939998387,Maryland,24
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.919974465000161,-0.06701385895171241,Maryland,24
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.919974465000161,-0.03613543505536827,Maryland,24
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.919974465000161,-0.1878287055483366,Maryland,24
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.919974465000161,-0.0384398879842877,Maryland,24
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.919974465000161,-0.09685776195813409,Maryland,24
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.919974465000161,-0.2778062486802,Maryland,24
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.919974465000161,-0.32057889827782915,Maryland,24
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.919974465000161,-0.22439604897888296,Maryland,24
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.919974465000161,-0.016010016568640144,Maryland,24
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.2817765200763356,-0.05936519208123785,Massachusetts,25
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.2817765200763356,-0.2679174882696555,Massachusetts,25
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.2817765200763356,-0.0297953393873013,Massachusetts,25
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.2817765200763356,-0.42553570503797467,Massachusetts,25
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.2817765200763356,-0.25259249745480594,Massachusetts,25
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.2817765200763356,-0.18878138629673297,Massachusetts,25
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.2817765200763356,-0.26632434077533446,Massachusetts,25
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.2817765200763356,-0.1887893157629622,Massachusetts,25
Information,CNS09,51,437710,43422,-0.09920266843343767,1.2817765200763356,-0.12715565112689828,Massachusetts,25
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.2817765200763356,-0.028308721582781773,Massachusetts,25
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.2817765200763356,-0.14475350671386403,Massachusetts,25
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.2817765200763356,-0.0933686685792929,Massachusetts,25
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.2817765200763356,-0.0503465628219434,Massachusetts,25
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.2817765200763356,-0.2616968554319032,Massachusetts,25
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.2817765200763356,-0.05355729721543501,Massachusetts,25
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.2817765200763356,-0.1349494032587714,Massachusetts,25
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.2817765200763356,-0.38706022855613226,Massachusetts,25
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.2817765200763356,-0.4466542499572415,Massachusetts,25
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.2817765200763356,-0.3126451849714994,Massachusetts,25
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.2817765200763356,-0.02230634012620388,Massachusetts,25
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.9215319230454317,-0.08899532010075274,Michigan,26
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.9215319230454317,-0.4016394421249296,Michigan,26
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.9215319230454317,-0.04466667542580879,Michigan,26
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.9215319230454317,-0.6379274614715337,Michigan,26
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.9215319230454317,-0.3786655004042951,Michigan,26
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.9215319230454317,-0.28300523107127945,Michigan,26
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.9215319230454317,-0.3992511289357666,Michigan,26
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.9215319230454317,-0.2830171182624189,Michigan,26
Information,CNS09,51,437710,43422,-0.09920266843343767,1.9215319230454317,-0.19062109424614182,Michigan,26
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.9215319230454317,-0.04243806261849831,Michigan,26
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.9215319230454317,-0.21700232432631544,Michigan,26
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.9215319230454317,-0.1399704819656671,Michigan,26
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.9215319230454317,-0.07547534703804301,Michigan,26
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.9215319230454317,-0.3923139907751312,Michigan,26
