lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.8030038072444896,-0.31718317450306455,Michigan,26
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.8030038072444896,-0.06620611188207984,Michigan,26
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.8030038072444896,-0.16359408792316008,Michigan,26
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.8030038072444896,-0.4809013437837685,Michigan,26
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.8030038072444896,-0.5680084292094086,Michigan,26
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.8030038072444896,-0.3839753685401508,Michigan,26
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.8030038072444896,-0.02499907733037015,Michigan,26
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1041324693652776,-0.04573006882110091,Minnesota,27
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1041324693652776,-0.1985726611571662,Minnesota,27
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1041324693652776,-0.02056431494510043,Minnesota,27
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1041324693652776,-0.32650339954744245,Minnesota,27
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1041324693652776,-0.19150293967333815,Minnesota,27
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1041324693652776,-0.13837738627502744,Minnesota,27
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1041324693652776,-0.19632830072867655,Minnesota,27
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1041324693652776,-0.13748105384935902,Minnesota,27
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1041324693652776,-0.09080569471159276,Minnesota,27
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1041324693652776,-0.02080186549926933,Minnesota,27
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1041324693652776,-0.108761267619144,Minnesota,27
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1041324693652776,-0.06964230737292626,Minnesota,27
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1041324693652776,-0.03305576377475645,Minnesota,27
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1041324693652776,-0.19423821530383334,Minnesota,27
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1041324693652776,-0.040543629195743655,Minnesota,27
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1041324693652776,-0.10018256397817216,Minnesota,27
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1041324693652776,-0.29449676484296583,Minnesota,27
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1041324693652776,-0.34783983652355854,Minnesota,27
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1041324693652776,-0.23514075241450103,Minnesota,27
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1041324693652776,-0.015309059733389804,Minnesota,27
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8650540037110813,-0.035828109598495486,Mississippi,28
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8650540037110813,-0.15557560376819446,Mississippi,28
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8650540037110813,-0.01611151149921448,Mississippi,28
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8650540037110813,-0.2558054226646911,Mississippi,28
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8650540037110813,-0.1500366933164229,Mississippi,28
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8650540037110813,-0.10841444785071885,Mississippi,28
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8650540037110813,-0.1538172160490544,Mississippi,28
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8650540037110813,-0.1077121988226414,Mississippi,28
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8650540037110813,-0.07114348318656533,Mississippi,28
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8650540037110813,-0.016297625089448563,Mississippi,28
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8650540037110813,-0.08521112512588122,Mississippi,28
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8650540037110813,-0.05456261679838085,Mississippi,28
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8650540037110813,-0.02589817942363288,Mississippi,28
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8650540037110813,-0.15217969807451448,Mississippi,28
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8650540037110813,-0.03176469285512209,Mississippi,28
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8650540037110813,-0.07848997332827168,Mississippi,28
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8650540037110813,-0.23072920376466913,Mississippi,28
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8650540037110813,-0.2725218681485638,Mississippi,28
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8650540037110813,-0.18422558429853286,Mississippi,28
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8650540037110813,-0.011994179849664164,Mississippi,28
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8956364468839519,-0.037094748584138894,Missouri,29
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8956364468839519,-0.16107570207525337,Missouri,29
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8956364468839519,-0.01668110528496655,Missouri,29
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8956364468839519,-0.2648489676554012,Missouri,29
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8956364468839519,-0.15534097331225008,Missouri,29
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8956364468839519,-0.11224724750980247,Missouri,29
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8956364468839519,-0.1592551496909412,Missouri,29
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8956364468839519,-0.11152017171842209,Missouri,29
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8956364468839519,-0.07365863428966325,Missouri,29
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8956364468839519,-0.016873798589614547,Missouri,29
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8956364468839519,-0.08822361264767645,Missouri,29
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8956364468839519,-0.0564915809098017,Missouri,29
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8956364468839519,-0.026813763418512104,Missouri,29
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8956364468839519,-0.15755974018571525,Missouri,29
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8956364468839519,-0.0328876769809431,Missouri,29
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8956364468839519,-0.08126484650226337,Missouri,29
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8956364468839519,-0.23888622371045667,Missouri,29
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8956364468839519,-0.2821563932883394,Missouri,29
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8956364468839519,-0.19073855162615475,Missouri,29
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8956364468839519,-0.012418212710137527,Missouri,29
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1211477288857907,-0.04643479312771356,Montana,30
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1211477288857907,-0.2016327698461267,Montana,30
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1211477288857907,-0.02088122180669612,Montana,30
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1211477288857907,-0.33153498790461045,Montana,30
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1211477288857907,-0.19445410025224602,Montana,30
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1211477288857907,-0.14050985425741855,Montana,30
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1211477288857907,-0.1993538226481978,Montana,30
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1211477288857907,-0.13959970887971535,Montana,30
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1211477288857907,-0.09220505801656508,Montana,30
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1211477288857907,-0.021122433139295665,Montana,30
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1211477288857907,-0.11043733570487246,Montana,30
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1211477288857907,-0.07071553179701995,Montana,30
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1211477288857907,-0.033565170403835644,Montana,30
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1211477288857907,-0.19723152791250606,Montana,30
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1211477288857907,-0.041168427751903866,Montana,30
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1211477288857907,-0.10172642974864346,Montana,30
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1211477288857907,-0.2990351141993933,Montana,30
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1211477288857907,-0.35320023054713395,Montana,30
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1211477288857907,-0.23876439453824136,Montana,30
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1211477288857907,-0.015544980360312774,Montana,30
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9125446099695722,-0.03779503725691771,North Carolina,37
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9125446099695722,-0.1641165500100316,North Carolina,37
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9125446099695722,-0.016996017490234546,North Carolina,37
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9125446099695722,-0.26984888648826655,North Carolina,37
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9125446099695722,-0.15827355887169287,North Carolina,37
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9125446099695722,-0.11436629343899704,North Carolina,37
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9125446099695722,-0.16226162855026816,North Carolina,37
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9125446099695722,-0.11362549163624336,North Carolina,37
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9125446099695722,-0.07504918980531554,North Carolina,37
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9125446099695722,-0.017192348531859223,North Carolina,37
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9125446099695722,-0.08988913132530434,North Carolina,37
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9125446099695722,-0.05755805030852996,North Carolina,37
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9125446099695722,-0.027319963770671495,North Carolina,37
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9125446099695722,-0.1605342124641231,North Carolina,37
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9125446099695722,-0.033508542967176286,North Carolina,37
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9125446099695722,-0.08279899496458717,North Carolina,37
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9125446099695722,-0.24339600805817618,North Carolina,37
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9125446099695722,-0.28748304823853466,North Carolina,37
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9125446099695722,-0.19433938603707046,North Carolina,37
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9125446099695722,-0.012652648419476333,North Carolina,37
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7610536233624128,-0.031520705656739034,North Dakota,38
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7610536233624128,-0.13687165939541066,North Dakota,38
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7610536233624128,-0.014174518760354346,North Dakota,38
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7610536233624128,-0.22505143373654415,North Dakota,38
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7610536233624128,-0.13199865973213346,North Dakota,38
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7610536233624128,-0.09538041325473376,North Dakota,38
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7610536233624128,-0.13532467234120765,North Dakota,38
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7610536233624128,-0.09476259151756095,North Dakota,38
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7610536233624128,-0.06259031855292348,North Dakota,38
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7610536233624128,-0.014338257002818966,North Dakota,38
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7610536233624128,-0.07496669022931789,North Dakota,38
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7610536233624128,-0.04800287269511502,North Dakota,38
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7610536233624128,-0.022784592874306352,North Dakota,38
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7610536233624128,-0.13388402356957224,North Dakota,38
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7610536233624128,-0.02794580972826625,North Dakota,38
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7610536233624128,-0.06905358317843376,North Dakota,38
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7610536233624128,-0.20298998188241837,North Dakota,38
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7610536233624128,-0.2397581588088098,North Dakota,38
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7610536233624128,-0.16207722043360798,North Dakota,38
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7610536233624128,-0.010552189799350466,North Dakota,38
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.6460139938462217,-0.026756086989240216,Nebraska,31
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.6460139938462217,-0.11618236168397165,Nebraska,31
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.6460139938462217,-0.012031921528431098,Nebraska,31
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.6460139938462217,-0.19103302456748228,Nebraska,31
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.6460139938462217,-0.11204595673450607,Nebraska,31
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.6460139938462217,-0.08096286491504119,Nebraska,31
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.6460139938462217,-0.11486921468008678,Nebraska,31
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.6460139938462217,-0.08043843210812192,Nebraska,31
Information,CNS09,51,437710,35998,-0.08224166685705148,0.6460139938462217,-0.05312926766689427,Nebraska,31
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.6460139938462217,-0.012170909364127347,Nebraska,31
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.6460139938462217,-0.06363484710381846,Nebraska,31
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.6460139938462217,-0.040746836430336296,Nebraska,31
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.6460139938462217,-0.019340510824795803,Nebraska,31
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.6460139938462217,-0.11364633203670349,Nebraska,31
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.6460139938462217,-0.023721566522556164,Nebraska,31
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.6460139938462217,-0.05861555570999395,Nebraska,31
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.6460139938462217,-0.1723063459408658,Nebraska,31
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.6460139938462217,-0.20351670496618718,Nebraska,31
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.6460139938462217,-0.13757789105742102,Nebraska,31
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.6460139938462217,-0.008957137929367132,Nebraska,31
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.406898979546139,-0.05826980814717525,New Hampshire,33
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.406898979546139,-0.25302369244550715,New Hampshire,33
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.406898979546139,-0.026203299435582247,New Hampshire,33
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.406898979546139,-0.41603459040173735,New Hampshire,33
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.406898979546139,-0.24401536761380388,New Hampshire,33
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.406898979546139,-0.1763221433516158,New Hampshire,33
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.406898979546139,-0.2501639011757232,New Hampshire,33
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.406898979546139,-0.17518002570722485,New Hampshire,33
Information,CNS09,51,437710,35998,-0.08224166685705148,1.406898979546139,-0.11570571717735925,New Hampshire,33
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.406898979546139,-0.026505989231891715,New Hampshire,33
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.406898979546139,-0.1385849258789402,New Hampshire,33
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.406898979546139,-0.08873907243442736,New Hampshire,33
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.406898979546139,-0.042120054987204225,New Hampshire,33
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.406898979546139,-0.2475006889860966,New Hampshire,33
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.406898979546139,-0.05166118389343202,New Hampshire,33
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.406898979546139,-0.12765383768691355,New Hampshire,33
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.406898979546139,-0.3752513483960746,New Hampshire,33
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.406898979546139,-0.44322173709085205,New Hampshire,33
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.406898979546139,-0.2996191976963125,New Hampshire,33
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.406898979546139,-0.0195069895273513,New Hampshire,33
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.2520773330354646,-0.051857529959215325,New Jersey,34
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.2520773330354646,-0.22517979942963395,New Jersey,34
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.2520773330354646,-0.023319767624408575,New Jersey,34
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.2520773330354646,-0.37025222704245064,New Jersey,34
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.2520773330354646,-0.21716279217156143,New Jersey,34
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.2520773330354646,-0.15691884222846428,New Jersey,34
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.2520773330354646,-0.22263471276871083,New Jersey,34
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.2520773330354646,-0.15590240847238673,New Jersey,34
Information,CNS09,51,437710,35998,-0.08224166685705148,1.2520773330354646,-0.10297292690276817,New Jersey,34
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.2520773330354646,-0.023589148040778246,New Jersey,34
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.2520773330354646,-0.12333440205450832,New Jersey,34
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.2520773330354646,-0.0789738160060233,New Jersey,34
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.2520773330354646,-0.037484970052859626,New Jersey,34
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.2520773330354646,-0.22026457272015457,New Jersey,34
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.2520773330354646,-0.04597614917000639,New Jersey,34
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.2520773330354646,-0.11360622117611759,New Jersey,34
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.2520773330354646,-0.3339569609107891,New Jersey,34
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.2520773330354646,-0.39444757483517706,New Jersey,34
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.2520773330354646,-0.2666477205768147,New Jersey,34
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.2520773330354646,-0.017360350514175466,New Jersey,34
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8247839381350721,-0.03416023647519192,New Mexico,35
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8247839381350721,-0.14833323538553234,New Mexico,35
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8247839381350721,-0.015361487082451376,New Mexico,35
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8247839381350721,-0.24389714745734764,New Mexico,35
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8247839381350721,-0.1430521727515335,New Mexico,35
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8247839381350721,-0.10336752950156868,New Mexico,35
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8247839381350721,-0.14665670427702474,New Mexico,35
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8247839381350721,-0.10269797162836716,New Mexico,35
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8247839381350721,-0.06783160586915156,New Mexico,35
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8247839381350721,-0.015538936697429392,New Mexico,35
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8247839381350721,-0.0812443697766154,New Mexico,35
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8247839381350721,-0.05202261334536716,New Mexico,35
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8247839381350721,-0.024692565231669353,New Mexico,35
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8247839381350721,-0.145095416174763,New Mexico,35
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8247839381350721,-0.03028598024436029,New Mexico,35
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8247839381350721,-0.07483610159375695,New Mexico,35
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8247839381350721,-0.21998827877496538,New Mexico,35
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8247839381350721,-0.2598354075875367,New Mexico,35
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8247839381350721,-0.17564949965103804,New Mexico,35
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8247839381350721,-0.011435825796617387,New Mexico,35
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.6310585696306592,-0.06755386940421597,Nevada,32
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.6310585696306592,-0.2933376652359015,Nevada,32
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.6310585696306592,-0.030378240881795318,Nevada,32
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.6310585696306592,-0.4823209013602679,Nevada,32
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.6310585696306592,-0.28289405440926896,Nevada,32
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.6310585696306592,-0.20441534688018229,Nevada,32
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.6310585696306592,-0.2900222267248573,Nevada,32
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.6310585696306592,-0.20309125695013547,Nevada,32
Information,CNS09,51,437710,35998,-0.08224166685705148,1.6310585696306592,-0.13414097550790358,Nevada,32
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.6310585696306592,-0.03072915789388213,Nevada,32
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.6310585696306592,-0.1606655021168577,Nevada,32
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.6310585696306592,-0.10287776639225422,Nevada,32
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.6310585696306592,-0.04883099471886497,Nevada,32
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.6310585696306592,-0.2869346880118527,Nevada,32
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.6310585696306592,-0.05989230067807033,Nevada,32
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.6310585696306592,-0.1479927762636161,Nevada,32
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.6310585696306592,-0.43503971249188417,Nevada,32
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.6310585696306592,-0.5138397447426062,Nevada,32
