lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.879005063815531,-0.44233562539228466,Hawaii,15
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.879005063815531,-0.34165369467625034,Hawaii,15
Information,CNS09,51,437710,54383,-0.12424436270590117,1.879005063815531,-0.23345578667492178,Hawaii,15
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.879005063815531,-0.04936798442034672,Hawaii,15
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.879005063815531,-0.2457923562235072,Hawaii,15
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.879005063815531,-0.1597528450427173,Hawaii,15
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.879005063815531,-0.08617687303607213,Hawaii,15
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.879005063815531,-0.44079949878283364,Hawaii,15
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.879005063815531,-0.09415948464174066,Hawaii,15
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.879005063815531,-0.22824672299106052,Hawaii,15
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.879005063815531,-0.6416352869408849,Hawaii,15
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.879005063815531,-0.7206408093827705,Hawaii,15
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.879005063815531,-0.516209219480097,Hawaii,15
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.879005063815531,-0.04241192715003571,Hawaii,15
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9686053644212114,-0.05296144846106362,Idaho,16
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9686053644212114,-0.2217075562818953,Idaho,16
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9686053644212114,-0.025358058321977777,Idaho,16
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9686053644212114,-0.3530948214937848,Idaho,16
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9686053644212114,-0.21207222984841265,Idaho,16
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9686053644212114,-0.1646797939623148,Idaho,16
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9686053644212114,-0.22801889568065623,Idaho,16
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9686053644212114,-0.17611852560192523,Idaho,16
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9686053644212114,-0.12034375621603056,Idaho,16
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9686053644212114,-0.025448624626434272,Idaho,16
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9686053644212114,-0.12670311504556497,Idaho,16
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9686053644212114,-0.08235074277858236,Idaho,16
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9686053644212114,-0.04442318071367359,Idaho,16
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9686053644212114,-0.22722704019128193,Idaho,16
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9686053644212114,-0.048538124612569136,Idaho,16
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9686053644212114,-0.11765854417218741,Idaho,16
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9686053644212114,-0.3307555646874502,Idaho,16
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9686053644212114,-0.3714819971648156,Idaho,16
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9686053644212114,-0.26609987848398675,Idaho,16
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9686053644212114,-0.021862857606965568,Idaho,16
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.8594626416262051,-0.04699373766724418,Illinois,17
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.8594626416262051,-0.19672548696278463,Illinois,17
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.8594626416262051,-0.022500705232973334,Illinois,17
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.8594626416262051,-0.31330799846119034,Illinois,17
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.8594626416262051,-0.18817587180098938,Illinois,17
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.8594626416262051,-0.1461236288174854,Illinois,17
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.8594626416262051,-0.20232566287663573,Illinois,17
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.8594626416262051,-0.15627344098346221,Illinois,17
Information,CNS09,51,437710,54383,-0.12424436270590117,0.8594626416262051,-0.10678338817837818,Illinois,17
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.8594626416262051,-0.022581066500967154,Illinois,17
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.8594626416262051,-0.11242617268014125,Illinois,17
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.8594626416262051,-0.07307143809868681,Illinois,17
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.8594626416262051,-0.03941756431261005,Illinois,17
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.8594626416262051,-0.2016230338848063,Illinois,17
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.8594626416262051,-0.04306883518452156,Illinois,17
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.8594626416262051,-0.10440074657706205,Illinois,17
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.8594626416262051,-0.29348593534654793,Illinois,17
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.8594626416262051,-0.32962330204585755,Illinois,17
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.8594626416262051,-0.23611566990951002,Illinois,17
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.8594626416262051,-0.019399344710018532,Illinois,17
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1682193131236744,-0.063875949087056,Indiana,18
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1682193131236744,-0.26739790902224764,Indiana,18
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1682193131236744,-0.030583945292056682,Indiana,18
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1682193131236744,-0.42586197122651676,Indiana,18
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1682193131236744,-0.2557768971619927,Indiana,18
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1682193131236744,-0.19861764435195056,Indiana,18
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1682193131236744,-0.27500991371284383,Indiana,18
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1682193131236744,-0.2124137141548643,Indiana,18
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1682193131236744,-0.14514466405977652,Indiana,18
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1682193131236744,-0.030693175851653612,Indiana,18
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1682193131236744,-0.15281458421160735,Indiana,18
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1682193131236744,-0.09932190311738183,Indiana,18
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1682193131236744,-0.05357808202012903,Indiana,18
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1682193131236744,-0.27405486957426134,Indiana,18
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1682193131236744,-0.058541049511004646,Indiana,18
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1682193131236744,-0.14190607310759412,Indiana,18
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1682193131236744,-0.39891895377008973,Indiana,18
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1682193131236744,-0.44803844734538634,Indiana,18
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1682193131236744,-0.3209387730890918,Indiana,18
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1682193131236744,-0.026368440063091917,Indiana,18
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.058639004870082,-0.057884311975498204,Iowa,19
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.058639004870082,-0.24231567919788768,Iowa,19
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.058639004870082,-0.027715136229353076,Iowa,19
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.058639004870082,-0.3859156310519952,Iowa,19
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.058639004870082,-0.23178473154694662,Iowa,19
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.058639004870082,-0.1799870820523997,Iowa,19
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.058639004870082,-0.2492136691388107,Iowa,19
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.058639004870082,-0.19248906472226557,Iowa,19
Information,CNS09,51,437710,54383,-0.12424436270590117,1.058639004870082,-0.13152992849569273,Iowa,19
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.058639004870082,-0.027814120837477644,Iowa,19
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.058639004870082,-0.13848040136131945,Iowa,19
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.058639004870082,-0.09000539496033517,Iowa,19
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.058639004870082,-0.04855239662232184,Iowa,19
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.058639004870082,-0.2483482092331937,Iowa,19
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.058639004870082,-0.053049832083900204,Iowa,19
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.058639004870082,-0.1285951210804376,Iowa,19
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.058639004870082,-0.3614998994613212,Iowa,19
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.058639004870082,-0.4060119283364759,Iowa,19
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.058639004870082,-0.2908343489535277,Iowa,19
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.058639004870082,-0.023895050214268135,Iowa,19
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9768869708033945,-0.05341427051398183,Kansas,20
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9768869708033945,-0.22360316287310958,Kansas,20
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9768869708033945,-0.025574870519548612,Kansas,20
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9768869708033945,-0.35611379334198023,Kansas,20
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9768869708033945,-0.21388545409505502,Kansas,20
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9768869708033945,-0.16608781138900935,Kansas,20
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9768869708033945,-0.22996846442257174,Kansas,20
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9768869708033945,-0.17762434454452125,Kansas,20
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9768869708033945,-0.12137269912316603,Kansas,20
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9768869708033945,-0.025666211168761548,Kansas,20
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9768869708033945,-0.12778643067104767,Kansas,20
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9768869708033945,-0.08305484422383932,Kansas,20
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9768869708033945,-0.044803000308349356,Kansas,20
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9768869708033945,-0.2291698385438155,Kansas,20
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9768869708033945,-0.04895312710722376,Kansas,20
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9768869708033945,-0.1186645284317491,Kansas,20
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9768869708033945,-0.33358353518614237,Kansas,20
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9768869708033945,-0.37465817994429523,Kansas,20
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9768869708033945,-0.26837504082863056,Kansas,20
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9768869708033945,-0.022049785728305057,Kansas,20
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.9545828553817566,-0.10687277085238549,Kentucky,21
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.9545828553817566,-0.447391480921772,Kentucky,21
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.9545828553817566,-0.05117091837657288,Kentucky,21
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.9545828553817566,-0.7125224676287369,Kentucky,21
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.9545828553817566,-0.4279480165918532,Kentucky,21
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.9545828553817566,-0.33231315221847824,Kentucky,21
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.9545828553817566,-0.46012735482505657,Kentucky,21
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.9545828553817566,-0.3553957713855271,Kentucky,21
Information,CNS09,51,437710,54383,-0.12424436270590117,1.9545828553817566,-0.24284590122278693,Kentucky,21
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.9545828553817566,-0.05135367530985884,Kentucky,21
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.9545828553817566,-0.2556786752254955,Kentucky,21
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.9545828553817566,-0.16617846222558583,Kentucky,21
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.9545828553817566,-0.08964309985662357,Kentucky,21
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.9545828553817566,-0.458529441763326,Kentucky,21
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.9545828553817566,-0.09794678997756882,Kentucky,21
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.9545828553817566,-0.23742731733222933,Kentucky,21
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.9545828553817566,-0.6674432950787035,Kentucky,21
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.9545828553817566,-0.7496265965605076,Kentucky,21
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.9545828553817566,-0.5369723103017943,Kentucky,21
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.9545828553817566,-0.04411782983853534,Kentucky,21
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.6788697692309988,-0.09179731810498135,Louisiana,22
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.6788697692309988,-0.38428252364075294,Louisiana,22
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.6788697692309988,-0.04395275835438347,Louisiana,22
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.6788697692309988,-0.6120141837456765,Louisiana,22
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.6788697692309988,-0.3675817506943708,Louisiana,22
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.6788697692309988,-0.2854371221160102,Louisiana,22
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.6788697692309988,-0.39522187759143834,Louisiana,22
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.6788697692309988,-0.3052637114097454,Louisiana,22
Information,CNS09,51,437710,54383,-0.12424436270590117,1.6788697692309988,-0.20859010454430882,Louisiana,22
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.6788697692309988,-0.04410973562938941,Louisiana,22
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.6788697692309988,-0.21961268988480745,Louisiana,22
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.6788697692309988,-0.14273735992293896,Louisiana,22
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.6788697692309988,-0.07699806122572711,Louisiana,22
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.6788697692309988,-0.3938493658425441,Louisiana,22
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.6788697692309988,-0.08413043439616211,Louisiana,22
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.6788697692309988,-0.20393586506765973,Louisiana,22
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.6788697692309988,-0.5732938707091553,Louisiana,22
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.6788697692309988,-0.6438844113012295,Louisiana,22
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.6788697692309988,-0.46122709825147484,Louisiana,22
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.6788697692309988,-0.03789457714522304,Louisiana,22
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.0879223851379654,-0.05948546998245387,Maine,23
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.0879223851379654,-0.24901845714785845,Maine,23
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.0879223851379654,-0.028481774214206033,Maine,23
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.0879223851379654,-0.3965905770188714,Maine,23
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.0879223851379654,-0.2381962093056104,Maine,23
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.0879223851379654,-0.1849657670836526,Maine,23
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.0879223851379654,-0.2561072547782723,Maine,23
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.0879223851379654,-0.19781357142732794,Maine,23
Information,CNS09,51,437710,54383,-0.12424436270590117,1.0879223851379654,-0.13516822341495047,Maine,23
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.0879223851379654,-0.02858349686986809,Maine,23
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.0879223851379654,-0.14231095571843033,Maine,23
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.0879223851379654,-0.09249506537174042,Maine,23
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.0879223851379654,-0.049895421285750925,Maine,23
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.0879223851379654,-0.2552178550863766,Maine,23
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.0879223851379654,-0.05451726186772047,Maine,23
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.0879223851379654,-0.13215223527504927,Maine,23
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.0879223851379654,-0.37149947341809847,Maine,23
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.0879223851379654,-0.41724276494468565,Maine,23
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.0879223851379654,-0.29887921863638395,Maine,23
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.0879223851379654,-0.024556019476429842,Maine,23
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9039717317843587,-0.049427407736652135,Maryland,24
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9039717317843587,-0.20691333226466505,Maryland,24
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9039717317843587,-0.023665951829313484,Maryland,24
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9039717317843587,-0.3295333156249406,Maryland,24
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9039717317843587,-0.19792095720427336,Maryland,24
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9039717317843587,-0.1536909499019342,Maryland,24
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9039717317843587,-0.21280352512931633,Maryland,24
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9039717317843587,-0.16436639155185112,Maryland,24
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9039717317843587,-0.11231339171969748,Maryland,24
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9039717317843587,-0.02375047477548751,Maryland,24
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9039717317843587,-0.11824839974807805,Maryland,24
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9039717317843587,-0.07685559702404345,Maryland,24
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9039717317843587,-0.0414588862256663,Maryland,24
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9039717317843587,-0.21206450900949506,Maryland,24
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9039717317843587,-0.04529924587998521,Maryland,24
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9039717317843587,-0.10980735998516172,Maryland,24
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9039717317843587,-0.3086847250598194,Maryland,24
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9039717317843587,-0.3466935417030783,Maryland,24
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9039717317843587,-0.24834341912251875,Maryland,24
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9039717317843587,-0.02040398079411123,Maryland,24
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.258239132741295,-0.06879805690544674,Massachusetts,25
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.258239132741295,-0.2880028684385994,Massachusetts,25
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.258239132741295,-0.03294066137049961,Massachusetts,25
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.258239132741295,-0.4586777425471514,Massachusetts,25
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.258239132741295,-0.27548637284538235,Massachusetts,25
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.258239132741295,-0.213922582659837,Massachusetts,25
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.258239132741295,-0.2962014336161505,Massachusetts,25
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.258239132741295,-0.22878174027609088,Massachusetts,25
Information,CNS09,51,437710,54383,-0.12424436270590117,1.258239132741295,-0.15632911917906797,Massachusetts,25
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.258239132741295,-0.03305830894149259,Massachusetts,25
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.258239132741295,-0.16459006262660444,Massachusetts,25
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.258239132741295,-0.10697538025327896,Massachusetts,25
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.258239132741295,-0.05770666406352441,Massachusetts,25
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.258239132741295,-0.2951727963601488,Massachusetts,25
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.258239132741295,-0.06305206440179248,Massachusetts,25
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.258239132741295,-0.15284097117021342,Massachusetts,25
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.258239132741295,-0.42965856906065775,Massachusetts,25
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.258239132741295,-0.48256307791663305,Massachusetts,25
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.258239132741295,-0.3456694466340531,Massachusetts,25
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.258239132741295,-0.028400320713764127,Massachusetts,25
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.8218543155221698,-0.09961543367328965,Michigan,26
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.8218543155221698,-0.4170107693316425,Michigan,26
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.8218543155221698,-0.047696089330213486,Michigan,26
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.8218543155221698,-0.6641376849191594,Michigan,26
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.8218543155221698,-0.39888763922199805,Michigan,26
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.8218543155221698,-0.30974698709089127,Michigan,26
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.8218543155221698,-0.42888179683439487,Michigan,26
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.8218543155221698,-0.3312621504042567,Michigan,26
Information,CNS09,51,437710,54383,-0.12424436270590117,1.8218543155221698,-0.2263551283750478,Michigan,26
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.8218543155221698,-0.04786643591167554,Michigan,26
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.8218543155221698,-0.23831647584751856,Michigan,26
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.8218543155221698,-0.1548938934560488,Michigan,26
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.8218543155221698,-0.08355576632676259,Michigan,26
