series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7957095190221644,-0.08286276018347788,Idaho,16
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7957095190221644,-0.07093747612568016,Idaho,16
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7957095190221644,-0.004330375249981807,Idaho,16
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7957095190221644,-0.07749606805994953,Idaho,16
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7957095190221644,-0.04052064681879147,Idaho,16
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7957095190221644,-0.026628778493815723,Idaho,16
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7957095190221644,-0.13735834996808366,Idaho,16
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7957095190221644,-0.10267219600285991,Idaho,16
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7957095190221644,-0.08245476018136287,Idaho,16
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7957095190221644,-0.43383612345974665,Idaho,16
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7957095190221644,-0.37611579921794364,Idaho,16
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7957095190221644,-0.17478554491229162,Idaho,16
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7957095190221644,-0.035263802821470305,Idaho,16
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7227715419860044,-0.06498312946296182,Illinois,17
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7227715419860044,-0.057848017912476984,Illinois,17
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7227715419860044,-0.003970545002669844,Illinois,17
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7227715419860044,-0.09537291717788882,Illinois,17
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7227715419860044,-0.07670871329512217,Illinois,17
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7227715419860044,-0.044541396128253426,Illinois,17
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7227715419860044,-0.09923350733099066,Illinois,17
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7227715419860044,-0.07526722191865665,Illinois,17
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7227715419860044,-0.0644350579932236,Illinois,17
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7227715419860044,-0.003933435408255054,Illinois,17
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7227715419860044,-0.07039246266448379,Illinois,17
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7227715419860044,-0.03680635920942452,Illinois,17
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7227715419860044,-0.024187876144589435,Illinois,17
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7227715419860044,-0.12476752387364574,Illinois,17
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7227715419860044,-0.09326084412722636,Illinois,17
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7227715419860044,-0.07489662085933875,Illinois,17
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7227715419860044,-0.3940689364977891,Illinois,17
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7227715419860044,-0.341639492386768,Illinois,17
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7227715419860044,-0.15876398961315194,Illinois,17
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7227715419860044,-0.032031378954578714,Illinois,17
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.966760806806327,-0.08691977896056881,Indiana,18
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.966760806806327,-0.077376035469719745,Indiana,18
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.966760806806327,-0.0053108998725855455,Indiana,18
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.966760806806327,-0.1275683850321741,Indiana,18
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.966760806806327,-0.1026036212639146,Indiana,18
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.966760806806327,-0.0595774370680249,Indiana,18
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.966760806806327,-0.13273221209833932,Indiana,18
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.966760806806327,-0.10067551911107256,Indiana,18
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.966760806806327,-0.08618669252108928,Indiana,18
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.966760806806327,-0.005261263024214179,Indiana,18
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.966760806806327,-0.09415516528446602,Indiana,18
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.966760806806327,-0.04923124868355118,Indiana,18
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.966760806806327,-0.03235308710719492,Indiana,18
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.966760806806327,-0.16688586231809485,Indiana,18
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.966760806806327,-0.1247433299104938,Indiana,18
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.966760806806327,-0.10017981257270363,Indiana,18
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.966760806806327,-0.5270965731980783,Indiana,18
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.966760806806327,-0.456968284043385,Indiana,18
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.966760806806327,-0.21235866905946085,Indiana,18
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.966760806806327,-0.04284435670524415,Indiana,18
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8879626226526633,-0.07983517157794584,Iowa,19
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8879626226526633,-0.07106931404587036,Iowa,19
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8879626226526633,-0.004878022098439803,Iowa,19
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8879626226526633,-0.11717061443040777,Iowa,19
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8879626226526633,-0.09424066427779591,Iowa,19
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8879626226526633,-0.054721433572188095,Iowa,19
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8879626226526633,-0.12191355124819653,Iowa,19
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8879626226526633,-0.09246971676696777,Iowa,19
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8879626226526633,-0.07916183712660232,Iowa,19
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8879626226526633,-0.004832431021774568,Iowa,19
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8879626226526633,-0.08648082019220546,Iowa,19
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8879626226526633,-0.045218536363637665,Iowa,19
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8879626226526633,-0.029716070279595098,Iowa,19
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8879626226526633,-0.153283425377125,Iowa,19
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8879626226526633,-0.11457582227776301,Iowa,19
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8879626226526633,-0.0920144139921995,Iowa,19
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8879626226526633,-0.48413428868135827,Iowa,19
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8879626226526633,-0.4197219758098243,Iowa,19
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8879626226526633,-0.19504986072407435,Iowa,19
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8879626226526633,-0.03935222350555661,Iowa,19
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8040692553467849,-0.07229246515961915,Kansas,20
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8040692553467849,-0.06435479260620021,Kansas,20
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8040692553467849,-0.0044171539389129145,Kansas,20
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8040692553467849,-0.10610051176718935,Kansas,20
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8040692553467849,-0.08533694866892429,Kansas,20
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8040692553467849,-0.04955143518592546,Kansas,20
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8040692553467849,-0.11039534307871855,Kansas,20
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8040692553467849,-0.08373331760387344,Kansas,20
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8040692553467849,-0.07168274633015566,Kansas,20
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8040692553467849,-0.004375870238304929,Kansas,20
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8040692553467849,-0.07831024293116655,Kansas,20
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8040692553467849,-0.04094635735135422,Kansas,20
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8040692553467849,-0.02690854084619852,Kansas,20
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8040692553467849,-0.1388014388846637,Kansas,20
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8040692553467849,-0.10375087165764965,Kansas,20
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8040692553467849,-0.08332103114752284,Kansas,20
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8040692553467849,-0.4383940123796578,Kansas,20
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8040692553467849,-0.3800672775323539,Kansas,20
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8040692553467849,-0.1766218445089302,Kansas,20
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8040692553467849,-0.03563428487094129,Kansas,20
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.7112046554577038,-0.15385142773839897,Kentucky,21
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.7112046554577038,-0.13695862635768813,Kentucky,21
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.7112046554577038,-0.009400501678031652,Kentucky,21
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.7112046554577038,-0.22580105939276948,Kentucky,21
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.7112046554577038,-0.18161244553721667,Kentucky,21
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.7112046554577038,-0.10545440708113672,Kentucky,21
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.7112046554577038,-0.2349412364183475,Kentucky,21
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.7112046554577038,-0.17819962888503904,Kentucky,21
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.7112046554577038,-0.15255383590466054,Kentucky,21
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.7112046554577038,-0.009312642503955363,Kentucky,21
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.7112046554577038,-0.16665834613467634,Kentucky,21
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.7112046554577038,-0.08714124667464476,Kentucky,21
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.7112046554577038,-0.05726623678420539,Kentucky,21
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.7112046554577038,-0.2953945407367008,Kentucky,21
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.7112046554577038,-0.22080060070421983,Kentucky,21
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.7112046554577038,-0.17732220881357386,Kentucky,21
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.7112046554577038,-0.9329816678357,Kentucky,21
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.7112046554577038,-0.8088518375447667,Kentucky,21
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.7112046554577038,-0.3758831973358532,Kentucky,21
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.7112046554577038,-0.07583619664547665,Kentucky,21
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.4263040852036941,-0.1282365140825339,Louisiana,22
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.4263040852036941,-0.114156216005389,Louisiana,22
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.4263040852036941,-0.007835400577936387,Louisiana,22
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.4263040852036941,-0.18820716296443568,Louisiana,22
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.4263040852036941,-0.15137556584328038,Louisiana,22
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.4263040852036941,-0.08789717299029191,Louisiana,22
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.4263040852036941,-0.1958255806618676,Louisiana,22
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.4263040852036941,-0.14853095323804516,Louisiana,22
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.4263040852036941,-0.12715495991104114,Louisiana,22
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.4263040852036941,-0.007762169185941303,Louisiana,22
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.4263040852036941,-0.13891119286465473,Louisiana,22
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.4263040852036941,-0.07263299321058957,Louisiana,22
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.4263040852036941,-0.04773191050471232,Louisiana,22
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.4263040852036941,-0.24621393990243226,Louisiana,22
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.4263040852036941,-0.18403923680047665,Louisiana,22
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.4263040852036941,-0.1477996159147279,Louisiana,22
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.4263040852036941,-0.777648401089864,Louisiana,22
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.4263040852036941,-0.6741850990967754,Louisiana,22
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.4263040852036941,-0.31330194095115654,Louisiana,22
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.4263040852036941,-0.06321013488174651,Louisiana,22
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9642504239673446,-0.08669407481541258,Maine,23
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9642504239673446,-0.07717511351443966,Maine,23
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9642504239673446,-0.005297109086068521,Maine,23
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9642504239673446,-0.12723712885967844,Maine,23
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9642504239673446,-0.10233719096572194,Maine,23
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9642504239673446,-0.05942273264211814,Maine,23
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9642504239673446,-0.13238754704253033,Maine,23
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9642504239673446,-0.10041409550587183,Maine,23
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9642504239673446,-0.08596289197773839,Maine,23
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9642504239673446,-0.00524760112944727,Maine,23
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9642504239673446,-0.09391067304867451,Maine,23
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9642504239673446,-0.04910341015206878,Maine,23
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9642504239673446,-0.032269076011492454,Maine,23
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9642504239673446,-0.1664525106535646,Maine,23
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9642504239673446,-0.12441940954417349,Maine,23
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9642504239673446,-0.09991967616613397,Maine,23
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9642504239673446,-0.5257278642242277,Maine,23
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9642504239673446,-0.4557816768390535,Maine,23
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9642504239673446,-0.2118072383904031,Maine,23
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9642504239673446,-0.04273310298347258,Maine,23
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8170524430672537,-0.07345976093632185,Maryland,24
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8170524430672537,-0.06539391995445056,Maryland,24
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8170524430672537,-0.004488477072334277,Maryland,24
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8170524430672537,-0.1078137010880733,Maryland,24
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8170524430672537,-0.08671487179767619,Maryland,24
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8170524430672537,-0.05035153490440064,Maryland,24
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8170524430672537,-0.11217788040759379,Maryland,24
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8170524430672537,-0.08508534713824466,Maryland,24
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8170524430672537,-0.07284019706681114,Maryland,24
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8170524430672537,-0.004446526769899118,Maryland,24
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8170524430672537,-0.07957470687833283,Maryland,24
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8170524430672537,-0.04160751214669924,Maryland,24
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8170524430672537,-0.02734302908805951,Maryland,24
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8170524430672537,-0.1410426452545473,Maryland,24
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8170524430672537,-0.10542612168609725,Maryland,24
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8170524430672537,-0.08466640355326761,Maryland,24
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8170524430672537,-0.445472695864204,Maryland,24
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8170524430672537,-0.38620416782855344,Maryland,24
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8170524430672537,-0.17947373139248715,Maryland,24
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8170524430672537,-0.03620966641511506,Maryland,24
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.0445455547652471,-0.09391327006146254,Massachusetts,25
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.0445455547652471,-0.08360164512900577,Massachusetts,25
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.0445455547652471,-0.005738210335644984,Massachusetts,25
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.0445455547652471,-0.13783242822403055,Massachusetts,25
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.0445455547652471,-0.11085902090723604,Massachusetts,25
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.0445455547652471,-0.06437098671727451,Massachusetts,25
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.0445455547652471,-0.14341173240099428,Massachusetts,25
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.0445455547652471,-0.10877578530365624,Massachusetts,25
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.0445455547652471,-0.09312120011383336,Massachusetts,25
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.0445455547652471,-0.005684579748891941,Massachusetts,25
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.0445455547652471,-0.10173080938290313,Massachusetts,25
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.0445455547652471,-0.05319235286112269,Massachusetts,25
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.0445455547652471,-0.03495618883474592,Massachusetts,25
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.0445455547652471,-0.18031335611690025,Massachusetts,25
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.0445455547652471,-0.13478007158261254,Massachusetts,25
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.0445455547652471,-0.10824019464102706,Massachusetts,25
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.0445455547652471,-0.569506312822987,Massachusetts,25
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.0445455547652471,-0.4937355614808699,Massachusetts,25
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.0445455547652471,-0.22944486601054495,Massachusetts,25
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.0445455547652471,-0.04629157701487666,Massachusetts,25
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.48135465457445,-0.1331860148149505,Michigan,26
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.48135465457445,-0.11856226430427624,Michigan,26
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.48135465457445,-0.008137820845492269,Michigan,26
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.48135465457445,-0.19547133025409688,Michigan,26
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.48135465457445,-0.157218156616834,Michigan,26
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.48135465457445,-0.09128971001615648,Michigan,26
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.48135465457445,-0.2033837934052989,Michigan,26
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.48135465457445,-0.1542637514749427,Michigan,26
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.48135465457445,-0.1320627162682129,Michigan,26
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.48135465457445,-0.008061762966588143,Michigan,26
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.48135465457445,-0.1442727005112363,Michigan,26
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.48135465457445,-0.07543638392707494,Michigan,26
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.48135465457445,-0.049574202676274826,Michigan,26
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.48135465457445,-0.25571697485778,Michigan,26
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.48135465457445,-0.19114253607412257,Michigan,26
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.48135465457445,-0.15350418697590018,Michigan,26
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.48135465457445,-0.807663029593253,Michigan,26
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.48135465457445,-0.7002063900343644,Michigan,26
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.48135465457445,-0.325394348463164,Michigan,26
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.48135465457445,-0.06564983476856656,Michigan,26
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9996667348296784,-0.08987829359019121,Minnesota,27
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9996667348296784,-0.08000970683493568,Minnesota,27
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9996667348296784,-0.005491668567092144,Minnesota,27
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9996667348296784,-0.13191046847863805,Minnesota,27
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9996667348296784,-0.10609597154588249,Minnesota,27
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9996667348296784,-0.06160529219224376,Minnesota,27
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9996667348296784,-0.13725005827801295,Minnesota,27
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9996667348296784,-0.10410224200080814,Minnesota,27
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9996667348296784,-0.08912025486733138,Minnesota,27
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9996667348296784,-0.005440342214400458,Minnesota,27
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9996667348296784,-0.09735995293210807,Minnesota,27
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9996667348296784,-0.05090694748544229,Minnesota,27
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9996667348296784,-0.03345429885283807,Minnesota,27
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9996667348296784,-0.17256620655101354,Minnesota,27
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9996667348296784,-0.12898925610705528,Minnesota,27
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9996667348296784,-0.1035896629500686,Minnesota,27
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9996667348296784,-0.545037517614628,Minnesota,27
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9996667348296784,-0.4725222508134698,Minnesota,27
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9996667348296784,-0.21958678487674305,Minnesota,27
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9996667348296784,-0.04430266294606799,Minnesota,27
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9467376410833082,-0.08511953103317811,Mississippi,28
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9467376410833082,-0.07577345376564912,Mississippi,28
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9467376410833082,-0.005200902624519155,Mississippi,28
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9467376410833082,-0.12492623932608653,Mississippi,28
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9467376410833082,-0.10047853582614634,Mississippi,28
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9467376410833082,-0.05834349286241875,Mississippi,28
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9467376410833082,-0.12998311525771786,Mississippi,28
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9467376410833082,-0.09859036775903207,Mississippi,28
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9467376410833082,-0.08440162798876762,Mississippi,28
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9467376410833082,-0.005152293834829843,Mississippi,28
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9467376410833082,-0.09220506091025468,Mississippi,28
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9467376410833082,-0.04821159062107929,Mississippi,28
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9467376410833082,-0.0316830028213635,Mississippi,28
