lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.7144248253042342,-0.21347160623201722,Hawaii,15
Information,CNS09,51,437710,35998,-0.08224166685705148,1.7144248253042342,-0.14099715533412951,Hawaii,15
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.7144248253042342,-0.03229977888893023,Hawaii,15
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.7144248253042342,-0.16887739688065534,Hawaii,15
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.7144248253042342,-0.10813602893160931,Hawaii,15
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.7144248253042342,-0.051326832248138804,Hawaii,15
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.7144248253042342,-0.30160042166961476,Hawaii,15
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.7144248253042342,-0.06295350089746973,Hawaii,15
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.7144248253042342,-0.15555694584866572,Hawaii,15
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.7144248253042342,-0.4572753529373217,Hawaii,15
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.7144248253042342,-0.5401029926314644,Hawaii,15
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.7144248253042342,-0.3651112113493785,Hawaii,15
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.7144248253042342,-0.02377090864294284,Hawaii,15
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9613037288497023,-0.03981450314883772,Idaho,16
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9613037288497023,-0.17288563185514025,Idaho,16
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9613037288497023,-0.017904149353862284,Idaho,16
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9613037288497023,-0.28426746262383856,Idaho,16
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9613037288497023,-0.1667304377883997,Idaho,16
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9613037288497023,-0.1204771176515885,Idaho,16
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9613037288497023,-0.1709315981602249,Idaho,16
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9613037288497023,-0.11969673329826967,Idaho,16
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9613037288497023,-0.07905922101649857,Idaho,16
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9613037288497023,-0.018110970763293485,Idaho,16
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9613037288497023,-0.09469209086551605,Idaho,16
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9613037288497023,-0.06063349427788911,Idaho,16
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9613037288497023,-0.028779725131093573,Idaho,16
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9613037288497023,-0.16911188271098068,Idaho,16
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9613037288497023,-0.03529897273048503,Idaho,16
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9613037288497023,-0.08722311406465859,Idaho,16
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9613037288497023,-0.25640115297076677,Idaho,16
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9613037288497023,-0.302843853586508,Idaho,16
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9613037288497023,-0.20472333562523248,Idaho,16
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9613037288497023,-0.01332870521899467,Idaho,16
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8137409067691715,-0.03370286510140512,Illinois,17
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8137409067691715,-0.14634720183755642,Illinois,17
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8137409067691715,-0.015155812146465164,Illinois,17
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8137409067691715,-0.24063160878122458,Illinois,17
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8137409067691715,-0.14113684734615844,Illinois,17
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8137409067691715,-0.1019835417470514,Illinois,17
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8137409067691715,-0.1446931178024715,Illinois,17
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8137409067691715,-0.10132294858357951,Illinois,17
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8137409067691715,-0.06692340856246519,Illinois,17
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8137409067691715,-0.015330885888716438,Illinois,17
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8137409067691715,-0.08015658898668558,Illinois,17
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8137409067691715,-0.05132608262459684,Illinois,17
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8137409067691715,-0.02436195649918793,Illinois,17
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8137409067691715,-0.14315273378513102,Illinois,17
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8137409067691715,-0.02988048128357579,Illinois,17
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8137409067691715,-0.07383412110045322,Illinois,17
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8137409067691715,-0.21704285591896819,Illinois,17
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8137409067691715,-0.256356471561638,Illinois,17
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8137409067691715,-0.17329772866670362,Illinois,17
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8137409067691715,-0.01128271153586618,Illinois,17
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1123750397268348,-0.046071452957837204,Indiana,18
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1123750397268348,-0.200055045904361,Indiana,18
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1123750397268348,-0.020717831681158063,Indiana,18
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1123750397268348,-0.32894081291832583,Indiana,18
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1123750397268348,-0.1929325475315419,Indiana,18
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1123750397268348,-0.13941040122066703,Indiana,18
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1123750397268348,-0.19779393087507677,Indiana,18
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1123750397268348,-0.13850737749364583,Indiana,18
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1123750397268348,-0.09148357743731375,Indiana,18
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1123750397268348,-0.02095715559786406,Indiana,18
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1123750397268348,-0.10957319229832518,Indiana,18
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1123750397268348,-0.07016220116700382,Indiana,18
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1123750397268348,-0.033302531681985076,Indiana,18
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1123750397268348,-0.19568824254328723,Indiana,18
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1123750397268348,-0.04084629552032961,Indiana,18
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1123750397268348,-0.10093044691387279,Indiana,18
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1123750397268348,-0.29669524226557487,Indiana,18
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1123750397268348,-0.3504365306763409,Indiana,18
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1123750397268348,-0.23689612529811904,Indiana,18
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1123750397268348,-0.015423344935141263,Indiana,18
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0291804494285806,-0.0426257664614791,Iowa,19
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0291804494285806,-0.18509291803676797,Iowa,19
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0291804494285806,-0.01916834391217198,Iowa,19
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0291804494285806,-0.30433931145903825,Iowa,19
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0291804494285806,-0.17850311170832647,Iowa,19
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0291804494285806,-0.128983889658778,Iowa,19
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0291804494285806,-0.18300091192467477,Iowa,19
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0291804494285806,-0.12814840312588294,Iowa,19
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0291804494285806,-0.08464151565769584,Iowa,19
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0291804494285806,-0.019389768780006998,Iowa,19
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0291804494285806,-0.10137820723000723,Iowa,19
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0291804494285806,-0.06491476628933343,Iowa,19
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0291804494285806,-0.03081183350895006,Iowa,19
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0291804494285806,-0.18105270813883664,Iowa,19
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0291804494285806,-0.037791398835619994,Iowa,19
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0291804494285806,-0.09338185324740454,Iowa,19
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0291804494285806,-0.2745053888059114,Iowa,19
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0291804494285806,-0.32422736330566776,Iowa,19
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0291804494285806,-0.21917865107983678,Iowa,19
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0291804494285806,-0.014269832120593722,Iowa,19
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8739787109175468,-0.03619774592935573,Kansas,20
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8739787109175468,-0.15718066738982236,Kansas,20
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8739787109175468,-0.016277732939919028,Kansas,20
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8739787109175468,-0.25844455096109165,Kansas,20
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8739787109175468,-0.15158461235076162,Kansas,20
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8739787109175468,-0.10953295282250954,Kansas,20
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8739787109175468,-0.15540413849627993,Kansas,20
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8739787109175468,-0.10882345873581756,Kansas,20
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8739787109175468,-0.07187746598343618,Kansas,20
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8739787109175468,-0.016465766652241275,Kansas,20
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8739787109175468,-0.0860902428910375,Kansas,20
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8739787109175468,-0.05512553584997194,Kansas,20
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8739787109175468,-0.026165369295646494,Kansas,20
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8739787109175468,-0.15374972635281486,Kansas,20
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8739787109175468,-0.03209240717355665,Kansas,20
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8739787109175468,-0.07929974939727194,Kansas,20
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8739787109175468,-0.2331096223035657,Kansas,20
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8739787109175468,-0.27533345895116207,Kansas,20
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8739787109175468,-0.1861262279493928,Kansas,20
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8739787109175468,-0.01211792304128078,Kansas,20
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.5985698024881605,-0.06620827582866134,Kentucky,21
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.5985698024881605,-0.2874947241684134,Kentucky,21
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.5985698024881605,-0.029773142075054815,Kentucky,21
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.5985698024881605,-0.47271363664027555,Kentucky,21
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.5985698024881605,-0.2772591377785429,Kentucky,21
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.5985698024881605,-0.20034363374320574,Kentucky,21
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.5985698024881605,-0.284245325290627,Kentucky,21
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.5985698024881605,-0.19904591812626696,Kentucky,21
Information,CNS09,51,437710,35998,-0.08224166685705148,1.5985698024881605,-0.13146904514397387,Kentucky,21
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.5985698024881605,-0.030117069233249007,Kentucky,21
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.5985698024881605,-0.15746523439913299,Kentucky,21
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.5985698024881605,-0.10082856236077962,Kentucky,21
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.5985698024881605,-0.04785833877241602,Kentucky,21
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.5985698024881605,-0.28121928671511476,Kentucky,21
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.5985698024881605,-0.05869931653477316,Kentucky,21
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.5985698024881605,-0.1450449343305767,Kentucky,21
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.5985698024881605,-0.4263742334097388,Kentucky,21
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.5985698024881605,-0.5036046617564178,Kentucky,21
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.5985698024881605,-0.340438232343851,Kentucky,21
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.5985698024881605,-0.02216455115059946,Kentucky,21
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.4146710713141448,-0.05859170638067175,Louisiana,22
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.4146710713141448,-0.2544214639882803,Louisiana,22
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.4146710713141448,-0.02634805357272973,Louisiana,22
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.4146710713141448,-0.4183328783828048,Louisiana,22
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.4146710713141448,-0.2453633747255227,Louisiana,22
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.4146710713141448,-0.1772961947218871,Louisiana,22
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.4146710713141448,-0.25154587445543036,Louisiana,22
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.4146710713141448,-0.17614776770968008,Louisiana,22
Information,CNS09,51,437710,35998,-0.08224166685705148,1.4146710713141448,-0.116344906959326,Louisiana,22
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.4146710713141448,-0.02665241550961813,Louisiana,22
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.4146710713141448,-0.13935050661874632,Louisiana,22
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.4146710713141448,-0.08922929115261179,Louisiana,22
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.4146710713141448,-0.04235273760151645,Louisiana,22
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.4146710713141448,-0.2488679499589243,Louisiana,22
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.4146710713141448,-0.05194657429309888,Louisiana,22
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.4146710713141448,-0.12835903212906238,Louisiana,22
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.4146710713141448,-0.3773243386805249,Louisiana,22
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.4146710713141448,-0.4456702142482925,Louisiana,22
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.4146710713141448,-0.3012743754552041,Louisiana,22
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.4146710713141448,-0.019614751431317575,Louisiana,22
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0915695148925757,-0.04520974649694783,Maine,23
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0915695148925757,-0.19631327709695934,Maine,23
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0915695148925757,-0.020330331650898318,Maine,23
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0915695148925757,-0.32278840387662866,Maine,23
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0915695148925757,-0.18932399577008735,Maine,23
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0915695148925757,-0.13680291142526235,Maine,23
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0915695148925757,-0.1940944532763186,Maine,23
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0915695148925757,-0.1359167775797177,Maine,23
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0915695148925757,-0.0897724963951085,Maine,23
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0915695148925757,-0.020565179325766236,Maine,23
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0915695148925757,-0.10752376859488458,Maine,23
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0915695148925757,-0.06884990866971365,Maine,23
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0915695148925757,-0.03267965124579388,Maine,23
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0915695148925757,-0.19202814909943694,Maine,23
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0915695148925757,-0.040082318816892976,Maine,23
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0915695148925757,-0.09904267449467583,Maine,23
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0915695148925757,-0.2911459445820537,Maine,23
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0915695148925757,-0.3438820722595028,Maine,23
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0915695148925757,-0.2324652921330382,Maine,23
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0915695148925757,-0.015134871376660279,Maine,23
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8551496682606154,-0.035417899814485204,Maryland,24
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8551496682606154,-0.1537943589429944,Maryland,24
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8551496682606154,-0.015927044617588957,Maryland,24
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8551496682606154,-0.2528766081568682,Maryland,24
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8551496682606154,-0.14831886560380664,Maryland,24
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8551496682606154,-0.1071731692084791,Maryland,24
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8551496682606154,-0.15205610368003353,Maryland,24
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8551496682606154,-0.10647896049917249,Maryland,24
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8551496682606154,-0.07032893413000763,Maryland,24
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8551496682606154,-0.016111027321864865,Maryland,24
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8551496682606154,-0.08423551023509086,Maryland,24
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8551496682606154,-0.053937908447794586,Maryland,24
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8551496682606154,-0.02560166122307244,Maryland,24
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8551496682606154,-0.1504373342775555,Maryland,24
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8551496682606154,-0.031401006689670594,Maryland,24
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8551496682606154,-0.07759131148518868,Maryland,24
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8551496682606154,-0.2280874965157568,Maryland,24
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8551496682606154,-0.2694016606376435,Maryland,24
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8551496682606154,-0.18211631484526974,Maryland,24
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8551496682606154,-0.011856853879060405,Maryland,24
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.2140002479770349,-0.05028048393571608,Massachusetts,25
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.2140002479770349,-0.21833182754315666,Massachusetts,25
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.2140002479770349,-0.022610587167299964,Massachusetts,25
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.2140002479770349,-0.35899243887266585,Massachusetts,25
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.2140002479770349,-0.2105586265255019,Massachusetts,25
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.2140002479770349,-0.15214676310431138,Massachusetts,25
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.2140002479770349,-0.21586413984051842,Massachusetts,25
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.2140002479770349,-0.15116124024611952,Massachusetts,25
Information,CNS09,51,437710,35998,-0.08224166685705148,1.2140002479770349,-0.09984140395850519,Massachusetts,25
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.2140002479770349,-0.022871775421127793,Massachusetts,25
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.2140002479770349,-0.11958366366658874,Massachusetts,25
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.2140002479770349,-0.076572133114632,Massachusetts,25
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.2140002479770349,-0.03634500980004112,Massachusetts,25
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.2140002479770349,-0.21356607842628297,Massachusetts,25
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.2140002479770349,-0.04457796257528445,Massachusetts,25
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.2140002479770349,-0.11015132775000419,Massachusetts,25
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.2140002479770349,-0.3238009527546262,Massachusetts,25
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.2140002479770349,-0.38245197882699905,Massachusetts,25
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.2140002479770349,-0.2585386623987347,Massachusetts,25
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.2140002479770349,-0.016832402658454888,Massachusetts,25
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.835954251439186,-0.07604007363262409,Michigan,26
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.835954251439186,-0.3301871211890629,Michigan,26
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.835954251439186,-0.03419439469350582,Michigan,26
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.835954251439186,-0.5429106752499288,Michigan,26
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.835954251439186,-0.31843157049668397,Michigan,26
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.835954251439186,-0.2300942664793882,Michigan,26
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.835954251439186,-0.3264551930148863,Michigan,26
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.835954251439186,-0.2286038426640694,Michigan,26
Information,CNS09,51,437710,35998,-0.08224166685705148,1.835954251439186,-0.15099193791164886,Michigan,26
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.835954251439186,-0.03458939435338254,Michigan,26
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.835954251439186,-0.18084850977353387,Michigan,26
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.835954251439186,-0.11580140413302063,Michigan,26
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.835954251439186,-0.05496520727419708,Michigan,26
