STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
22,089,063000,1316,29.946379,-90.290386
22,089,063100,7479,29.899161,-90.350539
22,089,063200,5832,29.837309,-90.437395
22,091,951100,4061,30.88909,-90.703285
22,091,951200,7142,30.73105,-90.68854
22,093,040100,3801,30.05562,-90.693322
22,093,040200,3631,30.047288000000002,-90.701511
22,093,040300,3382,30.037633,-90.736456
22,093,040400,2565,30.043184,-90.82836
22,093,040500,2155,30.023772,-90.857293
22,093,040600,2922,30.001085,-90.727815
22,093,040700,3646,29.940619,-90.691657
22,095,070100,2685,30.070868,-90.454616
22,095,070200,7323,30.084663,-90.472505
22,095,070300,6258,30.083017,-90.4864
22,095,070400,4381,30.088983,-90.494215
22,095,070500,6229,30.084274,-90.518263
22,095,070600,2810,30.053799,-90.62032
22,095,070700,4348,30.063296,-90.558727
22,095,070800,2537,30.057418,-90.53838
22,095,070900,3115,30.068216,-90.506564
22,095,071000,2840,30.057045,-90.477939
22,095,071100,3398,30.027168,-90.584517
22,097,960100,2360,30.737269,-91.846662
22,097,960200,4160,30.668666,-92.090129
22,097,960300,3992,30.594477,-91.944126
22,097,960400,2299,30.537568,-91.769414
22,097,960500,4967,30.448524,-91.940973
22,097,960600,6472,30.578183,-92.093629
22,097,960700,5476,30.506851,-92.184802
22,097,960800,3758,30.502662,-92.390813
22,097,960900,4045,30.493652,-92.405597
22,097,961000,2237,30.498551,-92.425912
22,097,961100,3427,30.487128,-92.424672
22,097,961200,4894,30.476974,-92.120032
22,097,961300,4634,30.543539,-92.090561
22,097,961400,4404,30.540512,-92.075579
22,097,961500,4502,30.517028,-92.078246
22,097,961600,4192,30.525155,-92.093446
22,097,961700,7257,30.489984,-92.044611
22,097,961800,6825,30.375286,-92.083018
22,097,961900,3483,30.412179,-92.05838
22,099,020100,5116,30.259979,-91.748473
22,099,020200,7325,30.353594,-91.878424
22,099,020301,4165,30.306081,-91.908881
22,099,020302,7628,30.274267,-91.834999
22,099,020400,6306,30.187795,-91.836561
22,099,020501,6070,30.264322,-91.910892
22,099,020502,3458,30.281746,-91.895053
22,099,020600,5752,30.111722,-91.867155
22,099,020800,2974,30.120272,-91.806236
22,099,020900,1923,30.101783,-91.837665
22,099,021000,1443,29.793004,-91.175155
22,101,040100,3004,29.67621,-91.113276
22,101,040200,4975,29.705595,-91.190334000000007
22,101,040300,3255,29.694265,-91.192868
22,101,040400,4055,29.707398,-91.211329
22,101,040500,4982,29.701081,-91.231242
22,101,040600,4744,29.690658,-91.26746
22,101,040700,3801,29.696156,-91.306505
22,101,040800,4571,29.692385,-91.315638
22,101,040900,3474,29.743413,-91.425248
22,101,041000,4190,29.869385,-91.556131
22,101,041100,1898,29.834328,-91.646833
22,101,041200,2160,29.83545,-91.549169
22,101,041300,2102,29.798152,-91.52068
22,101,041400,3398,29.807655,-91.496906
22,101,041500,1990,29.789806,-91.501218
22,101,041600,2051,29.787848,-91.5093
22,101,990000,0,29.36281,-91.488133
22,103,040102,9083,30.472062,-89.908548
22,103,040103,4453,30.608218,-90.066391
22,103,040104,6295,30.589644,-89.955832
22,103,040201,8377,30.571702,-90.184075000000007
22,103,040202,6811,30.571831,-90.11907
22,103,040303,8804,30.394024,-90.109754
22,103,040304,6488,30.409919,-90.106585
22,103,040305,10470,30.450208,-90.199079
22,103,040400,7117,30.464167,-90.145197
22,103,040501,3334,30.486592,-90.102038
22,103,040502,3610,30.495587,-90.06057
22,103,040601,2057,30.43855,-90.127566
22,103,040602,2536,30.464566,-90.106161
22,103,040604,8178,30.448762,-90.065818
22,103,040605,6251,30.454342,-90.079133
22,103,040701,8260,30.371935,-89.900804
22,103,040704,6281,30.35855,-89.775702
22,103,040705,6039,30.321452,-89.753761
22,103,040706,5819,30.336621,-89.732707
22,103,040708,6044,30.275465,-89.706099
22,103,040709,4272,30.295411,-89.731324
22,103,040710,5873,30.278833,-89.730281
22,103,040801,4656,30.250519,-89.780099
22,103,040802,6648,30.22692,-89.795147
22,103,040803,9326,30.246173,-89.749497
22,103,040900,2748,30.268024,-89.775359
22,103,041002,2810,30.279942,-89.76605
22,103,041003,5270,30.293176,-89.755902
22,103,041004,4629,30.300289,-89.76552
22,103,041101,3824,30.288996,-89.842988
22,103,041102,6938,30.283154,-89.807702
22,103,041103,3477,30.297743,-89.795597
22,103,041104,3168,30.25406,-89.798989
22,103,041202,2653,30.294845,-89.916277
22,103,041204,8790,30.323744,-89.924188
22,103,041207,4118,30.408587,-90.072108
22,103,041208,4536,30.390758,-90.069369
22,103,041209,4977,30.378811,-90.063532
22,103,041210,2358,30.387754,-90.035037
22,103,041211,6043,30.368783,-90.040195
22,103,041212,3788,30.376753,-90.01873
22,103,041300,6531,30.36583,-90.07755
22,103,990000,0,30.256249,-90.063368
22,105,953200,2918,30.943671,-90.414282
22,105,953300,4218,30.920903,-90.521391
22,105,953400,6207,30.751766,-90.522539
22,105,953500,7225,30.781004,-90.378441
22,105,953600,6060,30.686747,-90.514238
22,105,953700,10368,30.625187,-90.386816
22,105,953800,4884,30.609715,-90.50495
22,105,953900,9220,30.542697,-90.51725
22,105,954001,4388,30.536991,-90.470967
22,105,954002,5716,30.538828,-90.427029
22,105,954101,5302,30.505047,-90.519361
22,105,954102,10064,30.461658,-90.514803
22,105,954200,4729,30.511339,-90.473213
22,105,954300,4010,30.493224,-90.476024
22,105,954400,3837,30.504249,-90.454884
22,105,954501,5301,30.459546,-90.459818
22,105,954502,6760,30.479737,-90.432454
22,105,954600,10211,30.463232,-90.340621
22,105,954700,4343,30.426784,-90.475909
22,105,954800,5336,30.430054,-90.40745
22,107,000100,1859,32.05099,-91.229084
22,107,000200,1230,31.993444,-91.392646
22,107,000300,2163,31.874415,-91.301143
22,109,000101,6484,29.749197,-90.820969
22,109,000102,4088,29.699772,-90.782667
22,109,000201,3412,29.662659,-90.771092
22,109,000202,7206,29.651727,-90.745272
22,109,000300,4888,29.611144,-90.749223
22,109,000401,5103,29.616675,-90.73919
22,109,000402,3730,29.630348,-90.74517
22,109,000500,5825,29.609135,-90.724713
22,109,000600,6467,29.601209,-90.686159
22,109,000700,6061,29.592045,-90.695457
22,109,000800,6352,29.581326,-90.695538
22,109,000900,5061,29.586146,-90.724503
22,109,001000,6108,29.555791,-90.615243
22,109,001100,3738,29.467968,-90.53871
22,109,001201,3002,29.519288,-90.598954
22,109,001202,4013,29.441397,-90.597562
22,109,001300,7695,29.496936,-90.683611
22,109,001400,3456,29.47534,-90.751932
22,109,001500,6771,29.57641,-90.768698
22,109,001600,3109,29.652955,-90.944878
22,109,001700,9291,29.602005,-90.767192
22,109,990000,0,29.091487,-90.904169
22,111,960100,4240,32.880234,-92.300153
22,111,960200,3712,32.919137,-92.624977
22,111,960300,2952,32.785741,-92.565577
22,111,960400,3717,32.775961,-92.402324
22,111,960500,4612,32.737195,-92.251697
22,111,960600,3488,32.660605,-92.363874
22,113,950100,9208,30.088954,-92.170114
22,113,950200,5075,30.006376,-92.463488
22,113,950400,5289,30.00446,-92.28523
22,113,950500,5744,29.976693,-92.205975
22,113,950600,3047,29.994959,-92.134699
22,113,950700,4039,29.966658,-92.139312
22,113,950800,5030,29.97237,-92.123181
22,113,950901,3057,29.952608,-92.108532
22,113,950902,7873,30.004429,-92.058208
22,113,951001,4353,29.961772,-92.029021
22,113,951002,3701,29.929629,-92.018758
22,113,951100,1583,29.822265,-92.274849
22,113,990000,0,29.531634,-92.330308
22,115,950100,5447,31.205629,-93.096803
22,115,950200,5221,31.266955,-93.35943
22,115,950300,4630,31.110719,-93.406006
22,115,950400,3706,31.150573,-93.26637
22,115,950500,6299,31.125017,-93.28147
22,115,950600,3698,31.085069,-93.257216
22,115,950701,1941,31.049316,-93.207663
22,115,950702,3530,31.044965,-93.227422
22,115,950703,2864,31.11004,-93.200424
22,115,950704,3571,31.062079,-93.228242
22,115,950800,4796,30.959298,-93.064845
22,115,950900,6631,30.952707,-93.296355
22,117,950101,4048,30.885485,-89.827055
22,117,950102,4086,30.923036,-89.920371
22,117,950200,6094,30.928678,-90.070916
22,117,950300,4391,30.884108,-90.151648
22,117,950400,3933,30.91044,-90.26163
22,117,950500,5810,30.789927,-90.159881
22,117,950600,4729,30.731116,-89.942414
22,117,950700,5187,30.787453,-89.876535
22,117,950800,4147,30.788052,-89.848924
22,117,950900,1241,30.771548,-89.861483
22,117,951000,3502,30.740543,-89.857848
22,119,031100,1890,32.924609,-93.310156
22,119,031200,2924,32.96696,-93.44623
22,119,031300,5013,33.002972,-93.460798
22,119,031400,3248,32.865415,-93.429932
22,119,031500,5893,32.540766,-93.393025
22,119,031600,2801,32.665718,-93.279476
22,119,031700,3284,32.607987,-93.298727
22,119,031800,2814,32.627025,-93.289312
22,119,031900,2737,32.611174,-93.278668
22,119,032000,3468,32.620281,-93.26899
22,119,032100,7135,32.532439,-93.261544
22,121,020100,4299,30.453256,-91.211276
22,121,020200,3349,30.475073,-91.229189
22,121,020300,5823,30.524568,-91.344977
22,121,020401,4864,30.379218,-91.244109
22,121,020402,5453,30.389182,-91.260314
22,123,000100,4600,32.916757,-91.38461
22,123,000200,4136,32.817478,-91.446346
22,123,000300,2868,32.654493,-91.486334
22,125,951701,8272,30.959201,-91.445029
22,125,951702,479,30.96056,-91.562881
22,125,951800,6874,30.810007,-91.345324
22,127,960100,3780,31.989645,-92.571494
22,127,960200,6146,31.90046,-92.773481
22,127,960300,2934,31.923636,-92.647148
22,127,960400,2453,31.919039,-92.630807
21,001,970100,1727,37.246066,-85.149703
21,001,970200,1722,37.174974,-85.31711
21,001,970300,3016,37.1235,-85.163386
21,001,970401,4070,37.085711,-85.316138
21,001,970402,4261,37.107097,-85.282565
21,001,970500,2457,37.044626,-85.431398
21,001,970600,1403,36.997664,-85.255222
21,003,920100,3185,36.838875,-86.161773
21,003,920200,2703,36.768351,-86.324882
21,003,920300,4685,36.75335,-86.212962
21,003,920400,4492,36.740361,-86.160006
21,003,920500,1600,36.679846,-86.074525
21,003,920600,3291,36.678724,-86.280385
21,005,950100,8164,38.057908,-84.899751
21,005,950201,5372,38.025194,-84.90854
21,005,950202,3651,38.001519,-84.882391
21,005,950300,1969,38.048917,-85.008976
21,005,950400,2265,37.952186,-85.032388
21,007,950100,4259,37.084745,-88.938786
21,007,950200,1494,37.05203,-89.040647
21,007,950300,2496,36.970363,-89.010192
21,009,950100,3592,37.079588,-85.862336
21,009,950200,3642,37.131898,-85.961533
21,009,950300,3065,37.070181,-86.010447
21,009,950400,5910,36.98957,-85.928598
21,009,950500,3698,37.012929,-85.921199
21,009,950600,5937,37.007996,-85.880807
21,009,950700,5878,36.955471,-85.934919
21,009,950800,3337,36.923406,-85.811442
21,009,950900,3607,36.841587,-85.964421
21,009,951000,3507,36.982223,-86.082177
21,011,970100,1791,38.216213,-83.891013
21,011,970200,6192,38.139246,-83.754788
21,011,970300,3608,38.101666,-83.628745
21,013,960100,2564,36.826396,-83.603133
21,013,960200,5150,36.762407,-83.715499
21,013,960300,2381,36.724283,-83.63763
21,013,960400,1896,36.757877,-83.544607
21,013,960500,2194,36.63408,-83.678906
21,013,960600,4747,36.601779,-83.731961
21,013,960700,2849,36.614337,-83.723896
21,013,960800,3771,36.631253,-83.742649
21,013,961100,3139,36.685601,-83.800775
21,015,070100,6680,39.006059,-84.627895
21,015,070200,6368,38.993039,-84.623474
21,015,070301,5506,38.951405,-84.627489
21,015,070305,5644,39.00724,-84.689846
21,015,070307,11018,38.978815,-84.693171
21,015,070308,9807,38.964996,-84.656421
21,015,070309,6184,38.943179,-84.65221
21,015,070311,2538,39.029186,-84.639058
21,015,070312,3053,38.988055,-84.656785
21,015,070313,3057,38.988371,-84.669954
21,015,070314,4865,38.997593,-84.677837
21,015,070401,8566,39.104229,-84.727257
21,015,070402,8254,39.068306,-84.726385
21,015,070502,4229,38.987855,-84.801825
21,015,070503,6179,39.027002,-84.706061
21,015,070504,7759,39.019334,-84.728288
21,015,070601,2593,38.908347,-84.729921
21,015,070604,3045,38.830631,-84.660811
21,015,070605,5535,38.924087,-84.654894
21,015,070606,4163,38.8711,-84.615425
21,015,070607,3768,38.900116,-84.648708
21,015,980100,0,39.053983,-84.65644
21,017,030100,3975,38.215891,-84.24965
21,017,030200,6018,38.195504,-84.267922
21,017,030300,3076,38.135726,-84.286983
21,017,030400,2407,38.234561,-84.334581
21,017,030500,2329,38.289728,-84.183225
21,017,030600,2180,38.167406,-84.095836
21,019,030200,1381,38.475624,-82.634832
21,019,030300,2046,38.471784,-82.635945
21,019,030400,2268,38.451377,-82.618332
21,019,030500,4484,38.451517,-82.633196
21,019,030600,4213,38.453639,-82.656173
21,019,030700,3397,38.464876,-82.645483
21,019,030800,3916,38.47046,-82.662732
21,019,030900,5524,38.476837,-82.68223
21,019,031001,1463,38.394275,-82.764464
21,019,031002,6942,38.43639,-82.705481
21,019,031100,7919,38.361806,-82.70377
21,019,031200,3453,38.356642,-82.623867
21,019,031300,2536,38.416957,-82.606494
21,021,930100,5365,37.666903,-84.765679
21,021,930200,4313,37.649143,-84.735164
21,021,930300,3223,37.645705,-84.776935
21,021,930400,3938,37.624122,-84.771064
21,021,930500,3457,37.649175,-84.808788
21,021,930600,3617,37.63135,-84.942055
21,021,930700,4519,37.582438,-84.820632
21,023,950100,2623,38.752333,-84.003471
21,023,950200,1769,38.737167,-84.172311
21,023,950300,4096,38.655745,-84.068593
21,025,920100,1184,37.641571,-83.372047
21,025,920200,2221,37.555108,-83.48016
21,025,920300,3693,37.554411,-83.379652
21,025,920400,1297,37.574485,-83.239864
21,025,920500,1575,37.432392,-83.470245
21,025,920600,1993,37.425433,-83.374939
21,025,920700,1915,37.471996,-83.278526
21,027,960100,4855,37.876127,-86.32899
21,027,960200,5265,37.770451,-86.439283
21,027,960300,3097,37.823483,-86.591713
21,027,960400,1405,37.654688,-86.514389
21,027,960501,1940,37.752777,-86.260174
21,027,960502,3497,37.632691,-86.36133
21,029,020101,3702,38.046887,-85.559034
21,029,020102,3653,38.060337,-85.560974
21,029,020103,3054,38.081127,-85.504202
21,029,020201,5700,38.021517,-85.598731
21,029,020202,3650,38.040769,-85.533735
21,029,020300,4744,38.03187,-85.619947
21,029,020400,6065,38.064153,-85.648838
21,029,020500,5612,38.076353,-85.677931
21,029,020601,5736,38.071044,-85.68712
21,029,020602,1386,38.044618,-85.691315
21,029,020701,6134,38.003753,-85.719554
21,029,020702,2088,37.993339,-85.712713
21,029,020800,5067,38.038485,-85.730651
21,029,020900,2731,38.029148,-85.820079
21,029,021101,6204,37.972269,-85.713182
21,029,021102,3968,37.962084,-85.603197
21,029,021200,4825,37.874106,-85.713936
21,029,980100,0,37.94421,-85.812986
21,031,930100,3231,37.307705,-86.63935
21,031,930200,1564,37.234986,-86.517528
21,031,930300,4749,37.215125,-86.699241
21,031,930400,1749,37.092519,-86.715
21,031,930500,1397,37.166751,-86.851549
21,033,920100,2075,37.225712,-87.962008
21,033,920200,5237,37.126072,-87.890741
21,033,920300,5672,37.092767,-87.838355
21,035,010100,4106,36.674426,-88.196903
21,035,010200,4471,36.696681,-88.360903
21,035,010301,3140,36.61758,-88.320015
21,035,010302,6572,36.629457,-88.329688
21,035,010400,2300,36.625302,-88.302807
21,035,010500,3132,36.599019,-88.301271
21,035,010600,6735,36.592281,-88.331381
21,035,010700,3277,36.567755,-88.402403
21,035,010800,3458,36.561417,-88.170435
21,037,050100,1733,39.088332,-84.499865
21,037,050400,1881,39.091984,-84.486184
21,037,050500,2598,39.086363,-84.491193
21,037,050600,1914,39.08299,-84.495818
21,037,051101,2277,39.111858,-84.475795
21,037,051102,1416,39.106521,-84.468968
21,037,051200,1359,39.114532,-84.466442
21,037,051300,4460,39.098253,-84.453296
21,037,051901,4986,38.965602,-84.355439
21,037,051903,5316,38.970016,-84.396662
21,037,051904,4242,38.933264,-84.399265
21,037,052001,4836,38.871794,-84.391794
21,037,052002,2818,38.905041,-84.297173
21,037,052100,3443,39.104529,-84.482087
21,037,052200,2402,39.099681,-84.474024
21,037,052301,4534,39.084335,-84.461757
21,037,052302,4679,39.074682,-84.45073
21,037,052400,2721,39.078125,-84.473934
21,037,052500,5543,39.071878,-84.482502
21,037,052800,3561,39.058841,-84.450191
21,037,052900,5362,39.032401,-84.434942
21,037,053100,5810,39.013169,-84.415636
21,037,053200,2578,39.092572,-84.492532
21,037,053301,4894,39.021396,-84.455452
21,037,053302,4973,39.042991,-84.472343
21,039,960100,1599,36.899852,-88.867373
21,039,960200,1854,36.863474,-89.021281
21,039,960300,1651,36.799994,-88.943391
21,041,950100,2498,38.667166,-85.037267
21,041,950200,6155,38.674426,-85.157761
21,041,950300,2158,38.653414,-85.204889
21,043,960100,3539,38.270605,-83.272493
21,043,960200,4045,38.304736,-83.180957
21,043,960300,3183,38.290377,-83.075722
21,043,960400,1951,38.418055,-83.137857
21,043,960500,4337,38.345429,-82.968761
21,043,960600,6401,38.334921,-82.90413
21,043,960700,4264,38.262221,-82.906265
21,045,950100,1297,37.463096,-84.938441
21,045,950200,2370,37.333458,-85.049467
21,045,950300,6491,37.306979,-84.941997
21,045,950400,3240,37.309686,-84.792274
21,045,950500,2557,37.176984,-84.92271
21,047,200100,4045,36.861637,-87.488749
21,047,200200,3880,36.877357,-87.489125
21,047,200300,3559,36.865225,-87.457963
21,047,200400,2632,36.852609,-87.477607
21,047,200500,4205,36.837465,-87.489689
21,047,200600,4608,36.833651,-87.504979
21,047,200700,6224,36.855623,-87.51753
21,047,200800,2758,36.882344,-87.504893
21,047,200900,6073,36.889179,-87.554417
21,047,201000,2157,37.040516,-87.589922
21,047,201100,4046,37.025129,-87.43393
21,047,201200,2660,36.907444,-87.396106
21,047,201301,3099,36.770241,-87.368085
21,047,201302,7507,36.656342,-87.412894
21,047,201400,2817,36.738566,-87.564122
21,047,201501,5315,36.668718,-87.464947
21,047,201502,4527,36.654377,-87.449224
21,047,201503,3843,36.656321,-87.473826
21,047,980100,0,36.653211,-87.537942
21,049,020101,5391,37.996608,-84.202779
21,049,020103,3678,37.970577,-84.215055
21,049,020105,3430,37.983409,-84.188978
21,049,020106,3256,37.984729,-84.16953
21,049,020201,3107,38.001784,-84.188161
21,049,020202,4133,38.002119,-84.159971
21,049,020300,2503,38.029042,-84.082314
21,049,020400,3059,37.917556,-84.074963
21,049,020500,2570,37.946448,-84.251338
21,049,020600,4486,38.014882,-84.240432
21,051,950100,2026,37.266456,-83.656312
21,051,950200,5962,37.230812,-83.824153
21,051,950300,6574,37.161056,-83.764119
21,051,950400,3183,37.135008,-83.635986
21,051,950500,2661,37.094428,-83.793651
21,051,950600,1324,37.022394,-83.622894
21,053,970100,2927,36.784333,-85.111091
21,053,970201,3405,36.693548,-85.187578
21,053,970202,3940,36.679404,-85.10789
21,055,930100,1901,37.365891,-88.006152
21,055,930200,4250,37.332319,-88.082914
21,055,930300,1435,37.39588,-88.167924
21,055,930400,1729,37.243606,-88.162218
21,057,950100,4171,36.815992,-85.41551
21,057,950200,2685,36.72125,-85.348072
21,059,000100,3269,37.768335,-87.145185
21,059,000200,3586,37.772588,-87.128302
21,059,000300,1871,37.770081,-87.110109
21,059,000400,7401,37.761486,-87.089088
21,059,000500,2032,37.764039,-87.123259
21,059,000600,5434,37.753104,-87.143553
21,059,000700,4135,37.754462,-87.121228
21,059,000800,3738,37.749491,-87.107438
21,059,000900,5124,37.742512,-87.0911
21,059,001000,2923,37.733755,-87.114586
21,059,001100,2375,37.737037,-87.125218
21,059,001200,3215,37.743011,-87.132453
21,059,001300,5881,37.786572,-87.183742
21,059,001401,5298,37.770755,-87.054863
21,059,001402,5103,37.781577,-87.016752
21,059,001501,3635,37.844299,-86.975342
21,059,001502,3406,37.761605,-86.933441
21,059,001601,3822,37.738609,-87.048523
21,059,001602,4654,37.684629,-86.925813
21,059,001701,5935,37.729145,-87.145808
21,059,001702,3297,37.729734,-87.081729
21,059,001703,4278,37.63185,-87.073171
21,059,001800,6244,37.713121,-87.239019
21,061,920200,4237,37.261123,-86.322728
21,061,920300,1628,37.277479,-86.1814
21,061,920400,6288,37.132542,-86.229229
21,061,980100,8,37.180014,-86.071391
21,063,920100,5688,38.129196,-83.138555
21,063,920200,2164,38.103553,-83.022328
21,065,920100,1427,37.697334,-83.89466
21,065,920200,6124,37.739895,-83.98169
21,065,920300,5418,37.692761,-84.036072
21,065,920400,1703,37.635876,-83.943723
21,067,000101,3072,38.043881,-84.494804
21,067,000102,1567,38.052561,-84.502414
21,067,000200,3563,38.056091,-84.491613
21,067,000300,3157,38.050424,-84.483861
21,067,000400,1261,38.046178,-84.474469
21,067,000500,3284,38.035687,-84.478072
21,067,000600,4116,38.027843,-84.485772
21,067,000700,2353,38.030131,-84.49448
21,067,000801,4094,38.03031,-84.502213
21,067,000802,3487,38.038418,-84.499311
21,067,000900,4420,38.041895,-84.511571
21,067,001000,1477,38.05851,-84.520081
21,067,001100,4724,38.067941,-84.50755
21,067,001300,2310,38.062243,-84.483041
21,067,001400,2523,38.058084,-84.473424
21,067,001500,1978,38.052277,-84.466315
21,067,001600,2600,38.036826,-84.461804
21,067,001700,2171,38.025235,-84.463698
21,067,001800,2623,38.032114,-84.515528
21,067,001900,4767,38.043963,-84.528809999999993
21,067,002001,5803,38.0517,-84.54358
21,067,002002,2271,38.051607,-84.554946
21,067,002200,1581,38.070299,-84.523517
21,067,002302,5199,37.998832,-84.486213
21,067,002303,4372,38.013737,-84.469828
21,067,002304,1938,38.012008,-84.48537
21,067,002400,4061,38.011582,-84.505744000000007
21,067,002500,3448,38.024848,-84.520468
21,067,002600,4992,38.036517,-84.541141
21,067,002700,3732,37.998313,-84.509755
21,067,002800,3896,38.009762,-84.526889
21,067,002900,4260,38.014817,-84.539098
21,067,003000,5661,38.03035,-84.552126
21,067,003101,2888,38.085922,-84.45465
21,067,003102,2538,38.078207,-84.466083
21,067,003201,1537,38.067169,-84.457134
21,067,003202,6218,38.056779,-84.448071
21,067,003300,2703,38.048602,-84.440464
21,067,003402,4490,37.999925,-84.455931
21,067,003404,4042,37.984015,-84.483287
21,067,003405,5940,37.984332,-84.468746
21,067,003406,6746,37.974356,-84.459515
21,067,003407,3306,37.991762,-84.444068
21,067,003501,3755,37.987015,-84.51469
21,067,003503,2498,37.988834,-84.501497
21,067,003504,3427,37.981995,-84.50257
21,067,003600,4371,38.001071,-84.559653
21,067,003701,3517,38.098922,-84.571263
21,067,003702,4338,38.078939,-84.553014
21,067,003703,5119,38.097756,-84.542838
21,067,003704,4004,38.097863,-84.53139
21,067,003802,2280,38.147421,-84.463825
21,067,003803,3156,38.092148,-84.505764
21,067,003804,6131,38.084843,-84.478009
21,067,003906,4160,38.007088,-84.408902
21,067,003908,3937,38.02658,-84.433564
21,067,003909,3081,38.022415,-84.441994
21,067,003910,1821,38.01339,-84.450098
21,067,003911,3543,38.011678,-84.444886
21,067,003912,4215,38.002339,-84.42446
21,067,003913,5315,37.986432,-84.408048
21,067,003914,1975,38.017567,-84.404145
21,067,003915,2564,38.017747,-84.39639
21,067,003916,501,38.026374,-84.386139
21,067,003917,1290,38.071128,-84.443324
21,067,003918,2787,38.029489,-84.361813
21,067,004001,6308,37.973641,-84.487866
21,067,004003,5230,37.963266,-84.484135
21,067,004005,1900,37.956294,-84.468333
21,067,004006,1123,37.951242,-84.478678
21,067,004007,1725,37.913487,-84.403713
21,067,004103,1461,37.980868,-84.523926
21,067,004104,4372,37.97461,-84.51101
21,067,004105,3711,37.967019,-84.516535
21,067,004106,4289,37.960765,-84.519095
21,067,004107,5267,37.955875,-84.495093
21,067,004204,5760,37.988775,-84.54632
21,067,004205,6628,37.988942,-84.577007
21,067,004207,3855,37.999939,-84.591576
21,067,004208,7097,38.020483,-84.568801
21,067,004209,3916,37.979465,-84.560912
21,067,004210,4207,37.974375,-84.546547
21,069,920100,4363,38.417815,-83.681801
21,069,920200,3121,38.442334,-83.737711
21,069,920300,2451,38.41793,-83.871922
21,069,920400,4413,38.305318,-83.622917
21,071,920100,3466,37.684092,-82.762502
21,071,920200,2070,37.645864,-82.675864
21,071,920300,4856,37.560719,-82.656044
21,071,920400,4877,37.466604,-82.646129
21,071,920500,3291,37.341541,-82.706432
21,071,920600,3342,37.43934,-82.735376
21,071,920700,2802,37.476088,-82.834032
21,071,920800,5448,37.552695,-82.765433
21,071,920900,2063,37.602914,-82.820583
21,071,921000,7236,37.67732,-82.798194
21,073,070100,6053,38.217705,-84.837184
21,073,070401,2477,38.194147,-84.897006
21,073,070402,5643,38.173321,-84.896045
21,073,070500,2098,38.191792,-84.875815
21,073,070600,4879,38.197526,-84.849654
21,073,070701,3550,38.182844,-84.813855
21,073,070702,5024,38.200839,-84.813012
21,073,070800,4725,38.26155,-84.814014
21,073,071000,5957,38.134998,-84.914545
21,073,071100,6056,38.20368,-84.945202
21,073,071200,2823,38.208153,-84.863629
21,075,960100,3802,36.521838,-88.912416
21,075,960200,3011,36.558807,-89.189899
21,077,960101,6176,38.751481,-84.88005
21,077,960102,2413,38.797468,-84.748036
21,079,970100,6089,37.726127,-84.660604
21,079,970200,4241,37.643724,-84.558612
21,079,970300,3456,37.608114,-84.581139
21,079,970400,3126,37.552933,-84.427074
21,081,920100,8128,38.768319,-84.620487
21,081,920200,7242,38.700763,-84.613977
21,081,920300,7111,38.634223,-84.582567
21,081,920400,2181,38.522798,-84.55771
21,083,020100,4279,36.75222,-88.650517
21,083,020200,4295,36.724317,-88.662346
21,083,020300,6378,36.716473,-88.631917
21,083,020400,2905,36.595743,-88.596077
21,083,020500,3898,36.608116,-88.747436
21,083,020600,2367,36.755287,-88.774629
21,083,020700,4936,36.85807,-88.709347
21,083,020800,5222,36.858369,-88.562523
21,083,020900,2841,36.706984,-88.551034
21,085,950100,2800,37.40808,-86.138045
21,085,950200,3087,37.516525,-86.175003
21,085,950300,3945,37.503004,-86.273856
21,085,950400,6924,37.494305,-86.320535
21,085,950500,2658,37.399799,-86.261265
21,085,950600,4036,37.407018,-86.456487
21,085,950700,2296,37.534738,-86.493755
21,087,930100,3174,37.355686,-85.58664
21,087,930200,4060,37.266032,-85.490685
21,087,930300,2423,37.201595,-85.602309
21,087,930400,1601,37.182752,-85.470975
21,089,040100,4503,38.506051,-82.699598
21,089,040201,2929,38.527444,-82.710678
21,089,040202,4389,38.514833,-82.722504
21,089,040300,4403,38.53675,-82.733367
21,089,040400,5956,38.509295,-82.783595
21,089,040501,3120,38.660794,-82.890107
21,089,040502,4882,38.525988,-82.876824
21,089,040600,3037,38.717804,-82.969655
21,089,040700,3691,38.599164,-82.996871
21,091,960100,2578,37.882785,-86.756288
21,091,960200,3471,37.92354,-86.879015
21,091,960300,2516,37.776286,-86.752126
21,093,000100,948,37.99453,-85.955581
21,093,000201,1409,37.899737,-85.953908
21,093,000202,4514,37.881791,-85.958214
21,093,000300,4049,37.836437,-85.964952
21,093,000400,5387,37.845833,-85.953698
21,093,000500,2239,37.839919,-85.933639
21,093,000600,3520,37.810633,-85.913995
21,093,000700,4846,37.819301,-85.937636
21,093,000800,4163,37.815641,-85.982195
21,093,000901,9908,37.754201,-85.964479
21,093,000902,4613,37.791369,-85.926327
21,093,001001,6762,37.763045,-85.859148
21,093,001002,8344,37.696643,-85.79056
21,093,001100,3916,37.717597,-85.844439
21,093,001200,5300,37.728897,-85.872546
21,093,001300,5100,37.699215,-85.892891
21,093,001401,3920,37.701856,-85.875633
21,093,001402,4506,37.702501,-85.857124
21,093,001500,2295,37.68565,-85.856767
21,093,001600,9402,37.582548,-85.903642
21,093,001700,8881,37.654278,-86.0469
21,093,980100,1521,37.915819,-85.955735
21,095,970100,1636,36.96484,-82.936013
21,095,970200,3460,36.973954,-82.994356
21,095,970300,1526,36.889731,-83.08131
