cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
15540,"Burlington-South Burlington, VT",5349,-0.1,-1.3,3.3,26.5,85.7,122.8,446.9,45.6,99.6,27.2,44.9,-15.9,1.6,73.7,429.7,565,398.2,2700.7,174.7,119.9,5000,100,56324,0.09496
15580,"Butte-Silver Bow, MT",220,0.2,1.5,-0.3,-8.4,-5.1,2,26.8,-5.9,8.5,4.5,4.1,-6.7,-1.6,49,19.4,44.4,-4.1,83,1.2,7.1,100,100,10612,0.02069
15620,"Cadillac, MI",896,-3.9,0.6,0,6.5,138.7,7.3,17.6,-2.3,18.8,0.8,9.3,3.3,0.5,97.9,59.3,126.1,30.3,302.8,59.4,22.9,500,100,11384,0.07871
15660,"Calhoun, GA",441,-0.1,-0,-0.1,5.8,147.3,18.5,-18.9,-14.4,1.6,0.7,6.5,7.5,4.1,-30.7,6.4,70.2,15,181.7,25.1,14.9,250,100,14088,0.03132
15680,"California-Lexington Park, MD",1522,0,0.1,0.1,22.8,18.1,15.4,93,49.1,21.4,13.2,14.6,-29.2,4.2,11.2,138,206.7,104.4,713.9,118.3,7,750,100,20621,0.07382
15700,"Cambridge, MD",689,0,0,0.1,7.8,34,7.1,62.3,5.8,16.6,5.8,8.6,-4,1.4,-0.3,50.6,102.9,48.9,293.3,36.1,11.5,500,100,9712,0.07091
15740,"Cambridge, OH",592,0.3,17.9,-0.1,9.3,62.5,1.5,4.7,-9.8,7.5,0.4,-0.1,6.5,1.1,27.1,61.4,139.4,19.5,186.9,38,17.4,250,100,9960,0.05939
15780,"Camden, AR",92,0.4,6.4,-0.2,-7.3,-34.7,3.7,-31.7,13.1,2.5,0.7,1.9,2.4,0.3,0.3,-15.5,81.3,3.6,50.9,-0.1,14.2,100,100,7184,0.01281
15820,"Campbellsville, KY",467,0.8,2.5,-0.2,9.6,54.1,2.2,-21.6,-5,4,-0.7,1.5,-0.6,1,34.8,70.2,90.8,0.7,186.7,16.6,20.1,250,100,9050,0.05164
15860,"Cañon City, CO",643,1.3,6.8,-0.4,21,9.1,-3.1,-27,-1.1,1.1,0.6,9.5,2.1,-1.8,23.4,72.4,65.7,103.7,271.9,27.4,60.1,500,100,11075,0.05803
15940,"Canton-Massillon, OH",6633,2,32.1,-1.2,86.3,687.3,57.2,222.4,-52.7,129.9,-2.6,-3.2,149.6,21.3,437.3,740,1367.2,358,1702,598.7,101.2,2000,100,110654,0.05994
15980,"Cape Coral-Fort Myers, FL",11243,-0.1,-1.7,2.8,260.9,116.1,154.1,980.9,260.5,115.1,-82.5,260.8,-208.6,62.4,706.8,-35.2,1010.9,1836,4998.2,614.2,191.9,5000,150,170919,0.06578
16020,"Cape Girardeau, MO-IL",1157,-0,-8.7,-0.5,11.8,71.8,7.9,1,-0.8,25.8,28.6,51.2,21.1,17.3,51.2,-1.5,216.5,120.2,459.1,42.8,42.6,500,100,27774,0.04167
16060,"Carbondale-Marion, IL",2627,0.4,7.2,0.4,22.7,160.5,25.8,136.7,33.8,50.3,31.1,35.9,35.9,10,22.5,287.6,378.3,113.1,1122.5,87.9,64.2,2000,100,32359,0.08118
16100,"Carlsbad-Artesia, NM",1172,0,355.3,1.3,59.3,16.9,9.4,35,18.8,30.7,40.5,21.4,8.1,1.4,14.2,-20.6,78.6,15.7,426.3,36.6,23.5,500,100,12805,0.09155
16140,"Carroll, IA",283,-0,-0.2,-0,-2.8,-2.4,1.7,-26.7,5.3,5.4,0.7,0.8,4.8,0,2.5,64.6,103.8,14.5,88.9,11.7,10.6,250,100,6416,0.04414
16180,"Carson City, NV",1419,0,-2.2,-1.2,65.1,18.2,-7.6,-87.3,-38.6,26.9,-4.4,22.1,9.3,14.1,136.3,103.5,55.6,201.9,820.3,61.3,25.5,1000,150,14922,0.09507
16220,"Casper, WY",819,1.6,180.2,-0.1,132.5,36.8,17.2,-52.8,27.2,63.4,7.5,32.7,10.6,0.8,37.5,185.3,77.8,-36.8,62.1,20.2,15.9,250,100,20562,0.03985
16260,"Cedar City, UT",33,0.3,-1.3,-1.1,-73,-52.3,-5.9,-74.5,-13.5,2.9,-24.2,6.3,-32.2,0,-13.9,134.9,-40.3,22.3,182.7,-2.9,18.3,250,100,14493,0.00225
16300,"Cedar Rapids, IA",3784,-0,-1.7,-0.3,-27.5,-2.9,25.2,-83.8,60.2,196.6,-18.1,32.3,53.1,3.7,167.8,931.5,710.5,262.4,1270.5,153.4,51.4,2000,100,70361,0.05378
16340,"Cedartown, GA",430,-0.3,-0.2,-0.1,6.4,111.4,5.8,-20.2,-3,0.5,-0.4,4.6,5.9,5.4,-20.5,17,61,13.9,193.7,30.6,19,250,100,11100,0.03878
16380,"Celina, OH",692,1.3,0.1,-0,9.4,173.3,7.5,10.9,2.8,8.8,1.9,1.6,10.5,0.8,24.8,70.6,127.5,27.1,143.4,56.5,13.2,250,100,12225,0.0566
16420,"Central City, KY",374,2.2,4.8,-0.3,8.6,37.6,5.8,-9.3,-7.7,10.3,-2.2,3.1,2.3,0.4,7.6,40.4,71.8,0.4,153.8,22.5,21.7,250,100,7134,0.05244
16460,"Centralia, IL",774,0.5,7.7,0.2,7.3,74.7,9.8,21.9,-0.7,9.3,7.3,7.8,6.6,2.4,10.3,60.8,138.6,37.2,324.8,28,19.6,500,100,10550,0.07339
16500,"Centralia, WA",1255,-2.5,-3.4,-0.2,-9.5,116.6,3.5,-64.5,36.5,6.6,3.1,12.1,-10.4,7.1,49.2,178.7,-22.2,220.6,611.5,74.6,48.1,750,100,19671,0.06382
16540,"Chambersburg-Waynesboro, PA",2832,1.3,1.3,0.5,68.2,202,34.6,165.8,-67.9,28.6,25.8,13.3,-8.3,7.5,374.5,117.9,446.6,183.7,950.9,239.5,46,1000,100,38791,0.073
16580,"Champaign-Urbana, IL",4531,0.1,2.4,0.3,29.2,168.8,32.3,241.5,-40.1,119.1,32.7,63.4,43.9,7.9,138.5,598,539.2,298.9,2007.6,157.5,90.3,5000,100,49392,0.09174
16620,"Charleston, WV",3537,0.5,8.7,2.3,167.1,117.3,55.2,89.5,53.6,54.9,84.1,77.5,25.7,-3,419.6,521.2,278.2,27.2,1060.2,240.7,256.1,2000,100,63246,0.05592
16660,"Charleston-Mattoon, IL",1232,0,3.8,0.1,13.2,113.4,14.3,37.4,11.6,15.5,16.3,18.3,12.2,11.2,41.9,153.1,199.6,49.1,459.2,39.1,23.1,500,100,16054,0.07676
16700,"Charleston-North Charleston, SC",7486,-1.1,-4.9,-8.7,-80.5,308.8,78.4,-317.2,89.9,200,61.7,-55.8,254.5,17.2,259.5,138.4,1115.8,989.9,3806,488.1,145.6,5000,100,192928,0.0388
16740,"Charlotte-Concord-Gastonia, NC-SC",24785,-7.8,-13.3,-14.3,151.8,1971.2,127.6,-290.4,-1564.7,400.4,-129.2,291.6,-472.8,263.1,-1006.4,4100.4,3902.9,3507.4,11265,1585.5,716.7,175000,100,639939,0.03873
16820,"Charlottesville, VA",3384,0.8,-1,-0.1,16.9,73.6,21.3,92.9,-11.6,67.8,24.6,25.6,-30.3,18,194.5,377.9,330.8,372,1535.4,209.2,66.1,2000,100,49381,0.06853
16860,"Chattanooga, TN-GA",5125,-0.2,-3.2,-4.7,103.1,486.7,24,-113.3,-258.6,132.1,15.5,140.2,-49.9,65.6,197.3,364.5,792.1,187.3,2696,225.1,125,5000,100,134854,0.038
16940,"Cheyenne, WY",724,2.2,47.9,-0.1,167.8,16,10.3,-88.8,-20.5,113.6,9,18.9,12.4,1.1,54.5,247.6,85,-23.7,36.2,22.2,12.8,250,100,24999,0.02897
16980,"Chicago-Naperville-Elgin, IL-IN-WI",190069,4.2,38.9,6.4,1116.5,8170,2493.8,12003.3,4043.6,3320.4,958.1,1960.5,3667.8,468,7803,14828.2,20701.6,19092.1,77498.8,9847.1,2046.9,175000,250,2268693,0.08378
17020,"Chico, CA",5230,8.2,2.5,0.8,60.1,120.5,45.6,242.2,-9.8,82,18.2,69.9,21.8,14.1,146.4,733.2,352.9,523.6,2090,603.1,104.3,5000,100,51668,0.10122
17060,"Chillicothe, OH",874,1.1,0.5,-0.4,14.5,94.2,6.1,-1.1,-20.7,16.5,-0.8,-1.3,19.6,2.7,66.6,103.9,176.2,36.2,274,50.5,35.9,500,100,16547,0.05285
17140,"Cincinnati, OH-KY-IN",31854,3.7,12.1,-6.3,416.6,1749.9,412.9,526.3,-1209.4,646.3,-35.8,6,682.5,170.8,2635.9,3388.5,5283.7,2834.8,11101.3,2652.1,582.4,175000,100,563659,0.05651
17220,"Clarksburg, WV",1192,0,23,0.9,97.9,36.1,24.5,51.6,13,34.4,21.2,15.7,9.3,-3.6,66.6,187.1,112.6,7.9,337.9,98.3,57.9,500,100,21376,0.05578
17260,"Clarksdale, MS",264,1.7,0.1,-1,0.5,20.2,2.6,-9.6,-17.4,4.5,3.6,8.7,-0.6,0.6,-5.5,-1.8,94.9,2.9,142.5,4.3,13,250,100,6917,0.03815
17300,"Clarksville, TN-KY",2780,1.4,2.8,-3.4,57.8,174.6,5.8,-23.9,-70.3,77.5,3.1,61.2,-62.3,16.3,162.9,273.8,447.1,28.6,1531.9,107.4,-11.8,2000,100,62207,0.0447
17340,"Clearlake, CA",1313,3.6,5.5,0.9,14.9,25.1,5.7,50.7,-15.1,10.8,4.6,11.6,7.6,0,18.8,139.1,72.2,322.5,484.7,104.1,46.3,500,100,13127,0.10006
17380,"Cleveland, MS",229,0,0.2,-0.2,0.9,12.5,0,3,-13.7,7.6,5.1,15.5,1,2.4,-16.4,-7,105.3,2,91.3,1.7,17.8,250,100,7958,0.02878
17420,"Cleveland, TN",1070,0,-0.5,-1.3,27.5,115.7,2.8,-11.5,-142.6,20,2,21.3,-31.7,17,29.1,117.9,235.4,26.9,568.9,41.8,31,750,100,30818,0.03471
17460,"Cleveland-Elyria, OH",32345,4.5,22.4,-5.2,310,2455.2,369.4,1013.5,-236.1,496.5,-1.4,-46.1,707,116.9,2912.7,3431.7,5839.1,2913.2,8809.7,2578.4,653.8,10000,100,532958,0.06069
17500,"Clewiston, FL",469,0,0.2,0.3,14.6,11.4,8,18.5,16.7,12.1,-3,7.1,-8.7,0,29.8,-6.3,64.9,48.9,211.4,18.6,24.4,250,100,9800,0.04786
17540,"Clinton, IA",694,0,1.2,-0,-5,5.7,4.7,-80.1,22.4,60.6,-0.2,5.7,9.8,0.6,37.8,168,169.7,38.5,220.9,18.2,15.7,250,100,13910,0.04991
17580,"Clovis, NM",742,0,10.7,0.6,36.7,10.5,9.8,15.8,15.6,18,34.8,13.4,5.8,7.1,19.3,-17,111.8,20,379.6,32.2,16.8,500,100,12658,0.0586
17660,"Coeur d'Alene, ID",-616,-4.3,-5.4,-7.5,-204.6,43.5,-31.4,-405.2,4.2,83.2,-116.3,-74,-48.4,-0.1,124.5,-51.3,-13.8,-195.6,189.7,92.8,4.5,250,100,41124,-0.01497
17700,"Coffeyville, KS",423,0.4,5.5,-0.2,-4.7,139.3,1.6,-4.9,-0.7,7.1,4.9,10.9,-0.9,1,7.5,31.6,91.8,26.9,72,7.9,25.9,250,100,8922,0.04738
17740,"Coldwater, MI",854,-0.8,-1.1,0,5.6,184.6,14.8,14.9,5.1,15.8,2.3,11.7,0,0.7,80.9,56.1,122.1,21.3,250.3,54.1,16,500,100,10768,0.07934
17780,"College Station-Bryan, TX",3084,0.2,79.7,-2.8,122.9,150.8,10.6,247.5,-42.6,97.1,-17.7,2.3,-51,9.8,96.1,686.7,317.5,156.4,991,183.9,45.8,1000,100,65927,0.04678
17820,"Colorado Springs, CO",10508,2.3,20.3,-3.2,286.8,216.9,13,-9.7,-8.7,216.1,-37.1,145.1,114.3,-45.7,682.2,1517,793.2,1434.1,4593.1,562.4,15.9,5000,100,166616,0.06307
17860,"Columbia, MO",2535,-0,-2.2,-2,18.2,49.2,10,165.8,8.5,56.2,44.5,132.5,17.5,38.6,169.4,34.3,303.5,253.3,1045.6,100.3,91.5,2000,100,52508,0.04827
17900,"Columbia, SC",6641,-6.3,-6.4,-6.7,-72.6,448.1,31.6,-443.5,-251.1,137.7,125.8,-1.3,246.8,9.7,200.3,152.5,1295.1,768.3,3189.8,485,337.9,5000,100,208654,0.03183
17980,"Columbus, GA-AL",2779,-0.8,-2,-0.5,33.1,198.2,28.6,-37.8,-82.2,98.9,-30.6,54.6,67.6,66.6,-58.5,150.6,507.7,111.2,1463.8,204.6,6.3,2000,100,75544,0.03679
18020,"Columbus, IN",1060,0.7,-0.2,-0.1,0.3,133.8,5.1,34.6,-17.7,44.5,-2.1,14.1,4.2,-6.5,177,110.8,129.1,15,297.5,82.6,36.8,500,100,20824,0.05089
18060,"Columbus, MS",530,2.3,1.2,-0.9,3,60.4,0.6,29.7,-21.9,24.2,5.5,23.9,-2.3,0,-42.5,7.4,195.9,6.4,214.6,7.7,14.5,250,100,15391,0.03442
18100,"Columbus, NE",174,0,-0.8,-0.2,-10.3,-23.1,1.3,-13.6,3.9,5.3,5.1,3.2,-9.7,-0.9,34.1,15.9,22.2,16,102.4,8.9,14,250,100,9406,0.01846
18140,"Columbus, OH",29650,3.4,29.2,-5.8,301.3,1282.9,342.9,1967,-1838.9,616.2,-16.4,-86,705.4,151.4,3458.9,3521.3,5216.6,2303.7,8698.6,2363.4,634.7,10000,100,526232,0.05634
18180,"Concord, NH",2073,-0.2,0.2,-0.1,36.5,99.8,19.6,100.4,-9.5,42,-13,20.9,-51.4,-15.7,-90.8,423.8,370,212.8,524.2,270.6,133.2,750,100,37682,0.05502
18220,"Connersville, IN",305,0.1,-0,-0.2,0.1,30.4,3,0.8,-3.8,16.6,0.6,5.3,2.5,-1,35.7,30.5,52.1,2.3,82.5,33.9,13.7,100,100,6687,0.04562
18260,"Cookeville, TN",995,1.3,-3.2,-1.5,29.9,99.7,-3.5,-4.3,-62.3,10.7,11.7,22.1,-26.8,5.2,25.2,116.6,204.9,14.3,488.9,28.5,37.9,500,100,28509,0.03491
18300,"Coos Bay, OR",1284,3.6,-0.5,-0.3,17.7,29.3,3.6,25,-10.7,17.2,1.4,9.4,-8.7,7.9,84.5,120.1,163.9,78.2,628.5,76.5,37.8,750,150,14994,0.08566
18380,"Cordele, GA",196,-0.4,-1.5,-0.1,1.8,24,2,-11.5,-3.5,3.4,0.4,2.9,3,1.8,-9,6.1,35.2,3.5,117.5,9.1,11,250,100,5692,0.03441
18420,"Corinth, MS",260,3,0.1,-1,1.2,69.9,4.7,-2.5,-18,7.9,8.2,15.7,-0.5,1.1,-34.6,-2.7,95.7,3.6,90.1,2.8,15.2,100,100,9172,0.02835
18460,"Cornelia, GA",444,-0.1,-0.1,-0.2,6.1,88.5,1.6,-20.1,-14.6,6.7,2.1,4.9,3.4,7.6,-12.7,19.8,74.8,20.5,210.9,27.3,17.7,250,100,11629,0.03819
18500,"Corning, NY",2604,-1.8,-3.8,1.2,50.2,137.7,48.4,314.3,94,18.4,23.5,14.7,27.5,20.6,100.5,251.7,298.3,117.6,865.1,182.8,43.5,1000,100,22502,0.11573
18580,"Corpus Christi, TX",4486,0,186.5,-5.4,277.5,161.3,35.4,118.3,-40.2,69.8,-32.9,18.4,-2.4,18.9,103.6,226.9,734.7,308.6,1890,367,50,2000,100,103315,0.04342
18620,"Corsicana, TX",435,0,12.8,-0.5,28.7,86.9,-1.2,-20.8,-20.8,11.3,-4.7,1.5,-4.9,0,5.4,23.8,90.9,25.6,153,39.2,9.2,250,100,13208,0.03296
18660,"Cortland, NY",1493,-0.3,0,0.4,22,49.6,21.1,142.8,36.5,14.2,6.3,11.1,19.3,9.4,47.3,131.9,154.9,78.2,574.9,147.8,25.8,750,100,11540,0.12939
18700,"Corvallis, OR",1686,2.3,0,-0.2,23.4,42.7,6.3,21.3,-29.7,16.8,0,15.1,-16.3,0,88.1,366.8,191.4,159.5,632.4,134.8,30.8,750,100,20103,0.08385
18740,"Coshocton, OH",543,0.6,7.6,-0.1,8.4,99.6,1.5,4.3,-8.9,8.8,0.5,-0.1,6.2,1.1,31.2,51.2,107.6,26.8,148.4,36.5,11.9,250,100,9443,0.05752
18780,"Craig, CO",270,0,14.9,-0.1,10.7,1.9,-0.9,-10.1,1.8,1.4,0.4,3.7,1,-0.9,4.1,30.6,18.3,48.4,118,14.4,12.4,250,100,3853,0.0701
18820,"Crawfordsville, IN",377,0,-0.1,-0.1,0.2,40.8,4.4,-18.7,-41.4,12.8,0.4,5.7,-2.8,-1.2,67,62.4,59.6,4.8,125.9,40.6,17.3,250,100,10036,0.03761
18860,"Crescent City, CA",643,3.5,0.7,0.2,5.4,10.8,1.5,32.8,-2.3,14.3,0.8,7.3,4.2,0.7,11.5,73.5,26.1,66.6,302.7,33.4,49.4,500,100,6091,0.10558
18880,"Crestview-Fort Walton Beach-Destin, FL",4990,-0.1,3.8,3.7,82.6,28.1,45.1,580.6,71.8,74.1,-44.8,130.8,-89.2,17.4,306.6,-15.2,339.3,396.6,2834.4,188.7,35.6,5000,150,66789,0.07471
18900,"Crossville, TN",511,0.4,-2.3,-1,10.7,47.4,-1.7,-0.6,-32.4,6.8,2.4,20,-12.7,2,11.8,36.5,120.8,14.1,245.7,19.4,23.3,250,100,13839,0.03691
18980,"Cullman, AL",563,-0.5,-0.6,-0.4,9.9,15.3,3.1,-35,9.1,17.6,5.2,7.2,8.4,2.4,-6.8,89.6,154.8,9.5,225.3,28,21.2,250,100,21118,0.02668
19000,"Cullowhee, NC",862,-0,-0.8,-0.2,5.6,22.6,-3.4,-7.6,-12.6,-1.7,-1,3.6,-10.9,2.1,-25.6,102,83.3,311.1,298.1,31.7,66,500,100,13518,0.06378
19060,"Cumberland, MD-WV",1647,0.5,-0.1,0.3,40.5,120.7,22.1,85.9,-1,33.1,21.4,18.3,-4.4,1.1,31.9,180.8,239.6,57,666.4,102.5,30.2,750,100,23552,0.06992
19100,"Dallas-Fort Worth-Arlington, TX",63965,7.1,858.9,-41.9,2992.1,4427.9,669.3,2927.1,-3816.9,1897.2,-1371.7,274.2,-337.7,538.4,3753.4,3351.5,8334.7,5673.7,26650.6,6717.8,459.6,175000,100,1688694,0.03788
19140,"Dalton, GA",1563,-0.7,-0.8,-0.2,13.7,622.1,61.7,-36.3,-50.7,-3.5,-1,19,29.4,23.2,-40.2,19.4,197,44,548.7,71.1,46.8,750,100,41575,0.03759
19180,"Danville, IL",1506,0,0.4,0.4,10.8,137.4,22.7,58.9,10.8,16,20.4,15.4,15.3,4.6,28.7,135,202.6,70.4,637.3,66.8,52.2,750,100,20213,0.07452
19220,"Danville, KY",734,0.2,0.3,-0.2,17.5,58.3,11.4,-24.8,-4.7,13.4,-3.3,0.4,6.8,2.2,29.4,102.1,116.6,3.7,340.1,32.8,32.3,500,100,13104,0.05603
19260,"Danville, VA",1557,2.2,-0.5,-0.1,8.8,120.3,34.7,-5.9,4.5,13.2,20.8,18.4,-12.3,8.9,125.7,134.7,247.4,92.4,604.7,97.8,41.8,750,100,28963,0.05377
19300,"Daphne-Fairhope-Foley, AL",2191,-0.8,4.4,-1.2,23.9,49.1,8,239.1,-0.8,37.1,2.6,48.5,-16.8,4.5,-8.8,239,329.4,38.1,1029.5,119.1,47.5,2000,100,49646,0.04414
19340,"Davenport-Moline-Rock Island, IA-IL",7287,1.4,0.4,0.2,34.9,288.1,87.6,284.9,48.9,119.6,50.2,65.2,105.3,27.8,254.3,891.5,1092.7,434.6,2958.7,377.4,163.6,5000,100,103148,0.07065
19420,"Dayton, TN",290,0.1,-0.4,-0.3,6.5,65.3,-0.8,-24.7,-3.9,3.3,2.9,5.8,-8.5,1.5,7.4,31.1,47,6.5,135.8,4.3,11.3,250,100,8203,0.03541
19430,"Dayton-Kettering, OH",11848,0,5.7,-1.9,120.4,1160.1,114.9,502.4,-191.3,288.9,-36.8,0.8,270.8,45.7,993.7,1393,2066.5,763.4,3320.4,840.5,191.2,5000,100,201092,0.05892
19460,"Decatur, AL",1128,0,0,-0.5,17.3,15.7,27.5,61.4,-35.9,25.4,8.8,9.8,-14.7,5.3,3.8,170.9,276.8,3.1,477.8,51.4,24.3,500,100,37433,0.03013
19500,"Decatur, IL",2258,0,0.8,0.3,22.3,100.9,22,80.7,35.1,69.5,23.6,19.7,30.4,3.1,39.1,175.6,356.2,171.4,955.1,116,35.9,1000,100,26066,0.08661
19540,"Decatur, IN",420,0,-0,-0,0.2,60.4,2.3,-2.6,-0.2,23.2,1.8,8.3,-0.3,-1.2,52,46.1,61.9,2.1,99.9,49,17.4,100,100,9381,0.04479
19580,"Defiance, OH",605,0.4,0.2,-0.2,7.4,142.8,6.3,11.4,-6.4,6.6,4.6,0,7.4,1.4,32.2,63.2,103.8,15.3,148.2,44.3,16,250,100,10511,0.05756
19620,"Del Rio, TX",432,0.1,26,-0.6,21.8,51.4,1.8,1.4,-17.9,2.7,-4.6,0.5,-3.7,1.3,5.7,13.1,105.3,15.4,177.6,30.1,4.5,250,100,12660,0.03412
19660,"Deltona-Daytona Beach-Ormond Beach, FL",10912,-0,1.6,2.7,207.2,99.9,165.7,684.8,282.4,189.8,-95.8,205.1,-201.3,51.9,855.5,1,1036.2,1514.3,5123.8,564,223.3,10000,100,168879,0.06462
19700,"Deming, NM",383,1,7.6,0.5,18.7,15.5,3.8,27,8.7,5.5,12.2,8.6,2.2,0.2,4.9,-8.5,45.8,11.7,178.2,8.7,30.5,250,100,6609,0.05792
19740,"Denver-Aurora-Lakewood, CO",43337,9.3,301.3,-11.1,1144.9,910.4,9.6,279.1,402.4,887.4,-150.4,585.5,458.4,-335.5,2782.8,5134.1,2894.5,6609.6,18118,2302.9,1004.2,175000,150,684920,0.06327
19760,"DeRidder, LA",592,4.2,5.4,1,91.9,18.2,8,-11.5,21.4,23.2,19.6,11.5,10.3,0,37,72,48.2,31.2,160.9,20.4,18.7,250,100,8108,0.07297
19780,"Des Moines-West Des Moines, IA",9314,0,-4,-0.4,-69.3,100.7,75.6,-272.2,93.2,345.6,-92.8,100.2,202.2,10.7,439.6,1812.1,1809.5,923.2,3305.5,401.3,133.2,5000,150,167284,0.05568
19820,"Detroit-Warren-Dearborn, MI",85733,-2.6,-9,6.1,401.9,6926.3,1051.3,5230.7,609.4,1529,-248.4,1701.6,682.7,99.4,11528.4,5521.4,12836.6,3113.7,26904.5,6411.5,1438.6,175000,100,996993,0.08599
19860,"Dickinson, ND",445,0,97.1,0.3,5.4,20.4,9.5,-7.2,30.3,5.8,3.4,1.9,7.6,-0,28.4,-28.3,60.9,35.5,149,22.9,1.9,250,100,7421,0.05996
19940,"Dixon, IL",681,0,0.9,0,6,64.1,7.6,25.7,-0.2,8.1,7.4,4.2,8.9,1.7,9.6,61.4,122.8,31.9,271.8,30.9,18.7,500,100,9330,0.07303
19980,"Dodge City, KS",239,0,4,-0.2,-5.5,-39.6,4.4,2.3,-4.3,9.6,2.9,4,-1.2,0.8,7.9,25.3,48.5,47.8,104.9,5.6,21.6,250,100,9211,0.02591
20020,"Dothan, AL",1178,-0.6,0.6,-0.7,13.8,68.3,26.7,22.7,-36.4,25.7,2,12,-0.3,4.3,2.3,162.9,320.8,9.6,475.1,54.4,14.5,500,100,37567,0.03135
20060,"Douglas, GA",421,-2.8,-0.9,-0.3,7.7,83.4,8.1,-23.3,-10.9,10.5,0.2,4.9,5.8,5.6,-0.5,10.7,69.7,16.8,188.4,28.9,18.7,250,100,13502,0.03115
20100,"Dover, DE",2897,0,0.7,-0.4,0,185.3,11.9,304.6,-111.7,21.6,16.1,25.3,-44.8,1.5,427,361.6,432.1,15.2,1047.1,150.8,52.8,2000,100,44360,0.0653
20140,"Dublin, GA",531,-0.4,0.2,-0.2,8.7,55.5,2.5,-30.3,-25.2,11.1,4.4,13.6,7.6,14.9,-28.8,17.6,127.4,20.7,261.1,33.8,37,500,100,16619,0.03196
20180,"DuBois, PA",1474,6.4,21.2,1.3,32.9,130.7,16.8,43.6,42.1,19.8,17.5,14.6,-5.3,5.2,77.7,66.3,287.3,43,457.6,159.7,35.3,500,100,20013,0.07363
20220,"Dubuque, IA",1638,-0.2,-3.3,-0.1,-10.3,58.2,15.3,-45.7,5.8,45.1,-5.9,11.7,14.6,2.3,43.1,394.8,328,192,502.4,66,24.3,750,100,29831,0.05491
20260,"Duluth, MN-WI",6267,3.8,-2.2,1.5,61,135.8,58.3,360,212.7,117.6,32.7,22.6,74.2,15.4,271.5,283.8,906.2,402.5,2674.1,476.4,158.8,5000,100,76344,0.08208
20300,"Dumas, TX",160,0.1,10.1,-0.3,13.3,14,0.3,-5.8,-5.5,1.8,-1.3,1.1,-0.6,0,-0.6,8.6,27.6,5.1,73,16.3,2.7,100,100,5478,0.02921
20340,"Duncan, OK",430,0,110.4,-0.1,12,49.6,4.2,-2.3,2,7.3,14.6,4.7,4.7,0,35.6,42.3,107.5,7.8,3.1,8.4,18,250,100,10383,0.04139
20420,"Durango, CO",1112,0.4,18.7,-0.8,32.9,15.1,-0.9,-7.6,16.2,20.7,1.5,8,11.5,-4.8,23.5,125.7,79,192.8,499.7,33,46.8,500,100,14489,0.07672
20460,"Durant, OK",367,0.9,17,-0.2,10.3,90.9,5.8,-22.7,-7.8,4.8,9.2,8.7,8.4,0,32.6,59.4,71.2,11.8,10.7,4.7,51.1,100,100,11185,0.03278
20500,"Durham-Chapel Hill, NC",6943,-0.3,-1.1,-2.8,43.1,230.8,10.8,128.2,-228,21.5,-43.5,76.5,-223.9,24.9,-272.8,2285.3,1013.8,568.9,2624.5,426.6,260,5000,100,144109,0.04818
20540,"Dyersburg, TN",285,0,0.1,-0.6,8.2,24.8,3.1,-26.5,-21.2,6.5,1.9,11.6,-5.2,1,15.2,34.4,70.1,6.4,135.1,7,13,250,100,9214,0.03093
20580,"Eagle Pass, TX",607,0.1,49.6,-1,23.1,28.7,1.9,1.5,-25.6,2.1,-3.8,0.6,-4.6,1.7,5.2,27.3,177.8,110.7,181,25.4,5.2,250,100,16474,0.03685
20660,"Easton, MD",719,0,0,0,7.7,15.8,6.1,62.8,3.2,14.2,5.7,7.4,-5.5,1.2,-0.4,47.4,91.4,80.2,331.2,41.5,9.3,500,100,9335,0.07707
20700,"East Stroudsburg, PA",3686,0,1.6,0.3,57.6,59.2,24.6,176.6,-28.5,57.9,13,16.5,-5.9,0,436.3,142.2,353.9,305.2,1832.5,207,35.8,2000,150,38602,0.09548
20740,"Eau Claire, WI",2431,0.9,5.2,0,47.1,24.6,35.8,-90,57,24.6,40.1,17.7,14.9,1.9,111.9,378.5,466,196.5,891.8,53.3,153.5,1000,100,43994,0.05526
20780,"Edwards, CO",1862,2.7,5.4,-0.6,31.6,7.6,3.9,69.8,9,11.2,3.3,31.5,9.9,-4.8,44,65.8,29.4,544.8,931.9,38.4,27.4,1000,200,16535,0.11262
20820,"Effingham, IL",917,0,2.8,0.1,9.3,101.2,9.6,30.6,2,33.7,8.1,9.6,9.1,3.7,10.7,62.5,154.1,39.2,373,35.9,21.4,500,100,10901,0.08409
20900,"El Campo, TX",444,1.5,49.5,-0.8,33,45.5,0.4,-29.5,-8.7,8.7,-4.6,0.8,-5.2,2.1,-1.8,22.6,120.9,17.7,140,44.5,7.9,250,100,12656,0.03512
20940,"El Centro, CA",3840,0,6.9,0.7,52,73.9,41.9,427.8,-23.8,93.6,14.2,51.7,25.1,13,184.3,451.8,220.9,264.7,1583.2,255.2,102.8,2000,150,48012,0.07998
20980,"El Dorado, AR",202,0.3,10.3,-0.4,-12.4,-24.2,6.3,-47.7,16.8,4.4,0.9,1.6,3.4,0.6,0.5,-13.6,126.3,12.5,102.3,-0.1,14.1,250,100,9881,0.02043
