cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
15540,"Burlington-South Burlington, VT",3119,-0,-1,4.5,169.6,-19.2,136.7,585.8,30.1,116.8,11.1,25.2,-29.8,2.5,11.1,-440.1,574.5,289.4,1523.5,32.8,95.7,2000,100,56324,0.05538
15580,"Butte-Silver Bow, MT",266,0.3,0.8,-0,8,-8.6,0.7,35.8,-7.9,12.9,6.6,14.3,-10.7,2.3,39.1,17.7,53.1,-12.6,119.4,-3.4,-1.7,250,100,10612,0.02506
15620,"Cadillac, MI",868,-0.1,0.6,0.2,1.7,136.2,9.3,46,-6,19.3,1.4,7,2.4,0.4,87.8,23.7,134.1,50.2,281.7,57.7,14.6,500,100,11384,0.07624
15660,"Calhoun, GA",316,0.1,-0,-0,4.3,176.3,12.8,-6.1,-24.4,2.8,3.1,6.9,-5.3,4.7,-72.2,-40.9,44.1,23.8,154.7,22.4,8.7,250,100,14088,0.02242
15680,"California-Lexington Park, MD",1296,0,0.1,0.2,66.5,16.8,15.1,74.8,46,16.3,13.6,14.6,-14.6,3.1,48.1,23.6,141.2,122.8,614.2,96.2,-2.9,750,100,20621,0.06284
15700,"Cambridge, MD",582,-0,-0,0.1,22.8,32.4,4.6,53.2,8.4,10.9,5.6,8.3,-2.3,1,18.5,10,75,56.8,243.8,28.4,4.5,250,100,9712,0.05993
15740,"Cambridge, OH",539,0.5,23.4,0.1,13.2,53.4,2.8,7.9,-9.6,8.6,1.7,3.1,3.8,1.2,27.2,15,145.8,12.3,179.3,38.4,10.4,250,100,9960,0.05408
15780,"Camden, AR",27,0.6,3.3,0.2,0.1,-48,3.8,-21.4,8,-0.2,-0.1,5.6,-0.7,0.4,-17,-40.5,75.7,4.1,42.1,-2.2,13,100,100,7184,0.00374
15820,"Campbellsville, KY",391,1.1,2.6,0.1,-3.7,53.7,1,-39.4,-4.4,6.5,-0.1,2.6,-4.4,1.1,88.9,26.6,78.6,-2.2,151.1,14.8,16.1,250,100,9050,0.04317
15860,"Cañon City, CO",329,1.4,5.7,-0.2,20.5,4.8,-6.4,-26.2,-11.2,2.2,2.3,1.9,-9.2,-2.3,25.8,41,38.7,32.6,136.5,29.7,41.4,250,100,11075,0.02971
15940,"Canton-Massillon, OH",6057,3,38,1.1,121.9,677.1,79.7,216.3,-54.3,120.9,17.4,37.9,107.3,23.2,460.9,246.3,1395.8,217.9,1680.4,605,60.6,2000,100,110654,0.05473
15980,"Cape Coral-Fort Myers, FL",7762,-0,-2.3,3,-10.8,77.4,115.1,809,136.7,99.6,-85.7,101.1,-457.5,61.8,661.2,-104.7,724.4,1762.2,3338.7,430.8,102.2,5000,100,170919,0.04541
16020,"Cape Girardeau, MO-IL",892,0,-7.9,1.2,7.8,67.3,16.8,87.8,-15.3,32.1,33.8,53.6,0.4,25.2,29.8,-112,194.4,76.4,324,48.4,28.6,500,100,27774,0.03213
16060,"Carbondale-Marion, IL",2368,0.6,9.1,0.8,17.1,171.7,24.9,187.7,-8.6,47.4,37.7,34.7,37.5,11.3,49.6,260.8,356.1,98.5,897.9,79.8,53.7,1000,100,32359,0.07318
16100,"Carlsbad-Artesia, NM",973,0,335.1,0.7,58,12.1,4.4,25.3,-6.4,31.1,36.5,17.5,12.9,2.5,15.4,-9.4,89.6,11.2,265,52.9,18.9,500,100,12805,0.076
16140,"Carroll, IA",310,0,-0.1,0.1,12.3,-1.9,6.7,1.4,6.4,6,4.2,1.1,4.9,0,-1.1,58.2,121.3,10.1,68.6,7.4,4.8,250,100,6416,0.04836
16180,"Carson City, NV",963,0,-2.3,-1.3,50.4,-26.4,-13.9,-95,-54.7,25.9,-2.5,21,-11.9,11.3,68.2,51.7,96,186.1,622.4,22.9,15.2,750,100,14922,0.06454
16220,"Casper, WY",1078,1.4,134,0.5,158.4,18,29.9,26,30,66.8,26.1,78.5,-18.9,0,-14.3,162.3,58.9,-28.2,312.1,25.3,10.7,500,100,20562,0.05241
16260,"Cedar City, UT",-159,0.7,1.2,-1.3,-81.7,-80.1,-10.4,-104.4,-20.9,0.8,-25,1.9,-46.2,0,-20.6,159.7,-59.5,-36.3,132.8,13.4,16.9,250,100,14493,-0.01095
16300,"Cedar Rapids, IA",3619,0,-0.1,0.7,118.8,-76.3,50.3,173,46.4,195.9,8.3,35.1,60,22.9,67.8,836.8,799.1,181.2,984.6,92.4,22.1,1000,100,70361,0.05144
16340,"Cedartown, GA",292,0.3,0.6,-0,4.7,102.9,5.7,-13.3,-9.2,1.6,1,5.1,-4.5,6.2,-48.7,-23.6,37.7,22.9,162.8,28.6,11.5,250,100,11100,0.02631
16380,"Celina, OH",631,2,0.3,0,13.3,168.6,12.2,13.6,1.2,10.5,4.6,5.1,7.3,0.8,23.7,18.5,128.1,15.7,140.4,57.3,7.9,250,100,12225,0.05162
16420,"Central City, KY",311,3.1,8.1,-0,-3.3,36.2,5,-24.5,-6.8,12.6,-2,3.8,-0.5,0.5,38,12.7,65.7,-1.4,125.9,20.6,17.4,250,100,7134,0.04358
16460,"Centralia, IL",704,0.6,9.4,0.4,5.5,83.7,9.7,37,-20.6,9.3,8.8,7.6,6.9,2.7,15.8,53.8,135.9,32.4,263.3,25.5,16.4,500,100,10550,0.06673
16500,"Centralia, WA",631,3.5,-0.8,-0.1,-4.6,111.3,-0,-67.5,26.8,2.2,3,9.7,-29.2,7.8,49,-152.1,-48.6,188.2,424.9,75,32.6,500,100,19671,0.03208
16540,"Chambersburg-Waynesboro, PA",2638,1.3,1.5,1.3,97.7,191,37.6,197.9,-86,17.2,24.2,0.4,-23.9,9.8,387.7,59.7,450.8,181.8,842,227.3,18.9,1000,100,38791,0.06801
16580,"Champaign-Urbana, IL",4020,0.2,2.2,0.6,22,186.8,26.7,297.1,-95,114.2,40.6,63.6,48.9,9,173.9,546.7,487.1,264,1614.5,142.2,75.3,2000,100,49392,0.0814
16620,"Charleston, WV",2646,0.7,11.4,7.2,208.9,70.5,62.7,44.2,78.4,50.8,60.1,24,9.7,-4,396.8,121.8,314.5,-57.5,900.3,196.9,148.2,1000,100,63246,0.04183
16660,"Charleston-Mattoon, IL",1150,0,3.4,0.2,10,120.3,10.8,59.6,-2.7,19.5,19.3,17.3,12.8,12.7,60.5,138.1,195.7,43.4,373,36.7,19.3,500,100,16054,0.07162
16700,"Charleston-North Charleston, SC",6295,-0.6,-4,-6.6,-44.5,236.5,53.3,-503.3,-65.5,189.3,94.3,245,64.9,-3.3,817.5,-577.3,615.2,813.5,3803.7,453.7,113.2,5000,150,192928,0.03263
16740,"Charlotte-Concord-Gastonia, NC-SC",18259,-1.6,-10.2,-7.9,-119.5,1386,148.8,425.8,-1824.6,183.2,-125.5,257.7,-1335.3,375.5,1213.4,1465.4,3806.2,2065.8,8261,1682.1,413.2,10000,100,639939,0.02853
16820,"Charlottesville, VA",3091,0.2,-1.4,0.3,29.3,52.7,11.9,56.3,-38.4,51,37.8,10.4,-56.7,15.8,215.5,257.6,290,593.7,1307.2,206.8,50.8,2000,100,49381,0.06259
16860,"Chattanooga, TN-GA",3600,0.5,-2.4,-1.4,129.5,430.1,36.5,17.5,-284.2,124.6,25.1,68.9,-225,73.1,-2.6,69.2,763.9,388.8,1893,170.9,-75.6,2000,100,134854,0.0267
16940,"Cheyenne, WY",1083,1.9,35.5,0.6,200.6,4.2,15.7,21.7,-12,121.9,44.1,56,-21.1,0.1,-13,221.7,65.2,-16.7,329.4,27.8,-0.5,500,100,24999,0.04332
16980,"Chicago-Naperville-Elgin, IL-IN-WI",167834,5.4,46.6,12.2,1032.3,8920.3,2121,14328.9,-822.4,3023.1,1146.4,2000,3806.1,529.2,10677.2,12398,19154,17119.1,62142,8734.4,1460.5,75000,200,2268693,0.07398
17020,"Chico, CA",3888,11.3,2.3,1.6,78.1,86.7,42.9,259.1,-25.7,65.2,20.2,61.5,-2.4,14.5,94.6,539.2,181.9,416.7,1431,522.1,86.7,2000,100,51668,0.07524
17060,"Chillicothe, OH",777,1.7,1.6,0.4,20.4,90.2,9.7,0,-19.3,15,1.9,4.7,12.2,3,65.2,30.2,179.5,21.2,265.1,52.5,21.5,500,100,16547,0.04694
17140,"Cincinnati, OH-KY-IN",27555,5.5,20.1,4.2,392.1,1635.6,511.9,269.7,-1227.4,604.8,67.7,234.4,414,186.3,3339.2,1181,5033.9,1635.8,10323,2576.4,347.2,75000,100,563659,0.04889
17220,"Clarksburg, WV",914,0,13.1,2.8,122.5,13.5,31.6,24,27.6,31.4,15.1,4.1,6.4,-4.8,67.9,46.2,124.9,-16.1,289.7,80.5,33.5,500,100,21376,0.04275
17260,"Clarksdale, MS",125,2.1,0.1,-0.8,0.1,13.4,1.6,-11.1,-21.3,5.2,3,5,-2.9,0.5,3.1,-38.5,74.5,5.7,72.4,4.4,8.7,100,100,6917,0.01808
17300,"Clarksville, TN-KY",2139,1.9,2.1,-0.6,49.4,135.8,15.5,3.2,-67.2,72.5,1.7,22.7,-125.4,18,240.2,129.2,424.9,63.4,1127.4,84.2,-60,2000,100,62207,0.03438
17340,"Clearlake, CA",967,4.9,5.2,1.8,19.4,14.7,4.7,60.1,-16.5,8.3,5.1,10.3,0.6,0,10.2,99.8,20.9,255.7,333.5,89.6,38.5,500,100,13127,0.07366
17380,"Cleveland, MS",69,0,0.2,-0.2,0.2,3,-1.3,-2.6,-18.3,9.6,4.6,9.6,-1.8,2,-7.7,-78.2,83.6,5.3,46.8,2.5,11.9,100,100,7958,0.0087
17420,"Cleveland, TN",747,0,-0.5,-0.2,37.9,76.8,8.5,21.4,-134.8,20.4,-0,5,-68,18.8,-0.5,68.7,256.9,58.6,388.3,28,-38.5,500,100,30818,0.02423
17460,"Cleveland-Elyria, OH",28868,6.7,25.3,6.4,437.8,2247.2,520.7,1003.3,-283.3,455,104.3,253.3,516.2,127.5,2912.7,1170.1,5853.4,1788.2,8734,2597.4,391.8,10000,100,532958,0.05417
17500,"Clewiston, FL",288,0,0.1,0.3,-0.6,7,6.9,11.6,10.2,8.4,-2.8,2.6,-18.2,0,27.1,-10.2,47.5,46.3,126.5,12.2,13.1,250,100,9800,0.02942
17540,"Clinton, IA",679,0,1.4,0.1,21.4,-1.1,9.6,-25.2,22.9,54.8,4.9,6,9.5,3.5,15.8,150,191.9,26.4,170.1,9.6,7.1,250,100,13910,0.04879
17580,"Clovis, NM",590,0,10.7,0.5,35.9,0.4,4.2,7.9,-4.7,19.3,30.5,10.4,8.9,12.5,20.8,-2.7,126.7,16.1,232.7,48.6,11.6,250,100,12658,0.04664
17660,"Coeur d'Alene, ID",-1132,-4.5,-6.4,-5.8,-208.2,36.3,-28.7,-367.1,-13.2,37.7,-146.2,-64,-54.7,-0.2,126.4,-158.7,-106.5,-45.6,-181.9,76.1,-16.8,250,100,41124,-0.02753
17700,"Coffeyville, KS",380,0.5,4.7,-0.1,-1.8,119.2,0.6,-2,-6,4.8,7.7,9.5,0.6,1.7,8.7,13.6,111.6,33.3,62,7.6,3.9,250,100,8922,0.04259
17740,"Coldwater, MI",829,-0,-0.7,0,1.4,193.5,17.9,36,-3,14.4,3.5,9.2,-2,0.6,72.5,20.2,131.2,34.8,236.3,53,10.3,250,100,10768,0.077
17780,"College Station-Bryan, TX",2067,0.2,66.8,-2.6,179.9,116.5,-6.1,206.2,-53.4,88.3,-20.7,9.3,-134.6,10.3,48.4,456.9,278.6,151.7,490.7,166.1,14.9,500,100,65927,0.03136
17820,"Colorado Springs, CO",5910,2.4,18.8,-2.3,280.2,180.6,-13.7,13.5,-128.9,245.5,0.4,24.5,-142.2,-57.4,740.9,883.9,426.8,485.9,2368.5,593,-10.8,5000,100,166616,0.03547
17860,"Columbia, MO",1842,-0,-2.3,2.8,11.9,38.9,31.1,333.8,-25.6,61.2,55.6,138.4,-23.5,56.2,111.6,-252,237.1,166.2,729.6,109.3,61.3,750,100,52508,0.03507
17900,"Columbia, SC",5486,-3.1,-5.6,-5.9,-40.2,364.1,-1,-568.7,-351.5,122.5,210.3,224.2,75.7,-1.9,776.5,-594.6,692,635.8,3240.8,445.9,270.8,5000,100,208654,0.02629
17980,"Columbus, GA-AL",1827,1.7,0.3,0.1,67.8,179.4,24.8,9.9,-124.9,73.9,-1.3,60.7,-28.4,78.3,-176.4,-124.2,306.9,183,1136.9,193.7,-35.3,2000,100,75544,0.02418
18020,"Columbus, IN",838,1.3,0.4,-0.1,15.2,112.3,5.6,14.4,-28.6,44,0.9,17,-1.9,-7.8,225.8,28.1,119.5,10.4,205.9,77.1,-1.2,250,100,20824,0.04025
18060,"Columbus, MS",242,2.8,1.5,-0.7,0.5,45.1,-1.9,13.2,-30.7,26.9,3.7,14,-10.2,0,-20,-80.5,154,15,91.8,7.9,9.6,250,100,15391,0.01573
18100,"Columbus, NE",101,0,-0.2,0.1,2.3,-31.7,1.8,-7.8,1.7,4.2,9.4,2.2,-8.9,-0.4,20.7,-32.6,29.6,16.7,68.1,18.5,7.2,100,100,9406,0.01075
18140,"Columbus, OH",26113,5.1,37.4,3.8,425.5,1219.9,444.1,1926.3,-1919.8,579.7,110.3,189,507.8,165.1,3475.2,1255.6,4996.1,1402.4,8560.4,2348.3,380.6,10000,100,526232,0.04962
18180,"Concord, NH",1922,-0,-0.1,0.9,43.8,104.1,34.4,325.7,-34.4,43.1,-20.4,32.2,-26,-7,60.2,294.7,386.2,-12.8,429.1,161.6,106.3,500,100,37682,0.05099
18220,"Connersville, IN",242,0.3,0.1,-0,5.4,23,2.5,-5.2,-6.9,16.4,2.2,6,1.5,-1.2,45.3,9.2,53,1.9,57.6,31.1,-0.4,100,100,6687,0.03614
18260,"Cookeville, TN",684,1.3,-4.1,-0.2,41,75.3,2.2,18.2,-55,11.4,11.7,7.7,-51.4,5.8,-2.2,66.1,223,33.3,330.5,17,-47.5,500,100,28509,0.02401
18300,"Coos Bay, OR",1048,2.1,-0.7,-0.1,23.7,32.2,3,13.7,-15.1,12,-0.4,3.9,-16.4,8.7,46.9,44.1,133.3,78.3,601.4,50.4,27.2,750,150,14994,0.06991
18380,"Cordele, GA",117,0.5,-0.8,-0,1.3,26.5,0.9,-4.5,-6.6,2.6,1.4,3.5,-0.5,2.1,-19.6,-28.8,22.7,6,95.5,8.5,6.4,100,100,5692,0.02057
18420,"Corinth, MS",140,3.8,0,-0.9,0.2,55.4,2.7,-8.9,-22.4,8.5,8,9.2,-5.3,1,-18.3,-34.4,76.7,8,43.4,3.2,10.2,100,100,9172,0.0153
18460,"Cornelia, GA",279,0.2,-0.1,-0,4.5,76.8,-0.6,-7.2,-20,6.3,4.3,5.5,-7.1,8.6,-33.9,-43.8,48.7,29.4,172.2,24.8,10.7,250,100,11629,0.024
18500,"Corning, NY",2327,1,-1.1,1.3,84.5,108.4,45.6,295.7,77.6,14.6,26.6,16.5,20.1,22.8,89.4,184.1,275.4,127.9,730.8,174.2,31.5,750,100,22502,0.10341
18580,"Corpus Christi, TX",3010,0,155,-4.2,406.1,133.2,12.1,60.9,-69.9,66.2,-37.5,28.5,-136.2,19.8,20.5,82.4,647.2,307.6,967.7,336,14.8,1000,100,103315,0.02914
18620,"Corsicana, TX",276,0,11.1,-0.3,42,60.8,-4.7,-26.3,-23.6,12.2,-5.4,2.7,-18,0,-5.2,6.4,87.5,26,70.9,36.6,3.4,100,100,13208,0.0209
18660,"Cortland, NY",1333,0.2,0,0.4,37,39,20.5,135.3,30.3,9.3,7.2,12.3,13.3,10.4,40.4,101.1,139.5,83.9,493.7,140.9,18.7,500,100,11540,0.11553
18700,"Corvallis, OR",1304,1.3,0,-0,31.2,51,6,16,-36.7,12.3,-1.9,6.3,-35.4,0,48,152.2,161,161.7,615.3,93.6,22.4,750,100,20103,0.06488
18740,"Coshocton, OH",489,1,10,0.2,11.9,85.2,2.8,7.3,-8.8,10.2,2.3,2.5,3.7,1.2,31.2,12.5,112.5,16.8,142.4,36.9,7.1,250,100,9443,0.05175
18780,"Craig, CO",150,0,13.4,-0.1,10.4,0.4,-2.2,-8.7,-2.8,1.8,1.1,-0.2,-2,-1.2,4.3,17.2,10,16,69.4,14.9,8.6,100,100,3853,0.03901
18820,"Crawfordsville, IN",269,0,0.4,-0,9.4,29.4,5.9,-21,-57.2,14.2,2,7,-4.5,-1.5,82.9,18.4,57,3.3,85,38.1,-0.1,100,100,10036,0.02678
18860,"Crescent City, CA",464,4.8,0.7,0.3,7,8.1,1.3,34.6,-3.5,10.5,0.9,6.4,0.5,0.8,8.2,52.2,6.3,52.8,202.3,29.2,41,250,100,6091,0.07625
18880,"Crestview-Fort Walton Beach-Destin, FL",3367,-0,1.7,4.5,-3.4,19,34.7,484.6,39.5,58.4,-46.8,48,-194.4,17.3,284.9,-43.7,233.8,379.6,1930.2,128.6,-9.6,2000,100,66789,0.05041
18900,"Crossville, TN",366,0.5,-2.2,-0.3,14.7,37.8,1.7,20.4,-29.5,6.1,2.4,6,-26,2.2,-4.1,17.2,133.1,30.8,169.5,13.2,-28,250,100,13839,0.02642
18980,"Cullman, AL",439,4,2.1,0,77.4,-27,-1.3,-39,8.7,10.9,12.6,7.3,6.2,5.8,34.3,103.4,90.7,19.8,74.2,37.9,11.2,250,100,21118,0.02081
19000,"Cullowhee, NC",554,0.1,-0.6,-0.1,-2.8,16.1,-2.2,17.5,-13.3,-5.7,-0.8,1.4,-22.8,3.2,-3.1,49.2,91.1,167.1,188.9,35.5,35.2,250,100,13518,0.04098
19060,"Cumberland, MD-WV",1336,-0,-0.7,0.8,65.9,90.7,20.4,73.9,5.9,21.3,19.7,14.3,-0.8,-0.5,65.3,42.2,198.4,60.1,562.3,82.6,13.8,750,100,23552,0.056710000000000003
19100,"Dallas-Fort Worth-Arlington, TX",37857,7.5,719.8,-32.8,4378.8,3244.3,164.7,1526.7,-5025.9,1718.7,-1592.2,453.8,-3047,565.6,1216.2,1422.5,6840.9,5590.5,13485.9,6074.9,143.7,75000,100,1688694,0.02242
19140,"Dalton, GA",1297,0.8,-0.3,-0.1,10.2,776,52.3,-0.6,-83.2,-3.9,4.2,20.9,-20.9,26.3,-138.9,-101,124.3,72.6,465.1,65,28.1,1000,100,41575,0.0312
19180,"Danville, IL",1380,0,0.8,0.6,8.2,150.7,19.1,88.8,-16.8,16.6,24.8,15.4,15.6,5.2,49.2,119.2,199.1,61.9,516.2,62.1,43.7,750,100,20213,0.06829
19220,"Danville, KY",584,0.3,0.9,-0.1,-6.7,55.7,7.9,-44.4,-4.4,17.9,-2.5,2.4,-1.9,2.4,88.3,46.7,96.6,-3.9,274.8,28.4,25.9,500,100,13104,0.04458
19260,"Danville, VA",1396,0.6,-0.7,0.2,15.2,100.4,15.9,-26.2,-20.4,12.6,31.9,11,-23.2,7.8,152.4,78.7,232.3,140.3,534.7,100.8,31.8,750,100,28963,0.04821
19300,"Daphne-Fairhope-Foley, AL",1805,7.1,7.6,-0.1,187.8,24.4,0.4,176.5,-0.8,12.9,18.7,46,-24.5,10.8,107.5,272.7,200.9,96.3,493.1,142.6,24.8,500,100,49646,0.03635
19340,"Davenport-Moline-Rock Island, IA-IL",6785,1.8,0.8,1.8,113.1,293.5,99.6,540.3,-15,129.2,71,65.5,102.6,55.4,252.7,801.4,1120.7,356.7,2372.4,300.9,120.9,5000,100,103148,0.06578
19420,"Dayton, TN",199,0.1,-0.3,-0.1,8.9,49.3,0.3,-13,-3.6,3.3,2.9,1.8,-15.5,1.7,-0.2,14.9,50.8,16.1,92.9,2.2,-13.4,100,100,8203,0.0243
19430,"Dayton-Kettering, OH",10614,0,8.6,1.7,170,1110.3,157.2,459,-186.8,266.3,-3,82.8,195.1,49.8,1003.9,487.7,2044.7,477.7,3326,850.3,113.1,5000,100,201092,0.05278
19460,"Decatur, AL",978,0,0,0,135.7,-39.4,26.9,50.2,-35.5,14.4,21.5,9.6,-26.3,12.7,122.2,194.6,185.5,24.1,204.4,65.4,12.3,250,100,37433,0.02613
19500,"Decatur, IL",2023,0,0.9,0.5,16.8,107.4,18.5,126.2,1.3,57.6,27.6,20.4,34.6,3.5,68.3,155.9,328.4,147.7,772.3,105.2,29.7,1000,100,26066,0.0776
19540,"Decatur, IN",325,0,0,0,7.5,43.9,1.3,-10.3,-7.3,23.6,4,9.8,-1.6,-1.4,66,11.1,63,1.5,68.1,45.5,-0,100,100,9381,0.03463
19580,"Defiance, OH",547,0.6,0.3,0.3,10.5,134.2,9.3,9.3,-7.1,7.3,7,3,5.2,1.6,31.5,18.4,103.2,9,148,46.3,9.6,250,100,10511,0.05208
19620,"Del Rio, TX",262,0.1,21.4,-0.4,31.9,41.7,-0.3,-6.2,-22.2,1.7,-5.5,1.7,-13.9,1.3,-1.2,0.6,89.7,14.7,79.8,27.9,-1.5,100,100,12660,0.02066
19660,"Deltona-Daytona Beach-Ormond Beach, FL",7466,-0,0.1,3.1,-8.6,32.1,132.3,537.2,161.6,162.3,-96,72.8,-452.4,51.4,793.3,-81.4,736.5,1462.4,3453.1,387.1,119,5000,100,168879,0.04421
19700,"Deming, NM",284,1.2,7.5,0.4,18.3,-10.4,2.6,23.7,-2.3,5.1,10.3,7,3.5,0.4,6.4,-1.7,53.3,9.4,111.8,13.3,24.6,250,100,6609,0.043
19740,"Denver-Aurora-Lakewood, CO",24427,9.7,261.2,-8.4,1118.3,744.8,-144,433.7,-730,986.3,-41.5,106.2,-522.1,-421.3,2875.6,3067.8,1492.3,2368.1,9762.2,2385.5,682.2,10000,100,684920,0.03566
19760,"DeRidder, LA",500,4,4,1.7,93.2,19,8.8,0.7,20.9,22.4,16.2,9.6,-7.4,0,34.3,-5.3,42.1,34,161.6,20.6,19.2,250,100,8108,0.06161
19780,"Des Moines-West Des Moines, IA",9057,0,-1.4,1.2,299.3,35.2,143.9,419.3,97.7,354.8,-25.9,107.7,211.3,66.2,186.5,1630.1,2004.7,651.5,2552.7,266.4,56.1,5000,100,167284,0.05414
19820,"Detroit-Warren-Dearborn, MI",84267,-0.1,-4,19.6,103.2,7340.6,1311.3,7655,47.3,1440.5,-256.7,1301.8,536.1,79.2,10445.2,2357.4,13480.3,5193.7,26165.8,6123.5,927.2,75000,100,996993,0.08452
19860,"Dickinson, ND",410,0,91.9,0.3,20.2,16.4,6.7,4.6,14.9,2.9,5.8,0.5,18,0,26.2,-8.1,69.3,15.7,111.2,14.9,-1.4,250,100,7421,0.05526
19940,"Dixon, IL",623,0,0.8,0.1,4.5,70.6,5.6,39.1,-13.8,8.1,8.9,4.4,9.7,1.9,17.6,54,120.8,27.8,218.5,28.3,15.6,250,100,9330,0.06672
19980,"Dodge City, KS",216,0,3.3,-0,-2.1,-28.5,3.6,2.7,-9.6,10,4.9,3.4,-1.1,1.4,7.9,5.6,57.7,61,86.4,5.9,3.1,100,100,9211,0.0234
20020,"Dothan, AL",976,4.7,2.7,0.4,108.6,33.5,24.4,11.1,-33.9,9.2,12.2,12,-6.5,10.3,95.7,185.5,200,27.9,211.5,69.8,-3.5,250,100,37567,0.02597
20060,"Douglas, GA",230,3.3,-0.4,0,5.7,45.2,6.4,-11.8,-23,7.6,2.5,5.4,-3.9,6.3,-23.8,-52.5,40.9,26.7,158.7,26,10.9,250,100,13502,0.01704
20100,"Dover, DE",2258,0,0.6,-0.6,45.2,211.7,-3.1,11.8,-121.6,12.5,29.1,32,-23.8,5.7,527.3,275.3,396.7,-17.9,709.5,168.7,-1,750,100,44360,0.0509
20140,"Dublin, GA",296,0.4,1.2,-0.1,6.4,34.4,-0.5,-14.9,-38,9.4,10.1,13.9,-6.1,16.8,-67.5,-58.5,81.9,31.9,220.9,32.3,22.2,250,100,16619,0.01783
20180,"DuBois, PA",1391,6.5,19.6,3,47.2,119,18.2,68.5,39.9,15.1,18,5.2,-15.1,6.8,84.7,35.3,296.2,43.4,408.9,155.5,14.5,500,100,20013,0.06949
20220,"Dubuque, IA",1584,0.3,-1.2,0.3,44.4,23.3,30.8,70.1,7.4,47.9,10.9,12.7,17,14.1,11.5,355.9,377.7,131,375.7,43.8,10.5,500,100,29831,0.0531
20260,"Duluth, MN-WI",5240,6.2,-2.5,1.7,45.2,105.9,46.6,346.3,118.2,102.1,84.4,42.7,18.5,30.8,133.3,173.8,1058.3,521.7,1948.7,352,105.9,2000,100,76344,0.06863
20300,"Dumas, TX",104,0.1,8.3,-0.2,19.5,12.4,-1.7,-7.6,-6.6,1.8,-1.6,1.3,-3.6,0,-2.7,1.1,25,5.3,36.9,15.3,0.9,100,100,5478,0.01898
20340,"Duncan, OK",317,0,87.5,0.2,6.8,42.6,0.8,-2.2,-1.7,9.5,18.2,5,3.8,0,43.8,-31.9,111.5,18.5,-13.5,12.4,5.7,250,100,10383,0.03053
20420,"Durango, CO",602,0.4,16.4,-0.5,32.2,10.9,-3.8,-0.9,2.5,20.2,3.8,-1.4,-7.3,-6,24.3,73.4,45.3,63.1,261,35.8,32.3,500,100,14489,0.04153
20460,"Durant, OK",239,0.8,13.8,0.2,5.8,82.2,5.3,-24,-11.1,6,11.6,8.5,8.9,0,38.6,-33.2,72.8,36.1,-6.9,6.5,17.3,100,100,11185,0.02139
20500,"Durham-Chapel Hill, NC",4938,0.6,-0.7,-1.5,-21.3,141.3,19.7,335.2,-254.3,-23.4,-46.3,46,-439,38.2,172.6,1139.2,1099.5,332.8,1811.7,449.6,138.3,2000,100,144109,0.03427
20540,"Dyersburg, TN",199,0,0.1,-0,11.3,22.8,5.4,-12.2,-19.4,5.6,1.2,4.7,-12.2,1.1,4.8,16.5,76.4,12.1,93.4,4.5,-17.4,100,100,9214,0.02156
20580,"Eagle Pass, TX",403,0.1,40.8,-0.6,33.8,23.3,-0.3,-6.7,-31.9,1.4,-4.5,2.1,-17.4,1.8,-1.1,1.2,151.6,106.3,81.4,23.6,-1.7,250,100,16474,0.02447
20660,"Easton, MD",624,-0,-0,0.1,22.5,15.1,3.9,53.6,4.6,9.4,5.5,7.2,-3.1,0.9,23.7,9.3,66.6,93.2,275.3,32.6,3.6,500,100,9335,0.06684
20700,"East Stroudsburg, PA",3242,0,1.9,0.6,82.5,60.9,28.7,184.1,-36.3,47.3,10.8,-4.6,-24.8,0,450.9,72,360.6,302.6,1488.9,200.9,14.8,2000,100,38602,0.08398
20740,"Eau Claire, WI",1890,1.4,4.5,0.1,41.3,-22.3,28.9,-36.4,-43.6,5.5,68.4,6.2,-10.5,-0.1,84.1,165.1,435,277.8,729.1,38.8,116.9,750,100,43994,0.04296
20780,"Edwards, CO",972,2.8,4.6,-0.3,30.9,4.4,2.4,60,-7.7,14.5,5.4,2.2,-6.1,-6,45.1,36.2,13.6,172.4,536.2,42.3,18.9,750,100,16535,0.05877
20820,"Effingham, IL",835,0,3.1,0.2,7,107.6,7.9,45.4,-9.3,31.7,9.5,9.3,9.8,4.2,17.4,55.6,147.8,34.3,302.9,32.8,17.9,500,100,10901,0.07662
20900,"El Campo, TX",290,1.5,42.3,-0.8,48.2,35.1,-4.4,-34.1,-12.5,8,-5.3,2.2,-19.4,2.2,-11.5,5.9,105.9,18.9,62.8,42,2.9,250,100,12656,0.02291
20940,"El Centro, CA",2809,0,6.3,1.4,67.6,61.4,43.4,381.1,-41.9,70.5,15.1,44.9,3.5,13.3,128.7,318.4,84.9,208,1097.7,220.2,84.4,2000,100,48012,0.05851
20980,"El Dorado, AR",124,0.4,5.4,0.6,0.2,-33.3,6.4,-32.2,10.2,-0.4,-0.1,4.9,-1,0.7,-27.7,-35.6,117.6,14.4,84.5,-4.4,12.8,250,100,9881,0.01252
