cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
15540,"Burlington-South Burlington, VT",4520,0.4,0.4,3.3,31.9,49.4,118.3,463.9,64.9,92.9,10.5,7.4,-33.5,2.2,47.7,274.3,635.2,414.4,2053.2,167.6,115.6,5000,100,56324,0.08025
15580,"Butte-Silver Bow, MT",206,0.4,1.6,-0.4,-5.5,-3.1,1.3,30,-4.6,11.6,4.4,7.3,-7.9,-0.9,18.6,-2.8,40.6,1.9,97.8,8,7.1,100,100,10612,0.01937
15620,"Cadillac, MI",906,1.4,1.8,0.1,6.2,157.1,8,22.1,0.2,14.4,0.8,8.3,2.2,0.5,75.9,28.5,138.4,41.8,313.3,64.1,21.4,500,100,11384,0.07962
15660,"Calhoun, GA",459,-0.1,-0.1,-0,9.1,167,17.4,-6.3,-13.3,1.5,1.3,7.1,4,4.5,-39.5,-7.7,55.7,19.2,198.2,27.1,13.9,250,100,14088,0.0326
15680,"California-Lexington Park, MD",1440,0,-0,0.1,59,10.8,13.2,69.2,49.7,19.8,14.2,17.4,-32.2,5.2,-12.1,117.4,183.8,114.5,683.4,120.7,5.6,750,100,20621,0.06982
15700,"Cambridge, MD",632,0,-0,0.1,20.2,19.6,4.5,51.5,4.4,14.2,6.3,10.1,-5.6,1.7,-12.6,44.4,93.6,53.1,280.2,36.9,9.9,500,100,9712,0.06512
15740,"Cambridge, OH",583,0.4,20.2,-0.1,11.1,58.1,1,2.4,-9.4,7,1.5,-0.2,3.6,1,23.1,50.7,132,19.8,205.3,37.7,17.1,250,100,9960,0.05849
15780,"Camden, AR",68,2.2,6.9,-0.1,-6.4,-38.1,3.7,-29.1,11.8,-0,2.6,2.8,2.7,0.8,-11.9,-19.1,77,4,47.4,-1.4,12.7,100,100,7184,0.00953
15820,"Campbellsville, KY",454,1,2.6,-0.1,4.7,58.5,1.5,-25.1,-4.8,5,2,2.8,-1.5,1.2,31.5,58,91.1,5.7,187.2,16.9,16.2,250,100,9050,0.05021
15860,"Cañon City, CO",500,1.4,5.9,-0.3,25.2,6.8,-4.2,-27.7,-3.5,1.7,0.5,7.4,0.5,-2,15,45.1,38.9,82.5,230.1,23.5,53,250,100,11075,0.04513
15940,"Canton-Massillon, OH",6499,2.7,35.4,-0.9,102.1,670.3,53.6,180,-52.4,119.2,14.1,-5.1,113.7,18.6,365.6,643,1279.3,355.3,1908.5,597.7,98.6,2000,100,110654,0.05874
15980,"Cape Coral-Fort Myers, FL",10530,0.2,-1.1,3.4,261.2,90.2,153.7,1144.2,255.5,111.3,-76.7,223.8,-304.5,77.6,515.3,-233.7,792.3,1811.8,4945.4,563.6,196.7,5000,150,170919,0.06161
16020,"Cape Girardeau, MO-IL",1023,0,-7.9,-0.3,7.6,86.4,5.6,24.3,-12.6,19.9,27.5,48.1,13.4,18.4,61.6,-36.2,180.1,113.9,376.5,52.3,44,500,100,27774,0.03682
16060,"Carbondale-Marion, IL",2595,0.6,8.5,0.5,8,186.2,24.5,174.9,11.6,45,32.9,34.1,38.3,11,17.2,282.9,371.6,107.9,1094.4,88.3,56.5,2000,100,32359,0.08019
16100,"Carlsbad-Artesia, NM",1202,0,383.5,1,74.4,16,7.7,30.4,11.4,34.1,36.2,18.6,13.3,2.6,14.1,-25.7,83.3,16.1,419.9,42.3,23,500,100,12805,0.09388
16140,"Carroll, IA",307,0,-0.2,0,10.8,-0.5,4.2,-8.2,5,4.7,3.4,0.9,5.5,0,2.5,53.5,106.8,13.2,86.2,9,9.9,250,100,6416,0.04781
16180,"Carson City, NV",1258,0,-2.2,-0.9,58,-24.1,-7.5,-42.8,-40.9,25.1,-6.9,21.8,4.3,11.2,101.3,70.5,46,181.6,776.1,66.8,20.8,1000,150,14922,0.08432
16220,"Casper, WY",907,1.8,174.2,-0.2,144.3,13.9,11,-118.1,28.6,59,26.2,69.9,-11.3,0.7,43.6,365.4,66.6,-18.8,5.2,29.6,15.2,500,100,20562,0.0441
16260,"Cedar City, UT",-110,0.8,1.6,-1.1,-54.8,-63.1,-6.9,-74,-12,1.4,-23,2.6,-44.5,0,-21.3,86.7,-49.4,-13.6,147.6,-5.5,18.2,250,100,14493,-0.0076
16300,"Cedar Rapids, IA",3890,0,-1.2,0.1,104.2,-19.4,35.9,121.2,43.5,182.6,3,33,69.6,14.3,175.8,774.8,717.2,240.5,1232.6,114,48.3,2000,100,70361,0.05529
16340,"Cedartown, GA",443,-0.2,-0.4,-0,10,115.7,6.9,-11,-2.5,0.3,0,5.2,3.4,5.9,-26.5,8.1,47.4,18.6,210.9,33.4,17.7,250,100,11100,0.03992
16380,"Celina, OH",680,1.7,0.2,-0,11.1,173.2,7.1,7.6,3.7,9.1,3.8,1.5,7,0.7,20.3,59,118.7,26.2,160,56.6,12.8,250,100,12225,0.05565
16420,"Central City, KY",362,2.8,5.8,-0.2,4.2,38.4,5.5,-12.4,-7.8,11.3,-0.2,4.2,2,0.5,4.9,30.8,72.8,4.7,154.4,23,17.5,250,100,7134,0.05076
16460,"Centralia, IL",767,0.7,10.2,0.2,2.6,90.7,8.5,32.3,-11.3,8.2,7.7,7.4,6.9,2.7,8.4,55.7,138.1,35.6,317.1,28.2,17.2,500,100,10550,0.07269
16500,"Centralia, WA",1088,2.3,-1.4,-0.4,-13.3,105.1,-0.4,-76.9,38,4.2,4.3,8.5,-13.8,7.6,65,138.3,-38.9,217.8,521.4,76.7,44.3,750,100,19671,0.05532
16540,"Chambersburg-Waynesboro, PA",2839,1.3,1.5,0.8,47.5,180.3,36.9,180.4,-65.2,19.3,30.8,4.8,-9.3,8.8,412.5,83.9,470.6,187.3,956.5,248.3,41.9,1000,100,38791,0.07319
16580,"Champaign-Urbana, IL",4452,0.2,2.6,0.4,10.3,190.8,30.4,294.6,-79.1,108,34.9,60.6,51.3,8.7,126.6,607.5,518.8,290.3,1958.8,157.6,79.2,2000,100,49392,0.09014
16620,"Charleston, WV",3133,-1,-8.2,3.3,191.9,90.3,50.9,110.7,62.1,59.7,59.2,41,2.7,-3.8,394.6,408.4,293.1,8.8,930.3,211.1,227.9,1000,100,63246,0.04954
16660,"Charleston-Mattoon, IL",1229,0,4,0.1,4.6,130.1,12.5,53.5,5.1,15.4,17.2,17.3,13.7,12.3,39.9,149.6,198.5,47.4,448.2,39.7,20.3,500,100,16054,0.07658
16700,"Charleston-North Charleston, SC",7463,-1,-5,-8.1,-130.5,307.6,68.3,-247.5,30.1,252.2,68.3,65,195.9,-5.4,443.5,-410.8,803.4,862.3,4440.1,599.6,135.3,5000,150,192928,0.03868
16740,"Charlotte-Concord-Gastonia, NC-SC",24510,-1.3,-9.9,-11.9,-85.5,1746.2,143.7,338.8,-1715.2,285.8,-31,256.9,-539.6,363.3,-360.3,3061.6,3437.9,3095,12086.5,1738.8,710.4,150000,100,639939,0.0383
16820,"Charlottesville, VA",3308,0.4,-1.5,-0.4,42.1,49.7,13.6,103.8,-14.1,39.6,30,19.5,-33.3,18,167.3,333.5,322.5,367.6,1557.3,228.4,64.1,2000,100,49381,0.06699
16860,"Chattanooga, TN-GA",4441,-0,-3.1,-6.5,127.2,519.9,-9.5,-535.7,-211.4,107.9,25.3,129.6,-98.8,72.9,195.6,201.3,690.3,282.2,2594.9,237.9,121.7,5000,100,134854,0.03294
16940,"Cheyenne, WY",849,2.4,47.3,-0.1,182.8,-8.3,4.9,-156.6,-23.2,104.7,43.7,48,-11.5,0.9,62.5,475,74.5,-8.4,-31.3,33,8.4,500,100,24999,0.03395
16980,"Chicago-Naperville-Elgin, IL-IN-WI",186203,6.1,47.5,6.9,540.1,9138.9,2268.6,14653.4,1758.4,2936.7,1012.7,1897.9,3988.2,522.3,7273,14067,20098.2,18558.1,75810.4,9792.3,1826,150000,250,2268693,0.08207
17020,"Chico, CA",4627,9.9,2.3,1,66.6,100.5,45.5,279.9,-14.8,77.1,20.2,71.1,2.4,17.3,91.3,614.1,250.8,454.4,1860.9,575.8,100.9,2000,100,51668,0.08955
17060,"Chillicothe, OH",859,1.5,1.1,-0.3,17.1,96.5,6.1,-10.9,-20.1,15.5,1.7,-1.5,14.4,2.4,56.9,87.6,163.6,35.2,306.6,50.5,35.1,500,100,16547,0.05191
17140,"Cincinnati, OH-KY-IN",31337,5,16.2,-4.8,427.8,1682.8,380.8,377,-1293.4,607.2,84.9,26.8,526.6,159.1,2243.5,2972.6,4902,3019.5,12017.8,2640.3,545.9,150000,100,563659,0.0556
17220,"Clarksburg, WV",1049,-0.1,4.2,1.3,112.5,22,23.7,49.9,16.5,35.9,15.5,7.6,2.4,-4.5,61.8,149.1,116.5,3.1,294.4,85.8,51.5,500,100,21376,0.04908
17260,"Clarksdale, MS",232,2.7,0.1,-0.9,2.9,21.6,2.5,-7,-18.6,4.4,4,6.1,-1.8,0.6,-1.4,-23,84,5.1,136.2,3.1,11.6,250,100,6917,0.03357
17300,"Clarksville, TN-KY",2376,1.8,2.2,-4.5,55.4,190.2,-6.9,-263.5,-55.1,71,10.9,58.2,-82.9,18.3,165.2,173.7,414.8,62.9,1457.9,109.3,-2.8,2000,100,62207,0.0382
17340,"Clearlake, CA",1143,4.3,5.2,1.1,16.5,19.9,4.9,59.1,-17.4,10.1,5.1,11.9,3.1,0,8.1,111.3,41.5,278.6,436.2,99,44.8,500,100,13127,0.0871
17380,"Cleveland, MS",179,0.1,0.2,-0.2,4.8,17.7,-0.4,4,-14.1,7.2,5.7,11.4,-0.1,2.2,-12.1,-49.4,93.5,4.3,87.4,0.7,15.9,100,100,7958,0.02247
17420,"Cleveland, TN",856,0,-0.5,-1.9,31.8,122.5,-5.2,-150.1,-123.4,16.4,4,18.6,-44.6,19,32,75.5,220.2,41.4,525.9,43.8,30.8,750,100,30818,0.02778
17460,"Cleveland-Elyria, OH",31718,5.9,23.4,-3.4,366.8,2378.3,358.9,875,-243.4,455.3,89.2,-54.6,535.5,102,2478.5,3011.8,5391.9,2900.3,9832,2577.4,637.1,10000,100,532958,0.05951
17500,"Clewiston, FL",428,0,0.2,0.4,14.6,9.9,8.8,25.7,17.2,10.8,-2.6,6,-12.8,0,19.6,-20.2,52.8,48.3,207.4,16.6,25,250,100,9800,0.04364
17540,"Clinton, IA",710,0,1.1,0,18.8,6.7,6.5,-44.7,21.2,54.8,3.5,5.9,11.9,2.2,39.2,135.3,171.8,35.1,214,12.4,14.7,250,100,13910,0.05107
17580,"Clovis, NM",748,0,12.1,0.6,46.1,7.7,7.1,12.5,8.9,21.7,30.8,10.9,9.3,13.1,18.8,-19.5,118,21.8,373.5,38,16.4,500,100,12658,0.05907
17660,"Coeur d'Alene, ID",-830,-4,-6.3,-8.1,-197.9,54.1,-40,-421.1,-6.2,60.5,-101.8,-78.9,-47.1,-0.1,72.7,-92,-8.7,-232.9,127,96,5.2,250,100,41124,-0.02017
17700,"Coffeyville, KS",373,0.4,4.8,-0.3,0.3,121.7,-0,-6.7,-3.4,4.8,6.7,11,-0.4,1.1,1.4,7.4,91.5,26.8,70.4,10.9,24.8,250,100,8922,0.0418
17740,"Coldwater, MI",878,0.3,-0.7,0,5.3,224.6,15.6,16.2,8.1,11.6,2.4,10.6,-2.7,0.7,66,24.4,132.2,29.2,260.9,58.7,14.9,500,100,10768,0.08158
17780,"College Station-Bryan, TX",2733,0.2,79.9,-3.3,159.1,139.7,0.5,256.2,-48.8,92.3,-19.7,17.6,-82.1,10.6,56.6,462.3,323.3,168.1,897.9,194.3,28.1,1000,100,65927,0.04145
17820,"Colorado Springs, CO",8393,2.3,19,-3,344.6,188.3,4,90.6,-33.1,231.1,-43.2,112.7,96.6,-50.8,499.2,984,439.6,1160.3,3854.4,489.4,6.7,5000,100,166616,0.05037
17860,"Columbia, MO",2245,-0,-2.2,-1.5,12.2,63.1,9.1,223.7,-11.3,41.5,40,124.7,3.2,41,196.7,-33.1,232.3,244.4,844.8,121.8,95,1000,100,52508,0.04276
17900,"Columbia, SC",6513,-5.3,-6.7,-6.7,-117.7,475.9,18.7,-347.6,-318.1,166.4,142.6,86.3,186.8,-3,393.4,-407.5,915,679.4,3764.6,596.8,299.7,5000,100,208654,0.03122
17980,"Columbus, GA-AL",2829,0.3,-0.9,-0.2,67.8,204.9,31.7,20.3,-85.6,83.2,-13.4,63.9,42.6,75.3,-74.9,83.4,399.7,148.3,1559.4,226.7,-3.7,2000,100,75544,0.03744
18020,"Columbus, IN",1075,1.2,0.2,-0.2,11.7,125.9,3.4,30.3,-21.3,41.4,-0.6,15.1,-7.3,-6.3,188,127.3,112.3,19,317.2,82.1,35.7,500,100,20824,0.05163
18060,"Columbus, MS",474,3.7,1.8,-0.8,17,65.7,0.4,34.2,-22.8,23,6.4,16.9,-6.1,0,-33.9,-38.7,173.7,12.6,203.2,4.7,13.2,250,100,15391,0.03081
18100,"Columbus, NE",142,0,-0.2,-0.1,-3.3,-34.7,2,-5.2,2.6,5.1,6.9,3.3,-9.4,-0.9,20.7,-11,27.1,12,101.5,13.8,11.6,250,100,9406,0.01508
18140,"Columbus, OH",29020,4.5,33.4,-4.9,356.5,1258.3,314.6,1869.1,-1892.8,583.5,96,-92.5,539.2,132,2986.3,3139.3,4734.4,2289.7,9706.4,2348.4,618.1,10000,150,526232,0.05515
18180,"Concord, NH",1791,0,0.3,-0.1,-5.7,106.5,15.6,115.6,-14.1,42.9,-19.4,21.5,-39.9,-6.1,-68.6,353.5,327.8,51.9,522.9,248.9,137.2,750,100,37682,0.04753
18220,"Connersville, IN",304,0.2,0,-0.2,4.2,25.8,2.3,-2.2,-5.2,14.9,1.3,5.5,-1.2,-1,37.9,36.3,46.4,3.9,88.6,33.3,13.2,100,100,6687,0.04549
18260,"Cookeville, TN",760,1.7,-3.8,-2.1,34.5,103.8,-17.1,-149.2,-47.1,8.7,13.8,19.5,-35.4,5.8,26.2,70.8,188.3,23.2,451.8,29,37.6,500,100,28509,0.02667
18300,"Coos Bay, OR",1216,4.7,-0.4,-0.2,23,36.2,4.2,34.1,-10.4,13.6,2.2,5.5,-9.4,9.4,65.4,86.4,153.7,78.1,618,70.5,31.5,750,150,14994,0.08111
18380,"Cordele, GA",195,-0.2,-1.5,-0,2.8,25.6,1.8,-5.6,-3.2,2.7,0.7,3.4,2.3,2,-11,-3.7,27.6,4.8,126.6,10.1,10.2,250,100,5692,0.03433
18420,"Corinth, MS",241,4.9,0.2,-0.9,6.7,76.2,4.4,0.5,-19.5,7.1,9.1,11.1,-3.3,1,-28.1,-21.7,85.1,7.1,85.9,1.5,13.6,100,100,9172,0.02628
18460,"Cornelia, GA",449,-0.1,-0.1,-0.1,9.6,91.3,1.8,-8.4,-15.6,5.3,2.8,5.5,0.1,8.3,-16.4,5,60.3,25.6,228.1,29.8,16.6,250,100,11629,0.03864
18500,"Corning, NY",2391,-0.4,-2.7,1.1,59.9,112.8,45.1,307.6,84.3,20.7,24.6,18.5,24.6,21.9,73.8,173.2,285.8,117.3,797.2,183.3,42.4,1000,100,22502,0.10625
18580,"Corpus Christi, TX",4122,0,187.3,-6,359,147.7,19.9,138.2,-49.9,65.4,-37.4,43.9,-54.4,20.4,30.5,13.5,764.5,337.8,1722.8,388.8,30.3,2000,100,103315,0.0399
18620,"Corsicana, TX",383,0,13.1,-0.5,37.1,78.7,-3.9,-23.1,-20.9,11.8,-5.2,4.3,-10.5,0,-3.8,-2.9,94.7,28.6,137.9,42.2,5.7,250,100,13208,0.02902
18660,"Cortland, NY",1380,-0.1,0,0.3,26.2,40.9,19.7,139.7,30.9,14.1,6.6,13.7,16.6,9.9,32.5,102,146.2,76.9,530.8,148.3,25.1,750,100,11540,0.11961
18700,"Corvallis, OR",1570,3,0,-0.1,30.4,50.1,6.8,37.4,-30.5,12.9,1,9,-17.9,0,70.1,284.4,179.6,159.9,620.7,127.3,25.8,750,100,20103,0.07811
18740,"Coshocton, OH",530,0.9,8.6,-0.1,9.9,92.7,1,2.2,-8.6,8.3,2,-0.1,3.5,1,26.5,42.3,101.9,27.1,163,36.2,11.7,250,100,9443,0.05612
18780,"Craig, CO",220,0,13.6,-0.1,12.8,1.6,-1.6,-8.1,0.9,1.5,0.4,2.7,0.7,-1,1.6,18.9,11,39.1,102.5,12.8,10.9,250,100,3853,0.05717
18820,"Crawfordsville, IN",380,0,0.2,-0.1,7.3,35.1,4.3,-20.5,-51.9,12.1,1.1,6.2,-7.8,-1.2,70.1,73.7,52.8,6.6,134.6,40.4,16.9,250,100,10036,0.03786
18860,"Crescent City, CA",569,4.2,0.7,0.2,5.9,9.4,1.5,36.2,-2.7,13,1,7.3,1.4,0.9,8.2,58.5,14.9,57.4,270.8,32,47.8,500,100,6091,0.09336
18880,"Crestview-Fort Walton Beach-Destin, FL",4734,0.3,3.4,4.9,82.6,19.9,45.6,644,74.6,68,-40.5,111.6,-127.8,21.7,247.3,-96,266.3,390.6,2806.9,171.7,38.5,5000,150,66789,0.07087
18900,"Crossville, TN",404,0.6,-2.3,-1.4,12.4,48.3,-5.7,-71.4,-25.6,4.9,3.4,17.6,-16.2,2.3,12.1,16.3,113.5,22.3,228.9,20.7,23.1,250,100,13839,0.02917
18980,"Cullman, AL",625,3.6,1.1,-0.3,41.1,29.2,1,-32.7,11.5,15.7,14.9,10.5,11.7,5.2,0.2,94.9,132.4,15.2,214.1,39.1,16.9,250,100,21118,0.02962
19000,"Cullowhee, NC",834,0.2,-0.4,-0.2,-0.5,18.5,-2.4,10.3,-12.5,-4.1,0.2,2.1,-11.5,3.1,-20.4,88,77.7,272.3,311.6,34.8,67.2,500,100,13518,0.06171
19060,"Cumberland, MD-WV",1504,0.1,-2.8,0.4,59.7,78.3,18.2,76.8,0.7,29.4,20.5,17.7,-8.8,1.4,13.9,156.8,225.6,60,629.8,100.6,26.4,750,100,23552,0.06387
19100,"Dallas-Fort Worth-Arlington, TX",56177,8.6,867.5,-47,3871.7,3899.5,304.5,3027,-4529.1,1792.5,-1506.5,712.8,-1299.5,582,1803.9,521.5,8432.5,6171.1,24206.7,7077.4,280.4,150000,100,1688694,0.03327
19140,"Dalton, GA",1676,-0.4,-0.8,-0.1,21.6,725.8,62.3,0.6,-50,-5.3,0.1,21,17,25.4,-56.2,-16.6,156.2,57.9,596.8,77.3,43.7,750,100,41575,0.04032
19180,"Danville, IL",1487,0,0.8,0.4,3.8,156.7,21.4,81.1,-2.2,14,21.6,15,15.6,5.1,26.5,122.5,201.2,67.9,621.9,67.7,45.9,750,100,20213,0.07355
19220,"Danville, KY",722,0.3,0.7,-0.2,8.5,63.9,11,-28.2,-4,15.4,-0.1,2.9,5.9,2.5,21.1,89.4,115.8,17.4,341,33,26,500,100,13104,0.05512
19260,"Danville, VA",1492,1,-0.8,-0.5,21.9,87,20.2,-4.6,3.4,6.3,25.7,15.4,-15.6,8.9,118.3,101.9,244.8,91.7,616.5,109.5,40.6,750,100,28963,0.0515
19300,"Daphne-Fairhope-Foley, AL",2326,6.3,8.1,-1,99.7,48.7,5.3,238.1,5.1,28.8,28.7,66.4,-8,9.8,3.3,253.8,282.1,69.2,993,150.6,37.9,1000,100,49646,0.04685
19340,"Davenport-Moline-Rock Island, IA-IL",7357,2,0.8,0.9,83.1,347,92.5,507.1,6.1,112.1,61.4,63.5,117.6,43.7,250.5,794,1086.7,413.9,2883.7,343.9,146.1,5000,100,103148,0.07132
19420,"Dayton, TN",231,0.2,-0.4,-0.5,7.5,69.9,-2.6,-62,-0.6,2.6,3.5,5.2,-10.5,1.7,7.1,14.4,43,11.4,125.7,4.7,11.1,250,100,8203,0.02822
19430,"Dayton-Kettering, OH",11632,0,7,-1.5,142.4,1154,108,431.6,-201.5,264,-4.1,-3.4,211.5,39.9,835.5,1239.3,1894.3,766.3,3723.2,836.4,188.9,5000,100,201092,0.05784
19460,"Decatur, AL",1249,0,0,-0.3,72,41.1,26.1,71.5,-37.4,21.9,26.4,15.6,-10.7,11.5,25.1,181.5,243.5,13.6,459.2,69,19.4,500,100,37433,0.03336
19500,"Decatur, IL",2208,0,0.9,0.3,7.8,122,20.1,104.1,18.5,61.7,24.9,18.9,33.4,3.4,38,162.7,348.1,164.1,931.7,116.1,31.3,1000,100,26066,0.0847
19540,"Decatur, IN",415,0,0,-0,5.8,49.9,0.5,-5.4,-3.7,20.9,2.8,8.8,-4.4,-1.1,54.6,54,55.8,3.3,107,48.7,17,250,100,9381,0.0442
19580,"Defiance, OH",594,0.5,0.3,-0.1,8.8,141.1,6.5,5.7,-5.9,6.3,6.5,-0.2,5.4,1.3,26.8,53.9,96.3,15.4,165.2,44.4,15.6,250,100,10511,0.05649
19620,"Del Rio, TX",384,0.1,25.9,-0.6,28.2,45.4,-0.5,1,-19.8,2.1,-5.2,2.9,-7.7,1.4,-0.6,-7.3,107.8,16.3,160.3,32.2,1.9,250,100,12660,0.03032
19660,"Deltona-Daytona Beach-Ormond Beach, FL",10176,0.1,1.4,3.3,207.4,38.8,168.2,829.4,286.8,187.4,-86.7,175.6,-296.6,64.6,680.1,-221.7,810.6,1510.2,5072.6,515.3,228.8,10000,100,168879,0.06025
19700,"Deming, NM",371,1.3,8.5,0.5,23.5,1.6,3.3,26.7,5,6.2,10.6,7.6,3.7,0.4,5.4,-10.2,48.6,12.7,175.6,10.3,29.9,250,100,6609,0.05615
19740,"Denver-Aurora-Lakewood, CO",35057,9.6,274.2,-10.5,1375.4,802.3,-50.6,751.2,120.2,933.5,-170.4,457.9,426.7,-372.9,1973,3410.2,1569,5414.7,15238.5,2022,882.8,150000,100,684920,0.05118
19760,"DeRidder, LA",579,4.8,5,1,90.8,16.9,7.3,-8.3,19.9,21.5,20.1,12.9,5.5,0,37.5,56.5,41.5,30.5,175.3,21.8,18.3,250,100,8108,0.07138
19780,"Des Moines-West Des Moines, IA",9754,0,-3,0.2,262.5,102.8,111.8,268.3,72.1,319.1,-31.5,102.4,249.9,41.3,453.7,1503,1808.6,843.7,3205.7,318,125.5,5000,150,167284,0.05831
19820,"Detroit-Warren-Dearborn, MI",86540,0.9,1.8,10,383,8450.6,1115.6,5802.4,745.6,1185.5,-260.3,1530.8,467.4,94.4,9496.6,2858.7,14009.2,4326.8,28124.1,6856.5,1340.9,150000,100,996993,0.0868
19860,"Dickinson, ND",385,0,102.8,0.2,5.1,16.7,6,-4.2,21.4,5,5.7,2.1,9,0.1,20.5,-41.8,60.8,27.9,123.9,23.2,0,250,100,7421,0.05182
19940,"Dixon, IL",676,0,1,0,2.1,78,6.8,35.3,-6.5,7.2,7.8,4,10,1.8,7.2,55.5,122.4,30.5,265.2,31.1,16.4,500,100,9330,0.07244
19980,"Dodge City, KS",206,0,3.5,-0.2,0.3,-35.9,2.4,-0.3,-6.9,8.3,4.2,4.1,-1.7,0.9,2.9,-4.2,48.6,48.7,102.4,8.5,20.7,250,100,9211,0.02241
20020,"Dothan, AL",1263,4.2,2.7,-0.4,57.6,78.7,24.5,35.7,-35.4,19.9,17.9,18.2,2.8,9.3,14.8,172.9,278.5,18.7,457.2,73,12.2,500,100,37567,0.03362
20060,"Douglas, GA",406,-1.7,-0.9,-0.1,12.1,71,9.2,-13.1,-11.4,8.8,0.8,5.5,2.7,6.1,-3.8,-7.1,53.1,21.9,204.1,31.5,17.4,250,100,13502,0.03008
20100,"Dover, DE",2804,0,0.5,-0.1,-27.1,224.9,12.3,264.6,-65.9,26.6,17.4,25.9,-20.2,4.3,393.3,304.1,368.6,10.8,1059.2,167.3,37.8,2000,100,44360,0.06322
20140,"Dublin, GA",518,-0.2,-0.5,-0.1,13.7,50.3,2.1,-14.3,-24.1,9.6,5.9,14.5,2.9,16.3,-36.9,-3.3,100.3,26,283.5,37.7,34.6,500,100,16619,0.03117
20180,"DuBois, PA",1473,6.9,19.1,1.9,22.9,117.5,16.9,55.4,44.3,14.4,19.9,8.5,-7.3,6.1,88.6,48.3,304.7,44.7,460.7,167.5,32.1,500,100,20013,0.07361
20220,"Dubuque, IA",1677,0,-2.5,0.1,38.9,47.6,20.9,40.7,0.6,42.3,7.3,11.9,19.7,8.8,44.7,326.7,335.3,173.8,485.6,51.5,22.8,500,100,29831,0.05621
20260,"Duluth, MN-WI",5860,5.7,-3.7,1.1,31,122.3,47,284.3,181,109.3,52.1,35.7,53.4,23.1,178.5,191.8,1011.1,483.2,2451.2,475.2,126.4,5000,100,76344,0.07675
20300,"Dumas, TX",145,0.1,10.1,-0.3,17.2,16.9,-1,-6,-5.8,1.8,-1.5,1.8,-1.9,0,-2.6,-3.5,27.9,5.8,66.4,17.5,1.7,100,100,5478,0.0264
20340,"Duncan, OK",401,0,107.5,-0.2,23,47.4,0.4,-4.2,1.3,7.6,20.6,5.4,5.2,0,15,2.3,104,12,25.1,11.4,17.7,250,100,10383,0.03867
20420,"Durango, CO",919,0.4,17.1,-0.7,39.5,12.6,-2,4,15.8,21.2,1.4,5.5,10.3,-5.3,14.9,82.4,49.1,156,427,28.2,41.3,500,100,14489,0.06341
20460,"Durant, OK",337,1,16.9,-0.4,19.7,88.3,3.6,-29.7,-9.8,4.8,13.1,9.1,10.1,0,19.8,11.7,68.1,20.9,33.2,6.4,50,100,100,11185,0.03011
20500,"Durham-Chapel Hill, NC",6848,1.5,-0.5,-2.3,-3.8,168.7,14.9,303.4,-244.8,-3.9,-25.2,58.5,-236.2,37.1,-157.3,2000.9,925.3,520.2,2772.4,454.2,264.7,5000,100,144109,0.04752
20540,"Dyersburg, TN",208,0.1,0.1,-0.8,9.5,27.6,-0.2,-73.4,-18,5.4,2.8,10.3,-7.3,1.1,15.6,15.9,65.1,9,124.9,7.5,13,250,100,9214,0.0226
20580,"Eagle Pass, TX",546,0.2,49.5,-1,29.9,25.4,-0.5,1.1,-28.4,1.6,-4.3,3.7,-9.6,1.8,-0.5,-15.2,182.1,117.5,163.4,27.1,2.2,250,100,16474,0.03313
20660,"Easton, MD",671,0,-0,0,19.9,9.1,3.8,51.9,2.4,12.2,6.2,8.8,-7.6,1.5,-16.2,41.6,83.1,87.1,316.3,42.4,8,500,100,9335,0.07184
20700,"East Stroudsburg, PA",3676,0,1.9,0.4,40.1,51.6,24.8,184.9,-27.9,47.6,14.9,2.1,-9.2,0,476.3,101.3,379.1,312.9,1824.7,218.2,32.6,2000,150,38602,0.09524
20740,"Eau Claire, WI",2161,2,7.1,-0.1,20.9,14.6,27.7,-96.9,20.8,21.1,52.3,16.2,14,6,92.9,293.5,457.6,169.7,827.7,69.3,145.2,1000,100,43994,0.04913
20780,"Edwards, CO",1557,2.8,4.9,-0.5,38,6.5,3,75.1,6,13.2,3.4,23.5,8.6,-5.3,26.3,39.4,13.8,435.5,806.3,32.8,24.2,1000,150,16535,0.09419
20820,"Effingham, IL",904,0,3.3,0.1,3.3,113.3,8.8,41.8,-3.5,30.3,8.5,9.1,9.8,4.1,9.2,58.1,151.6,37.4,364.2,36.2,18.8,500,100,10901,0.08297
20900,"El Campo, TX",395,1.8,51,-1,42.7,41.8,-2.9,-30.8,-9.6,8,-5.1,4,-10.8,2.3,-11.2,-3.1,119.5,20,125.6,47.7,5,250,100,12656,0.03119
20940,"El Centro, CA",3369,0,6.4,0.9,57.6,66.5,38.7,440.2,-37.9,85.2,16,51.3,10.3,15.9,134.3,354.3,139.2,228.1,1418.9,243.6,100,2000,100,48012,0.07018
20980,"El Dorado, AR",167,1.5,11.1,-0.2,-10.9,-26.5,6.2,-43.7,15.1,-0,3.5,2.4,3.9,1.6,-19.3,-16.8,119.7,14.2,95.3,-2.8,12.5,250,100,9881,0.01688
21020,"Elizabeth City, NC",556,0.5,-0.5,-0.4,-0.5,15.7,-1.9,-43.7,-34.8,4.8,1.1,4.7,-23.4,3,-12.7,129.8,116.3,42.2,270.1,44.9,41.4,500,100,14185,0.03922
