county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
19167,Sioux County,Iowa,548,0,0.8,-0.1,42.9,-3.7,11.6,-19.6,5.7,5.5,9.2,-0.2,8.4,1.1,13.4,64.4,115.2,33.1,220.7,29.8,9.7,250,100,11346,0.04831
19169,Story County,Iowa,1330,0,0.6,0.1,68.3,-1.3,5,-63.7,9.5,15.4,15.8,-3.8,9,3.9,34.7,160.1,177,139.4,668.4,68.8,22.8,750,100,19776,0.06726
19171,Tama County,Iowa,327,0.1,0,0,14.8,-7.5,0.1,7.1,4.5,2.8,4.2,-0,5.2,0.6,9.7,26.3,53.4,17.6,155.8,18.6,13.5,250,100,5329,0.06133
19173,Taylor County,Iowa,71,0,0.1,-0,4.8,3.8,0.4,-7.4,1.2,0.6,1.7,0.1,1,0.1,1.8,9,16.9,4.4,24.6,3.9,4,100,100,1691,0.04207
19175,Union County,Iowa,176,0,0.3,-0,9.6,11.1,1.1,-14.9,3.5,3.4,2.2,0.3,1.8,0.5,6.6,15,30.3,15.8,74.1,10.5,4.4,100,100,3699,0.0475
19177,Van Buren County,Iowa,66,0,0,-0,5.8,-2.8,1.5,-5.8,1.4,1.3,1.4,-0,1.7,0.1,1.9,7.2,16.2,3.6,25.1,4.6,3.3,100,100,1638,0.04051
19179,Wapello County,Iowa,539,0,0.1,-0,31.3,-15.4,5.8,-36.3,11.6,11.8,6.6,-0.4,7.8,1.6,23.5,45.7,99.1,44.3,253.1,39.2,9.4,500,100,10417,0.05171
19181,Warren County,Iowa,763,0,0.3,0,44.3,1,2.8,-48.2,11.8,11.1,13.1,1.4,13.8,0,37.9,63,110.7,101.3,342.3,45.2,11.7,500,100,12394,0.06159
19183,Washington County,Iowa,356,0,0.2,-0,35.9,-7.4,4.7,-23.2,5.3,5.4,5.3,-0.2,5.9,0.9,8.5,35.5,66.7,15.4,171.7,19.5,6.4,250,100,6653,0.05358
19185,Wayne County,Iowa,72,0,0.2,-0,4.9,2.6,0.6,-7.8,2.3,2.2,1.1,0.2,1.1,0.4,1.4,8.4,13.5,4.1,27.4,5.8,3.6,100,100,1661,0.04337
19187,Webster County,Iowa,567,0,0.6,0,31.8,-4.4,3,-15.5,1.3,15.1,7.8,-0.4,8.3,0,12.9,44.6,101.6,38.2,278,31.7,12.8,500,100,9314,0.06093
19189,Winnebago County,Iowa,156,0,0.2,0,9.1,6.5,0.7,-10.4,-1.9,2,2.5,-0.2,1.3,0.4,1.5,14,26.4,22.7,61.3,17.3,3,100,100,3196,0.0489
19191,Winneshiek County,Iowa,323,0.2,1.6,0,17.1,-1.2,2.9,-5.3,2.1,12.1,4.5,-0.1,5.6,0.8,4.7,42.4,55.9,21.8,129.1,22.3,6.7,250,100,5479,0.05899
19193,Woodbury County,Iowa,1889,0,0.5,-0.2,108.2,-136.9,18.2,-79.7,0.1,45.7,36.5,1.7,24.1,5.3,116.2,114.5,282.4,222.5,971.8,130.2,28.4,1000,100,32711,0.05776
19195,Worth County,Iowa,128,0,0.4,0,7.6,3.7,0.7,-8.2,-1.8,2.3,1.4,-0.1,0.9,0.3,1.7,7.1,17.3,36.8,44.3,9.5,4.2,100,100,2287,0.05604
19197,Wright County,Iowa,169,0,0.2,0,11.2,-2.4,1.1,-4.8,0.4,5.9,2.9,-0.1,3.3,0,2.7,15,36,8.5,70.5,11.7,7,100,100,3322,0.05091
20001,Allen County,Kansas,225,0,11.5,-0.1,1.8,58.2,1.3,-10.6,-4.4,2.7,4.6,3.5,0.2,0.6,-0.7,8.4,48.3,5.7,65.8,13.4,14.9,100,100,4375,0.05141
20003,Anderson County,Kansas,102,0,2.5,-0.1,2.1,14.9,1,-6.1,-4,0.8,3.8,1.1,0.1,0.4,-0.3,4.6,28.3,2.9,32.3,5.1,12.5,100,100,2409,0.04233
20005,Atchison County,Kansas,236,0,5,-0,3.4,37.1,-0.4,-9.2,-2.3,2.6,6.2,4.3,0.1,0,-0.1,11.9,43,7.3,95.7,17.5,13.8,100,100,4754,0.04961
20007,Barber County,Kansas,66,0,11.2,-0,1.1,5.3,-0.1,-3.6,-0.4,0.7,2.1,0.4,-0.2,0.2,-0.1,1.9,14,2.8,21.9,2.8,6.1,100,100,1473,0.04503
20009,Barton County,Kansas,409,0,44.1,-0.3,5.6,49.2,-1,-21.5,-3.1,3.2,18.5,7,-0.7,1.1,-0.8,9.1,90.9,22.9,147.2,20.2,17.9,250,100,8904,0.04598
20011,Bourbon County,Kansas,238,0,3.2,-0.1,2.4,59.7,3.1,-10.6,-4.3,2,5.9,2.4,0.2,0.4,-1.6,9.5,61.7,6.1,72.5,10.8,14.3,100,100,4900,0.04851
20013,Brown County,Kansas,197,0,0.6,-0.1,1.3,23.1,3.2,-1.2,-0.7,2.7,3.4,3.1,0.9,0.2,2.8,2.4,36.2,38,59,7.9,13.7,100,100,3491,0.05631
20015,Butler County,Kansas,924,0,9.5,-0.1,11.3,108.9,2.3,26.3,-2.9,22.4,14.9,16.1,8.9,4.5,0.6,34.7,149.2,77.4,347.6,51.3,41.1,500,100,16214,0.05698
20017,Chase County,Kansas,33,0,1.3,0,0.4,6,-0.1,-2.5,-0.6,0.1,1.1,0.8,0.2,0,0.1,1.7,6.1,0.8,10.9,1.7,5.1,100,100,811,0.04089
20019,Chautauqua County,Kansas,41,0,6.2,-0.2,0.3,4.2,-0,-3.1,-0.2,0.9,1.2,0.9,0.1,0,0.1,2,9.6,2.4,7.6,2.1,6.7,100,100,896,0.04578
20021,Cherokee County,Kansas,358,0.1,1.4,-0.2,3.8,75.1,0.2,-15.2,0,1.9,6.3,3.2,2.7,1.4,-3.8,11.6,79.5,19.3,136.2,13,21.4,250,100,6294,0.05686
20023,Cheyenne County,Kansas,27,0,0.5,-0,0.2,1.4,-0.7,-2.1,-0.1,0.4,1.2,0.4,0.3,0.1,-0,0.8,7.3,0.5,11.8,1.4,3.4,100,100,702,0.03848
20025,Clark County,Kansas,14,0,0.5,-0,0.3,-0.4,0.2,-0.8,-0.1,0.2,0.5,0.1,0.2,0.2,-0,0.4,5.4,0.4,4.8,0.7,1.9,100,100,476,0.03034
20027,Clay County,Kansas,96,0,0.2,-0,1.7,12.9,-0.8,-14.4,0,2.9,4.1,1.7,0.4,0.2,-0.2,3,28.7,4.6,34.7,7.4,8.7,100,100,2604,0.03686
20029,Cloud County,Kansas,139,0,0.1,-0.1,1.3,13.2,-1.4,-12.9,0,4.4,3.7,1.9,0.5,0.3,-0.3,3.7,32.7,5.6,63.7,9.4,12.9,100,100,3009,0.04614
20031,Coffey County,Kansas,121,0,6.8,-0.2,1.5,8.8,-0.2,-11.4,-1.6,4,3.8,1.5,0.4,0.3,0.6,5.7,32.6,9.4,39.4,5.4,14.5,100,100,2809,0.04312
20033,Comanche County,Kansas,25,0,1.5,-0,0.2,3,-0,-1.3,-0.3,0.3,1.1,0.3,-0,0.1,-0,0.8,6.6,0.6,7.4,1,3.7,100,100,600,0.04161
20035,Cowley County,Kansas,484,0,9.5,-0.2,4.4,91.5,-0.7,-24.1,-2.4,5.5,10.4,6.1,0.5,1.2,1,14.5,105.8,48.2,169.6,15.5,28,250,100,9525,0.05083
20037,Crawford County,Kansas,641,0.1,7.5,-0.3,5.5,132.4,0.3,-30.2,0,5.4,11.1,10.1,5.4,4.8,-7.6,24.5,131.7,22,254.7,25.1,38.1,500,100,11715,0.05469
20039,Decatur County,Kansas,38,0,2.2,0,0.4,2.1,-1.6,-2.7,-0.2,0.6,1.2,0.4,0.6,0,-0,0.9,8.8,1.1,14.4,2.6,7.5,100,100,975,0.03933
20041,Dickinson County,Kansas,245,0,0.7,-0.2,3.2,38.3,-1.6,-28.1,0.1,5.4,6.8,3.7,0.8,0.7,-0.5,8,54.5,18.6,103.3,14.8,16.3,250,100,5801,0.04224
20043,Doniphan County,Kansas,94,0,1.9,-0,1.1,12.5,-0.3,-4.1,-1.6,1.6,2.8,1.6,0,0,-0,4.8,19.2,7.9,32.5,5.7,7.9,100,100,2129,0.04395
20045,Douglas County,Kansas,1998,0,11.2,-0,14.6,112.5,-8,26.2,10,39.8,28.7,32.9,-1.7,5.6,61.4,132.1,320.7,75.4,883.1,202.1,51.3,1000,100,32487,0.06149
20047,Edwards County,Kansas,35,0,1.2,-0,0.7,5.5,-0.2,-2.2,-0.3,0.4,0.9,0.3,-0.1,0,-0.1,1,9.3,1.6,10.4,1.8,4.4,100,100,945,0.03677
20049,Elk County,Kansas,37,0,3.9,-0,0.3,2.2,-0.1,-2.5,-0.3,1.2,1.1,0.8,0.1,0.1,0.2,2.4,6.7,0.9,13.9,1.6,4.6,100,100,782,0.04735
20051,Ellis County,Kansas,403,0,31.1,-0,4.9,29.5,-5.4,-25.7,-2.7,8.4,11.1,9.6,3.8,2.3,-0.3,9.5,84,19.3,178.3,21.8,23.5,250,100,8291,0.0486
20053,Ellsworth County,Kansas,77,0,0.5,-0.1,0.8,8.4,-0.4,-7.9,0,1.7,2.9,1.3,0.2,0.3,-0.1,1.8,19.8,4.1,29.4,4,9.9,100,100,1690,0.04534
20055,Finney County,Kansas,443,0,12.6,-0.2,5.8,-30.9,4.3,-21.3,-5,3.9,11.8,5.5,2.9,0.8,-2.7,5.9,96.8,36.1,263.5,23.2,29.8,500,100,11610,0.03815
20057,Ford County,Kansas,321,0,4.9,-0.1,4.5,-47,3.8,-13.4,-3.3,6.9,8,2.8,2.4,0.6,-2.8,5.5,61.9,38.1,208.1,14.8,24.8,250,100,10202,0.03143
20059,Franklin County,Kansas,329,0,3,-0.2,5.3,39,3.4,-21.2,-32.7,3.4,7.4,5.6,0.6,1.5,-2.9,13.3,94.8,17.5,144.2,24.4,22.2,250,100,8295,0.03962
20061,Geary County,Kansas,440,0,1.6,-0,2.9,47.8,-2.5,11.1,-1.1,3.4,7.3,11.3,2.4,1.7,7.5,38.7,62,14.6,204.1,28.2,-1,250,100,8039,0.05471
20063,Gove County,Kansas,37,0,0.7,-0,0.4,2.9,-1,-2.3,-0.2,0.3,1.7,0.2,0.2,0,-0,0.8,9.7,0.5,14.1,3.7,5.3,100,100,859,0.04323
20065,Graham County,Kansas,34,0,2.9,0,0.3,3.3,-0.6,-2.5,-0.3,0.8,0.9,0.3,0.4,0.1,-0,1.1,8.8,0.4,9.3,2.1,7.1,100,100,862,0.03996
20067,Grant County,Kansas,91,0,4.9,-0,1.5,-1.3,1.2,-2.7,-1,1.5,2.9,1,0.6,0.1,-0.3,1.2,15.1,6.2,47.1,6.7,6,100,100,2003,0.0454
20069,Gray County,Kansas,42,0,1.1,-0,0.6,-1,0.8,-1.9,-0.4,0.5,2.2,0.5,0.7,0.2,-0.3,1.2,12.3,2.8,16.5,2,4.7,100,100,1304,0.03249
20071,Greeley County,Kansas,13,0,0.2,0,0.1,0.4,-0.4,-1,-0.1,0.2,1.1,0.2,0.1,0,-0,0.4,3.8,0.3,2.1,1.2,4,100,100,374,0.03344
20073,Greenwood County,Kansas,91,0,9.7,-0.1,1.3,9.1,-0.2,-6.5,-0.7,1.7,2.2,1.2,0.4,0.3,0.3,4.1,19.7,5,29.6,3.6,9.9,100,100,1937,0.04685
20075,Hamilton County,Kansas,22,0,0.9,-0,0.2,-0.2,0.6,-1.1,-0.2,0.2,1.2,0.1,0.2,0.1,-0.1,0.4,4.2,1,11,1,3,100,100,691,0.03222
20077,Harper County,Kansas,81,0,4.5,-0,1,16.1,-0.1,-3.3,-0.6,0.6,2.4,0.7,-0.1,0.3,-0.1,1.6,15,1.5,30.7,3.4,7.3,100,100,1668,0.04833
20079,Harvey County,Kansas,536,0,4.3,-0.1,5.9,129.6,1.1,-20.9,4.8,9.7,8.9,9.7,4.3,1.8,6.4,11.3,111.7,25.4,179,23.7,19.4,250,100,9673,0.0554
20081,Haskell County,Kansas,30,0,2,0,0.4,-0.4,0.5,-1.1,-0.4,0.2,0.3,0.1,0.2,0.1,-0.1,0.5,7.9,2.4,13.4,2,1.8,100,100,771,0.03852
20083,Hodgeman County,Kansas,20,0,1.1,0,0.2,-0.4,0.3,-0.8,-0.4,0.1,1.1,0.4,0.2,0.1,-0.1,0.4,5.9,1,6,1,3.8,100,100,575,0.0347
20085,Jackson County,Kansas,239,0,0.8,-0.1,2.7,12.3,3.2,-1.3,-1,3.5,5.2,2.9,1.8,0.2,3.1,2.9,36.3,14.6,118.1,11.5,21.9,250,100,4021,0.05933
20087,Jefferson County,Kansas,228,0,7.3,-0.1,3.8,23.1,-0.5,-10.4,-3.8,3.8,5.5,5.7,0.2,0,-0.1,13.8,53.3,9.9,79.6,22.3,14.9,100,100,5127,0.04454
20089,Jewell County,Kansas,40,0,0.1,-0.1,0.2,2.7,-0.4,-3.7,0,1,1.6,0.1,0.1,0.1,-0,1.3,10.7,0.5,14.3,2.8,8.6,100,100,989,0.04045
20091,Johnson County,Kansas,7121,0,4.1,-1.1,54.3,362.6,23.3,121.1,-243.6,139.4,192.1,200.7,109.3,22.2,168.8,232.8,1229,701.4,3117.9,532.5,154.5,5000,100,139062,0.05121
20093,Kearny County,Kansas,38,0,1.5,0,0.3,-0.8,0.5,-1.3,-0.3,0.3,1.4,0.4,0.2,0.1,-0.2,0.6,10.4,2,15.2,1.9,6.1,100,100,995,0.03835
20095,Kingman County,Kansas,100,0,4.6,-0,2.5,14.6,-0.2,-5.8,-0.7,0.5,4.2,1.3,-0.2,0.3,-0.2,2.9,21.5,5.9,36.2,3.6,8.7,100,100,2396,0.04162
20097,Kiowa County,Kansas,35,0,2.7,0,0.3,1,-0.1,-1.3,-0.3,0.4,0.6,0.3,-0,0.1,-0,1.7,7.4,1.6,12.6,2.8,5.3,100,100,820,0.04282
20099,Labette County,Kansas,354,0.1,1.8,-0.2,1.8,88.7,0.1,-17.5,0,2.1,7.4,4,2,1.6,-2.1,12.8,113.9,7.5,95.5,15.8,18.5,250,100,6591,0.05369
20101,Lane County,Kansas,19,0,1.3,-0,0.1,0.5,-0.6,-0.9,-0.1,0.3,1.2,0.2,0.2,0.1,-0,0.6,4.7,2.2,4.7,0.4,4.3,100,100,492,0.03908
20103,Leavenworth County,Kansas,885,0,1.9,-0.3,11.3,76.5,-1.8,-44.3,-19.1,11.7,27.3,22.2,0.7,0,-0.3,37.5,153.9,55,437.5,78.8,36.5,500,100,18650,0.04745
20105,Lincoln County,Kansas,37,0,0,0,0.6,4.3,-0.5,-4.1,0,1,1.4,0.4,0.1,0.2,-0.1,1.3,10.8,1.4,12.2,2,5.8,100,100,993,0.03697
20107,Linn County,Kansas,103,0,6.1,-0.1,1.9,14,1.2,-6.4,-3.2,1.7,3.4,3.8,0.1,0.3,-0.8,4.9,23.4,3.5,25.1,9.1,15.3,100,100,2501,0.04132
20109,Logan County,Kansas,36,0,0.5,0,0.2,0.9,-0.9,-3.2,-0.2,0.5,1.4,1,0.3,0,-0,0.7,6.2,0.5,15.2,3.3,9.1,100,100,853,0.04185
20111,Lyon County,Kansas,521,0,6.8,-0.3,5,72.4,-0.7,-39.5,-4.6,14.7,10.9,14.2,1.8,1,4.2,23.7,109.3,30.6,220.3,25.7,25.3,250,100,11178,0.04659
20113,McPherson County,Kansas,426,0,12.2,-0.2,4.7,49.6,-1.3,-25.2,-4.8,10.3,11,6.3,5.6,2.2,2.7,15.9,107.7,24.6,157.2,26.4,21.2,250,100,8416,0.0506
20115,Marion County,Kansas,164,0,3.3,-0.2,2.5,22.9,-0.2,-12.1,-1,2.4,4.9,1.7,0.6,0.6,0.7,10.7,46.3,3.8,48.3,10.4,18.1,100,100,3862,0.04237
20117,Marshall County,Kansas,131,0,0.2,-0.5,1.7,30.3,-1.4,-19.1,0,5.3,6,1.8,0.4,0.2,-0.4,3.3,25,9.7,43.5,10.2,14.3,100,100,3447,0.0379
20119,Meade County,Kansas,37,0,2,-0,0.6,-1,0.5,-1.6,-0.5,0.8,1.2,0.1,0.3,0.1,-0.1,0.7,10.8,0.8,14.1,2.2,5.8,100,100,1026,0.03572
20121,Miami County,Kansas,401,0,3.9,-0.1,7.1,34.8,4,-24.7,-19.5,3.6,13.4,12,0.7,1.6,-4.1,16.2,115.1,20.7,163.4,29.2,23.3,250,100,9404,0.0426
20123,Mitchell County,Kansas,81,0,0,-0.1,1.2,6.4,-0.8,-10.1,0,3.7,3.5,0.7,0.2,0.1,-0.1,2.7,22.9,7,29.7,6.5,7.6,100,100,2025,0.04016
20125,Montgomery County,Kansas,464,0.1,5.5,-0.2,3.3,108,0.3,-24.7,0,3.6,9.6,6.7,3.4,1.2,-6.4,16.8,111.1,25.5,153.9,20.1,26.4,250,100,8847,0.05247
20127,Morris County,Kansas,74,0,2,-0.1,1.1,7.6,-0.1,-5.4,-0.6,3.2,2.6,1.5,0.4,0.2,0.3,4.1,15,3,26.5,4.4,8,100,100,1678,0.04388
20129,Morton County,Kansas,30,0,1.5,-0.1,0.1,-0.3,0.6,-1,-0.2,0.7,0.9,0.2,0.2,0,-0.1,0.4,7.3,2,11.9,2.1,3.9,100,100,680,0.0442
20131,Nemaha County,Kansas,144,0,0.1,-0.2,1.9,30.7,-1,-15.3,0.1,3.6,4.8,0.9,0.4,0.3,-0.4,3.2,38.7,12.1,47,8,9.3,100,100,3392,0.04248
20133,Neosho County,Kansas,262,0,9.4,-0.2,1.7,72.3,0.2,-13.9,0,1.8,5.7,3.4,1.9,0.5,-1.6,9.9,60,4.8,75.5,11.1,19.5,100,100,4915,0.0533
20135,Ness County,Kansas,35,0,9.6,-0,0.3,2.3,-0.9,-2,-0.5,0.4,1.6,0.7,0.3,0,-0,1.4,8.7,0.5,6.5,2.2,3.9,100,100,827,0.04256
20137,Norton County,Kansas,79,0,0.9,-0,0.8,11.7,-1,-3.3,-0.6,0.9,3.6,0.3,0.4,0.8,-0,1.7,16.7,2.4,29,3.9,10.8,100,100,1682,0.04708
20139,Osage County,Kansas,228,0,2.1,-0.2,3.3,16.6,4.5,-2.2,-2.5,5.8,6.8,3.2,2.6,0.8,4.8,4.5,52.8,7.7,80.5,14.3,22.2,100,100,5239,0.04346
20141,Osborne County,Kansas,46,0,2.4,-0,0.6,5,-1.7,-3.1,-0.7,0.7,1.8,0.3,0.7,0,-0,1.9,11.8,2.8,12.8,3.3,8.1,100,100,1269,0.03661
20143,Ottawa County,Kansas,75,0,0,-0,0.9,11,-0.4,-8,0,2.3,2.6,1.1,0.3,0.4,-0.1,2.5,20.7,2.5,25,5.8,8.7,100,100,1834,0.04114
20145,Pawnee County,Kansas,91,0,4.1,0,1.3,5.5,-0.2,-3.1,-0.4,0.6,2.3,1.5,-0.2,0.3,-0.1,1.8,32.2,4.4,28.8,3,9.4,100,100,1944,0.04685
20147,Phillips County,Kansas,73,0,1.1,-0,0.8,6.7,-1.6,-4.1,-1.1,0.8,4.1,0.6,0.8,0.2,-0.1,2.3,16.1,1.2,26.4,5.4,13.5,100,100,1827,0.04
20149,Pottawatomie County,Kansas,347,0,1.5,-0.1,5,51.4,-2.5,9.6,-0.2,3.5,10.3,5.7,2.2,0.7,2.4,34,68.6,12,119.4,24.3,-1.1,250,100,6509,0.05327
20151,Pratt County,Kansas,134,0,12.6,-0,1.4,6,-0.3,-7.1,-0.9,0.7,3.1,1,-0.3,1,-0.2,3.6,24.7,5.7,65.6,5.9,11.5,100,100,2838,0.04724
20153,Rawlins County,Kansas,31,0,0.7,0,0.6,2.7,-0.8,-1.9,-0.1,0.3,1.1,0.5,0.3,0.1,-0,0.8,7.9,1.3,10.1,1.5,5.9,100,100,768,0.0405
20155,Reno County,Kansas,907,0,12.4,-0.1,11.4,78,-6.1,-58.3,-14.5,25,24,18.3,12.3,10.2,9.2,27.4,189.9,68.5,397.8,50.8,50.9,500,100,18270,0.04964
20157,Republic County,Kansas,62,0,0.1,-0.1,0.7,9.4,-1.3,-7.6,0,1.6,1.5,0.4,0.3,0.1,-0.1,1.6,15.5,3.7,22,4.5,9.6,100,100,1641,0.0376
20159,Rice County,Kansas,132,0,8.3,-0,1.2,11,-0.7,-7.8,-1.6,3.6,4.2,1.4,2.6,0.3,0.9,7.2,26.9,3.6,50.5,6.3,13.9,100,100,2828,0.04665
20161,Riley County,Kansas,935,0,4,-0.2,8.3,74.8,-6.9,24,-0.6,9.8,22.3,19.2,5.2,2.2,7.6,80.2,139.2,31,458.7,57.9,-1.8,500,100,15585,0.06
20163,Rooks County,Kansas,74,0,11.8,-0,1,4.5,-2.4,-4.6,-0.3,0.8,1.8,0.3,0.6,0.2,-0.1,1.6,16.6,3.4,21.6,4.3,12.6,100,100,1682,0.04385
20165,Rush County,Kansas,41,0,4.1,-0,0.5,5.8,-0.2,-1.5,-0.4,0.5,1.5,0.2,-0.1,0.1,-0.1,1.3,11.5,1.5,10.8,1.1,4.4,100,100,955,0.04292
20167,Russell County,Kansas,100,0,12.5,-0,1.1,6.6,-2,-5.7,-0.8,2.1,2.5,2.3,1,0.1,-0.1,1.6,16.9,3.5,38.6,5.6,14.3,100,100,2033,0.04936
20169,Saline County,Kansas,806,0,0.7,-0.2,9.1,150.9,-4.5,-82.4,0.3,10.4,16.4,11.7,2.6,4.2,-1.9,15.4,185.5,36.1,362.9,51.6,37.2,500,100,17085,0.04718
20171,Scott County,Kansas,61,0,2.2,0,1.2,3.3,-1.3,-4.1,-0.6,0.8,3.2,1.1,0.6,0,-0.1,1.5,15.2,3.1,26,2.5,6.4,100,100,1590,0.03853
20173,Sedgwick County,Kansas,8311,0,34.9,-0.9,91.1,1272.4,40.9,38.5,42.3,251.3,132.5,176.4,71.2,40.9,113.9,147.5,1255,680.6,3257.5,495.5,169.2,5000,100,139602,0.05953
20175,Seward County,Kansas,226,0,16.3,-0.1,2.5,-28.6,2.2,-11,-2.4,2.7,5.1,2.5,1.8,0.8,-1.8,3.4,50,6.9,146.4,12.6,17.2,250,100,7247,0.03125
20177,Shawnee County,Kansas,2521,0,7.2,-0.3,27.5,88.9,14.3,7.6,19.7,53.8,75.9,41.3,21.5,9.4,76.9,45.6,493.7,94.5,1083.7,179.9,179.9,2000,100,49816,0.05061
20179,Sheridan County,Kansas,26,0,0.7,-0,0.5,1.5,-0.8,-2.5,-0.2,0.2,1,0.3,0.4,0,-0,0.7,7.5,1.3,9.3,2.7,3.1,100,100,742,0.03472
20181,Sherman County,Kansas,83,0,1.8,0,0.6,2.7,-2.3,-6.4,-0.8,1.3,2.9,0.5,1,0.2,-0.1,1.8,15.6,2.7,47.1,4.6,9.9,100,100,1845,0.04513
20183,Smith County,Kansas,49,0,0.9,-0,0.6,2.7,-1.3,-2.4,-0.8,0.8,1.7,0.4,0.7,0.1,-0,1.7,11.7,1.5,19.5,4.2,6.9,100,100,1202,0.04068
20185,Stafford County,Kansas,53,0,3.3,-0,0.9,4.9,-0.1,-2.2,-0.7,0.2,1.7,0.5,-0.1,0.2,-0.1,2.1,13.6,1.9,16.5,2.4,8.2,100,100,1379,0.03859
20187,Stanton County,Kansas,16,0,0.2,-0,0.2,-0.2,0.6,-0.6,-0.3,0.3,1,0.1,0.3,0,-0.1,0.2,3.4,0.7,6,1.1,3,100,100,516,0.03077
20189,Stevens County,Kansas,53,0,2.6,-0,0.8,-1.2,1,-1.8,-0.8,0.4,1.2,0.4,1,0.1,-0.3,0.8,13,2,25.7,2.2,5.9,100,100,1391,0.03801
20191,Sumner County,Kansas,276,0,3.1,-0.1,4.2,36.2,-0.6,-13.5,-2.8,2.1,7.3,4.5,-0.5,1,-0.6,6.9,55.4,28.6,110.8,14.1,19.6,250,100,6041,0.04565
20193,Thomas County,Kansas,116,0,2,-0,1.7,4.3,-3,-10.3,-0.8,1.3,3.4,2.4,0.9,0.3,-0.1,3,19.8,7.4,66.3,6.4,11.2,100,100,2679,0.04335
20195,Trego County,Kansas,50,0,4.4,-0,0.4,2,-1.1,-2.5,-0.3,0.3,2.3,0.8,0.3,0.1,-0,0.8,11.5,0.7,22.4,1.8,5.9,100,100,965,0.05139
20197,Wabaunsee County,Kansas,88,0,2.6,-0.1,2.2,9.1,1.6,-0.9,-0.6,1.9,3.2,1.7,0.8,0.3,1.8,1.8,15.6,2,29.1,5.7,10.1,100,100,2080,0.04231
20199,Wallace County,Kansas,14,0,0.2,-0,0.1,0.5,-0.6,-1.2,-0.2,0.1,0.4,0.4,0.2,0,-0,0.6,2.7,0.9,4.3,1.5,4,100,100,421,0.03307
20201,Washington County,Kansas,83,0,0.1,-0,1.6,12.3,-1,-8.7,0,1.9,2.5,1.2,0.2,0.1,-0.1,2.2,18.5,2.1,32.2,6.8,10.9,100,100,2054,0.04031
20203,Wichita County,Kansas,18,0,0.4,-0,0.1,2.1,-0.3,-1.6,-0.2,0.2,1,0.3,0.1,0.1,-0,0.7,5.2,0.7,5.1,1.6,2.7,100,100,555,0.03294
20205,Wilson County,Kansas,146,0,5.9,-0.3,1.6,32,-0.2,-8.6,-1,2.8,4.2,2,0.5,0.3,0.4,6.4,39.2,4.5,39.4,6,10.8,100,100,3134,0.0466
20207,Woodson County,Kansas,56,0,4.8,-0.1,0.5,6.3,-0.1,-3.5,-0.4,0.9,2.1,0.6,0.1,0.1,0.1,3.3,12.2,0.9,19.5,2,7.2,100,100,1199,0.04706
20209,Wyandotte County,Kansas,2279,0,-0.5,-0.3,25.3,212.6,33.8,-183.7,-173.9,49.4,63.5,79.1,27.2,13.7,67.5,31,450.8,243.2,1103.3,176.5,60.2,2000,100,50936,0.04474
21001,Adair County,Kentucky,232,0.4,2.8,0.4,-4.9,33.9,5,0.8,6.1,5.4,11.9,-1.4,5,8.6,17.1,19.7,42.7,-5.2,64.5,1.9,16.8,100,100,4896,0.04731
21003,Allen County,Kentucky,276,0.2,0.8,0.4,-4.4,35.2,10.8,7.2,10.6,6.8,8.4,-4.9,9.7,33.9,18.8,10.6,38.1,-13,85.1,3.8,17.3,100,100,5317,0.05184
21005,Anderson County,Kentucky,279,0,0.2,0.2,-4.8,30.6,3.6,2.6,-5.8,4.6,8.7,-2,11.5,15.2,15.3,19.9,33.8,-12.1,107.7,8.8,41.1,250,100,5666,0.04924
21007,Ballard County,Kentucky,92,0.1,0,0,-2.6,4.4,2.8,10.4,0.8,4.2,4,-1.4,3.5,3.5,5.7,6.4,16.1,-2.1,26.3,1.8,8.1,100,100,1836,0.05022
21009,Barren County,Kentucky,591,0.5,1.9,1.2,-10.7,85.8,24.5,17.5,13.7,15.2,19,-9.3,19,43.5,48.3,19.7,89.4,-23.5,196.8,8.2,29.9,250,100,11841,0.04988
21011,Bath County,Kentucky,135,0.1,0.1,0.2,-3.5,18.8,3,2.3,2.6,2.9,4.8,-0.6,5.7,9.6,6.4,7.9,26.7,-3,37.8,2.8,10.8,100,100,2871,0.04718
21013,Bell County,Kentucky,282,0.6,5.5,0.5,-2.7,26.9,3.6,6.4,3.7,7,7.4,-2.9,11.4,10.1,15,19,57.1,-6.8,95.9,5,19.4,100,100,5630,0.05011
21015,Boone County,Kentucky,1797,0,1.1,1.5,-26.5,87.9,66,36.1,52.3,94.1,80.4,-7.7,91.7,227.7,145.9,78,229,-89.3,615.7,70.4,43.1,750,100,32230,0.05577
21017,Bourbon County,Kentucky,265,1.3,0.5,0,-4.7,20.6,8.3,5.5,-0.9,14.6,6.7,-0.5,11.5,18.2,19.4,13.7,57.6,-22.6,91.1,5,19.5,100,100,5732,0.04622
21019,Boyd County,Kentucky,576,0.4,3.5,0.7,-12.4,14.9,11.5,29.3,3.7,18.5,20.5,-0,30.1,40,34.2,28.7,112.8,-23.3,215.6,12.8,34.9,250,100,11508,0.05008
