county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
18183,Whitley County,Indiana,676,0,0.3,-0.6,30.1,368.8,11.5,11.1,8.6,20.3,5.6,8.5,-0.7,1.9,-16.1,68,83.3,-7.7,28.6,35.6,18.6,500,100,16290,0.04149
19001,Adair County,Iowa,132,0,0.9,-0.7,24.2,17.8,-2.1,-15.7,2.9,2.2,4.2,0.5,1.5,1.5,1.3,6.2,16.8,7.5,46,11.6,5.4,100,100,3682,0.0359
19003,Adams County,Iowa,58,0,0.7,-0.5,9.1,9.4,-1,-7.5,1.4,1.8,1.1,0.2,0.6,0.4,0.6,3.4,10.3,3,16.6,4.7,3.3,100,100,1796,0.03208
19005,Allamakee County,Iowa,230,0.5,5.8,-2.8,30.1,23.1,-9,-3.7,0.6,7.3,4.1,0.7,3.5,2,0.6,11.9,43.2,15.6,71.1,13.5,11.8,100,100,7077,0.03249
19007,Appanoose County,Iowa,189,0,1.2,-2.4,21,34.6,-1.9,-29.8,7.5,4.2,3.5,1.9,1.8,1.6,2.3,10.8,26.7,11.4,75.2,12.5,7.3,100,100,5797,0.03266
19009,Audubon County,Iowa,90,0.1,0.2,-0.3,18.1,8.6,-2.1,-10.3,3,2.7,2.6,0.2,1.2,1.5,0.7,5.2,15.5,4.7,25.5,8.1,5,100,100,2842,0.03176
19011,Benton County,Iowa,479,0.1,3.1,-3.6,101.5,26.2,-12.3,-6.6,10.9,4,12.9,2,12,3.1,13.4,25.4,65.6,22.5,137.6,37.7,23.8,250,100,13661,0.03509
19013,Black Hawk County,Iowa,2118,0,9.1,-5.8,258,129.2,-11.9,-157.7,10,23.2,48.9,18.4,63.8,19.9,60.3,125.5,320.3,105.9,888.6,146,66.5,1000,100,60148,0.03522
19015,Boone County,Iowa,464,0,1.6,-1.4,86.8,21.2,-3.9,-44.7,6.5,2.6,11.1,0.4,6.8,6.4,2.4,39.8,85.3,38.8,148.2,33.8,22.4,250,100,13144,0.03532
19017,Bremer County,Iowa,411,0.3,1.3,-2.3,58.1,41.4,-10.7,-5.9,1.1,21.3,13.9,1.6,9.6,3.8,1.3,28.2,71.4,15.6,119.8,23.2,18.2,250,100,12444,0.03304
19019,Buchanan County,Iowa,366,0.5,1.4,-1.3,65.4,49.7,-2.1,-15.2,2.3,1.4,8.1,1.8,5.3,2.7,7.5,18.8,51.1,18.8,110.4,24.8,14.4,250,100,10214,0.03583
19021,Buena Vista County,Iowa,170,0,0.4,-0.8,31.6,-33.7,-7.7,-24.3,1.5,-0.6,5.2,0.8,3.8,1,-0.7,16.6,36.7,10.6,102.2,17.2,9.8,250,100,8986,0.01887
19023,Butler County,Iowa,195,0,0.9,-1.3,34.4,2.6,-8.4,-15.6,0.3,1,6.9,0.9,3.9,2.5,0.7,15.7,44.1,9.5,69.3,16.9,10.8,100,100,7040,0.02773
19025,Calhoun County,Iowa,106,0,1.1,-0.3,22.4,-5.5,-8,-13.5,1.2,-0.4,3.2,0.3,2.1,0.9,-0.2,6.7,32.5,7,38.4,7.1,11.2,100,100,4210,0.02528
19027,Carroll County,Iowa,289,0,1.1,-1.2,55.3,-17,-23.7,-36.5,2.2,-1.4,13.7,1.5,5.4,2.6,-0.7,13.8,69,22.2,136.8,31.2,14.9,250,100,10941,0.02645
19029,Cass County,Iowa,217,0,1.2,-1.2,44.6,6.1,-3.1,-13.7,5.1,1.1,4.3,2.1,3.6,1.6,1.3,9.8,30.3,14.5,72.4,27.4,9.4,100,100,5964,0.03636
19031,Cedar County,Iowa,343,0.1,3.7,-1,67.1,18.9,-3.2,-32.5,9.4,12.7,6.3,2.6,6.2,2.9,10.2,37.3,44.2,23.7,97.3,20.6,16.6,100,100,9758,0.03515
19033,Cerro Gordo County,Iowa,698,0,2.7,-1.4,99,75.9,-22.9,-46.5,-0,3,14.5,2,8.8,6.3,3.6,28,118.9,45.2,279.7,52.5,28.8,500,100,20425,0.03417
19035,Cherokee County,Iowa,153,0,1.1,-0.6,35.9,-10.1,-7.5,-19.1,1.8,-0.5,4.4,0.4,2.3,1.9,-0.3,8.7,36.5,11.4,64.9,11.9,10,100,100,5725,0.0267
19037,Chickasaw County,Iowa,201,0.5,1.8,-0.5,35.8,26.2,-7.7,-3,0.6,8.8,4.2,0.3,2.8,2.9,0.5,9.9,30.6,12.8,55.4,11.2,8.5,100,100,6145,0.03275
19039,Clarke County,Iowa,178,0.1,0.7,-0.7,27,26.9,-2.1,-23.2,6.1,2.6,5.4,0.6,1.4,1.3,1.7,7.6,18.2,8.6,80.7,8.8,6.9,100,100,4823,0.03697
19041,Clay County,Iowa,271,0,0.6,-4.2,46.8,17.8,-11,-17.6,-1.9,1.6,4.8,0.6,3.4,3.2,1.4,14.4,50.8,21.9,107.7,19.9,10.7,250,100,8074,0.03355
19043,Clayton County,Iowa,318,0.4,6.2,-1,57.9,31.1,-9.2,-4.6,0.8,14.5,6,0.7,4.5,2.8,0.8,13.6,45.3,32.6,87.6,14.9,13.3,100,100,8585,0.03707
19045,Clinton County,Iowa,902,0.1,6.8,-3.4,132.3,59.5,-6,-81.7,21.9,43,14.4,4.8,11.1,6.6,36.3,57.2,122.1,55.4,342.9,49,29.9,500,100,23679,0.03809
19047,Crawford County,Iowa,185,0,0.7,-1.2,45.8,-31.5,-8.9,-24.7,1.6,-0.8,5.7,0.7,4.3,1,-0.5,12.7,35.9,12,103.3,17.6,11.2,250,100,8487,0.0218
19049,Dallas County,Iowa,1723,0,2.1,-2.3,209.1,43.3,-12.6,-19.7,4,21.9,134.9,20.9,85,27.5,59.3,91.6,211.4,158.6,504.3,128.8,54.5,750,100,43361,0.03973
19051,Davis County,Iowa,95,0,0.9,-0.6,16.4,4.1,-0.7,-13.6,1.1,1.4,1.9,0.2,2.4,0.8,2.5,8.6,17.3,5.1,34.5,6.3,6.6,100,100,3420,0.02783
19053,Decatur County,Iowa,108,0.1,0.6,-0.7,16.1,11.2,-1.7,-17.5,2.9,2.2,2.4,0.4,1.1,1.4,1.1,9,16.5,4.1,45.6,7.6,5.8,100,100,3367,0.03214
19055,Delaware County,Iowa,296,0.3,4.3,-0.7,51.1,44,-2.2,-12.1,2.3,1.3,7,1.5,5.1,1.4,5.8,14.3,41.4,15.6,84.3,23.1,8.7,100,100,8463,0.03502
19057,Des Moines County,Iowa,717,0,2.1,-2.2,91.2,42.9,-4.6,-82.8,5.1,7.7,10.8,3.4,10.6,4.5,17.3,38,105.9,98.1,297.5,49.8,21.9,500,100,19731,0.03635
19059,Dickinson County,Iowa,332,0,1.5,-1.9,46.6,23.6,-8.1,-17,-1.5,1,5.9,0.8,4.4,2.3,2.3,14.4,41.9,36.3,150.9,18.7,10.1,250,100,8241,0.04032
19061,Dubuque County,Iowa,2207,0.8,7.5,-3,254,180.1,-10.4,-81.5,12.2,9.8,67.1,11.6,47.4,24.3,50.7,99,248.1,261.2,812.5,160.1,55.7,1000,100,53282,0.04143
19063,Emmet County,Iowa,160,0,0.2,-0.6,23.9,16.5,-4.1,-8.8,-0.9,0.7,3.5,0.2,1.8,1.7,0.8,9.1,27.8,10.3,61.9,10.7,5.7,100,100,4687,0.03417
19065,Fayette County,Iowa,324,0.6,2.5,-1.2,55.9,26.1,-13.5,-4.6,1,14.8,6.8,0.8,5.2,2.3,1.1,19.2,55.2,17.9,102.5,19.2,12.3,250,100,9454,0.03428
19067,Floyd County,Iowa,224,0,0.3,-0.5,34.6,41,-8.8,-16.3,-0,0.9,5.8,0.6,2.4,2.8,1,10,34.6,9.3,73.9,20.7,12,100,100,7408,0.03027
19069,Franklin County,Iowa,135,0,0.7,-0.7,29,1.4,-5.6,-9.1,0.1,1,3.3,0.6,2.2,3.6,0.4,7.5,25,7.8,49.6,10.7,6.9,100,100,4322,0.03115
19071,Fremont County,Iowa,97,0,0.5,-1.3,13.7,3.3,-1.4,-8.2,2.7,0.3,2.2,0.8,2.3,1.5,0.9,6.1,18.1,6.2,35.5,7.7,6.4,100,100,3212,0.03026
19073,Greene County,Iowa,122,0,0.3,-0.4,17.9,-7.3,-6.5,-12.9,0.7,-0.4,3.9,0.3,2.5,0.8,-0.2,5.7,23.3,27,49.1,10.6,7.5,100,100,3999,0.0305
19075,Grundy County,Iowa,178,0,0.5,-1.3,34.7,1.4,-6.7,-12.8,0.2,1,5.8,1.1,3.8,1.4,0.7,15,33.3,8.5,64.4,16.8,10,100,100,5736,0.03099
19077,Guthrie County,Iowa,156,0.1,0.7,-0.7,28.2,12.7,-2.8,-17.9,3.5,4.3,7,0.7,1.6,1,1.5,9.2,19.9,18.9,50.2,9.8,8.4,100,100,4381,0.03564
19079,Hamilton County,Iowa,198,0.1,2.5,-0.7,40.2,2,-13.7,-13.4,0.2,1.5,4.4,0.8,3.8,1.6,1,14.7,38.6,9.7,79.6,10.6,14.3,100,100,6974,0.02839
19081,Hancock County,Iowa,161,0,0.6,-0.6,20.7,33.6,-7.7,-10.9,-0,0.6,3.5,0.4,1.7,1.3,0.4,8,26.8,6.1,50.7,17.8,8.3,100,100,5633,0.02867
19083,Hardin County,Iowa,261,0.1,2.9,-0.8,63.7,1.8,-11.5,-19.5,0.3,1.7,6.4,1.3,4.9,4.2,0.9,18.3,44.1,15.4,88.7,20.1,17.5,100,100,8210,0.03173
19085,Harrison County,Iowa,255,0,1.1,-1.7,45.6,6.6,-3.5,-14,6,1.5,7.5,1.7,6.2,3.7,2.2,11.9,36.8,12.5,100.5,19.2,11.6,250,100,7065,0.03616
19087,Henry County,Iowa,285,0,0.6,-1.3,45.3,19.3,-2.9,-34.5,3.3,3.2,5.9,1.2,5.3,2.6,6.6,21.6,43,19.2,109.3,21.5,15.6,250,100,9205,0.03094
19089,Howard County,Iowa,153,0.4,2.8,-0.9,24.2,18.6,-5.1,-2.2,0.4,7.9,3.5,0.2,2.3,1.1,0.5,7.1,23.5,6.8,48,6.4,7.9,100,100,4611,0.03326
19091,Humboldt County,Iowa,116,0,0.8,-1.8,25.2,1.9,-6.1,-9.3,0.2,0.9,3.2,0.6,2.1,0.9,0.3,8,23.5,4.4,44.6,9.1,7,100,100,4419,0.02618
19093,Ida County,Iowa,86,0,0.4,-0.4,20.8,-10.9,-5.6,-11,0.9,-0.4,4.5,0.3,1.2,0.8,-0.2,6.1,19.7,9.7,37.7,7.9,4.8,100,100,3831,0.02258
19095,Iowa County,Iowa,315,0.1,1.8,-1.1,51.5,20.1,-7.2,-5.4,5.4,1.5,5.5,0.9,7.2,2.1,6.7,21.9,48.2,15.3,106,22.5,12,250,100,9215,0.03419
19097,Jackson County,Iowa,391,0.4,3,-0.8,62.3,46.5,-2,-15.7,2.7,2,9.6,1.8,5.9,2.8,7,18.2,45,28.1,137.1,25.5,11.8,250,100,10130,0.03863
19099,Jasper County,Iowa,682,0,2.2,-1.8,130.9,62.2,-9,-45.7,9.5,5.9,20.3,2.5,14.7,7.4,14.2,32.4,92.8,35.8,233.9,45.6,28.5,250,100,17804,0.03832
19101,Jefferson County,Iowa,208,0,0.9,-0.5,26.9,6.3,-1.5,-26.8,1.9,2.5,10,0.6,8,2.7,5.3,19.5,26.2,8.8,86.6,21.3,9.1,100,100,6830,0.03046
19103,Johnson County,Iowa,2837,0,6,-4.4,254.3,-3.6,-5.4,-37.6,67.6,22.8,44,5.4,52.4,14.1,119.4,415.6,381.2,124.3,1114.3,189.2,77.3,2000,100,68602,0.04135
19105,Jones County,Iowa,362,0.1,4.1,-2,81.6,21.1,-4,-36.7,9.3,15.5,8.3,2.4,5.3,1.7,9,28.5,45.1,23.7,111.3,21.9,15.1,250,100,10057,0.03595
19107,Keokuk County,Iowa,127,0,1.6,-0.2,32.2,4.9,-1.4,-19.3,1.9,1.1,3.3,0.1,3.3,1.9,3.5,10,20,3.3,43.3,8.6,9,100,100,4614,0.02759
19109,Kossuth County,Iowa,217,0,1.2,-1.3,41.2,29.8,-9.9,-15.8,-0,1,7.4,0.6,2.6,1,0.6,11.2,30.1,20.6,71.1,14,11.6,100,100,7010,0.03096
19111,Lee County,Iowa,539,0,1.1,-2.1,93.8,34.9,-4.1,-66.5,4.1,4.1,8,2.4,8.1,1.7,18,28.5,83,30.3,224.2,42.6,27.3,250,100,16090,0.03352
19113,Linn County,Iowa,4566,0,11.5,-36.3,635.6,180.2,-8.9,-63.6,85.5,121.5,133,68.7,113.6,33.4,125.9,340.3,448.4,327.1,1600.6,332.7,116,2000,100,114890,0.03974
19115,Louisa County,Iowa,155,0,0.9,-1.2,28.2,15.1,-2,-16.1,1.5,1.2,2.9,0.8,3,2.2,5,11.9,24.8,8.5,53.1,9.3,5.6,100,100,5372,0.0288
19117,Lucas County,Iowa,103,0,0.9,-0.7,18.1,13.8,-2.4,-29,8.2,3.3,3.9,0.6,1.4,1.2,1.1,6.1,16.4,8.2,37.1,8.5,6.1,100,100,3960,0.02599
19119,Lyon County,Iowa,188,0,0.8,-1.4,35.5,14.4,-8.1,-11,-1.1,1.4,4.2,0.2,3.2,0.8,0.4,11.4,26.4,6,85.6,12.7,6.9,100,100,5587,0.03371
19121,Madison County,Iowa,300,0,4.4,-0.8,74.2,12.3,-3.5,-21.6,3.6,3.2,14.6,1.4,8.4,4.9,5.9,13.3,45.9,23.2,75.8,22.2,12.3,100,100,7820,0.03834
19123,Mahaska County,Iowa,337,0.1,1.8,-0.9,59.9,19,-2,-37.9,2.6,4,6.1,0.7,7.2,2.3,9,25.3,50.8,13.6,139.7,22.7,12.8,250,100,11081,0.03038
19125,Marion County,Iowa,609,0,4,-1.3,81.9,88.6,-6.4,-37.4,7.2,3.6,13.4,2,12.3,4.3,10.3,36.1,90.7,37.5,206.2,34.7,21.7,250,100,16502,0.03692
19127,Marshall County,Iowa,722,0.2,1.6,-2.7,104.1,57.5,-12.1,-9.3,10,3.5,10.6,2.4,13.6,5.4,23.9,33.7,104.1,31.6,265.4,53.7,25,500,100,20019,0.03607
19129,Mills County,Iowa,260,0,0.6,-2.5,43.6,4.1,-3.2,-15.5,6.5,1.3,7.4,2.5,6.6,3.7,2.7,12.1,48.6,18.2,88.7,22.8,11.6,100,100,7251,0.03585
19131,Mitchell County,Iowa,152,0,4.6,-0.6,30.4,25.9,-6,-10.1,-0,0.6,3.3,0.3,1.8,1.3,0.4,7.3,18.7,18.7,40.2,8.8,7,100,100,4679,0.03257
19133,Monona County,Iowa,138,0,0.2,-0.6,25.3,-5.7,-7,-16.3,1,-0.4,3.6,0.4,2,0.8,-0.3,7,27.9,24.9,56.8,10.8,7.7,100,100,4389,0.03147
19135,Monroe County,Iowa,124,0,1,-0.9,18.1,25.7,-1.6,-17,3.6,3.5,2.9,0.5,1.1,1.1,1.6,6.5,17,4.5,44.1,6.3,5.5,100,100,3746,0.03298
19137,Montgomery County,Iowa,147,0,0.8,-0.8,22.2,5.3,-2,-10.1,2.9,1.8,2.8,1.2,2.4,1.2,1,6.8,25.1,9.9,56.9,12.6,6.8,100,100,4476,0.03282
19139,Muscatine County,Iowa,698,0.1,3.3,-7.5,111.7,72.1,-4.6,-62.9,19,12.4,9.8,5.3,13.7,14.3,37.3,49.9,79.1,28.9,248.8,45.9,21.6,250,100,21036,0.03319
19141,O'Brien County,Iowa,223,0,0.5,-1,36.7,22.6,-11.2,-12.8,-1.9,0.9,5.3,0.5,3.5,1.3,0.7,14.7,42.5,9.9,80.4,21.3,8.9,100,100,7249,0.03071
19143,Osceola County,Iowa,86,0,0.9,-1.1,15.5,10.6,-4.9,-5.2,-0.8,0.3,2.4,0.1,1.3,0.2,0.3,5.7,16,3.2,30.7,6.3,4.6,100,100,3223,0.0267
19145,Page County,Iowa,210,0,1.1,-0.7,32.9,9.2,-2.4,-13.6,3.9,1,3.6,1.6,4.5,3.3,2,9.2,41.9,7.3,76.9,15.8,12.5,100,100,6473,0.03244
19147,Palo Alto County,Iowa,153,0,0.1,-1.3,16.4,10.4,-4.9,-8,-0.7,0.6,3.2,0.1,1.5,1.6,0.4,10.7,26.8,5.6,75.5,8.5,6.1,100,100,4190,0.03643
19149,Plymouth County,Iowa,461,0,3.7,-2,83.5,-34.5,-12.4,-21.9,-11.1,10,9.8,2.2,7.7,10,17.9,30,81.5,28.2,200.3,40.2,17.4,250,100,14447,0.03188
19151,Pocahontas County,Iowa,66,0,1.5,-0.3,12.9,-5.8,-5.8,-8.4,1.1,-0.3,2.1,0.2,1.8,0.6,-0.1,5.2,15.6,7,27.7,5.3,5.7,100,100,2954,0.02236
19153,Polk County,Iowa,10864,0,9.6,-10.9,1418.4,99.2,-6.9,-113.3,78.5,157.6,559.4,126.4,378.7,155.2,354.3,417.1,1209.4,945.5,3908,875.3,302.3,5000,200,241216,0.04504
19155,Pottawattamie County,Iowa,1942,0,4.1,-11.3,314.7,35,-19.6,-107.2,47.8,8.7,49.2,16.9,43.9,30.4,17.8,66.2,226.4,125.8,902.3,136.8,54.2,1000,100,46674,0.04161
19157,Poweshiek County,Iowa,309,0.1,0.9,-1.3,56.3,17.9,-7.9,-4.1,4.6,1.2,9.8,0.9,5.7,1.6,7.4,29.2,44.2,10.1,105.6,14.6,12.6,250,100,9163,0.03377
19159,Ringgold County,Iowa,73,0.1,0.3,-0.5,11.8,6.2,-1.2,-8.7,1.6,1.4,1.1,0.2,0.7,0.4,0.5,5.3,14.6,4.9,23.6,6.3,4.3,100,100,2159,0.03381
19161,Sac County,Iowa,119,0,3.1,-0.4,23.2,-9.4,-10.6,-16,1.3,-0.6,4.7,0.2,2.4,1,-0.3,8.1,26.7,7.2,56.8,11.6,10,100,100,5017,0.0237
19163,Scott County,Iowa,3791,0,4.6,-13,455.2,130.7,28.2,45.9,5.6,30,47.9,27.9,62.4,90.7,150.6,180.7,380.4,213.6,1482.3,379.3,87.9,2000,100,80496,0.04709
19165,Shelby County,Iowa,184,0,0.2,-1.6,28.4,4.6,-3.5,-11.2,8.4,2.1,5.1,1.3,4.3,3.4,1.1,9.5,31.1,14.1,65.7,15.4,6,100,100,5601,0.0329
19167,Sioux County,Iowa,575,0,4.2,-1.8,119.2,59.8,-24.7,-31.7,-3.6,1.8,12.3,1.4,9,4.2,2.7,39.7,96.4,27.1,204.7,36.9,17.4,250,100,18181,0.03162
19169,Story County,Iowa,1497,0,5.6,-2.4,205.4,63.4,-7.9,-120.3,12.6,6,29.6,1.2,22.7,16.8,9.1,173.7,197.7,114.6,614,93.4,61.9,750,100,38852,0.03853
19171,Tama County,Iowa,369,0.1,0.8,-1.3,52.7,19.3,-8.5,-4.2,5,1.5,5.8,0.8,6.2,2,7.1,17.9,45.7,13.4,159.8,22.6,22.3,250,100,9287,0.03972
19173,Taylor County,Iowa,79,0,0.3,-0.5,11,17.8,-1.1,-12.4,2,1,2,0.3,0.8,0.3,0.7,5.3,13.8,3.4,22.7,5.4,6.4,100,100,2689,0.02948
19175,Union County,Iowa,189,0.1,0.6,-1.3,23.5,36.9,-2.7,-26.7,5.7,3.9,3.7,0.9,1.5,1.2,3,10.6,27,13.5,67.4,12.2,7.7,100,100,5770,0.03271
19177,Van Buren County,Iowa,70,0,1.1,-0.2,14.6,4.4,-0.6,-10.9,0.8,0.7,2.2,0.1,2.1,0.6,1.8,5.4,13.2,3.3,22.5,4.2,4.6,100,100,2779,0.02517
19179,Wapello County,Iowa,539,0,1.5,-1.9,84.5,26.7,-2.3,-66.5,5.2,6,9.6,1.3,9.6,3.6,21.8,37.6,78.5,35,227.4,40.2,20.9,250,100,17191,0.03133
19181,Warren County,Iowa,1012,0,2.7,-2.1,195,36.5,-12.8,-74.6,13.9,10.6,56.3,5.3,31.2,15,22.9,47.7,134.9,97.6,327.7,62.2,42.1,500,100,26130,0.03873
19183,Washington County,Iowa,411,0.1,1.2,-0.8,102,9.2,-2.5,-44.9,3.3,3.3,6.5,0.7,7.9,2.3,8.5,33.8,64,12.4,167.2,22.1,14.9,250,100,11468,0.03585
19185,Wayne County,Iowa,77,0,0.9,-0.7,13,12.3,-1.3,-15.4,3.3,2.4,1.8,0.4,0.9,1,0.6,5.5,11.1,3.6,26.2,6.5,5.1,100,100,2667,0.02898
19187,Webster County,Iowa,576,0,4.7,-1.5,105.1,4.9,-18.5,-35.4,0.9,4.2,9.5,2.5,8.6,5.1,2.4,32.8,93.7,31.9,258.4,36.1,30.2,500,100,16231,0.03546
19189,Winnebago County,Iowa,178,0,1.2,-0.4,25.1,33.2,-4.7,-10.8,-0,0.8,3.4,0.2,1.6,1.1,0.4,10.7,19.3,20.1,53.9,16.3,6.8,100,100,5333,0.03346
19191,Winneshiek County,Iowa,358,0.7,13.7,-1.3,57.6,28.6,-10.4,-4.5,0.8,15.3,6.8,0.6,7.7,2.3,0.9,23.6,48.6,20,114.4,19.3,13.7,250,100,9747,0.03678
19193,Woodbury County,Iowa,2051,0,4.2,-5.9,346.3,-112.4,-37.9,-81.8,-25.6,45.3,41.3,9.9,28.8,23,126,99.9,271.6,179.7,912.1,160.3,66.6,1000,100,51756,0.03964
19195,Worth County,Iowa,139,0,1.4,-0.3,20.6,19.1,-4.2,-7.8,-0,0.6,2.3,0.2,1.1,1.1,0.4,5,13.8,30.3,39.7,9.1,6.8,100,100,3655,0.03809
19197,Wright County,Iowa,161,0.1,0.9,-0.7,28.3,2,-7.6,-10.7,0.2,1.5,3.3,0.7,3.3,0.9,0.6,10.8,32,6.8,65.5,13.4,9.8,100,100,5612,0.02869
20001,Allen County,Kansas,308,0,18.8,-1.4,15.6,122.2,-0.3,-8.8,-3.4,0.8,3.8,4.2,4.6,1,-3.8,54.3,35.2,2.8,39.7,6.9,15.9,250,100,6313,0.04886
20003,Anderson County,Kansas,145,0,6.1,-1.8,17.6,35.4,-0.3,-5.3,-3,0.4,2.8,1.5,2.8,0.7,-1.7,30.6,23.6,1.7,19.7,2.9,11.1,100,100,3567,0.04059
20005,Atchison County,Kansas,314,0,3.8,-1.2,29,97.4,-2.5,-3.7,-4.9,1.6,5.9,5.6,7.7,1.7,-4.9,58.5,32.9,4,63.1,12.1,7.7,100,100,7192,0.04364
20007,Barber County,Kansas,95,0,27.3,-0.5,7.6,16.3,-3.6,-4.8,-1.1,0,1.8,0.5,1.7,0.4,-0.6,17.5,11.6,1.3,13.3,1.2,5.2,100,100,2190,0.04351
20009,Barton County,Kansas,497,0,95.5,-4.9,49.4,94.5,-18,-29.6,-9.3,0.1,13.9,9,9.3,2.6,-7.4,86.9,72.5,11.7,90.6,9.1,21,100,100,12914,0.03848
20011,Bourbon County,Kansas,302,0,6.2,-1.5,20.8,106.8,-0.6,-8.6,-3.6,0.6,4.7,3.7,5.3,0.9,-8.3,61.8,46.6,3.5,44.9,5.6,12.9,250,100,6815,0.04425
20013,Brown County,Kansas,193,0,0.4,-1.9,10.7,31.8,0.3,2.2,-2.3,4.2,3.4,4,4.1,0.3,-0.9,29.5,24.2,20.7,44.2,5.7,12.7,100,100,4912,0.03936
20015,Butler County,Kansas,1463,0,31.7,-3.7,118.1,452,-12.2,57,-4.2,22.8,16.6,27.9,47.2,11,-11.4,217.3,131.9,50,230.4,32.6,47.7,500,100,29163,0.05015
20017,Chase County,Kansas,45,0,4.2,-0.4,3.5,11.4,-1.2,-3.5,-0.8,0.1,0.8,1,1,0.1,-0.1,9.1,5.5,0.6,7.8,0.8,4.9,100,100,1192,0.0374
20019,Chautauqua County,Kansas,55,0,11.2,-1.4,4.1,9.7,-0.8,-3.7,-0.4,0.7,1.1,1.2,0.5,0.1,-0,11,8.5,1.2,5.2,1,5.7,100,100,1321,0.04147
20021,Cherokee County,Kansas,437,0.1,4.9,-2.3,29.6,152.4,-5.6,-8.1,-3.2,1.4,5,4.7,8.1,2.3,-11.3,64.6,64.7,9.7,94.8,6.9,18.5,250,100,8977,0.0487
20023,Cheyenne County,Kansas,25,0,2.1,-0.5,1.8,3.1,-4.7,-1.8,-0.7,0.1,0.8,0.4,0.9,0.1,-0.7,6.5,5.9,0.4,7.8,0.7,3,100,100,1011,0.02505
20025,Clark County,Kansas,18,0,0.5,-0.1,2.5,-0.8,-0.8,-0.5,-0.5,0.2,0.7,0.2,0.6,0.2,-0.2,5.7,4.5,0.3,3.8,0.2,2,100,100,704,0.02621
20027,Clay County,Kansas,120,0,0.6,-0.5,11.9,29.3,-4.2,-15.8,-2.4,3.6,3.3,2.4,4.6,0.4,-2.5,29.6,22,2.8,23.3,4.5,7.3,100,100,3693,0.03253
20029,Cloud County,Kansas,143,0,0.9,-0.4,9.5,27.3,-6.7,-14.9,-2.1,4.4,2.9,2.6,4.4,0.5,-2.8,32.4,23.7,3.5,42,5.2,10.2,100,100,4033,0.03544
20031,Coffey County,Kansas,121,0,9.7,-18.5,12.8,17.8,-3.2,-14.9,-2.7,3.3,2.6,2.1,2.6,0.8,-0.2,28.4,28.4,4.7,27.1,3.5,16.6,100,100,4444,0.02723
20033,Comanche County,Kansas,29,0,4,-0.4,1.5,4.6,-0.6,-1.6,-0.8,0,0.7,0.7,0.4,0.1,-0.3,6.9,5.1,0.3,4.5,0.5,3.1,100,100,791,0.03631
20035,Cowley County,Kansas,613,0,21.3,-2,38.3,229.8,-12.1,-31.7,-5.3,4.4,8.7,7.2,10.9,2,-4.9,83.7,88.3,26,110.9,8.1,29.1,250,100,14280,0.04291
20037,Crawford County,Kansas,782,0.1,12.4,-3.2,44.8,241.5,-11.3,-16,-6.8,4.1,9.8,14,15.6,6.9,-23.5,145.9,107.7,11.2,174.4,13.9,40.4,250,100,16824,0.04648
20039,Decatur County,Kansas,38,0,4.8,-0.1,2.8,4.6,-6.6,-2.4,-1.4,0.2,1,0.6,1.8,0.1,-0.7,7.2,7.4,0.7,9.8,1.3,6.8,100,100,1391,0.02733
20041,Dickinson County,Kansas,308,0,2,-1.9,26.6,88.5,-8.9,-30.8,-7.5,5.6,6,6.1,11,2,-6.3,64.2,43.4,13,69.1,9.4,16.3,100,100,8395,0.03665
20043,Doniphan County,Kansas,132,0,1.6,-0.7,12,43.5,-1.8,-1.8,-3.3,0.9,2.9,2,3.7,0.7,-3.2,25.7,16.1,3.9,21.5,4.7,3.8,100,100,3458,0.0382
20045,Douglas County,Kansas,2666,0,31.4,-5.8,145.7,251.6,-7.3,72.2,29.8,53.8,37.4,51.9,150.2,18.2,39.4,581.6,310,54.3,580.1,179.1,92.1,750,100,54347,0.04905
20047,Edwards County,Kansas,45,0,3.6,-0.3,5.1,11.6,-3.2,-2.9,-1.3,0,0.8,0.5,0.9,0.1,-0.8,10.5,8.3,0.9,6.3,0.8,4.1,100,100,1458,0.03097
20049,Elk County,Kansas,45,0,4.2,-0.4,3.7,6.1,-1,-3,-0.4,1.2,0.8,1.1,0.7,0.2,-0.1,12.2,5.3,0.5,9.1,0.8,4,100,100,1097,0.04103
20051,Ellis County,Kansas,503,0,85.9,-1,39.7,61.7,-26.5,-23.9,-12.8,3.1,9.1,13.2,13.8,7.8,-10.5,98.4,72.9,14.5,118.8,12.7,26.2,250,100,12817,0.03926
20053,Ellsworth County,Kansas,89,0,3.1,-1.3,6.7,21.7,-2.9,-8.4,-1.3,2.4,2.2,1.4,2.5,0.6,-1.2,13.4,16.2,2.7,19.4,2.2,9.7,100,100,2483,0.03589
20055,Finney County,Kansas,463,0,34.8,-11,53.8,-48.5,-18.4,-13.4,-17.8,2.8,11.2,7.2,10.2,2.1,-9.1,112.2,80.2,16.9,199.6,10.9,39.4,250,100,18138,0.02552
20057,Ford County,Kansas,311,0,10.2,-4.5,39.2,-70.9,-13.9,-8.8,-12.2,5.2,6.6,4,8.1,1.5,-10.7,95.8,51.1,19.9,156.5,7.3,27,250,100,15615,0.01994
