county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
12013,Calhoun County,Florida,147,-0.3,-0.4,-0,8.4,4.5,2.3,-2.2,12.4,2.6,-0.7,2.7,1.3,0.2,4.4,18.8,13.6,8.1,64.9,5.8,0.6,100,100,3195,0.04604
12015,Charlotte County,Florida,2440,0,0.9,0.9,99,51.7,20.9,74.4,65.2,26.9,-9.1,63.2,32.2,7.1,112.3,150.7,80.1,259.3,1235,168.2,1.5,2000,100,38543,0.06332
12017,Citrus County,Florida,1716,0,2.3,-0.6,73.7,44,19.2,-17.7,35.1,16,-7.3,37.8,27,4.2,58.8,196.5,172.7,201.2,723.9,126.9,1.8,750,100,30606,0.05606
12019,Clay County,Florida,3044,-1.6,0,-0.2,106.2,68.3,37.9,111.4,107.8,103.9,-24.6,70.1,47.3,12.5,195.3,345.5,199.5,260.4,1213.3,195.5,-4.2,2000,150,51576,0.05903
12021,Collier County,Florida,7045,0,1.3,0.3,231.7,81.4,56.4,461.5,181.9,110.6,-17.1,159.1,72,11.7,287,457.9,352.8,958.1,3166,472,0.5,5000,250,90919,0.07748
12023,Columbia County,Florida,914,-1.8,0.1,-0.1,37.3,39.7,13.7,-6.1,32,3,-4.2,13.1,9,2.9,49.5,103.2,60,44.1,471.5,44.8,1.6,500,100,17320,0.05274
12027,DeSoto County,Florida,386,-0.3,-0.6,0,23.6,14.1,4.4,-7.5,13.6,1.6,-1.6,8.2,4.3,1.3,20.1,44.8,35.2,30.1,171.3,22.3,0.7,250,100,8468,0.04553
12029,Dixie County,Florida,154,-0.8,0.1,-0.1,7,11.1,1.7,-1.3,5.3,0.7,-0.8,2.7,1.5,0.4,5.8,26.9,8.7,10.6,63.5,10.2,0.5,100,100,3377,0.04549
12031,Duval County,Florida,17576,-0.5,0.9,-0.2,444.1,485.9,210.5,888.5,563,355.4,-168.1,371.1,325,59.1,1853.3,1388.5,846.4,1386.2,7492.8,1111.3,-37.6,10000,150,269319,0.06526
12033,Escambia County,Florida,5336,-1.2,7.4,1.9,186.8,118.9,47,109,177.6,68.3,-43.8,131.6,72.2,5.1,392.3,449.4,254.8,308.6,2795.8,280.2,-25.9,5000,100,84056,0.06348
12035,Flagler County,Florida,1652,0,-0.3,-0,50.7,36,3,-29.6,56.4,35.8,-6.1,32.5,24.9,4,117.4,181.5,47.4,154.8,825.2,117.5,1,1000,100,25529,0.06472
12037,Franklin County,Florida,186,-0.1,-0.2,-0,5.3,4.1,1.8,-2.2,4.3,3.5,-0.7,9.2,1.1,0.2,4.8,19.9,4.9,9.2,113.5,7.2,0.5,250,100,2920,0.06379
12039,Gadsden County,Florida,591,-1.9,-1.5,-0,24.3,19.2,5,-7.7,27.6,16.2,-2.4,9,5.4,1.1,30.9,111.1,59.4,31.4,233.1,28.4,2.5,250,100,13069,0.04523
12041,Gilchrist County,Florida,208,-1.8,0,-0.1,9.8,6.9,4.1,-1.5,6.3,0.8,-1.3,3.2,2.1,0.3,9.6,37.9,13.7,18.3,86.1,13,0.5,100,100,4405,0.04722
12043,Glades County,Florida,123,0,0.2,-0,5.5,4.4,1.4,-0.6,6.1,1.6,-0.5,3.6,1.3,0,3.7,13.1,9.8,18.6,49.2,5.3,0.2,100,100,2438,0.05038
12045,Gulf County,Florida,187,-0.1,-0.2,-0,8.2,3.7,0.8,-3.2,5.2,2.4,-0.8,5.8,2.1,0.2,7.5,22.2,9.1,9.2,107.1,7.1,0.6,250,100,3504,0.05332
12047,Hamilton County,Florida,137,-0.6,-0.1,-0,4.6,8.6,-1.8,-8.2,6.3,-0.1,-0.6,2.8,1.5,0.4,4.7,20,7.9,9.8,72.6,9.3,0.5,100,100,3165,0.04336
12049,Hardee County,Florida,276,-0.3,-0.5,0,14.2,13.8,3.6,-5.3,7.1,1.3,-1.8,5.3,2.6,1.3,15.2,35.3,25.5,27.6,114,16.6,0.7,250,100,6445,0.04283
12051,Hendry County,Florida,496,0,1,-0,25.7,22.4,5.6,-2.1,21.7,9.9,-2,10.7,3.8,0,14.5,52.1,47.6,47.5,217.4,19.8,0.7,250,100,10002,0.04964
12053,Hernando County,Florida,2240,0,-0.7,-0.4,89.9,71,15.6,101,64.3,30.3,-11.6,41,43.3,13.1,102,189.4,111.3,249.3,969.3,160.8,1.4,1000,100,41004,0.05464
12055,Highlands County,Florida,1220,-0.5,-0.4,0.1,48.5,36.8,11.6,-22,34.5,6.3,-4.9,26.7,13.2,3.8,62.8,162.3,121.7,149.9,494,73.9,1.7,500,100,24284,0.05024
12057,Hillsborough County,Florida,24058,-0.7,0.9,1.4,582.9,697.7,295,1259.4,765.8,399.8,-200,581.5,460.3,110.4,2402.7,2292.9,1240.5,2423.8,9327.1,1421.2,-4.2,10000,100,360971,0.06665
12059,Holmes County,Florida,273,-0.3,1.1,0,13.2,12.6,3.4,30.1,6.2,2.6,-0.9,6.2,3.6,0.3,13.1,30.8,18.8,9.5,113.2,11.7,-2.5,250,100,4728,0.05771
12061,Indian River County,Florida,2336,0,-0.8,0.3,83.1,64.9,21.6,57.3,53.4,70.2,-7.9,51.9,44.2,5.2,59.8,193.7,212.3,373.8,866.2,185.4,1.2,1000,100,36149,0.06462
12063,Jackson County,Florida,599,-0.5,-3.4,-0,22.1,20.1,5.6,-9.4,51.8,7.8,-2.4,8.5,5.2,1,19.8,63.6,70,22.4,289.3,25.9,1.7,500,100,12285,0.04876
12065,Jefferson County,Florida,170,-0.5,-0.1,-0,6.7,3.7,2,-2.7,5.5,3.1,-0.8,3.2,2.2,0.6,6.5,26.6,12,8.3,81.7,11.5,0.8,100,100,3682,0.04626
12067,Lafayette County,Florida,65,-0.5,-0.1,-0.1,3.1,4.3,-1,-4.8,4.3,-0.1,-0.4,2.8,1.3,0.2,2.7,11.9,5.3,2.6,30,3.6,0.3,100,100,1912,0.0342
12069,Lake County,Florida,5935,-1.1,1.2,0.4,179.3,109.6,50.8,221.7,125.1,85.8,-21.7,125.4,93.2,19.2,356.2,482.7,308.9,990.2,2572.7,231.5,3.7,5000,675,86381,0.0687
12071,Lee County,Florida,11310,-0.5,0.2,-0.9,454.8,223.5,97.6,646.8,294.6,119,-42.3,315.8,181.8,29.9,470.1,848.8,522.5,1295.4,5114.5,733.6,4.7,10000,150,171496,0.06595
12073,Leon County,Florida,4706,0,1,0.2,94.4,80.2,45,312.1,69.1,65.6,-22.1,89.3,86.3,3.8,312.8,776.9,269.3,233.2,1989.5,287.2,12.4,2000,100,73669,0.06388
12075,Levy County,Florida,505,-2.7,0.1,-0.2,25.3,18.4,7.7,-3.5,13.9,1.7,-3.2,10.7,5.9,1.2,20.1,84.7,35.3,43.3,218.1,27.2,1,250,100,10160,0.04973
12077,Liberty County,Florida,71,-0.2,-0.2,-0,4.3,3.4,1,-1.1,4.2,1.8,-0.3,1.3,0.5,0.2,2.6,9.8,5.4,3.3,31.3,2.8,0.5,100,100,1680,0.04201
12079,Madison County,Florida,204,-0.4,-0.2,-0.3,5.3,19.1,-3.2,-10.7,6.5,-0.3,-0.7,3.9,2.5,0.4,6.4,36,15.1,10.2,101.3,12.1,0.7,250,100,4614,0.04418
12081,Manatee County,Florida,5993,-1.4,0.2,0.2,187.7,212.6,58,438.6,162.7,38.1,-23.3,163.1,81.9,32.3,291.2,541.3,354.2,653.6,2424.9,375.8,1.4,5000,100,92374,0.06488
12083,Marion County,Florida,4912,-0.4,-0.9,0,186.7,217.7,51,324.6,132.6,47.3,-19.9,119,65.9,12,287.7,530.3,305.8,466.4,1899.3,283.1,3.7,2000,100,84394,0.0582
12085,Martin County,Florida,2221,0,0,-0.2,79.4,44,25.1,150.1,24.5,33.7,-9.8,46.4,41.1,6.3,101.4,164.1,94.9,290.3,928,201.9,-0.6,1000,100,35262,0.06298
12086,Miami-Dade County,Florida,52175,-0.8,0.4,-1,994,1672.4,906,4876.3,2935,926.9,-226.3,1368.6,864.2,118.9,4025.2,4174.8,2224.4,2563.8,21268.3,3471.8,11.9,225000,200,693355,0.07525
12087,Monroe County,Florida,2864,-0.3,0,0.1,49.1,31.7,16.8,146.5,141.9,34,-4.9,60.6,26.9,5,70.5,92.4,61.4,161.9,1835.3,141.6,-6,2000,250,26294,0.10893
12089,Nassau County,Florida,1396,-1.3,0,0.1,45.2,46.3,9.8,5.1,40.5,12.8,-5.4,32,16.3,3.6,90.9,132.9,39.2,111.2,761.2,55.6,0.3,1000,200,20175,0.06921
12091,Okaloosa County,Florida,4212,-0.2,4.9,0.2,107.1,54.9,19.6,371.4,97.2,73.6,-17.2,108,59.9,8.9,188.3,278.7,203.1,224.6,2288.8,167.1,-27,5000,150,52607,0.08006
12093,Okeechobee County,Florida,499,0,1.5,-0.1,23.7,23.8,5.1,-2,21.9,13.2,-2.5,8.5,6.7,0,15.6,46.2,57,42,215.7,21.9,0.7,250,100,9292,0.05369
12095,Orange County,Florida,37741,0,1.4,0.3,531,539.7,267.4,2148.7,1166.6,596.9,-101.7,843.2,418.2,162.1,3804.7,1751.5,950.3,6605.9,16401.5,1643.9,9.4,225000,675,398237,0.09477
12097,Osceola County,Florida,11323,0,2.2,1.9,153.7,132.7,67.7,550.2,309.5,173.8,-20.6,358.8,88.1,38.4,966,585.6,223.1,1964.4,5361.3,365.2,1.4,10000,675,110274,0.10268
12099,Palm Beach County,Florida,24607,-0.4,2.9,-1.1,546.5,431,237.2,1866.1,767.2,410.2,-91.4,571,406.5,65.3,1796.2,1915.1,1172.6,2656.7,9928.3,1920.5,6.5,10000,100,338334,0.07273
12101,Pasco County,Florida,7622,0,0.4,-0.2,250.4,225.1,75,402.8,187.8,122.2,-43.6,168.3,152.2,43.5,502,817.7,437.3,620.2,3154.9,506.4,-0.9,5000,100,120796,0.06309
12103,Pinellas County,Florida,17946,0,2.6,0.4,382.7,601.9,147.8,909.4,473.1,228.2,-106.3,444.7,347.2,127.8,1464.9,1614.1,927.2,1603.6,7662.8,1117.2,-2.8,10000,100,255443,0.07026
12105,Polk County,Florida,12296,-0.7,-3.1,0.1,302.8,371.6,150,288.5,187.5,131.1,-47.8,218.8,138,79.1,939.4,1053.3,516.1,2027.3,5460.3,481.6,2.3,10000,250,180343,0.06818
12107,Putnam County,Florida,957,-3.9,-2.1,0.1,43.1,45.7,12.1,25.7,19.3,12.1,-5.6,28,12.5,2.1,40.5,116.5,50.5,62,452.7,46.1,0,500,100,18585,0.05151
12109,St. Johns County,Florida,3914,-0.6,-1.1,0.5,82.7,72,27.3,322.5,102.4,12.4,-20.4,70.5,68.1,10.1,192.2,427.6,137.7,333.3,1887.9,193.4,-4.3,2000,200,51806,0.07556
12111,St. Lucie County,Florida,4645,0,2.8,-1,148.5,153.9,61.8,301,114.1,59.6,-19.3,103.2,81.8,11.9,209.1,436.3,278.3,410.5,1960,328.6,3.3,2000,200,74929,0.06199
12113,Santa Rosa County,Florida,2529,-0.1,3,1,106,42,25,110.2,58.2,6.6,-14.3,67.8,32.2,6.4,157.4,191.7,173.8,150.1,1277.6,138,-3.3,2000,150,39352,0.06428
12115,Sarasota County,Florida,6524,-0.7,0.3,0.1,203.8,160.6,68.2,390.3,187.3,57.3,-24.7,148.8,124.1,23.8,350.1,555.1,402.6,675.9,2669.3,529.8,2.3,5000,250,94432,0.06909
12117,Seminole County,Florida,8894,0,0.8,-0.2,217,188.4,81.9,790.4,270.3,216.2,-55.4,170,191.3,41.9,933.2,819.3,421.9,906.8,3226.5,474.6,-1.1,5000,100,121049,0.07347
12119,Sumter County,Florida,1072,-0.3,0.3,0.2,44.3,22.2,8.2,69.1,26.3,20.7,-3.9,25.3,14,0.5,49,73.7,54.2,232.2,398.9,35.7,1.1,500,150,17319,0.06188
12121,Suwannee County,Florida,387,-1.2,-0.3,-0.3,18,30.5,-7.7,-27.7,17.7,-0.5,-1.9,10.3,7.4,2.2,17.7,49.4,32,14.3,198.7,26.7,1.2,250,100,9953,0.03883
12123,Taylor County,Florida,199,-0.3,-0.1,-0.2,7.9,24.8,-2.2,-11.8,6.1,-0.3,-0.8,3.7,3,0.1,6,36.5,13.8,8.1,88.5,14.9,0.8,100,100,4785,0.04152
12125,Union County,Florida,162,-0.3,0,-0,7.9,6,2.2,-1.1,8.7,0.4,-0.8,2.6,1.6,0.4,8.2,30.8,12.6,11.2,63.3,8.1,0.6,100,100,3495,0.04645
12127,Volusia County,Florida,9463,-0.1,2.3,0.5,298.5,238.3,89.5,371.3,279.6,118.4,-43.7,210,159,24.1,605.5,834.9,474.4,928.2,4328.5,539.4,4.2,5000,100,142526,0.06639
12129,Wakulla County,Florida,394,-0.3,-0.2,-0,21.2,10.9,3.3,-5.5,11.8,9,-1.5,7.7,5.6,0.8,12.1,59.7,20.2,26.9,187.9,22.6,2,250,100,7900,0.04991
12131,Walton County,Florida,1310,-0.4,3.1,0.1,43.8,17.7,6.6,106.2,16.6,7.2,-3.2,48.8,14.6,1.6,70.1,87.7,40.6,65.4,730,57.5,-3.9,750,200,16303,0.08036
12133,Washington County,Florida,410,-0.3,1.3,0,18,13.1,3.9,35.4,9.9,3.9,-1.3,9.8,5.3,0.8,25.7,38.8,26.1,15.6,189.1,17.3,-2.6,250,100,6375,0.06431
13001,Appling County,Georgia,98,-1.5,0,-0.5,6.3,15.8,3.9,-36.9,9.3,3.4,-0.8,4.3,3.5,2.7,0.1,-1.5,23.5,5.6,52.1,8.4,0.8,100,100,4840,0.02034
13003,Atkinson County,Georgia,53,-0.8,-0.1,-0,2,17.7,0.9,-9.2,4.3,2.2,-0.4,1.5,1,1.4,1.9,-1.2,5.4,5.2,17.8,2.6,0.2,100,100,2130,0.02473
13005,Bacon County,Georgia,76,-1.7,-0.1,-0,2.2,16,1.6,-13.4,7.7,6.1,-1,1.8,3,1.6,2.3,-1.1,10.4,6.1,31.5,3.2,0.2,100,100,2913,0.02619
13007,Baker County,Georgia,16,-0.2,0.3,0,0.8,1.8,-0.4,-5.2,1.8,0.9,-0.1,1.6,2.4,0.1,0,-0.3,2.6,0.9,7.9,1.2,0.1,100,100,895,0.01801
13009,Baldwin County,Georgia,333,-0.4,-1.4,-0.1,8.3,26.1,4.2,-35.1,20.3,12.3,-3.4,9.3,12.1,5.6,-11.1,0.7,58.1,27.8,176.8,21.1,2.1,250,100,10832,0.03076
13011,Banks County,Georgia,120,-0.1,-0.1,-0.1,5.7,26,1.3,-31.7,3.3,5.7,-0.6,5.6,3.1,3.6,0.2,-0.6,21.7,14.7,56.9,4.9,0.8,100,100,4700,0.02561
13013,Barrow County,Georgia,817,0,-0.1,-0.3,24.7,74.5,10,-7.4,24.6,32.6,-4.5,28.5,41.6,16.6,17.1,10.6,91.5,66.2,329.1,61.2,0.6,500,100,21696,0.03767
13015,Bartow County,Georgia,1054,-0.3,6.8,-0.6,31.4,135.8,22.1,-111.4,28.9,67.5,-8.3,30.4,55.3,17.1,41,27.2,69.5,148.1,426,68.1,-0.9,500,100,27303,0.0386
13017,Ben Hill County,Georgia,114,-0.4,0.5,-0.2,2.8,25.4,0.4,-21.2,8.7,2.3,-0.9,3.2,4.9,1.8,1.3,2.2,15.1,7.4,56.2,4.2,0.6,100,100,4581,0.02491
13019,Berrien County,Georgia,136,-0.3,0.6,-0.1,4,30.8,1,-20.9,7.6,5.6,-1.4,4.3,5.1,2.5,0.7,2.8,14.3,10.3,63.8,4.5,0.7,100,100,5008,0.02718
13021,Bibb County,Georgia,1288,0,-1.2,-0.2,22.1,85.6,4.8,-165.6,40.5,71.3,-23.7,46.7,53.9,46.2,-1.8,19.6,196.5,132.5,679.1,77.2,4.3,750,100,41066,0.03136
13023,Bleckley County,Georgia,60,-0.2,0.2,-0.1,3,11.1,0.2,-15.5,1.9,3.4,-1.1,2.7,2.6,1.3,-1.9,0.5,11.7,7.3,30,2.5,0.5,100,100,2729,0.02209
13025,Brantley County,Georgia,119,-0.9,-0.2,-0,6.8,9.5,2.7,-22.7,7.8,7.4,-1,4.3,4.3,1.8,4.2,-2.7,13.5,13.9,63.5,6.9,0.3,100,100,4283,0.02788
13027,Brooks County,Georgia,115,-0.5,0.3,-0.1,3.7,11.1,0.6,-20.6,9,6.3,-0.8,5.9,4.5,1,0.8,2.2,14.7,20.2,51.4,4.3,0.6,100,100,4092,0.028
13029,Bryan County,Georgia,311,-0,-0.1,-0.6,11.1,16.4,13.4,-50.1,13.1,11.7,-1.4,17.2,13,2.5,7.7,1.3,33.1,35.4,165.8,28.1,-6.9,250,100,8166,0.03804
13031,Bulloch County,Georgia,585,-1.5,0,-0.2,18,59.3,0.2,-50.1,30.6,45.4,-3.3,26.4,24,4.4,8.7,4,77.6,37.8,274.6,29.5,-0.1,500,100,17513,0.03342
13033,Burke County,Georgia,140,-1,-0.3,-0.6,5.3,22.6,1.5,-35.3,6.7,4.2,-1,4.2,11.1,2.4,-0.5,1,32,12.3,69.4,5.5,0.6,100,100,5864,0.02389
13035,Butts County,Georgia,167,-0.1,0,-0.2,6.3,25.1,2.2,-36.9,15.3,9.6,-1.3,5.3,7.4,4.3,6.5,0.5,21.2,10.6,75.1,15.2,1.3,100,100,5836,0.02866
13037,Calhoun County,Georgia,21,-0.3,0.2,0,0.9,3.1,-1,-7.8,4.6,0.9,-0.2,2.1,0.7,0.2,0.1,-0.6,4,0.9,11.9,1.3,0.3,100,100,1330,0.01609
13039,Camden County,Georgia,427,-0.4,-0,-0.1,8.7,8.9,4.6,-65.9,32,19.5,-2.8,20.5,14.6,4.5,-1.7,2.8,30.1,30,300.1,30.9,-8.9,500,100,10652,0.04011
13043,Candler County,Georgia,71,-0.4,0.1,-0.1,3.5,14.1,0.3,-16,2.5,4.4,-0.5,3.2,3,0.7,-2.1,0.4,10.3,5.8,38.4,2.8,0.4,100,100,2827,0.02498
13045,Carroll County,Georgia,896,-0.4,-0.1,0.1,38.8,128.1,14.8,-167.6,46.9,105.2,-5.5,34.2,30.2,24.6,-12.2,7.6,96.4,96.8,401.2,54.2,2.3,500,100,28701,0.03121
13047,Catoosa County,Georgia,558,-0.5,-0.2,-0.3,14.6,118,3.6,-69.9,23.2,18.1,-5.5,18.2,25.5,8.6,0.8,-1.5,74.9,49.9,250.8,29,1.1,500,100,16244,0.03438
13049,Charlton County,Georgia,64,-0.7,-0.1,-0,2.6,7.2,1.2,-11.9,6.2,3.5,-0.6,2,2.4,0.7,4,-1.2,5.9,5.9,33.8,3.2,0.1,100,100,2336,0.02751
13051,Chatham County,Georgia,3973,-0.7,-0.3,-0.9,53.8,71.2,15.3,-26.6,352.1,249.8,-14.9,112,108.9,19.3,68.7,15.7,341.2,329.5,2011.4,283.2,-15.3,5000,150,74820,0.05311
13053,Chattahoochee County,Georgia,49,-0.1,-0.2,-0,1.1,3.8,0.5,-5.5,2,3.6,-0.5,2.1,1.5,1.2,1.1,0.4,5.6,8.9,22.2,2.8,-2,100,100,1423,0.03427
13055,Chattooga County,Georgia,270,-0.1,-0.1,-0.1,4.9,158.8,1,-24.2,4.2,5.2,-1.2,4.7,8.6,1.8,0.2,-0.5,20.6,12.3,66.7,6.5,0.8,250,100,6724,0.04021
13057,Cherokee County,Georgia,2226,-0.3,-0.5,-1.1,60,119.5,18.2,-221.1,91.5,271.7,-15.5,71.8,137.7,27.2,-42,71.8,251.2,305.7,865.3,212,2.8,1000,100,54083,0.04116
13059,Clarke County,Georgia,1296,0,-0.1,-0.6,18.9,74.5,11.3,9.6,116.6,69.2,-5,59,39.3,23.1,58.7,10.2,84.4,101.2,566.6,58.5,-0,750,100,30709,0.04219
13061,Clay County,Georgia,17,-0.4,-0.1,-0.1,0.9,3.3,0.1,-4.7,1.1,1.3,-0.1,0.7,0.7,0.4,-0.8,-0.3,4.2,1.9,7.9,0.9,0.1,100,100,871,0.01999
13063,Clayton County,Georgia,4132,0,1.4,-1,46.4,134.8,45.4,-129.7,600.9,214,-16,185.7,126.4,66.7,291.3,12.5,372.2,245,1660.9,270.2,5.2,2000,100,83540,0.04947
13065,Clinch County,Georgia,62,-0.9,0,-0,1.5,13,1.1,-7.7,3.1,8.7,-0.4,1.8,1.6,0.5,2.1,-1.1,5.5,2.6,29,1.4,0.2,100,100,2025,0.03064
13067,Cobb County,Georgia,8047,0,-0.2,-1.7,134.3,304.9,56,-244.1,445.6,693.4,-53.6,257.5,451.3,223.6,257.4,119.6,856.4,906.7,3191.9,447.6,0.3,5000,100,169335,0.04752
13069,Coffee County,Georgia,324,-3.6,-0.3,-0,13.1,66.2,5.8,-52.3,32.6,18.1,-2.2,7.2,9.5,5,13.1,-4.5,35.3,21.9,144.1,14.1,0.4,250,100,11111,0.02912
13071,Colquitt County,Georgia,286,-0.8,-0.8,-0,11.4,63,2,-41.3,17.4,6.8,-3,12.9,12.1,2.7,-2.2,-4.7,43.8,16.6,115.1,35,0.2,250,100,12309,0.02323
13073,Columbia County,Georgia,1075,-0.9,-1,0.1,33,45.5,0.1,-59.7,35.5,73.1,-5.8,36.6,64.7,13.6,-9.8,3,178.7,143.8,476.2,60.9,-12.5,500,100,28970,0.03711
13075,Cook County,Georgia,135,-0.5,2,-0.2,3.7,18.9,0.7,-23.3,7.9,6.3,-1.1,4.4,6.2,1.6,0.7,3,15.8,11.1,73.1,4.8,0.5,100,100,4785,0.02829
13077,Coweta County,Georgia,1232,0,0,-2.1,30.4,107.1,10,-139.6,112.3,96.2,-6.6,53,56.9,22.9,15.4,0.8,156.6,143.7,504.8,66.6,3.2,750,100,32651,0.03772
13079,Crawford County,Georgia,91,-0.6,-0.6,-0,4.6,10,2.3,-12.2,5.8,5.4,-1.5,2.5,5,3,-2.5,0.2,14.7,6.4,41,7.1,0.5,100,100,3319,0.02749
13081,Crisp County,Georgia,141,-1.1,-0.4,-0.1,3.1,17.9,0.7,-35,8.4,5.7,-1.1,5,5.8,1.7,-7.1,-2.4,23.3,7.9,101.9,5.8,0.5,250,100,5766,0.02438
13083,Dade County,Georgia,136,-0,0,-0,3.9,31,1.2,-16.2,4,5,-1.4,3.7,4.9,2.6,0.1,-0.4,16.6,18.4,53.5,8.4,0.4,100,100,3813,0.03557
13085,Dawson County,Georgia,177,-0,0,-0,7.1,21,0.4,-18.6,5.1,7,-1.5,5.6,11.2,5.1,-8.9,1.1,22.5,26,80.3,12.7,0.5,100,100,5621,0.03142
13087,Decatur County,Georgia,160,-1.4,3.9,-0.2,7,17.3,-3.4,-46.8,15.8,9.7,-1.5,10.3,6.8,2.2,0.4,-3.3,37.2,12,79,13.3,1.1,100,100,8124,0.01964
13089,DeKalb County,Georgia,9623,0,-0.4,0.2,97.2,256.7,49.2,-213.7,833,1074,-54.4,334.4,442.5,197.7,410.7,100.2,1037.5,1012.9,3496.7,539.9,8.4,5000,100,181490,0.05302
13091,Dodge County,Georgia,111,-0.3,0.2,-0.1,3.9,25.7,0.4,-26,4.5,8,-1.2,4.3,3.6,2.2,-4.2,0.7,22.9,6.8,54.2,4.7,1.1,100,100,4843,0.02293
13093,Dooly County,Georgia,51,-0.5,-0.4,-0.1,1.9,9.5,0.3,-15.7,4.8,1.8,-0.4,1.6,2.3,1,-2.9,-0.9,9.4,4.1,31.9,2.9,0.3,100,100,2529,0.02017
13095,Dougherty County,Georgia,705,-1.5,-0.1,-0.2,14.7,55.1,0.7,-120.3,21.4,41.2,-3.6,24.4,36.7,7.4,77.3,5.8,139.9,39.9,313.8,53.3,-0.8,500,100,23058,0.03058
13097,Douglas County,Georgia,1504,0,-0.7,-1.2,32.8,82.5,11.3,-142,138.2,94.6,-5.5,47.2,54.8,33.8,114.4,19.9,151.5,158.6,631.6,78.4,3.8,750,100,36363,0.04136
13099,Early County,Georgia,59,-0.6,1.2,-0.3,2,8.4,-2.3,-21.9,7.5,2.2,-0.6,2,3.9,1.2,0.1,-1.4,14.7,4.6,33.3,4.2,0.5,100,100,3474,0.01692
13101,Echols County,Georgia,25,-1.5,0,-0,1.1,4.1,0.3,-3.5,1.9,2.8,-0.2,0.5,0.8,0.4,0.7,-0.5,1.8,5.6,9.4,0.8,0,100,100,910,0.02731
13103,Effingham County,Georgia,513,-0.8,0.8,-0.3,19.1,23,0.2,-44.1,42.9,38.9,-2.9,21.9,24.7,5,7.3,1.8,54,39.9,244.2,37.5,-0,250,100,13694,0.03747
13105,Elbert County,Georgia,178,-0.1,-5.7,-0.1,4.7,50.2,-0.5,-11.5,4.7,6.4,-1.1,3.4,6,2.2,-3,0.1,27.9,11.8,73.3,8.8,0.4,100,100,5737,0.03103
13107,Emanuel County,Georgia,140,-0.5,0.1,-0.2,5,44.6,0.5,-27.7,5.3,5.5,-1.4,6.2,4.4,3,-4.6,0.9,24,9.9,59.8,4.4,1.1,100,100,5859,0.02394
13109,Evans County,Georgia,63,-0.5,0.1,-0,2.9,15.8,1.3,-19.1,6.8,1.5,-0.4,2.5,2.6,0.6,0.1,-1,12.3,3.4,29.3,4.6,0.4,100,100,2863,0.02208
13111,Fannin County,Georgia,160,-0.2,0,-0.1,5.5,23,2.7,-34.3,4.8,3.1,-1.3,8.4,8.6,2.6,-2.4,-1.9,28.2,15.8,88.2,8.8,0.4,100,100,5483,0.02912
13113,Fayette County,Georgia,1197,0,-0,-0.8,19.4,48.5,7.3,-14.4,194.3,56.7,-6.2,35.3,50.1,0,20,28,116.2,123.1,458.1,62,-0.6,500,100,24584,0.04869
13115,Floyd County,Georgia,892,-1.1,0,-0.3,17.9,224.1,14.5,-131.1,51.6,23,-3.1,29.3,32.2,12.3,-12.4,12,114.8,73.5,385.5,45.7,3.1,500,100,25315,0.03522
13117,Forsyth County,Georgia,1971,-1.1,-0.9,-0.6,44.4,106.1,27.3,-36.1,79.7,183.7,-12.5,58.5,131.5,0,-18.1,93.1,231.9,263.1,696.7,120.9,3,750,100,44492,0.04429
13119,Franklin County,Georgia,167,-0.1,-0.1,-0.1,5.6,38.4,1.3,-36.3,6.1,7.3,-0.7,5.6,6.1,4,0.3,-0.7,27.1,13.4,80.5,8.8,0.9,100,100,5991,0.02795
13121,Fulton County,Georgia,12287,0,-0.9,-3.2,111.1,261.9,96.7,-174,1253.4,1017.5,-67.5,469.4,572.5,235.9,774.1,154.4,964.6,1322.1,4505.7,787.7,5.7,5000,100,218036,0.05635
13123,Gilmer County,Georgia,218,-0.2,0.2,-0.2,7.1,54.4,2.5,-35,4.5,7.1,-1.1,9.5,9.8,2.5,-3,-1.9,24.3,11,112,13.7,0.4,250,100,6513,0.03343
13125,Glascock County,Georgia,15,-0.2,-0.4,-0.1,1,2,0.1,-4.1,1,0.4,-0.2,0.6,0.8,0.8,-0,0.2,3.3,1.5,7.2,1,0.1,100,100,744,0.02022
13127,Glynn County,Georgia,1109,-0.5,-0.1,-0.1,17.3,21.1,7.2,-125,85.8,48.1,-3.4,33.7,26.7,7.9,-4.2,4.6,71.2,185.3,684.3,63.2,-13.5,750,100,22521,0.04926
13129,Gordon County,Georgia,442,-0.2,0.2,-0.2,11.5,181.9,10.2,-67.3,21.3,5,-2.3,12.8,17.5,4.8,-11.9,-3.1,58.6,23.1,162.7,16.7,0.6,250,100,14318,0.03086
13131,Grady County,Georgia,136,-0.9,4.7,-0.4,5.9,17.2,-3,-40.7,14.3,8.4,-1.7,6.9,6.6,2.6,0.4,-2.3,22.3,12.3,71.2,10.9,1,100,100,6699,0.02024
13133,Greene County,Georgia,150,-0.2,-0.1,-0.1,8.5,14.4,-0.3,-10.7,5.4,6.2,-0.8,3.9,4.4,2.1,-2.8,0.2,21.9,12.4,76.3,9,0.2,100,100,4600,0.03263
13135,Gwinnett County,Georgia,9548,-1.8,-0.3,-0.8,164,481.3,99.1,-364.9,523.6,801.4,-71.6,345.6,512.8,173.5,372.7,181.4,1016.4,972.9,3592.8,743.5,5.8,5000,100,211856,0.04507
