county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13257,Stephens County,Georgia,2140,10.2,0.3,0.1,59.8,234.7,27.7,281,36.1,15.2,1.5,10.7,14.6,5.4,134.8,149.7,189.7,100.6,764.4,73.5,30.2,1000,200,7674,0.27889
13259,Stewart County,Georgia,237,7.9,0.3,0,5.7,19.6,2.7,30.5,9.9,0.9,0.2,1.2,2.1,0.3,30.9,22.2,21.3,5.6,62.7,6.8,5.9,100,100,964,0.24568
13261,Sumter County,Georgia,2209,38.9,1.5,0.1,51.4,149.8,27.6,277.9,38.8,11.4,1.3,10.9,22.7,5.1,157.7,201.5,246,40.4,812.4,72.7,40.5,1000,200,8165,0.27052
13263,Talbot County,Georgia,478,2.5,0.6,0,15.9,44.8,3.2,52.5,9.2,2.5,0.5,3.9,3.7,1.1,49.7,29.8,49.7,12.2,172.8,14.4,9.2,250,100,1752,0.27285
13265,Taliaferro County,Georgia,139,2,0.1,0,7.7,11.9,0.7,14.2,3.2,0,0.1,1.7,1,0.1,8.6,10.9,12.7,2.8,53,5.3,3.1,100,100,500,0.27834
13267,Tattnall County,Georgia,1348,53.2,0.3,0.3,49.6,70.4,24.8,173.5,37.7,6.1,1.2,6.2,14.9,1.7,121.4,98.1,117.4,31,462,39.8,38.8,500,150,5282,0.2553
13269,Taylor County,Georgia,495,10.5,1.5,0.1,18.9,45.2,2.3,62.7,11.8,1.8,0.5,3.9,2.5,0.7,32.4,50.5,52.2,28.2,145,14.4,10,250,100,1897,0.26102
13271,Telfair County,Georgia,790,6.2,0.1,0,18.2,101.4,8,97.8,18,1.7,0.6,2.5,3.8,1.1,95.5,59.4,56.6,22.6,252.6,24.6,19.2,500,200,2968,0.26609
13273,Terrell County,Georgia,704,13.9,0.6,0,24.3,59.3,14.4,92.3,14.9,2.9,0.6,4.4,4.7,0.6,60.4,59.4,70.7,14.1,222.5,28,16,250,100,2745,0.2565
13275,Thomas County,Georgia,3583,48.7,8.7,0.2,85.1,195.8,34.1,414.9,48.8,17.7,3.3,13.4,25.2,2.3,424.7,238.9,374.3,123.1,1290,176.5,57.9,2000,250,12596,0.28449
13277,Tift County,Georgia,3238,52.1,0.7,0.3,81.4,136.3,57.3,402.8,85.3,21.5,2.1,20.7,19.1,2.9,267.8,220,281.4,72.4,1369.8,117,27.5,2000,1050,10837,0.29883
13279,Toombs County,Georgia,1807,42.5,0.3,0.3,61.2,132.8,28.4,221.8,27.1,6.3,1.3,5.4,12.9,1.1,166.1,142.6,184,44.2,643.8,52.3,32.4,750,150,6663,0.27113
13281,Towns County,Georgia,857,3.4,1,0.2,28,24.5,7.2,103.9,8.1,4.5,0.5,9.7,8,2.3,30.7,67.8,61.5,67.7,391.1,25,12.3,500,150,2653,0.32313
13283,Treutlen County,Georgia,396,4.5,0,0,16.6,26,5,58.9,9.3,1.5,0.4,1,2.9,1.2,34.5,32.9,48.9,6.6,123,11,12.1,250,150,1584,0.25025
13285,Troup County,Georgia,5561,7.6,0.6,0.2,145.4,550.2,57.3,630.1,169.1,39.2,4.2,26.9,34.9,7.8,787.1,356.8,382.3,215.2,1921.5,168.9,56.2,2000,250,19410,0.28652
13287,Turner County,Georgia,612,10.8,0.4,0,14.8,35.5,17.1,69.8,13.5,1.7,0.6,2.4,5.2,0.8,50.3,52.9,59.7,9.4,231.4,19.3,16.7,250,200,2326,0.26319
13289,Twiggs County,Georgia,595,3.6,1.7,0,24.8,33.1,4.1,74.8,16,4,0.9,3.4,5.8,1.7,42,40.7,66.6,29.1,203.7,25.8,13.6,250,150,2230,0.26696
13291,Union County,Georgia,1552,13,0.3,0.2,67.1,61.8,14.4,218.5,23.2,7.1,0.9,14.4,15.2,7.5,64.6,115.2,142.9,47.9,652.7,60.6,24.8,750,200,5324,0.29157
13293,Upson County,Georgia,2172,5.6,0,0.1,88,159.5,17.8,261.5,58.2,10.6,2.1,9.2,16.9,5.6,163.1,169.3,209,83.7,778.2,93.9,39.4,1000,200,7823,0.27761
13295,Walker County,Georgia,4811,6.4,0.7,0.2,152,483.9,56.9,595.3,118.8,28.4,4.2,26.4,42.4,5.9,305.3,253.4,392.7,282,1795.2,209,51.6,2000,250,16560,0.2905
13297,Walton County,Georgia,6883,14.4,0.8,0.3,315.3,307,109.9,951.7,125.8,48.3,5.1,50.5,79.1,11.1,558.9,492.3,500.2,283.9,2676.1,285.1,67.6,5000,1050,23316,0.29522
13299,Ware County,Georgia,2910,25.1,0.7,0.1,100.8,177.8,42,368.3,72.9,14.1,2.2,13.8,18.5,5.6,207.7,155.3,268.7,95.9,1133.5,151.9,55,2000,1050,10184,0.28572
13301,Warren County,Georgia,471,7,0.4,0,16.6,53.8,5.8,55.4,8.8,2,0.2,3,3.8,0.7,55.7,32.9,47.2,9.4,142.6,17,8.8,250,100,1801,0.26154
13303,Washington County,Georgia,1305,8.2,8.7,0.1,42.1,94.8,8.6,168.1,52.1,5.4,0.9,5,10.7,3.5,96.7,111.2,161.7,31,407.4,54.2,34.4,500,150,5116,0.25504
13305,Wayne County,Georgia,2046,20,0.3,0.1,97.1,81.4,19.7,277.4,52.1,11.5,1.6,12.9,13.9,3.8,123.2,128.4,194.4,61.1,827.9,86,33.6,1000,250,7033,0.29095
13307,Webster County,Georgia,181,4.8,0.1,0,5.2,21.2,3.9,21.8,5.7,0.8,0.3,2,1.5,0.4,14,14.2,18.4,4.7,48.1,8.3,5.3,100,100,771,0.23451
13309,Wheeler County,Georgia,357,9.1,0,0,11.1,31.7,4.5,45.9,11.1,1.7,0.2,1,2.2,0.5,42,32.7,25.7,14.1,107.6,7.6,8.7,250,100,1368,0.26125
13311,White County,Georgia,2239,13.5,0.4,0.1,80.8,114.5,22.8,279.5,44.3,9.5,1.4,9.9,19.1,4.2,100,198.4,153.1,91.2,989.3,82.2,24.9,1000,1050,7221,0.31008
13313,Whitfield County,Georgia,8184,14.7,0.8,0.2,196.8,1796.5,144.7,893.7,193,24.4,4.5,40.5,80.4,13.8,738.6,312.5,493.1,240.6,2692.4,228,74.7,5000,1050,30843,0.26535
13315,Wilcox County,Georgia,417,8.7,0,0.2,14.8,39.5,5.7,59.9,18.1,1.5,0.4,3.2,2.5,0.6,30.9,44.9,36.6,6.6,112.5,17,13.5,250,100,1749,0.23851
13317,Wilkes County,Georgia,851,7.7,1,0,34.8,66.2,8.3,114.6,22.4,7.4,0.6,4.4,7.8,1.4,76.2,61.4,83.6,23.5,283.6,29.9,16.1,500,150,3181,0.26753
13319,Wilkinson County,Georgia,593,3.4,5.4,0,25.7,29.1,5.8,92.5,15.4,3.8,0.8,3.5,5.7,1.3,60.4,46,71.5,12.2,165.4,26.9,18,250,100,2419,0.24516
13321,Worth County,Georgia,1488,34.4,0.1,0.1,60.1,86.9,27.9,213.3,44.2,7.7,1.1,7.1,14.5,0.8,113.4,106.8,141.5,40.4,495.4,61,31.1,500,200,5650,0.26332
15001,Hawaii County,Hawaii,10359,170.7,0.5,0.6,255.2,138.9,64.3,1253.8,214.4,45.5,4.1,88.5,46,13.4,849.9,134.1,692.5,722.8,5161.7,450.6,51.6,10000,1050,31313,0.33082
15003,Honolulu County,Hawaii,69828,240.1,2.3,2.8,1599.6,1074.2,586.6,7297.2,1613,547.6,32.4,626.6,547.4,170.2,6451.3,1340.9,4643.4,4996.2,33449.4,4523.8,82.9,275000,1050,212473,0.32864
15005,Kalawao County,Hawaii,30,0.3,0,0,1.9,0.8,0.2,1.9,0.8,0.1,0,0.3,0,0,2.7,0,1.6,2.6,14.8,1.7,0,100,100,84,0.35475
15007,Kauai County,Hawaii,7679,50.9,0.1,0.3,175.1,76.3,30.9,694.9,167.9,34.8,1.8,70.7,33,5.7,496.4,42.3,316.5,809.9,4358.8,302.6,10.5,5000,1050,19592,0.39197
15009,Maui County,Hawaii,19800,112,0.1,0.9,396.4,149.5,100.8,1982.5,496.1,71.4,4.5,210.9,81.6,19.2,1708.4,213.5,789.3,1772.7,10742.7,925.9,21.1,275000,1050,52628,0.37622
16001,Ada County,Idaho,16633,63.8,4.4,0.5,609,420.8,182.6,1892.6,266.4,120.4,15.6,137.9,218.6,39.8,1762.7,991.3,1481.9,1306.7,6245.8,731,141.5,10000,1050,118377,0.14051
16003,Adams County,Idaho,133,2.4,0,0,4.3,4.9,1.6,15.4,1.2,1.4,0.1,0.9,0.7,0.1,3.8,9,8.8,21.7,46.3,6.1,4.1,100,100,944,0.14078
16005,Bannock County,Idaho,3193,22.3,1.8,0,105.3,103.3,33.1,430,42.8,18.2,4.4,18.8,30.3,9.2,211.5,246.7,335.6,212.1,1220.9,112.4,34,2000,150,23661,0.13494
16007,Bear Lake County,Idaho,188,1.5,0.5,0,8.8,6.7,2.3,25.8,2.7,2.1,0.2,0.8,1.2,0.2,7.3,22.5,21.9,12.6,63.6,4.9,2.8,100,100,1464,0.12858
16009,Benewah County,Idaho,294,7.7,1,0.1,9.6,12.5,1.3,36.7,5.9,1.3,0.1,1.2,1.9,0.1,8,18.1,28.9,70.3,70.7,11.4,7.1,100,100,2124,0.13828
16011,Bingham County,Idaho,1516,39.8,0.3,0.1,65,105.6,32.8,179.4,31.1,6.4,1.1,10,13.3,1.4,82,140.6,152.7,92.8,477.7,61.2,22.7,500,150,12293,0.12332
16013,Blaine County,Idaho,934,6.8,0.5,0,47,14,5.3,88.9,9.1,5.9,0.4,11.9,9.5,0.2,42.7,31.6,28.9,69.8,517.9,35.5,7.4,750,1050,5243,0.17805
16015,Boise County,Idaho,226,3.2,0,0,13.2,4.9,2.1,24.8,4.6,2.1,0.1,1.2,1.4,0.2,13.9,16.1,13.4,53.8,60.2,7.9,2.9,100,100,1486,0.15197
16017,Bonner County,Idaho,1603,14.4,2,0.2,60.2,121.9,8.2,218.2,15.9,11.6,1,14.1,14.4,1.1,54,84.7,140.6,197,556.3,72.5,14.7,750,150,11304,0.14179
16019,Bonneville County,Idaho,4426,44.2,0.5,0.2,180.6,193.2,62.9,618.7,80.5,31.1,3.5,30.9,53.9,2.4,321.7,295.9,455.6,233.4,1598.1,190.5,27.7,2000,200,33077,0.1338
16021,Boundary County,Idaho,368,14.6,0.3,0,14.7,19.4,2.7,51.2,4.1,1.3,0.2,2.9,4.1,0.1,14.8,21.2,40.7,23.9,130.1,14,7.3,250,100,2859,0.12858
16023,Butte County,Idaho,66,2.2,0.1,0,2.2,0.9,1.1,12.2,0.6,0.9,0,0.9,0.5,0.1,3,6.9,5.4,2.2,20.3,4.7,2.2,100,100,559,0.11883
16025,Camas County,Idaho,31,1.2,0,0,1.5,0.4,0.4,2,0.6,0.1,0,0.2,0.2,0,1.8,2.9,2.2,2.2,14.3,0.5,0.7,100,100,220,0.14213
16027,Canyon County,Idaho,7945,159,2.4,0.6,457.4,427.6,94.9,942.3,164.1,49.3,6.8,56.5,82.2,15.8,760.7,478.2,733.7,400.9,2731.4,316,65.1,5000,250,60913,0.13043
16029,Caribou County,Idaho,207,7.5,0.9,0,7.9,5.7,2.9,29.7,4.1,1.9,0.2,1.1,2.3,0.2,9.1,24.8,22.7,6.5,67.3,7.3,4.4,100,100,1742,0.11857
16031,Cassia County,Idaho,834,68.1,1.3,0.1,27.6,51.6,12.7,106.5,26.5,4.4,0.6,3.2,6.6,0.5,49.9,61.3,67.2,48.6,252,38.1,7.5,500,100,6833,0.12208
16033,Clark County,Idaho,29,1.4,0,0,1.7,2.4,0.4,4.4,0.5,0.4,0,0.1,0.1,0.1,0.8,4.5,1.4,1.3,7.1,0.5,1.4,100,100,265,0.10777
16035,Clearwater County,Idaho,234,8.4,0.6,0,8.3,13.8,2.6,28.7,3.3,2.1,0.2,1.5,1.7,0.2,8.1,15.6,32.2,15.2,76,8.6,6.6,100,100,1943,0.12032
16037,Custer County,Idaho,133,3.4,0.1,0,4.5,2,0.7,15.8,0.8,1.3,0.1,0.5,1.4,0.1,4.5,9.3,8.5,13,57.9,7.5,1.6,100,100,870,0.15319
16039,Elmore County,Idaho,840,27.3,0.4,0.1,28.8,44.8,7.2,110.6,17.8,2.9,0.8,5.5,7.3,1,60.3,49.3,65.1,36.4,325.7,36.7,12.1,500,150,6313,0.13305
16041,Franklin County,Idaho,459,17.2,1,0,24.4,43.6,6.5,60,8.6,5.4,0.4,1.3,4.9,0.2,15.2,52.9,37.5,27.3,135,11,6.8,250,100,3865,0.11885
16043,Fremont County,Idaho,414,13.2,0.4,0,25.4,21,5.6,51.7,7.2,2.7,0.3,5.3,4.2,0.2,19.5,38.4,32.4,16.1,148.9,12.2,9.3,250,100,3319,0.1248
16045,Gem County,Idaho,590,9.8,0.4,0.1,43.5,26.9,8.3,81.5,12.4,2.5,0.5,4.2,6.3,1.1,42.6,37.5,68.1,26,180.2,30.4,8.2,250,100,4802,0.12294
16047,Gooding County,Idaho,540,72.8,0.4,0.1,19.2,34.9,3.9,61.1,12.3,1.8,0.2,2.8,3.1,0.3,26.5,42.3,44.9,25.6,152.3,28.3,6.9,250,100,4601,0.11729
16049,Idaho County,Idaho,464,10.1,2.2,0.1,27.9,23,5.1,65.5,7.9,2.8,0.5,1.7,3.3,0.3,9.8,36.2,51,46.4,142.9,19.4,8.3,250,100,3663,0.12677
16051,Jefferson County,Idaho,864,31.6,0.1,0,51.6,50.6,15.3,116.9,22,6.1,0.6,6.7,9.5,0.9,53.4,84.2,83.3,40.3,246,33.9,11.4,250,100,7253,0.11919
16053,Jerome County,Idaho,827,91.6,0.1,0.1,26.6,65.2,8.5,106,22.6,4.1,0.4,6,5.3,1,59.2,56.7,57.8,25.2,251.6,30.6,8.7,500,100,6978,0.11856
16055,Kootenai County,Idaho,5966,38.4,6.1,0.4,272.4,260.1,42.1,739.9,52.5,31.1,6.1,42.5,52.7,7.1,402.9,294.5,565.9,603.5,2302.2,208.9,36.6,5000,1050,41042,0.14536
16057,Latah County,Idaho,1364,14.8,0.8,0,33.3,51.9,9.5,166.1,8.6,9.9,0.8,12.7,13.7,1,41.6,181.2,101.7,56.4,602.5,48.1,9.2,750,200,9402,0.14505
16059,Lemhi County,Idaho,273,4.1,0.2,0,13.3,6.3,2,33.5,3.1,2.4,0.1,2.2,2.3,0.2,9.5,17.7,26,20,116.2,10,3.4,250,100,1872,0.14562
16061,Lewis County,Idaho,111,2.8,0.1,0,6.4,6.4,2,15.5,2.7,0.9,0.1,0.8,0.5,0,2.1,9.5,10.3,11.7,33.1,4.4,2,100,100,888,0.1254
16063,Lincoln County,Idaho,186,18,0,0.1,11.9,9,2.1,20.6,3.6,0.9,0,1.1,1,0.1,14.8,13,12.7,7.8,63.2,3.1,2.9,100,100,1511,0.12307
16065,Madison County,Idaho,1351,15.4,0.3,0,44.9,48.1,19.3,155.4,22,8.7,0.8,14.8,22.5,0.5,112.5,130.8,111.4,64.6,518.7,48.2,12.4,750,200,9977,0.13544
16067,Minidoka County,Idaho,770,60.3,0.3,0.1,23.6,57.4,13.7,93.7,26.4,4.5,0.4,3.6,4.5,0.4,36.8,56,65.1,40.3,233.2,39.3,10.2,250,100,6398,0.12035
16069,Nez Perce County,Idaho,1585,13.6,1.7,0.1,50,79.1,14.2,191.2,21.2,15.8,1.8,9.2,12.5,2.2,60.3,101.9,178.6,177.4,574.7,62.4,17.1,750,100,11455,0.13837
16071,Oneida County,Idaho,139,3.5,7.3,0,5.6,6.7,1.4,20.9,4,1.6,0.2,0.6,1.1,0.1,5.6,14.2,15.1,2.2,42.1,3.8,2.8,100,100,1244,0.11147
16073,Owyhee County,Idaho,354,33.2,0.3,0.1,22,23.1,4.2,41.5,8,2.6,0.2,1.7,2.7,0.6,21.2,27.5,28.6,11.3,110.6,9.6,4.7,250,100,3019,0.11715
16075,Payette County,Idaho,847,23.1,1,0.1,35.9,77.3,12,118.5,19.9,5.3,0.7,6.4,7.8,0.6,54.1,58.6,76.8,29.1,264.4,43.5,11.4,500,100,6974,0.12141
16077,Power County,Idaho,235,17.2,0.2,0,7.5,25.3,3.9,27.2,8,1.9,0.3,1,1.7,0.4,11.3,24.8,20.8,10.8,60.9,7.7,4.5,100,100,2139,0.11007
16079,Shoshone County,Idaho,450,2.8,11.3,0.1,12.8,15.8,3.3,76.7,3.6,1.7,0.2,4.3,4.6,0.5,17,25.9,36.9,80.3,136.2,10,6.2,250,100,3218,0.13986
16081,Teton County,Idaho,612,5.5,0.1,0,27.4,8.2,2.2,43,7.2,2.3,0.2,5.8,3.4,0.1,23.4,21.5,22.2,55.1,361.8,18.7,3.6,500,1050,3166,0.19324
16083,Twin Falls County,Idaho,3356,137.4,0.8,0.2,102.9,211.9,37.8,409,76.2,18.7,2.2,17.5,25.2,4.4,297,224.9,298.1,126.2,1215.2,126.2,24.6,2000,250,25588,0.13117
16085,Valley County,Idaho,406,3.6,0.3,0,20.7,6.2,1.7,37.6,3.8,1.6,0.2,4.4,2.1,0.5,13.5,14.8,17.1,70.3,183.9,17.3,6.8,250,100,2341,0.17361
16087,Washington County,Idaho,336,14.2,0.2,0.1,11.8,38.5,4,42.7,5.5,2.9,0.2,2.2,2.5,0.4,15,30.1,32,11.3,104.9,12.6,5.1,250,100,2819,0.11925
17001,Adams County,Illinois,2545,15,1.9,0.1,69.9,109,50.3,400.8,37.9,23.4,3.7,15.4,24.2,1.8,134.5,155.5,266.6,191.5,873.9,147.8,21.4,1000,100,21325,0.11933
17003,Alexander County,Illinois,184,2.1,0.3,0,3.7,8.6,2.9,24,4.4,1,0.2,1.5,1.5,0.3,13,13.1,29.7,7.5,60.5,6.4,3.1,100,100,1675,0.10968
17005,Bond County,Illinois,506,5.1,0,0,15.3,27.8,9.2,67.1,9.2,5.5,0.6,2,3.9,0.6,25.1,49.8,49.1,26,179.4,24.8,5.7,250,100,4308,0.11743
17007,Boone County,Illinois,1615,7.7,0.1,0,40.2,120.9,18.8,204.7,38.5,8.3,1.1,9.4,11.8,1.3,147.4,85.6,118.9,111.1,589,87.6,12.3,750,150,12666,0.12748
17009,Brown County,Illinois,178,1.9,0.1,0,7.2,7.6,14.4,20.6,6.2,1,0.2,0.6,1.3,0,8.7,13.6,15.3,9.1,55.3,10.8,3.7,100,100,1724,0.10298
17011,Bureau County,Illinois,1177,19.6,0.4,0,26.6,87.5,16.3,166.8,37.5,7.6,1,6.3,12.6,1.4,55.1,82.3,122.2,73.7,391.9,56.4,12.3,500,100,10181,0.11565
17013,Calhoun County,Illinois,157,1.5,0.4,0,5.2,5.4,2,19.3,3.4,0.8,0.2,1.3,1,0.1,4.9,12.4,12.5,5.5,74.1,5.1,2.2,100,100,1233,0.12753
17015,Carroll County,Illinois,501,4.5,0.3,0,17.2,38.4,7.5,68.7,8.6,3.7,0.7,1.8,4,0.9,30.6,35.7,47,18.1,173.2,33.2,6.8,250,100,4374,0.11451
17017,Cass County,Illinois,469,8.9,0.1,0,16.3,68.3,11.3,52.1,6.7,3,0.7,2.3,4,0.3,33.7,34.9,40.4,16.6,144.9,18.7,6.3,250,100,4408,0.10651
17019,Champaign County,Illinois,6108,13.3,0.6,0.1,104.7,231.1,56,700.4,106.2,60.1,4.3,53.9,53.6,4.9,417.1,558.8,481.5,432.7,2539.7,243.2,46.1,5000,150,45785,0.13341
17021,Christian County,Illinois,1131,5,0.4,0.1,33.8,45.5,15,145.7,16.6,8.1,1.5,5.7,11.6,0.9,66.5,86.8,136.8,64.6,416.1,57.5,13,500,100,9465,0.11951
17023,Clark County,Illinois,482,4.5,1.9,0,17.5,54.2,4.9,55.3,9.6,3.2,0.6,3,3.7,0.7,27.8,38.3,39.8,15.8,177.3,18.3,5.8,250,100,4187,0.11517
17025,Clay County,Illinois,436,4.3,3.7,0,9.2,44.3,7.5,56.6,10.2,4.1,0.5,3,2.1,0.2,23.7,27.4,53.8,11.4,150.7,20.3,2.7,250,100,3870,0.1126
17027,Clinton County,Illinois,1172,15,0.4,0.1,47.5,49.9,16.8,142.6,25.6,5,1.1,9.2,11.1,1.1,49.3,77.5,127.1,69.8,450.6,61.4,11,500,100,9539,0.12285
17029,Coles County,Illinois,1563,4.2,0.6,0,40.4,106.9,15.9,186.7,22.2,9.7,1.6,11.6,17.8,7.6,139.4,129.7,161.9,58.3,566.8,72.2,9.9,750,100,13193,0.1185
17031,Cook County,Illinois,167780,80.3,6.8,3.3,2177.1,5831.1,1812,18266.2,4203.4,1106.2,116.5,1222.7,1872.9,260.5,17541.4,8670.7,14831,15773.8,64848,8655,501.5,275000,250,1239036,0.13541
17033,Crawford County,Illinois,576,2.4,5.3,0,18.2,45.2,7.3,85.1,10.5,6,0.6,4.6,7.2,0.5,28.7,50,57,26,185.2,29.4,6.8,250,100,5150,0.11185
17035,Cumberland County,Illinois,355,2.9,0.2,0,10.1,31.1,5.2,46.5,5.4,2.5,0.4,1.7,2.4,0.8,22.3,27.2,36.2,11.8,128.8,15.4,3.7,250,100,3057,0.11606
17037,DeKalb County,Illinois,3288,14.9,0.6,0.1,67.4,173.3,37.9,425.7,66.8,20.9,2.2,23.2,28.1,4,237.3,312.1,244.5,251.4,1165,189.6,23,2000,100,25884,0.12703
17039,De Witt County,Illinois,478,4.4,0.2,0,18.8,14,5.6,77.5,9.9,2.3,0.5,3,3.9,0.4,27.1,37.6,39,27.6,175.3,25.1,5.8,250,100,3891,0.12284
17041,Douglas County,Illinois,626,2.3,0.6,0,23.6,79.5,8.3,80.3,10.9,4.8,0.6,3.6,5,0.5,29.4,45.5,45.2,16.2,235.4,28.6,5.6,250,100,5329,0.11743
17043,DuPage County,Illinois,29905,23.2,2.3,0.9,526.2,1105.8,415.5,3686.4,665.3,195.5,20.5,194.6,376.6,59.6,2759.2,1840.4,2279.3,3379.1,10679.3,1574.8,120.2,275000,150,225369,0.13269
17045,Edgar County,Illinois,524,5.8,0.3,0,10.8,63.8,5.1,62.7,10.1,4.6,1.2,1.8,4.9,0.7,22.2,34.3,50,24.8,192,22.1,6.4,250,100,4655,0.11248
17047,Edwards County,Illinois,202,3.4,1.2,0,5.5,27.7,3.3,27.8,5.3,1.2,0.2,0.9,2,0.1,8.7,15,19.5,5.5,59.8,12.4,2.4,100,100,1900,0.10629
17049,Effingham County,Illinois,1386,5.5,1.3,0.1,45.4,112.4,19.2,163.4,30,16.4,1,8.1,9.1,2.3,64.3,68.3,133.1,61.5,565.4,70,9.4,750,100,11063,0.12528
17051,Fayette County,Illinois,688,6.2,1.5,0,22.8,38.4,9.5,80.5,15.3,4.7,0.7,2.5,5.9,0.6,37.8,43.2,70.4,31.9,282.2,30,4.1,500,100,5494,0.12528
17053,Ford County,Illinois,463,5.1,0.1,0,13.6,33.3,6.9,64.5,8.9,4.4,0.6,3.9,3.1,0.4,24.3,34.7,55.7,19.3,158.9,21.8,3.9,250,100,4035,0.11482
17055,Franklin County,Illinois,1151,3.6,2.2,0.1,23.9,65,10.2,159.5,31.5,9.6,1.2,6.7,9.1,1.1,61.4,75.1,126.8,50.4,449.6,50.8,12.8,500,100,9457,0.12166
17057,Fulton County,Illinois,1048,8.7,0.1,0.1,29.9,45.2,16.3,148.6,18.7,6.2,1.2,5.2,9.4,1.5,59.3,88.1,124,50.8,367.6,54,12.8,500,100,8986,0.11658
17059,Gallatin County,Illinois,130,3.2,1.6,0,4.3,5.9,2,18.1,4.7,0.8,0.1,1,1,0.3,6.2,13,17.5,3.9,35.5,7.5,2.9,100,100,1263,0.10256
17061,Greene County,Illinois,445,5.7,0.2,0,11.5,27.8,9,63.7,8.1,2.1,0.7,2.4,4.1,0.3,18.8,33.9,51.8,16.2,161.9,20.2,6.6,250,100,3935,0.11304
17063,Grundy County,Illinois,1803,2.8,0.1,0.1,46.9,48.8,22,227.3,49.9,11.5,1.2,13.2,18.8,1.3,116.3,136.5,142.6,149.7,682.9,119.5,11.7,750,150,13689,0.13174
17065,Hamilton County,Illinois,245,2.7,1.6,0,8.1,10.7,3.3,30.4,6.8,1,0.3,1.5,1.8,0.3,8.9,20,33.6,2.8,91.2,16.8,3.1,100,100,2145,0.11418
17067,Hancock County,Illinois,568,10.7,0.3,0,19.6,31,10.6,85,10.8,4.4,0.8,3.2,4.4,0.2,34.2,48.9,58.5,23.3,186.9,26.8,8,250,100,5083,0.11169
17069,Hardin County,Illinois,80,0.5,1.7,0.1,1.5,2.6,0.7,14.2,3.8,0.3,0.1,0.8,0.6,0,3.5,5.9,14.6,3.9,21.2,2.4,1.7,100,100,787,0.10161
17071,Henderson County,Illinois,199,1,0,0,6.4,17.7,3.5,30.4,4.3,1.7,0.2,0.9,1.4,0.1,10,14.8,20.3,10.2,63.2,9.4,3.7,100,100,1794,0.11105
17073,Henry County,Illinois,1592,9,0.2,0.1,53.8,106.6,19.8,217,32.7,12.5,1.7,7.4,15,2.2,80.5,120.8,152.5,99.3,552.1,84.5,23.9,750,100,13541,0.11754
17075,Iroquois County,Illinois,867,9.7,0.4,0,29.4,48.6,20,128.6,22.4,9.1,1.2,6,6.9,0.9,43.4,74.4,98.1,29.2,286,43.3,9.2,500,100,7841,0.11057
17077,Jackson County,Illinois,1672,5.8,1.7,0.1,32.8,85,9.4,212.8,36.5,10.9,1.3,16.4,10.7,3.3,84.8,154.3,161.6,78.4,679.9,74.3,11.7,750,100,13104,0.12756
17079,Jasper County,Illinois,316,6.4,1.2,0,11.9,27.1,5.9,41.7,9.7,2.3,0.4,1.4,2.5,0.6,15.2,25.9,28.9,16.9,95,19.7,3,100,100,2867,0.11016
17081,Jefferson County,Illinois,1316,3.5,2.5,0.1,24.9,46.5,15.6,181.8,67.4,5.5,1.1,6.3,9.8,0.9,92.6,81,138.9,40.6,527.5,61.1,8.5,750,100,10574,0.12446
17083,Jersey County,Illinois,729,3.6,0.3,0,25.1,19.6,10.4,91.8,14.5,2.4,0.8,5,6.9,1,27.7,54.6,81,40.2,306.5,32.7,4.8,500,100,5730,0.12722
17085,Jo Daviess County,Illinois,840,4.9,0.2,0.1,24.6,39,9.8,103.9,15.9,5.5,0.9,3.7,6.6,1.4,35.3,46.3,65.9,57.5,370.3,41.6,6.4,500,150,6293,0.13341
17087,Johnson County,Illinois,337,0.8,0.6,0.1,6.9,16.2,3.5,44.4,8.7,1.5,0.4,2.4,3.9,0.4,19.5,26.2,37.3,15.4,128.5,16.8,4.2,250,100,2838,0.11892
17089,Kane County,Illinois,17514,24.8,1.6,0.4,339,947.8,245.4,2120.8,309.1,97.6,12.6,90.8,178.7,26.2,1947.7,958.1,1195.8,1700.4,6380.5,870.7,65.7,10000,1050,131738,0.13294
17091,Kankakee County,Illinois,3664,19.4,0.3,0.2,78.2,149.8,63,465,95.2,24.7,2.7,17.2,38.5,3.7,311.7,256.9,385.2,229.3,1326.9,175.1,20.8,2000,100,29618,0.12371
17093,Kendall County,Illinois,4310,4.9,0.3,0.1,89.1,156.6,54.6,584.4,92.7,22.9,2.7,20.7,48.4,5.7,364.7,281.9,314.9,432.3,1574.6,239.9,18.4,2000,1050,32277,0.13353
17095,Knox County,Illinois,1800,10.1,0.2,0.1,34.9,78.2,21.7,275.7,39.4,16.6,1.2,11.4,10.9,2.7,110.3,107.3,197.7,97.3,666.5,98,19.5,750,100,14576,0.12348
17097,Lake County,Illinois,21501,17.3,0.8,0.5,352.8,868,247,2592.1,384.8,135.1,14,129.4,242.5,38.3,2019.2,1228.2,1555.8,2734.1,7828,1039.6,73.5,10000,150,156678,0.13723
17099,LaSalle County,Illinois,3880,27,2.1,0.2,90.7,201.4,45.2,526.6,98.7,27.6,3.9,26.3,36.9,3.5,275.5,250.4,326.4,212.4,1468,226.6,30.4,2000,100,31116,0.12469
