county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
19047,Crawford County,Iowa,866,3.3,0.5,0.2,76.4,185,22.6,142.5,16.9,2.4,5,4.5,7.7,0.3,26.8,27.2,103.4,17.2,177.4,42.1,4.8,250,150
19049,Dallas County,Iowa,3117,10.5,0,0.2,214.4,194.5,60.3,581.8,50.3,8.9,33.6,34.2,44.7,4.4,193.6,101.7,428.8,183.1,784.9,174.8,12.2,1000,150
19051,Davis County,Iowa,330,2.1,0,0.2,26.7,46.8,9.6,63.6,8,1,1.7,1.9,2.8,0.2,12.1,13.4,51.3,7,60.4,18.8,2.4,100,100
19053,Decatur County,Iowa,346,2.8,0.2,0.2,22,29.8,12.7,72,8,0.5,2,1.8,3.5,0.4,12,17,56.8,4.8,78.5,18.2,2.9,100,100
19055,Delaware County,Iowa,791,2.9,3.2,0.1,56.9,108,32.8,130.1,25.1,1.9,5.9,4,7.1,0.3,29.9,28.2,130.9,20.4,147.4,52.8,3.1,250,100
19057,Des Moines County,Iowa,2306,2,1.6,0.2,146.6,386.2,30.6,371.9,48.6,5.5,10.8,18.6,17.5,1.2,119.5,62.3,307.2,119,516.8,132.7,6.7,750,100
19059,Dickinson County,Iowa,928,4.2,1.2,0.1,76,141,14.5,131.3,14.6,2.3,4.5,9.3,9,0.5,54.2,26.1,108.3,45,243.1,40,2.9,250,100
19061,Dubuque County,Iowa,5483,7.4,4.9,0.1,324.3,494.4,133.4,920.6,120.8,12.7,57.1,39.7,50.7,5.1,272.7,187.5,733.1,335.3,1395.3,370.7,16.8,2000,100
19063,Emmet County,Iowa,505,4.8,0.2,0.1,42.5,96.6,8.1,74.3,7.9,1.9,3.2,1.9,3.6,0.2,19,17.2,79.4,11.2,105.2,25.3,2.2,250,100
19065,Fayette County,Iowa,976,8.6,1.4,0,82.5,122.9,29.6,162.2,14.5,2.3,6.8,5.3,7.9,0.7,35.5,40.8,169,21.1,194.9,64.7,5.4,250,100
19067,Floyd County,Iowa,740,4.8,0,0.1,56.2,113.4,19.9,132.2,11,1.8,5.1,4.6,7.4,0.8,28.6,20.6,119.8,13.4,133.6,62.9,3.8,250,100
19069,Franklin County,Iowa,412,4.4,0,0,43.2,44.6,11.8,72.7,6,2.2,3.1,2.8,4,1.1,13.2,12.9,68.7,11.2,80.1,27.7,2.6,100,100
19071,Fremont County,Iowa,299,1.9,0.2,0,18.7,26.5,7,67.3,7,0.5,1.9,2.2,3.3,0.4,12.6,12.1,50.5,7.3,61.3,15.2,3.2,100,100
19073,Greene County,Iowa,428,2.4,0.7,0.1,32.4,55.2,15.5,72.2,7.1,1,2.7,1.5,4,0.2,13.7,11.8,64.3,37.3,80.1,22.7,3.1,100,100
19075,Grundy County,Iowa,516,2.9,0.5,0.2,44.3,42.7,15.5,96,9.6,1.5,4.3,3.3,4.8,0.3,20.5,27.6,84.4,12.4,104.9,37,3.4,250,100
19077,Guthrie County,Iowa,430,4.8,0.2,0,47.9,35.1,16.3,73.1,8.2,1.5,4.6,2.6,4.1,0.2,14.5,18.8,62.5,24.9,85.1,22.4,3.4,100,100
19079,Hamilton County,Iowa,652,8.9,0.7,0,58.4,95.5,22.7,104.7,11.4,2.9,3.6,2.9,6.9,0.5,24.4,24.3,105,14,133.9,26.2,5.2,250,100
19081,Hancock County,Iowa,555,3.3,0,0,29.9,115.6,15.2,85.7,14.1,1.7,3.4,4,4.3,0.3,10.4,15.7,92.4,8.9,92.3,54.3,3,250,100
19083,Hardin County,Iowa,825,8.2,1.2,0,111.3,70.9,26,154.2,11.8,3,5.6,5.6,7.9,1.2,26,35.2,130.3,21.1,148.7,50.1,7.2,250,100
19085,Harrison County,Iowa,707,3.2,0.2,0.2,64.9,80,22.9,110.7,17.1,3.2,5.9,6,7.3,0.5,30.7,25.2,103.1,15,168.5,38.2,4.8,250,100
19087,Henry County,Iowa,973,2.7,0.2,0.2,77.1,180.3,20.6,151.9,32.1,2,5.4,5.8,9.4,0.7,46.8,35.6,126.1,24.2,185.7,62.3,4.1,250,100
19089,Howard County,Iowa,462,6.3,0.2,0.1,32.1,83,11.2,78.1,7.1,1.7,3.2,1.1,4,0.2,16.5,15.7,72.4,9.3,92,23.6,4.2,100,100
19091,Humboldt County,Iowa,415,3,0.5,0.1,34.6,83.7,13.3,71.9,9.9,1.6,2.6,2.2,3.5,0.2,9.6,14.1,61.2,6.1,73.2,21.5,2.6,100,100
19093,Ida County,Iowa,350,2.5,0.2,0.1,20.9,58.9,11.8,59.4,9.2,1.3,4.6,2.4,2,0.2,11.5,13.2,56.6,12.4,61,19.1,2.5,100,100
19095,Iowa County,Iowa,858,3.7,0.2,0.1,63.1,104.4,17.1,201.1,16.1,1.5,4.2,4.6,8.9,0.5,32.1,33,108.6,20.1,184.4,50.1,4,250,100
19097,Jackson County,Iowa,1068,3.8,0.2,0.2,81.4,160.9,30.8,171.7,28.5,4,8.9,7,9.6,0.5,39.2,36.6,140.9,35.7,241.4,62.3,4.1,250,100
19099,Jasper County,Iowa,1685,4.3,0.9,0.2,151,198.2,39.4,278.5,34.9,4.8,12.5,12.2,19.1,1.7,80.9,56.3,215.2,44.7,421.5,102,6.9,500,100
19101,Jefferson County,Iowa,713,2.7,0.9,0.1,53.3,81.1,21.3,122.6,16.5,1.7,7.3,7.2,12.9,0.7,22.1,39.7,85.3,14.4,152.4,67.7,3.6,250,100
19103,Johnson County,Iowa,6077,5.5,1.9,0.2,311.3,379.5,62.4,975,107.2,12.1,32.8,50.2,60.7,2.9,398.9,308,969.3,155.1,1928.3,293.2,22.1,2000,200
19105,Jones County,Iowa,999,3.4,0.5,0.2,106.6,123.6,28.8,171.5,24.8,2.6,6.8,7.8,10.1,0.3,44,40.5,136.8,31.6,195.6,58.8,4.4,250,100
19107,Keokuk County,Iowa,456,3.3,0,0,55.1,58.7,20.6,89.7,13.3,0.9,3.6,1.7,4.5,0.6,16.2,16.5,61.8,4.8,75.9,24.8,4.2,100,100
19109,Kossuth County,Iowa,697,5,0.5,0.1,60.5,99,16.7,125.4,15.7,2.7,6,4.5,6,0.2,18.5,25.2,104.3,29.7,130.3,42.1,4.5,250,100
19111,Lee County,Iowa,1782,4,0.9,0.3,140.5,230.1,27.2,308.7,40.4,2.9,7.7,12.9,14.5,0.3,129.5,44,264.1,37,390.5,119,7.2,500,100
19113,Linn County,Iowa,10429,6.8,3.2,0.9,719.2,793.9,180.6,1672.9,350.1,39.9,75.7,96.3,110.6,6.4,885.5,333.5,1312.9,438,2642.3,739.6,20.5,5000,150
19115,Louisa County,Iowa,522,1,0.2,0.2,38.6,113.4,14,71.2,12.3,0.7,3,4,4.3,0.3,32.4,19.7,80.5,9.6,92.3,21.8,2.7,250,100
19117,Lucas County,Iowa,388,1.5,0.5,0.2,20.9,36,11.4,105.2,22.5,1.4,2.2,3.1,4.4,0.3,11.7,11.8,57.8,11.2,62.3,20.6,2.6,250,100
19119,Lyon County,Iowa,589,12.1,1.4,0.2,61.6,89.7,17.8,98.6,10.3,3.2,3.3,2.2,5.2,0.2,10.6,22.3,83.1,8,127.6,28.9,3.1,250,100
19121,Madison County,Iowa,682,3.3,2.1,0.1,84.3,44.4,15.1,131.8,12.7,2,6.7,5.7,7.9,0.8,30.8,22.4,102.1,27.4,135.5,43.2,3.1,250,100
19123,Mahaska County,Iowa,1102,5.8,0.2,0.1,99.8,157.8,25.6,180.1,22.4,2.8,5.7,8.2,10.8,0.6,41.6,44.2,154.9,19.8,248.3,69.5,4.2,250,100
19125,Marion County,Iowa,1435,2.8,1.4,0.1,104.1,168.4,29.7,225.7,26.8,3.3,7.9,10.4,15.8,0.9,57,63.1,208.8,47.2,372.7,81.4,7.7,500,100
19127,Marshall County,Iowa,2069,9.8,0,0.2,132.2,363.1,33.5,346.3,33.1,5.2,9.2,17.4,16.7,1.7,122.6,58.5,273.3,44.7,463.7,131.2,6.4,500,100
19129,Mills County,Iowa,664,2,0.5,0.1,60.5,36.4,15.9,119.1,16.5,1.9,4.6,9.3,7.4,0.5,34.4,24.5,116.2,22.7,142.8,45,3.8,250,100
19131,Mitchell County,Iowa,467,4,2.8,0,46.8,81.1,10.5,83.2,7.7,1.2,2.5,1.9,5.7,0.1,9.6,13.4,69.9,25.5,72.9,25.3,2.6,100,100
19133,Monona County,Iowa,469,2.2,0,0,38.9,31.5,15.2,92.7,7.3,1.2,3.3,2.5,3.8,0.2,20.4,15,82.7,31.6,95.3,22.1,2.9,100,100
19135,Monroe County,Iowa,367,1.4,0,0.1,27.4,65.3,7.8,66.8,8.7,1.3,2.7,2.6,3.1,0.2,16.5,11.8,52.7,5.7,75.2,15.5,1.8,100,100
19137,Montgomery County,Iowa,461,6.3,1.2,0.1,40,53,13.9,81.3,7.5,3.7,2.6,4.2,4,0.4,14.3,14.2,77.2,11.8,96.6,25.9,3.1,100,100
19139,Muscatine County,Iowa,2099,4.2,1.6,0.7,166.8,368.3,33.5,311.7,45.8,2.8,10.2,17.8,25.4,1.4,185,66.2,241.9,39.9,437.6,129.4,8.1,500,100
19141,O'Brien County,Iowa,731,8.5,0.5,0,63.1,119,25,112.4,17.1,2,4.2,4.6,7.2,0.2,15.7,28.3,121.8,13.1,134.9,49.8,3.7,250,100
19143,Osceola County,Iowa,307,9.6,1.4,0.1,25.2,64.5,9.7,44.6,7.4,0.9,2.4,0.8,3.3,0.1,7.6,11.5,45.3,4.8,51.1,15.2,1.9,100,100
19145,Page County,Iowa,658,3.5,1.2,0.1,59.1,74.4,14.5,112.4,10.6,2.5,3.5,6,10.3,1.1,35.6,18.5,124.9,10.2,130.3,34.6,4.6,250,100
19147,Palo Alto County,Iowa,441,3.6,0,0.2,27,53.9,9.8,65.4,6,1.4,2.5,1.7,2.6,0.5,9.5,21.3,80.3,6.7,125.3,20.6,2.2,250,100
19149,Plymouth County,Iowa,1415,8.2,0.9,0.1,118.9,183.7,39.2,229.5,38.1,3,8.1,9.6,11.7,1.1,48.6,41.7,206.6,36.1,331.8,93.9,4.3,500,100
19151,Pocahontas County,Iowa,279,3.5,0,0.1,20.9,39.9,11.2,48.4,14.4,1,2.1,1.4,4.1,0.2,3.7,11.6,44.9,10.2,46.5,12.5,2.5,100,100
19153,Polk County,Iowa,22145,15.1,3.5,0.7,1637.9,1435.4,474.8,3691.1,400.5,66.3,220.9,266.9,282.5,29.8,1659.6,559.5,2722.4,1171.2,6160.5,1287.7,58.2,70000,250
19155,Pottawattamie County,Iowa,5114,10.1,1.2,0.4,455.8,414.9,117.1,846.2,141.9,13.4,33.2,52.7,60.2,5.6,250.3,129.4,652.6,163.7,1477.5,273.2,14.9,2000,100
19157,Poweshiek County,Iowa,876,5.8,0.7,0.3,76,147.1,24.1,154.5,16.8,1.6,6.9,5.6,7.6,0.4,34.7,44.4,113,13.1,187,32.2,4,250,100
19159,Ringgold County,Iowa,224,2.3,0.2,0.1,16.6,20.9,7.1,34.6,3.5,0.5,0.9,1,2.2,0.1,5.8,10.6,52.7,7,39.2,17,1.7,100,100
19161,Sac County,Iowa,491,3,1.6,0.2,39.3,62.3,24.6,85.8,11.9,1.5,4.7,1.3,4.2,0.3,15.3,18.4,76.9,10.2,97.9,27.4,3.9,100,100
19163,Scott County,Iowa,8448,5.3,2.5,0.9,581.9,581.8,166.5,1434.1,173.8,16.5,37.2,63.9,89.8,10,609.4,221.1,1063.8,252.4,2469.1,640.6,27,5000,100
19165,Shelby County,Iowa,553,3.3,0.5,0,40,57.1,22.7,87.8,23.1,5.4,5.2,4.5,6,1,15.6,17.6,97.8,17.2,111.8,33.4,2.5,250,100
19167,Sioux County,Iowa,1881,28.7,3.2,0.2,170.4,375,63,268,35,3.7,11.1,11.1,17,0.8,62.9,78.5,290.3,35.7,339,80.8,6.7,500,100
19169,Story County,Iowa,3544,10,2.3,0.1,270.9,231.8,60,596.3,56.4,10,18.2,41.9,38.7,2.8,212.4,134.2,446.1,150.3,1066.9,179.8,14.8,2000,200
19171,Tama County,Iowa,923,6,0,0.1,58.7,126.4,24,153.1,15.2,1.6,5.2,5.8,8.2,0.5,34.2,29.8,120.2,19.8,252.6,52.5,8.8,500,100
19173,Taylor County,Iowa,267,2.1,0.5,0.1,19.1,49.8,5.2,53,4.7,0.3,2.1,1.8,2.9,0.1,8.7,12.1,47.1,5.1,38.6,11,2.6,100,100
19175,Union County,Iowa,643,3.1,1.2,0.3,38.2,146.2,15.5,106.8,13.4,1.4,2.6,4.2,5,0.3,32.7,20.2,84.3,18.5,116.1,29.8,2.9,250,100
19177,Van Buren County,Iowa,268,2.1,0,0,23.1,50.9,9.6,50.2,5.5,0.6,1.8,1.5,3.2,0,9,9.3,41.2,4.1,40.2,13.7,2.1,100,100
19179,Wapello County,Iowa,1848,4.1,0.2,0.3,124.3,277.1,35.9,314.5,47.5,5.1,8.5,13.6,15.1,1.1,108.8,59,251.4,51.4,406,117.5,6.1,500,100
19181,Warren County,Iowa,2166,3.2,1.2,0.2,175.8,111,45.5,437.9,40.5,6.2,20.9,22,28.6,2.2,119.7,74.3,265.7,118,564.3,120.2,8.1,750,100
19183,Washington County,Iowa,1173,6.3,0.9,0.1,142.3,133.5,29.3,200.5,21.6,2.3,6.9,6.7,11.4,0.6,39.2,45.9,169.3,17.9,275.4,58.5,4.2,500,100
19185,Wayne County,Iowa,261,2.5,0.9,0.1,19.5,34.5,8.5,55.9,8.7,0.9,1.3,2.4,3.2,0.2,7.2,11.4,37.7,4.8,42.9,16.4,2.3,100,100
19187,Webster County,Iowa,1621,4.9,2.3,0.1,126.1,139.1,38,282.9,37.3,7.4,9.2,11.8,15.2,0.9,71.3,57.2,243.5,43.1,428.1,94.5,8.4,500,100
19189,Winnebago County,Iowa,565,3.4,0.9,0,36,124.2,9,83.7,8,1.3,3.4,2.5,5,0.3,10.3,22.3,73.7,26.5,101.2,51,2.1,250,100
19191,Winneshiek County,Iowa,917,9.3,4.6,0,67.7,109.8,21.9,153.3,13.9,2.5,5.7,4.6,9.9,0.6,26.8,45.5,129.2,22,216.3,68.9,4.7,250,100
19193,Woodbury County,Iowa,6061,9.5,1.6,0.7,429.5,918.1,124.8,897.7,121.7,14.4,39.6,51.1,43.2,3.7,422.2,140.5,693.7,229.4,1520.7,380.5,18.5,2000,150
19195,Worth County,Iowa,412,1.8,1.6,0,30.3,69.6,9.3,65.4,7.6,1.5,1.9,1.5,3.4,0.2,11.4,11.3,48.4,43.1,73.2,28,2.9,100,100
19197,Wright County,Iowa,535,8.7,0.7,0,44.3,75.7,13.3,87.2,10.6,2.9,3.4,3.2,6,0.2,14.9,19.3,86.4,9.6,108.5,34.9,4.6,250,100
20001,Allen County,Kansas,723,1,15.8,0.3,45.4,155,12.7,110.8,11,2.5,3.8,5.7,7.3,0.3,15.1,35.1,102.7,12.4,139.2,39.4,7.6,250,100
20003,Anderson County,Kansas,374,1.8,3.5,0.2,53.3,39.7,10.2,63.5,10.1,0.7,3.1,1.8,4.3,0.2,6.8,19.1,60.2,6.4,68.3,14.9,6.4,100,100
20005,Atchison County,Kansas,804,1.3,5.3,0.1,86.1,105.9,15.1,110.5,10.1,1.8,4.6,7.5,9.1,0.5,37.8,38.1,104.9,16.9,195.9,43.2,9.4,250,100
20007,Barber County,Kansas,232,1.8,13.4,0,28.8,17.7,4,39.5,2.6,1,1.8,0.7,3.2,0.1,3.7,13.2,35.3,6.1,45.8,9.5,3.4,100,100
20009,Barton County,Kansas,1485,7.8,52.8,1,140.2,163.7,35.5,239.3,20.7,4.2,15.6,11.7,15.4,0.5,49.2,61.3,228.8,49.8,308.7,68.9,9.9,500,100
20011,Bourbon County,Kansas,805,0.9,4.4,0.2,60.9,159.1,30.7,110.8,10.7,1.8,4.9,3.9,7.4,0.2,32.8,39.6,131.2,13.4,153.4,31.6,7.3,250,100
20013,Brown County,Kansas,592,2.5,1.2,0.2,33.5,77,14.1,78.5,6.6,1.4,2.9,5.7,4.4,0.1,27.1,22.8,96.5,84.5,103.6,22.1,7.1,250,100
20015,Butler County,Kansas,2801,3.3,13.7,0.3,283.2,241.7,47,403.3,41.5,6.8,12.5,29.4,40,2.2,151.3,128.6,361.8,147.4,714.7,146.4,25.7,750,100
20017,Chase County,Kansas,125,0.9,1.6,0,10.8,25.9,3,18.2,4.4,0.1,0.8,1.3,1.6,0,4.5,5.7,13.5,1.6,23.1,5.4,2.7,100,100
20019,Chautauqua County,Kansas,130,0.7,7.9,0.4,8.6,18.3,1.9,22.9,1.6,0.5,0.9,1.5,0.8,0,4,6.6,21.3,5.1,16.2,6.9,3.6,100,100
20021,Cherokee County,Kansas,1088,2.1,2.5,0.4,95.1,186.5,20.1,124.5,14.5,2.1,4.6,5,9.4,0.7,42.2,42.6,184.5,38.9,261.2,39.7,11,500,100
20023,Cheyenne County,Kansas,98,2.3,0.7,0.5,5.8,4.3,4.4,18,0.4,0.4,0.8,0.7,1.4,0,1.9,4.8,20,1.3,23.7,4.8,1.8,100,100
20025,Clark County,Kansas,65,1.9,0.7,0,8.3,5.4,2.2,13.1,0.6,0.2,0.4,0.3,0.8,0.1,0.8,4.8,12.7,1,8.6,2.4,1,100,100
20027,Clay County,Kansas,410,3.2,1.6,0.1,43.6,45.5,11,72.7,7.6,1.3,3.3,3.3,6.1,0.1,14,18.5,70,9.3,69.6,23.9,4.8,100,100
20029,Cloud County,Kansas,483,1.7,0.7,0.2,33.1,46.6,18.7,65.2,6.1,2,3,3.8,6.9,0.2,16.5,22.5,79.7,11.2,128,30.1,7.1,250,100
20031,Coffey County,Kansas,439,1.8,8.6,0.3,38.2,38.2,9.3,83.6,11.3,2.1,2.7,2.5,3.4,0.2,17.9,18.6,72.2,19.8,83.4,17.3,7.7,100,100
20033,Comanche County,Kansas,84,0.7,1.9,0.1,5,10.1,1.1,14.2,2.2,0.4,0.9,0.6,0.7,0,2,5.2,16.6,1.3,15.5,3.6,2.1,100,100
20035,Cowley County,Kansas,1670,1.9,11.8,0.5,111,343.1,30.8,205.2,16.5,3.7,8,10,18.7,0.6,79.7,56.2,245.7,103.4,357.5,50.7,15.1,500,100
20037,Crawford County,Kansas,1961,3.1,13.4,0.5,137.6,328.6,40.2,246.5,31.2,5.8,8.1,15.7,18.9,2.3,84.2,90.2,305.9,44.3,488.4,76.6,19.6,500,100
20039,Decatur County,Kansas,139,2.6,2.8,0,11.2,6.7,10.8,23.6,1.4,0.6,0.8,0.7,2.4,0,2,5.3,24.3,2.6,29,8.6,3.9,100,100
20041,Dickinson County,Kansas,954,3.5,4.4,0.5,80,135,21.1,141.4,23,2.4,5.5,7.2,13,0.4,33.9,48.8,133.1,37.3,207.4,47.4,9,250,100
20043,Doniphan County,Kansas,337,1.3,2.1,0.1,28.8,35.8,10.4,49.5,6.9,1.1,2.1,2.8,3.8,0.2,25.5,15.3,46.8,18.2,66.6,14,5.4,100,100
20045,Douglas County,Kansas,5730,4.1,10.9,0.5,367.5,349.7,90.3,801.2,116.6,20.1,23.4,71.7,170.6,2.7,298.3,220.6,702.5,163,1802,485.5,28.5,2000,200
20047,Edwards County,Kansas,145,1.9,1.4,0,18,18.3,6.1,24,2.2,0.5,0.8,0.6,1.3,0,5.9,6.9,23.4,3.5,21.8,6.3,2.4,100,100
20049,Elk County,Kansas,117,0.6,4.9,0.1,8.3,9.5,3.4,18.2,1.7,0.6,0.8,1.3,1.1,0.1,4.8,7.8,14.9,1.9,29.4,5.1,2.4,100,100
20051,Ellis County,Kansas,1403,3.1,39.6,0.3,122.9,93.4,35.9,224.1,17,7.7,7.6,15.3,16,1.1,40.8,57.5,231.1,45.6,359.1,72.5,12.1,500,150
20053,Ellsworth County,Kansas,263,0.6,3.2,0.3,20.9,29.5,5.1,39.7,3.9,0.8,2.4,2.5,2.9,0.1,6.4,10.8,48.3,8.3,59,12.8,5.4,100,100
20055,Finney County,Kansas,2025,21.2,19,0.5,145.2,393.1,45.6,330.6,30.9,4.1,9.3,12.2,12.3,0.4,54.5,71.5,225.1,82,474.2,77.5,16.1,500,150
20057,Ford County,Kansas,1823,12.6,7.4,0.2,112.4,597.9,40.6,208.4,20.3,7.3,6.3,6.1,10.1,0.3,58,66.7,144,86.5,374.6,49.5,13.4,750,150
20059,Franklin County,Kansas,1365,5,4.2,0.5,134,103.9,33.5,222.4,82,3.2,6.1,9.2,17.2,0.7,59.8,55.5,201.7,38.3,305.1,71.6,11.4,500,100
20061,Geary County,Kansas,1344,3.1,5.3,0.1,71.7,101.6,19.6,191.6,60.3,3.6,5.5,21.8,15.9,0.8,115.3,68.1,138.1,31.6,397.4,81.7,10.4,500,100
20063,Gove County,Kansas,131,1.6,0.9,0.1,10.4,9.3,6.5,19.9,1.1,0.3,1.2,0.3,0.9,0,2.8,4.9,26.6,1.3,28.4,12.2,2.7,100,100
20065,Graham County,Kansas,118,1.1,3.7,0,8.3,10.6,4,21.5,1.7,0.7,0.6,0.4,1.8,0,2.8,6.8,24.1,1,18.8,6.9,3.7,100,100
20067,Grant County,Kansas,321,9,7.4,0.1,37.1,16,13.3,41.8,6,1.6,2.3,2.2,2.7,0.1,6.5,14.8,35.2,14,84.8,22.4,3.2,100,100
20069,Gray County,Kansas,177,5.1,1.6,0.1,15.5,12.9,8.9,29.5,2.7,0.5,1.7,1.1,2.8,0.1,6.1,14.1,28.7,6.4,29.7,6.6,2.5,100,100
20071,Greeley County,Kansas,43,1.4,0.2,0,2.2,1.3,3,8.6,0.4,0.2,0.8,0.3,0.6,0,0.8,2.3,10.4,0.6,4.3,3.9,2,100,100
20073,Greenwood County,Kansas,314,1.5,12.3,0.1,33.9,39.7,8.1,47.4,4.7,0.9,1.6,1.9,4.1,0.1,10.4,13.5,43.5,10.5,62.7,11.6,5.2,100,100
20075,Hamilton County,Kansas,87,6.8,1.4,0,4.7,3,6.5,17.7,1.2,0.2,0.9,0.3,0.8,0,3,4.3,9.7,2.2,19.8,3.3,1.6,100,100
20077,Harper County,Kansas,276,1.2,5.3,0.1,24.1,53.5,4.3,37.1,3.7,0.8,2,1.1,2.3,0.2,8.9,10.9,37.7,3.2,64.3,11.6,4.1,100,100
20079,Harvey County,Kansas,1713,1.5,4.2,0.1,147,301.4,26.9,222,18.6,3,7.1,14.1,18.7,0.9,64.6,61.3,299.8,53.9,380.6,76,10.9,500,100
20081,Haskell County,Kansas,114,6.1,3,0,9.7,5.6,5.4,16.8,2.3,0.2,0.2,0.3,1,0,2.2,5.5,18.4,5.4,24.1,6.6,1,100,100
20083,Hodgeman County,Kansas,73,2.5,1.6,0,5,4.5,3.4,11.9,2.4,0.2,0.8,1,0.7,0,2,4.9,13.7,2.2,10.9,3.3,2,100,100
20085,Jackson County,Kansas,680,1.5,1.6,0.2,67,41,14.1,87.9,9.2,1.8,4.3,5.4,8.4,0.1,30.5,27.3,96.7,32.5,207.4,31.9,11.3,250,100
20087,Jefferson County,Kansas,827,1.5,7.9,0.5,96.6,66,18.2,125.4,16.7,2.7,4.1,9.9,12.5,0.3,39.2,44.4,130.2,23,162.9,55.2,10.1,250,100
20089,Jewell County,Kansas,129,1.3,0.5,0.2,5.4,9.5,5.5,18.7,4.1,0.5,1.3,0.3,1.8,0,3,8,26.2,1,28.7,8.9,4.8,100,100
20091,Johnson County,Kansas,24130,9.3,14.6,2.1,1364.8,1122.3,623.5,3973.3,665.6,57.9,178.6,299.9,517.8,26.8,1886.2,747.6,3133.6,1466,6490.9,1467.6,81.8,70000,200
20093,Kearny County,Kansas,133,6.7,2.3,0,7.6,10.6,5.2,20.1,1.6,0.3,1.1,0.8,0.6,0,3.3,6.8,24.3,4.5,27.4,6.3,3.3,100,100
20095,Kingman County,Kansas,396,1.4,5.6,0.1,62,48.5,7.4,64.9,4.5,0.7,3.6,2.2,4.7,0.2,10.9,19.7,54,12.8,75.9,12.2,4.8,100,100
20097,Kiowa County,Kansas,114,1,3.2,0,8.3,3.2,4.8,14,2.2,0.5,0.5,0.6,0.9,0.1,1.9,11.3,18.7,3.5,26.4,9.5,2.9,100,100
20099,Labette County,Kansas,1060,2.2,3.2,0.4,45,220.2,17.9,143.2,15.9,2.2,5.4,6.3,7.2,0.8,23.2,47.1,264.5,15,183,48.3,9.5,500,100
20101,Lane County,Kansas,60,1.7,1.6,0.2,3.2,1.7,4.2,7.9,0.8,0.3,0.8,0.3,0.8,0.1,1.6,3.6,12.9,5.1,9.6,1.5,2.2,100,100
20103,Leavenworth County,Kansas,3245,2.9,2.1,0.9,283.2,218.4,63,534.1,83.4,8.2,20.3,38.7,52.4,1.7,197.3,120.2,375.6,127.3,896,194.7,24.7,1000,150
20105,Lincoln County,Kansas,142,2.1,0,0,14.8,15.1,7.3,20.6,2.5,0.5,1.1,0.8,1.4,0.1,5.3,7.7,26.3,2.9,24.4,6.3,3.2,100,100
20107,Linn County,Kansas,377,1.1,8.3,0.3,48.3,37.3,11.6,66.6,8,1.6,2.8,6.3,3.9,0.2,15.6,20.5,49.7,7.7,53.1,26.8,7.9,100,100
20109,Logan County,Kansas,121,1.2,0.7,0,5.8,2.8,6.2,27.8,1,0.5,0.9,1.5,1.3,0,2.3,4.2,17.1,1.3,30.7,11,4.7,100,100
20111,Lyon County,Kansas,1939,3.3,8.6,0.4,124.7,314.6,34.7,289.7,32.2,7.8,8,23.4,16.9,0.5,128.2,77.9,241.9,64.8,466.3,82.3,13.4,500,100
20113,McPherson County,Kansas,1422,2.2,12.3,1.3,118.2,205.3,14.8,190.4,15.5,3.7,8.5,8.5,15.3,1.1,50.7,66.7,253.2,54.6,313,75.7,10.9,500,100
20115,Marion County,Kansas,601,3,4.2,0.2,62.3,99.4,10.9,88.8,7,1.3,3.5,2.8,6.2,0.3,19.9,35.3,102.5,8,102.2,33.4,9.6,250,100
20117,Marshall County,Kansas,546,2.9,1.4,1.5,43.2,106.5,19.5,96.2,6,2.3,4.8,3.6,6.4,0.1,23,20,61.1,19.5,87.4,32.8,7.9,250,100
20119,Meade County,Kansas,145,3.4,3,0.1,14.8,12.7,5.1,25.3,3,0.8,1,0.1,1.3,0,2.5,8.4,25,1.9,25.4,7.5,3.1,100,100
20121,Miami County,Kansas,1569,1.9,5.3,0.3,178.7,92.7,38.9,258.9,49,3.4,11,19.8,22,0.8,85.1,67.6,244.9,45.3,345.6,85.6,12,500,100
20123,Mitchell County,Kansas,310,2.6,0.2,0.3,29.2,22.6,11.3,50.9,5.6,1.7,2.8,1.4,3.4,0.1,7,16.7,55.9,14,59.7,20.9,4.2,100,100
20125,Montgomery County,Kansas,1473,3.9,10,0.3,83.2,268,38.9,201.6,21,3.9,7,10.4,11.8,0.6,71.4,61.8,257.9,51.4,295.2,61.4,13.6,500,100
20127,Morris County,Kansas,261,2.3,2.5,0.1,27.4,33,5.1,39.5,4.2,1.7,1.9,2.5,3.5,0.1,10.1,13.3,33.1,6.4,56.1,14,4.2,100,100
20129,Morton County,Kansas,96,1.7,2.3,0.1,2.9,3.9,6.3,15.9,1.5,0.7,0.7,0.4,0.9,0,1.7,5.2,16.9,4.5,21.4,6.9,2.1,100,100
20131,Nemaha County,Kansas,560,3.8,0.5,0.6,46.5,108.2,13.5,77.3,9.2,1.6,3.9,1.8,6.1,0.1,23.3,19.6,94.4,24.2,94.3,25.6,5.1,250,100
20133,Neosho County,Kansas,794,1.8,16.9,0.5,42.5,179.4,18.6,113.6,10.2,2,4.2,5.3,6.7,0.3,18.1,36.5,139.3,9.6,144.8,34,10,250,100
20135,Ness County,Kansas,118,0.7,12.3,0,8.6,7.3,6.3,17.1,2.8,0.3,1.1,1.1,1.1,0,2.6,8.4,24,1.3,13.2,7.5,2,100,100
