county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
12079,Madison County,Florida,212,-0.1,-0.5,0.3,3.2,12.3,1.4,0.1,4.7,-0.3,-1.7,3.9,-4.5,0.8,9.2,-4.7,45.1,13.8,96.2,10.4,22.4,100,100,4509,0.04703
12081,Manatee County,Florida,5881,-0.3,0,1,109,120.1,87.8,622.4,140.2,50,-47.5,132.4,-121.8,55.9,386.8,-14.1,669.1,883.1,2380.5,322.5,104.3,5000,100,92816,0.06337
12083,Marion County,Florida,4894,-0.1,-2.9,2.3,107.7,125.3,85.4,475.2,103.7,56.6,-27,96.7,-103.9,23.4,367.2,-46.1,587.1,702.6,1955.7,236.7,148.1,2000,100,85188,0.05745
12085,Martin County,Florida,2223,0,0,0.6,44.6,34,34.5,194.8,21,31.8,-20.5,36.6,-54.9,10.4,154,-13,217.7,412.2,926.2,163.4,29.8,1000,100,35061,0.06341
12086,Miami-Dade County,Florida,47880,-0.2,-3.9,4.3,549.1,886.1,1460.1,5730.3,2705.9,859,-502.8,1132,-788.3,226.5,4522,31.3,3964.9,3628.1,19857.5,2987.1,631.4,175000,200,680162,0.0704
12087,Monroe County,Florida,2469,-0.1,0,0.9,27.4,12.7,26.2,181.3,91,25.3,-10.9,51.9,-23.4,8.6,80.9,-0.6,81.6,212.9,1590.5,96.6,16.5,2000,200,24586,0.10044
12089,Nassau County,Florida,1337,-0.3,0,0.2,25.9,25.7,18,46.3,42.7,16.7,-9.5,26.8,-27.1,8.3,100.7,-13,90.8,160.5,735.9,60.2,28.6,750,200,20423,0.06548
12091,Okaloosa County,Florida,3797,-0.1,3.1,3,57.6,19.8,34,444.4,59.2,64.1,-38.9,87,-72.1,13.7,221.7,-12.2,269.6,310.5,2185.7,138.6,8,5000,150,51013,0.07443
12093,Okeechobee County,Florida,507,0,1.1,0.5,14.2,13.5,7.1,18.7,18.6,7.7,-3.9,8.9,-15.1,0,31.6,-6,80.7,59.2,224.4,25,20.9,250,100,9433,0.05374
12095,Orange County,Florida,39635,0,-0.3,3.8,315,289.8,428.6,2798.4,1081.9,573.2,-239.4,693.8,-453.9,336.3,4813.9,-22.9,1715.5,9892.3,15680.3,1320.7,408.6,175000,550,403579,0.09821
12097,Osceola County,Florida,12044,0,0.6,2,91.7,76.8,122.3,739.1,265.4,180.8,-42.9,287.1,-88.2,79.2,1205.7,-49.2,438.7,3174.1,5158.1,308.2,94.9,10000,550,114321,0.10536
12099,Palm Beach County,Florida,23394,-0.1,0.1,2.8,313.6,199.1,401.4,2383.5,636.6,347.5,-227.9,475.8,-449.7,120.5,2137.7,-8.7,2042.8,3574,9513.7,1585.6,345.8,10000,100,336505,0.06952
12101,Pasco County,Florida,7315,0,0.5,2.4,146.3,125.3,137,672.2,160.9,114.5,-94.9,135.7,-171.5,75.2,619.5,-54.9,885.5,895.4,3106.9,428.1,130.9,5000,100,122741,0.0596
12103,Pinellas County,Florida,16672,0,1.1,2.7,223.2,268.9,254.3,1293.2,396,284.5,-232.8,357.7,-405,231,1606.2,8.4,1801.2,1993.2,7440.3,900.3,247.7,10000,100,251918,0.06618
12105,Polk County,Florida,12911,-0.2,-4.7,2.5,168.9,190.8,235.4,681,201.9,153.6,-96.5,192.3,-172.3,157.6,1142.8,-64.1,1008.1,2991,5441.8,422.2,259.3,10000,550,182464,0.07076
12107,Putnam County,Florida,1001,-0.7,-2.5,0.6,25,32.7,22.4,75.4,20.6,14.1,-11.8,20.8,-21.9,5.2,60,-14,139.6,99.3,448.8,52.8,34.8,500,100,18466,0.05422
12109,St. Johns County,Florida,3642,-0.1,-0.8,0.8,47.4,47.6,41.8,340.1,72.5,12.7,-44.7,63.5,-55,18.3,260.7,-33.1,264.5,506.1,1865.2,180.5,54.6,2000,200,52374,0.06954
12111,St. Lucie County,Florida,4531,0,1.5,2.8,88.7,78.3,69.8,398.7,116,55.9,-37.4,79.1,-100.9,21.3,311.6,-20.8,551.6,579,1940.1,287,108.6,2000,150,75327,0.06015
12113,Santa Rosa County,Florida,2418,-0,1.6,2,58.4,31.5,47.5,215.3,57.1,10.9,-29.8,62.5,-62.8,10.7,178.6,-17.9,239,204.3,1234.2,112.1,62.6,2000,150,38708,0.06246
12115,Sarasota County,Florida,6308,-0.2,0,1.3,113.5,44.5,95.6,557.2,140.6,63.7,-44.2,121.4,-118.5,44.5,445.8,13.5,797.5,923.5,2602.2,422.2,83.7,5000,250,94078,0.06705
12117,Seminole County,Florida,8489,0,-0.2,1.4,128.1,89,139.5,902.9,231.5,211.5,-126.5,147.2,-168.8,81.5,1098.7,17.9,677.4,1322.7,3247.3,379.2,109.1,5000,100,121797,0.0697
12119,Sumter County,Florida,1177,-0.1,-0.3,0.7,27,11,13.7,101.2,24.3,20,-12.1,21.9,-19.3,0.7,59.9,-5.4,110.2,346.8,378.2,40.8,58.2,500,150,17626,0.06679
12121,Suwannee County,Florida,478,-0.2,-1.4,0.4,9.6,18.7,4.1,0.3,16.3,-0.4,-3.6,9.5,-10.8,3.1,28.1,-6.2,103.3,34.1,209.4,25.6,38.1,250,100,9936,0.0481
12123,Taylor County,Florida,200,-0.1,-0.5,0.2,4.6,13.5,1.1,0.1,4.9,-0.2,-1.7,2.7,-4.4,0.8,9.9,-4,38.9,12.2,89.3,11,22.1,100,100,4463,0.04489
12125,Union County,Florida,159,-0.1,-0.2,0.1,4,2.1,3.6,5.7,6.2,1.4,-1.3,2.5,-3.5,1.1,9.2,-1.8,29.1,11.7,63.4,5.8,20.4,100,100,3337,0.04776
12127,Volusia County,Florida,9294,-0,2.3,2.5,176.8,87.3,151.4,644.7,234.4,141.6,-86.4,178,-171.4,45.2,725.1,14.5,917.6,1286.6,4290.4,472.3,181.2,5000,100,143015,0.06499
12129,Wakulla County,Florida,404,-0.1,-0.1,0.2,10.6,5.7,4.7,15.2,8.9,8.1,-4.4,5.6,-16,1.2,17.3,-3.5,38.8,40.9,180.5,21.3,69,250,100,7724,0.05228
12131,Walton County,Florida,1193,-0.1,0.7,0.8,25,8.2,11,136.2,12.5,10,-5.9,43.8,-17.2,3.8,84.9,-3,69.7,86.1,648.7,50.1,27.6,750,150,15776,0.07561
12133,Washington County,Florida,391,-0.1,0.5,0.2,9.8,7.9,6,46.3,9.4,3.2,-1.8,7.5,-6.2,1,31,-1.6,46.1,27,174.4,14.1,16.6,250,100,6323,0.06188
13001,Appling County,Georgia,139,-0.7,0.1,-0.2,3.4,11,3,-14.4,-2.2,0.6,0.6,2.4,2,2.9,-4,3.1,31.1,3,73.9,11.4,12.1,100,100,4632,0.03001
13003,Atkinson County,Georgia,67,-0.5,-0.4,-0,1,17.1,1.1,-3.1,-1.5,1.7,0,0.8,0.7,0.3,-0.1,2,9.2,3.6,26.5,4.5,4.4,100,100,2134,0.03157
13005,Bacon County,Georgia,88,-0.8,-0.4,-0.1,1.1,14.5,1.7,-5.4,-2.3,3.7,0.1,0.9,1.3,0.6,-0.1,1.8,16.6,3.6,40.6,5.7,5.2,100,100,2854,0.0309
13007,Baker County,Georgia,22,-0.1,0.1,-0,0.4,2.5,0.4,-1.9,-0.2,0.5,0,0.7,0.7,0.5,-1.1,0.9,4.8,0.4,9.3,2,2,100,100,950,0.02311
13009,Baldwin County,Georgia,401,-0.2,-2.9,-0.1,4.5,21.4,6.3,-9.3,-4.4,6.5,-0.1,3.9,6,4.9,-21.2,19.6,82.8,15.3,209.1,28.1,30.8,250,100,10789,0.03717
13011,Banks County,Georgia,154,-0.1,0,-0.1,2.8,27,0.9,-10.1,-9.9,2.2,0.7,3.5,1.4,2,-5.6,7.7,30.5,9.3,73.1,9.2,9.7,100,100,4789,0.03219
13013,Barrow County,Georgia,800,0,-0.2,-0.3,13.6,69.9,19.3,55.1,-52.8,12.1,-2.6,15.9,17.1,18.1,-15.8,26.8,97.5,38.1,393.7,74.7,19.4,500,100,21650,0.03693
13015,Bartow County,Georgia,1046,-0.2,2.4,-0.2,16.7,110.6,26.3,-7.9,-54,42.8,-3.6,16.1,24.3,20.2,8.4,26.1,99.4,78.4,513.5,97.2,29.1,750,100,27560,0.03794
13017,Ben Hill County,Georgia,138,-0.3,0.1,-0,1.3,21.5,1.3,-5.7,-2.8,1.2,0.2,3.2,2.5,1.5,-6.3,5.3,23.4,3.4,65.9,13.7,9,100,100,4511,0.03067
13019,Berrien County,Georgia,157,-0.2,0.2,-0.1,2,29.5,2.8,-6.5,-2.8,1.9,0.2,2.3,4.4,1.8,-3.7,6.7,24.8,4.5,68.7,9.1,11,100,100,5053,0.03099
13021,Bibb County,Georgia,1425,0,-2.8,-0.2,12.5,90.1,10,-24.9,-116.1,39,-5.8,24.2,34,42.9,-48.4,69.3,282,49.6,813.8,101,55.1,1000,100,40726,0.035
13023,Bleckley County,Georgia,89,-0.1,0,-0,1.4,10.2,0.4,-4.5,-4.1,1.3,1.3,1.8,1.3,1,-3,4.8,20.2,3.7,41.1,4.6,7.6,100,100,2814,0.03166
13025,Brantley County,Georgia,148,-0.5,-0.2,-0.1,3.7,7.7,3.1,-8.8,-2.5,6.3,0.1,1.8,2.5,1.2,-0.1,4.7,23.1,8.7,72.7,14,11.2,100,100,4351,0.0341
13027,Brooks County,Georgia,135,-0.2,0.3,-0,2.3,9.4,1.8,-5.6,-3,2.8,0.1,3.6,2.8,1.5,-4,4.8,22.6,7,64.9,16.3,7.8,100,100,4070,0.0332
13029,Bryan County,Georgia,325,-0,0,-0.1,6.3,17.6,11.1,-14.7,-15.5,5,-2.3,9.6,6,2.2,-1.7,9.5,37.8,21.2,201.3,33.4,-2.2,250,100,8251,0.03934
13031,Bulloch County,Georgia,696,-0.6,0,-0.2,11.4,65.8,6.3,7.3,-25.3,25.5,0.2,15.7,10.7,6.2,-18.7,54.3,99.6,28.3,334.1,44,31.2,500,100,17640,0.03943
13033,Burke County,Georgia,184,-0.4,-0.1,-0.2,4.3,17,1.9,-14.5,-4.9,1.1,0.3,2.7,5.4,2.8,-3.9,7.8,44.4,6.3,89.8,11.5,13.3,100,100,5874,0.03141
13035,Butts County,Georgia,190,-0.1,-0.2,-0.1,3.3,22.1,3.4,-10,-8.3,5.7,0.5,3,3.4,4.5,-2.8,6.2,29.8,7.2,88,17.9,16.7,100,100,5659,0.03361
13037,Calhoun County,Georgia,32,-0.1,0.4,-0,0.5,4.1,0.6,-3.2,-0.3,1,0,1.5,0.3,0.4,-1.8,1.1,7.7,1,12.5,2.9,3.7,100,100,1368,0.02364
13039,Camden County,Georgia,479,-0.2,-0.2,-0.2,4.9,9.8,7,-28.5,-6.8,8.9,1,10.8,5.7,4.5,-10,14,47,22.1,342.5,45.1,2.1,500,100,11034,0.04344
13043,Candler County,Georgia,82,-0.2,0,-0.1,1.7,10.2,0.6,-5,-3,1.6,0.7,1.3,1.8,1.1,-3.4,4.9,17,2.9,37.8,6.4,5.2,100,100,2763,0.0295
13045,Carroll County,Georgia,1040,-0.2,-0.3,-0.4,19.9,142.9,24.1,-52.9,-22.8,63.6,2.1,18.2,2.1,23,-47.6,61.2,116.7,49.2,519.4,86.7,35.1,750,100,28305,0.03674
13047,Catoosa County,Georgia,590,-0.3,-0.5,-0.2,8.3,76.9,5.9,-34.4,-31.2,7.7,0.2,11.6,16.4,10.6,-14.6,18,109.3,31.7,305.1,52,17.5,500,100,16345,0.03611
13049,Charlton County,Georgia,76,-0.3,0,-0,1.2,7.4,1.4,-5.4,-1.8,2.3,0,0.8,1.3,0.8,-0.1,2.2,11.1,2.5,40.5,5,6.7,100,100,2402,0.03154
13051,Chatham County,Georgia,3693,-0.4,-0.8,-0.6,29.6,89,27,177.6,-101.3,125.2,1,59,57.3,22.1,-73.1,89.5,414.4,168.2,2278.8,289.6,41.1,5000,150,74341,0.04968
13053,Chattahoochee County,Georgia,45,-0,-0.2,0,0.9,3.9,0.6,-0.2,-1.9,1.2,-0.7,1,1.6,0.7,-0.7,2.3,6.5,1.9,25.2,4.8,-1.3,100,100,1378,0.03296
13055,Chattooga County,Georgia,242,-0.1,-0.1,-0.1,2.7,103.3,2.1,-12.4,-5.5,2.5,0,2.5,4.9,2.2,-4.3,6.1,32.5,5.7,76.8,11.1,12.4,250,100,6745,0.03592
13057,Cherokee County,Georgia,2179,-0.1,-1.1,-0.4,33.3,94.1,22.5,-11.7,-9.7,151.4,-4.6,34.3,56.8,25,-82.4,88.9,222,162.1,1112.6,242.8,43.6,2000,150,54172,0.04023
13059,Clarke County,Georgia,1470,0,-0.7,-0.2,10.5,102,21.5,83.7,21.9,28.3,-3,33.9,16.2,26.7,14.2,151.3,122.9,52.5,673.2,86.9,28.3,750,100,30914,0.04755
13061,Clay County,Georgia,22,-0.1,-0.2,-0,0.3,4.3,0.2,-1.3,-0.6,0.6,0,0.3,0.6,0,-1.1,0.8,5.6,1.9,7.8,1.1,1.9,100,100,786,0.02803
13063,Clayton County,Georgia,3485,0,0.7,-0.9,24.3,104.4,42.5,87.1,-97.2,104,7.5,111.6,74.3,72.3,18,74.7,469.7,173.2,1851.6,263.8,103.5,2000,100,83641,0.04167
13065,Clinch County,Georgia,68,-0.5,0,-0.1,0.8,10.1,1.1,-3.1,-0.7,4.2,0,0.6,0.8,0.5,-0.1,2.2,9.2,1.4,33.8,3.1,4.8,100,100,1951,0.03499
13067,Cobb County,Georgia,7475,0,-1.1,-0.8,70.5,237.9,99.5,259.8,-60.8,382.2,-35.1,124.9,250.3,231.2,-44.7,211.2,825.4,464.9,3721.3,633.3,105.8,5000,100,167296,0.04468
13069,Coffee County,Georgia,353,-2.3,-0.6,-0.3,6.7,66.3,7,-20.2,-9.5,8.7,0.2,4.1,5.1,5.3,-0.4,8.7,60.5,13.3,161.9,24.5,14.3,250,100,11368,0.03108
13071,Colquitt County,Georgia,344,-0.4,-0.8,-0.1,6.5,53.8,3.7,-7.8,-6,-0.5,0.3,9.9,6.5,3.5,-12.3,10.1,64.4,11.4,136.9,49.2,15.8,250,100,12252,0.02809
13073,Columbia County,Georgia,1144,-0.4,-2.4,-0.2,18.4,23.7,8.5,13.3,-11.4,38.3,-0.3,17.5,46.2,12.6,-29.5,39.6,167.6,88.8,592.3,109.9,11.6,750,100,29508,0.03878
13075,Cook County,Georgia,158,-0.2,1.7,-0.1,2.5,16.1,1.7,-7,-3.3,3.4,0.2,2.3,3.4,2.3,-3.3,6.4,24.6,7.1,81.1,11.1,7.4,100,100,4704,0.03349
13077,Coweta County,Georgia,1197,0,0,-0.8,16.8,85,14.1,-28.3,-20.1,36.6,6.7,31.3,31.8,21.7,-40.6,31.8,184,72.5,616.4,105.2,33,750,100,32579,0.03675
13079,Crawford County,Georgia,110,-0.2,-0.8,-0,2.7,8.5,2.6,-2.9,-1.3,2.3,-0,1.1,2.3,2.8,-4.8,6.2,22.2,4.1,48.6,8.9,8.4,100,100,3309,0.03338
13081,Crisp County,Georgia,196,-0.4,-1.5,-0.1,1.8,24,2,-11.5,-3.5,3.4,0.4,2.9,3,1.8,-9,6.1,35.2,3.5,117.5,9.1,11,250,100,5692,0.03441
13083,Dade County,Georgia,128,-0,0,-0,2.6,17.2,1.4,-7.3,-5.2,2.1,0,2,3.2,2.1,-2.5,4,23.1,9.5,59,11.4,5.4,100,100,3509,0.03646
13085,Dawson County,Georgia,203,-0,0,-0.1,4.3,15.6,4.1,-2.4,-3.1,-0.1,-0.1,2.8,5.5,3.8,-10.6,8.8,24.2,22.3,98.2,19.9,10.3,100,100,5804,0.035
13087,Decatur County,Georgia,220,-0.6,1.9,-0.1,3.6,21.4,2.3,-18.1,-1,5.2,0.2,5.7,2.8,2.7,-7.8,6.3,61.1,4.9,92.2,19.7,17.7,100,100,7884,0.02792
13089,DeKalb County,Georgia,8660,0,-0.7,-0.9,53.3,249.7,86.5,361.1,-35.7,595.3,-16.5,164.7,256.6,195.6,-30.4,310.2,1114.8,616.2,3922.1,667,151.2,5000,100,179234,0.04832
13091,Dodge County,Georgia,148,-0.1,0,-0,2.1,18.3,0.9,-7.7,-6.3,3,1.2,4.7,2,1.5,-5.9,5.9,35.7,5.3,62.7,10,14.9,100,100,4625,0.03204
13093,Dooly County,Georgia,76,-0.3,-0.8,-0,0.8,12.9,0.8,-5,-2.1,0.9,0.2,0.9,1.2,0.8,-4.5,2.5,13.6,1.3,39.9,5.4,7.6,100,100,2593,0.02927
13095,Dougherty County,Georgia,840,-0.6,-0.1,-0.1,7.6,64.7,1.6,-27.2,-44.7,20,-0.4,12.7,19.3,9.4,16.8,44.5,176.8,25.4,395.9,81.4,37.1,500,100,23212,0.03619
13097,Douglas County,Georgia,1400,0,0,-0.4,18.7,62.1,23.4,-2.6,-44,54.3,-4.6,24.2,18.3,32.5,6.7,39,189.6,109.9,729,103.3,40.1,750,100,36143,0.03872
13099,Early County,Georgia,97,-0.3,0.2,-0,1.6,10.4,1.6,-7.5,-0.4,1.2,0.1,1.8,1.4,1.8,-2.5,2.6,27,1.7,40.7,8,7.4,100,100,3398,0.02849
13101,Echols County,Georgia,26,-0.7,-0.2,-0,0.7,3.1,0.5,-1.5,-0.8,1,0,0.9,0.3,0.4,-0,1,4.4,1.7,12.4,1.2,1.6,100,100,951,0.02735
13103,Effingham County,Georgia,502,-0.5,0.6,-0.3,11.5,25.1,8.3,6.2,-36.9,22.7,0.2,11.8,11.7,5.6,-16,23.6,67.8,28.3,267.1,48.2,17.1,500,100,13490,0.03721
13105,Elbert County,Georgia,208,-0,-8.3,-0,2.7,51.2,0.9,2.2,-6,1.6,0.9,1.8,2.5,3.7,-5.6,8.9,34.4,7.1,87.9,11.5,10.4,100,100,5915,0.03511
13107,Emanuel County,Georgia,179,-0.3,0,-0.1,2.9,33.8,1,-9.2,-5.8,4,1.3,3.9,2.7,2.4,-7.6,9.2,38.4,4.8,74.3,8,15.2,100,100,5854,0.03058
13109,Evans County,Georgia,76,-0.3,0.1,-0,1.3,11.1,1.5,-7.5,-1.8,0.3,0.3,1.6,1.4,0.5,-3.3,2.4,16.7,1.4,38.6,5.7,6.1,100,100,2806,0.02719
13111,Fannin County,Georgia,210,-0.1,-0.3,-0,3.2,18.8,4.5,-9.6,-4.3,1,0.4,4.8,4.1,4,-5.5,4,31.1,17.3,111.1,16.3,9.3,250,100,5511,0.03812
13113,Fayette County,Georgia,1085,0,-0.1,-0.2,11.3,50.1,10.6,19.9,78.5,17.9,-0.5,13.9,34.7,0,-10.3,37,114.3,65.9,526.9,94.6,20.6,750,100,24575,0.04415
13115,Floyd County,Georgia,1019,-0.7,-0.1,-0.2,10.5,222.2,13.6,-47.4,-6.9,1.3,-1.2,13.1,15.3,12.9,-51.6,33.2,173.8,39.7,475.9,77.4,38.2,500,100,25883,0.03937
13117,Forsyth County,Georgia,1886,-0.6,-1.1,-0.5,24.5,96.3,48,85.3,6.3,90.1,-3.2,33,62.5,0,-52.4,81.4,197.5,150.5,858.6,167.3,42.1,1000,100,44908,0.04199
13119,Franklin County,Georgia,202,-0.1,-0.2,-0.1,3.1,37.3,1,-11.5,-18.2,2.3,1.2,2.6,1.7,3.5,-6.5,10.7,34.2,10.8,102.6,16.6,11.4,250,100,6055,0.03342
13121,Fulton County,Georgia,10953,0,-2.4,-1.2,60.8,236.5,117.5,343.8,178.5,517.2,-39.3,246.6,302.1,245.6,145.7,334.7,1050.1,815.5,5235.7,993.2,172.9,10000,100,219828,0.04983
13123,Gilmer County,Georgia,239,-0.1,-0.4,-0.1,4,45.9,4.1,-10.5,-2.7,1.3,0.4,4.7,4.5,3.4,-6.5,3.9,28.2,9.4,116.2,20.9,12.1,250,100,6327,0.03776
13125,Glascock County,Georgia,20,-0.1,-1.2,-0,0.6,1.8,0,-1.5,-0.7,0.2,0,0.7,0.8,0.7,-0.4,1,5.3,0.5,7.8,1.9,2.5,100,100,710,0.02819
13127,Glynn County,Georgia,1103,-0.2,-0.4,-0.1,9.8,24.3,11.7,-48.4,-12.3,21.5,1.1,18.4,10.4,8.1,-25.9,23.1,109.4,105.1,762.2,82.2,2.7,1000,100,22032,0.05005
13129,Gordon County,Georgia,441,-0.1,-0,-0.1,5.8,147.3,18.5,-18.9,-14.4,1.6,0.7,6.5,7.5,4.1,-30.7,6.4,70.2,15,181.7,25.1,14.9,250,100,14088,0.03132
13131,Grady County,Georgia,190,-0.7,3.6,-0.2,3.8,22.6,2,-14.6,-0.7,3,0.2,4.9,2.7,3.6,-8.1,4.9,39.9,5.8,83.2,18.3,15.8,100,100,6824,0.02786
13133,Greene County,Georgia,171,-0.1,-0.4,-0,4.5,15.3,0.4,1.9,-6.6,1.7,0.5,2,2.1,1.9,-6.1,7.7,27.8,10.4,89.2,12.8,6.6,100,100,4621,0.03711
13135,Gwinnett County,Georgia,8878,-0.8,-1.5,-0.8,90.9,412.6,138.4,375.8,-76.8,365.2,-33.5,172.9,251.6,169.9,-34.9,263.5,1030.8,587.8,4296.6,763.2,107.3,5000,150,210624,0.04215
13137,Habersham County,Georgia,444,-0.1,-0.1,-0.2,6.1,88.5,1.6,-20.1,-14.6,6.7,2.1,4.9,3.4,7.6,-12.7,19.8,74.8,20.5,210.9,27.3,17.7,250,100,11629,0.03819
13139,Hall County,Georgia,1569,-0.2,0,-0.5,28.3,204.3,38.5,-19.2,-21.9,29.9,-2.3,30.8,35.4,36.7,-87.3,66.5,199.8,115,768.9,105.7,40.7,1000,100,51089,0.03071
13141,Hancock County,Georgia,66,-0.1,-0.6,-0,1,8.8,0.3,-4.7,-2.1,0.6,0.1,1.4,1.4,1.4,-1.5,1.6,17.5,1.5,27.6,3.8,7.9,100,100,2068,0.03182
13143,Haralson County,Georgia,252,-0.2,-0.2,-0,5,45.6,4,-13.6,-2.2,0.2,-0.3,3,4.2,4.1,-8.8,15.5,36.1,10.7,115.4,19.6,13.4,250,100,6725,0.0374
13145,Harris County,Georgia,260,-0.1,-0.2,-0.1,4.4,13.9,2,-13.2,-6.1,8.5,0.8,4.4,7,6.2,-12,7.5,41.5,16.6,144.4,18,16.4,250,100,7078,0.03671
13147,Hart County,Georgia,233,-0.1,-0.6,-0.2,3.3,48.4,0.8,-13.2,-17.8,3.1,1.3,2.1,2.2,3.7,-8,11.8,38.8,17,111.6,14.1,14.6,250,100,6951,0.03353
13149,Heard County,Georgia,91,-0.1,-0.2,-0.1,2,25.2,0.4,-9.7,-4.9,2,0.1,0.6,0.9,1.1,-2.7,2.7,15.6,4,38.4,7.1,9.1,100,100,2779,0.03292
13151,Henry County,Georgia,2233,0,0,-0.9,21.6,73,58.9,17,-40.8,133.4,-4,52.3,42.5,50.3,25.3,51.8,288.1,140.4,1090.1,147,86.8,2000,100,55540,0.0402
13153,Houston County,Georgia,1440,-0.8,-0.8,-0.3,12.1,93.4,15.5,-8.6,14.7,27.2,-0.8,14,40.9,18.8,-37.2,41.6,263.9,58.2,771.2,96.1,21.4,1000,100,35589,0.04048
13155,Irwin County,Georgia,67,-0.1,0,-0.1,1,8.2,1,-3.1,-1.2,0.5,0.1,1.2,1.5,0.8,-2.9,2.6,15.1,2.5,29.5,5.9,5,100,100,2307,0.02922
13157,Jackson County,Georgia,577,0,-0.6,-0.2,9.9,64.5,11.5,36.2,-45.1,8.2,-1.5,20.3,9.9,9.1,-11.5,26.3,74.9,27.6,270.7,41.3,25.5,500,100,16319,0.03535
13159,Jasper County,Georgia,86,-0.1,0,-0,1.9,11.3,0.3,-5.2,-4.3,1.4,-0.5,1.1,1.4,1.2,-3,5,15.7,5.5,40.4,6,7.8,100,100,2887,0.0298
13161,Jeff Davis County,Georgia,105,-0.4,0.1,-0.1,1.3,15.7,2.2,-11.5,-2.5,0.4,0.5,1.7,1.7,7.6,-3.4,3.3,20.5,3.1,49.2,7.1,8.7,100,100,3844,0.02735
13163,Jefferson County,Georgia,132,-0.5,-2.8,-0.1,2.1,17.4,0.8,-9.2,-3.6,0.7,0.1,2.2,3.2,3.2,-2.6,4.9,36.4,3.4,56.6,7.8,12.1,100,100,4203,0.03141
13165,Jenkins County,Georgia,64,-0.1,0,-0.1,1,7.9,0.4,-3.9,-0.9,0.4,0.1,0.9,1.2,0.8,-1.2,1.3,16.3,2.3,27.9,4.2,5.9,100,100,1782,0.03619
13167,Johnson County,Georgia,66,-0.1,0.1,-0,1.2,9.1,0.3,-4.2,-4.7,1.1,0.5,1.9,1,1.5,-3.5,1.5,17.7,1.7,28.5,6.1,5.8,100,100,2258,0.02908
13169,Jones County,Georgia,240,-0.1,-1.6,-0.1,4.4,12.3,4.8,-6.1,-3.7,5,-0.1,3.3,5.3,6.2,-11,12.2,53.2,12.7,105.6,22.8,15.5,250,100,7000,0.03435
13171,Lamar County,Georgia,164,-0.1,-0.1,-0.1,2.9,18.3,2.7,-7.6,-6.1,3.9,0.4,2.7,3.4,3.8,-2.1,8.3,27.2,6.8,73.2,14.9,11.1,100,100,4819,0.03395
13173,Lanier County,Georgia,81,-0.2,-0.1,-0,1.2,8.5,0.9,-4.5,-1.9,4.5,0.1,2.1,1.5,0.7,-0.1,2.2,14.3,2.6,39.6,4.8,4.7,100,100,2337,0.03458
13175,Laurens County,Georgia,417,-0.2,0.1,-0.1,6.5,38.8,1.8,-23,-18.5,9.1,3.5,11.3,5.9,12.7,-22.9,14,98.4,18,210.6,24.7,26.1,250,100,12672,0.03288
13177,Lee County,Georgia,240,-0.3,0,-0,4.1,12.3,0.7,-8.5,-9.8,7.3,-0.3,4.8,9.1,3.5,3.9,14,52.8,10.2,93.6,28.5,14,100,100,7057,0.034
13179,Liberty County,Georgia,484,-0,-0.6,-0.2,5.8,26.2,14.2,-24.4,-31.9,9.5,-3.9,17.1,8.1,7.3,-3.2,13.2,64.8,17.9,316.3,52.8,-4.7,500,100,13179,0.03674
13181,Lincoln County,Georgia,77,-0.2,-0.2,-0,1.8,5.6,0.5,-5.1,-1.8,0.4,0.2,2.7,2.5,1.4,-1.4,2.7,18.1,3.5,33.3,7,6.5,100,100,2288,0.03383
13183,Long County,Georgia,103,-0.1,-0.2,-0,2,7,4,-5.3,-6.8,1.3,-1.1,3.5,2.1,2.3,-0.6,4.3,13.4,5.2,62.5,11.2,-1.7,100,100,3184,0.03242
13185,Lowndes County,Georgia,1258,-0.1,2.3,-0.2,11.5,68.4,1.8,30.8,-55.7,120.7,6.5,30.3,10,11.8,10.9,51.4,208.5,75.4,594,77.2,2.4,750,100,28562,0.04404
13187,Lumpkin County,Georgia,254,-0,0,-0.1,4.8,22.6,3.6,-2.5,-3,-0.1,-0.1,2.6,5,2.8,-11.2,15.1,34.3,15.5,137.6,17.1,10.1,250,100,6834,0.03718
13189,McDuffie County,Georgia,206,-0.7,-1.4,-0,4,21.6,0.7,-12.9,-6.1,1.9,0.2,2.7,6.1,4,-4.7,5.2,56.8,9,92.2,16.9,10.7,100,100,6020,0.03427
13191,McIntosh County,Georgia,122,-0.1,0,-0,1.2,4.1,2.9,-7.4,-1.8,1.8,0.2,1.9,1.3,2.2,-3,3.4,11.4,7.3,85.2,10.7,0.6,100,100,2897,0.04207
13193,Macon County,Georgia,87,-0.5,-1.1,-0.1,0.7,14.6,0.9,-4.9,-2.6,1.4,0.2,0.9,1.9,1.4,-4.4,2.5,19.3,2.3,43.1,4.6,7.2,100,100,2914,0.03002
13195,Madison County,Georgia,262,-0,-1.3,-0,5.2,32.4,0.9,3.2,-8.8,3,0.9,5.4,3.8,4.6,-8.9,21.4,40.8,9.6,118.2,18.8,12.7,250,100,7705,0.03398
13197,Marion County,Georgia,57,-0.2,-0.6,-0,0.9,6.8,0.6,-3.9,-1.2,1.9,0.2,0.7,1.4,1.1,-2.7,1.8,11,1.8,27.5,5.1,4.5,100,100,1844,0.03085
