county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13163,Jefferson County,Georgia,127,-0.3,-2.6,-0.1,3.3,17.8,0.8,-6.5,-3.5,0.6,0.3,2.5,2.3,3.5,-4.5,-2.5,30.3,4.4,61.8,8.5,11.3,100,100,4203,0.03025
13165,Jenkins County,Georgia,64,-0.1,0,-0,1.6,8.1,0.4,-2.7,-0.9,0.3,0.2,1,0.9,0.9,-2.1,-0.7,13.5,3,30.4,4.6,5.5,100,100,1782,0.03587
13167,Johnson County,Georgia,64,-0.1,-0.3,-0,1.8,8.3,0.3,-2,-4.5,1,0.7,2.1,0.4,1.7,-4.4,-0.3,13.9,2.2,31,6.8,5.4,100,100,2258,0.02826
13169,Jones County,Georgia,239,-0.1,-1.5,-0,6.8,10.9,4.9,3.5,-3.9,4.1,0.8,3.8,3.1,6.8,-13.5,1.7,41.8,16.3,113.9,24.6,14.5,250,100,7000,0.03408
13171,Lamar County,Georgia,160,-0.1,-0.1,-0,4.6,18.5,2.6,-2.8,-7,3.4,0.8,2.9,2,4.2,-3.7,-1.5,21.2,8.7,79.7,16,10.4,100,100,4819,0.03317
13173,Lanier County,Georgia,78,-0.1,-0.1,-0,1.8,7.2,1,-2.5,-1.9,3.8,0.2,2.3,0.7,0.8,-0.5,-1.5,10.9,3.4,42.8,5.2,4.4,100,100,2337,0.03336
13175,Laurens County,Georgia,407,-0.1,-0.2,-0.1,10.3,35.2,1.5,-10.9,-17.7,7.9,4.8,12,2.3,13.9,-29.4,-2.6,77.4,22.7,228.7,27.5,24.4,250,100,12672,0.03216
13177,Lee County,Georgia,239,-0.2,0,-0,6.4,12.9,1.1,1,-10.7,5.8,0.3,5.2,7,3.9,1.8,3.7,41.3,13.5,101.9,30.8,13,250,100,7057,0.0338
13179,Liberty County,Georgia,489,-0,-0.6,-0.1,9.2,25.4,14.3,-9.2,-33.5,7.6,-3.2,18.2,5.2,8,-9.3,-7,46.8,23,343,57,-6.2,500,100,13179,0.03707
13181,Lincoln County,Georgia,76,-0.1,-0.2,-0,2.8,5.7,0.6,-3.6,-1.7,0.3,0.3,2.9,1.7,1.5,-2.4,-1.4,15,4.6,36.3,7.7,6,100,100,2288,0.0333
13183,Long County,Georgia,103,-0,-0.2,-0,3.2,6.8,4.1,-2,-7.1,1,-0.9,3.8,1.3,2.5,-1.8,-2.3,9.7,6.7,67.8,12.1,-2.2,100,100,3184,0.0322
13185,Lowndes County,Georgia,1259,-0,1.6,-0.1,18.1,69.5,1.3,53.8,-60.5,106.8,8.2,33.5,5.8,12.9,5,15.9,162.6,97.8,642.6,84.1,-0.1,750,100,28562,0.04407
13187,Lumpkin County,Georgia,254,-0,0,-0.1,7.5,21.8,3.3,3.4,-2.9,-0.4,0.2,3.1,2.7,3,-14,3.3,24.8,20.8,149.2,18.7,9.4,250,100,6834,0.03715
13189,McDuffie County,Georgia,203,-0.4,-1.3,-0,6.4,22,0.8,-9.1,-6,1.4,0.5,3,4.3,4.4,-8,-2.7,47.2,11.7,100.7,18.6,9.9,250,100,6020,0.03378
13191,McIntosh County,Georgia,127,-0.1,0,-0,1.9,4,3.2,-4.4,-2,1.6,0.3,2.1,0.7,2.4,-4.3,0.1,8.5,9.5,91.4,11.5,0.2,100,100,2897,0.04367
13193,Macon County,Georgia,87,-0.3,-1,-0,1.2,15.6,0.8,-2.4,-2.4,1.1,0.4,1.1,1.5,1.5,-5.3,-1.5,15.1,3.1,46.4,5.1,6.7,100,100,2914,0.02972
13195,Madison County,Georgia,251,-0,-1.2,-0,8.2,32.4,0.9,8.9,-8.7,2.1,1.2,6.2,1.8,5,-12.7,3.5,31.3,12.9,127.4,20.2,11.8,250,100,7705,0.03259
13197,Marion County,Georgia,57,-0.1,-0.6,-0,1.4,7.3,0.5,-1.9,-1.1,1.5,0.3,0.8,1.1,1.3,-3.3,-1.1,8.7,2.4,29.7,5.6,4.2,100,100,1844,0.03076
13199,Meriwether County,Georgia,213,-0.1,-0.1,-0,6.2,63.6,0.7,-12.4,-9.5,3.7,0.5,2,0.3,3.5,-8.5,-2.9,27.9,14.5,99.5,14.1,10,100,100,5519,0.03862
13201,Miller County,Georgia,43,-0.1,0.1,-0,1.1,2.6,0.9,-2.5,-0.2,0.4,0.2,1.3,0.3,0.5,-1.3,-1.4,9.4,1.7,22.5,4.4,3.3,100,100,1600,0.02692
13205,Mitchell County,Georgia,168,-0.3,1.7,-0,3.9,35.9,1.7,-8.2,-1,2.2,0.6,6,0.9,1.8,-10.2,-4.8,23.9,5.8,79.5,14.4,13.7,100,100,6245,0.02683
13207,Monroe County,Georgia,248,-0.1,-0.5,-0.1,6,12,5.4,3.1,-3.6,3.6,0.5,3.3,2.6,6.5,-14.7,1.5,32.3,14.3,132.8,25.8,17,250,100,6573,0.03769
13209,Montgomery County,Georgia,48,-0.1,0,-0.1,1.9,5.5,1.6,-4.4,-1.1,0.2,0.3,1,0.7,0.8,-3.7,-1.8,10.4,2.2,25.4,4.8,4.7,100,100,2075,0.02326
13211,Morgan County,Georgia,165,-0.1,-0.3,-0,5.9,14.1,1,-5,-6.8,2,-0.4,3,1.3,2.5,-9.5,-2.4,22.6,11.6,98.3,18.3,8.8,100,100,5024,0.0328
13213,Murray County,Georgia,400,-0,-0.4,-0.1,7.3,164.5,11.6,-4.9,-9.8,0.9,0.9,7.3,4,7.5,-24.2,-6,41.8,16.4,145.4,24.5,13.6,250,100,11450,0.03498
13215,Muscogee County,Georgia,1860,-0.2,-0.9,-0.1,30.2,142.4,23.3,36.1,-62.7,56.6,-20.9,49,32.4,60.1,-52.9,1.6,224.6,110.8,1112.3,156.9,-38.9,2000,100,48268,0.03853
13217,Newton County,Georgia,1022,0,-0.2,-0.1,26.6,68.8,17.9,29,10.1,40,-0.9,16.6,12.5,19.1,-36.2,-17.5,110,61.7,543.4,87.7,33,750,100,27368,0.03733
13219,Oconee County,Georgia,314,-0,-0.4,-0,7.1,17.6,0.8,9.8,-7.3,2.3,1.3,6.3,2.9,8.3,-14.3,4.1,33.5,24,178.3,29.8,10,250,100,8338,0.03767
13221,Oglethorpe County,Georgia,141,-0,-2,-0,4.2,16.3,0.5,5.4,-3.9,1.3,0.8,3.4,0.9,3.4,-6.7,2,15.2,7.1,70,16.1,6.9,100,100,4358,0.03234
13223,Paulding County,Georgia,1651,-0.1,0,-0.2,43,99.5,24.8,-28.6,41.5,53.6,12.2,35.4,34.4,40.3,-70.8,-4.4,193.1,138.6,829.8,164.1,44.3,1000,100,39463,0.04183
13225,Peach County,Georgia,259,-0.4,-0.7,-0,4.7,21.4,4.4,3.1,-2.9,3.7,0.4,3.4,2.5,3.5,-14.8,1.5,37.7,12.1,146.4,18.8,13.5,250,100,6847,0.03776
13227,Pickens County,Georgia,316,-0,-0.5,-0.1,9.5,35.3,4.8,-4.2,-3.4,1.4,1.1,9.9,3.5,6.3,-12.1,-5.9,32.1,40.9,152.6,34.6,10.2,250,100,7639,0.04135
13229,Pierce County,Georgia,162,-0.5,-0.2,-0,5.6,11.2,5.4,-5.8,-3.8,3.5,0.4,2.8,1.3,1.7,-1.2,-3.1,22.3,10.4,87.1,14.1,10.5,100,100,5114,0.03163
13231,Pike County,Georgia,145,-0,-0.1,-0,6,16.3,2.7,-2.3,-5.4,2.8,0.8,2.2,2.1,5.5,-3.5,-1.2,18.9,9.4,65.3,15.9,9.5,100,100,4308,0.03367
13233,Polk County,Georgia,443,-0.2,-0.4,-0,10,115.7,6.9,-11,-2.5,0.3,0,5.2,3.4,5.9,-26.5,8.1,47.4,18.6,210.9,33.4,17.7,250,100,11100,0.03992
13235,Pulaski County,Georgia,76,-0.1,-0.1,-0,1.2,9.5,2.2,2,0.8,1.4,0.1,0.7,1.1,0.9,-2.4,-0.5,13.5,2.9,36.2,4.5,2.5,100,100,2213,0.03445
13237,Putnam County,Georgia,202,-0.3,-0.3,-0,7.3,16.5,4.3,2.6,-2.7,3.4,0.3,2.4,1.3,2.8,-11.8,1.1,25.8,14.7,109.9,14.3,10.2,250,100,5425,0.03719
13239,Quitman County,Georgia,14,-0,-0.2,-0,0.3,3.8,0.1,-0.4,-0.6,0.1,0.1,0.2,0.3,0.1,-1.3,-0.3,2.2,0.2,7.5,0.7,0.9,100,100,545,0.02514
13241,Rabun County,Georgia,166,-0,0,-0,5.1,10.2,1.3,2.3,-1.5,-0.4,0.1,1.8,1.3,1.7,-7,1.9,13.4,12.2,101.4,13.6,8.7,250,100,4199,0.03956
13243,Randolph County,Georgia,48,-0.3,-0.1,0,0.8,9.1,0.7,-1.4,-1.3,1,0.3,1,0.9,0.7,-4.4,-1.3,10.4,1.9,22.8,3.7,4,100,100,1927,0.02509
13245,Richmond County,Georgia,2186,-0.1,-1.3,-0.3,37.8,59.6,15.8,118.1,-38.7,46.9,0.8,39.9,23,0,18.5,18.9,241.4,181.7,1271.6,169.2,-16.8,2000,100,53233,0.04106
13247,Rockdale County,Georgia,861,0,-0.4,-0.2,18.6,44.3,14.6,24.8,9.3,31,-0.8,15,10.1,19,-30,-12.4,96.4,51.6,466.9,76.6,26.7,500,100,22395,0.03846
13249,Schley County,Georgia,32,-0.1,-0.1,-0,0.8,4.4,0.8,-1.2,-0.8,0.3,0.2,0.6,0.6,0.6,-1.4,-0.9,5.9,1.5,13.8,3.5,4,100,100,1224,0.02654
13251,Screven County,Georgia,127,-0.2,0.1,-0,3.6,18.3,1.7,5.3,-4.3,3.7,0.2,2.3,0.8,1.2,-4.6,4.9,13.8,4.8,54.5,12.6,7.7,100,100,3580,0.03534
13253,Seminole County,Georgia,57,-0.2,0,-0.1,1.2,4,0.7,-3.4,-0.3,0.8,0.2,2,0.3,0.5,-2,-1.7,12.6,2,31,5.2,4.5,100,100,2129,0.026950000000000002
13255,Spalding County,Georgia,604,-0.1,-0.2,-0.1,13.9,71,12.8,-11.7,-31.2,14,2.4,13.6,7.2,14.8,-22.7,-3.4,77.3,40.8,326.4,54.2,24.9,500,100,18033,0.0335
13257,Stephens County,Georgia,268,-0,-0.2,-0,5.5,62.9,1.1,-6,-14.2,2.1,1.9,3.4,0.1,7.1,-10.1,3.6,45.7,20.8,113.9,17.8,12.5,250,100,7722,0.03469
13259,Stewart County,Georgia,20,-0.1,-0.1,0,0.7,4,0.3,-0.9,-1.2,0.3,0.1,0.4,0.2,0.3,-3.1,-0.7,4.2,1.2,11.1,1.7,2.1,100,100,974,0.02091
13261,Sumter County,Georgia,253,-0.5,-1,-0,4.4,30.2,2.8,-7.6,-5.2,4.1,0.9,4,5.8,7.2,-17.7,-5.8,47.4,7.7,145.3,16.8,14.5,250,100,8276,0.0306
13263,Talbot County,Georgia,56,-0,-0.3,0,1.8,6.8,0.4,-1.4,-1.2,1.4,0.3,0.7,1.1,1.3,-4.4,-1,8.9,3.8,31.9,3.1,3,100,100,1707,0.03285
13265,Taliaferro County,Georgia,14,-0,-0.4,0,0.7,1.6,0.1,-1,-0.6,0.1,0.1,0.5,0.2,0.3,-0.7,-0.3,3.3,1.1,6,1.1,1.7,100,100,537,0.02604
13267,Tattnall County,Georgia,128,-0.8,0.1,-0.2,4.4,9.4,4.9,-10.7,-2.9,0.6,1,3.2,2.2,2.3,-9.2,-3.7,21.1,5.1,73.7,12.4,15.4,100,100,5230,0.0245
13269,Taylor County,Georgia,53,-0.1,-1.2,-0,1.3,8.1,0.4,-1.5,-1.1,0.7,0.3,0.8,0.8,1.6,-2.8,-1.4,10.9,3.8,24.3,4,4.3,100,100,1825,0.02906
13271,Telfair County,Georgia,78,-0.1,0,-0,1.9,10.9,1.3,-5.3,-1.6,0.2,0.5,1.5,0.5,2,-6.1,-2.1,12,3.4,43.5,8.1,7.5,100,100,2891,0.02702
13273,Terrell County,Georgia,76,-0.1,0.1,-0,1.9,11.7,1.3,-3.6,-0.4,1.5,0.3,2,0.3,0.7,-4,-2.3,11.7,3.1,38.4,6.7,6.2,100,100,2712,0.02788
13275,Thomas County,Georgia,357,-0.1,-5.5,-0.1,7.3,26.7,3.7,3.2,-5.2,-1.8,1.4,9.8,4.8,3.9,-30.4,-9.4,69.5,22.2,181.3,53.5,21.7,250,100,12258,0.02909
13277,Tift County,Georgia,335,-0.3,0.3,-0.2,7.4,21.5,7.1,-4.9,-8.8,2.7,0.8,7.5,4.9,4.1,-17.3,-4.8,49,12.4,216.4,24.6,12.7,250,100,10340,0.03242
13279,Toombs County,Georgia,183,-0.6,0.1,-0.2,4.7,15.6,5,-13.4,-2.1,0.8,1.4,3.1,1.7,2.4,-13.4,-5.5,39.2,5.9,109.1,15.7,13.7,250,100,6786,0.027
13281,Towns County,Georgia,110,-0,0,-0.1,2.7,4.5,0.9,1.4,-1,-0.3,0.1,2.3,0.8,2.6,-3.6,1.3,9.9,11.6,65.5,6.1,5.3,100,100,2673,0.04122
13283,Treutlen County,Georgia,47,-0,-0,-0,1.5,6.9,0.3,-1.5,-1.9,0.7,0.5,0.4,0.3,0.7,-3.1,-0.4,9,1.2,23.8,3.4,4.8,100,100,1689,0.02763
13285,Troup County,Georgia,675,-0.1,-0.1,-0.1,14.4,216.8,2.1,-44.9,-43.1,14.4,1.9,8.3,1.4,9.7,-44.8,-10,85,38.4,353.4,47.8,24.4,500,100,19285,0.03499
13287,Turner County,Georgia,70,-0.1,0,-0,0.9,5.5,2.8,-1.1,-1.4,0.5,0.2,1.2,1.2,1.3,-3.4,-1.3,11,2.4,40.3,4.4,6,100,100,2370,0.02964
13289,Twiggs County,Georgia,66,-0.1,-1,0,1.9,6.6,1.2,1.1,-1.9,1,0.2,1,0.6,1.8,-4.9,0.5,12.3,3.3,32.4,6.4,3.8,100,100,2186,0.0303
13291,Union County,Georgia,222,-0,0,-0.1,5.5,11.6,2.3,2.8,-3.3,-0.3,0.1,3.1,2.4,10.8,-7.7,2.1,23.5,20.4,118.6,19.8,10.3,250,100,5531,0.0401
13293,Upson County,Georgia,268,-0.1,-0.1,-0.1,7.4,48.1,3.5,-4.2,-9.2,4.4,1.4,3.1,2.8,7.5,-6.1,-1.9,38.7,9.3,126.3,21.4,15.6,250,100,7667,0.03495
13295,Walker County,Georgia,631,-0,-0.4,-0.1,13.1,123.9,6.4,-14.4,-24.2,8.9,1.3,11.6,12.7,9.6,-17.2,-0.1,81.5,42.2,296.1,60.3,20.3,500,100,16664,0.03789
13297,Walton County,Georgia,757,-0.1,-0.6,-0.1,26.4,63.7,5.6,-25.4,-39.6,9.9,-1.7,18.7,7.1,15.8,-41.2,-9.9,106.9,58,452.7,83.9,27.4,500,100,22980,0.03296
13299,Ware County,Georgia,351,-0.6,-0.2,-0.1,8.5,26.4,8.4,-11.4,-7.1,8,0.7,5.4,1.9,3.1,-3,-4.3,47,15.4,193.2,37.4,22.5,250,100,10039,0.03497
13301,Warren County,Georgia,55,-0.1,-0.2,-0,1.6,9.3,0.4,-2.7,-1.7,0.3,0.1,0.5,1.2,1.1,-2.3,-0.9,12.6,3.2,24,5.3,3.6,100,100,1778,0.03112
13303,Washington County,Georgia,144,-0.1,-5.3,-0.1,3.4,15.4,0.8,-8.1,-7.6,0.5,0.5,2.2,2.3,4.4,-5.4,-2.9,40.6,4.9,71.5,13.2,14.2,100,100,4961,0.02912
13305,Wayne County,Georgia,225,-0.3,0,-0.1,9.7,8.7,3.5,-16.5,-4.6,1.4,1.4,7,2,2.8,-9.3,-4.3,43.8,10.7,127.4,26.2,15.1,250,100,7055,0.03185
13307,Webster County,Georgia,19,-0.1,-0.1,-0,0.3,2.8,0.4,-0.7,-0.8,0.3,0.1,0.4,0.3,0.8,-2,-0.4,3.7,0.3,10.2,0.9,2.1,100,100,772,0.02404
13309,Wheeler County,Georgia,31,-0.2,0,-0,0.9,3.7,0.7,-3.1,-0.9,0.2,0.2,0.7,0.4,0.8,-2.6,-1.2,5.9,1.3,16.3,3.3,4.2,100,100,1412,0.02165
13311,White County,Georgia,276,-0,0,-0,7.8,22,3.2,3.4,-4.5,-0.5,0.2,3.4,2.5,4,-12.3,3.2,23.6,17.8,170.1,23.1,8.8,250,100,7012,0.03933
13313,Whitfield County,Georgia,1276,-0.4,-0.4,-0.1,14.3,561.3,50.7,5.5,-40.2,-6.3,-0.8,13.7,13.1,17.8,-32.1,-10.6,114.4,41.5,451.4,52.8,30,750,100,30125,0.04235
13315,Wilcox County,Georgia,41,-0.1,0,-0,1.3,6.7,0.3,-1.6,-2.9,0.7,0.7,2.7,0.2,0.3,-2.5,-0.6,7,1.5,18.8,2.9,5.8,100,100,1755,0.0235
13317,Wilkes County,Georgia,96,-0.1,-1.1,-0.1,3.2,12.5,0.9,-5.6,-3.1,0.7,0.4,2.5,1.7,1.9,-3.7,-1.5,23.8,3.8,44.2,8.2,7.1,100,100,3219,0.029760000000000002
13319,Wilkinson County,Georgia,75,-0,-3.1,-0,1.8,4.5,1.3,1.1,-1.8,1.7,0.2,0.8,0.7,1.1,-5.8,0.5,14.2,3.6,39.3,7.3,7.1,100,100,2390,0.03117
13321,Worth County,Georgia,153,-0.1,-0.3,-0,4.3,10.7,2.3,1.7,-4.4,-0.8,0.5,4.3,2.6,1.4,-7.9,-4.6,25.5,7.8,78.9,20.1,11.3,100,100,5472,0.02801
15001,Hawaii County,Hawaii,5530,0,0,9.9,6.5,147.7,125,910.7,533.6,174.6,-10.8,155.8,22.3,21.3,271.7,97.2,179.5,326.2,2208.9,301.3,48.3,5000,200,31236,0.17703
15003,Honolulu County,Hawaii,40100,0,0.3,62.6,38.5,1062.5,1131.2,6360.9,3937.6,1626.2,-1.7,861.9,180.8,257.5,3167.8,853.6,1218.1,2221.6,13668.9,3386.5,65,150000,250,208723,0.19212
15005,Kalawao County,Hawaii,21,0,0,0,0,0.4,0,2.6,4.7,0,0,0.7,0,0.5,0.7,0.4,0.6,4,5.4,0.8,0.1,100,100,102,0.20404
15007,Kauai County,Hawaii,4079,0,-0,3.9,4.6,78.2,49.6,528.1,377.6,104.1,-0.6,109.7,12.6,7.6,173.2,32.2,85.4,354.4,1916,233.6,8.3,2000,600,19035,0.21427
15009,Maui County,Hawaii,10872,0,-0,18.1,9.6,163.4,186.5,1549.7,1161.9,229.3,-1.5,319.5,32.5,28.1,574.8,133.1,229.5,803.6,4683.6,732.4,18,5000,600,51693,0.21032
16001,Ada County,Idaho,-2187,-0.1,-4.7,-8.2,-469.6,46.5,-185,-888.7,-80.5,156.9,-235.4,-276.5,-164.8,-55.2,326.4,-264.4,-50.8,-625.1,223.8,344.8,23.3,500,100,118735,-0.01842
16003,Adams County,Idaho,-30,-0.3,0,-0.1,-4.9,-0.1,-0.9,-9.2,-1.2,1.3,-0.8,-3.4,-1.2,-0.2,0.3,-3.1,0.5,-13.6,4.7,1.4,0.6,100,100,948,-0.03181
16005,Bannock County,Idaho,-528,-0.2,-1.3,-0.6,-75.8,-25.8,-26.1,-222.6,-31.4,18.8,-60,-35.4,-13.2,0,51.5,-65,-36.9,-98.8,46.1,40.5,8.3,100,100,23505,-0.02246
16007,Bear Lake County,Idaho,-36,-0,-0.6,-0.1,-6.8,-1.4,-2.1,-14.2,-1.4,3.3,-2.4,-1.8,-0.4,0,1.3,-5.5,-2.5,-7,2.8,2.1,0.7,100,100,1500,-0.02398
16009,Benewah County,Idaho,-62,-1.7,-2,-1,-7.4,-0.5,-1.8,-18,-3.5,1,-2.6,-4.1,-1.8,-0.4,1.8,-2.6,3.3,-33,5.2,5.4,1.9,100,100,2169,-0.02847
16011,Bingham County,Idaho,-327,-0.1,-0.7,-1.4,-52.2,-37.3,-26.6,-110.9,-20.1,5.5,-17.9,-16.4,-16.7,-1.9,17.9,-29.1,-17.8,-45.8,14.7,24.2,5.2,100,100,12405,-0.0264
16013,Blaine County,Idaho,-122,-0,-0,-0.4,-36.8,-5.6,-4.6,-53.8,-1.1,5.6,-5.3,-19.6,-6.7,-0.5,-1.9,-13.1,-0.2,-36.7,44.7,15.6,-1.5,100,100,5334,-0.02281
16015,Boise County,Idaho,-43,-0.3,0,-0.1,-10.8,-0.1,-1.7,-15,-2.5,1.3,-1.4,-3.2,-2.1,-0.8,0.9,-4.9,1.1,-15.4,6.6,4.2,0.8,100,100,1575,-0.02742
16017,Bonner County,Idaho,-250,-3.4,-6.9,-3.7,-51.4,-6,-10.9,-96.9,-12,9.6,-13.9,-33.4,-16,-1.1,10.4,-11.5,16.5,-94.8,41.8,30.1,3.1,100,100,11353,-0.02206
16019,Bonneville County,Idaho,-659,0,-0.8,-2.3,-145.1,-69,-60.8,-231.7,-45.3,33.5,-48.1,-34.9,-76.6,-4.2,78.8,-103.5,7,-102.4,64.5,74.9,7,100,100,33332,-0.01977
16021,Boundary County,Idaho,-46,-4.7,-0.8,-0.8,-10.8,-1.3,-3.3,-22.8,-2.9,1.2,-2.8,-5.3,-4.8,-0.1,2.6,-3.1,4.4,-9.8,9.8,7.6,1.8,100,100,3006,-0.01526
16023,Butte County,Idaho,-8,-0.3,-0,-0.2,-1.8,-0,-0.7,-6.7,-0.4,0.9,-0.2,-0.8,-0.9,-0,0.3,-2.7,0.4,0,2,2.5,0.6,100,100,603,-0.01343
16025,Camas County,Idaho,-6,-0,0,-0.1,-1.6,-0.4,-0.2,-1.9,-0.1,0.5,-0.3,-0.3,-0.1,0,-0.1,-1.5,-0,-1.3,0.8,0.7,-0.1,100,100,240,-0.02562
16027,Canyon County,Idaho,-1304,-0.5,-3.2,-8.2,-351.9,13.8,-105.8,-531,-51.4,93,-98.6,-106.7,-67.7,-23.3,103.7,-130.3,17.1,-204,16.7,119,15.1,250,100,62107,-0.021
16029,Caribou County,Idaho,-39,-0.1,-1.2,-0.4,-7.9,-1.4,-2.5,-16.9,-1.9,1.6,-2.2,-2.2,-0.8,0,2,-6.2,-2.6,-1.9,2.2,2.3,1.1,100,100,1714,-0.02287
16031,Cassia County,Idaho,-139,-0,-3.6,-1.3,-19.9,-18.1,-12.8,-42.7,-21,7.1,-6.2,-8,-6.5,-0.6,7.1,-15.5,1.1,-19.6,9.7,9.7,1.7,100,100,6599,-0.02112
16033,Clark County,Idaho,-4,-0.2,0,-0.2,-1.2,-0,-0.3,-2.1,-0.1,0.4,-0.1,-0.3,-0.3,-0,0.1,-1.1,0.1,-0.2,0.7,0.2,0.3,100,100,235,-0.01868
16035,Clearwater County,Idaho,-29,-0.6,-0,-0.4,-5.4,-0.2,-2,-15.6,-2.6,1.7,-2.4,-2.7,-2,-0.1,0.6,-4.7,2.2,-6.6,6.8,3.7,1.8,100,100,1862,-0.01532
16037,Custer County,Idaho,-17,-0.3,-0,-0.5,-3.4,-0,-0.9,-9.6,-0.6,1.3,-0.8,-1.6,-1.4,-0.2,0.3,-3,0.6,-5.4,4.3,3.6,0.5,100,100,858,-0.02017
16039,Elmore County,Idaho,-149,-0.1,-0,-1.3,-20.8,-17.9,-8.7,-64.9,-2.2,3.9,-10.4,-12.7,-6.9,-1.6,-3,-19,-0.5,-21.3,28.2,13.1,-2.4,100,100,6497,-0.02286
16041,Franklin County,Idaho,-100,-0.2,-1.6,-1.1,-19,-10.7,-6.9,-33.5,-7.2,4,-4.8,-4.3,-1.6,0,3.3,-13.2,-4.4,-10.4,4.9,5,1.5,100,100,3857,-0.02597
16043,Fremont County,Idaho,-93,-0,-0.5,-0.5,-19.7,-9.2,-4.8,-35.7,-4.8,1.7,-4.1,-8,-5.9,-0.3,6.3,-7.6,-3.9,-9,4.4,6.3,2.1,100,100,3539,-0.02627
16045,Gem County,Idaho,-132,-0,-0.8,-0.7,-28.8,-4.1,-9,-52.1,-3.2,5.6,-7.7,-5.9,-4.1,0,1.2,-11.6,-4,-18.4,-0.8,10.1,2.1,100,100,4737,-0.02788
16047,Gooding County,Idaho,-87,-0.3,-0,-1,-13.9,-10.9,-6.4,-34.8,-1.4,1.7,-4.4,-4.2,-3.1,-0.8,-1.3,-15.7,-0.3,-10.2,12.2,9,-1.4,100,100,4501,-0.01934
16049,Idaho County,Idaho,-85,-0.9,-0.1,-1,-21.4,-0.4,-2.6,-36.5,-4.2,2.6,-7,-3.5,-3.5,-0.4,1,-11.6,3.5,-20,11.6,7.1,2.4,100,100,3579,-0.02375
16051,Jefferson County,Idaho,-194,-0.1,-0.3,-0.6,-36.4,-18.8,-13.8,-69.9,-12.6,3.6,-9.2,-10.5,-13,-1.1,11.5,-18.3,-9.6,-21,7.2,15.6,3,100,100,7214,-0.02691
16053,Jerome County,Idaho,-143,-0.4,-0,-1.1,-23.7,-21.5,-10.7,-60.8,-2.8,3,-7.3,-7.7,-5.1,-1.7,-2.9,-18.5,-0.4,-13.8,21.7,12.4,-1.6,100,100,6882,-0.02077
16055,Kootenai County,Idaho,-830,-4,-6.3,-8.1,-197.9,54.1,-40,-421.1,-6.2,60.5,-101.8,-78.9,-47.1,-0.1,72.7,-92,-8.7,-232.9,127,96,5.2,250,100,41124,-0.02017
16057,Latah County,Idaho,-134,-3.3,-1.2,-0.2,-28.7,-2.9,-10.2,-69.5,-5.4,7.9,-11.6,-21.2,-15.4,-0.7,7.9,-23.8,12.1,-30.9,40.8,19.8,2.2,100,100,9129,-0.01472
16059,Lemhi County,Idaho,-37,-0.4,-0,-0.5,-8.6,-0.1,-1.9,-19.4,-1.5,2.7,-2.3,-4.3,-2.9,-0.2,0.6,-5.6,1.8,-8.9,10.3,3.7,1,100,100,1866,-0.0196
16061,Lewis County,Idaho,-22,-0.2,-0,0,-3.4,-0.1,-1.1,-8.8,-1.5,0.7,-1.4,-1.6,-0.8,-0.1,0.3,-3.5,0.7,-6.4,3.3,1.3,0.6,100,100,875,-0.02517
16063,Lincoln County,Idaho,-30,-0.1,0,-0.9,-7.5,-2.7,-1.5,-12.2,-0.4,0.3,-1.2,-2.1,-1.2,-0.2,-0.6,-4.9,-0.1,-2.3,5.6,2.7,-0.5,100,100,1456,-0.02046
16065,Madison County,Idaho,-263,-0,-0.5,-0.4,-31.4,-17.7,-15,-96.6,-13.3,4.1,-12.2,-29,-36.5,-1,25.6,-26.1,-13.6,-37,14.9,19.3,3.3,100,100,10281,-0.0256
16067,Minidoka County,Idaho,-128,-0.2,-0,-1.4,-18.8,-17.5,-14.4,-56.5,-2.6,5.7,-7.1,-5.2,-4.3,-0.6,-1.9,-22.8,-0.5,-11.7,20.2,13.6,-1.9,100,100,6278,-0.02037
16069,Nez Perce County,Idaho,-236,-1.2,-0.2,-0.8,-36.4,-1.3,-10.7,-112,-11.5,16.1,-23.9,-19.4,-12.5,-2.7,4.3,-33.8,11.9,-81.8,48.3,27.8,4,100,100,11198,-0.02108
16071,Oneida County,Idaho,-31,-0,-7.1,-0.2,-4.2,-1.4,-0.8,-11.4,-2.7,1.3,-2,-0.9,-0.4,0,1.3,-3.6,-1.6,-1.5,1.9,1.4,0.6,100,100,1198,-0.02603
16073,Owyhee County,Idaho,-68,-0.1,-0.7,-2,-18.7,-0.9,-5.6,-26.6,-3.6,4.9,-2.6,-3,-1.8,-0.6,2.1,-7.9,-0.6,-4.2,-1.4,4.1,1.1,100,100,2997,-0.02271
16075,Payette County,Idaho,-168,-0,-2.1,-1.9,-26.6,-10.5,-13.3,-71.2,-6.6,10.5,-11.9,-10.8,-5.7,0,1.6,-19,-4.6,-12.5,-1,15.5,2.5,100,100,6800,-0.02467
16077,Power County,Idaho,-44,-0.2,-0.3,-0.5,-5.7,-5.2,-4.4,-13.8,-6,2,-2.9,-2.1,-0.7,0,2.6,-6.8,-2.2,-4.4,2.1,3.6,0.9,100,100,2026,-0.02168
