county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13245,Richmond County,Georgia,1512,-0.1,-0.4,-1.4,48.5,121.2,-8.8,-260.5,24.1,113.1,-4.2,60.6,94.9,0,2.7,-13.6,261.3,199.9,953,78.4,-156.2,1000,100,52753,0.02867
13247,Rockdale County,Georgia,761,0,-0.1,-0.8,25.4,76.7,-2.5,-145.6,66.6,70.9,-2.7,27.2,39.6,16.1,-30.2,-9.9,137.6,66,368.3,50.8,7.7,500,100,22906,0.03323
13249,Schley County,Georgia,17,-0.2,-0.1,0,1.6,5.9,-1.1,-9.8,0.5,1.5,-0.1,1.1,1.6,0.8,-2.6,-1.2,4.9,0.9,11.3,1.3,0.6,100,100,1194,0.0142
13251,Screven County,Georgia,85,-0.7,0,-0.1,4.3,25.5,-1.4,-22.5,1.5,7.8,-0.4,2.6,4.3,0.7,-4.5,-1.5,19.5,3.5,40.4,5.7,0.1,100,100,3639,0.02331
13253,Seminole County,Georgia,26,-0.5,0.3,-0.6,1.3,4.9,-2.9,-21.9,3.2,1.4,-0.2,3.4,2.6,0.8,-2.3,-2.1,10.2,3.8,21.6,2.2,1.1,100,100,2205,0.01201
13255,Spalding County,Georgia,446,-0.2,-0.1,-0.6,22.1,102.8,-5.1,-174.4,20.9,32.2,-1.2,26.4,23.2,11.4,-17.4,-5.8,81.4,48.6,240.1,34.9,7.1,250,100,17913,0.02492
13257,Stephens County,Georgia,209,-0.1,-0.1,-0.3,7.1,77.9,-3.8,-70,-2.4,11.3,-0.1,6.3,7.1,5.9,-10.2,-4.5,48.3,27,99.1,7,3.5,100,100,7674,0.02723
13259,Stewart County,Georgia,10,-0.3,-0.1,-0,0.7,4.1,-0.4,-7.9,0.8,1,-0.1,0.7,1.3,0.4,-4.3,-0.9,4.2,1.4,8.6,0.7,0.4,100,100,964,0.01057
13261,Sumter County,Georgia,150,-1.4,-0.6,-0.4,6.1,31.4,-4.1,-71.6,3,12,-0.4,6.2,14.3,5.6,-22,-8.4,48.7,10.1,111.8,7.1,2.6,250,100,8165,0.01838
13263,Talbot County,Georgia,36,-0.1,-0.2,0,1.9,9.4,-0.5,-13.5,0.7,2.6,-0.1,2.2,2.3,1.2,-6.9,-1.2,9.8,3,23.8,1.4,0.6,100,100,1752,0.02074
13265,Taliaferro County,Georgia,12,-0.1,-0,-0.1,0.9,3.6,-0.1,-3.8,0.1,0,-0,1.2,0.6,0.1,-0.7,-0.2,3.1,0.6,6.1,0.5,0.2,100,100,500,0.02424
13267,Tattnall County,Georgia,76,-1.9,0.3,-1.3,5.9,17.1,-1,-48.8,4.2,3.1,-0.2,5.2,8.3,1.9,-9.4,-4.1,25.7,6.9,54,6.2,4.2,100,100,5282,0.01444
13269,Taylor County,Georgia,34,-0.4,-0.6,-0.2,2.3,9.5,-0.3,-16.2,0.9,2,-0.1,2.2,1.5,0.7,-4.5,-2.1,10.3,7,20,1.4,0.6,100,100,1897,0.01792
13271,Telfair County,Georgia,50,-0.2,0.1,-0.1,2.2,24.6,-0.3,-27.5,2,0.8,-0.1,2.1,2.1,1.2,-7.4,-2.5,12.4,5,29.5,3.8,2.1,100,100,2968,0.01681
13273,Terrell County,Georgia,38,-0.2,0.7,-0,2.9,12.4,-4.6,-24.1,3.7,2.4,-0.2,3.4,2.5,0.6,-4.6,-2.6,11.2,3.4,26.4,3.5,1.5,100,100,2745,0.01395
13275,Thomas County,Georgia,238,-0.2,-2.9,-0.3,10.2,47.8,-4.9,-77,5.6,8.5,-1.6,9.5,15,2.4,-37.9,-10.2,70.1,27.9,142.5,32.2,1.4,250,100,12596,0.0189
13277,Tift County,Georgia,235,-0.6,0.8,-1.1,9.7,36.4,-8.5,-89.8,7.3,11.4,-0.9,13,12.8,3.1,-18.4,0.2,50.1,20,178.3,8.4,2.7,250,100,10837,0.02169
13279,Toombs County,Georgia,111,-1.5,0.3,-1.3,7.3,32.2,-1.1,-62.3,3,3.1,-0.2,4.5,7.2,1.2,-12.8,-6,40.3,9.8,75.3,8.1,3.5,100,100,6663,0.0166
13281,Towns County,Georgia,84,-0,0,-0.5,3.3,8.3,-1.2,-17.1,0.5,2.5,-0.3,5.2,4.7,2.5,-4.7,-1,13.5,15,48.5,3.7,1,100,100,2653,0.03163
13283,Treutlen County,Georgia,23,-0.1,0,-0.1,2,7.9,-0.8,-14.4,-0.2,1.6,-0.1,1,1.5,1.2,-4.2,-0.6,9.4,1.7,15.6,0.8,1.3,100,100,1584,0.01479
13285,Troup County,Georgia,492,-0.2,-0.2,-0.6,17.4,239.8,-10.3,-196.9,3.9,24.4,-3.6,15.8,19.3,8.4,-55.3,-2.9,95.6,52.1,258,19.8,7.1,500,100,19410,0.02533
13287,Turner County,Georgia,44,-0.1,0.5,0,1.8,9.5,-2.5,-15.6,1.2,0.9,-0.2,1.5,3.5,0.8,-3.5,0.1,10.6,2.6,30.1,1.4,1.6,100,100,2326,0.01894
13289,Twiggs County,Georgia,59,-0.1,-0.5,-0.1,3,9.9,0.1,-13.3,2.4,3.6,-0.5,1.9,3.4,1.9,-5.2,-0.9,13.4,7.1,27,4.4,1.4,100,100,2230,0.02644
13291,Union County,Georgia,142,-0.1,0,-0.5,8,21.1,-2.4,-35.9,1.5,4,-0.5,7.7,8.9,8.1,-10,-1.6,31.5,10.6,80.9,9,2,100,100,5324,0.02668
13293,Upson County,Georgia,212,-0.1,0,-0.3,10.5,58.2,-1.4,-62.7,7.2,10,-0.8,5.8,9.7,6.1,-5.2,-3.2,42.7,18.3,94.6,18.1,4.3,100,100,7823,0.02707
13295,Walker County,Georgia,535,-0.1,-0.2,-0.7,18.1,221.5,-7.1,-121,-2.3,20.8,-2.7,17.2,26.6,6.4,-23.3,-7.5,81.3,61.1,220.5,21.6,4.7,250,100,16560,0.0323
13297,Walton County,Georgia,514,-0.2,-0.3,-1.3,37.7,93.7,-23.5,-226.1,11.1,39,-2,30.2,42.4,12,-64.6,-12.3,123.9,70.2,339.1,35.9,9.2,500,100,23316,0.02205
13299,Ware County,Georgia,252,-1.3,-0.2,-0.3,12,50.8,-1.7,-82.2,8.3,20,-0.9,8.6,10.3,6.1,-5.4,-7.7,44.1,23.5,150.2,14.7,3.1,250,100,10184,0.02471
13301,Warren County,Georgia,36,-0.3,-0.1,-0.1,2,16.3,-0.7,-15,0.4,1.3,-0,2.2,2.3,0.7,-4.6,-0.6,11.6,2.1,16.5,1.5,0.7,100,100,1801,0.02015
13303,Washington County,Georgia,94,-0.3,-2.8,-0.8,5,28.7,-1,-45.4,2.3,3.5,-0.2,3.7,6.7,3.8,-7.9,-2,39.7,6.8,47.2,4.7,2.7,100,100,5116,0.01844
13305,Wayne County,Georgia,141,-0.7,0.3,-0.5,11.6,19.7,-0.8,-78,5.7,5.7,-0.2,10.9,7.8,4.1,-9.5,-5.4,42.6,13.5,96.8,13.4,3.6,100,100,7033,0.01999
13307,Webster County,Georgia,12,-0.2,-0.1,-0,0.6,4.4,-0.6,-5.6,0.4,0.8,-0.1,1.1,0.9,0.4,-1.9,-0.6,3.6,1.2,6.6,0.8,0.3,100,100,771,0.01603
13309,Wheeler County,Georgia,19,-0.3,0,-0.1,1.3,7.7,-0.2,-12.9,1.2,0.8,-0,0.9,1.2,0.5,-3.2,-1.4,5.6,3.1,12.6,1.2,0.9,100,100,1368,0.01382
13311,White County,Georgia,199,-0.1,0,-0.4,9.6,39,-3.9,-46,3,5.3,-0.8,5.3,11.1,4.6,-15.5,-2.8,33.7,20.2,122.6,12.1,2,250,100,7221,0.02758
13313,Whitfield County,Georgia,1177,-1.2,-0.3,-0.8,23.5,727.1,3,-162.8,16,6.3,-2.4,26.2,48.8,15,-56.3,-4.2,117.6,50.2,340,21.7,10.1,750,100,30843,0.03818
13315,Wilcox County,Georgia,24,-0.2,0,-0.7,1.8,12.1,-0.9,-14.6,-0.5,1.6,-0.2,3.1,1.3,0.6,-3.8,-0.8,7,1.7,14.3,1.3,1.5,100,100,1749,0.01397
13317,Wilkes County,Georgia,62,-0.3,-0.3,-0.1,4.2,20.1,-1,-30.9,1,4.9,-0.2,3.2,4.9,1.6,-6.3,-1.1,20.5,5.2,32.9,2.6,1.3,100,100,3181,0.01947
13319,Wilkinson County,Georgia,43,-0.1,-1.7,-0.1,3.1,8.7,0.2,-16.4,2.3,3.5,-0.5,2,3.4,1.4,-7.5,-1,14.4,3,21.9,4.6,1.9,100,100,2419,0.01775
13321,Worth County,Georgia,95,-0.2,-0,-0.2,7.2,21.2,-4,-39.6,5,3.7,-0.6,5,8.7,0.9,-10.1,-4.5,26.5,9.1,54.7,11.1,0.7,100,100,5650,0.01675
15001,Hawaii County,Hawaii,6060,-0.1,0,7.2,52,183.3,89.4,215.8,586.7,84.1,-9.8,88.6,8.1,15.5,350.2,116.1,85.6,265.9,3782.2,131.1,8.3,5000,250,31313,0.19354
15003,Honolulu County,Hawaii,43558,0,1.1,33.6,325.8,1361.6,836,2540.3,4414.7,847.2,-70.5,472.4,68.5,169.1,3595.4,1226.5,713.4,1948.5,23469.1,1611.6,-6.7,200000,675,212473,0.205
15005,Kalawao County,Hawaii,19,0,0,0,0.4,1.2,0.3,0.5,2.4,0.3,-0,0.3,0,0,1.1,0,0.3,1,11.2,0.7,0,100,100,84,0.23184
15007,Kauai County,Hawaii,5023,0,0.1,4.4,35.7,105.7,41.7,179,497.3,65.8,-4.3,65.7,4.6,6.6,205.2,38.8,56.1,311.5,3291.6,116.4,0.6,5000,675,19592,0.25636
15009,Maui County,Hawaii,12964,0,0.1,12.3,80.7,207,136.2,510.8,1469.1,134.9,-10.3,196.2,11.4,22.2,706.4,196.1,139.9,681.9,8112.3,356.1,1.2,10000,675,52628,0.24634
16001,Ada County,Idaho,1499,-0.1,-0.4,-7.1,-79.2,-70.5,-134.7,-580.9,90.9,200.7,-194.7,-198.4,205.8,-12.3,-236.7,362.6,555.2,876.4,336.9,410,-24.9,1000,100,118377,0.01266
16003,Adams County,Idaho,16,-0.3,0,-0.1,-0.6,-0.9,-1.1,-6.7,-0.1,1.8,-1.2,-1.5,0.6,-0,-1.1,2.2,3.5,13.1,6,2.7,0.1,100,100,944,0.01734
16005,Bannock County,Idaho,88,-0.4,0.3,-0.6,-13.7,-37.6,-25.2,-189,-13.1,27.7,-54.4,-26.7,32.9,0,-19,74.8,83.4,139.3,64.9,45.1,-1,250,100,23661,0.00371
16007,Bear Lake County,Idaho,9,-0,0.1,0,-1.1,-2.4,-1.7,-11.3,-0.8,3.2,-2,-1.1,1.3,0,-0.7,6.8,5.4,8.3,3.4,2,-0.1,100,100,1464,0.00621
16009,Benewah County,Idaho,46,-2.6,-1.5,-0.5,-1.2,-2.9,-1.1,-11.9,-1.3,1,-1.7,-1.9,1.7,-0,-1.1,5.3,11.3,42.3,7,5.5,-0.1,100,100,2124,0.02172
16011,Bingham County,Idaho,5,-0.2,-0.1,-1,-8.4,-34.3,-20,-94.1,-2.9,8,-14,-13.8,9.5,-0.5,-12,40,43,59.1,20.9,25.6,0.1,100,100,12293,3.9e-4
16013,Blaine County,Idaho,44,-0,0.7,-0.1,-6.1,-6.2,-5.9,-46.3,4,6.7,-4.8,-14.3,8.9,-0.1,-19.1,8.8,12.7,44.1,57.3,10.3,-7,100,100,5243,0.00832
16015,Boise County,Idaho,35,-0.4,0,0,-1.7,-0.9,-1.4,-10.8,-0.2,2.6,-0.8,-1.9,1.2,-0.1,-3.8,3.9,5.3,32.5,7.8,3.5,0,100,100,1486,0.02337
16017,Bonner County,Idaho,140,-4.9,-3.1,-1.8,-7.8,-28,-6.8,-70.7,-3.6,8.5,-12.4,-21.8,12.3,-0.4,-7.3,25,54.8,118.4,55.3,35,-0.3,250,100,11304,0.01242
16019,Bonneville County,Idaho,314,0,0.1,-3.1,-23.5,-66.8,-41.3,-147.4,-4.4,44.3,-44.5,-17.1,34.6,-0.8,-12.9,77.5,191.7,137.1,84.4,106,0.4,250,100,33077,0.0095
16021,Boundary County,Idaho,20,-4.9,-0.5,-0.3,-1.9,-4.5,-2.3,-16.6,-0.9,1,-2.3,-4.4,3.5,-0,-2,6.3,15.9,14.3,12.9,6.8,-0.1,100,100,2859,0.00689
16023,Butte County,Idaho,2,-0.3,0.2,-0.2,-0.3,-0.2,-0.7,-5.4,-0,1.1,-0.4,-1.4,0.4,-0,-0.8,1.7,2.2,1.3,2.6,2.1,0,100,100,559,0.00323
16025,Camas County,Idaho,2,-0,0,-0,-0.2,-0.2,-0.4,-1,0.3,0.2,-0.3,-0.3,0.2,0,-0.8,0.8,1,1.4,1.6,0.2,-0.7,100,100,220,0.00743
16027,Canyon County,Idaho,193,-0.8,-0.1,-7.1,-59.4,-92.4,-92.6,-373.7,42.6,106.9,-83.9,-81.7,77.3,-4.7,-158.2,172.3,325.8,261.6,27.4,135.8,-1.9,500,100,60913,0.00317
16029,Caribou County,Idaho,4,-0.1,0.2,-0.3,-1,-2.1,-2.2,-13.1,-1.2,2.9,-2.5,-1.5,2.5,0,-0.8,7.5,5.6,4.3,3.6,2.9,-0.1,100,100,1742,0.00257
16031,Cassia County,Idaho,8,-0,-1.6,-0.8,-3.6,-19.6,-9.3,-28,-8.2,7.9,-7.3,-5.3,4.3,-0.1,-9,19.2,22.7,29.5,12.2,5.9,-0.4,100,100,6833,0.00122
16033,Clark County,Idaho,1,-0.2,0,-0,-0.2,-0.4,-0.3,-1.9,-0,0.5,-0.1,-0.1,0.1,-0,-0.2,1.1,0.6,0.8,0.9,0.2,0,100,100,265,0.00275
16035,Clearwater County,Idaho,18,-1.1,0.9,-0.3,-1.1,-2.4,-1.8,-12.6,-0.2,2.6,-2.1,-2.5,1.4,-0.1,-2.2,3.8,12.9,9.2,9.9,3.8,0.1,100,100,1943,0.0093
16037,Custer County,Idaho,15,-0.5,0.2,-0.3,-0.6,-0.4,-0.5,-6.9,-0,1.6,-0.8,-0.9,1.2,-0,-1.3,2.3,3.4,7.9,7.5,3.3,0,100,100,870,0.01745
16039,Elmore County,Idaho,-15,-0.2,0.5,-1,-3.7,-19.8,-7.9,-57.6,7.9,3.3,-9.7,-6.6,6.8,-0.3,-27,13.7,28.7,23,36,10.6,-11.4,100,100,6313,-0.00231
16041,Franklin County,Idaho,7,-0.3,0.2,-0.6,-3.2,-15.9,-5,-26.4,-2.6,8.2,-4.4,-1.9,5.3,0,-1.4,16,9.3,17.9,7.2,4.4,-0.2,100,100,3865,0.00176
16043,Fremont County,Idaho,-7,-0,-0.2,-0.2,-3.3,-6.8,-3.4,-27.3,-0.6,3.4,-3.3,-7.4,3,-0.1,-2.9,10.9,9.1,10,6.5,5.1,0.1,100,100,3319,-0.00224
16045,Gem County,Idaho,-3,-0,-0.6,-0.6,-5.7,-7.5,-7.8,-39.8,2.2,5.3,-6.5,-5.7,6.2,0,-14.3,14.1,24.1,17.1,-0.1,16.2,0.1,100,100,4802,-7e-4
16047,Gooding County,Idaho,4,-0.5,0.5,-0.7,-2.5,-15.4,-4.3,-31.8,5.4,2,-3,-3.4,2.9,-0.1,-11.9,11.8,19.8,16.2,16.8,8.2,-6.6,100,100,4601,7.9e-4
16049,Idaho County,Idaho,40,-1.4,3,-0.7,-3.6,-4,-3.5,-28.7,-0.4,3.6,-5.8,-2.8,2.7,-0.1,-2.7,8.8,20.3,28,18.6,8.6,0.1,100,100,3663,0.01095
16051,Jefferson County,Idaho,-10,-0.1,-0.1,-0.5,-6.7,-16.4,-9.2,-61.9,-1.9,7.6,-7.5,-9.3,6.8,-0.3,-7.9,23.9,23.5,25.2,10.7,14.2,0.2,100,100,7253,-0.00134
16053,Jerome County,Idaho,-32,-0.6,0.1,-0.8,-3.5,-28.8,-9.5,-55.2,10,4.7,-5.2,-7.2,5,-0.3,-26.5,15.8,25.5,15.9,27.8,8.9,-8.2,100,100,6978,-0.0046
16055,Kootenai County,Idaho,570,-4.7,-6.6,-4.6,-35.4,3.5,-37.2,-282.5,27.9,84.3,-75.6,-63.9,46.2,-0,-67,104.2,217.7,392.6,171.7,107,-8.1,500,100,41042,0.01388
16057,Latah County,Idaho,107,-5,-1.3,-0.2,-4.3,-11.9,-7.9,-53.8,-2,7.2,-10.1,-19.7,11.6,-0.3,-5.7,53.6,39.7,33.9,59.9,23.2,-0.2,100,100,9402,0.01136
16059,Lemhi County,Idaho,24,-0.5,0.3,-0.3,-1.7,-1.1,-1.4,-14.7,-0.2,3,-1.4,-3.7,1.9,-0.1,-2.6,4.3,10.4,12.1,15.1,4.4,0,100,100,1872,0.01271
16061,Lewis County,Idaho,7,-0.4,0.2,-0,-0.8,-1.1,-1.4,-6.8,-0.1,1.1,-1.5,-1.3,0.4,-0,-0.6,2.3,4.1,7.1,4.3,1.9,0,100,100,888,0.00836
16063,Lincoln County,Idaho,-5,-0.1,0,-1.1,-1.5,-4,-2.3,-10.7,1.6,1,-0.5,-1.3,0.9,-0,-6.6,3.6,5.6,4.9,7,0.9,-2.7,100,100,1511,-0.00355
16065,Madison County,Idaho,14,-0.1,-0.1,-0.1,-5.8,-15.6,-11.7,-82.2,-1.9,10.9,-10.3,-20.4,16,-0.1,-16.6,37.1,31.4,40.4,22.5,20.2,0.2,100,100,9977,0.00137
16067,Minidoka County,Idaho,-1,-0.4,0.4,-1.1,-3.1,-25.4,-15.2,-48.8,11.7,5.1,-5.1,-4.3,4.2,-0.1,-16.5,15.6,28.7,25.5,25.8,11.4,-9.6,100,100,6398,-2e-4
16069,Nez Perce County,Idaho,166,-1.8,2.4,-0.6,-6.5,-13.9,-9.8,-83.6,-1,19.9,-22.6,-15.1,10.2,-0.7,-16.7,24.6,71.3,107.2,74.8,27.7,0.2,250,100,11455,0.01448
16071,Oneida County,Idaho,-0,-0.1,1.3,-0.1,-0.7,-2.4,-1,-9.2,-1.2,2.4,-2,-0.9,1.1,0,-0.5,4.3,3.7,1.4,2.2,1.5,-0.1,100,100,1244,-1.5e-4
16073,Owyhee County,Idaho,-6,-0.1,-0.4,-2.1,-2.9,-5.7,-4.7,-16.8,0.3,6,-2.6,-2.3,2.8,-0.2,-5.1,7.3,10.8,7.1,-1.6,4.1,-0.1,100,100,3019,-0.00207
16075,Payette County,Idaho,-21,-0.1,-1.7,-1.2,-4.7,-21.5,-11.3,-58,3.5,11.4,-9.4,-8.8,7.6,0,-18.2,22,27.1,19.1,-0.1,23.2,0.2,100,100,6974,-0.00298
16077,Power County,Idaho,-3,-0.3,0,-0.6,-1,-9.2,-3,-12,-2.4,2.9,-3.1,-1.4,1.8,0,-1,7.5,5.2,7.1,3.2,3.1,-0.1,100,100,2139,-0.00151
16079,Shoshone County,Idaho,29,-0.9,-17.4,-0.5,-1.7,-3.6,-2.7,-24.8,-0.8,1.2,-2.8,-6.6,3.9,-0.2,-2.3,7.6,14.4,48.2,13.5,4.8,-0.1,100,100,3218,0.00909
16081,Teton County,Idaho,30,-0,-0,-0.2,-3.6,-2.7,-1.3,-22.8,-0.6,2.9,-3.1,-8,2.5,-0,-3.4,6.1,6.3,34.4,15.7,7.8,0.1,100,100,3166,0.00947
16083,Twin Falls County,Idaho,9,-0.1,-1,-1.5,-13.4,-80.6,-27.9,-107.7,-23.6,33.7,-26,-29,16.6,-1.4,-53.7,70.5,100.5,76.7,58.6,19.5,-1.3,250,100,25588,3.5e-4
16085,Valley County,Idaho,53,-0.5,0.4,-0.2,-2.7,-1.1,-1.2,-16.4,-0.2,2,-2.4,-7.3,1.7,-0.1,-3.7,3.6,6.8,42.4,23.9,7.7,0.1,100,100,2341,0.02259
16087,Washington County,Idaho,-2,-0,-0.3,-0.5,-1.5,-10.7,-3.8,-20.9,1,6.2,-2.2,-3.1,2.4,0,-5,11.3,11.3,7.4,-0,6.7,0.1,100,100,2819,-6e-4
17001,Adams County,Illinois,1175,0.1,5.3,0.3,46.3,37.6,32.4,16.8,25.6,29,1.6,19.6,34.4,6.2,7.7,27.1,199.7,100.3,475.6,75.3,33.7,500,100,21325,0.05508
17003,Alexander County,Illinois,90,0,1,0.1,2.5,4.1,1.7,0.6,3.8,1.4,0.1,1.8,2.2,0,1.1,2.7,24.9,3.8,31.7,2.1,4.6,100,100,1675,0.05391
17005,Bond County,Illinois,250,0,0,0,10.1,15.3,3.3,6.9,2.4,11.9,0.5,2.9,4.8,2.1,4.2,9.7,46.2,14,96.6,10.4,9,100,100,4308,0.05805
17007,Boone County,Illinois,775,0,0.1,0.2,26.6,71.4,8.3,14.2,22,22.1,0.6,12,13.3,4.4,31.8,22.7,86.8,61.6,314.7,42.7,19.4,500,100,12666,0.06117
17009,Brown County,Illinois,86,0,0.2,0,4.7,2.6,9.3,0.9,4.2,1.2,0.1,0.8,1.8,0.2,0.5,2.4,11.4,4.7,30.1,5.5,5.8,100,100,1724,0.0501
17011,Bureau County,Illinois,500,0,0.5,0.1,17.6,44.5,5,8.2,8.9,5.8,1,7.7,16,4.9,1.7,17.1,80.6,41.3,199.5,23.4,16.2,250,100,10181,0.04912
17013,Calhoun County,Illinois,74,0,0.6,0,3.4,0.7,0.9,-0.4,1.7,1.1,0.1,1.9,1.2,0.2,0.4,2.5,9.3,3.1,41.1,2.3,3.4,100,100,1233,0.05965
17015,Carroll County,Illinois,232,0,0.8,-0,11.4,20.1,1.2,6.8,2.8,5.5,0.2,2,4.9,3.1,2.1,11.2,32.9,9.3,95.8,11.5,10.2,100,100,4374,0.05297
17017,Cass County,Illinois,188,0,0.2,0,10.8,8.3,5,-1.2,3.4,4.3,0.4,3.3,4.7,1.1,2.6,7.1,30.1,9.2,80.2,8.4,10,100,100,4408,0.04265
17019,Champaign County,Illinois,3315,0,2.2,-0.3,69.3,85,34.9,212.2,-4,148.5,0.7,76.5,65.9,16.8,146.3,128.9,455.2,252.3,1432,126.2,66.1,2000,100,45785,0.0724
17021,Christian County,Illinois,519,0,0.4,0.1,22.4,18.1,-0.4,12.6,9.1,10.8,1.2,8.4,13.3,3,8.6,13.4,101.1,37.6,215.9,27.2,16.5,250,100,9465,0.05486
17023,Clark County,Illinois,223,0,4.4,0.1,11.6,36.1,3.7,-6,-0.7,2.1,0.3,5.4,3.2,2.5,6.2,6.5,29.5,8.8,93.7,6.8,9,100,100,4187,0.05329
17025,Clay County,Illinois,202,0,8.8,0,6.1,29.5,5.7,-6.2,-0.8,2.7,0.3,5.4,1.8,0.8,5.3,4.6,39.9,6.4,79.6,7.6,4.2,100,100,3870,0.05214
17027,Clinton County,Illinois,596,0,0.7,0,31.4,27.4,6,14.6,6.7,10.6,1,13.5,13.6,3.6,8.2,15.1,119.6,37.6,242.7,25.8,17.3,250,100,9539,0.06244
17029,Coles County,Illinois,745,0,2.2,0.1,26.8,57.2,7.7,3.2,16.3,10.8,1.2,19.1,19.1,26,40.4,30.7,126.6,31.5,286.4,24.6,14.5,500,100,13193,0.05644
17031,Cook County,Illinois,93923,0,8.2,-3.8,1441.2,2612,1259.7,6347.9,5470.7,2503.8,40,1612,2714.3,768.2,4992.4,2617.9,11633,8952.4,35226.8,5024.3,701.5,200000,150,1239036,0.0758
17033,Crawford County,Illinois,262,0,12.7,0.2,12.1,30.1,5.5,-9.3,-0.8,3.9,0.3,8.2,6.2,1.6,6.4,8.5,42.3,14.5,97.9,11,10.4,100,100,5150,0.05079
17035,Cumberland County,Illinois,166,0,0.7,0,6.7,16.6,2.5,0.8,4,2.8,0.3,2.8,2.6,2.8,6.5,6.4,28.4,6.4,65.1,5.3,5.4,100,100,3057,0.0543
17037,DeKalb County,Illinois,1649,0,2.2,-0.5,44.6,94.8,14.1,126.3,40.5,43.2,2.3,28.6,39.3,13.5,20.3,93.9,223.2,140.2,603.4,83,36.2,750,100,25884,0.06372
17039,De Witt County,Illinois,208,0,0.2,0,12.4,5.6,-0.2,6.7,5.4,3.1,0.4,4.5,4.4,1.3,3.5,5.8,28.8,16.1,90.9,11.9,7.3,100,100,3891,0.05353
17041,Douglas County,Illinois,293,0,2.4,0,15.6,42.5,4,1.4,8,5.3,0.5,5.9,5.3,1.8,8.5,10.8,35.3,8.7,118.9,9.7,8.1,250,100,5329,0.05501
17043,DuPage County,Illinois,15567,0,4.3,-1.4,348.3,542.1,219.6,1047,548.6,478.8,5.8,259.9,553.8,145.7,725.3,554.3,1720.5,1812,5492.3,944.2,165.7,10000,100,225369,0.06907
17045,Edgar County,Illinois,251,0,1.1,0.1,7.1,34.2,2.5,1.1,7.4,5.2,0.9,3,5.2,2.3,6.4,8.1,39.1,13.4,97,7.5,9.4,100,100,4655,0.05394
17047,Edwards County,Illinois,96,0,3.5,0,3.7,13.2,1.9,0.7,4.5,1.7,0.1,1.1,2.9,0,0.8,3.1,16.4,2.8,31.3,4.1,3.6,100,100,1900,0.05028
17049,Effingham County,Illinois,724,0,2.5,0,30.1,61.7,6.9,16.7,7.9,35.2,0.9,11.9,11.1,7.8,10.7,13.3,125.3,33.1,304.6,29.4,14.7,500,100,11063,0.06542
17051,Fayette County,Illinois,348,0,2.8,0,15.1,21.1,3.4,8.2,4,10.1,0.6,3.7,7.3,2,6.3,8.4,66.3,17.2,152,12.6,6.5,250,100,5494,0.06326
17053,Ford County,Illinois,215,0,0,0,9,15.6,2.8,5.1,3.9,5.2,0.2,5.3,3.3,1.3,4.3,6.2,43,12.8,79.9,10.4,6.2,100,100,4035,0.05317
17055,Franklin County,Illinois,580,0,2.9,0.2,15.8,29.7,7.6,22.3,28.5,24.6,0.5,10,11.2,3.8,0.8,14.9,95.7,31.3,238.6,21.2,20.1,250,100,9457,0.06129
17057,Fulton County,Illinois,449,0,0,0.1,19.8,19,8,1,7.4,6.5,1.2,6.6,8.3,5.3,-0.7,13.3,92,28.2,195.4,19.5,18.5,250,100,8986,0.04999
17059,Gallatin County,Illinois,65,0,4.8,0,2.8,2.8,1.2,0.5,4,1.2,0.1,1.2,1.5,0,0.6,2.7,14.7,2,18.6,2.4,4.2,100,100,1263,0.0518
17061,Greene County,Illinois,196,0,0.3,0,7.6,3.4,4,-1.4,4.1,3,0.4,3.4,4.8,1,1.4,6.9,38.6,9,89.7,9,10.4,100,100,3935,0.04974
17063,Grundy County,Illinois,851,0,0,-0.5,31.1,22.2,16.2,36.5,17.1,17.4,1,15.2,26.3,4.5,20,34.7,90.7,77.3,340,82.7,18.4,500,100,13689,0.06215
17065,Hamilton County,Illinois,123,0,4.8,0,5.4,5.1,1.9,0.8,5.9,1.4,0.1,1.9,2.7,0,0.8,4.1,28.3,1.4,47.8,5.5,4.6,100,100,2145,0.05716
17067,Hancock County,Illinois,234,0,0,0,13,13,5.2,0.6,4.3,4.6,0.8,4.1,3.9,0.7,-0.4,7.4,43.4,12.9,99.3,9.7,11.5,100,100,5083,0.04605
17069,Hardin County,Illinois,44,0,5,0.1,1,1.2,0.4,0.4,3.2,0.5,0,1,0.8,0,0.3,1.2,12.3,2,11.1,0.8,2.4,100,100,787,0.05564
17071,Henderson County,Illinois,85,0,0,0,4.2,7.4,1.7,0.2,1.7,1.8,0.2,1.2,1.3,0.5,-0.1,2.2,15,5.7,33.6,3.4,5.3,100,100,1794,0.04757
17073,Henry County,Illinois,694,0,0,0.1,35.6,44.8,9.7,1.5,12.9,13.1,1.7,9.4,13.2,7.7,-1,18.3,113.1,55.1,293.5,30.5,34.6,500,100,13541,0.05122
17075,Iroquois County,Illinois,395,0,0.2,0,19.4,22.8,7.9,10.3,9.9,10.9,0.5,8,7.4,3.1,7.8,13.2,75.7,19.3,143.8,20.7,14.5,250,100,7841,0.05043
17077,Jackson County,Illinois,822,0,2.2,0.2,21.7,38.8,7,29.7,33,27.9,0.5,24.4,13.2,11.3,1.1,30.7,121.9,48.6,360.8,31,18.4,500,100,13104,0.06276
