county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13117,Forsyth County,Georgia,2578,-1.1,-0.9,-0.6,36.9,115.6,25.5,-10.1,80.9,183.7,-18.3,61.9,137.7,0,-12.6,318.8,275.5,302.8,927.9,130.8,23.4,1000,100,44492,0.05793
13119,Franklin County,Georgia,244,-0.1,-0.1,-0.1,4.6,40.1,1.1,-33.2,6.7,7.3,-1.2,5.9,6.5,5.6,0.9,29.7,33.1,15.1,104.4,10,8.1,250,100,5991,0.0408
13121,Fulton County,Georgia,15198,0,-0.9,-3.3,92.5,289.2,90.1,-76.9,1267.8,1017.5,-96.5,492.3,597.8,328.8,818,951.2,1194,1498.4,5784.6,838.2,115.2,10000,150,218036,0.0697
13123,Gilmer County,Georgia,311,-0.2,0.2,-0.2,5.9,64.5,2.3,-31.5,4.7,7.1,-1.6,10,10.3,3.4,-2.5,25.4,29.9,12.7,148,15.1,7.8,250,100,6513,0.0478
13125,Glascock County,Georgia,27,-0.2,-0.4,-0.1,0.8,2.1,0.1,-3.8,1.1,0.4,-0.4,0.6,0.8,1.1,0,6.7,4.1,1.7,9.6,1.2,1.9,100,100,744,0.03695
13127,Glynn County,Georgia,1453,-0.5,-0.1,-0.1,14.4,24.6,6.8,-113.1,87.4,48.1,-5.1,35.4,28.1,11,-1.3,82,96.7,211.3,857.5,68,2.3,1000,150,22521,0.06454
13129,Gordon County,Georgia,611,-0.2,0.2,-0.2,9.6,215.7,9.5,-60.6,22.3,5,-3.5,13.4,18.4,6.6,-10.1,42.2,72,26.7,215,18.4,10.7,250,100,14318,0.04269
13131,Grady County,Georgia,219,-0.9,4.7,-0.4,4.9,21.1,-3.2,-37.6,14.5,8.4,-2.6,7.2,7,3.6,1.2,28.7,30.9,14,94.2,12,10.6,100,100,6699,0.03263
13133,Greene County,Georgia,210,-0.2,-0.1,-0.1,7.1,14.3,-0.4,-8.5,5.9,6.2,-1.2,4.2,4.6,2.9,-2.3,23.5,27.3,14,97.7,9.8,4.9,100,100,4600,0.04558
13135,Gwinnett County,Georgia,12190,-1.8,-0.3,-0.8,136.4,509.4,89.1,-243.7,530.6,801.4,-101.6,363.7,538.2,241.9,406.3,1003.6,1243.4,1112.2,4700.8,788.1,73,5000,150,211856,0.05754
13137,Habersham County,Georgia,499,-0.3,-0.1,-0.3,9.3,97.7,1.8,-60.8,5,19.2,-2.5,11.2,10.9,9,1.6,54.9,66.3,34.1,215.2,14,12.6,250,100,11387,0.0438
13139,Hall County,Georgia,2069,-0.3,0,-0.6,41.3,204.7,24.2,-160.9,134.7,82.6,-16.1,55.8,74.8,43.7,-36.7,222.1,243,222.5,844.1,63.6,26.9,1000,100,51543,0.04015
13141,Hancock County,Georgia,75,-0.2,-0.3,-0,1.3,10.9,0.3,-12.2,3.5,2,-0.6,3,1.6,0.8,0.1,8.3,16,3.9,29.5,1.4,5.4,100,100,2076,0.0361
13143,Haralson County,Georgia,301,-0.5,0,-0.1,9,45.8,4.2,-35,14.6,6.2,-1.7,6.8,9.6,7.5,-1.7,37.5,32.1,25.7,119.1,11.8,9.7,250,100,6774,0.04438
13145,Harris County,Georgia,322,-0.2,-0.2,-0,7.8,13.1,0.6,-36.1,13,13.9,-4.4,11.7,11.8,9.2,-9.7,36.1,37.3,41,155.1,12.1,9.7,250,100,7232,0.0445
13147,Hart County,Georgia,265,-0.1,-0.5,-0.2,4.3,46.3,1,-39.1,5.7,8,-1.6,6,7.4,6.7,1,29.7,36.3,22.1,112,9.5,9.8,250,100,6597,0.04011
13149,Heard County,Georgia,110,-0.1,-0.2,-0.2,3,22,0,-20.2,3.1,2.3,-1.2,3.2,2.9,2.5,0.9,14.6,13.4,7.2,45.5,4.9,6,100,100,2771,0.03962
13151,Henry County,Georgia,3056,0,0.9,-0.5,35.4,99.1,43.5,-131.3,285.7,209.3,-21.1,93.2,87.2,63.9,128.8,265.3,316.5,196.2,1194.8,129.1,59.7,2000,100,54707,0.05586
13153,Houston County,Georgia,1804,-1.7,-0.1,0.2,18.2,95.8,13.1,-95.4,85.2,63.5,-22.4,33.7,70.4,28.9,4.4,165.6,263.3,114.8,849.8,102.2,14.3,1000,150,35628,0.05063
13155,Irwin County,Georgia,85,-0.2,0,-0.1,1.7,10.2,0.3,-9.4,3.5,1.6,-0.6,1.7,2.7,1.5,1,16.1,12.9,4.8,31.5,2.1,4,100,100,2375,0.03579
13157,Jackson County,Georgia,808,0,-0.3,-0.1,14.1,71.9,5.4,3.3,21.2,20.3,-4.6,41.6,23.4,11.7,13.8,102.8,88.3,61.2,279.3,37,17.7,500,100,16019,0.05044
13159,Jasper County,Georgia,115,-0.1,0,-0.1,2.5,14.8,-0.3,-13.9,3.8,4.5,-1.3,1.4,3.3,1.9,-1.9,26.1,18.2,8.7,39.8,2.8,4.9,100,100,2945,0.03903
13161,Jeff Davis County,Georgia,135,-1,0,-0.3,1.9,24.8,2.1,-27.3,7.7,1.7,-1,2.6,3.6,9.4,0.4,19.2,18.1,6.9,53.4,6.8,6,100,100,4016,0.03367
13163,Jefferson County,Georgia,153,-1,-1.5,-0.3,3,22.7,0.6,-22.6,6.1,3.4,-0.8,5.1,4.9,5.6,0.1,22.1,30.1,7.6,54.1,5.2,8.2,100,100,4150,0.03676
13165,Jenkins County,Georgia,71,-0.3,-0.1,-0.3,1.2,10.5,0.3,-9.8,2.3,1.6,-0.5,2.3,2,1.3,0.1,6.2,14.8,3.2,31,1.9,3.8,100,100,1877,0.03809
13167,Johnson County,Georgia,74,-0.2,1.5,-0.1,1.9,9.9,0.1,-11.1,2.9,3.3,-0.7,2.2,1.9,2,-1.8,7.4,14.2,4.1,30.2,2.2,4,100,100,2137,0.03459
13169,Jones County,Georgia,292,-0.3,-0.7,-0.1,6.6,14.8,3.7,-19.5,15.9,8.9,-6.5,7.7,10.4,9,-5.5,40.2,49.9,15.9,118.3,12.8,11,250,100,7019,0.04167
13171,Lamar County,Georgia,203,-0.1,-0,-0.1,3.7,22.2,1.6,-25.2,12.2,8.4,-1.6,3,6.1,4,5.1,33.9,23,13.7,73.4,11.9,7.3,100,100,4667,0.0434
13173,Lanier County,Georgia,102,-0.5,-0.1,0,1.7,9.2,1.1,-9.8,5.6,13.7,-0.9,3.2,2.7,1.5,2.7,9.8,10.9,6.4,38.6,2.8,3.1,100,100,2294,0.04428
13175,Laurens County,Georgia,505,-0.3,1.6,-0.3,9.6,45.7,0.6,-77.9,15.7,18.6,-4.9,17.9,10.9,21.3,-12.2,63,84.7,35.3,239.6,14.6,21.1,250,100,13265,0.03804
13177,Lee County,Georgia,299,-0.7,-0,-0.1,6.8,14.8,0.1,-35.9,6.1,13.1,-2.8,10.1,16.7,4.2,18.1,40.1,49.9,24.9,103.1,19.7,10.4,250,100,7162,0.04171
13179,Liberty County,Georgia,645,-0.1,-0.1,-0.8,7.5,24,14.7,-82.1,25,17.6,-4.2,28.6,20.5,9.8,15.8,60.1,72.2,34.7,359.8,44.9,-2.6,500,100,13016,0.04958
13181,Lincoln County,Georgia,88,-0.4,-0.1,-0.1,2.3,8.3,0.3,-12.6,2.6,2.4,-0.9,2.4,4,1.3,0.1,12.2,14.1,5.9,39.2,3.2,3.9,100,100,2239,0.03937
13183,Long County,Georgia,131,-0.2,-0.1,-0.1,3.4,7.6,3.9,-18.5,4.9,3.8,-1,6.2,6.5,1.8,3.3,21.8,14.4,5.4,60.6,8.2,-0.8,100,100,3141,0.04176
13185,Lowndes County,Georgia,1712,-0.2,5,0,17.3,88.4,-4.3,-55,54.5,215.7,-7.1,52.4,32.6,16.1,57.6,148.2,226,146.2,668.4,47.6,2.1,750,100,29477,0.05806
13187,Lumpkin County,Georgia,345,-0,0,-0.2,7.4,33.5,0.3,-16.7,7.6,5.9,-2.2,7.1,12.2,4,-8.9,53,36.5,31.6,155.4,12.1,6.5,250,100,7045,0.04896
13189,McDuffie County,Georgia,241,-1.5,-0.8,-0.1,5.9,29.1,0.7,-34.5,8.8,6.3,-1.7,6.3,10,7.4,0.3,27.6,42.3,18.7,99.8,9.5,7.3,100,100,6209,0.03886
13191,McIntosh County,Georgia,158,-0.1,-0,-0,1.8,4.2,1.7,-15.2,10.8,5.1,-0.7,3.5,3.8,1.9,-0.2,12.8,11.5,18.2,89.9,8.7,0.5,100,100,2899,0.05455
13193,Macon County,Georgia,108,-1.2,-0.7,-0.1,1.7,13.6,0.3,-13.1,4.6,2.5,-1,2.5,3.1,2,-2.8,12.4,18.2,5.2,53.3,3.3,4.7,100,100,2979,0.0364
13195,Madison County,Georgia,339,-0.1,-0.7,-0.1,7.4,27.1,-1,-12.6,7,7.5,-1.6,12.9,11.2,8.1,-3.8,72.7,35.4,25.6,121,13.3,9.1,250,100,7480,0.04527
13197,Marion County,Georgia,65,-0.4,-0.3,-0,1.5,7.7,0.2,-8.6,1.9,2,-0.9,1.9,2,2.4,-1.8,10.4,9.1,2.5,28,4.2,3,100,100,1834,0.03525
13199,Meriwether County,Georgia,241,-0.2,0,-0.1,6,51.3,0,-37.5,7.7,7,-2.1,5.2,5.7,3.4,1.9,28.3,34.4,17.6,99.1,7.5,6.2,100,100,5500,0.04388
13201,Miller County,Georgia,54,-0.3,0.3,-0.1,1.2,2.3,-1.4,-10,3.8,0.9,-0.7,2.2,2.3,0.5,0.2,10,8.5,1.9,26.6,2.7,2.8,100,100,1688,0.03179
13205,Mitchell County,Georgia,192,-0.9,4.3,-0.3,3.3,32.7,-2.9,-31.8,14.9,5.7,-1.8,7,8.6,1.8,1,26.2,24.2,9.8,70,10.1,9.6,100,100,6133,0.03129
13207,Monroe County,Georgia,305,-0.4,-0.4,-0.3,5.5,13.8,3.6,-19.6,17.1,9.6,-4.2,6.9,10.3,10.9,-6.6,32.6,39,23.4,137.6,16.4,10,250,100,6693,0.04562
13209,Montgomery County,Georgia,66,-0.5,0.1,-0.1,1.6,7.7,1.1,-12.6,4,1.3,-0.6,2.3,2.4,1.1,0.3,11.4,10.3,4.2,25,3.5,3.7,100,100,2029,0.0327
13211,Morgan County,Georgia,208,-0.3,-0.1,-0.1,4.9,16.7,-0.7,-25.4,6,7.1,-1.5,5.4,6.2,3.3,-3.7,30,26.5,13.6,104,9.2,7.1,250,100,4941,0.04219
13213,Murray County,Georgia,519,-0.1,0.1,-0.1,7.3,211.6,6.5,-42.5,15.8,3.5,-2.5,11,15.2,12,-7.3,32.3,46.5,24.4,158.9,15.3,10.6,250,100,11420,0.04541
13215,Muscogee County,Georgia,2384,-0.5,-0.8,-0.2,29.4,149.5,10,-128.8,65.5,107.7,-48,88,82.5,73,51.8,203.7,299.2,169.9,1146.8,104.2,-19.2,2000,100,48716,0.04893
13217,Newton County,Georgia,1451,0,-0.1,-0.4,26.5,90.3,13.2,-66.3,98.5,90.6,-9.3,35.7,45.5,31.5,36.4,145.8,174.6,89.4,554.5,70.6,23.8,750,100,27753,0.05228
13219,Oconee County,Georgia,430,-0.1,-0.1,-0.1,6.4,16.5,-0.8,-14,4.8,10.7,-2.3,12.4,17,10.7,-4,82.6,42.2,43,179.1,18.8,7.6,250,100,8154,0.05279
13221,Oglethorpe County,Georgia,194,-0.1,-0.6,-0.1,4.3,15.4,-0.6,-7.3,4.1,5.5,-1.1,5.4,5.6,2.6,-1.9,41.7,20.6,12.5,70.8,11.4,5.9,100,100,4345,0.04475
13223,Paulding County,Georgia,2130,-0.3,0,-0.5,40.7,135,14.8,-221.5,172.1,96,-13.2,57.7,82.9,49.1,4.8,206,308.3,205.1,845.3,114.5,33.4,1000,100,39593,0.0538
13225,Peach County,Georgia,305,-1.2,-0.3,-0.1,4,27.5,3.3,-19.3,13.6,7.5,-3.4,5.3,9.5,6,-5.8,36.8,39,14.8,147.5,10.9,9.1,250,100,6774,0.045
13227,Pickens County,Georgia,358,-0.1,0.1,-0.3,8.8,41.7,3.5,-39.6,6.6,8,-2.7,13.9,15.7,7.9,-4.3,31.5,42.8,34.4,160.3,21,8.6,250,100,7874,0.04544
13229,Pierce County,Georgia,201,-1.3,-0.1,-0,5.6,15.6,4.3,-23.2,10.5,9.4,-1.8,4.6,4.9,4.7,4.7,20.3,23.6,16.9,84.7,9.6,8.1,100,100,5068,0.03966
13231,Pike County,Georgia,188,-0.1,-0,-0.1,4.9,20.8,1.8,-22.3,10.3,7.6,-1.7,4.6,5.8,7,4.5,25.2,21.9,12.2,68.8,10.5,6.7,100,100,4327,0.04351
13233,Polk County,Georgia,498,-0.4,0,-0.2,9.9,118.2,6,-50.1,21.7,6.9,-2.1,9.7,14.5,7.1,-3.9,44.6,49.1,32.2,199.3,22.5,12.9,250,100,10953,0.04546
13235,Pulaski County,Georgia,88,-0.4,0,0,1.6,8.1,1.3,-5.7,6.9,3.4,-0.9,1.4,3.2,0.9,0.2,10.8,14.9,4.7,30.7,4.6,1.9,100,100,2158,0.04065
13237,Putnam County,Georgia,239,-0.8,-0.2,-0.2,7.1,17.8,3.1,-16.6,11.4,9.2,-2.8,3,5.9,4,-4.7,28,30.9,17.8,109.3,9.2,7.9,250,100,5544,0.04316
13239,Quitman County,Georgia,21,-0.1,-0.1,-0,0.3,3.6,0,-2.7,1.7,0.7,-0.1,0.1,0.3,0.4,-0.6,3.1,2.6,1.4,9.7,0.4,0.8,100,100,581,0.0366
13241,Rabun County,Georgia,215,-0,0,-0,5.4,17.7,0.1,-11.6,3.6,3.2,-1.4,4.5,8.1,3.1,-4.6,25.3,19.9,19.8,103.4,12.8,6.3,250,100,4375,0.04922
13243,Randolph County,Georgia,60,-1.2,-0.2,-0,0.9,7.9,0.2,-7.9,4.2,1.6,-0.4,1.9,2.2,0.3,-1.6,9.8,11.3,4.1,22.4,2,2.5,100,100,1827,0.03286
13245,Richmond County,Georgia,2701,-0.1,-0.6,-0.7,34.5,89.7,10.7,-73.6,72.4,113.6,-13.7,61.4,91.6,0,172.2,252.9,294.1,237.3,1260.7,106.4,-7.4,2000,100,52753,0.05121
13247,Rockdale County,Georgia,1229,0,-0.1,-0.3,18.1,61.2,10.5,-55.2,99.6,71.2,-8.2,27.6,38.3,26.7,31.7,103.7,150,78.2,493.9,61.6,20.2,500,100,22906,0.05364
13249,Schley County,Georgia,38,-0.2,-0.1,0,1.1,4.4,0.3,-5.9,1.7,1.5,-0.4,1.2,1.5,1.3,-1,6.8,5.5,1.1,14.9,1.9,2.6,100,100,1194,0.03191
13251,Screven County,Georgia,150,-0.9,0,-0,3.1,19.7,-0,-9,4.6,7.8,-1.6,2.6,4.2,1.1,2.1,24.4,21.5,4.2,53.9,7.3,5.3,100,100,3639,0.04126
13253,Seminole County,Georgia,66,-0.7,0.3,-0.3,0.9,3.8,-1.3,-13.4,5.7,1.4,-0.9,3.4,2.5,1.3,0.2,11.3,11.6,4.5,29.5,3,3.3,100,100,2205,0.03004
13255,Spalding County,Georgia,796,-0.2,-0.1,-0.3,15.7,86.3,7,-101,50.3,32.4,-4.9,26.7,22.4,19,27.8,79.9,90.2,57.7,325,42.7,19.6,500,100,17913,0.04444
13257,Stephens County,Georgia,336,-0.1,-0.1,-0.1,5.1,61.3,1.2,-41.6,4.8,11.4,-1.8,6.4,6.8,9.7,1,37.4,52.4,31.2,131.9,10.2,9.2,250,100,7674,0.04382
13259,Stewart County,Georgia,28,-0.4,-0.1,-0,0.5,3.1,0.1,-4.8,2.7,1,-0.4,0.7,1.3,0.6,-1.7,5.3,4.7,1.6,11.3,1,1.7,100,100,964,0.02924
13261,Sumter County,Georgia,307,-1.8,-0.7,-0.2,4.4,23.8,0.9,-43.6,10.7,12.1,-1.9,6.3,13.8,9.2,-8.8,48,54.1,11.7,146.7,10.3,11.6,250,100,8165,0.03756
13263,Talbot County,Georgia,65,-0.1,-0.2,0,1.4,7.1,0.1,-8.2,2.5,2.6,-0.7,2.2,2.2,2,-2.8,7.1,10.9,3.6,31.2,2,2.6,100,100,1752,0.03738
13265,Taliaferro County,Georgia,21,-0.1,-0.1,-0,0.7,2.8,0,-2.4,0.8,0,-0.1,1.3,0.6,0.1,0,2.9,3.4,0.7,8.4,0.7,0.9,100,100,500,0.0411
13267,Tattnall County,Georgia,170,-2.5,0.2,-0.7,4.2,12.9,3.5,-31.2,11.3,3.1,-1.6,5.3,8,3.1,0.7,23.4,28.3,8.2,73.9,7.9,11.8,100,100,5282,0.03212
13269,Taylor County,Georgia,68,-0.5,-0.7,-0.1,1.6,7.2,0.1,-9.8,3.3,2,-0.7,2.2,1.5,1.2,-1.8,12,11.5,8.2,26.2,2,2.9,100,100,1897,0.03597
13271,Telfair County,Georgia,100,-0.3,0.1,-0.1,1.5,18.5,1.1,-17.6,5.4,0.9,-0.7,2.1,2,2,0.6,14.1,13.7,5.9,40.4,4.9,5.8,100,100,2968,0.03383
13273,Terrell County,Georgia,87,-0.3,0.6,-0,2.1,9.6,-2,-14.8,6.5,2.4,-0.9,3.4,2.4,1,0.5,14.1,12.7,4,35.9,4.7,4.8,100,100,2745,0.03157
13275,Thomas County,Georgia,471,-0.3,-3.6,-0,7.2,37.4,1.3,-35.1,14.3,8.6,-5.6,9.6,14.5,4,-2.5,56.7,78.3,32.9,198,39.8,15.7,250,100,12596,0.03742
13277,Tift County,Georgia,454,-0.8,0.8,-0.5,6.9,28.3,1.8,-49.1,24.2,11.5,-3.4,13.2,12.5,5.2,4,61.8,56.3,23,237.1,13.4,8.2,250,100,10837,0.04193
13279,Toombs County,Georgia,228,-2,0.2,-0.7,5.2,24.3,4,-39.9,8.1,3.2,-1.7,4.6,7,2,1,33.9,44.4,11.6,102.9,10.4,9.8,250,100,6663,0.03425
13281,Towns County,Georgia,142,-0,0,-0.2,2.4,6.6,0.1,-6.6,2.2,2.5,-0.8,5.3,4.5,4.1,-2.2,18,14.9,17.8,65.3,4.8,3.6,100,100,2653,0.0536
13283,Treutlen County,Georgia,51,-0.1,0,-0.1,1.4,5.8,0.1,-8.5,1.8,1.6,-0.6,1,1.4,2.1,-1.3,8.6,10.4,1.9,20.9,1.3,3.7,100,100,1584,0.03251
13285,Troup County,Georgia,825,-0.2,-0.2,-0.3,12.4,189.3,0,-133.3,35.2,24.6,-8.5,16,18.6,14,10.4,97.1,103.9,61,340.6,27.1,17.4,500,100,19410,0.04251
13287,Turner County,Georgia,89,-0.2,0.5,0,1.3,7.4,0.5,-8.5,3.8,0.9,-0.9,1.5,3.4,1.3,0.7,14.9,11.9,3,40.1,2.2,5,100,100,2326,0.03816
13289,Twiggs County,Georgia,97,-0.2,-0.7,-0,2.1,7.4,0.9,-5.7,5.4,3.6,-1.5,1.9,3.3,3.1,-1.7,10.5,14.9,8.4,35.8,5.5,4.1,100,100,2230,0.0435
13291,Union County,Georgia,248,-0.1,0,-0.2,5.7,16.7,0.2,-13.9,6.2,4,-1.5,7.8,8.6,13.5,-4.6,30.6,34.6,12.6,108.9,11.6,7.3,250,100,5324,0.04656
13293,Upson County,Georgia,355,-0.2,0,-0.1,7.5,48.8,1.9,-36.3,17.3,10,-3.3,5.9,9.4,10,8.4,44.2,47.3,21.8,128.1,22.2,12,250,100,7823,0.04535
13295,Walker County,Georgia,812,-0.1,-0.3,-0.4,12.9,197.4,3.2,-60.9,21.3,20.9,-7.7,17.4,25.8,10.7,2.2,63.4,89.9,72.7,297.6,30.6,15.3,500,100,16560,0.04903
13297,Walton County,Georgia,966,-0.3,-0.3,-0.7,26.8,69.3,-3.7,-130,34.2,39.3,-8,30.6,40.9,20,-18,125.5,134.8,81.9,454.1,48.2,21.2,500,100,23316,0.04142
13299,Ware County,Georgia,433,-1.6,-0.3,-0.1,8.6,36.4,5.8,-45,23.2,20.1,-3.5,8.7,9.9,10,11.9,35.8,49.9,27.4,198.9,21.2,15.6,250,100,10184,0.04251
13301,Warren County,Georgia,65,-0.4,-0.2,-0,1.4,12.7,0.3,-9.4,2.1,1.3,-0.2,2.3,2.3,1.2,0.1,8.6,12.6,2.5,22.7,2.2,2.6,100,100,1801,0.03594
13303,Washington County,Georgia,187,-0.4,-3.5,-0.5,3.6,22.4,0.5,-28.4,12.6,3.6,-1.3,3.8,6.4,6.3,0.1,29.1,43.2,8.1,64.8,7,10,100,100,5116,0.03662
13305,Wayne County,Georgia,273,-0.9,0.2,-0.3,8.3,14.9,2.8,-50,15.6,5.8,-2.1,11,7.5,6.7,0.8,30.6,46.9,16.1,132.4,17.1,10.2,250,100,7033,0.03887
13307,Webster County,Georgia,24,-0.2,-0.1,-0,0.4,3.4,0.1,-3.4,1.6,0.8,-0.4,1.2,0.9,0.7,-0.8,3.4,4,1.4,8.7,1.2,1.5,100,100,771,0.03168
13309,Wheeler County,Georgia,45,-0.4,0,-0.1,0.9,5.8,0.6,-8.3,3.3,0.9,-0.3,0.9,1.2,0.8,0.3,7.8,6.2,3.7,17.2,1.5,2.6,100,100,1368,0.03264
13311,White County,Georgia,353,-0.1,0,-0.1,6.9,30.9,0.3,-17.8,11.9,5.4,-2.4,5.4,10.8,7.6,-7.1,52.7,37.1,23.9,165.1,15.7,7.3,250,100,7221,0.04893
13313,Whitfield County,Georgia,1629,-1.5,-0.3,-0.6,16.7,721.6,29.1,-72.6,51.8,6.5,-7.8,26.5,47.2,24.9,5.3,83.3,128.4,60.1,455.7,31.5,23.4,750,100,30843,0.05282
13315,Wilcox County,Georgia,56,-0.3,0,-0.4,1.3,8.8,0.1,-8.6,3.4,1.6,-0.6,3.1,1.2,1,-1.2,11.8,7.8,1.9,19.1,2,4.1,100,100,1749,0.03218
13317,Wilkes County,Georgia,117,-0.4,-0.4,-0.1,3,15.7,0.5,-19.4,5.4,4.9,-0.9,3.3,4.7,2.6,0.1,16.1,22.3,6.2,45.1,3.9,4.7,100,100,3181,0.03682
13319,Wilkinson County,Georgia,84,-0.2,-2.2,-0.1,2.2,6.5,1.2,-7.1,5.2,3.5,-1.4,2,3.3,2.4,-2.5,11.9,16,3.5,29,5.7,5.4,100,100,2419,0.03492
13321,Worth County,Georgia,197,-0.2,-0.1,-0,5.1,16.6,1,-18,12.9,3.8,-1.9,5,8.4,1.5,-0.7,25.4,29.6,10.8,76,13.7,8.4,100,100,5650,0.03493
15001,Hawaii County,Hawaii,5576,-0.3,0,6.5,-9.7,146.9,81.9,190.9,557,84.1,4.7,88.6,12.8,12.7,243.4,120.7,126.1,247.3,3462.9,144.9,54,5000,250,31313,0.17806
15003,Honolulu County,Hawaii,40103,0,0.3,29.9,-61,1069.6,766.9,2395.5,4201.1,847.2,44.6,472.4,125,138.1,2785,1272.2,985,1820.5,21400,1750.4,60,275000,650,212473,0.18874
15005,Kalawao County,Hawaii,17,0,0,0,-0.1,0.9,0.2,0.5,2.3,0.3,0,0.3,0,0,0.8,0,0.4,0.9,10.3,0.7,0,100,100,84,0.20823
15007,Kauai County,Hawaii,4614,0,0,4,-6.7,85.6,38.1,165.2,474.8,65.8,2.3,65.7,8,5.4,142.9,40.3,74.6,290.8,3021.9,125.7,9.5,5000,650,19592,0.2355
15009,Maui County,Hawaii,11906,0,0,11.1,-15.1,167.6,124.3,471.4,1402.7,134.9,5.5,196.2,19.8,18.1,491.7,203.4,186.1,636.4,7447.8,384.5,19.2,10000,650,52628,0.22623
16001,Ada County,Idaho,4725,-0.1,1.4,-5.8,38.1,54.8,-91.3,-366.8,142.4,219.1,-142.6,-160.5,256.1,7,-4.3,1154,699.7,897.5,1163.6,623.7,238.9,2000,100,118377,0.03992
16003,Adams County,Idaho,46,-0.2,0,-0.1,0.3,0.6,-0.7,-5,0.3,2,-0.9,-1.3,0.8,0,-0.6,9.4,4.4,13.5,12.1,4.5,7.4,100,100,944,0.04925
16005,Bannock County,Idaho,752,-0.2,1.1,-0.5,6.6,-7.4,-17.4,-140.3,-3.8,30.5,-39.8,-21.6,39.9,0,8.9,271.8,116.1,142.7,226.5,78,61.2,500,100,23661,0.0318
16007,Bear Lake County,Idaho,55,-0,0.3,0,0.6,-0.5,-1.2,-8.4,-0.2,3.6,-1.5,-0.9,1.5,0,0.3,24.8,7.6,8.5,11.8,3.4,5.1,100,100,1464,0.03731
16009,Benewah County,Idaho,106,-1.6,-1.1,-0.3,0.6,0.9,-0.8,-7.7,0.4,1.2,-1.3,-1.6,2.1,0,-0,19.8,14.1,43.4,16.4,8.8,12.8,100,100,2124,0.04983
16011,Bingham County,Idaho,356,-0.1,-0,-0.8,4.1,-3.7,-12.2,-73.8,3.2,9,-10.3,-11.1,12.6,0.3,-1.2,152.2,57.9,60.6,84.1,43.4,41.5,250,100,12293,0.02893
16013,Blaine County,Idaho,207,-0,0.9,-0.1,2.9,-2.2,-4.7,-36.2,6.2,7.6,-3.5,-11,11.1,0,-13.5,34.1,15.5,45.3,125.8,20.6,8.2,250,100,5243,0.03952
16015,Boise County,Idaho,77,-0.3,0,0,0.8,0.6,-0.9,-8,1,2.9,-0.6,-1.6,1.5,0,-2,16.8,6.6,33.4,15.8,5.8,5.2,100,100,1486,0.05188
16017,Bonner County,Idaho,449,-3.1,-2.3,-1.3,3.8,8.3,-4.9,-46,1,10.3,-9.2,-18,15.6,0.2,-0.2,92.7,68.5,121.6,128.9,56.2,26.6,250,100,11304,0.0397
16019,Bonneville County,Idaho,1190,0,0.3,-2.6,11.3,-10.6,-26.4,-77.4,11.3,49,-32.8,-8.6,47,0.4,29.5,313.7,236.1,140.8,296,161.7,50.8,500,100,33077,0.03596
16021,Boundary County,Idaho,98,-3.1,-0.4,-0.2,0.9,1.3,-1.6,-10.8,0.2,1.2,-1.7,-3.7,4.4,0,-0.1,23.1,19.8,14.7,30.2,10.8,13.2,100,100,2859,0.03443
16023,Butte County,Idaho,20,-0.2,0.2,-0.1,0.1,0.1,-0.5,-4,0.1,1.2,-0.3,-1.2,0.5,0,-0.4,7.2,2.7,1.3,5.3,3.5,4,100,100,559,0.03515
16025,Camas County,Idaho,9,-0,0,-0,0.1,-0.1,-0.3,-0.8,0.4,0.2,-0.2,-0.2,0.3,0,-0.6,3.1,1.2,1.4,3.5,0.3,0.8,100,100,220,0.04089
16027,Canyon County,Idaho,1772,-0.5,0.9,-5.5,28.6,33.5,-70.1,-267.1,70.8,114.4,-61.2,-66.2,96.2,2.7,-57.9,554.1,397.3,268,389,228.2,117.1,750,100,60913,0.02909
16029,Caribou County,Idaho,57,-0.1,0.5,-0.3,0.5,-0.4,-1.5,-9.7,-0.4,3.2,-1.8,-1.2,3,0,0.4,27.4,7.8,4.4,12.5,5.1,7.9,100,100,1742,0.03288
16031,Cassia County,Idaho,175,-0,-1,-0.5,1.7,-4.8,-6.3,-16,-3.7,8.6,-5.3,-4.4,5.8,0.1,-2.4,68.1,29.2,30.3,45.5,17,13.4,100,100,6833,0.02566
16033,Clark County,Idaho,10,-0.1,0,-0,0.1,0.3,-0.2,-1.4,0.1,0.6,-0,-0.1,0.1,0,-0.1,4.7,0.7,0.8,1.9,0.4,2.6,100,100,265,0.039
16035,Clearwater County,Idaho,73,-0.7,1.1,-0.2,0.5,1.7,-1.2,-9.3,0.7,2.9,-1.5,-2.1,1.8,0,-1.2,16.2,16,9.4,19.9,6.3,12,100,100,1943,0.03733
16037,Custer County,Idaho,42,-0.3,0.2,-0.2,0.3,0.3,-0.3,-5.1,0.2,1.8,-0.6,-0.7,1.5,0,-0.7,9.7,4.2,8.1,15.2,5.5,2.8,100,100,870,0.04814
16039,Elmore County,Idaho,162,-0.1,0.7,-0.7,1.8,-6.9,-6.3,-45,12.1,3.7,-7.1,-5.1,8.5,0.2,-19,53.1,35.1,23.6,79.1,21.4,13.4,100,100,6313,0.02573
