county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
16079,Shoshone,Idaho,456,1.3,30.7,0.2,34.1,20,6.699999999999999,93.9,3.4000000000000004,0.8,1.4,6.1000000000000005,6,0.2,14.8,12.5,54.3,45.8,105.6,14.5,2.9000000000000004,250,100
18021,Clay,Indiana,878,0.6000000000000001,1.4,0,58.9,105.6,14,133.7,18.7,2.6999999999999997,4.2,9.2,7.8,0.2,37.4,37.8,99.5,18.1,260.9,60.2,7.5,500,100
19035,Cherokee,Iowa,441,3.9,0.9,0.2,41.3,38.9,10.7,76.4,14.7,1.3,3.5999999999999996,2.2,3.3,0.2,13.3,17.6,81.39999999999999,11.8,96.7,21,1.7,100,100
20033,Comanche,Kansas,65,0.5,1.4,0,3.9,5.1,0.8,10.8,1.6,0.3,0.7,0.4,0.5,0,1.6,4.3,13.7,1,13.7,3,1.3,100,100
21147,McCreary,Kentucky,421,0.30000000000000004,0.2,0.4,15.9,52.8,9.6,70.9,8.7,0.9,3,3.5,4.8,0.1,22.900000000000002,17.2,65.4,9.9,112,19.900000000000002,2.2,250,100
21175,Morgan,Kentucky,350,0.4,2.3,0.30000000000000004,34.3,38.5,7.9,57.5,6.8,1.4,2,2.6,3.7,0,19.5,13.2,52.1,7.1,75.3,19.9,5.5,100,100
22005,Ascension,Louisiana,3899,3.8,5.9,0.9,577.3,80.2,71.3,638.6,48,11.4,17.2,53.2,50.3,2.9,180,101.5,481.4,148.6,1176,238.2,11.3,2000,150
22025,Catahoula,Louisiana,267,1.7999999999999998,4.8,0.30000000000000004,35.1,11,5.4,59.3,3.3,0.6,2.1,0.9,3.3000000000000003,0.30000000000000004,8.4,7.6,53,4.7,47.6,14.399999999999999,3.2,100,100
22037,East Feliciana,Louisiana,613,0.9,5,0,81.6,22.3,8.8,100.3,9,1.8,3.3,4.6000000000000005,5.9,0.1,27.5,18.2,121,13.2,148.9,32.2,7.3,250,100
22091,St. Helena,Louisiana,358,1.1,3.5,0.1,53.900000000000006,21.1,4.6,61.8,4.9,0.7,1.2999999999999998,2.8,2.4000000000000004,0.30000000000000004,14.1,16.2,65.6,11.100000000000001,74.1,15.8,2.1,100,100
22109,Terrebonne,Louisiana,3592,5,82.6,1,325.3,116,68.9,643.2,71.4,7.3,16.7,53,50.1,1.9000000000000001,180.6,79.3,510.7,104.5,1099.1,161.7,14.8,2000,100
24047,Worcester,Maryland,2496,2.6,0.9,0,187.8,72.2,23,312.4,18.5,4,7.5,38.2,20.400000000000002,1.1,74.5,48.8,199.9,136,1175.1,158.9,12,2000,150
26055,Grand Traverse,Michigan,3791,7.5,8.6,0,276.5,207.5,57.2,557.3,35.5,8.9,17.1,33.3,44.2,0.8,147.6,96.7,599.7,87.8,1330.6,267.8,7.7,2000,200
27015,Brown,Minnesota,948,8.299999999999999,0.5,0.1,79.3,68.2,20,171.5,25.8,3.6,5.8,4.4,13.8,0.8,24.7,23.2,161,31.1,241.3,62.1,3.9,250,100
27087,Mahnomen,Minnesota,252,1.1,0.2,0,13.1,3.1,3.9,26.1,2,0.4,0.8,2.1,1.2,0,3.8,5.699999999999999,20.7,123.10000000000001,28.6,13,3.1,250,100
28109,Pearl River,Mississippi,1669,1.6,9.1,0.6000000000000001,170.2,58.2,28.9,318.1,21.5,4.1,8.4,17,20.6,1,84.2,46.2,237.2,39.800000000000004,517.4,75.6,8.7,750,100
29003,Andrew,Missouri,621,1.2,0.2,0.30000000000000004,61.5,40.5,14.5,97,11.7,1.7999999999999998,3.6,4.6,6.9,0.4,40.5,16.9,103.9,26.700000000000003,153.5,30.5,5,250,100
29027,Callaway,Missouri,1687,2.2,3.3,0.9,146.6,84,36.3,265.4,35.8,5.1,9.6,19.2,17.7,1.8,76.9,56.6,276,64.3,457.7,98,27.7,500,100
30009,Carbon,Montana,395,2.3,0.8,0,39.7,8.1,7.6,53.7,3.7,1.1,1.5,3.4000000000000004,4.2,0,11.8,11.1,41.7,36.6,139.6,25.4,1.5,250,100
30033,Garfield,Montana,34,0.5,0.2,0,4.2,0.3,1.6,6.7,0.9,0.2,0.5,0.3,0.1,0,0.7,1.5,2.5,1,8.5,4.1,0.7,100,100
30063,Missoula,Montana,5190,10.6,3,0.1,377,147.7,85.5,751.2,66.1,14,22.4,63,65.4,1.2000000000000002,229.4,140.5,723,295.4,1703.8,474.1,15.3,2000,200
31057,Dundy,Nebraska,51,1.5,0,0,2.2,1.4,1.7,7.8,0.6,0.3,0.3,0.3,0.5,0,0.8,3.3,12.2,2,9.9,5.1,0.8,100,100
36009,Cattaraugus,New York,2655,8.6,6.3,0,158.8,169.9,45,419.9,33.9,4.2,12.5,20.2,22.2,1.6,94.3,111.3,358.1,185.9,711,262.2,28,750,100
36071,Orange,New York,12040,23.1,5.4,0,842.3,372.5,336.5,2081.7,293.3,47.8,33.2,128.3,152.7,8.3,748.4,427.6,1861.2,474.8,2959.1,1196.6,44.4,5000,100
36111,Ulster,New York,5931,14.6,4.3,0,443.2,185.7,108.5,970.6,112.6,27.1,17.9,73,67.9,4.1000000000000005,255.2,176.9,971.2,233.5,1677,556.5,28.4,2000,100
37015,Bertie,North Carolina,623,5.7,0.2,0,34.6,70.5,12.5,105.80000000000001,8.9,1.4,1.9,4.5,4.7,0.30000000000000004,40.7,23.9,122.3,14.1,134.8,30.3,5.3,250,100
37101,Johnston,North Carolina,6939,17.4,1.9000000000000001,0.30000000000000004,863.2,319.4,141.7,1184.7,85.5,15.4,22.4,66.6,91.8,5.7,426.40000000000003,197.3,798,218.70000000000002,2060.4,373.3,47.8,5000,200
37131,Northampton,North Carolina,616,3.7,0,0,47.1,54.800000000000004,20.099999999999998,101.8,19.5,0.9,2,3.4,4.9,0.6000000000000001,33,20.6,95.7,6.7,158.4,35.3,6.5,250,100
40113,Osage,Oklahoma,1590,1.6,33.8,0.8,179.1,73.5,29.3,242.6,25.9,3.2,8.3,18.1,16.7,0.7000000000000001,95.5,50.2,213.3,109.8,401,73.4,12.4,500,100
41015,Curry,Oregon,761,5.2,1,0.1,70,29.9,7.199999999999999,113.1,8.5,2.3,1.9,9,6.7,0.5,15.8,13.5,99,14.4,304.6,57.2,2,500,100
42101,Philadelphia,Pennsylvania,52279,16,4,5.1000000000000005,1896.2,1540.9,746.1,6523.5,1253.6,139.6,220.7,531.5,578,47.6,4107.1,1165.7,11695.8,2004.8,15468.1,4212.8,107.9,110666.1,150
42129,Westmoreland,Pennsylvania,13400,7.2,27.3,1.1,957.5,686,282.6,2121.4,312.7,25.5,62.7,101.9,161.7,14.4,629.1,284.4,2150.4,446.5,3921.3,1179.3,24.9,5000,100
45009,Bamberg,South Carolina,512,2.8,0,0.2,34.1,73.1,8.4,84.39999999999999,6.5,0.8,2.3,3.5,4.2,0.1,35.8,20.4,70.4,5.3,127.9,28,4.6,250,100
45057,Lancaster,South Carolina,2853,4.3,4.2,0.8,291.6,227,75.9,454.5,52.5,7.5,17.5,23.9,42.1,3.2,221.8,76.6,293,94.8,782.6,162.7,16.7,1000,150
45087,Union,South Carolina,1100,1.9,1.4,0.5,75.3,130.8,24.8,178.1,38.7,2.2,5.7,9.7,9.1,0.4,101.2,27.1,117.9,16.7,284.5,66.89999999999999,8.1,500,100
47025,Claiborne,Tennessee,1023,0.5,2.7,0.4,75.8,150.1,18.4,168.8,26,1.7000000000000002,6.2,7.5,7.5,0.8,41.6,38.8,141.2,18,259.2,50.3,6.6,500,100
47053,Gibson,Tennessee,1709,2.2,0.4,0.9,151.1,164,30,287.1,35.4,3.3,8.3,16.5,12.3,0.5,119.10000000000001,45,265,32.1,442,83.2,11.8,500,100
47163,Sullivan,Tennessee,6017,1.5,2.5,1.3,596.8,299.1,105.6,1006.5,90.8,16.8,36.1,44.9,50,6.1000000000000005,382.9,141.1,803.6,129.6,1921.4,350.5,25.4,2000,100
48003,Andrews,Texas,496,1.4,44.2,0.2,60.9,13.9,8.9,72.4,9.4,1.1,2.6,5.5,5.8,0.1,11.9,23.4,44.8,7.6000000000000005,145.6,34,2.3,250,100
48089,Colorado,Texas,837,6.5,9.5,0.1,108.60000000000001,55.6,19.3,139.29999999999998,11.8,1.3,3.5,8.2,7.9,0.2,31.3,24.8,106.4,19,218.3,61.2,3,250,100
48135,Ector,Texas,5331,7.1000000000000005,274,0.5,577.4,125.1,136.3,797.6,93.4,12.9,22.2,67.3,51.4,2.2,174.4,133.3,528.8,108.4,1821.8,385,9.7,2000,150
48203,Harrison,Texas,2306,2.9,34.7,0.9,224.6,183.8,40.6,318.3,34.6,4.3,14.6,20.7,26.5,0.8,136.2,73.3,316.9,43.1,685.2,137.2,7.9,750,100
48351,Newton,Texas,358,1.3,2.6,0.2,60.599999999999994,15.4,5.8,55.7,6.1,0.5,1.5,2.8000000000000003,3.4,0.1,14.5,14.1,59.7,10.1,87,14.2,1.8,100,100
48379,Rains,Texas,302,1.3,1.6,0.30000000000000004,35.5,15.4,7.7,48.2,5.800000000000001,0.5,1.4,3.5999999999999996,5.9,0.1,14.5,14.3,34.1,6.7,92.5,12.2,1.1,100,100
48409,San Patricio,Texas,2551,6.8,26.2,0.9,369.7,40.9,32.8,307.1,29.7,3.8000000000000003,10.4,32.8,25.5,0.6000000000000001,94.9,90.1,349.6,79.5,921.2,123.5,7.4,1000,100
49007,Carbon,Utah,788,0.7000000000000001,6.3,0.30000000000000004,72.4,19.2,14.9,121.5,15.7,4.2,4.7,7.6,14.7,0.6000000000000001,39.8,38.2,119.2,33.6,213.1,54.2,5.8,250,100
49019,Grand,Utah,703,0.4,2.5,0.2,50.6,10,5.5,81.1,7,1.9000000000000001,0.9,10,3.9,0.30000000000000004,19,9.5,32.4,59.2,392,14.8,2.1,500,250
51005,Alleghany,Virginia,644,0.5,0.3,0.1,64.4,29.7,9,106.2,10.7,1.6,1.7,5.3,7.1,0.4,23.6,22.1,87,15.6,211.6,45,2.6999999999999997,250,100
51029,Buckingham,Virginia,625,2.5,3.5,0,85.9,20.7,7.7,99.19999999999999,12.4,1.4,2.1,6.1,6.2,0.6000000000000001,34.3,22.4,104.1,16.6,139.8,54.099999999999994,6.2,250,100
51061,Fauquier,Virginia,2598,5.4,0.9,0,353.3,49.3,31,402.8,30,5.2,7.6000000000000005,25,50.1,1.6,124.5,94.3,263.9,116,789.5,238.6,8,1000,100
51141,Patrick,Virginia,668,4.4,0,0,64.2,105.2,12.7,93.2,12.2,1.7000000000000002,2.3,2.9,10.399999999999999,0.4,30.4,21,92,17.6,145.9,48.9,2.7,250,100
51167,Russell,Virginia,859,1.4,13.8,0.5,97.7,55,10,146.1,14,2,4.4,6.1,11.3,0.7000000000000001,42.9,27.2,122.7,9.3,207.5,79.1,6.7,250,100
51193,Westmoreland,Virginia,718,3.9,0.7,0.1,87.1,37.2,11.8,124.39999999999999,11.5,1.7,3,7.6000000000000005,9,0.7000000000000001,37.6,21.2,74.2,29.3,188.5,64.6,3.6,250,100
53011,Clark,Washington,15712,45,5.9,0.30000000000000004,1591.8,740.3,382.6,2364.3,325.8,50.5,53.6,223.1,205.3,15.100000000000001,906.7,451.8,1825.5,673.4,4631.5,1197.8,17,5000,100
53033,King,Washington,61866,107.2,9.1,3.1,3939.5,2050,1239.7,8289.3,1257.9,224.7,180.5,952.1,861.6,79,3813.3,1735.2,7029.2,3796.6,20748.6,5458.5,74,110666.1,200
55001,Adams,Wisconsin,782,6.5,0.3,0.1,42.1,50.9,14.3,120.8,16,1.6,3.6999999999999997,6.2,4.1,0.7000000000000001,23.8,16.7,76.8,31.5,315.7,45.4,6.1,500,100
55029,Door,Wisconsin,1400,5.7,0.6000000000000001,0,83.3,116,15,195,11.5,2.8000000000000003,4.3,11.9,9.5,0.6000000000000001,45.5,24.8,138.8,41.4,527.6,156.3,9.4,750,150
05017,Chicot,Arkansas,342,5.1,0.5,0,33.2,10.8,6.7,47.3,17.3,0.6000000000000001,1.8,5.3,1.5,0.1,14.4,8.5,105.5,4.4,58.900000000000006,16.8,3.4,250,100
05041,Desha,Arkansas,401,6.7,0,0.30000000000000004,28.1,40.5,7.5,59.1,7.3999999999999995,0.7000000000000001,1.7,6.8,2.1,0.2,17.1,10.1,84.6,5.800000000000001,99.8,16.6,4.4,100,100
08051,Gunnison,Colorado,892,1.7,1.6,0.2,106.1,14.7,6.8999999999999995,99.1,11.2,2.2,2.5,18.6,9.6,0.1,16.7,23.6,61.7,141.20000000000002,322.7,47.199999999999996,3.8000000000000003,500,200
22107,Tensas,Louisiana,130,3.4,0.2,0,15.3,4.7,2.2,21.4,3.3,0.2,0.6000000000000001,1.4,1.2,0.2,7.5,5.2,25.9,4.2,27.5,4.1,1.3,100,100
22123,West Carroll,Louisiana,281,4.8,0.7,0.30000000000000004,41.7,8.9,5.7,48.3,3.5,1,2,2.3,2.7,0.30000000000000004,10.6,13.100000000000001,59.7,3.7,57.2,13.7,1.5,100,100
18179,Wells,Indiana,1086,3.2,0.9,0,64.8,142.1,25.1,148.5,36.9,3.8,5.1,10.299999999999999,9.9,0.8,58.6,34.2,159.6,19.2,275.4,81,5.6,500,100
13215,Muscogee,Georgia,6747,2.4000000000000004,2.4,0,424.5,348.2,110.5,901.9,97.6,19.3,74.9,87.2,86.9,7.6000000000000005,609.7,168.6,892.4,149.8,2345.8,378.8,38.2,5000,100
13263,Talbot,Georgia,228,0.5,0.7,0,19.5,26.400000000000002,3,29.700000000000003,4,0.5,1.5,2.6,2.1,0.30000000000000004,19.9,6.6,33.7,3.2,61.9,9.6,2.1,100,100
13301,Warren,Georgia,228,1.5,0.5,0,20.4,31.6,5.5,31.299999999999997,3.9,0.4,0.4,2,2.3,0.1,22.299999999999997,7.4,31.9,2.4,51.1,11.5,1.9,100,100
16031,Cassia,Idaho,830,31.6,3.4,0.4,73.4,65.7,25.8,130.4,25.5,1.9,3.9000000000000004,4.5,8.5,0,43.3,29.7,98.8,27.8,195.3,55.5,3.5,250,100
17125,Mason,Illinois,367,3,0.4,0,26.5,15.2,11.7,70.6,7.4,1.3,2.6,3.6,3.7,0,13.4,14.4,56.7,10.7,97,25.7,2.8,100,100
18051,Gibson,Indiana,1234,3.6,4.8999999999999995,0.4,90.1,131.7,22.1,182.5,29.3,2.8,3.6,10.8,12.4,0.9,110.2,44.800000000000004,161,27,314.3,75.8,6,500,100
20083,Hodgeman,Kansas,57,1.9,1.2,0,3.9,2.3,2.5,9.1,1.8,0.1,0.7,0.8,0.5,0,1.6,4.1,11.3,1.7,9.6,2.8,1.2,100,100
21079,Garrard,Kentucky,559,0.8,0.7,0,57.300000000000004,44.1,13.3,84.7,6.5,1.5,2.6,3.6,7.9,0.2,36,21.3,81.80000000000001,13.3,153.9,25.6,2.9,250,100
21123,Larue,Kentucky,511,0.8,0.2,0.1,46.6,52.9,9.3,76.9,12.5,1.5,2.7,2.7,4.5,0.4,31.5,14,66.2,8.2,140.7,37.1,2.5,250,100
21209,Scott,Kentucky,1857,8,1.6,0.30000000000000004,109.5,96.7,33.1,273.7,28.2,4.6,8.200000000000001,17.6,20.3,0.9,176.1,60.5,196.29999999999998,83.2,621.5,107,8.4,750,100
22065,Madison,Louisiana,415,3.4,0.9,0,28,15.7,6.8,64.7,5.2,1.1,1.6,3.7,2.6,0.30000000000000004,24.6,11.5,99.8,12.4,116.7,13.2,2.4,250,100
22105,Tangipahoa,Louisiana,4448,3.8000000000000003,11.7,0.5,481.09999999999997,174.8,97.5,730,59,10.4,16.9,42,46,2.8000000000000003,172.9,162.1,682.1,136.5,1363.8,235.8,18.2,2000,150
24037,St. Mary's,Maryland,3232,2.4,1,0,407.3,41.7,33,475.9,47.3,5.1000000000000005,9.4,31.7,65.7,1.4000000000000001,133.1,84.8,386.1,114.2,1128.8,250.9,12.8,2000,150
26047,Emmet,Michigan,1468,1.8,0.6000000000000001,0,139.20000000000002,59.6,17.8,200.7,10.8,2.8,3.9,13.5,12.2,0,69,18.2,154.7,133.9,525.4,98.8,3.7,750,100
28061,Jasper,Mississippi,549,2.4,5.9,0.4,37.8,115.4,8,86.2,7.9,1.6,2.3,3.1,4,0.2,19.9,17.9,93.39999999999999,7.2,112.60000000000001,20,3.5,250,100
27051,Grant,Minnesota,224,2,0,0,27.3,10.9,6.4,39.2,3,0.4,1.2,1.9,2.1,0,4.1,8.9,48.5,5.7,39.7,22.1,1.1,100,100
27137,St. Louis,Minnesota,7822,6.9,22.5,0.1,498.2,190.4,81.1,1094.3,116.6,16.9,41.1,83.9,72.2,3,247.8,249.9,1554.8,426.4,2410.4,674.9,29,5000,100
28021,Claiborne,Mississippi,290,0.7000000000000001,0.5,0.2,22.7,31.4,1.7,35.8,7.2,0.5,1,2.3000000000000003,1.5,0,18.5,10.7,60.800000000000004,8.9,75.9,6.6,2.9,100,100
28053,Humphreys,Mississippi,269,6.2,0,0.1,17.6,44.900000000000006,5.3999999999999995,46.3,6.2,0.6000000000000001,2,2,1.3,0.4,13.5,12.799999999999999,41.5,2.2,49.900000000000006,13.8,2.6999999999999997,100,100
28137,Tate,Mississippi,994,3.1,1.4,0.1,73.8,58,24.9,162.1,38.8,3.5,4.7,7.3,7.8,0.2,62,34.5,134.4,18.3,312.5,40.7,4.9,500,100
30035,Glacier,Montana,264,0.8,6.1,0.1,10.9,2.5,4.5,46,4.5,1.1,0.9,4.6,2.1,0,5.7,18,25.8,33.800000000000004,73.5,14.799999999999999,8.5,100,100
30061,Mineral,Montana,135,0.7,0.4,0,9.3,8.1,1.2999999999999998,26.4,1.2,0,0.30000000000000004,0.5,1,0,3,5.1,16.4,6.7,46.7,7.1,1.1,100,100
31009,Blaine,Nebraska,16,0.6,0,0,2.5,1,0.8,2.5,0.2,0.1,0.2,0.1,0.4,0,0.5,0.7,2.7,0.2,3.2,0.3,0.3,100,100
32033,White Pine,Nevada,264,1.1,6,0,17.900000000000002,3.7,2.4,37.9,4.4,0.4,0.6,4.3,1.8,0.1,8.5,8.2,27,6.7,113.8,16.5,2.2,250,100
34009,Cape May,New Jersey,3667,4.2,2,0.2,316.9,57.4,46.3,554.1,37,4.7,9.5,46.3,38.4,1.2000000000000002,129.9,97,357.1,181.8,1501.6,258.4,22.8,2000,150
41003,Benton,Oregon,2883,20.7,1.5,0,183.1,98.8,37.9,408.7,35.3,7.4,9.1,34.4,34.4,3.3000000000000003,146.4,125.3,410.09999999999997,110.7,908,303.2,5.4,1000,100
42023,Cameron,Pennsylvania,166,0.1,0,0.1,8.7,34,2.7,21,2.7,0.6,0.6000000000000001,0.3,1.6,0.30000000000000004,2.4000000000000004,3.8000000000000003,23.5,1.9,37.7,22.6,1.7,100,100
42055,Franklin,Pennsylvania,5507,19.5,4.6,0.5,390.09999999999997,330.6,104.2,865.5,258.3,11.3,33.7,34.9,57.6,4.3,354.9,111.2,812.2,160,1464.3,472.7,14,2000,100
44007,Providence,Rhode Island,25135,9.4,5.2,0.4,1431.1,1577,475.7,3427,382.7,55.3,117.8,236.7,263.2,29.8,1952.2,527.9,4004.9,1060.2,7467.4,2059.1,51.1,110666.1,150
51149,Prince George,Virginia,1173,0.7000000000000001,0.7,0,122.3,35.3,22.4,186.8,35.6,2.1,5.8,11.1,15,1,79.3,32,140.9,41.8,334.7,99.60000000000001,5.5,500,100
53067,Thurston,Washington,7997,49.9,4.6000000000000005,0.1,676.7,201.4,130.7,1225,126.1,21.8,23.9,105.2,90.6,4.2,467.7,311.5,941.6,525.4,2400.7,630.7,58.9,5000,100
54023,Grant,West Virginia,472,0.9,3.3,0.1,65.4,80.6,5.199999999999999,62.6,7.3,1.2000000000000002,2.6999999999999997,3.0999999999999996,3,0.6,14.899999999999999,10.6,85.60000000000001,7.5,84.9,30.5,1.9,100,100
54109,Wyoming,West Virginia,449,0.9,11.5,0.5,32.1,10.7,5.4,83.5,7.9,0.7,2.3,3.3000000000000003,4.6,0.30000000000000004,26.2,14.7,95.4,8.8,112.4,24,2.7,250,100
13107,Emanuel,Georgia,711,3.7,0.2,0,59.5,117.9,16.6,99.7,13.6,1.2,3.9,4.3,5.8,0.4,42.6,32.2,99.6,10.1,164,28.6,7.3,250,100
16007,Bear Lake,Idaho,192,0.7,1.4,0,23.4,8.5,4.6,31.5,2.7,1,1.1,1.2,1.6,0.1,6.3,10.899999999999999,32.2,7.2,49.3,7.1,1.4,100,100
45073,Oconee,South Carolina,2590,3.5,0.8999999999999999,0.5,239.2,195.9,41.2,390.6,27.3,6.3,12,19.7,29.7,1,174.1,78.3,274.7,88.5,814.1,178.3,13.5,1000,100
47003,Bedford,Tennessee,1722,2.9,0.6000000000000001,0.7000000000000001,174.7,212.8,25.3,260.8,39.1,4.8,7.9,15.4,18.2,1.9,167.2,39.199999999999996,162.3,26.5,472.6,81.2,8.7,500,100
47031,Coffee,Tennessee,1807,3.2,0.4,0.7000000000000001,149.9,220.6,28.3,278.6,26.3,3.9,8.200000000000001,18.2,22.400000000000002,1.6,158.4,44.8,186.9,30.7,539,73.8,10.6,750,100
47089,Jefferson,Tennessee,2095,1.7,4.7,0.6000000000000001,151.79999999999998,152.9,32.7,326.4,32.6,3.6,8.200000000000001,20.8,15.7,1.4000000000000001,132.8,48,182.7,129.9,741.9,97.4,9,750,150
47147,Robertson,Tennessee,2791,2.5,0.4,0.8,286.7,244,66.5,444.5,65.1,6.6,12.6,32.4,32.7,2.4,212.1,59.1,275.2,57.300000000000004,814.6,165.2,9.8,1000,100
48015,Austin,Texas,1185,3.6,7.7,0.2,148.6,87.89999999999999,31.4,206.5,15.8,2.4,5.5,13,12.8,0.5,54.9,37.7,131.4,37.4,316.6,66.4,4.2,500,100
48105,Crockett,Texas,96,1.5,5.3,0.1,8.1,1.6,1.3,13,1.9,0.1,0.5,0.4,0.6,0,1.9,2.1,6.7,1.7,40.3,7.6,0.6,100,100
48277,Lamar,Texas,1776,3.9,4.4,0.6000000000000001,164.6,134.6,32.5,246.8,33.1,3.5,9.6,14.2,13.9,0.1,119.4,63,316.7,37.6,477,94.6,5.5,500,100
48391,Refugio,Texas,261,1.4,8.8,0.1,35.5,4.9,3.9,33.6,3.4000000000000004,0.5,1.3,1.7000000000000002,3,0,8.5,9.1,36,3.7,87.8,16.5,1.5,100,100
48469,Victoria,Texas,3319,7.6,58.3,0.8,355.8,87.5,76.5,538.6,47.4,7.5,16.5,38.8,31.8,1.3,169,108.7,456.4,63.6,1025,215.2,11,2000,100
51003,Albemarle,Virginia,3460,10.8,1.5,0.1,280.6,87,36.5,475.8,34.4,9.3,10,40.5,49.3,3.2,186.4,133.6,442.2,238,1140.3,270.3,9.4,2000,150
51031,Campbell,Virginia,2157,4.1,1.6,0.30000000000000004,253.7,140.7,39.4,343.4,25.7,4.9,10.2,19.4,27.1,2,135.2,62.1,268.1,51.2,596.3,163.4,8,750,100
51059,Fairfax,Virginia,32004,4.6000000000000005,6.4,0,2075.1,301.7,278.1,4507.6,430.7,78.6,88,329.4,765.8,25.3,2251.9,1147.1,3075.5,1537.8,11613.2,3423.1,48.300000000000004,110666.1,150
35029,Luna,New Mexico,896,15.5,6.2,0.5,105,72.6,8.6,135.6,11.299999999999999,1,3.5,7.9,7.5,0.1,21.799999999999997,23.6,136.9,20,275.8,35,7.6,500,100
08027,Custer,Colorado,98,0.2,0,0.1,14.2,3.1,0.5,15.4,0.7,0.5,0.5,1.9,1.2,0,2.6,4.1,13,7.9,23.6,7.1,1.2,100,100
13265,Taliaferro,Georgia,68,0.4,0.2,0,9.5,7,0.7,8,1.4,0,0.2,1.1,0.6,0,3.5,2.4,8.6,0.7,19,3.6,0.7,100,100
02050,Bethel,Alaska,277,0,0.7,1.3,10.6,3.3000000000000003,2,77.9,15.2,1.3,0.30000000000000004,12.9,0.8,0.2,4.7,25.099999999999998,37.7,11.2,15.2,41.1,15.2,100,100
05039,Dallas,Arkansas,243,2.4,1.4,0.2,23.5,37.8,2.5,34.8,3.4000000000000004,0.4,1.2,1.9000000000000001,1.3,0.2,14.2,6.2,49.099999999999994,2.4,44.6,14.299999999999999,1.9000000000000001,100,100
06015,Del Norte,California,820,8.7,0.5,0.1,52.3,17.9,7.7,130.4,7.8,2.3000000000000003,1.8,11.6,8.299999999999999,0,21.5,25.4,140.6,36.7,297.4,36.9,10.9,500,100
06039,Madera,California,4217,205,5.4,0.4,374.9,185.3,74.6,498.90000000000003,65.7,6.9,10.4,39.9,35.9,2.2,243.9,131.8,618.3,153.6,1304.4,247.6,11,2000,100
06105,Trinity,California,291,2.6,0.3,0.30000000000000004,18.1,9.1,6.2,47.5,2,0.7,0.5,1.7,3.5,0,11.6,11.9,44.9,13.1,94.9,19.8,2.7,100,100
08043,Fremont,Colorado,1637,2.2,4.2,0.7000000000000001,163.9,39.300000000000004,22,263.2,20.3,3.4,5.4,22.7,18,0.2,64.7,43.8,258.6,116.5,480.8,88.89999999999999,16.6,500,100
08107,Routt,Colorado,1465,2.2,5.8,0,123.6,14.1,15,144,17.2,2.2,2.4000000000000004,42.9,16,0.2,36.9,27.7,88.8,291.90000000000003,516.9,112.9,3.8,750,200
12069,Lake,Florida,13612,49.9,7.3,1.2000000000000002,1556.6,267.4,190.8,1829.9,156.2,24.2,46.6,188.7,164.3,8.5,893.6,248.8,1493.9,1394.9,4306.9,733.6,49,5000,600
12103,Pinellas,Florida,38091,30.3,6.2,0.5,3324.2,1340,645.9,5417.3,391.3,84.6,203.1,658.6,714.3,50.4,2774,765.4,4670.8,1919.7,12569.3,2413.4,101.6,110666.1,150
13033,Burke,Georgia,747,4.2,0.9,0.2,63.4,59.7,20.9,109.3,12.9,1.4,3.2,3.9,11.6,0.4,58.6,35.6,100,14.3,208.2,32.5,6.2,250,100
13219,Oconee,Georgia,1090,1.9,0.4,0,92.8,43.4,27.400000000000002,156.2,11.5,3.2,4.5,14.3,18.4,1.1,69.7,71.9,111.7,36.6,356.3,63.8,5.7,500,150
16035,Clearwater,Idaho,241,4,1.7,0.1,22.1,17.7,5.3,35.2,3.2,0.8999999999999999,1,2.2,2.2,0.1,7,7.6,47.3,8.7,59,12.399999999999999,3.0999999999999996,100,100
16069,Nez Perce,Idaho,1587,6.2,4.7,0.2,133,100.8,29,234.1,20.5,7,11.3,13.2,16.3,0.8,52.5,49.4,262.3,101.2,445.90000000000003,90.6,8.1,500,100
18071,Jackson,Indiana,1572,9.6,0.6000000000000001,0,97.9,216.8,36.7,229.5,40.4,2.6,7.5,14,14.2,0.8,122.3,45.8,198.9,26.2,413.6,85.2,8.5,500,100
19087,Henry,Iowa,733,2.1,0.2,0.2,59.8,89.9,15.3,116.3,23.5,1.7,4.2,4.7,7,0.5,35.9,29.7,103.7,18.9,164.4,53.1,2.5,250,100
21003,Allen,Kentucky,714,1,0.7,0.2,43.9,85,19.9,106.3,15.7,2,3.5,8.5,6.1,0.8,43.5,21.3,84.1,30,201.3,36.5,3.9,250,100
21107,Hopkins,Kentucky,1585,3.7,15.799999999999999,0.5,100.8,116.2,25.3,259.2,43.6,2.7,8.9,19,16.5,0.2,75.1,44.3,270.7,21.6,438.7,113.2,8,500,100
21165,Menifee,Kentucky,178,0.2,0.5,0,15.3,29.2,2.3,24.7,3.6,0.5,0.8,2.4,1.1,0,9.9,6.7,27.400000000000002,3,38.5,9.6,1.3,100,100
30043,Jefferson,Montana,355,1.1,1.5,0,38.3,8.7,6.2,52.6,6.6000000000000005,0.6,1.3,3.3,3.6,0,12.6,10.5,52.5,12.7,114.5,25.5,2.9,250,100
30081,Ravalli,Montana,1577,4.8,1.3,0.2,201.7,69.5,26.6,230.5,20.4,3.4,8.6,13.9,19.8,0.1,84.5,44.6,215.8,82,398.8,145.7,4.8,500,100
