county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
12071,Lee County,Florida,32180,105.1,15.1,4.2,4394.2,733.8,562.7,5938.2,490.8,156.5,65,430,489.1,50,2864.4,340,2325.4,1961.8,9588.9,1592.4,73.1,10000,200,171496,0.18765
12073,Leon County,Florida,11169,24.2,4.1,0.9,911.7,192,161.8,2052,141.3,122.7,33.3,131.3,215,11.7,928.7,326.4,914.3,346.5,3897.3,583.3,170.4,5000,200,73669,0.15161
12075,Levy County,Florida,1622,17.6,0.6,0.4,244.6,93.5,33.1,305.1,35,6.9,5.1,17,25.7,1.5,110.3,36.4,139.7,60.2,408,68.3,12.8,500,100,10160,0.15963
12077,Liberty County,Florida,241,3.3,0.6,0,41.6,13.8,6.3,47.3,5.4,1.7,0.5,1.9,2,0.3,16.1,4.4,21.4,4.5,57.1,7.3,5.4,100,100,1680,0.14331
12079,Madison County,Florida,710,6.7,0.8,0.4,51,100.9,14.6,130.7,14.8,3.9,1.3,3.9,6.7,0.5,41.5,15.2,67.7,17.8,198,25.1,8.4,250,100,4614,0.15384
12081,Manatee County,Florida,16568,103.5,3.3,1.5,1813.2,743.7,302,3131.3,264.8,63.9,35.2,226.2,258.1,39.7,1469.9,204.8,1350.1,936.7,4769.2,813.5,37.4,5000,150,92374,0.17936
12083,Marion County,Florida,14752,66.8,9.2,2.6,1803.9,826.7,313.6,2846,317.4,55.4,36.1,166.6,212.5,14.7,1182.9,222.7,1289,708.3,4000.1,624.2,53.5,5000,200,84394,0.1748
12085,Martin County,Florida,6518,19.6,2.3,0.9,767.5,193.5,140.1,1138.5,103.1,27.5,13.9,71.1,120.1,7.8,617.8,67.7,518.2,437.3,1846.7,411.4,12.6,2000,150,35262,0.18483
12086,Miami-Dade County,Florida,121831,348.2,27.6,6.1,9604.7,4852.9,4430.1,22159,4140.8,676.4,353,1866.3,2134.5,157.8,13519.8,1608.4,9270.2,3465.2,35806.9,7164.9,237.6,250000,800,693355,0.17571
12087,Monroe County,Florida,5614,10.8,2.2,1.1,474.5,81.5,79.7,832.8,101.7,25.7,7.9,91.2,63.2,6.1,342.6,35.4,176.2,240.5,2757.1,270.8,13.5,5000,800,26294,0.21352
12089,Nassau County,Florida,3753,7.5,1,0.5,436.3,131.1,67.1,628.8,101.6,18.8,10.2,39.6,54.3,4.5,300,56.2,240.8,181.7,1289.3,174,9.8,2000,800,20175,0.18604
12091,Okaloosa County,Florida,10138,6,5.7,3.4,1034.5,203.6,105.9,1958.6,135.7,38.8,30.4,158.6,152.8,11,716.4,115.8,574.7,347.1,4103.8,403.2,32.2,5000,250,52607,0.19272
12093,Okeechobee County,Florida,1556,30,1.8,0.7,229.3,68.6,27,286.7,28.1,7.5,3.6,12.4,25.8,1.8,138.5,19.9,125.5,59.9,410.6,70.5,7.9,500,100,9292,0.1675
12095,Orange County,Florida,77691,116,7.8,5.7,5131,1752.9,1299.8,11724.4,1734.2,432,168.8,887.9,1070.2,199.5,8989,709.9,4087,10022,26069.3,3140.3,143.5,250000,800,398237,0.19509
12097,Osceola County,Florida,22129,24.8,5.5,3.8,1484.7,430.7,366.7,3407.9,502.9,89.7,35.5,288.8,223,47.2,2185.4,246,1005.6,3194.5,7756.5,795.9,33.9,10000,800,110274,0.20067
12099,Palm Beach County,Florida,61287,245.8,11.5,3.9,5280.1,1505.9,1255.3,10825.9,991.6,346.8,140.2,821.2,1091.4,109.6,7117,715.1,4739.7,3821.9,18310.8,3822.7,130.4,250000,200,338334,0.18114
12101,Pasco County,Florida,21191,45.7,9.8,3.2,2419.4,752.2,399.6,4287.9,338.9,84.9,69.1,234.8,399.1,53.6,1951.3,337.3,1816.2,947.4,6009.9,979,51.4,10000,100,120796,0.17542
12103,Pinellas County,Florida,44968,40,6.3,3.8,3698.1,2296.6,890.4,7875.7,675.4,251.2,153.2,625.7,926.2,173.5,4438.5,603.3,3801.1,2191.9,14047.9,2168.4,101.4,250000,150,255443,0.17604
12105,Polk County,Florida,32725,144.1,19.8,2.9,2925.6,1474.3,778.7,5696.5,970,120.9,79.2,338.4,391,97.3,3397,429.5,2081.2,3122.1,9478,1081.7,97.2,10000,800,180343,0.18146
12107,Putnam County,Florida,3167,33.2,5.5,0.9,416.1,161.2,62.2,642.8,67.3,11.9,8.2,33.3,43.9,2.6,267.2,51.5,263.1,93,854.5,135.8,13.2,1000,100,18585,0.17042
12109,St. Johns County,Florida,9337,12.6,2.7,0.7,799.5,218,166.9,1715.5,147.4,38.6,31.8,102.5,163.8,12.4,772,185.4,655.8,496.6,3335.7,453.9,25.1,5000,800,51806,0.18023
12111,St. Lucie County,Florida,13240,45.7,4.9,3.4,1434.7,496,281.5,2483.3,235.3,51.3,27.8,138.6,223.2,14.7,1194.2,179.2,1253.4,584.5,3800.1,748.4,39.8,5000,800,74929,0.1767
12113,Santa Rosa County,Florida,7232,10.8,5.9,2.2,1023.9,170.8,116.5,1457,99.8,33.1,27.9,82,111.3,7.9,575.6,80.6,518.4,197.6,2395.7,287.2,28.1,5000,250,39352,0.18379
12115,Sarasota County,Florida,17470,31.7,4.3,1.5,1969.2,662.2,281.8,3309.5,232,72.5,36.7,228,300.2,29.3,1495.4,182.1,1494.5,974,5198.4,935.6,30.9,10000,800,94432,0.185
12117,Seminole County,Florida,21612,28.8,4.1,2.5,2096.9,675.3,443.2,4038,401.7,144.7,83.7,252,440.9,51.6,2618.5,311,1457.8,1342.3,6206.9,969.8,42.5,10000,200,121049,0.17854
12119,Sumter County,Florida,3129,12,1.8,0.9,428.2,96.3,51.7,594.5,54,15.3,6.9,38.9,39.8,3.3,224.4,28.9,223.1,374.5,795.8,118,20.6,1000,200,17319,0.18067
12121,Suwannee County,Florida,1578,21.8,1.2,0.5,174.3,160.7,35.7,339.2,40,5.5,3.3,10.3,20.3,2.7,115.2,20.8,143.6,24.9,388.1,55.2,14.6,500,100,9953,0.15854
12123,Taylor County,Florida,742,5.2,0.6,0.3,76.1,130.8,10.2,144.5,13.8,3.1,1.3,3.7,8.2,0.2,39.2,15.4,62,14.1,172.9,30.8,9.4,250,100,4785,0.15503
12125,Union County,Florida,519,1.8,0.4,0.1,76.1,30.3,9.4,94.1,21.8,1.8,1.2,4.1,6.9,0.5,45.1,13.2,49.8,15.5,118.4,20.3,8.3,250,100,3495,0.14854
12127,Volusia County,Florida,26097,69.7,4.3,3,2884.3,1144.7,440.3,4818.6,397,105.2,66.9,310.6,410.7,39.5,2494.8,317.3,1997.6,1244.2,8048.1,1233.1,66.7,10000,200,142526,0.1831
12129,Wakulla County,Florida,1208,4.4,0.6,0.2,204.5,44.3,20,230.1,15,8.4,2.7,11.4,22.1,1,73.6,26.7,79.6,37.3,342.8,60,23.6,500,150,7900,0.15294
12131,Walton County,Florida,3220,4.2,5.9,1.4,422.9,65.3,30.3,612.8,36.8,8.2,5.7,63.3,37,1.9,215,33.8,146.9,102.9,1274.3,137.9,13.8,2000,800,16303,0.19753
12133,Washington County,Florida,1101,3.4,2.5,0.4,174.3,48.5,18.2,204,21.9,4.4,2.2,12.7,13.5,1,78.9,15,94.4,24.6,330.1,41.6,9.2,500,100,6375,0.17268
13001,Appling County,Georgia,1406,17,0,0.8,156.6,182.9,63.6,290.9,45.6,7.6,4.2,6.1,9.8,2.5,67.2,27.6,126.1,13.7,322.2,51.4,10.4,500,150,4840,0.29052
13003,Atkinson County,Georgia,608,6.4,0.4,0,50.3,164.4,15.4,103.5,20.3,1.7,1.3,2.9,2.8,1.3,44.1,15.1,41.1,11.6,97.7,23.4,5,250,100,2130,0.28564
13005,Bacon County,Georgia,818,13.5,0.7,0.4,53.8,148.2,26.4,151.2,36.2,4.8,4,3.5,8.6,1.4,52.6,13.9,78.6,13.7,172.3,28.9,4.9,250,100,2913,0.28071
13007,Baker County,Georgia,234,6.5,0.7,0,19.1,25.4,8.5,45.9,5.9,1.2,0.5,2.6,7.2,0.1,22.8,6,20.7,2.1,47.9,8.9,2,100,100,895,0.26149
13009,Baldwin County,Georgia,3153,4.4,9.5,0.3,205.2,227.5,46.9,595.1,87.7,15.2,11.4,20.1,32,5.1,287.2,85.6,344.1,62,967.1,119.8,26.9,1000,200,10832,0.29108
13011,Banks County,Georgia,1407,7.3,0.4,0.2,141,195.2,60.3,299.2,39,8.6,3.4,11.6,10.3,3.3,93.1,33.7,98.4,30,317.9,45,9.1,500,100,4700,0.29936
13013,Barrow County,Georgia,6954,7.2,0.7,1.2,614.4,538.7,361.1,1431.1,200.3,46.1,15.7,57.6,110.3,15.3,604.7,131.8,437.9,141.4,1892.3,325.7,20.6,2000,200,21696,0.32053
13015,Bartow County,Georgia,9075,4.4,16,1.1,781.5,1012.2,283.9,1665.9,283.4,61.3,23.1,64.3,145.9,15.7,853.5,108.5,540.4,274.4,2568.8,340.2,30.3,5000,800,27303,0.33237
13017,Ben Hill County,Georgia,1355,14.9,1.1,0.4,68.8,254.6,25.9,239.5,45.6,4.8,3.3,6.1,11.3,1.6,161.7,28,103.2,14.7,313.1,48,7.9,500,150,4581,0.29572
13019,Berrien County,Georgia,1455,11.7,1.5,0.2,98.8,309.5,60.8,235.9,40,11.7,5.3,8.3,11.9,2.3,85.3,36.7,97.9,20.5,355.5,51,10.2,500,100,5008,0.29053
13021,Bibb County,Georgia,12492,11.2,8,0.8,549.7,845.4,234.4,2484.6,384.7,83.1,65.9,99.7,145.7,42.5,1285.1,240.6,1292.1,263.9,3952.1,452.3,50.4,5000,200,41066,0.3042
13023,Bleckley County,Georgia,750,3.1,1.5,0.1,75.7,94,14.4,150.9,15.6,3.8,4.5,3.3,8.1,1.2,52.6,27,73.7,15.8,171.1,27.2,6.4,250,100,2729,0.2748
13025,Brantley County,Georgia,1312,7.1,1.5,0.2,168.2,88.2,43.3,255,36.4,5.9,3.9,8.5,12.3,1.6,94.9,34,102.1,31,347.6,62.9,7.6,500,200,4283,0.30638
13027,Brooks County,Georgia,1182,16.4,0.7,0.2,90.8,111.2,33.6,231.9,47.2,13.3,2.9,11.4,10.5,0.9,99.9,28.1,100.8,40,286.4,48.4,7.9,500,100,4092,0.28893
13029,Bryan County,Georgia,2695,2.7,0.7,1,275.1,113.2,64.1,454.7,92.1,15,6,28.3,33.4,2.3,211.5,60.4,181.7,78.3,925.8,138,10.2,1000,800,8166,0.32997
13031,Bulloch County,Georgia,5226,14,0,1,446.8,488.6,98.5,939.5,167.7,31.3,12.5,44,60,4,468.5,172.2,424.7,87.8,1545.9,186.9,32.3,2000,200,17513,0.29842
13033,Burke County,Georgia,1680,10,1.8,0.6,131.2,190.8,53.6,295.6,41.5,7.1,4.5,6.9,27.9,2.2,174.5,52,151.4,30.5,432.6,54.4,11.3,500,150,5864,0.28656
13035,Butts County,Georgia,1756,1.3,0,0.6,156.1,165.4,46.2,370.1,74.9,11.4,5.2,10.2,20.3,4,167.4,33.9,123.4,26.3,446.5,77.7,15.4,500,200,5836,0.30092
13037,Calhoun County,Georgia,345,8.5,0.4,0,21.4,43.9,19,68.4,15.6,1.2,0.8,3.3,2.2,0.2,30.2,10,31.9,2.1,72.8,9.8,3.8,100,100,1330,0.25977
13039,Camden County,Georgia,3575,3.1,0.4,0.2,216.8,93.3,69,709.8,113.3,23.1,10.8,37.2,40.2,4.2,289,59.8,220.2,66.2,1433.7,167.3,17.8,2000,800,10652,0.33565
13043,Candler County,Georgia,848,7.7,0.4,0.1,87.3,119.1,24.1,155.6,20.3,4.8,2,3.9,9.4,0.6,59.4,21.4,64.5,12.6,219,30.2,5.3,250,150,2827,0.29983
13045,Carroll County,Georgia,9230,7.2,4.4,1.4,964.2,995.7,258,1593.6,234.1,76,20.4,63.1,106.9,22.6,921.8,186.1,636.1,235.5,2535.5,332.1,35.7,5000,250,28701,0.3216
13047,Catoosa County,Georgia,5157,11.2,1.1,0.6,363.6,583.6,133.1,922.5,197.7,27.6,17.2,34,63.4,7.9,404.2,90.5,429.7,125.7,1478,249.3,16.1,2000,200,16244,0.31747
13049,Charlton County,Georgia,719,5.5,0.7,0.2,63.6,66.9,20,133.5,29,2.8,2.3,3.9,6.8,0.6,92.1,15.3,44.7,13.1,185,28.9,3.8,250,150,2336,0.30771
13051,Chatham County,Georgia,25726,9.8,1.5,2.9,1336.4,603.9,522.6,4265.6,1206.1,188.4,49.8,212,281.1,26.7,3047.2,343.1,1886.8,781.3,9723.8,1173.4,63.4,10000,800,74820,0.34383
13053,Chattahoochee County,Georgia,435,1,1.1,0.1,27.2,29.9,13.6,89,10,3.5,1.7,3.9,4.1,1.1,43.7,10.3,32.6,18.9,121.9,18.7,2.4,250,100,1423,0.30537
13055,Chattooga County,Georgia,2109,3.1,0.4,0.2,122,785.7,38.7,318.7,35.6,7.9,3.8,8.8,21.4,1.6,120.9,28.7,118.4,31,393.2,56.1,12.2,1000,800,6724,0.3136
13057,Cherokee County,Georgia,17836,9.2,8,1.5,1490.7,1062.6,518,3640.1,304.1,167.4,51.1,154.4,359.1,47.1,1648.4,319.9,1044.3,680.3,5363.4,927.1,39.9,10000,800,54083,0.3298
13059,Clarke County,Georgia,9449,13.1,4.4,0.6,469.9,961.4,304.6,1554.1,229,66,17.2,110.5,103.9,21.3,938.1,341,608.2,219.8,3090.6,365.2,30,5000,200,30709,0.30769
13061,Clay County,Georgia,237,4.4,0.4,0.2,22.5,47.7,5.4,42,6.2,1.4,0.5,1.6,1.8,0.4,14.9,5.2,25.7,4.2,41.9,8.1,2.2,100,100,871,0.27155
13063,Clayton County,Georgia,26724,10.2,5.5,3.4,1153.7,1147,873.9,4310.8,1978.2,217.3,74.3,251.5,297.5,61.4,4040,372.3,1904.6,488.4,8408.5,1030.3,95.1,10000,800,83540,0.31989
13065,Clinch County,Georgia,586,7.3,0,0.2,37.6,120.1,18.7,86.1,14.6,6.9,1.6,3.5,4.4,0.5,48.3,13.5,41.2,5.8,159,12.3,4.7,250,150,2025,0.28959
13067,Cobb County,Georgia,55400,14,9.8,4.4,3337.5,2251.8,1647.6,9963,1607.6,633.7,179.2,539.2,1066.2,205.8,6764,829,3815,1925.9,17852,2650.9,103.1,250000,800,169335,0.32716
13069,Coffee County,Georgia,3475,28.9,1.8,0.8,326.6,613.8,94.1,588.6,152.8,14.3,8.4,14.2,27.1,4.6,299,57.4,266.7,48.9,788.7,127.8,10.6,1000,150,11111,0.31278
13071,Colquitt County,Georgia,3594,65.1,5.5,0.8,282.7,715.7,104.4,643.2,86.9,15.5,10.7,22.2,31.8,2.5,248.5,82.7,282.1,40,751.7,187.3,14.2,1000,150,12309,0.29194
13073,Columbia County,Georgia,9272,8.6,6.2,0.7,820.8,379.5,185.1,1718.4,153.9,63.9,21.8,71.8,161.2,12.5,947.3,204.6,803.1,353.8,2880.1,444.2,34.9,5000,800,28970,0.32007
13075,Cook County,Georgia,1412,17.1,4.7,0.5,92.5,189.4,38.7,263.4,41.3,13.1,4.3,8.5,14.3,1.4,85,38.3,108.3,22.1,407.1,54.8,7,500,200,4785,0.29506
13077,Coweta County,Georgia,10666,5,0.4,2.6,756.1,848.5,332.6,1966.5,409.3,107.8,26.6,82.6,140.9,21.1,1000.7,181.9,698.8,332.3,3226.5,494.8,30.8,5000,800,32651,0.32666
13079,Crawford County,Georgia,960,7.1,3.6,0.1,113.3,86.8,25.9,206.2,24.9,6.7,5.1,5.5,13.3,2.8,64.3,22,87.3,14.2,224.5,40.3,6.2,250,150,3319,0.2893
13081,Crisp County,Georgia,1727,12.7,2.5,0.2,78,257,38,313.6,45.6,6,4.7,10.8,14.3,1.6,139.7,43.8,140.8,17.4,537.6,51.8,11.2,750,150,5766,0.29956
13083,Dade County,Georgia,1205,0.5,0,0.1,97.7,153.4,43.8,214.2,33.9,7.6,4.4,6.9,12.2,2.4,72.2,21.3,95.3,46.3,315.5,72.2,5.3,500,100,3813,0.31603
13085,Dawson County,Georgia,1765,1.5,0.7,0.1,176.3,152,51.8,369,28.5,13.8,4.8,13,30.2,4.7,139,35.6,120.3,64.1,469,81.5,9.5,500,200,5621,0.31409
13087,Decatur County,Georgia,2207,37.3,9.1,0.3,174,246.7,64.6,411,53.1,13.1,6.6,16.1,20.4,2.1,179.2,56,294,27.3,481.7,98.5,16.3,500,150,8124,0.27172
13089,DeKalb County,Georgia,57727,18.1,6.9,4,2416.2,2885.6,1535.5,9624.4,2432.4,850,176.8,619.6,986.5,210.6,7646.7,939.8,4312.7,1973.2,18278.5,2662.8,146.8,250000,800,181490,0.31807
13091,Dodge County,Georgia,1356,6,1.1,0.2,96.5,216.5,32.1,252.9,36.7,8.8,4.8,5.3,11.2,2,115.5,34.3,143.7,14.7,309.4,51,13.2,500,150,4843,0.27997
13093,Dooly County,Georgia,730,6.3,2.2,0.2,47.4,136.9,16.7,140.7,26.2,1.9,1.7,3.5,5.8,0.9,56.2,17.2,57,8.9,168.1,25.9,6.4,250,100,2529,0.28866000000000003
13095,Dougherty County,Georgia,6895,27.8,1.8,0.6,364.2,611.8,164.6,1260.7,184.9,49.1,13.8,44,80,6.8,896.5,165.5,661.9,88.3,1898.4,333,40.7,2000,150,23058,0.29901
13097,Douglas County,Georgia,11809,4.3,2.9,1.7,816.2,733.9,399.3,2053.4,528.8,88.1,26.8,102.4,147.2,31.1,1429.7,193.4,829.7,355.4,3561.4,465.9,36.9,5000,800,36363,0.32474
13099,Early County,Georgia,929,15.4,2.9,0.4,49.1,120.1,43.6,192.5,25.1,2.9,2.8,3.1,11.7,1.1,65.1,24.3,116,10.5,203.2,31.4,7.1,250,100,3474,0.26729
13101,Echols County,Georgia,248,11.8,0,0.1,27.7,38.1,4.9,39.8,9,2.2,0.6,1,2.4,0.4,16.4,6.9,13.7,12.6,51.6,7.6,1.2,100,100,910,0.27247
13103,Effingham County,Georgia,4481,7.3,1.8,1.1,474.6,189.7,115.9,826.6,235.2,26.8,11,36.6,61.9,4.6,392.8,76,295.5,92.5,1374.8,237.8,18.1,2000,250,13694,0.3272
13105,Elbert County,Georgia,1767,5.4,36.4,0.2,116.8,418.9,69.5,275.3,39.2,10.5,4.8,7.3,16.5,2.1,126.2,21.6,138.9,24.2,388.3,54.4,10.7,500,150,5737,0.30801
13107,Emanuel County,Georgia,1649,9,0.4,0.3,123.1,376,42.6,269.5,43.9,6,5.5,7.7,13.7,2.8,126.9,47,150.7,21.6,341,48,13.4,500,100,5859,0.28144
13109,Evans County,Georgia,857,6,0.4,0.1,72.8,182.9,21.5,150.5,33.3,3.3,2,3.5,7.5,0.5,64.7,19,66.4,8.4,181.4,28,4.7,250,100,2863,0.29933
13111,Fannin County,Georgia,1718,6.6,0.7,0.2,135.8,148.9,51.8,385.6,30,7.9,4.8,13.8,23.1,2.4,92.4,35.7,132.5,38.4,535.1,62.4,9.3,750,200,5483,0.31326
13113,Fayette County,Georgia,7936,3.1,1.1,1.2,481.5,314.3,222.6,1419.2,367.5,80.3,19.2,76.9,116.6,17.9,699.6,172.1,533.6,287.1,2673.8,423.8,24.5,5000,200,24584,0.3228
13115,Floyd County,Georgia,8234,7.4,2.9,0.7,445.7,1370.7,204.6,1360.6,186.7,53.5,16.4,56.8,83.5,11.4,835,94.5,681.7,153.5,2306.1,330,32.1,5000,250,25315,0.32526
13117,Forsyth County,Georgia,14451,8.8,5.8,1.3,1103.5,818.7,483.1,2919.1,225.7,152.2,44.6,120.5,317.5,33.9,1322.7,288.5,894,623,4364.1,694.8,29.6,5000,150,44492,0.32481
13119,Franklin County,Georgia,1828,6.3,0.4,0.2,138.1,287.5,59.2,342.6,71.8,11.1,4,11.6,20,3.7,140.8,38.9,122.8,27.3,450.2,80.7,10.6,500,150,5991,0.30509
13121,Fulton County,Georgia,71155,17.5,15.3,6,2761.2,2098.5,1778.9,10926,3024.2,1017.9,222.7,810.9,1306.2,242,10568.7,1018.3,4696.9,2771.3,24144.9,3566.1,161.9,250000,800,218036,0.32635
13123,Gilmer County,Georgia,2152,5.2,4,0.4,177.5,352.7,48.7,394,28,18.1,4,15.5,26.4,2.3,111.6,34.8,114.2,26.8,679.5,97.7,10.9,750,200,6513,0.33045
13125,Glascock County,Georgia,191,2,2.5,0.1,24.3,16.8,4.1,34,6.4,0.7,1,1,2,0.8,10,8.4,15.6,3.7,44.9,10.2,2.6,100,100,744,0.25685
13127,Glynn County,Georgia,8009,3.6,2.2,0.4,429.5,221,109.8,1347.6,304.1,57.2,13.1,61.2,73.3,7.2,711,98.9,521.3,409.6,3269.6,341.9,27,5000,800,22521,0.35564
13129,Gordon County,Georgia,4619,4.8,4,0.4,286.1,1179.3,199,757.2,133.4,13,8.8,20.8,47.2,4.4,450.7,57.9,275.3,56.3,987.1,118.9,14.9,2000,250,14318,0.32263
13131,Grady County,Georgia,1912,23.7,10.9,0.7,146.8,245,56.2,358.1,48,11.4,7.4,10.8,19.8,2.4,197.6,39.6,176.3,27.9,434.4,80.7,14.2,500,150,6699,0.28541
13133,Greene County,Georgia,1468,9.9,0.4,0.2,212.1,120.4,36.7,255.8,45.6,10.2,3.3,8.5,12,1.9,119.8,29.8,109.3,25.2,404.1,55.6,6.8,500,150,4600,0.31907
13135,Gwinnett County,Georgia,69029,21.9,12.7,4,4075.1,3532.3,2717.9,13655.1,1701.2,796.1,230.6,641.4,1312.5,212.6,8067.9,1050.7,4649.1,2188.8,20917.1,3143.5,98.7,250000,800,211856,0.32583
13137,Habersham County,Georgia,3562,14.5,0.7,0.8,279.2,701.3,98,626.9,53.9,28.8,8.2,22,33.9,5.9,250.3,71.8,246.2,61.5,928.3,113.4,16.3,1000,200,11387,0.31281
13139,Hall County,Georgia,16724,20.6,1.8,1.5,1234.1,3497,629.3,2617.4,446.2,91.9,40.9,107.9,177.4,28.9,1674.7,237.5,1074.6,378.6,3861.1,564,38.6,5000,800,51543,0.32446
13141,Hancock County,Georgia,587,1.8,1.8,0,39.9,86.5,11.8,110,20.8,3.5,1.8,4.7,3.9,0.5,62.2,10.4,61.6,8.4,138.3,11.9,7.3,250,100,2076,0.2828
13143,Haralson County,Georgia,2141,3.3,0.7,0.2,268.8,269,62.6,400.5,51,14.3,5.2,12.6,23.7,4.9,157.1,41.2,147.6,47.3,541.2,77.3,12.4,750,200,6774,0.31605
13145,Harris County,Georgia,2202,2.8,1.1,0.1,234.1,155.4,44.4,351.6,67.2,14.7,12.2,23.8,28.2,6.1,208.3,49.5,174.1,78.9,639.5,96.4,13.5,750,200,7232,0.30446
13147,Hart County,Georgia,2000,7,2.9,0.7,129.5,332.5,55.1,403,61.5,12.1,5.3,11.8,23.1,4.4,164.2,38.8,134.9,40,482.9,77.3,12.8,500,200,6597,0.30316
13149,Heard County,Georgia,829,2.2,1.1,0.4,90.2,120.1,28.7,146.2,21.5,4.1,2.4,6.3,7.9,1.6,81,17.6,50.6,14.2,191.1,34.4,7.7,250,100,2771,0.29926
13151,Henry County,Georgia,17054,5.9,4.4,4,1058.4,622.1,501.1,3239.2,974,159.9,49,151.8,205.5,42.2,1978.2,354.3,1252.7,387.5,5288.1,697.3,78.8,10000,800,54707,0.31174
13153,Houston County,Georgia,11164,19.9,3.6,1.1,544.5,925,191.8,2146.3,240.3,51,50.7,72.2,155,19.1,812.3,224.5,1113.1,245,3931.5,377.1,40.3,5000,800,35628,0.31336
13155,Irwin County,Georgia,655,7.8,0,0.3,49.7,92,20.5,118.3,17.4,3.3,1.6,3.1,6.1,1,78.9,18.8,66.4,8.4,135.3,20.8,5.2,250,150,2375,0.27575
13157,Jackson County,Georgia,4863,10.1,1.8,0.5,420.2,508.1,225.7,905.5,164.4,28.7,11.1,79.4,59.1,7.7,424.4,119.2,342.6,115.1,1231,183,25.1,2000,200,16019,0.30357
13159,Jasper County,Georgia,808,2.3,0,0.2,73.4,122.8,20.3,155.9,19.7,6.2,3.4,2.8,9.3,1.2,72.2,33.5,69.1,16.8,174.7,18.3,6.2,250,150,2945,0.27451
13161,Jeff Davis County,Georgia,1153,11.1,0,0.5,57.8,254.2,35.9,231.9,36.9,3.8,3.1,3.5,9.6,6.2,85.3,26.4,77.2,14.7,248.8,38.2,7.9,500,150,4016,0.28714
13163,Jefferson County,Georgia,1163,9.7,9.5,0.3,89.6,179.8,24.9,204.8,36.2,5.7,2.4,8.1,11.7,3.7,107.4,27.6,115.5,16.3,253.6,45,11.1,500,100,4150,0.28013
13165,Jenkins County,Georgia,555,2.6,0.4,0.3,37,83,12.6,89,13.8,2.8,1.4,3.5,4.7,0.9,65.1,7.7,57,6.8,145,16.1,5.2,250,150,1877,0.29564
13167,Johnson County,Georgia,623,3.5,9.1,0.1,57.2,82.7,14.1,118.3,21.8,3.6,1.7,2.6,5.6,1.3,57.2,9.2,68.6,7.9,132.3,20.8,5.2,250,100,2137,0.29147
13169,Jones County,Georgia,1957,3.3,4.7,0.2,197.7,124.5,42.6,389.6,66.9,11.1,15.2,15.7,26,5.9,158.5,50.9,229,31,501.8,67.5,14.5,750,200,7019,0.27877999999999997
13171,Lamar County,Georgia,1355,2.3,0.7,0.3,111,135.9,38,276.7,58.7,10,4.3,5.5,15.9,2.7,119.1,42.5,104.1,29.4,331.9,56.5,9.6,500,150,4667,0.29032
13173,Lanier County,Georgia,669,4.3,0.7,0,52,84.1,18.5,123,25.1,10.9,2.3,5.9,7.2,1,56.5,13.9,60.3,12.6,163.8,22.1,4.4,250,150,2294,0.29145
13175,Laurens County,Georgia,3964,5,9.5,0.4,286.1,383.3,79.5,829.5,119,20.6,12.8,21.2,32,14.1,382.8,78.5,407.7,67.3,1049.6,137.2,27.5,2000,200,13265,0.2988
13177,Lee County,Georgia,2056,12.7,1.1,0.2,201.7,133.1,71.8,415.3,50.8,15.5,7.2,17.3,35,2.8,200.5,49,191.9,48.4,472.6,113,16.1,500,150,7162,0.28707
13179,Liberty County,Georgia,4207,4.8,0.4,1.3,224.3,163.7,71.8,810.7,169.3,22.5,11.5,45,50.4,6.5,391.4,74.8,312.7,67.3,1550.2,206.4,22,2000,250,13016,0.32319
13181,Lincoln County,Georgia,665,4.2,0.4,0.1,68.2,65.5,13.1,114,15.4,4.1,2.5,3.7,9.5,0.9,65.1,15.2,54.3,12.6,183.8,27.6,5.2,250,150,2239,0.29719
13183,Long County,Georgia,918,8.2,0.4,0.2,100.6,52.2,19.2,182.7,33.3,4.8,2.8,9.8,16,1.2,81.4,27.1,62.1,10.5,260.9,37.8,6.8,500,150,3141,0.29227
13185,Lowndes County,Georgia,9109,33.3,11.6,0.7,517.3,734.3,163.6,1627.2,331.8,172.6,20.6,91.8,88.9,10.6,752.5,197.1,841.6,287.6,2842.5,346.1,37.2,5000,800,29477,0.30902
13187,Lumpkin County,Georgia,2230,2.7,1.8,0.6,219.7,232.6,54.9,402.3,40.3,11.7,5.2,15.3,31.2,2.7,148.9,65.2,154.7,67.3,693.5,70.9,8.8,750,250,7045,0.31656
13189,McDuffie County,Georgia,1895,14.3,5.1,0.1,175.1,230.9,28,312.2,52.1,10.7,4.8,9.8,24,4.9,226.8,34.4,162.2,40,467.8,82.4,10,500,150,6209,0.30528
13191,McIntosh County,Georgia,959,0.8,0.4,0.1,54.3,38.1,28,181.2,37.7,6,1.9,6.1,9.9,1.2,89.2,15.4,61.8,35.2,342.8,43.7,5.4,500,150,2899,0.3309
13193,Macon County,Georgia,844,13.8,4.4,0.2,52,161.3,18.5,127.7,23.6,2.6,2.8,5.1,7.4,1.3,59.4,17,85.1,10,219.6,26.3,6.5,250,150,2979,0.28347
13195,Madison County,Georgia,2124,6,4.4,0.2,220.2,227.8,91.3,380.2,53.6,12.4,4.3,26.2,29,5.3,193.7,92.3,141.9,46.3,500.5,75.6,12.8,750,150,7480,0.28399
