county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
17067,Hancock County,Illinois,453,0,-0.1,0.7,5.3,43.6,16,-6.1,11.3,6.1,4,4.8,8.1,2.2,-5.1,59.9,66.9,26.6,168.6,13.5,26.7,250,100,8128,0.05574
17069,Hardin County,Illinois,75,0,8.1,0.2,0.6,3.2,1.3,-0.2,4.8,1.2,0.3,1,1.2,0.3,-0.2,4.7,17.1,4.5,18.9,1.3,6.6,100,100,1216,0.06156
17071,Henderson County,Illinois,155,0,-0,0.1,1.5,15.9,4.9,-2.2,4.1,2.3,1.1,1.4,2.5,1.1,-1.6,17.2,24.2,10.7,56.7,4.5,10.2,100,100,2671,0.05792
17073,Henry County,Illinois,1354,0,-0.1,1.5,16.5,102,37.8,-15.9,33.8,21.8,10,12,27.8,44.1,-13,157.5,179.9,114.4,498.8,43.3,81.8,500,100,22062,0.06137
17075,Iroquois County,Illinois,674,0,-0,0.9,7.6,56.6,27.1,-5.5,23.1,12.7,5,9.2,11.7,5.5,-2.4,66.8,115.2,34.3,249.3,24.3,32.8,250,100,11903,0.05663
17077,Jackson County,Illinois,1518,0,11.3,1.1,8.1,53.3,16.7,20.8,46.8,32.9,4.2,23.4,21.7,22.2,-5.4,272.3,171.5,90,607.5,37.8,81.7,750,100,19600,0.07745
17079,Jasper County,Illinois,242,0,4.6,1.1,2.7,33.9,9.3,-9.1,4.9,2.9,1.9,2.9,3.4,2.4,-0.2,21.1,35.2,18.9,84.2,9.9,11.7,100,100,4389,0.05505
17081,Jefferson County,Illinois,1021,0,7.5,1.2,6,74.4,21.9,0.8,43.4,11.4,3.1,10.7,20.4,5.5,-3.6,74,145.7,47,473.8,30,47.6,500,100,16515,0.0618
17083,Jersey County,Illinois,664,0,0.8,0.8,7,24.1,18.6,-9.9,17.8,9.7,4.3,10.5,17.4,11.2,0.4,65.4,106.1,47.6,290.6,18.7,23.2,500,100,9883,0.06721
17085,Jo Daviess County,Illinois,697,0,0.4,0.8,5.6,42.6,14.8,-5.1,9.3,15.8,6.3,8.1,14.1,8.1,-2.7,44.2,73.9,66.2,348.6,20.8,25.6,500,150,9638,0.07235
17087,Johnson County,Illinois,300,0,5.9,0.7,2.1,14.7,4.8,-0.5,11.9,3.2,2.4,3.1,8.1,2.6,-1.2,25.2,48.1,18.6,121.1,7.6,21.8,250,100,4382,0.06851
17089,Kane County,Illinois,16609,0.4,7.8,10.1,131.4,1230.1,605.2,648.6,429.4,431,39.7,247.9,736.8,368.9,-15.8,1241.8,1383.2,2070.8,6004.9,613.6,423.2,10000,650,246951,0.06726
17091,Kankakee County,Illinois,3078,0,0.8,2.9,25.1,143,97.5,50.9,42.6,42.6,10.6,41.5,83.6,30.4,32.7,330.8,471.8,280.6,1194.8,91.2,104.8,2000,100,49548,0.06212
17093,Kendall County,Illinois,4237,0,8.9,3.7,37.9,262.7,150.8,111.8,113,87.2,27,56.3,203.9,87.7,46.3,315.5,365.3,534.9,1510.1,178.8,135.6,2000,650,66765,0.06346
17095,Knox County,Illinois,1431,0,0.9,1.3,9.2,119.5,26.3,1.7,29.6,21.6,4.8,15.8,23.2,22.1,-7.9,126.7,214.8,106.6,588.5,47.6,79.3,750,100,21664,0.06608
17097,Lake County,Illinois,21842,0.1,0.1,12.2,131.5,754.6,753.8,1010.4,736.9,497.4,11.2,354,1081.4,782.9,-24.8,1804.5,1907.6,3234.1,7546,878.6,368.9,10000,150,326476,0.0669
17099,LaSalle County,Illinois,3386,0,6,6.2,31.1,301.8,96.8,44.9,112.3,63.8,24.4,44.7,76.8,31.1,-4.3,230.7,371.6,224.3,1410.7,162.4,150.7,2000,100,51957,0.06517
17101,Lawrence County,Illinois,398,0,20.5,0.8,3.3,60.1,10.3,-13.1,4.3,4.2,2.8,3.9,4.7,2.4,-0.3,23.9,68.3,32.1,136.1,10.9,23.2,250,100,6434,0.06189
17103,Lee County,Illinois,946,0,2,1,7.5,113.1,26.4,-7.2,14.9,16.1,6.9,13.5,23,10.4,-5.4,81.4,139,73.8,350.7,33.2,46.1,500,100,15889,0.05957
17105,Livingston County,Illinois,948,0,-0,1.5,9.1,68.2,24.5,-6.9,29.5,40.9,7.3,10.8,16.5,7.8,-4.4,74.8,129.6,77.3,373.7,33.9,54.5,500,100,15459,0.06135
17107,Logan County,Illinois,739,0,1.6,0.8,5.1,44.3,9,0.6,17.4,13,4.3,9.5,18,5.5,-0.4,75,99,57.7,295.3,26.6,56,500,100,11125,0.06638
17109,McDonough County,Illinois,808,0,-0.1,0.5,5.2,44.9,18.7,-8.8,12.8,9.7,4.3,8.9,11.4,4.5,-5.9,148.5,102.2,44.9,341.4,22.6,42.7,500,100,11734,0.06889
17111,McHenry County,Illinois,10597,0.3,7.4,5.3,108.9,813.1,386.7,196.6,356.9,239.3,5.2,190,430.5,270.8,112.4,794.6,876.6,1369.3,3571.8,523.8,337.2,5000,250,161224,0.06573
17113,McLean County,Illinois,5243,0,2.9,3.9,29.1,134.2,38.2,163.2,121.8,64.4,8.9,72.1,135.1,95.3,-17.2,874,462.9,433.5,2238.4,180,202.3,5000,150,79904,0.06562
17115,Macon County,Illinois,2925,0,3.5,5.5,24.9,116.4,55.7,0.4,89.8,82.6,21.2,31.2,51.2,17.1,-8,230.1,449.5,274,1230.8,123.2,126.2,2000,100,44663,0.0655
17117,Macoupin County,Illinois,1298,0,4,1.8,14.8,52.6,44.5,-23.4,35.4,21.1,9.8,17.3,29.2,14.7,0.9,120.6,194.9,98,531.2,42.7,88.2,750,100,20945,0.06199
17119,Madison County,Illinois,9065,0.2,10.4,9.4,69.2,536.9,243.8,84.4,379.3,143.3,28.4,111.5,283.9,204.6,38,809.8,959.7,817.9,3747.1,300.5,286.2,5000,150,123670,0.0733
17121,Marion County,Illinois,1032,0.1,6.2,0.8,7.3,76.3,19.6,0.7,29.6,15.3,3.1,14.2,17.6,8.9,-2.4,74,174.9,73.4,425.9,26.4,59.4,500,100,16416,0.06284
17123,Marshall County,Illinois,359,0,1.2,0.6,3.1,52.1,8,0.3,8.2,5.3,1.5,3.3,6.3,6.8,-1.3,30.1,46.7,29.8,132.4,9.8,15,250,100,5502,0.06528
17125,Mason County,Illinois,269,0,0.7,0.6,1.9,8,13.1,-0.7,6.6,4.3,2.5,4,5.3,1.4,-1.6,23.7,41,18,105,9.8,25.9,250,100,4324,0.06231
17127,Massac County,Illinois,494,0,2.4,1,2.8,17.3,9,-0.8,19.7,6.4,2.7,4.4,10.2,1.4,-1.6,28.3,68.2,102.6,185.8,11.8,22.3,250,100,6102,0.08099
17129,Menard County,Illinois,378,0,1.2,0.6,3.4,10.7,4.6,0.3,7.5,7.3,2.9,5.2,10,2.1,-0.2,42.4,51.8,35.2,123.7,15.8,54.1,250,100,5873,0.06444
17131,Mercer County,Illinois,421,0,-0,0.4,5.2,40,13.5,-5.3,10.6,7.8,3.6,4.4,10.4,14.5,-5.1,45.7,50.8,33.4,152.6,16.6,22.4,250,100,7261,0.05805
17133,Monroe County,Illinois,1162,0,3.1,1.3,13.9,44.5,33.2,0.7,23.4,33,6.5,27,48.1,41,-3.4,91.2,141.1,111.8,461,37,47.8,500,150,18045,0.06441
17135,Montgomery County,Illinois,774,0,4.8,1.1,6.4,46.9,16.1,5.4,10.2,16.2,6.1,9.3,13.7,6.3,0.3,66.1,118.4,59.1,317.2,22.7,48.1,500,100,11155,0.06942
17137,Morgan County,Illinois,1026,0,0.6,0.9,7.3,42.7,28,-15.7,21,14.4,8,12.4,20,5.7,0.6,94.9,163.1,75.8,427.1,32.6,86.3,500,100,15464,0.06634
17139,Moultrie County,Illinois,421,0,0.3,0.4,5,72.4,5.5,0.3,9.4,8.1,2.7,5.4,8.9,4.7,-0.3,37.1,56.3,29.6,142.4,12.1,20.7,250,100,7230,0.05825
17141,Ogle County,Illinois,1407,0,0.3,2.3,12,165.3,36,-23.6,4.8,31.5,10.6,24.3,34.9,10.3,1.6,141.3,191.2,125.8,522.6,46,69.8,750,100,23154,0.06077
17143,Peoria County,Illinois,6505,0,0,5.5,32.2,722.5,117.1,144.8,127.7,136.1,15.2,72.3,171.2,169.9,26.8,542.5,740,794.4,2360.7,182.8,143.2,5000,150,80492,0.08081
17145,Perry County,Illinois,527,0,10.7,1,4,40.1,9.9,7.5,20.1,8.3,2.1,2.9,8.5,4.1,-2,62.6,73,22.8,194.1,17.4,40.2,250,100,7972,0.06615
17147,Piatt County,Illinois,520,0,0.3,0.5,5.3,36.4,7.3,0.4,12.4,12.1,3.5,9,10.8,2.2,-0.3,83.1,61.5,31.6,195,15.1,33.8,250,100,8195,0.06345
17149,Pike County,Illinois,378,0.1,3.3,0.5,4.1,13.6,25.2,-1,13.8,5.5,4,4.7,7.3,1.9,-2,32,57,24.9,133.5,11.9,37.5,250,100,6596,0.05727
17151,Pope County,Illinois,93,0,2.7,0.2,0.8,4.3,1.9,-0.2,3.8,0.8,0.6,1.4,1.9,0.8,-0.4,7.3,15.7,11.2,33.1,1.5,5.6,100,100,1373,0.06772
17153,Pulaski County,Illinois,132,0,1.8,0.3,0.9,7,2.2,-0.2,8.5,1.4,0.7,1.2,2,0.8,-0.5,11.6,24.2,13.8,39.3,3.8,13,100,100,2022,0.06521
17155,Putnam County,Illinois,157,0,1.3,0.3,1.6,23.4,4.1,0.2,5.2,2.3,0.8,1.7,2.7,3.1,-0.6,16.9,18.2,17.9,46.2,3.7,7.8,100,100,2717,0.05765
17157,Randolph County,Illinois,790,0,7,2.3,7.9,68.3,19.7,0.6,19.8,13.1,2.8,8,14.8,8.2,-2.6,56.4,115.9,43.5,314,25.2,64.9,500,100,13704,0.05763
17159,Richland County,Illinois,421,0,17.8,0.5,2.9,56.2,12.2,-16.4,8.3,4,2.8,3,4.9,2,-0.3,39.3,74,14.4,163.9,11.9,19.1,250,100,7110,0.05914
17161,Rock Island County,Illinois,4489,0.3,-1,3.3,38.8,198.3,133.2,138,45.8,103.6,10.2,57.7,124.4,160.1,-6.6,384.6,520.3,289.9,1957.5,186.9,144.1,2000,100,66009,0.06801
17163,St. Clair County,Illinois,8732,0.4,6.3,8.4,52.7,345.8,157.3,12,359.5,208.7,17,150.5,297.8,160.6,21.6,664.3,982.4,736.5,3988.1,371,191.3,5000,150,114454,0.07629
17165,Saline County,Illinois,689,0,54.6,0.9,4.7,30.8,10.8,-1.2,26.6,14.9,4.6,7,13.2,6.4,-2.3,56.9,120.1,27.1,252.9,17.6,43.6,500,100,10206,0.06754
17167,Sangamon County,Illinois,6509,0,8.9,5.4,33.6,135.1,132.3,225.6,161.8,99.9,17.6,76.6,171.5,61.2,23.8,587.6,718.7,507.6,2390,250.2,901.8,5000,100,91823,0.07089
17169,Schuyler County,Illinois,175,0,0.7,0.2,1.8,10.5,15.8,-0.4,6.5,1.9,1.6,2.1,3.6,0.6,-1,16.9,25.9,7.6,56.8,6.5,17.1,100,100,3183,0.05484
17171,Scott County,Illinois,151,0,0,0.3,1.6,7.1,5,-2.5,3.2,2.3,1.4,1.6,2.9,0.9,0.1,15.1,21.8,11.1,61.5,3.1,14.7,100,100,2438,0.06197
17173,Shelby County,Illinois,616,0,0.8,1,6.1,68.3,8.6,0.5,14.1,12.8,4.6,8.2,14.7,5.9,-0.4,62.8,84.1,43.8,232.2,18.7,29,250,100,10131,0.06078
17175,Stark County,Illinois,144,0,0,0.2,1.5,19.8,4.6,0.2,3.8,1.8,0.9,1.8,3,2.8,-0.7,17.7,19.7,11.1,43.5,4.5,8.2,100,100,2519,0.05733
17177,Stephenson County,Illinois,1254,0,0.2,0.9,13.5,134,30.8,-24.1,3.5,32.9,12.6,13.8,33.1,10.6,2.1,106.4,197.8,116.6,479.8,47.5,42.4,500,100,21245,0.05904
17179,Tazewell County,Illinois,4480,0.1,-0.5,5.1,33.9,573.4,105.4,56.3,34.1,88.5,17.4,49.7,108.1,136.1,-9.8,335.9,468.7,577.8,1621.1,138,140.7,2000,100,60101,0.07454
17181,Union County,Illinois,453,0,5.6,0.8,3.7,19.4,7.3,-0.8,14.2,6.4,2.6,4.5,9.7,4.5,-1.3,39.9,111.9,25.3,159.2,12.1,28.2,250,100,6875,0.06593
17183,Vermilion County,Illinois,1981,0,-0,1.8,12.8,219.3,64.8,-13.7,60.4,30.3,11,25.2,31.4,21.2,-10.4,163.1,247.1,115.1,816.4,68.2,117.5,1000,100,32084,0.06176
17185,Wabash County,Illinois,296,0,13,0.8,2.7,37.7,6,-0.5,8.5,3.1,1.4,2.7,6.8,1.4,-1.6,25.3,45.2,9.3,107.8,10.7,15.7,250,100,4929,0.0601
17187,Warren County,Illinois,488,0,-0,0.2,2.8,47.8,11.3,-5.2,12.7,5.8,3.2,3.8,6.5,5,-4.6,61.3,72.8,30.2,193.6,15.1,26.2,250,100,7696,0.06345
17189,Washington County,Illinois,414,0.1,2,1.2,3.6,31.3,17.8,0.3,10.2,3.7,1.8,4.8,10.4,3.7,-1.1,31.7,53.7,21.4,180.6,10.1,26.6,250,100,7018,0.05897
17191,Wayne County,Illinois,390,0,22.9,0.7,2.7,65.8,10.5,-13.8,6,3.3,2.4,4.9,5.5,1.2,-0.2,34.5,65.1,14,129.9,12.2,21.9,250,100,6689,0.05824
17193,White County,Illinois,368,0,29,0.8,2.8,34.4,10.3,-0.7,18.1,4.9,2.2,2.6,5.6,2.5,-1.3,33.2,56.6,17.9,114.3,12.3,22.9,250,100,6102,0.06034
17195,Whiteside County,Illinois,1605,0,3,1.6,13.7,204.4,35.1,-12.4,23.6,28.7,9.6,14.8,33.3,14.4,-10.3,131.9,240,126.1,627.1,43.9,76.3,750,100,26550,0.06045
17197,Will County,Illinois,22390,0.1,6.7,24.1,200.3,1306.2,852.7,365.3,748.9,534.1,53.7,379.6,970.3,388.6,79.3,1943.4,2102.5,2867.6,7905.1,947.3,714.2,10000,200,343755,0.06513
17199,Williamson County,Illinois,1834,0,30.6,2.5,13.6,91.3,28.6,28.5,56.4,46.1,9.2,22.1,31.4,23.5,-8.2,256.6,242.7,95.5,700.2,48.6,115.2,750,100,26612,0.06893
17201,Winnebago County,Illinois,8835,0,2.4,7.5,54.7,1409.3,245,68.8,135.3,183.7,38.4,98.3,191.4,86.7,5.5,636.9,1050.5,878.7,3156.6,340.1,245.1,5000,150,131395,0.06724
17203,Woodford County,Illinois,1161,0,0.5,1,11.3,125.8,22.3,1,22.1,15.2,9.1,11.1,27.8,30.8,-5.4,135.5,156.6,124.5,392.5,31.5,47.2,500,100,18178,0.06385
18001,Adams County,Indiana,564,0,-0,-0.4,-6.4,277.3,9.3,-23.1,0.7,37.3,2.4,7.7,6.8,-0.5,-57.9,103.4,96.5,9.3,52.2,23.6,25.8,500,100,15035,0.0375
18003,Allen County,Indiana,5877,0,-0.7,-3.8,-88.9,1936.5,159.8,100.4,-161.4,443.5,-11.1,105.5,157.2,-10.9,-827.5,1392.9,1025.9,244.8,815.2,339.2,260.6,2000,100,173795,0.03382
18005,Bartholomew County,Indiana,1686,0.1,-0.9,-1.4,-15.6,983.4,34,-8.5,-11.9,77.8,-0.5,12.1,34,-2.6,-195.4,247.5,215.1,44.4,154.8,50.5,69.4,1000,150,38476,0.04382
18007,Benton County,Indiana,144,0,-0.1,-0.1,-2,48.2,3.3,-7.2,-3.9,5.6,0.3,1.3,0.9,-0.1,-13.2,60.3,18.6,4.4,12.3,6.6,9.3,100,100,3829,0.03773
18009,Blackford County,Indiana,194,0,0.1,-0.2,-2.9,101.2,2.9,-13.4,-1.5,7.9,1.1,1.9,1.6,-0.2,-19.5,41.6,29.1,6.3,19.6,7.8,10.8,250,100,5376,0.03612
18011,Boone County,Indiana,880,0,-0.3,-1.1,-18.1,207.8,26.3,-3.9,-48.3,87.3,-8,14,47.4,-3.1,-178,299.9,174.1,54.6,104,59.8,65.1,500,100,32430,0.02712
18013,Brown County,Indiana,220,0,-0.2,-0.4,-3.9,66.1,3.4,7,-8.1,9.8,-0.6,3.1,4,-0.3,-27.2,63.2,36.3,5.5,36.2,11.2,15,100,100,6219,0.0354
18015,Carroll County,Indiana,364,0,-1.2,-0.2,-6.9,168.4,6.8,-17.6,-7.8,12.5,0.5,3.7,1.9,-0.2,-35,107.1,55.2,6.3,39.4,13.1,18.3,250,100,9809,0.03712
18017,Cass County,Indiana,644,0,-0.6,-0.4,-7.9,359.8,9.7,-26.1,-10.8,25.5,1.6,4.3,7.1,-0.6,-74.8,127.4,91.7,8.3,65.9,22,42,500,100,17197,0.03746
18019,Clark County,Indiana,1277,0,-0.9,-1.6,-30.3,617.9,38.3,-84.3,-287.6,93.4,-20.4,27.3,72,-3.1,-316.2,362,260,92.3,257.8,103,97.7,750,100,59492,0.02147
18021,Clay County,Indiana,412,0,2.8,-0.6,-5.2,161.6,3.4,-20,-1.6,21.3,2.8,5.7,5,-0.3,-34.6,118.3,49.3,8.1,48,14.5,34.2,250,100,10409,0.03961
18023,Clinton County,Indiana,496,0,-0.4,-0.2,-6.6,264.8,7.9,-22.7,-17.9,23.1,0.6,5.1,2.3,-0.4,-62.5,118.8,71.2,8.4,56.1,18.7,29.2,500,100,13723,0.03612
18025,Crawford County,Indiana,159,0,1.9,-0.4,-2.6,63.1,3.9,-5,-1,7.4,0.5,1.7,2.1,-0.2,-11.1,32.1,22.6,7.5,22.1,5.6,8.9,100,100,4096,0.03888
18027,Daviess County,Indiana,413,0.1,3.8,-1.4,-16.3,167.3,7.3,-57.9,12.5,16.9,3.8,4.1,7.4,-0.5,-49.8,95.5,80.3,10.9,80.8,19.6,28.8,250,100,13764,0.03002
18029,Dearborn County,Indiana,767,0,-0.3,-1.6,-18.1,243.5,23.7,-68.3,-1.8,42.3,6.6,15.1,12.2,-2.8,-118.1,155.9,143,118.7,134.7,41.7,41.1,250,100,24673,0.0311
18031,Decatur County,Indiana,374,0,1.4,-0.6,-7.1,232.7,12.2,-36.6,-12.8,11.2,0.6,6.3,8.5,-1.5,-77.6,77.5,62.8,14.2,40,17.7,24.9,250,100,12873,0.02903
18033,DeKalb County,Indiana,887,0,-0.5,-0.3,-9.9,554,14.2,-25.2,-6.7,32.6,2.1,6.7,12.1,-1,-89.6,132.2,102.9,20.4,74.5,31.8,37,750,100,21072,0.04211
18035,Delaware County,Indiana,1763,0,-0.7,-0.7,-21.4,415.2,31.5,-69.5,25.8,68.3,-2.7,20.8,56.3,-1.9,-268,755.8,369.6,48,177.1,79.9,79.6,1000,100,44915,0.03925
18037,Dubois County,Indiana,995,0.1,4.4,-1.5,-11,542,27.4,-25.3,-4,42.4,2.4,5.7,12.7,-2,-61.1,154.4,127.9,18.9,93.2,29.9,38.4,750,100,23413,0.0425
18039,Elkhart County,Indiana,4032,0,1.7,-0.4,-33,2869.7,70.2,-195.4,0.9,118.8,5.1,48.6,53.3,-8.1,-407.8,599.2,343.3,62.7,304,83.8,115,5000,150,97425,0.04138
18041,Fayette County,Indiana,373,0,-0.5,-0.5,-4.5,162.1,8,-16.7,-2.2,27.1,1.6,4.6,8.4,-0.5,-49.3,77.1,68.9,6.9,38.3,20.1,23.7,250,100,10554,0.03531
18043,Floyd County,Indiana,1071,0,-0.2,-1.1,-24.2,401.6,22.2,-84.2,-122.3,80.6,-8.4,23.4,52,-2.3,-167.4,263.1,222.8,75.4,234.4,47.9,58.3,500,100,40032,0.02676
18045,Fountain County,Indiana,282,0,0.4,-0.3,-3.7,139.9,3.7,-14.1,-1.2,16.3,2.5,3.8,2.9,-0.3,-26.1,68.9,32,5.4,27.7,8,15.8,250,100,7408,0.038
18047,Franklin County,Indiana,341,0,-0.2,-0.3,-8.7,133.8,8.5,-34.2,-0.7,21.2,2.3,5.3,5.3,-2.3,-58.2,81.7,62.7,17.8,64.6,23.5,18.9,250,100,11497,0.02964
18049,Fulton County,Indiana,318,0,0.6,-0.3,-5.2,157.8,6.7,-28.3,-3,17.3,4.1,3.1,2.1,-0.4,-32.9,80.4,43.8,6.5,28.7,15.6,21,250,100,9179,0.03461
18051,Gibson County,Indiana,471,0,19.7,-2.8,-9.4,230.4,6.9,-18.5,-10.3,16.8,-0.5,11.8,9,-0.8,-92.1,128,65.3,14.3,53.7,21.4,28,250,100,15528,0.03034
18053,Grant County,Indiana,994,0,-0.2,-1.4,-10.5,335.4,16.3,-48.2,-15.6,47.2,6.1,16.5,10.8,-1.8,-133,373.9,181.1,27,108.4,34.6,47.2,500,100,26528,0.03748
18055,Greene County,Indiana,400,0.1,6.5,-1.8,-8.2,101.6,5.8,-55.3,7.7,23.5,3.7,4.9,9.9,-0.4,-51.7,136.1,82,9.9,71.5,18.1,36.4,250,100,12332,0.03246
18057,Hamilton County,Indiana,4628,0,15.5,-9.2,-71.8,634.5,140.6,249,-56.4,583.7,-89.3,100.6,302.1,-15.9,-763.2,1590.2,700.9,255.2,592.5,250.4,218.8,2000,100,159575,0.029
18059,Hancock County,Indiana,1088,0,-0.3,-1,-28.3,330.4,31,-26.4,5.6,68.5,-6.2,40.3,41.5,-2.9,-224.6,283.2,185.4,57.3,168.3,78.9,87.3,500,100,39295,0.02769
18061,Harrison County,Indiana,569,0,-0.6,-1,-12.6,232.6,11,-37.6,-48,31,-3,8.4,18.4,-0.9,-51.8,133.1,99.5,44.1,91.8,22.8,31.8,250,100,18406,0.03092
18063,Hendricks County,Indiana,2154,0,-0.6,-7.2,-49.5,428.2,78.5,57.2,30.3,230.3,-3,47,60.1,-5.9,-485.2,686.9,368.7,121.6,333,111,152.8,750,100,81632,0.02639
18065,Henry County,Indiana,584,0,0.2,-1,-10.4,255.2,8.5,-49.2,-3.1,31,3.8,6.8,5.6,-0.6,-98.6,150.9,121.4,23.8,67.6,26.5,46,500,100,17984,0.0325
18067,Howard County,Indiana,1343,0,-0.5,-0.9,-16.1,701,16.6,-64.7,-19.3,78.3,4.5,19.3,28.9,-1.2,-174.4,266.1,179.8,20.1,181.8,59.7,64.1,750,100,37012,0.03629
18069,Huntington County,Indiana,624,0,-0.1,-0.4,-8.7,282.2,9.6,-28,0.9,53.7,3.2,7.7,8.2,-0.8,-81.2,133.2,107.4,14,65.1,29.8,27.7,500,100,17503,0.03563
18071,Jackson County,Indiana,869,0.2,-0.3,-1.9,-9.2,517,18.4,-5.2,-9.1,29.6,-0.3,6.6,11.5,-0.8,-109.3,144.2,115.8,15.6,77.6,26.3,42.3,750,100,21182,0.04103
18073,Jasper County,Indiana,425,0,3.3,-1,-14.3,154.1,12.3,-55,-9.8,25.2,5.9,7.4,6.1,-0.6,-52.8,130.9,82.3,18.6,62.3,21.1,29.3,250,100,15769,0.02697
18075,Jay County,Indiana,365,0,0.2,-0.4,-4.3,219.4,4.3,-21,-2,16.3,1.7,2.6,2.7,-0.5,-33.1,61.5,54,7.3,29.1,12.5,15,250,100,9494,0.03846
18077,Jefferson County,Indiana,487,0,0.1,-2.8,-6.2,253.5,9.9,-39.7,-9.1,12.4,0.6,8.1,10.8,-0.6,-49.5,105.9,77.2,21.7,46.9,19.1,28.9,500,100,13627,0.03574
18079,Jennings County,Indiana,420,0,0.5,-0.7,-8.5,260.3,12.9,-38.9,-11.6,8.5,0.5,5.4,9.7,-0.7,-52.6,84.4,59.7,12.2,37.4,15.1,26.1,500,100,12786,0.03283
18081,Johnson County,Indiana,2057,0,-1,-3.5,-47.4,625.9,59.2,14.3,-145.8,149.4,-10.1,47.8,60,-4.1,-350.5,701.5,313.5,72.7,312.2,129.8,132.6,750,100,73611,0.02794
18083,Knox County,Indiana,605,0,14.8,-3.1,-7.9,175.7,15.1,-17.6,-2.5,31.2,1.7,8.6,6.9,-0.6,-60.3,136.8,152.8,7.4,81.4,25.4,39.7,250,100,16311,0.03712
18085,Kosciusko County,Indiana,1429,0,0.7,-1,-17.4,878.2,34.5,-51.6,-20.6,63.7,5.5,14.9,18.2,-2.5,-172.2,280,149.2,29.1,117.1,64.5,38.4,1000,100,38307,0.0373
18087,LaGrange County,Indiana,732,0,-0.1,-0.3,-7.2,534.7,12,-21.7,-2.8,16,1.2,3.8,6.9,-0.5,-41.6,93.3,47.7,8.3,46.4,20.2,15.5,750,150,15590,0.04696
18089,Lake County,Indiana,7159,0,7.5,-16.8,-137.9,1834.8,191.5,60.3,75.6,456.8,2.6,112.5,195.2,-10.9,-1023.8,1822.7,1100,556.7,1048.9,446.7,437.1,2000,100,213535,0.03353
18091,LaPorte County,Indiana,1859,0,-0.4,-2.8,-29.8,625.7,36.6,67.5,-3.6,67.8,7.6,17.7,30.9,-2,-220.7,329.6,268.7,118.6,332.6,84.9,130.2,750,100,48213,0.03856
18093,Lawrence County,Indiana,632,0.1,4.6,-0.8,-14.1,212.5,8.2,-87,12,32.5,5.5,7.3,14,-0.7,-76.4,190,130.3,15.3,116.6,25,37,250,100,18881,0.03345
18095,Madison County,Indiana,1489,0,0,-0.9,-35.9,471.9,49.3,-207.9,-5.4,108.2,-2.2,31.2,50.5,-3.3,-314,463.3,310.9,112.6,224.8,94,141.9,500,100,55812,0.02668
18097,Marion County,Indiana,10788,0.1,16.2,-14.4,-197.1,2361.8,395.3,-45.8,-938.9,1209,-128.5,336.8,543.5,-33.6,-3416.2,3398,2251.9,585,2655.4,1006.6,803.2,5000,100,454564,0.02373
18099,Marshall County,Indiana,844,0,0.1,-0.4,-9.6,446.1,17.6,-29.4,-12.4,34.5,3.7,8.9,12.6,-1.1,-80.2,208.3,95.3,16.3,66,34.6,32.8,500,100,21571,0.03911
18101,Martin County,Indiana,140,0,0.7,-0.3,-2.8,45.1,2.7,-19.6,3.7,8.6,1.2,0.8,4,-0.2,-10.6,27.7,26.3,5.4,31.3,6,10.2,100,100,4186,0.0335
18103,Miami County,Indiana,596,0,-0.2,-0.5,-7.2,281.4,10.3,-24.8,-5.9,16.5,3.2,7.3,5.4,-0.5,-58.2,146,83,14,59,23.8,43.9,500,100,15135,0.03941
18105,Monroe County,Indiana,2991,0.1,-6.5,-3,-21.3,219.6,24.7,107.1,8.7,159.1,-2.2,26.1,52.2,-2.3,-213,1845.8,235,54.7,310,90.1,105.8,2000,150,53616,0.05578
18107,Montgomery County,Indiana,595,0,-1.2,-0.4,-8.3,284.3,10.8,-32.4,-26,23.7,0.7,5.5,3,-0.5,-68.2,178.5,83.1,20.7,65.5,22.5,33.8,500,100,16776,0.03548
18109,Morgan County,Indiana,928,0,-1.2,-3.3,-30,271.6,29.3,44.2,-102.2,63.4,-4.7,19.6,23.6,-1.5,-168.1,343,164.4,19,128.2,58.2,74,500,100,33830,0.02742
18111,Newton County,Indiana,176,0,0.7,-0.3,-5.9,69.7,5.7,-21.1,-4.6,8,2.5,3.9,1.9,-0.2,-20.5,49.5,25.6,10.6,24.1,8.1,17.9,100,100,6426,0.02733
18113,Noble County,Indiana,1070,0,-0.4,-0.4,-9.8,721.9,12.8,-26.2,-4.1,38,2,7,11.7,-0.9,-81.4,150.4,92.6,17.5,69.3,35.3,34.8,750,150,22772,0.04699
18115,Ohio County,Indiana,113,0,-0.1,-0.3,-2,33.5,2.4,-8.1,-0.2,5.9,0.6,1,1.1,-0.2,-15.5,22,15.8,32.2,11,4.3,9.9,100,100,3065,0.03695
18117,Orange County,Indiana,339,0.1,1.2,-0.5,-6.7,104.9,4.5,-36.2,5.9,14.9,1.7,2.3,3.9,-0.4,-30,65.7,52.8,10.4,115.4,10.5,18.9,250,100,9128,0.03717
18119,Owen County,Indiana,330,0,1.4,-0.8,-6.6,116,5.8,-41.2,7.9,25.1,2.6,3.4,5.3,-0.3,-39,103.3,52.4,8.7,55.1,12.6,18.8,250,100,9396,0.03516
