county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
19189,Winnebago County,Iowa,138,0,-0,0.1,4.8,11.3,1.3,-0.8,1.3,6.1,0.3,0.4,1.7,0.7,-0.4,34.2,36.9,12.2,22.7,3.6,1.8,100,100,2978,0.04638
19191,Winneshiek County,Iowa,288,0.1,-0.6,0,8,2.6,4.3,6.7,3.6,14.3,1.3,0.8,5.5,1,0,89.3,78.8,8.9,55.4,5,2.6,100,100,5215,0.05519
19193,Woodbury County,Iowa,1481,0,-0.5,0.3,53,-45.3,23.6,38.3,20,59.4,13.5,10.3,24,10.1,44.7,260.6,376.9,82.7,468.4,29.1,11.7,500,100,30096,0.04921
19195,Worth County,Iowa,107,0,-0.1,0,3.9,6.6,1.5,-0.6,0.9,5.2,0.2,0.3,0.9,0.5,-0.4,19.4,29.9,16.4,18.3,2.5,1.3,100,100,2184,0.04881
19197,Wright County,Iowa,166,0,-0.2,0,5.2,-2,2.6,7.5,1.9,12.3,1.2,0.4,3.1,0,-0.3,36.5,54,5,34,2.6,2.7,100,100,3197,0.05205
20001,Allen County,Kansas,167,0,9.2,-0,-0.9,61.3,1.1,-1.8,-7.2,5.2,2.6,2.7,-2.5,1,2.6,7.5,44.8,11.9,21.8,5.1,2.2,100,100,4301,0.03874
20003,Anderson County,Kansas,68,0,1.2,-0,-0.8,11.3,0.7,-1.1,-4.7,1.3,2.9,1.7,-1.1,0.6,1.4,4.1,28.6,5.1,11.3,3.5,2,100,100,2331,0.0292
20005,Atchison County,Kansas,158,0,0.7,-0,-1.6,27.3,0.3,0.5,-6.6,4.2,5.8,5.3,-2.4,0,6.6,9.6,39.9,18.2,38.7,9.9,1.7,100,100,4719,0.03349
20007,Barber County,Kansas,41,0,5.7,-0,-0.4,3.1,0,0.4,-1.1,0.9,1.1,1,-1.3,0.2,0.9,1.7,13.8,4,9,1.2,0.9,100,100,1393,0.02937
20009,Barton County,Kansas,277,0,35.7,-0.1,-2.5,36.4,0.1,2.2,-8.4,3.3,10,6.6,-8.2,2.5,7.8,8.6,82.3,34.9,54.7,9,2.2,100,100,8374,0.03309
20011,Bourbon County,Kansas,177,0,2.7,-0,-1.1,60.1,2.8,-2,-6.4,2.6,4.4,3.8,-2.3,1.1,5.4,7.7,56.7,9.8,24.2,4.8,2.3,100,100,4823,0.03667
20013,Brown County,Kansas,159,0,0.2,-0,-0.7,18.1,2.3,3.8,-3.1,4.7,2.6,3,-0.2,0.4,6.7,2.3,28.9,61.1,23.9,3.2,2.1,100,100,3333,0.04777
20015,Butler County,Kansas,654,0,7.7,-0.1,-6.1,109.1,1.5,54,-15.3,17.2,10.3,20.8,-2.4,10.4,28.2,29.6,130.3,100.4,129.8,24.3,4.7,250,100,16097,0.04065
20017,Chase County,Kansas,21,0,0.9,-0,-0.3,4.9,-0,-0.7,-1.8,0.9,0.6,0.3,-0.1,0.1,1.3,1.7,4.9,1.4,5.2,1.2,0.8,100,100,846,0.02533
20019,Chautauqua County,Kansas,28,0,3,-0.1,-0.2,3.9,-0,-0.7,-0.9,0.9,0.8,0.2,-0.2,0.2,1.1,1.5,10.1,3,4.2,0.7,0.8,100,100,885,0.03188
20021,Cherokee County,Kansas,261,0.2,1.6,-0.1,-1.7,73.8,0.4,-1.2,-4.7,2.7,5.7,5,0.5,2.2,5.1,9.9,72.5,28.8,52,5.8,2.8,100,100,6125,0.04265
20023,Cheyenne County,Kansas,19,0,0.7,-0,-0.1,1.5,-0.6,-0.2,-0.7,1.1,1.2,0.1,0,0.1,0.2,0.8,7,2,4.1,1,0.5,100,100,732,0.02547
20025,Clark County,Kansas,11,0,0.4,0,-0.1,-0.4,0.1,0.2,-0.6,0.2,0.3,0.1,-0.1,0.2,0.1,0.3,5.2,1.8,2.3,0.3,0.3,100,100,451,0.02342
20027,Clay County,Kansas,61,0,0.1,-0,-0.9,7.6,-0.4,-5,-1.6,2.9,2.6,1.7,-1.3,0.2,2.5,2.9,24.6,8.4,12.7,2.8,1.4,100,100,2485,0.02464
20029,Cloud County,Kansas,80,0,0.2,-0,-0.6,8.6,-0.6,-4.6,-2.2,4.6,2.8,1.1,-1.9,0.6,2.1,3.3,31,5.9,23.4,4.5,1.7,100,100,2906,0.02751
20031,Coffey County,Kansas,81,0,4.6,-0.1,-0.9,7.1,-0.1,-2.6,-4.5,3.5,2.8,2,-0.6,0.6,5.1,4.6,30.7,11.7,12.4,3,1.9,100,100,2654,0.0306
20033,Comanche County,Kansas,14,0,0.8,-0,-0.1,2.7,0,0.1,-0.6,0.5,0.6,0.4,-0.5,0,0.4,0.5,6.3,0.2,2,0.3,0.5,100,100,533,0.02683
20035,Cowley County,Kansas,356,0,6.7,-0.1,-2.1,84.8,-0.2,-3.4,-9.1,7.7,7.3,6,-4.7,1.9,17.1,13.8,93.8,64,60.7,7.3,4.2,100,100,9449,0.03767
20037,Crawford County,Kansas,454,0.4,2.2,-0.1,-2.4,126,0.7,-2.3,-9.1,7.3,8.6,11.4,0.8,10.5,11.1,19.8,118,32.9,101.7,10.6,5.2,250,100,11098,0.04087
20039,Decatur County,Kansas,25,0,3.1,-0,-0.3,1.9,-0.9,-0.3,-0.6,0.6,1.2,0.6,0,0.2,0.2,0.7,8.7,0.9,6.2,1.2,1.3,100,100,989,0.02499
20041,Dickinson County,Kansas,167,0,0.8,-0,-1.7,30.7,-0.7,-9.7,-6.3,5.1,4.7,5.5,-3.9,1.5,6,6.6,50.2,26.9,42.1,6.6,2.5,100,100,5815,0.02869
20043,Doniphan County,Kansas,70,0,1,-0,-0.6,11.9,0.2,0.2,-5.1,2.8,2.2,1.5,-0.9,0,4.5,3.8,18.8,11.5,14.6,3,1,100,100,2158,0.03266
20045,Douglas County,Kansas,1238,0,4.7,-0,-7.2,94.6,-11,77.2,-45.9,43.3,19.6,39.2,-39.8,8.7,119.4,107.7,266.5,128.1,330.6,96.1,6.6,500,100,31832,0.0389
20047,Edwards County,Kansas,21,0,1.5,-0,-0.3,4.3,0,0.2,-0.9,0.8,0.4,0.2,-0.6,0.2,0.7,0.9,6.9,1.3,4.4,0.7,0.6,100,100,850,0.02505
20049,Elk County,Kansas,21,0,1.5,-0,-0.1,1.7,-0,-0.4,-0.5,1.3,1.3,0.8,-0.2,0,0.7,1.8,5.5,1.8,4.9,0.4,0.6,100,100,667,0.03136
20051,Ellis County,Kansas,288,0,20.4,-0,-2.6,35.6,-4,-2.8,-6.3,9.7,9.3,10.9,0.1,4.4,6.6,9.1,74.9,34.8,74.8,9.4,3.2,100,100,8475,0.03394
20053,Ellsworth County,Kansas,43,0,0.7,-0,-0.3,4.8,-0.3,-2.3,-1.2,1.4,1.8,1.6,-1.1,0.4,1.2,1.8,18.7,4.7,8.7,1.3,1.2,100,100,1563,0.02763
20055,Finney County,Kansas,288,0,9.1,-0,-2.9,-20.1,4.4,4.2,-14.8,5.8,8.4,7.7,-1,1.9,7.2,6.5,89.7,58,110.4,9.5,4.5,250,100,11123,0.02593
20057,Ford County,Kansas,216,0,3.3,-0,-2.1,-28.5,3.6,2.7,-9.6,10,4.9,3.4,-1.1,1.4,7.9,5.6,57.7,61,86.4,5.9,3.1,100,100,9211,0.0234
20059,Franklin County,Kansas,217,0,3.1,-0,-2.7,33.5,2.7,-4.1,-35.3,6,4.5,6.3,-4.7,2.3,10.8,11.4,92.7,24.2,51.9,11.5,2.9,100,100,7848,0.02763
20061,Geary County,Kansas,298,0,0.8,-0,-1.5,49,-1.8,24.6,-26.7,4.2,5.7,12.5,-2.1,3.3,31.8,29.5,53.5,18.7,87.6,11.4,-2,100,100,8046,0.03708
20063,Gove County,Kansas,25,0,0.7,-0,-0.1,2.8,-0.4,-0.2,-0.7,0.8,1.3,0.3,0,0.1,0.2,0.9,9.7,1.6,5.6,1.3,0.9,100,100,873,0.02831
20065,Graham County,Kansas,23,0,3,-0,-0.2,3.1,-0.4,-0.3,-0.7,0.7,0.7,0.6,0,0.2,0.3,0.9,7.6,2.5,3.2,0.8,1,100,100,821,0.02801
20067,Grant County,Kansas,61,0,3.6,0,-0.8,-0.8,1.2,0.6,-1.2,2.3,2.3,1.2,-0.3,0.5,1,1.2,14.6,11.7,22,1.7,0.8,100,100,1932,0.03176
20069,Gray County,Kansas,29,0,0.8,-0,-0.3,-0.8,0.7,0.4,-1.9,1.2,1.2,0.5,-0.2,0.2,0.7,1.1,9.9,3.5,9.9,1.4,0.8,100,100,1294,0.02243
20071,Greeley County,Kansas,8,0,0.1,-0,-0.1,0.6,-0.2,-0.1,-0.3,0.2,0.7,0.1,0,0,0.1,0.3,3.3,0.7,1,0.6,0.6,100,100,371,0.02023
20073,Greenwood County,Kansas,66,0,7.9,-0,-0.6,6.5,-0.1,-1.6,-2,2,2.4,1.5,-0.6,1,2.6,3.7,19.5,9.6,10.5,1.9,1.6,100,100,1962,0.03357
20075,Hamilton County,Kansas,13,0,0.7,-0,-0.1,-0.3,0.8,0.2,-0.5,0.1,0.9,0.2,-0.1,0.1,0.8,0.4,2.7,1.2,4.9,0.3,0.5,100,100,736,0.01735
20077,Harper County,Kansas,49,0,2.5,-0,-0.6,13,0,0.4,-1.7,0.5,1.4,0.9,-1.2,0.6,1.5,1.6,15.1,4,9.3,1,1,100,100,1673,0.02943
20079,Harvey County,Kansas,375,0,1.3,-0.1,-2.7,106.6,0.8,6.4,-2.4,9.5,6.4,9,-1.3,3.5,16.6,10.4,95.6,37.1,61.5,13.9,2.7,250,100,9310,0.04027
20081,Haskell County,Kansas,21,0,1.5,0,-0.3,-0.5,0.5,0.2,-1.2,0.6,0.6,0.2,-0.1,0.2,0.5,0.5,7.9,3.7,5.2,1.1,0.2,100,100,833,0.02508
20083,Hodgeman County,Kansas,9,0,0.6,-0,-0.1,-0.3,0.1,0.1,-0.7,0.4,0.4,0.4,-0.2,0.1,0.3,0.4,4.6,0.7,1.4,0.4,0.6,100,100,501,0.01862
20085,Jackson County,Kansas,156,0,0.6,-0,-1.4,12.7,2.7,5,-4.5,3.5,3.7,3.1,-0.3,0.9,7.2,2.8,33.3,24.5,51.8,6.8,3.4,100,100,4127,0.03769
20087,Jefferson County,Kansas,162,0,3.7,-0.1,-2,19.8,0.4,0.5,-8.4,6.6,4.6,5.3,-3,0,7.7,12.2,51.2,18.4,31.8,11.3,1.7,100,100,5144,0.03141
20089,Jewell County,Kansas,23,0,0.1,-0,-0.1,1.8,-0.2,-1.5,-1.6,1.3,1.1,0.4,-0.6,0.1,0.4,1.1,10.6,2,5.3,1.3,1.1,100,100,1011,0.0223
20091,Johnson County,Kansas,4620,0,3.4,-0.5,-26.3,246.8,26.5,302.6,-468.7,137.2,93.7,222.2,-46.4,44,490.3,189.8,963.4,988.6,1182.6,248.5,22.4,2000,100,137397,0.03363
20093,Kearny County,Kansas,26,0,1.3,-0,-0.2,-0.7,0.3,0.3,-0.8,0.6,0.8,0.3,-0.1,0.3,0.4,0.7,9.5,4.8,7,0.7,0.8,100,100,989,0.0264
20095,Kingman County,Kansas,66,0,3.9,-0,-1.1,11.4,0,0.5,-1.5,0.9,2.1,1.6,-1.8,0.6,1.9,2.7,20.2,7.3,14.4,1.4,1.3,100,100,2256,0.02919
20097,Kiowa County,Kansas,22,0,1.7,0,-0.2,1,0,0.2,-1,0.5,0.3,0.5,-0.2,0.3,0.7,1.6,7.7,2.9,4.1,1.6,0.8,100,100,869,0.02565
20099,Labette County,Kansas,267,0.2,0.6,-0,-0.9,79.8,0.3,-1.3,-4.3,2.3,5,4,0.4,2.9,3.6,10.8,107,9.7,38,6.2,2.6,250,100,6254,0.04265
20101,Lane County,Kansas,13,0,1.5,-0,-0.1,0.7,-0.5,-0.1,-0.2,0.2,1.1,0.1,0,0,0.3,0.6,3.6,3.2,1.1,0.5,0.7,100,100,487,0.02605
20103,Leavenworth County,Kansas,562,0,3.1,-0.1,-6,63.9,1.3,2.3,-55.3,15.8,20.4,26.9,-12.3,0,35.1,32.3,148.5,80,158.8,43.4,3.9,250,100,18450,0.03047
20105,Lincoln County,Kansas,24,0,0,-0,-0.3,2.9,-0.2,-1.6,-0.7,0.8,1.3,0.4,-0.4,0.4,0.7,1.2,10,1.1,5.3,1.8,0.8,100,100,1004,0.02357
20107,Linn County,Kansas,70,0,2,-0,-1.1,13.1,1.1,-1.2,-5.6,2.7,2.3,4.1,-1.3,0.5,2.5,4.3,26,4.5,10.1,4.6,2.1,100,100,2544,0.02771
20109,Logan County,Kansas,22,0,0.1,-0,-0.1,1.4,-0.5,-0.3,-0.5,0.4,1.4,0.1,0,0.1,0.4,0.5,5.5,2.5,8.4,1.2,1.2,100,100,863,0.02546
20111,Lyon County,Kansas,369,0,3.6,-0.1,-2.3,56.9,-0.4,-9.7,-14.7,18.2,8.5,17.2,-2.5,1.7,31.4,20.4,103.4,46.7,75.4,11.4,3.8,250,100,10907,0.03381
20113,McPherson County,Kansas,306,0,6.8,-0,-2.7,42.1,-1.6,-2.6,-7,9.8,7.5,6.9,1.1,3.5,12.4,13.8,105.2,39.2,57,11.7,2.7,250,100,8189,0.03733
20115,Marion County,Kansas,106,0,2,-0.1,-1.1,20.1,-0.1,-2.8,-3.4,2.3,3.1,2.6,-0.8,1.1,3.5,9,40.9,5.9,17.4,4,2.5,100,100,3604,0.02946
20117,Marshall County,Kansas,87,0,0.3,-0.3,-0.9,20,-0.7,-5.9,-2.5,4.6,3.9,2.3,-2.3,0.2,3,3.3,23.2,13.1,19.3,4.1,1.9,100,100,3369,0.02577
20119,Meade County,Kansas,22,0,1.5,-0,-0.3,-0.3,0.5,0.3,-1.5,1.1,0.8,0.5,-0.2,0.1,0.4,0.7,10.5,2.3,4,0.8,0.7,100,100,918,0.02383
20121,Miami County,Kansas,276,0,3.5,-0,-3.2,28.1,3.6,-4.5,-34.9,5.7,9.1,16.4,-7.5,4.1,13.9,12.5,116.5,30.2,66.3,13,3.1,250,100,9281,0.02973
20123,Mitchell County,Kansas,56,0,0.2,-0,-0.7,4.3,-0.5,-3.6,-2,3.1,2,0.9,-1,0.3,0.7,2.5,21.1,12.4,13.2,2.5,0.9,100,100,1998,0.02812
20125,Montgomery County,Kansas,380,0.5,4.7,-0.1,-1.8,119.2,0.6,-2,-6,4.8,7.7,9.5,0.6,1.7,8.7,13.6,111.6,33.3,62,7.6,3.9,250,100,8922,0.04259
20127,Morris County,Kansas,50,0,0.5,-0,-0.5,7.8,-0.1,-1.3,-1.8,3.9,2.1,0.8,-0.6,0.4,2,3.1,15.5,5.9,9.4,1.4,1.2,100,100,1652,0.03011
20129,Morton County,Kansas,19,0,0.6,-0,-0.1,-0.4,0.3,0.2,-0.6,1.3,0.6,0.2,-0.1,0.1,0.3,0.5,6.6,2.5,5.6,0.9,0.5,100,100,652,0.02921
20131,Nemaha County,Kansas,98,0,0,-0.1,-1.1,17.3,-0.5,-5.1,-2.4,3,3.9,1.6,-1.6,0.5,3.5,2.8,40.8,12.9,18.1,3.3,1.2,100,100,3302,0.02968
20133,Neosho County,Kansas,197,0.2,5.6,-0.1,-1,67.3,0.3,-1.2,-2.7,2.6,4.6,4.8,0.3,0.9,2.6,8.1,55.3,7.7,34.6,4.7,2.6,100,100,4829,0.04088
20135,Ness County,Kansas,22,0,5.2,-0,-0.2,1.2,-0.5,-0.2,-0.9,0.3,1,0.8,0,0.1,0.3,1,8.2,1.4,2.2,1,0.6,100,100,731,0.0296
20137,Norton County,Kansas,49,0,0.3,-0,-0.4,11,-0.7,-0.4,-1.4,1.1,2.3,0.3,0,1.1,0.7,1.5,15.9,3.2,11,2,1.4,100,100,1657,0.02943
20139,Osage County,Kansas,154,0,0.9,-0,-1.9,14.5,3,7.2,-8.2,4.8,4.5,4.9,-0.5,1.4,12.4,4.5,49.2,12.3,35.3,6.5,3.4,100,100,5190,0.02973
20141,Osborne County,Kansas,27,0,0.8,-0,-0.2,3.6,-1.4,-0.3,-1.9,1,1.7,0.2,0,0.1,0.7,1.6,9.1,5.2,4.8,1.3,1.1,100,100,1169,0.02333
20143,Ottawa County,Kansas,44,0,0,0,-0.6,7.3,-0.3,-2.9,-1.3,1.1,2.2,1.4,-1.2,0.9,1.2,2.3,18,4.1,8.5,1.8,1,100,100,1745,0.02513
20145,Pawnee County,Kansas,55,0,2.6,0,-0.6,4.1,0,0.4,-1.3,0.8,1.4,1.3,-1.6,0.7,1.3,1.7,27.1,5.3,8.3,1.7,1.2,100,100,1794,0.03045
20147,Phillips County,Kansas,44,0,1.7,-0,-0.4,5.2,-0.8,-0.4,-2.6,1.1,3.4,1.3,0,0.3,1.3,2.2,13.1,2.7,11.1,2.2,2.1,100,100,1811,0.02416
20149,Pottawatomie County,Kansas,251,0,1.8,-0.1,-2.5,45.8,-2.6,19.7,-4.7,4.8,6.6,6.7,-2,1.7,8.7,27.8,58.8,21.1,50.2,11.1,-2.3,100,100,6421,0.03906
20151,Pratt County,Kansas,79,0,7,-0,-0.7,5.5,0,0.8,-2.7,1.1,2.3,2.6,-2.3,1.8,2.6,3.4,24.8,5.8,23.3,2.4,1.7,100,100,2871,0.02765
20153,Rawlins County,Kansas,17,0,0.1,0,-0.3,2.1,-0.5,-0.3,-0.5,0.7,0.7,0.4,0,0.1,0.3,0.7,6.6,1.8,3.8,0.6,0.8,100,100,745,0.0232
20155,Reno County,Kansas,668,0.2,6,-0,-5.5,71.7,-5.6,-6.3,-24.2,24.4,14.5,20.8,2.1,19.6,41.4,23.7,189.3,115.3,151.6,22.3,6.7,250,100,17901,0.03733
20157,Republic County,Kansas,39,0,0.1,-0,-0.2,7.1,-0.8,-2.7,-1,2.4,1.1,0.5,-1.1,0.1,1.1,1.7,14.5,3.8,8.8,2.2,1.1,100,100,1659,0.02332
20159,Rice County,Kansas,88,0.1,4.8,-0,-0.8,9.1,-0.5,-0.9,-2.6,4.8,2.7,1.9,0.6,1,4.4,6.4,26.4,7.1,18,3.1,2.1,100,100,2831,0.03101
20161,Riley County,Kansas,619,0,3.8,-0.1,-3.9,75.6,-5.2,49.9,-13,14.4,14.1,22.1,-5.1,4.2,28.5,70,114.7,47.5,176.2,29.1,-4,250,100,15394,0.04019
20163,Rooks County,Kansas,47,0,7.7,-0,-0.6,4.9,-1.6,-0.4,-0.7,1.3,2.3,0.6,0,0.5,0.9,1.8,13.8,5.2,8.2,1.7,1.8,100,100,1674,0.02831
20165,Rush County,Kansas,24,0,1.8,-0,-0.3,5.1,0,0.2,-0.8,0.9,0.6,0.4,-0.8,0.1,0.8,1.1,8.2,1.8,4.1,0.5,0.7,100,100,882,0.02757
20167,Russell County,Kansas,63,0,10.8,-0,-0.5,6.6,-1.4,-0.6,-1.5,2.2,1.9,2.6,0,0.3,1.8,2,14.5,5.9,14,2.1,2.2,100,100,2044,0.03073
20169,Saline County,Kansas,498,0,1.1,-0.1,-4.4,95.7,-1.9,-29.2,-15.7,10.3,11.2,12.8,-10.8,9.9,19.1,14.3,176,46.7,138.3,19.9,4.9,250,100,16547,0.03011
20171,Scott County,Kansas,38,0,0.8,-0,-0.5,3.6,-0.9,-0.4,-1.6,1,2.4,0.6,0,0.2,1,1.4,13.4,5.2,10.1,0.8,0.8,100,100,1523,0.02504
20173,Sedgwick County,Kansas,6297,0,24.4,-0.4,-45.6,1205.6,38.4,388.9,-121.1,236.5,81.4,230.2,-34.2,82,457.4,137.7,1107.1,986.6,1270.8,232.4,19.2,2000,100,139006,0.0453
20175,Seward County,Kansas,140,0,11.7,-0.1,-1.3,-17.5,2.1,2.2,-6.4,5.2,3.6,3.3,-0.6,1.4,6.2,3.4,43.7,13.1,61.6,5.9,2.2,100,100,6599,0.02116
20177,Shawnee County,Kansas,1698,0,5.5,-0.1,-12.2,52.6,12,94.8,-45.4,58.8,48.5,50.2,-10.1,19.3,207.7,41.4,457.5,170.2,435,88.2,24.4,500,100,48815,0.03479
20179,Sheridan County,Kansas,19,0,0.9,-0,-0.2,1.8,-0.5,-0.3,-0.7,0.6,0.8,0.6,0,0.1,0.4,0.8,6.5,2.3,3.8,1.3,0.6,100,100,766,0.02454
20181,Sherman County,Kansas,49,0,0.4,-0,-0.4,2.3,-1.6,-0.7,-1.7,1.3,2.3,1.4,0,0.5,1,1.6,15.1,4.6,19,2.2,1.4,100,100,1821,0.02677
20183,Smith County,Kansas,26,0,0.4,-0,-0.3,2.5,-0.8,-0.3,-1.9,0.8,1.5,0.5,0,0.2,0.7,1.5,9.7,2,6.9,1.9,1,100,100,1163,0.02274
20185,Stafford County,Kansas,32,0,2.1,-0,-0.4,4,0,0.3,-1.5,0.6,1.5,0.9,-1,0.3,1.5,2,10.7,3.1,6.1,1,1,100,100,1331,0.02412
20187,Stanton County,Kansas,9,0,0.2,0,-0.2,-0.1,0.4,0.2,-0.6,0.4,0.7,0,-0.1,0.1,0.2,0.3,2.7,1.8,2,0.2,0.5,100,100,495,0.01784
20189,Stevens County,Kansas,36,0,1,-0,-0.4,-0.9,0.7,0.4,-2.5,1.1,1,0.4,-0.3,0.3,0.7,1,12.7,5.5,12.8,1.4,0.9,100,100,1439,0.02486
20191,Sumner County,Kansas,190,0,4.7,-0,-2.1,35.4,0.1,1.6,-7.1,3.3,4.4,5.3,-5.3,3.2,6.2,6.4,45.5,38.1,42,5.2,2.8,100,100,5984,0.03171
20193,Thomas County,Kansas,72,0,0.8,-0,-0.8,3.6,-2.1,-1.1,-1.8,1.7,2.6,2.4,0,0.2,1.4,2.7,19.8,11.6,26.3,2.5,1.7,100,100,2685,0.02665
20195,Trego County,Kansas,30,0,3.4,-0,-0.2,2.4,-0.6,-0.3,-1.2,0.6,0.8,0.9,0,0.3,0.4,0.9,10.3,0.9,8.6,1.4,1,100,100,1000,0.02968
20197,Wabaunsee County,Kansas,66,0,2.8,-0,-1,8.1,1.1,2.5,-1.3,2.9,2,1.9,-0.2,0.5,4.9,2,16.4,3.1,16.5,2.9,1.4,100,100,2116,0.03136
20199,Wallace County,Kansas,8,0,0.1,0,-0.1,0.7,-0.5,-0.1,-0.5,0.2,0.3,0.6,0,0.2,0.2,0.6,2.3,0.9,2.3,0.2,0.8,100,100,448,0.01843
20201,Washington County,Kansas,48,0.1,0,-0,-0.6,8.4,-0.5,-2.9,-1.2,1.8,1.9,0.9,-0.8,0.2,1.2,2.2,18.3,3.2,11.6,2.8,1.3,100,100,1999,0.02396
20203,Wichita County,Kansas,12,0,0.3,-0,-0.1,1.2,-0.4,-0.2,-0.6,0.3,0.7,0.2,0,0,0.2,0.7,4,2.3,2.4,0.8,0.4,100,100,525,0.0231
20205,Wilson County,Kansas,100,0,2.6,-0.2,-0.7,27.9,-0.1,-2.4,-2.8,2.8,3.4,1.9,-0.5,0.6,3.5,5.3,33.9,7.5,13.2,2.2,1.5,100,100,2984,0.03343
20207,Woodson County,Kansas,38,0,2.5,-0,-0.2,7.1,-0.1,-0.9,-1.2,1,0.9,0.4,-0.2,0.2,1.1,3,11.5,3.4,6.6,1.4,1,100,100,1216,0.03091
20209,Wyandotte County,Kansas,1450,0,0.4,-0.1,-12,163.8,25.6,-36.4,-360.4,60.3,33.5,84.5,-19.3,27.3,228.6,27.9,384.2,321.9,423.3,88.6,7.8,500,100,50369,0.02878
21001,Adair County,Kentucky,188,0.7,3.2,0.1,-2.3,30.1,0.5,-21.6,-2.1,4,-0,1.4,-1.9,0.7,30.1,14.9,40.2,-1,72.3,8.2,10.5,100,100,4738,0.03967
21003,Allen County,Kentucky,207,0.6,0.6,0,-2.4,23,3.9,-15.5,-2.2,4.2,-1.4,0.3,-1.2,3.3,40.9,8.8,32.4,0.3,88.9,12.8,9.9,100,100,4948,0.04192
21005,Anderson County,Kentucky,226,0,0.8,-0,-2.9,19.8,1,-26.1,-7.6,2.6,-0.9,2.6,-3.2,0.9,36.3,16.8,25,-1.6,121.6,17.1,24.1,250,100,5733,0.03945
21007,Ballard County,Kentucky,75,0.4,0,0,-1.3,2.4,1.4,0.2,-1.3,2.7,-0.5,0.6,-0.7,0.3,8.8,5.9,13.7,-0.3,34,4.3,4.5,100,100,1927,0.03891
21009,Barren County,Kentucky,515,1,2.3,0.1,-5.4,66,8,-35.3,-2.8,11.3,-4,0.5,-2.6,3.6,99.5,16.4,75.9,0.7,233.9,26.5,19.2,250,100,11373,0.04526
21011,Bath County,Kentucky,105,0.6,0,-0,-1.4,15.7,0.8,-7.2,-1.1,2.3,-0.4,0.9,-1,0.4,13.7,6.1,21.5,-0,43.3,4.9,6.4,100,100,2721,0.03876
21013,Bell County,Kentucky,232,1.8,11.7,0,-1.3,14.3,1.1,-16.3,-2.2,3.2,-5.8,2.8,-3.5,1.2,27.5,17,40.4,-1.5,112.8,16.4,12.7,250,100,5471,0.04245
21015,Boone County,Kentucky,1302,0,1.8,-0,-12.3,63.1,29.1,-122.5,-84.4,70.6,-0,13.8,-19.2,17.7,288.1,58.2,147.4,-13.2,714.3,126,23.6,750,100,32421,0.04016
21017,Bourbon County,Kentucky,224,3.6,0.5,-0,-2.4,16.1,3.6,-18.6,-7.1,9.2,-3.5,2.9,-4,1.8,35.1,12,49,-2.3,101.8,14.9,11,250,100,5616,0.03986
21019,Boyd County,Kentucky,465,1.9,3.8,0,-5.4,11.1,4,-30.4,-5.9,14.6,-2.2,6.8,2.7,4.3,61.4,22.2,92.1,-5.5,240.5,28.2,21.3,250,100,10999,0.0423
21021,Boyle County,Kentucky,333,0.2,0.5,-0,-3.1,27.8,4.3,-25.1,-2.5,8.5,-1.3,1.6,-1.1,1.2,53,24,54.9,-2.5,160.6,17.2,14.8,250,100,7284,0.04574
21023,Bracken County,Kentucky,59,0.2,0.4,-0,-0.5,5.3,0.8,-5.7,-0.9,1.3,-0.1,1,-0.6,0.3,6.1,4.2,12.3,-0,24.8,5.6,4.9,100,100,1612,0.03676
21025,Breathitt County,Kentucky,109,0.5,1.3,0,-0.7,5.4,1,-10,-2.8,1.9,-0.7,0.9,0.8,0,13.9,9.9,36.2,0,34.8,8,8.9,100,100,2717,0.04027
21027,Breckinridge County,Kentucky,176,0.7,0.8,0,-3.5,21.7,0.8,-9.5,-6,7.9,-0,2.7,-0.8,1.2,25,9.6,31,-1.4,79.5,12,3.7,100,100,4624,0.03798
21029,Bullitt County,Kentucky,626,0.6,0,-0,-14.7,83.4,3.8,-44.3,-210.4,20.4,-11.7,11.5,-15.7,8.9,122.4,36.7,122.3,-5.8,410.5,84,24.4,500,100,21759,0.02878
21031,Butler County,Kentucky,128,0.4,2.8,0,-1.4,28.1,1.5,-8.4,-0.8,2.8,-0.6,0.3,-0.7,1.3,18.1,6.2,18.3,0.1,46.6,8.4,5.4,100,100,3104,0.04134
21033,Caldwell County,Kentucky,150,1.4,1.1,-0,-1.4,18.4,2.2,-11.3,-2.5,7,-0.9,2.9,-0.3,0.2,14.2,5.5,30.7,-0.7,68.3,6.7,8.6,100,100,3327,0.04512
21035,Calloway County,Kentucky,403,0.8,0.4,-0.1,-5.5,11.6,5.6,0.6,-13,18.6,-2.3,3,-2.9,1.8,36.5,41.1,56.1,-1.2,216.2,23.1,12.6,250,100,9261,0.04349
21037,Campbell County,Kentucky,1110,0.9,1.8,-0,-11,46.1,22.1,-41.7,-63.1,35.6,-10.5,9.9,-5.4,18.1,158.4,47.7,175.4,-20.7,626.8,97.6,22.4,750,100,23736,0.04678
21039,Carlisle County,Kentucky,45,0.4,0.1,-0,-0.8,2.2,0.8,0.1,-0.8,0.9,-0.5,1.2,-0.4,0.1,5.4,3.6,7.6,-0.1,20.1,2.4,2.5,100,100,1263,0.03541
