county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
19115,Louisa County,Iowa,108,0,0.1,-0.2,15.4,0.6,1.1,-8.6,-1.5,1.3,1.9,-0.2,2.5,0.7,6,13.8,21.9,6.6,40.1,5.9,0.8,100,100,3074,0.03518
19117,Lucas County,Iowa,63,0,0.2,-0.2,8.3,3.6,-2,-19,2.5,3.1,1.5,0.1,1.1,0.7,1.2,7.1,14.3,6.8,26.9,5.2,1.7,100,100,2427,0.026
19119,Lyon County,Iowa,135,0,0.7,-0.3,24.5,2.4,-1.9,-8.3,-1.5,2.3,2.2,-0.1,1.9,0.3,1.1,13.8,25.4,5,57.7,8.8,1.5,100,100,3575,0.03787
19121,Madison County,Iowa,172,0,1.1,-0.1,33.6,2.3,-1.3,-17.1,1.6,2.6,4.1,0.1,3.5,0,7.2,14.9,36.9,15.9,53.2,11.8,1.6,100,100,3991,0.04306
19123,Mahaska County,Iowa,244,0,0.1,-0.2,39.8,-2.7,-1.1,-21.9,1.1,4.8,3.4,-0.6,5,1.2,7.1,28,45.8,11.7,102.7,16.8,2.8,250,100,6329,0.03856
19125,Marion County,Iowa,369,0,0.7,-0.1,41.5,8.6,-2.5,-29.3,3.4,4.2,4.8,0.1,6.9,0,13.4,42,75.4,27.3,146.4,22.3,3.9,250,100,8250,0.04473
19127,Marshall County,Iowa,499,0.2,0,-0.1,52.7,0.7,-4.4,8.6,3.5,6.3,5.6,-0.4,9,3.6,30,36.9,93.2,26.8,188.7,33.7,4.2,250,100,11550,0.04319
19129,Mills County,Iowa,173,0,0.3,-0.1,24.1,0.4,-1,-11.5,3.3,2.7,2.7,-0.2,3.5,1,4.8,14.9,35.2,15.4,60.9,15.1,2,100,100,3942,0.04398
19131,Mitchell County,Iowa,96,0,1.5,0,18.7,7.7,-1.7,-10.5,-0.7,1.2,1.6,-0.2,1.5,0.3,1,7.6,17.4,15.6,28.3,5.5,1.2,100,100,2685,0.03571
19133,Monona County,Iowa,100,0,0,-0,15.5,-3.2,-3.4,-11,-0.8,-0.2,2.2,-0.2,1.7,0,0.6,8.6,23.8,19.1,39,7,1.9,100,100,2737,0.03668
19135,Monroe County,Iowa,73,0,0,-0.1,10.9,6.5,-1.4,-12,0.9,2.8,1.8,0.1,0.8,0.3,1.6,7.1,13,3.5,32.4,3.9,1.2,100,100,2146,0.03423
19137,Montgomery County,Iowa,113,0,0.8,-0.1,15.9,0.5,-0.9,-7.8,1.5,5.2,1.6,-0.1,1.9,0.8,2,8.6,23.4,8,41.2,8.7,1.7,100,100,2817,0.04004
19139,Muscatine County,Iowa,446,0,2.1,-0.4,66.5,-5.4,-0.6,-59.1,10.9,11.5,6.2,3.5,9.7,3,32.9,52.8,72.9,25.4,178.1,30.7,5.3,250,100,11844,0.03766
19141,O'Brien County,Iowa,163,0,0.2,-0,25.1,3.2,-2.6,-9.5,-2.5,1.4,2.7,-0.3,2.5,0.5,1.6,17.6,37.2,8.1,61,15.1,1.8,100,100,4391,0.03717
19143,Osceola County,Iowa,63,0,0.7,-0.2,10,1.7,-1,-3.8,-1.1,0.6,1.5,-0.1,1.2,0.1,0.8,7.1,13.8,3,23.1,4.6,0.9,100,100,1981,0.03187
19145,Page County,Iowa,158,0,0.8,-0.1,23.5,0.7,-0.9,-10.8,2.1,3.5,2.1,-0.1,4.9,2.3,5,11.2,37.8,6.9,55.5,11.6,2.4,100,100,3975,0.03987
19147,Palo Alto County,Iowa,116,0,0,-0.4,10.8,1.4,-1,-5.5,-0.9,1,1.7,-0.1,0.9,1.2,1,13.2,24.5,4.2,56.7,6.2,1,100,100,2632,0.04402
19149,Plymouth County,Iowa,335,0,0.6,-0.2,47.4,-22.5,-1.8,-19.6,-5,8.8,5.4,-0.1,5.5,2.4,17,31.6,71.6,23.3,144.4,23.6,2.8,250,100,7969,0.04208
19151,Pocahontas County,Iowa,48,0,0,-0,8.3,-4,-2.5,-5.7,-1.7,-0.2,1.3,-0.1,1.8,0,0.1,6.7,12.9,6.2,19,4,1.6,100,100,1818,0.02619
19153,Polk County,Iowa,6755,0,1.9,-0.5,652.5,28,-0.6,-65.8,-12.9,129,133.8,40,142.6,33,375.7,398.3,962.5,762.9,2685.3,475.1,14.1,5000,150,123429,0.05473
19155,Pottawattamie County,Iowa,1355,0,0.8,-0.4,181.6,4.1,-7.3,-81.6,28.5,19.1,19.7,-1.3,28.8,11.9,35.1,78.6,197.5,110.9,629.8,91.5,7.9,750,100,28071,0.048280000000000003
19157,Poweshiek County,Iowa,214,0.1,0.7,-0.1,30.3,0.3,-3.2,3.9,1.8,1.9,4.2,-0.1,4.1,0.8,8.5,28,38.5,7.8,76.1,8.3,2.6,100,100,5269,0.04069
19159,Ringgold County,Iowa,51,0,0.1,-0.2,6.6,2.1,-1.2,-6.2,0.4,1,0.6,0,0.6,0.2,0.6,6.4,13,4.3,16.9,4.3,1.1,100,100,1404,0.03602
19161,Sac County,Iowa,88,0,0.9,-0.1,15.6,-6.3,-5.6,-10.2,-1.4,-0.3,3,-0.1,1.8,0,0.4,10.5,22.1,6.2,40.1,8.7,2.6,100,100,3021,0.02916
19163,Scott County,Iowa,2690,0,0,-1.5,231.8,-1.1,10.1,116.6,33,20.9,22.4,12.3,34.9,21.3,153.8,181,319.8,178.6,1077.4,266.7,11.7,2000,100,45757,0.05878
19165,Shelby County,Iowa,142,0,0.3,-0,15.9,0.6,-1.4,-8.5,4.6,7.7,3.1,-0.1,2.9,2.1,2.2,10.7,29.6,11.7,47.7,11.2,1.3,100,100,3477,0.04071
19167,Sioux County,Iowa,409,0,1.7,-0.3,67.9,10,-6.7,-22.6,-5.2,2.6,7.2,-0.7,6,1.6,6.4,48.7,88.7,22.2,153.4,24.5,3.2,250,100,11346,0.03603
19169,Story County,Iowa,960,0,1.2,0,107.9,12.1,-4.3,-80.5,9.1,10.4,11.1,-4.9,11.8,5.8,20.2,95.4,158.9,95.4,444.8,55.9,9.7,500,100,19776,0.04856
19171,Tama County,Iowa,238,0.1,0,-0.1,23.4,0.2,-3.2,3.8,1.6,2,3.1,-0.1,4.4,1,8.4,18.8,41,11.9,102.8,13.5,5.8,250,100,5329,0.04473
19173,Taylor County,Iowa,50,0,0.2,-0.1,7.6,4.9,-0.9,-9.6,0.5,0.6,1.3,0.1,0.7,0.2,0.9,7.3,11.6,3.1,16.6,2.8,1.7,100,100,1691,0.02939
19175,Union County,Iowa,123,0,0.6,-0.4,15.2,14.5,-2.7,-19.3,1.5,3.1,1.7,0.2,1.3,0.7,3.2,12.3,20.8,11.2,50.1,7.5,1.9,100,100,3699,0.03337
19177,Van Buren County,Iowa,49,0,0,-0.1,9.2,-0.9,-0.4,-6.1,0.3,1,1.1,-0.1,1.5,0.1,1.5,5.9,12.2,2.5,16.6,3.3,1.4,100,100,1638,0.02991
19179,Wapello County,Iowa,391,0,0.1,-0.4,49.5,-4.8,-1.6,-38.2,2.4,8.7,5.1,-0.9,7.1,2.3,18.6,37.4,74.4,30.4,168,28.5,4,250,100,10417,0.03749
19181,Warren County,Iowa,554,0,0.6,-0.2,70,5.7,-3.8,-56.9,5.1,8,12.7,0.2,12.6,0,28.1,49.4,96,68.3,221.6,32.9,4.1,250,100,12394,0.04474
19183,Washington County,Iowa,272,0,0.5,-0.1,56.7,-2.3,-1.3,-24.4,1.1,4,4.1,-0.5,5.3,1.3,6.7,29.1,50.1,10.6,113.9,14.2,2.7,250,100,6653,0.04084
19185,Wayne County,Iowa,49,0,0.5,-0.1,7.8,3.4,-1.5,-10.1,0.9,2,0.9,0.1,0.8,0.5,0.7,6.9,9.3,2.9,18.5,4.1,1.5,100,100,1661,0.02962
19187,Webster County,Iowa,409,0,1.2,-0.1,50.2,0.8,-5.4,-21.7,-3.9,8.2,5.9,-0.6,7.2,0,7.5,37,75.9,26.3,189.3,25.4,5.4,250,100,9314,0.04388
19189,Winnebago County,Iowa,119,0,0.5,0,14.4,11.8,-1.5,-10.6,-0.7,1.3,2.2,-0.2,1.4,0.6,1,12.6,18.4,16.2,39.3,11.1,1,100,100,3196,0.0371
19191,Winneshiek County,Iowa,232,0.4,2.9,0,27,3.3,-1.6,-4.7,-0.2,13.5,3.4,-0.3,4.2,1.2,2.2,26.8,40.5,15.3,82.4,13.8,2.1,100,100,5479,0.04235
19193,Woodbury County,Iowa,1469,0,1,-1.2,171.1,-112.4,-5.6,-76.7,-15.8,42.1,26.1,-0.4,20.4,7.8,148.2,106.4,240.4,148.5,661.8,95.7,12.1,750,100,32711,0.04492
19195,Worth County,Iowa,95,0,0.9,0,12.1,6.6,-1.5,-8.3,-0.6,1.5,1.2,-0.1,0.9,0.5,1.1,6.4,12.1,26.3,28.4,6.1,1.4,100,100,2287,0.04144
19197,Wright County,Iowa,124,0.1,0.4,-0,17.7,0.4,-1.9,-6.7,-1.1,3.2,2.2,-0.2,2.9,0,1.6,12.5,26.9,5.8,48,9.4,2.9,100,100,3322,0.03733
20001,Allen County,Kansas,141,0,13.1,-0.4,7.4,53.1,-1,-19.1,-2.4,1,4.2,4,3.1,0.3,-2,-19.1,33.8,1.8,40.9,10.7,11.7,100,100,4375,0.03222
20003,Anderson County,Kansas,61,0,2.9,-0.2,8.7,13.6,-0.8,-11,-2.2,0.3,3.4,1.3,1.8,0.2,-0.9,-10.4,19.8,0.9,20.1,4,9.9,100,100,2409,0.02547
20005,Atchison County,Kansas,139,0,5.4,-0.2,14.1,35.7,-2.3,-13.9,-3.3,1.3,5.2,4.9,4.9,0,-3.3,-23.4,28.9,1.9,60.9,14.9,7.6,100,100,4754,0.0293
20007,Barber County,Kansas,37,0,12.5,-0.1,4.7,4.5,-1.2,-6.5,-0.7,0,1.9,0.5,1.2,0.1,-0.3,-9.5,9.5,0.8,13.6,1.9,4.4,100,100,1473,0.02541
20009,Barton County,Kansas,226,0,49.1,-1.3,22.9,41.5,-10.6,-39.4,-5.2,0.2,16.6,7.9,6,0.6,-4.2,-44.3,61.9,6.5,91.7,13.4,13.1,100,100,8904,0.02542
20011,Bourbon County,Kansas,140,0,3.7,-0.2,10,54.5,-2.5,-19.1,-2.4,0.8,5.4,2.8,3.1,0.3,-4.4,-21.5,43.2,1.9,45,8.6,11.2,100,100,4900,0.0286
20013,Brown County,Kansas,108,0,0.7,-0.4,5.5,21.7,0,-5.5,-2.1,2.1,3.1,3.6,2.5,0.1,-1.6,-16.9,24.6,10.4,43,6.7,10.8,100,100,3491,0.03106
20015,Butler County,Kansas,557,0,10.9,-0.5,46.3,85,-6.3,10.5,-7,23.1,13.7,19.4,24.5,2.6,-20,-82.7,117.5,29.6,219.9,44.1,25.8,250,100,16214,0.03432
20017,Chase County,Kansas,17,0,1.4,0,1.8,4.6,-1,-4.4,-1,0.1,0.9,0.9,0.8,0,-0.3,-3.9,4.3,0.2,6.8,1.2,3.9,100,100,811,0.02045
20019,Chautauqua County,Kansas,22,0,7,-0.7,1.4,3.3,-0.6,-5.5,-0.4,0.7,1,1.1,0.4,0,-0.2,-4.5,6.8,0.7,4.8,1.5,5.1,100,100,896,0.02452
20021,Cherokee County,Kansas,216,0.1,1.8,-0.6,15.6,69.3,-4,-22.8,-0.9,0.5,5.4,3.6,6.6,0.8,-10.1,-29.3,55.8,5.6,93.3,8.7,16.9,100,100,6294,0.03434
20023,Cheyenne County,Kansas,12,0,0.6,-0.3,0.9,1.3,-2.4,-3.3,-0.1,0.2,0.9,0.5,0.9,0,-0.4,-3.7,4.9,0.3,7.7,1,2.7,100,100,702,0.01674
20025,Clark County,Kansas,6,0,0.5,-0,1.4,-0.9,-0.4,-1.4,-0.2,0.1,0.5,0.2,0.4,0.1,-0.1,-3.6,3.7,0.1,3.5,0.5,1.4,100,100,476,0.01192
20027,Clay County,Kansas,48,0,0.5,-0.1,7.1,13.2,-3.5,-20.1,-1.3,2.6,3.7,2,3.1,0.1,-2.1,-13.4,19.1,2,22.7,6,6.4,100,100,2604,0.01847
20029,Cloud County,Kansas,71,0,0.2,-0.2,5.4,13.5,-6,-18,-1.1,4,3.3,2.3,3.5,0.2,-2.5,-16.3,21.7,2.4,41.8,7.6,9.5,100,100,3009,0.02371
20031,Coffey County,Kansas,56,0,7.6,-0.7,6.2,6.8,-3,-20.1,-2.6,3.1,3.1,1.8,1.7,0.2,-1,-12.5,23.1,2.7,24.6,3.9,11.1,100,100,2809,0.01997
20033,Comanche County,Kansas,12,0,1.7,-0.1,0.8,2.6,-0.3,-2.3,-0.5,0,1,0.4,0.3,0,-0.2,-3.8,4.5,0.2,4.6,0.7,2.7,100,100,600,0.0204
20035,Cowley County,Kansas,256,0,10.6,-0.7,18.2,74.4,-9.7,-43.1,-3.9,3.6,8.8,7.2,8.5,0.7,-5.6,-38.6,73.8,13.8,105.9,10.8,21.1,250,100,9525,0.02686
20037,Crawford County,Kansas,374,0.2,9.3,-0.8,22.5,122.1,-8,-45.2,-1.9,1.5,9.5,11.3,13.2,2.7,-20.2,-61.9,92.4,6.3,174.5,16.8,30,250,100,11715,0.03195
20039,Decatur County,Kansas,18,0,2.5,0,1.8,2,-5.7,-4.4,-0.4,0.2,0.9,0.5,1.6,0,-0.4,-4.1,6,0.5,9.4,1.8,5.9,100,100,975,0.01866
20041,Dickinson County,Kansas,121,0,1.4,-0.7,13.1,39.1,-6.8,-39,-4,4.8,6.1,4.4,6.5,0.4,-5.1,-35.2,36.3,8.1,67.7,11.9,12,100,100,5801,0.02089
20043,Doniphan County,Kansas,49,0,2.1,-0.1,4.7,12.1,-1.6,-6.2,-2.3,0.8,2.4,1.8,2.1,0,-2.2,-9.4,12.9,2,20.7,4.8,4.4,100,100,2129,0.023
20045,Douglas County,Kansas,1335,0,11.9,-0.4,60.1,102.6,-14.4,-20.1,16.2,28.4,25,40.6,84.4,3.2,30,-111.1,259.8,26.5,568.4,187,37.2,750,100,32487,0.0411
20047,Edwards County,Kansas,16,0,1.3,-0,2.9,4.6,-1.8,-3.9,-0.5,0,0.9,0.4,0.5,0,-0.5,-5,6.3,0.5,6.5,1.2,3.2,100,100,945,0.01744
20049,Elk County,Kansas,18,0,4.3,-0.1,1.4,1.7,-1.1,-4.4,-0.4,0.9,0.9,0.9,0.6,0.1,-0.3,-5.2,4.7,0.3,8.7,1.1,3.5,100,100,782,0.02255
20051,Ellis County,Kansas,216,0,35.3,-0.2,20.1,28,-19.1,-41.3,-5.3,3.2,8.8,11,10.6,1.3,-8.5,-43.8,56.7,9.4,116.5,15,18.5,250,100,8291,0.02607
20053,Ellsworth County,Kansas,43,0,1.1,-0.4,3.4,8.6,-1.6,-10.9,-0.7,1.6,2.6,1.5,1.5,0.1,-1,-7.8,13.2,1.8,19.3,3.2,7.2,100,100,1690,0.02526
20055,Finney County,Kansas,189,0,15,-0.8,23.8,-64.4,-8.1,-36.5,-10.2,1.9,10.6,7.1,6.7,0.4,-8.8,-53.5,65.5,8.5,192,17.7,22.4,250,100,11610,0.0163
20057,Ford County,Kansas,82,0,5.8,-0.3,18.4,-97.9,-7.3,-23,-6.7,3.5,7.1,3.5,5.5,0.4,-9.3,-49.9,41.9,9,151.7,11.3,18.6,250,100,10202,0.00807
20059,Franklin County,Kansas,184,0,3.5,-0.7,21.9,35.6,-2.7,-38.4,-18,1.3,6.7,6.5,7.2,0.9,-8,-30.2,66.3,5.4,89.6,19.4,17.5,100,100,8295,0.02215
20061,Geary County,Kansas,236,0,2.3,-0.2,11.7,47,-6.4,-1.1,-6.1,1.2,6.4,13.3,9.4,1,-1.4,-37.9,46.5,4.8,135.8,26.3,-16.6,250,100,8039,0.02934
20063,Gove County,Kansas,18,0,0.8,-0.1,1.7,2.8,-3.4,-3.7,-0.3,0.1,1.4,0.2,0.6,0,-0.6,-3.7,6.5,0.3,9.2,2.5,4.1,100,100,859,0.02144
20065,Graham County,Kansas,17,0,3.3,0,1.4,3.2,-2.1,-4,-0.5,0.3,0.7,0.3,1.2,0,-0.6,-5.1,5.9,0.2,6.1,1.4,5.6,100,100,862,0.01995
20067,Grant County,Kansas,50,0,5.8,-0.2,6.1,-2.6,-2.4,-4.6,-2,0.8,2.6,1.3,1.5,0.1,-1.1,-11.1,10.2,1.5,34.3,5.1,4.5,100,100,2003,0.02489
20069,Gray County,Kansas,15,0,1.3,-0.2,2.5,-2.1,-1.6,-3.3,-0.9,0.3,2,0.6,1.5,0.1,-1,-10.6,8.4,0.7,12,1.5,3.5,100,100,1304,0.01136
20071,Greeley County,Kansas,5,0,0.2,0,0.4,0.4,-1.6,-1.6,-0.1,0.1,0.9,0.2,0.4,0,-0.2,-1.8,2.6,0.1,1.4,0.8,3.1,100,100,374,0.01404
20073,Greenwood County,Kansas,49,0,10.9,-0.2,5.5,7,-2.6,-11.4,-1.1,1.3,1.8,1.4,2.1,0.1,-0.6,-9.1,13.9,1.4,18.5,2.6,7.5,100,100,1937,0.02546
20075,Hamilton County,Kansas,10,0,1.1,-0,0.8,-0.5,-1.2,-1.9,-0.4,0.1,1.1,0.2,0.4,0,-0.5,-3.2,2.8,0.2,8,0.7,2.3,100,100,691,0.01449
20077,Harper County,Kansas,47,0,5,-0.2,3.9,13.5,-1.3,-6.1,-0.9,0,2.1,0.8,0.9,0.2,-0.8,-7.9,10.2,0.4,19.1,2.3,5.3,100,100,1668,0.02796
20079,Harvey County,Kansas,321,0,4.5,-0.2,24,101.1,-4.4,-31.8,2.7,9.9,7.8,11.5,11.3,1,-4.7,-44.7,83.7,8.5,110.2,16.8,14,250,100,9673,0.03322
20081,Haskell County,Kansas,15,0,2.4,0,1.6,-0.9,-1,-1.9,-0.8,0.1,0.2,0.2,0.5,0,-0.4,-4.1,5.4,0.6,9.7,1.5,1.4,100,100,771,0.01896
20083,Hodgeman County,Kansas,9,0,1.3,0,0.8,-0.7,-0.6,-1.3,-0.8,0.1,1,0.6,0.4,0,-0.3,-3.7,4,0.2,4.4,0.7,2.8,100,100,575,0.01545
20085,Jackson County,Kansas,149,0,1,-0.4,11,11.6,0,-6.1,-2.9,2.8,4.7,3.5,4.7,0.1,-1.8,-20.2,24.7,4,86.1,9.7,17.1,100,100,4021,0.03715
20087,Jefferson County,Kansas,127,0,7.9,-0.6,15.8,22.2,-2.8,-15.8,-5.4,1.9,4.6,6.5,6.7,0,-3.4,-27.3,35.9,2.6,50.7,19,8.2,100,100,5127,0.02471
20089,Jewell County,Kansas,19,0,0.2,-0.2,0.9,2.8,-1.8,-5.2,-0.7,0.9,1.4,0.2,0.9,0,-0.4,-5.7,7.1,0.2,9.4,2.3,6.3,100,100,989,0.01872
20091,Johnson County,Kansas,4686,0,6.5,-3.2,223.3,345.7,-60.7,-63.4,-88.1,129.3,189.5,235.7,319.8,12.5,-46.2,-344.1,962.7,296.1,1954.3,498.1,118.2,2000,100,139062,0.0337
20093,Kearny County,Kansas,19,0,1.8,0,1.2,-1.7,-0.9,-2.2,-0.5,0.1,1.3,0.5,0.3,0,-0.5,-5.1,7.1,0.5,11.1,1.4,4.6,100,100,995,0.01896
20095,Kingman County,Kansas,53,0,5.2,-0.1,10.1,12.3,-2.2,-10.7,-1.2,0,3.8,1.5,1.9,0.2,-0.9,-14.3,14.6,1.7,22.5,2.4,6.4,100,100,2396,0.0222
20097,Kiowa County,Kansas,13,0,3,0,1.4,0.8,-1.4,-2.3,-0.5,0,0.6,0.4,0.3,0.1,-0.2,-8.2,5.1,0.5,7.8,1.9,3.9,100,100,820,0.01586
20099,Labette County,Kansas,212,0.1,2.3,-0.6,7.4,81.8,-3.6,-26.3,-1,0.6,6.3,4.5,5,0.9,-5.6,-32.3,80,2.1,65.4,10.6,14.6,100,100,6591,0.03221
20101,Lane County,Kansas,8,0,1.4,-0.1,0.5,0.5,-2.2,-1.5,-0.2,0.1,0.9,0.2,0.5,0.1,-0.3,-2.7,3.2,1.1,3.1,0.3,3.4,100,100,492,0.01679
20103,Leavenworth County,Kansas,492,0,2.1,-1.1,46.3,73.6,-9.7,-67.2,-27.2,5.9,23,25.4,28.2,0,-17.3,-73.9,103.5,14.2,278.8,67,20.1,500,100,18650,0.02636
20105,Lincoln County,Kansas,17,0,0,0,2.4,4.4,-2.3,-5.7,-0.4,0.9,1.2,0.5,0.7,0.1,-0.8,-5.6,7.2,0.6,8,1.6,4.3,100,100,993,0.01721
20107,Linn County,Kansas,62,0,7,-0.5,7.9,12.8,-0.9,-11.5,-1.8,0.7,3.1,4.4,1.6,0.2,-2.1,-11.1,16.4,1.1,15.6,7.3,12,100,100,2501,0.02481
20109,Logan County,Kansas,17,0,0.6,0,0.9,0.8,-3.3,-5.1,-0.3,0.2,1.1,1.1,0.9,0,-0.5,-3.2,4.2,0.3,10,2.3,7.2,100,100,853,0.02005
20111,Lyon County,Kansas,244,0,7.6,-0.8,20.4,55.9,-11.2,-69.7,-7.4,11.5,9,17.3,8.7,0.6,-7.5,-52.3,77.3,8.8,137.7,18.5,19.3,250,100,11178,0.02181
20113,McPherson County,Kansas,240,0,13.1,-1.2,19.3,45.4,-4.7,-39.1,-6.1,9.8,10,7.1,11.2,1.2,-4.4,-44.3,72.5,6.8,104.4,22.2,16.7,250,100,8416,0.02852
20115,Marion County,Kansas,77,0,3.7,-0.5,10.2,17.7,-3.5,-21.4,-1.6,1.9,4,2.1,3.2,0.3,-1.2,-23.7,32.8,1.1,30.2,7.5,13.8,100,100,3862,0.01982
20117,Marshall County,Kansas,69,0,0.5,-1.9,7.1,30.9,-6.3,-26.5,-1,4.7,5.4,2.2,3.2,0.1,-3.4,-14.4,16.6,4.2,28.5,8.3,10.5,100,100,3447,0.0199
20119,Meade County,Kansas,17,0,2.4,-0.1,2.4,-2.1,-0.9,-2.8,-1,0.4,1.1,0.1,0.7,0,-0.4,-6.3,7.3,0.2,10.3,1.7,4.3,100,100,1026,0.01689
20121,Miami County,Kansas,226,0,4.4,-0.5,29.2,31.7,-3.2,-44.7,-10.7,1.4,12.2,14,9.2,0.9,-11.5,-36.8,80.6,6.4,101.5,23.2,18.4,250,100,9404,0.02402
20123,Mitchell County,Kansas,37,0,0.1,-0.4,4.8,6.6,-3.6,-14,-1,3.3,3.2,0.8,1.7,0.1,-1,-12.1,15.2,3,19.5,5.3,5.6,100,100,2025,0.01827
20125,Montgomery County,Kansas,265,0.2,6.9,-0.5,13.6,99.6,-7.8,-37,-1.3,1,8.1,7.5,8.3,0.7,-17.2,-42.4,78,7.3,105.4,13.5,20.7,250,100,8847,0.02993
20127,Morris County,Kansas,36,0,2.3,-0.2,4.5,5.9,-1.7,-9.5,-1,2.5,2.1,1.8,1.8,0.1,-0.6,-9,10.6,0.9,16.6,3.1,6.1,100,100,1678,0.02172
20129,Morton County,Kansas,14,0,1.8,-0.2,0.5,-0.6,-1.1,-1.8,-0.5,0.3,0.8,0.2,0.5,0,-0.3,-3.9,4.9,0.5,8.7,1.6,2.9,100,100,680,0.02105
20131,Nemaha County,Kansas,80,0,0.2,-0.8,7.6,31.4,-4.3,-21.3,-1.6,3.2,4.4,1.1,3.1,0.2,-3.5,-14.2,25.8,5.3,30.8,6.5,6.8,100,100,3392,0.0237
20133,Neosho County,Kansas,162,0.1,11.7,-0.8,7,66.7,-3.7,-20.8,-0.6,0.5,4.9,3.8,4.7,0.3,-4.3,-25.1,42.1,1.4,51.7,7.5,15.3,100,100,4915,0.03302
20135,Ness County,Kansas,18,0,10.9,-0,1.4,2.2,-3.4,-3.2,-0.9,0.1,1.3,0.8,0.7,0,-0.6,-6.4,5.9,0.3,4.3,1.5,3.1,100,100,827,0.02191
20137,Norton County,Kansas,44,0,1,-0.5,3.4,11.1,-3.6,-5.3,-1.1,0.3,2.9,0.3,1.2,0.5,-1,-7.7,11.3,1.2,18.9,2.7,8.5,100,100,1682,0.02625
20139,Osage County,Kansas,128,0,2.6,-0.8,13.6,15.6,0,-10,-7.1,4.6,6.1,3.8,6.8,0.4,-2.7,-31.6,35.9,2.1,58.7,12,17.4,100,100,5239,0.02436
20141,Osborne County,Kansas,18,0,2.7,-0.1,2.4,4.7,-6.2,-5,-1.4,0.3,1.4,0.3,1.9,0,-0.8,-8.6,7.9,1.4,8.3,2.3,6.4,100,100,1269,0.01412
20143,Ottawa County,Kansas,40,0,0.1,-0.1,3.8,11.3,-1.7,-11.1,-0.7,2.1,2.3,1.4,2.1,0.2,-1.4,-11,13.8,1.1,16.4,4.7,6.4,100,100,1834,0.0216
20145,Pawnee County,Kansas,52,0,4.5,0,5.4,4.6,-1.8,-5.8,-0.7,0,2,1.7,1.5,0.2,-0.6,-9,21.9,1.3,17.9,2,6.8,100,100,1944,0.0268
20147,Phillips County,Kansas,34,0,1.2,-0.1,3.4,6.3,-5.7,-6.6,-2.2,0.3,3.3,0.7,2.3,0.1,-1.7,-10.7,10.9,0.6,17.2,3.7,10.6,100,100,1827,0.01842
20149,Pottawatomie County,Kansas,197,0,2.2,-0.2,20.7,50.6,-6.4,-1,-1.1,1.2,9.1,6.7,8.5,0.4,-0.5,-33.2,51.5,4,79.4,22.6,-17.9,100,100,6509,0.03021
20151,Pratt County,Kansas,67,0,14,-0.2,5.6,5.1,-3,-13,-1.5,0,2.8,1.1,2.3,0.6,-1.3,-17.7,16.8,1.6,40.9,4,8.4,100,100,2838,0.02346
20153,Rawlins County,Kansas,16,0,0.8,0,2.3,2.6,-3,-3.1,-0.2,0.1,0.9,0.6,0.8,0.1,-0.7,-3.7,5.3,0.7,6.6,1,4.6,100,100,768,0.02059
20155,Reno County,Kansas,499,0.1,13.3,-0.7,46.8,71.4,-21.8,-90.4,-18.3,24,21.8,20.6,24.6,5.7,-15.5,-76.6,127.8,19,264.1,42.7,40.1,500,100,18270,0.02731
20157,Republic County,Kansas,30,0,0.2,-0.5,3.1,9.6,-5.8,-10.6,-0.6,1.4,1.4,0.4,2.2,0,-0.9,-6.9,10.4,1.6,14.4,3.6,7,100,100,1641,0.01829
20159,Rice County,Kansas,69,0,8.9,-0.1,5,10.1,-2.4,-12.1,-2.1,3.5,3.8,1.6,5.2,0.2,-1.4,-20.2,18.1,1,33.5,5.3,11,100,100,2828,0.02437
20161,Riley County,Kansas,522,0,5.9,-0.6,34.3,73.6,-17.6,-2.4,-3.3,3.4,19.5,22.6,20.5,1.3,-1.5,-78.6,104.5,10.2,305.1,53.9,-29.1,500,100,15585,0.03348
20163,Rooks County,Kansas,40,0,13.4,-0.1,4.2,4.3,-8.5,-7.3,-0.7,0.3,1.4,0.3,1.7,0.1,-1.6,-7.4,11.2,1.6,14.1,3,9.9,100,100,1682,0.02385
20165,Rush County,Kansas,21,0,4.5,-0.1,2.2,4.9,-1.8,-2.8,-0.7,0,1.3,0.2,0.6,0,-0.4,-6.2,7.8,0.4,6.8,0.8,3.2,100,100,955,0.0219
20167,Russell County,Kansas,60,0,14.3,-0,4.6,6.3,-7,-9.2,-1.7,0.8,2,2.7,2.8,0.1,-1.8,-7.5,11.4,1.7,25.3,3.9,11.2,100,100,2033,0.02937
20169,Saline County,Kansas,470,0,1.4,-0.7,37.2,154,-19.7,-114.6,-8.7,9.3,14.8,14,20.1,2.4,-17.7,-67.6,123.5,15.7,237.8,41.6,27.3,250,100,17085,0.02753
20171,Scott County,Kansas,31,0,2.5,0,4.8,3.2,-4.6,-6.6,-1.1,0.3,2.6,1.3,1.5,0,-1.5,-6.9,10.3,1.5,17,1.7,5.1,100,100,1590,0.01962
20173,Sedgwick County,Kansas,5221,0,38.5,-3.2,374.5,974.3,-50.3,-125.2,26.3,249.2,120.3,210.8,208.6,23,-149,-453.8,938.4,244.7,2080.9,415.7,97.5,5000,100,139602,0.0374
