county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13169,Jones County,Georgia,40,-0.5,-1.1,-0.2,5.7,12,-0,-72.5,-4.8,7.3,-11.7,3.8,7.2,6.2,-34.2,-5.3,35.2,10.7,51.1,12.3,18.7,100,100,7019,0.00568
13171,Lamar County,Georgia,12,-0.2,-0.1,-0.3,3.2,18.2,-2.1,-59.1,-8,6.8,-3,1.7,4.7,2.8,-20.7,-8.3,15.7,9.7,28.9,9.7,12.4,100,100,4667,0.00259
13173,Lanier County,Georgia,15,-0.9,-0.2,0,1.5,6.4,-0.9,-26.2,-2.4,11,-1.8,1.9,2.2,1,-8.8,-3.7,7.3,4.2,16.2,3,5.2,100,100,2294,0.00656
13175,Laurens County,Georgia,28,-0.5,1.1,-0.5,8.3,34.8,-9.5,-173.8,-22.4,16.4,-6.8,12.7,9,14.7,-75.9,-15.6,63.2,24.5,96.1,16.5,35.7,100,100,13265,0.00211
13177,Lee County,Georgia,30,-1.1,-0.1,-0.1,5.9,11.7,-8.9,-84.2,-13.1,10.6,-5.8,5.8,13.7,2.9,-29.1,-4,32.7,15.9,39.4,20.2,17.2,100,100,7162,0.00412
13179,Liberty County,Georgia,34,-0.1,-0.1,-1.4,6.5,24.2,5.6,-172.5,-33.7,13.9,-13,17.4,14.6,6.8,-58.5,-19.9,40.7,22.9,149.6,40.6,-9.8,250,100,13016,0.00258
13181,Lincoln County,Georgia,11,-0.7,-0.1,-0.1,2,5.9,-1.3,-25.4,-2.1,1.8,-1.8,1.5,3.8,0.9,-10.6,-3.9,12.2,3.9,14.4,3.8,6.5,100,100,2239,0.00473
13183,Long County,Georgia,-3,-0.3,-0.1,-0.2,2.9,7.7,1.5,-38.9,-6.6,3,-3.2,3.8,4.6,1.2,-12.2,-7.2,8.1,3.6,25.2,7.4,-3,100,100,3141,-8.3e-4
13185,Lowndes County,Georgia,433,-0.2,4.7,-0.6,15,60.9,-20.7,-267.3,-63.9,184.1,-9.8,30.7,21,11,-107.9,-6.9,152.1,96.9,288.5,49,-3.6,500,100,29477,0.01469
13187,Lumpkin County,Georgia,51,-0.1,0,-0.5,6.4,23.8,-4.4,-71.7,-4.6,3.6,-4,3.4,8.9,2.8,-32.6,-4.8,19.4,21.3,62.2,10.8,10.9,100,100,7045,0.00721
13189,McDuffie County,Georgia,25,-2.4,-1.2,-0.2,5.1,20.7,-2.7,-69.6,-7.2,4.7,-3.5,4.1,9.5,5.1,-37,-8.8,36.3,12.5,36.5,11.2,12.4,100,100,6209,0.00409
13191,McIntosh County,Georgia,23,-0.2,-0,-0.1,1.6,3.3,-0.7,-38.5,-2.3,4.6,-1.3,2.1,2.4,1.3,-16.4,-2.3,6.9,12.1,42.3,8,-0.2,100,100,2899,0.00778
13193,Macon County,Georgia,17,-2,-1.1,-0.2,1.5,10.8,-1.7,-28.2,-2.7,1.9,-1.9,1.2,2.4,1.4,-11.8,-4.4,13.7,3.3,23.4,3.2,7.9,100,100,2979,0.00563
13195,Madison County,Georgia,45,-0.2,-1,-0.2,6.4,27.5,-11.3,-63.3,-9.6,6.6,-2.5,6.6,7.2,5.6,-37.1,-8.9,24.3,14.9,53.1,11.9,15.3,100,100,7480,0.00605
13197,Marion County,Georgia,8,-0.7,-0.5,-0,1.3,6.1,-1,-18.6,-1.1,1.5,-1.7,1,1.6,1.6,-7.6,-3.7,6.8,1.5,12.3,4.1,5,100,100,1834,0.00432
13199,Meriwether County,Georgia,39,-0.2,0,-0.1,5.2,49.2,-5.6,-66.9,-10.9,7.1,-3.1,2.6,3.4,2.3,-32.4,-9.1,25.1,11.3,42.4,8.1,10.5,100,100,5500,0.00712
13201,Miller County,Georgia,-4,-0.5,0.3,-0.2,1,1.7,-2.7,-21.2,-0.3,0.8,-1.4,1.4,1.5,0.4,-5.2,-4.3,6.1,1,10.1,2.4,4.7,100,100,1688,-0.00266
13205,Mitchell County,Georgia,-0,-1.4,4.1,-0.5,2.9,23.5,-5.5,-67.4,-1.2,5.2,-3.8,4.2,5.8,1.2,-30.9,-11.2,17.2,5.2,26.6,9.3,16.3,100,100,6133,-5e-5
13207,Monroe County,Georgia,45,-0.6,-0.6,-0.5,4.8,11.2,-0,-72.9,-5.1,7.9,-7.5,3.4,7.2,7.5,-41.1,-4.3,27.5,15.8,59.4,15.7,16.9,100,100,6693,0.00665
13209,Montgomery County,Georgia,-7,-0.8,0.1,-0.2,1.4,4.6,-1.1,-24.8,-1.7,1.1,-1.3,1.5,1.9,0.8,-13,-4.6,7.3,2.9,9.3,3.5,6.3,100,100,2029,-0.00344
13211,Morgan County,Georgia,13,-0.4,-0.2,-0.2,4.3,14,-5.7,-60,-7.5,5.7,-3.5,3,5.1,2.3,-25.4,-8.8,17.8,9.1,41.7,9.9,12.2,100,100,4941,0.00272
13213,Murray County,Georgia,79,-0.2,-0,-0.2,6.3,113.3,-6.3,-108.4,-12.3,3.3,-4.4,6.8,11.1,8.3,-67,-14.2,32.7,17.1,60.1,15.1,17.8,250,100,11420,0.00689
13215,Muscogee County,Georgia,290,-0.8,-1.2,-1.1,25.5,134.8,-10.7,-437.2,-59.6,88.5,-114.3,47.5,77.9,50.2,-307.1,-37.6,184.6,115.6,484.8,103.2,-52.5,500,100,48716,0.00596
13217,Newton County,Georgia,169,0,-0.2,-1.2,22.9,61.7,-10.1,-288.2,10.5,70.5,-18.7,19.7,32,21.6,-177.3,-50.3,100.4,57.5,221.7,55.5,40.5,250,100,27753,0.00608
13219,Oconee County,Georgia,78,-0.1,-0.2,-0.4,5.6,16.7,-8.7,-70.4,-6.6,9.3,-3.7,6.4,11,7.3,-39.8,-10.1,28.9,25,78.6,16.8,12.8,100,100,8154,0.00963
13221,Oglethorpe County,Georgia,30,-0.2,-0.9,-0.2,3.8,15.7,-6.3,-36.6,-5.6,4.8,-1.7,2.8,3.6,1.8,-18.3,-5.1,14.1,7.3,31.1,10.2,9.9,100,100,4345,0.00694
13223,Paulding County,Georgia,372,-0.5,0,-1.3,35.3,106.7,-31.7,-526,43.9,78.9,-16.6,33.2,72.4,33.7,-228.7,-40.2,189.5,131.4,324.7,111.2,56,500,100,39593,0.0094
13225,Peach County,Georgia,47,-1.9,-0.4,-0.2,3.5,22.4,-0,-71.8,-4.1,6.2,-6.2,2.6,6.7,4.1,-36.1,-4.9,27.5,10,63.6,10.4,15.4,100,100,6774,0.00691
13227,Pickens County,Georgia,44,-0.1,-0.1,-0.6,7.7,22.4,-3.3,-101,-5.2,7.6,-4.8,8.6,11.4,5.4,-39.5,-13.9,30.1,24,60.6,20.7,14.4,100,100,7874,0.00563
13229,Pierce County,Georgia,21,-2.2,-0.1,-0.2,4.9,10.9,-3.5,-61.8,-4.5,7.5,-3.4,2.8,4,3.2,-15.3,-7.8,15.7,11,35.6,10.3,13.6,100,100,5068,0.00405
13231,Pike County,Georgia,21,-0.2,-0.1,-0.3,4.3,17,-2.3,-52.4,-6.7,6.1,-3.1,2.6,4.5,4.8,-18.1,-6.2,15,8.6,27.1,8.6,11.3,100,100,4327,0.00474
13233,Polk County,Georgia,92,-0.7,-0.5,-0.5,8.5,96.3,-5.1,-122.5,-4.6,5,-5.5,5.3,10.1,4.9,-77.2,3,35.1,19.5,77.3,21.9,21.9,100,100,10953,0.00842
13235,Pulaski County,Georgia,8,-0.7,0,-0,1.4,6,-1,-22.3,0.9,2.6,-1.5,0.7,2.8,0.6,-8.2,-2.9,9.4,3.1,11.6,3.4,2.6,100,100,2158,0.00394
13237,Putnam County,Georgia,34,-1.4,-0.3,-0.3,6.2,14.5,-0,-61.7,-3.4,7.5,-5,1.5,4.1,2.8,-29.7,-3.7,21.8,12,47.2,8.8,13.4,100,100,5544,0.00617
13239,Quitman County,Georgia,1,-0.2,-0.2,-0,0.3,2.9,-0.2,-5.9,-1,0.5,-0.2,0,0.3,0.3,-2.7,-1.1,1.9,0.9,4.3,0.4,1.3,100,100,581,0.0024
13241,Rabun County,Georgia,41,-0.1,0,-0.1,4.7,12.6,-1.6,-49.7,-2.2,2,-2.5,2.2,5.9,2.1,-16.9,-2.3,10.6,13.3,41.4,11.5,10.6,100,100,4375,0.00944
13243,Randolph County,Georgia,4,-1.9,-0.3,-0,0.8,6.3,-1.1,-17,-2.4,1.3,-0.8,1,1.8,0.2,-7,-3.5,8.5,2.6,9.8,2,4.2,100,100,1827,0.00232
13245,Richmond County,Georgia,337,-0.2,-0.9,-1.5,29.9,61.1,-17.8,-432.3,-47.3,87.4,-26.9,37.6,75.3,0,-348,-22.8,182.4,156.4,531.5,103.7,-30.6,750,100,52753,0.00639
13247,Rockdale County,Georgia,145,0,-0.1,-1,15.7,41.8,-8,-240,10.7,55.4,-16.6,15.2,27,18.4,-154.3,-35.8,86.3,50.3,197.4,48.5,34.3,250,100,22906,0.00634
13249,Schley County,Georgia,2,-0.4,-0.2,0,1,3.5,-1.7,-12.8,-1,1.1,-0.7,0.6,1.2,0.9,-4.5,-2.4,4.1,0.7,6.5,1.9,4.3,100,100,1194,0.00181
13251,Screven County,Georgia,27,-1.4,0,-0.1,2.6,19.4,-1,-34.5,-4.6,6.6,-3.1,1.5,2.9,0.8,-17.7,1.7,13,2.9,22.2,6.9,8.8,100,100,3639,0.0074400000000000004
13253,Seminole County,Georgia,-7,-1.1,0.3,-0.6,0.8,2.7,-2.4,-28.5,-0.5,1.3,-1.9,2.1,1.7,0.9,-6.9,-4.8,8.2,2.4,11.2,2.7,5.7,100,100,2205,-0.003
13255,Spalding County,Georgia,33,-0.4,-0.2,-0.8,13.6,70.7,-8.8,-237.3,-32.9,26.2,-8.8,15.2,17.4,13,-112.3,-19.5,61.7,40.8,127.8,34.8,33.2,250,100,17913,0.00187
13257,Stephens County,Georgia,72,-0.2,-0.2,-0.3,4.4,50.4,-8,-91.3,-14.5,8.7,-3.2,3.3,4.4,6.7,-31.8,-3,40.8,22.3,56.4,11.1,15.7,100,100,7674,0.00933
13259,Stewart County,Georgia,-5,-0.6,-0.2,-0,0.4,2.5,-0.6,-10.3,-1.6,0.8,-0.7,0.3,1,0.4,-7.4,-1.9,3.5,1,5,0.9,2.8,100,100,964,-0.00469
13261,Sumter County,Georgia,25,-2.9,-1,-0.5,3.8,18.8,-6.1,-93.9,-6.3,9.4,-3.6,3.1,10.9,6.3,-37.5,-17.1,40.6,7.4,64.4,9.9,19.5,100,100,8165,0.00312
13263,Talbot County,Georgia,7,-0.2,-0.4,0,1.2,5.6,-0.7,-17.8,-1.5,2,-1.4,1.1,1.8,1.4,-11.8,-2.5,8.2,2.2,13.7,2,4.4,100,100,1752,0.00424
13265,Taliaferro County,Georgia,4,-0.2,-0.1,-0.1,0.6,2,-0.2,-4.8,-0.6,0,-0.2,0.8,0.6,0.1,-1.7,-0.9,2.9,0.5,3.1,0.8,1.5,100,100,500,0.00816
13267,Tattnall County,Georgia,-10,-4.1,0.2,-1.3,3.7,7.7,-3.6,-61.5,-4.6,2.5,-3.3,3.4,6.5,2.1,-28.6,-9.4,20,5.6,27.4,7.7,19.9,100,100,5282,-0.00184
13269,Taylor County,Georgia,5,-0.8,-1,-0.3,1.4,5.7,-0.5,-21.2,-1.9,1.5,-1.3,1.1,1.2,0.9,-7.7,-4.3,8.6,5.1,11.5,2,4.8,100,100,1897,0.00254
13271,Telfair County,Georgia,-7,-0.5,0.1,-0.1,1.3,11,-1.2,-34.7,-2.2,0.7,-1.5,1.4,1.6,1.4,-22.5,-5.7,9.7,4.1,15,4.8,9.9,100,100,2968,-0.00249
13273,Terrell County,Georgia,-5,-0.5,0.6,-0,1.8,6.9,-3.8,-31.4,-0.5,2.2,-1.9,2.1,1.6,0.7,-13.6,-6,9,2.1,13.7,4.3,8,100,100,2745,-0.00168
13275,Thomas County,Georgia,1,-0.5,-5.4,-0.5,6.3,21.3,-7.4,-116.4,-6.6,6.2,-10.1,6.4,12.8,2.8,-94.7,-24.9,54.5,22.9,68.6,39.5,26.2,100,100,12596,9e-5
13277,Tift County,Georgia,3,-1.3,0.7,-1.4,6,18.8,-12.3,-125.4,-12.3,10.6,-6.2,8,10.5,3.6,-60.7,-17.4,38.7,13.5,99.2,16.3,14,100,100,10837,2.7e-4
13279,Toombs County,Georgia,-11,-3.2,0.2,-1.3,4.5,14.4,-4.1,-78.7,-3.3,2.5,-3.5,2.9,5.6,1.4,-39.1,-13.7,31.4,8,38.2,10.2,16.7,100,100,6663,-0.00164
13281,Towns County,Georgia,31,-0,0,-0.7,2.1,4.7,-1.4,-28.3,-1.3,1.5,-1.4,2.6,3.3,2.8,-8,-1.6,7.9,12,26.1,4.3,6.1,100,100,2653,0.0115
13283,Treutlen County,Georgia,1,-0.2,0,-0.1,1.2,4.4,-1.4,-18.9,-2.5,1.4,-0.8,0.7,1.2,1.4,-8.2,-2.1,7.8,1.3,8.4,1.5,6.2,100,100,1584,8.2e-4
13285,Troup County,Georgia,43,-0.3,-0.3,-0.7,10.7,181.7,-15.4,-237.6,-50.2,25.3,-12.6,8,11.2,9.6,-175.4,-31.3,75.9,39.4,145.8,29.2,29.6,250,100,19410,0.0022
13287,Turner County,Georgia,5,-0.3,0.4,0,1.1,4.9,-3.7,-21.7,-1.9,0.8,-1.7,0.9,2.9,0.9,-11.4,-4.2,8.2,1.8,16.8,2.7,8.4,100,100,2326,0.00209
13289,Twiggs County,Georgia,21,-0.3,-1,-0.1,1.8,6,-0,-21.3,-1.6,3,-2.8,1,2.3,2.1,-10.8,-1.4,10.5,5.6,15.4,5.2,6.9,100,100,2230,0.00931
13291,Union County,Georgia,42,-0.2,0,-0.6,4.9,11.9,-2.8,-59.5,-3.8,2.4,-2.8,3.8,6.3,9.3,-16.9,-2.8,18.4,8.5,43.6,10.4,12.2,100,100,5324,0.00794
13293,Upson County,Georgia,58,-0.3,0,-0.4,6.5,40,-2.4,-85.3,-11.3,8.1,-5.9,3.3,7.3,6.9,-33.8,-10.8,32.3,15.4,50.4,18.1,20.3,100,100,7823,0.00746
13295,Walker County,Georgia,147,-0.2,-0.4,-0.8,11.2,113.6,-12.2,-181.4,-35.6,14.4,-12.9,10,22.8,7.3,-66.7,-12.2,65.2,48.1,117.3,33.9,25.8,250,100,16560,0.00889
13297,Walton County,Georgia,32,-0.5,-0.5,-1.4,23.2,58.3,-30.6,-307.4,-42.3,31.2,-19.4,17.2,33.4,13.7,-122.1,-36.8,90.7,55.1,182.1,51.8,36.1,250,100,23316,0.00137
13299,Ware County,Georgia,55,-2.7,-0.4,-0.6,7.4,25.5,-4.8,-119.7,-10,16.1,-6.7,5.3,8.1,6.9,-38.8,-13.7,33.2,17.8,83.6,22.8,26.2,100,100,10184,0.00543
13301,Warren County,Georgia,6,-0.6,-0.3,-0.1,1.2,9,-1.3,-18.9,-1.7,1,-0.5,1.5,2.2,0.9,-10.8,-2.8,10.8,1.6,8.3,2.6,4.3,100,100,1801,0.00358
13303,Washington County,Georgia,19,-0.7,-5.3,-0.7,3.1,15.9,-2,-57.2,-10.3,2.7,-2.8,2.4,6.1,4.3,-18.8,-9.4,37.2,5.4,23.7,8.3,16.9,100,100,5116,0.00366
13305,Wayne County,Georgia,11,-1.5,0.2,-0.6,7.2,8.8,-2.8,-98.4,-6.4,4.6,-4.2,7.1,6,4.6,-29,-12.3,33.1,11.1,49.2,16.7,17.3,100,100,7033,0.00152
13307,Webster County,Georgia,2,-0.4,-0.1,-0,0.4,2.7,-0.9,-7.4,-0.9,0.6,-0.7,0.6,0.7,0.5,-3.3,-1.2,3,0.9,3.8,1.1,2.5,100,100,771,0.00252
13309,Wheeler County,Georgia,-6,-0.7,0,-0.1,0.8,3.4,-0.6,-16.3,-1.4,0.7,-0.6,0.6,1,0.6,-9.9,-3.1,4.4,2.6,6.4,1.5,4.5,100,100,1368,-0.0047
13311,White County,Georgia,51,-0.2,0,-0.5,6,22,-4.4,-76.2,-7.2,3.3,-4.3,2.6,7.9,5.2,-26.1,-4.8,19.7,16.1,66.1,14.1,12.3,100,100,7221,0.00712
13313,Whitfield County,Georgia,345,-2.5,-0.5,-0.8,14.5,372.2,6.2,-266.1,-50,4.8,-15.4,14.3,35.5,17.1,-141.1,-29.6,91.4,40.4,181.9,32.4,39.9,500,100,30843,0.01117
13315,Wilcox County,Georgia,-1,-0.4,0,-0.7,1.1,6.7,-1.7,-19.2,-4.9,1.4,-0.9,2.2,1,0.7,-7.3,-2.9,5.8,1.3,7.7,2.3,7,100,100,1749,-4.4e-4
13317,Wilkes County,Georgia,9,-0.7,-0.6,-0.1,2.6,11.1,-1.9,-39,-4.5,3.7,-1.9,2.1,4.5,1.8,-14.8,-5.2,19.2,4.1,16.5,4.6,7.9,100,100,3181,0.00292
13319,Wilkinson County,Georgia,5,-0.2,-3.3,-0.1,1.9,5.3,-0,-26.3,-1.6,2.8,-2.5,1,2.3,1.6,-15.6,-1.6,11.3,2.4,12.5,5.5,9.2,100,100,2419,0.00188
13321,Worth County,Georgia,-2,-0.4,-0.1,-0.4,4.4,9.5,-6,-59.8,-6,2.7,-3.4,3.4,7.4,1,-25.3,-11.1,20.6,7.5,26.3,13.7,14,100,100,5650,-3.5e-4
15001,Hawaii County,Hawaii,4906,-0.3,0,6.2,29.3,190,74.4,68.1,499.2,83.8,-23.5,92.3,-6.1,14.4,529.8,138.8,70.5,147,2783.9,156.2,51.8,5000,200,31313,0.15667
15003,Honolulu County,Hawaii,36004,0,0.5,29.8,183.8,1328.4,714.4,1495.3,3764.8,888.8,-106.8,524.4,-127.4,157.2,5143.6,1455.6,578,1113.5,17088.1,1712.1,59.8,200000,500,212473,0.16945
15005,Kalawao County,Hawaii,16,0,0,0,0.2,1.1,0.2,0.2,1.9,0.3,-0,0.3,0,0,1.8,0,0.2,0.6,8.3,0.7,0,100,100,84,0.18812
15007,Kauai County,Hawaii,3935,0,0,3.7,20.1,103.7,35.1,84.5,398.9,63.9,-6.5,70.4,-5,6.1,326.5,43.4,42.2,179.9,2439.4,119.4,9.3,5000,500,19592,0.20085
15009,Maui County,Hawaii,10365,0,0,10.2,45.6,203.1,114.5,241,1178.5,131.2,-15.8,210.2,-12.4,20.7,1124,219.1,105.3,393.8,6012,365.4,18.7,10000,500,52628,0.19695
16001,Ada County,Idaho,-558,-0.2,-4.4,-7.6,-167,-154.8,-177.4,-997.8,-39.9,331.8,-296.6,-165.5,-33.4,-37.7,158.6,425,525.8,-92.7,-476.9,443.3,209,750,100,118377,-0.00472
16003,Adams County,Idaho,-0,-0.6,0,-0.2,-1.2,-2.1,-1,-9.3,-0.6,3.6,-1.8,-1.3,-0.4,-0.1,0.1,3.2,3.9,-2.5,0.1,3.4,6.5,100,100,944,-2.9e-4
16005,Bannock County,Idaho,-240,-0.8,-1.5,-0.6,-28.9,-66,-27.5,-261.5,-32.3,47.2,-79.9,-22.3,9.7,0,32.3,112,84.5,-17.2,-96.3,55.4,53.7,250,100,23661,-0.01013
16007,Bear Lake County,Idaho,-7,-0.1,-0.4,0,-2.4,-4.3,-1.9,-15.7,-2.1,5.5,-3,-0.9,0.4,0,1.1,10.2,5.5,-1,-5,2.4,4.5,100,100,1464,-0.00487
16009,Benewah County,Idaho,-9,-5.3,-2.5,-0.7,-2.6,-5.7,-1.3,-18.4,-3.4,2.9,-2.6,-1.6,-0.7,-0.1,0.9,11,13.4,-8.2,-2.6,6.8,11.2,100,100,2124,-0.00441
16011,Bingham County,Idaho,-131,-0.3,-0.4,-1.2,-17.8,-70.6,-23.9,-119.7,-17.8,15.1,-19.8,-11.7,-5.4,-1.4,11.3,73.6,39.9,-8.7,-42.4,33.4,36.5,100,100,12293,-0.01069
16013,Blaine County,Idaho,-77,-0.1,0.3,-0.1,-12.9,-11.6,-5.9,-60.9,0,15,-7.1,-12.4,-2.4,-0.2,-3.5,9.3,11.3,-7.3,-13.9,18.1,6.9,100,100,5243,-0.01477
16015,Boise County,Idaho,-9,-0.9,0,0,-3.6,-2.1,-1.3,-15,-2.1,5.2,-1.1,-1.6,-0.8,-0.2,0.3,5.8,5.9,-6.2,0.2,4.3,4.6,100,100,1486,-0.00592
16017,Bonner County,Idaho,-88,-9.9,-5.4,-2.6,-16.5,-55.6,-8.2,-109.1,-9.2,25,-18.9,-17.8,-5.3,-1.1,6.2,51.7,65.5,-22.9,-20.2,43.4,23.4,100,100,11304,-0.00775
16019,Bonneville County,Idaho,-249,0,-0.4,-3,-49.5,-135.7,-56.5,-251.1,-45.8,81.4,-59.9,-12.3,-37,-2.4,46.7,100.2,182.7,-27.4,-131.8,107.8,44.6,250,100,33077,-0.00754
16021,Boundary County,Idaho,-15,-10,-0.8,-0.4,-4,-8.9,-2.8,-25.6,-2.4,2.9,-3.6,-3.6,-1.5,-0.1,1.7,12.9,18.9,-2.8,-4.7,8.4,11.6,100,100,2859,-0.00521
16023,Butte County,Idaho,1,-0.6,0.1,-0.2,-0.6,-0.4,-0.7,-7.4,-0.3,2.1,-0.6,-1.2,-0.3,-0.1,0.1,2.5,2.4,-0.2,0.1,2.6,3.5,100,100,559,0.00119
16025,Camas County,Idaho,-1,-0,0,-0.1,-0.4,-0.3,-0.4,-1.3,0,0.4,-0.4,-0.2,-0.1,0,-0.1,0.8,0.9,-0.2,-0.4,0.3,0.7,100,100,220,-0.00475
16027,Canyon County,Idaho,-657,-1.7,-2.4,-8.4,-125.4,-205.2,-101.9,-554.3,-37.9,162.1,-123.4,-68.2,-6.2,-14.5,35.1,206.4,303.5,-50.7,-331.6,165.1,102.8,500,100,60913,-0.01078
16029,Caribou County,Idaho,-7,-0.3,-0.7,-0.4,-2.2,-3.7,-2.4,-18.1,-3.1,5,-3.6,-1.3,0.7,0,1.4,11.3,5.7,-0.5,-5.3,3.6,6.9,100,100,1742,-0.00395
16031,Cassia County,Idaho,-87,-0.1,-3,-1.3,-7.6,-40,-11.4,-50,-22.2,13.4,-10.1,-4.5,-3.8,-0.5,2.2,27.5,24.9,-5,-21.4,13.9,11.7,100,100,6833,-0.01274
16033,Clark County,Idaho,0,-0.4,0,-0.1,-0.5,-1,-0.3,-2.6,-0.2,1.1,-0.1,-0.1,-0.1,-0.1,0,1.6,0.6,-0.1,0,0.3,2.3,100,100,265,0.00161
16035,Clearwater County,Idaho,1,-2.3,0.3,-0.4,-2.3,-6,-1.7,-17.4,-1.5,5.2,-3,-2.1,-1,-0.2,0.2,5.6,14.2,-1.7,0.2,4.7,10.6,100,100,1943,7e-4
16037,Custer County,Idaho,-1,-0.9,0.1,-0.3,-1.2,-0.9,-0.5,-9.6,-0.4,3.2,-1.2,-0.7,-0.8,-0.1,0.1,3.3,3.7,-1.5,0.2,4.1,2.5,100,100,870,-0.0011
16039,Elmore County,Idaho,-93,-0.3,0.2,-1.4,-7.9,-37,-7.9,-75.7,0,7.4,-14.3,-5.8,-1.9,-1,-5,14.6,25.4,-3.8,-8.8,18.7,11.3,100,100,6313,-0.01473
16041,Franklin County,Idaho,-39,-0.6,-0.8,-0.7,-6.7,-27.8,-5.4,-36.5,-6.5,14,-6.5,-1.6,1.6,0,2.3,24,9.4,-2.2,-10.6,5.4,10.7,100,100,3865,-0.00996
16043,Fremont County,Idaho,-33,-0.1,-0.5,-0.3,-7,-14.1,-4.1,-34.7,-4.1,6.4,-4.7,-6.3,-1.8,-0.2,2.7,20.2,8.5,-1.6,-13.3,6.7,15,100,100,3319,-0.01001
16045,Gem County,Idaho,-67,-0.1,-0.9,-0.8,-11.9,-14.6,-9.6,-55.7,-3.2,7.8,-10.5,-4.7,-0.7,0,-1.6,14,21.8,-2.8,-23.6,16.6,13.2,100,100,4802,-0.014
16047,Gooding County,Idaho,-44,-0.9,0.2,-1,-5.3,-28.8,-4.3,-41.8,0,4.5,-4.3,-2.9,-0.8,-0.3,-2.2,12.5,17.5,-2.7,-4.1,14.4,6.5,100,100,4601,-0.0095
16049,Idaho County,Idaho,-18,-2.8,1.1,-0.9,-7.7,-10,-3.2,-39.7,-3.5,7.1,-8.3,-2.4,-1.9,-0.3,0.2,13,22.4,-5.3,0.4,10.7,13.4,100,100,3663,-0.00482
16051,Jefferson County,Idaho,-76,-0.2,-0.2,-0.6,-14.1,-33.9,-11.1,-78.4,-12.5,14.4,-10.6,-7.9,-4,-0.9,7.4,44.2,21.7,-4,-22,18.5,18.3,100,100,7253,-0.01046
16053,Jerome County,Idaho,-102,-1.2,0,-1,-7.3,-53.9,-9.4,-72.6,0,10.5,-7.6,-6.3,-1.4,-1,-4.9,16.8,22.5,-2.6,-6.8,15.6,8.2,100,100,6978,-0.01465
16055,Kootenai County,Idaho,-387,-9.5,-12.9,-5.6,-74.7,-65.3,-35.4,-444.6,3,111.4,-121.2,-52,-11.8,-0.1,28.6,115.5,201.9,-52.3,-134.9,119.4,53,250,100,41042,-0.00944
16057,Latah County,Idaho,18,-10.2,-2.2,-0.3,-9.1,-23.7,-9.5,-83.1,-5,21.2,-15.4,-16.1,-5.1,-1,4.7,110.5,47.4,-6.6,-21.9,28.8,14.6,250,100,9402,0.00195
16059,Lemhi County,Idaho,-4,-1.1,0.1,-0.4,-3.7,-2.8,-1.3,-20.3,-1.4,6.1,-2,-3.1,-1.3,-0.2,0.2,6.3,11.4,-2.3,0.3,5.5,5.5,100,100,1872,-0.00235
16061,Lewis County,Idaho,-6,-0.8,0.1,-0.1,-1.8,-2.8,-1.3,-9.4,-1.2,2.1,-2.2,-1.1,-0.3,-0,0,3.4,4.5,-1.3,0.1,2.4,3.3,100,100,888,-0.00693
16063,Lincoln County,Idaho,-19,-0.2,0,-1.5,-3.3,-7.4,-2.3,-14.1,0,2.3,-0.8,-1.1,-0.2,-0.1,-1.2,3.9,5,-0.8,-1.7,1.6,2.7,100,100,1511,-0.01281
16065,Madison County,Idaho,-90,-0.1,-0.3,-0.1,-12.3,-32.2,-14,-104.2,-12.4,20.6,-14.5,-17.4,-9.5,-0.5,15.5,68.6,29.1,-6.5,-46.3,26.4,20,100,100,9977,-0.00903
16067,Minidoka County,Idaho,-79,-0.8,0.1,-1.5,-6.5,-47.4,-15.1,-64.2,0,11.4,-7.4,-3.7,-1.2,-0.4,-3,16.5,25.4,-4.2,-6.3,20,9.6,100,100,6398,-0.01229
16069,Nez Perce County,Idaho,-41,-3.7,0.9,-0.8,-13.7,-34.4,-9.1,-115.9,-9.5,39.8,-32.4,-12.7,-7.1,-2.2,1.4,36.4,78.6,-20.4,1.7,34.3,27.6,100,100,11455,-0.00361
16071,Oneida County,Idaho,-14,-0.1,-5.8,-0.1,-1.5,-4.3,-1.1,-12.7,-3,4,-3,-0.7,0.3,0,0.9,6.4,3.8,-0.2,-3.3,1.9,4.5,100,100,1244,-0.0113
16073,Owyhee County,Idaho,-35,-0.2,-0.6,-2.1,-6,-12.3,-5.4,-25.1,-3.9,8.8,-3.7,-1.9,0.5,-0.6,0.1,11.5,10.1,-1.1,-15.9,5,7.5,100,100,3019,-0.01169
16075,Payette County,Idaho,-114,-0.1,-2.5,-1.6,-9.8,-42.1,-13.9,-81,-5.1,16.8,-15.2,-7.3,-0.8,0,-2,21.8,24.6,-3.1,-34.6,23.8,18.3,100,100,6974,-0.01633
16077,Power County,Idaho,-22,-0.6,-0.2,-0.6,-2,-16.2,-3.2,-16.5,-6,5,-4.6,-1.2,0.5,0,1.7,11.3,5.2,-0.9,-4.8,3.8,7.2,100,100,2139,-0.01036
16079,Shoshone County,Idaho,-59,-1.9,-30,-0.8,-3.5,-7.2,-3.3,-38.4,-2.1,3.7,-4.3,-5.4,-1.7,-0.5,1.9,15.8,17.2,-9.3,-4.9,6,9.9,100,100,3218,-0.01829
