county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13165,Jenkins County,Georgia,67,-0.4,-0.1,-0.1,1.2,7.8,0.3,-5.7,-1.6,0.7,0.5,1.3,1.8,1.2,-1,-0.8,19.3,2.1,30.8,3.7,5.5,100,100,1877,0.03547
13167,Johnson County,Georgia,65,-0.3,-0.4,-0,1.9,7.4,0.1,-5.6,-3.5,2.1,0.8,1.4,1.5,1.8,-2.9,-0.4,18.7,2.7,29.8,4.5,5.8,100,100,2137,0.03065
13169,Jones County,Georgia,251,-0.4,-1.5,-0.1,6.6,12.1,5.3,-10.3,-3.3,5.2,3.3,3,6.8,8.2,-10.8,1.9,62.1,10.7,117.5,18.5,16,250,100,7019,0.03577
13171,Lamar County,Georgia,151,-0.2,-0.2,-0.1,3.7,19.4,2.9,-12.8,-8.9,5.2,1.5,1.4,4.5,3.7,-3,-1.9,27.7,9.7,73,14.9,10.6,100,100,4667,0.03236
13173,Lanier County,Georgia,79,-0.8,-0.2,0,1.7,6.4,1.4,-6.2,-2,8.3,0.7,1.6,2.1,1.3,-0.3,-1.6,14.4,4.1,38,5,4.5,100,100,2294,0.03429
13175,Laurens County,Georgia,452,-0.4,-0.4,-0.1,9.5,34.3,0.7,-39,-18.9,11.7,6.1,11.8,8.7,19.5,-19.4,-3.8,111.3,23,236.6,29.7,30.5,250,100,13265,0.03405
13177,Lee County,Georgia,241,-0.9,-0.2,-0,6.7,12.8,-0,-17.4,-14.1,7.6,1.7,4.9,13.2,3.9,0.8,3.3,55.1,15.2,102.8,30.8,15.2,250,100,7162,0.03369
13179,Liberty County,Georgia,521,-0.1,-0.1,-0.4,7.5,24.9,15.8,-43.7,-32.2,10.5,-0.5,15.2,13.8,9,-1.1,-8.2,76.5,22.4,355.1,59.3,-2.4,500,100,13016,0.04004
13181,Lincoln County,Georgia,78,-0.6,-0.1,-0,2.3,6.2,0.3,-7.3,-1.8,1,0.9,1.4,3.7,1.2,-1,-1.6,18.4,4,39.1,6.4,5.6,100,100,2239,0.03474
13183,Long County,Georgia,96,-0.2,-0.1,-0.1,3.3,7.9,4.2,-9.8,-6.3,2.3,-0.1,3.3,4.4,1.6,-0.2,-3,15.2,3.5,59.8,10.9,-0.7,100,100,3141,0.03048
13185,Lowndes County,Georgia,1363,-0.2,2,-0,17.2,67.2,-0.7,9.7,-67.2,146.4,11.3,26,19.7,14.7,5.5,19.8,247.2,95.7,661,82.8,5,750,100,29477,0.04624
13187,Lumpkin County,Georgia,273,-0.1,0,-0.1,7.3,23.4,2.8,-8.2,-3.7,1.1,1.2,2.6,8.3,3.7,-10.3,4.3,37.8,21.5,154.9,17.1,9.4,250,100,7045,0.03877
13189,McDuffie County,Georgia,212,-2.1,-1.6,-0,5.8,21.7,0.7,-20.1,-6.2,2.6,1.7,3.6,9.3,6.7,-3.5,-3.6,55,12.5,99.4,19,10.7,100,100,6209,0.03408
13191,McIntosh County,Georgia,130,-0.1,-0.1,-0,1.8,3.8,2.9,-9.5,-2.7,3.3,0.7,1.7,2.3,1.7,-3.1,-0,14.1,12.3,87.7,11.9,0.9,100,100,2899,0.04469
13193,Macon County,Georgia,97,-1.7,-1.4,-0,1.7,12.7,0.7,-7,-2,1.5,1,1,2.3,1.8,-3.2,-1.8,23.4,3.1,52.6,5.6,6.9,100,100,2979,0.03258
13195,Madison County,Georgia,250,-0.1,-1.4,-0,7.3,28.4,0.1,-2.9,-9.2,3.8,2.2,5.3,6.8,7.4,-8,4.2,40.2,14.7,119.6,18.8,13.3,250,100,7480,0.03347
13197,Marion County,Georgia,58,-0.6,-0.6,-0,1.5,7.2,0.4,-4.6,-0.8,1.2,0.9,0.7,1.5,2.2,-2.1,-1.5,11.7,1.5,27.6,7.1,4.4,100,100,1834,0.03139
13199,Meriwether County,Georgia,201,-0.2,0,-0,6,52.5,0.3,-21.9,-10.4,4.8,0.8,2,3.2,3.1,-6.4,-3.8,40.1,11.4,97.9,13,8.9,100,100,5500,0.0366
13201,Miller County,Georgia,46,-0.4,0.1,-0.1,1.2,2,0.7,-5.8,-0.3,0.5,0.6,1.2,1.5,0.5,-1.1,-2.1,12,1,26.6,4,4,100,100,1688,0.02723
13205,Mitchell County,Georgia,156,-1.2,1.7,-0.1,3.3,28.6,1.4,-18.5,-1.1,3.5,1.7,3.7,5.5,1.6,-6.6,-5.6,33.9,5.2,70,15.2,14,100,100,6133,0.02548
13207,Monroe County,Georgia,262,-0.5,-0.8,-0.1,5.5,11.3,5.2,-10.4,-3.5,5.6,2.1,2.6,6.8,10,-13,1.5,48.6,15.8,136.7,23.7,14.5,250,100,6693,0.03909
13209,Montgomery County,Georgia,49,-0.7,0,-0.1,1.6,4.8,1.2,-7.6,-1.2,0.5,0.9,1.3,1.8,1,-3.2,-2.2,12.5,2.9,24.9,5.2,5.4,100,100,2029,0.02422
13211,Morgan County,Georgia,171,-0.4,-0.2,-0,4.9,14.4,0.2,-13.9,-7.3,3.3,0.5,2.5,4.9,3,-4.9,-3,29.7,9,102.8,15.5,10.3,250,100,4941,0.0347
13213,Murray County,Georgia,396,-0.1,-0.3,-0,7.2,135.6,12.7,-22.2,-9.9,1.5,2.1,5.9,10.5,11,-18.1,-7.3,53.1,16.9,157.8,23.9,15.5,250,100,11420,0.03464
13215,Muscogee County,Georgia,1990,-0.6,-1.6,-0.2,29.2,141.9,22.8,-46.2,-72.2,69.6,-10.7,39.6,74.6,66.8,-38.9,-0.7,342,112.2,1127,157.9,-22.5,2000,100,48716,0.04085
13217,Newton County,Georgia,1082,0,-0.3,-0.2,26.3,66.9,17.2,-23.3,9.1,53.8,2.6,16.1,30,28.8,-25.5,-21.6,179.4,57.4,547.8,83.2,34.5,750,100,27753,0.039
13219,Oconee County,Georgia,331,-0.1,-0.2,-0.1,6.4,17.2,0.1,-3.2,-6.4,5.3,3.1,5.1,10.4,9.8,-8.6,4.8,47.9,24.7,176.9,26.5,11.1,250,100,8154,0.04056
13221,Oglethorpe County,Georgia,148,-0.2,-1.1,-0,4.3,16.2,0.1,-1.7,-5.4,2.8,1.4,2.2,3.4,2.4,-4,2.4,23.5,7.2,70,16,8.6,100,100,4345,0.03407
13223,Paulding County,Georgia,1720,-0.4,0,-0.3,40.5,107.7,19.4,-126,40.4,59.5,18.4,28.2,67,44.9,-49.1,-7,300.1,128.1,838.3,161.2,48.6,1000,100,39593,0.04343
13225,Peach County,Georgia,260,-1.6,-0.6,-0,4,22.6,4.8,-10.2,-2.8,4.4,1.8,2,6.3,5.5,-11.4,1.7,48.6,10,146.5,15.7,13.2,250,100,6774,0.03846
13227,Pickens County,Georgia,307,-0.1,-0.4,-0.1,8.8,26.7,6.7,-20.7,-4.2,3.5,2.3,7.5,10.8,7.2,-10.7,-7.1,48.8,23.7,159.1,32.9,12.5,250,100,7874,0.03902
13229,Pierce County,Georgia,170,-1.9,-0.1,-0,5.6,10.9,5.8,-14.6,-3.8,5.7,1.4,2.3,3.9,4.3,-0.6,-3.4,31.2,10.9,83.3,17.4,11.8,100,100,5068,0.03355
13231,Pike County,Georgia,148,-0.2,-0.2,-0.1,4.9,18.2,3.1,-11.3,-7.5,4.6,1.5,2.2,4.2,6.4,-2.6,-1.4,26.5,8.6,68.5,13.2,9.6,100,100,4327,0.03428
13233,Polk County,Georgia,427,-0.6,-0.8,-0.1,9.8,103,5.6,-28.9,-4,1.8,1.7,4.3,9.6,6.5,-22.5,9.6,61.4,18.7,198.1,35.5,18.6,250,100,10953,0.03901
13235,Pulaski County,Georgia,71,-0.6,0,-0,1.6,7.3,1.5,-2,1.3,1.9,0.4,0.5,2.6,0.9,-1.6,-0.8,16.8,3.1,30.6,4.9,2.9,100,100,2158,0.03297
13237,Putnam County,Georgia,205,-1.2,-0.5,-0.1,7.1,14.6,4.5,-8.8,-2.3,5.4,1.4,1.2,3.9,3.7,-9.4,1.3,38.5,12,108.5,13.3,11.5,250,100,5544,0.03692
13239,Quitman County,Georgia,17,-0.2,-0.2,-0,0.3,3.3,0.1,-1.5,-0.7,0.4,0.1,0,0.2,0.4,-0.7,-0.5,3.3,0.8,9.6,0.7,1.1,100,100,581,0.02871
13241,Rabun County,Georgia,184,-0.1,0,-0,5.4,12.3,1.1,-5.7,-1.7,0.6,0.8,1.7,5.5,2.8,-5.3,2.1,20.6,13.4,103,18.1,9.1,250,100,4375,0.04197
13243,Randolph County,Georgia,48,-1.6,-0.4,-0,0.9,7.4,0.5,-4.2,-1.8,1,0.4,0.7,1.7,0.3,-1.9,-1.4,14.5,2.5,22.1,3.4,3.6,100,100,1827,0.02601
13245,Richmond County,Georgia,2234,-0.2,-1.4,-0.3,34.3,64.2,14.7,27.7,-44.7,69.2,6.1,32.4,74.1,0,15.5,21,364.7,151.6,1240.2,170.6,-5.9,2000,100,52753,0.04235
13247,Rockdale County,Georgia,930,0,-0.2,-0.2,18,45.3,13.6,-19.4,9.3,42.3,2.3,12.4,25.3,24.5,-22.1,-15.4,154,50.3,488,72.6,29.2,500,100,22906,0.04059
13249,Schley County,Georgia,33,-0.3,-0.2,0,1.1,4.1,0.7,-3.2,-0.8,0.9,0.4,0.4,1.2,1.2,-1.2,-1,7,0.7,14.7,3.2,3.8,100,100,1194,0.02736
13251,Screven County,Georgia,129,-1.2,0,-0,3,19.8,1.2,-1.5,-4.5,5.3,1.1,1.3,2.8,1,-3.9,5.7,23.9,2.9,53.4,10.7,7.8,100,100,3639,0.03541
13253,Seminole County,Georgia,56,-0.9,0.1,-0.1,0.9,3.3,0.6,-7.8,-0.4,0.9,0.8,1.8,1.6,1.2,-1.5,-2.4,16.3,2.4,29.5,4.5,4.9,100,100,2205,0.0252
13255,Spalding County,Georgia,619,-0.3,-0.3,-0.1,15.6,75.6,12.2,-51.2,-36.8,19.9,4.3,12.8,16.4,17.3,-16.3,-4.6,108.8,40.8,323.4,53.4,28.3,500,100,17913,0.03457
13257,Stephens County,Georgia,290,-0.1,-0.2,-0.1,5.1,52.6,0.3,-21.1,-15.2,5.1,3.4,2.7,4,8.9,-8,3.8,63.1,22.5,131,18.7,13.4,250,100,7674,0.03774
13259,Stewart County,Georgia,21,-0.5,-0.2,-0,0.5,2.9,0.2,-2.6,-1.2,0.6,0.3,0.3,1,0.6,-2,-0.8,6,1,11.2,1.6,2.4,100,100,964,0.02209
13261,Sumter County,Georgia,266,-2.5,-1.3,-0.1,4.3,22.1,2.5,-23.3,-4.7,7.2,1.9,2.4,10.4,8.4,-10.2,-7.1,69.4,7.1,145,17.2,16.8,250,100,8165,0.03254
13263,Talbot County,Georgia,59,-0.2,-0.5,0,1.3,6.6,0.3,-4.4,-1.1,1.6,0.7,0.9,1.7,1.8,-3.2,-1,14,2.1,30.8,3.4,3.8,100,100,1752,0.0335
13265,Taliaferro County,Georgia,17,-0.2,-0.1,-0,0.7,2.1,0,-1.4,-0.5,0,0.1,0.7,0.5,0.1,-0.2,-0.4,4.4,0.5,8.4,1.4,1.3,100,100,500,0.03494
13267,Tattnall County,Georgia,136,-3.5,0.1,-0.3,4.2,8,4,-18.8,-3.4,1.1,2.3,3,6.1,2.8,-7,-4.5,34.2,5.6,73.7,11.6,17,100,100,5282,0.02581
13269,Taylor County,Georgia,54,-0.7,-1.3,-0.1,1.6,6.7,0.2,-5.3,-1.4,1.2,0.7,0.9,1.1,1.1,-2.1,-1.8,14.7,4.9,25.9,3.4,4.2,100,100,1897,0.02844
13271,Telfair County,Georgia,76,-0.4,0,-0,1.5,11.5,1.3,-10.6,-1.6,0.3,1,1.2,1.5,1.8,-5.5,-2.7,16.5,4.1,40.3,7.2,8.4,100,100,2968,0.02557
13273,Terrell County,Georgia,73,-0.4,0.2,-0,2.1,8.4,0.9,-8.6,-0.5,1.5,0.8,1.8,1.5,0.9,-2.9,-3,17.8,2.1,35.9,7,6.9,100,100,2745,0.02645
13275,Thomas County,Georgia,399,-0.4,-7.2,-0.1,7.2,23.3,2.6,-16.2,-6.2,1.4,4,5.7,12.1,3.7,-19.6,-12.7,99.8,23.2,198,57.4,22.9,250,100,12596,0.03169
13277,Tift County,Georgia,372,-1.1,0.3,-0.3,6.9,20.7,5.1,-23.6,-8.6,6.3,2.9,6.8,10.3,4.7,-13.5,-6.3,72.7,12.8,235,28.9,11.9,250,100,10837,0.03432
13279,Toombs County,Georgia,186,-2.8,0.1,-0.3,5.2,15.1,4.6,-24.1,-2.4,1.2,2.5,2.6,5.3,1.8,-9.5,-6.5,53.6,7.9,102.6,15.3,14.2,250,100,6663,0.02796
13281,Towns County,Georgia,117,-0,0,-0.1,2.4,4.6,0.9,-3.2,-1.1,0.5,0.4,1.9,3.1,3.8,-2.5,1.5,15.4,12.1,65.1,6.8,5.2,100,100,2653,0.04395
13283,Treutlen County,Georgia,46,-0.2,0,-0,1.4,4.4,0.1,-4.2,-2.1,1,0.7,0.7,1.1,1.9,-2.1,-0.5,13.7,1.3,20.7,2.7,5.3,100,100,1584,0.02883
13285,Troup County,Georgia,652,-0.3,-0.5,-0.1,12.3,193.8,1,-77.7,-47.9,16.9,3.2,6.3,10.5,12.8,-34.6,-13,121.2,39.4,336.6,47.1,25.2,500,100,19410,0.03359
13287,Turner County,Georgia,73,-0.2,0.2,0,1.2,5.4,1.5,-4.1,-1.4,0.5,0.8,0.8,2.8,1.2,-2.5,-1.5,15.4,1.7,39.7,4.8,7.2,100,100,2326,0.03159
13289,Twiggs County,Georgia,83,-0.2,-1.4,-0,2.1,6,1.3,-3,-1.1,2.1,0.8,0.7,2.2,2.8,-3.4,0.5,18.6,5.6,35.5,7.9,5.9,100,100,2230,0.03721
13291,Union County,Georgia,209,-0.1,0,-0.1,5.7,11.7,1.8,-6.8,-3,0.7,0.8,2.8,5.9,12.3,-5.3,2.5,35.8,8.6,108.6,16.4,10.5,250,100,5324,0.03919
13293,Upson County,Georgia,288,-0.3,0,-0.1,7.4,42.8,3.2,-18.4,-12.7,6.2,2.9,2.8,6.9,9.2,-4.9,-2.5,57,15.4,127.5,27.7,17.3,250,100,7823,0.03676
13295,Walker County,Georgia,638,-0.2,-0.6,-0.2,12.8,113.5,5.2,-35.6,-32.9,10.1,3.7,8.4,22.2,9.8,-12.7,-0.3,112.9,48.2,295.2,56,22.2,500,100,16560,0.03851
13297,Walton County,Georgia,790,-0.4,-0.7,-0.3,26.6,59.7,0.9,-71,-41,18.4,2.9,14.1,32,18.3,-23.6,-12.5,151.1,54.6,448.9,81.1,30.7,500,100,23316,0.03387
13299,Ware County,Georgia,372,-2.3,-0.6,-0.1,8.5,25.6,7.9,-28.3,-8.4,12.1,2.7,4.4,7.8,9.2,-1.4,-5.9,66,17.6,195.8,38.4,22.7,250,100,10184,0.03651
13301,Warren County,Georgia,55,-0.5,-0.3,-0,1.4,9.5,0.4,-5.5,-1.5,0.5,0.2,1.3,2.1,1.1,-1,-1.1,16.4,1.6,22.6,4.4,3.7,100,100,1801,0.03072
13303,Washington County,Georgia,153,-0.6,-7.2,-0.2,3.6,16.7,0.5,-16.5,-8.8,1.5,1.3,2.1,6,5.8,-1.8,-3.8,56.2,5.4,64.5,14,14.6,100,100,5116,0.02996
13305,Wayne County,Georgia,234,-1.3,0.1,-0.1,8.2,9.3,3.2,-30.1,-4.7,2.1,2.9,6.3,5.7,6.2,-7.1,-5.9,56.6,11,132,25.1,14.8,250,100,7033,0.03331
13307,Webster County,Georgia,21,-0.3,-0.1,-0,0.4,3.1,0.3,-1.8,-0.7,0.5,0.4,0.4,0.7,0.7,-0.9,-0.5,5.2,0.8,8.6,2,2.2,100,100,771,0.02724
13309,Wheeler County,Georgia,31,-0.6,0,-0,0.9,3.6,0.7,-5,-1,0.3,0.4,0.5,0.9,0.8,-2.4,-1.5,7.5,2.5,17.1,2.2,3.8,100,100,1368,0.02253
13311,White County,Georgia,283,-0.1,0,-0.1,6.8,21.6,2.8,-8.7,-5.8,1,1.3,2,7.3,6.9,-8.2,4.3,38.3,16.3,164.5,22.2,10.6,250,100,7221,0.0392
13313,Whitfield County,Georgia,1205,-2.2,-0.7,-0.2,16.6,457.2,54.3,-46.4,-45.4,-1.6,3,12,33.3,22.8,-14.7,-13.6,150.8,41.1,450.3,54.9,33.9,500,100,30843,0.03908
13315,Wilcox County,Georgia,43,-0.4,0,-0.2,1.2,6.6,0.1,-4.3,-4.1,1,0.8,2.1,1,0.9,-1.9,-0.7,10.3,1.3,18.9,4.1,5.9,100,100,1749,0.02442
13317,Wilkes County,Georgia,99,-0.6,-0.8,-0,2.9,11.7,0.5,-11.3,-3.8,2,0.9,1.9,4.4,2.4,-1.4,-2.1,29.1,4.1,44.9,7.7,6.8,100,100,3181,0.03122
13319,Wilkinson County,Georgia,70,-0.2,-4.4,-0,2.2,5.3,1.8,-3.7,-1.1,2,0.7,0.8,2.2,2.2,-4.9,0.6,19.9,2.4,28.8,8.3,7.8,100,100,2419,0.02914
13321,Worth County,Georgia,159,-0.3,-0.1,-0,5.1,10.4,2.1,-8.3,-5.6,0.6,1.4,3,7,1.3,-5.2,-5.7,37.7,7.6,76.1,19.8,12.3,100,100,5650,0.02817
15001,Hawaii County,Hawaii,6437,-0.2,0,12.2,-1.2,169.8,134.9,974.7,542,142.5,-2.8,162.9,23.8,28.4,387.3,96,163.2,322.2,2881.2,332.7,67.3,5000,200,31313,0.20557
15003,Honolulu County,Hawaii,46413,0,-0.2,59.8,-7.6,1201.8,1264,6645.7,4084,1615.7,52.2,1019.7,232.2,309.4,4018,1025.5,1221.1,2364.9,17768.3,3456.9,81.8,175000,550,212473,0.21844
15005,Kalawao County,Hawaii,19,0,0,0,-0,1,0.4,1.6,2,0.4,0,0.5,0,0,1.3,0,0.4,1.2,8.6,1.3,0,100,100,84,0.22491
15007,Kauai County,Hawaii,4931,0,-0,7.2,-0.8,91,64.1,576.7,421.6,110,2.3,126.6,16.2,12.1,241.6,30,84.5,382,2519.3,234.4,12.3,5000,550,19592,0.25169
15009,Maui County,Hawaii,12967,0,-0,19.9,-1.9,178.2,209.1,1645.4,1245.5,225.7,5.6,378,40.1,40.7,831.7,151.6,210.9,836.1,6208.9,717.3,24.7,10000,550,52628,0.2464
16001,Ada County,Idaho,-1623,-0.1,-1.6,-7.1,-558,-15.7,-177,-942.9,-72.2,261.7,-270.3,-81.4,-200.7,-59.4,146.5,-315.1,134.5,-394,576.4,324.5,28.9,750,100,118377,-0.01371
16003,Adams County,Idaho,-15,-0.2,0,-0.2,-3.9,-0.8,-1,-9,-0.7,2.7,-1.6,-0.7,-1,-0.1,0,-3.5,1.5,-7.3,7.5,2.4,1.1,100,100,944,-0.01575
16005,Bannock County,Idaho,-446,-0.2,-0.4,-0.6,-96.5,-23.7,-26,-250.2,-37.1,36.8,-72.9,-10.8,-14,0,29.4,-73.6,-2,-64.2,115.4,36.5,8.5,250,100,23661,-0.01883
16007,Bear Lake County,Idaho,-30,-0,-0.1,0,-8.1,-1.5,-1.8,-15,-2.4,4.3,-2.7,-0.4,-0.5,0,1,-6.7,-0.1,-3.8,6,1.6,0.7,100,100,1464,-0.02025
16009,Benewah County,Idaho,-44,-1.6,-1.6,-0.6,-8.8,-2.1,-1.3,-17,-4,2,-2.4,-0.8,-2.2,-0.2,0.8,-2.8,6,-23.7,9.3,5,1.8,100,100,2124,-0.02077
16011,Bingham County,Idaho,-253,-0.1,-0.2,-1.2,-59.5,-26,-21.3,-113.3,-18.1,10.3,-18.1,-5.7,-15.5,-2.2,10.2,-32.8,0.4,-29.5,40.5,23.3,5.9,100,100,12293,-0.02059
16013,Blaine County,Idaho,-74,-0,0.4,-0.1,-43.1,-4.8,-5.6,-59.3,-0.4,10.9,-6.3,-5.2,-9.7,-0.4,-3.9,-14.1,3.6,-22.5,73.8,12.7,-0.3,100,100,5243,-0.01417
16015,Boise County,Idaho,-40,-0.3,0,0,-12.1,-0.8,-1.3,-14.5,-2.6,3.9,-1,-0.9,-1.9,-0.4,0.1,-6.3,2.3,-18.1,9.7,3.1,0.8,100,100,1486,-0.02712
16017,Bonner County,Idaho,-168,-2.9,-3.3,-2.5,-55.1,-21,-8,-101.1,-10.7,17.5,-17.5,-9.3,-16.4,-1.7,5.5,-13,29.2,-66.4,73.1,31.9,3.7,100,100,11304,-0.01487
16019,Bonneville County,Idaho,-485,0,-0.1,-2.8,-165.5,-51.7,-54.7,-235.1,-46.8,62.4,-55.4,7.5,-77,-3.8,43.3,-120.3,62.9,-77.1,147.3,74.6,7.3,250,100,33077,-0.01465
16021,Boundary County,Idaho,-34,-3,-0.5,-0.4,-13.5,-3.3,-2.7,-23.8,-2.7,2,-3.3,-1.9,-4.6,-0.2,1.5,-3.2,8.4,-8,17.1,6.2,1.9,100,100,2859,-0.01194
16023,Butte County,Idaho,-8,-0.2,0.1,-0.2,-2,-0.2,-0.7,-7.2,-0.3,1.6,-0.6,-0.7,-0.6,-0.1,0,-2.7,0.9,-0.7,3.3,1.9,0.6,100,100,559,-0.01391
16025,Camas County,Idaho,-3,-0,0,-0.1,-1.3,-0.1,-0.4,-1.3,-0,0.3,-0.3,-0.1,-0.2,0,-0.2,-1.3,0.3,-0.7,2,0.2,-0,100,100,220,-0.01547
16027,Canyon County,Idaho,-1126,-0.5,-0.9,-8,-419.1,-42.5,-99.4,-527.1,-46.8,130.5,-112.7,-33.6,-69.3,-22.9,30.2,-151.3,110.6,-143.5,151.2,113.2,16.3,250,100,60913,-0.01848
16029,Caribou County,Idaho,-32,-0.1,-0.2,-0.4,-7.2,-1.3,-2.3,-17.3,-3.5,3.9,-3.3,-0.6,-1.1,0,1.3,-7.4,-0.1,-2,6.4,2.4,1.1,100,100,1742,-0.01826
16031,Cassia County,Idaho,-128,-0,-1.8,-1.2,-25.3,-14.6,-10.8,-48.3,-23.7,10.9,-8.9,-2.6,-8.7,-0.7,1.5,-18.5,7.6,-15.8,22.9,7.9,1.8,100,100,6833,-0.0188
16033,Clark County,Idaho,-5,-0.1,0,-0.1,-1.5,-0.4,-0.3,-2.6,-0.3,0.8,-0.1,-0.1,-0.2,-0.1,0,-1.8,0.2,-0.4,1.2,0.2,0.4,100,100,265,-0.01885
16035,Clearwater County,Idaho,-22,-0.7,0.5,-0.4,-7.6,-2.3,-1.6,-16.8,-1.9,3.9,-2.8,-1.2,-2.3,-0.3,0.1,-6.1,5.6,-5.1,12.2,3.4,1.7,100,100,1943,-0.01112
16037,Custer County,Idaho,-10,-0.3,0.1,-0.3,-4.1,-0.3,-0.5,-9.3,-0.5,2.4,-1.1,-0.4,-1.9,-0.2,0,-3.6,1.5,-4.4,9.3,3,0.4,100,100,870,-0.0117
16039,Elmore County,Idaho,-116,-0.1,0.3,-1.3,-26.4,-15.4,-7.5,-73.7,-0.8,5.4,-12.8,-2.4,-7.4,-1.6,-5.4,-22,8,-11.7,46.4,13.1,-0.5,100,100,6313,-0.01834
16041,Franklin County,Idaho,-83,-0.2,-0.2,-0.7,-22.3,-10,-5.1,-34.9,-7.5,10.9,-5.9,-0.8,-2.3,0,2.1,-15.8,-0.2,-8.3,12.8,3.6,1.7,100,100,3865,-0.02148
16043,Fremont County,Idaho,-70,-0,-0.2,-0.3,-23.3,-5.2,-3.7,-32.8,-4.1,4.3,-4.3,-3,-5,-0.3,2.4,-8.9,0.1,-5.2,12.6,4.7,2.5,100,100,3319,-0.02106
16045,Gem County,Idaho,-122,-0,-0.6,-0.8,-39.8,-4.6,-9.4,-51.8,-3.5,6.1,-9.9,-2.2,-5.7,0,-1.9,-13.8,3.9,-8.6,8.1,10.8,2.2,100,100,4802,-0.02531
16047,Gooding County,Idaho,-74,-0.3,0.3,-0.9,-17.6,-12,-4.1,-40.7,-0.5,3.3,-3.9,-1.2,-3.2,-0.5,-2.4,-18.9,5.5,-8.2,21.7,10.1,-0.3,100,100,4601,-0.01604
16049,Idaho County,Idaho,-72,-0.8,1.7,-0.8,-25.6,-3.9,-3.1,-38.3,-4.4,5.4,-7.8,-1.3,-4.4,-0.5,0.1,-14.1,8.8,-15.6,23,7.7,2.2,100,100,3663,-0.01963
16051,Jefferson County,Idaho,-163,-0.1,-0.1,-0.6,-47.2,-12.5,-9.9,-74.1,-12.7,9.7,-9.7,-3.8,-11.3,-1.4,6.6,-19.6,0.2,-13.2,20.7,12.9,3,100,100,7253,-0.02245
16053,Jerome County,Idaho,-123,-0.3,0.1,-1,-24.3,-22.4,-9,-70.6,-1,7.6,-6.8,-2.6,-5.4,-1.6,-5.4,-25.3,7.1,-8.1,35.9,10.9,-0.3,100,100,6978,-0.01758
16055,Kootenai County,Idaho,-675,-2.8,-7.5,-5.3,-249.5,14.6,-35.5,-430.5,-3.1,89.2,-109.2,-26.1,-52.6,-0.1,26.1,-103.6,56.1,-187.5,260.4,85.2,7,500,100,41042,-0.01644
16057,Latah County,Idaho,-80,-3,-1.4,-0.3,-30.5,-8.9,-9.3,-77,-5.8,14.8,-14.3,-8.4,-15.6,-1.6,4.3,-27.8,21.1,-19,79.1,21.2,2.3,100,100,9402,-0.0085
16059,Lemhi County,Idaho,-24,-0.3,0.1,-0.4,-12.2,-1.1,-1.2,-19.6,-1.8,4.6,-1.9,-1.8,-3.1,-0.3,0.1,-6.9,4.5,-6.7,18.7,4,0.9,100,100,1872,-0.01301
16061,Lewis County,Idaho,-19,-0.2,0.1,-0.1,-5.9,-1.1,-1.2,-9.1,-1.5,1.6,-2,-0.6,-0.7,-0,0,-3.7,1.8,-3.9,5.3,1.7,0.5,100,100,888,-0.021329999999999998
16063,Lincoln County,Idaho,-30,-0.1,0,-1.4,-10.9,-3.1,-2.2,-13.8,-0.2,1.7,-0.7,-0.5,-1,-0.2,-1.3,-5.8,1.6,-2.5,9,1.1,-0.1,100,100,1511,-0.02003
16065,Madison County,Idaho,-184,-0,-0.2,-0.1,-41.2,-11.9,-12.5,-98.5,-12.6,13.9,-13.3,-8.4,-26.7,-0.7,14,-30.4,0.3,-21.1,43.7,18.4,3.3,100,100,9977,-0.01845
16067,Minidoka County,Idaho,-113,-0.2,0.2,-1.5,-21.6,-19.8,-14.4,-62.5,-1.2,8.3,-6.7,-1.6,-4.6,-0.6,-3.3,-24.9,8,-13,33.2,14,-0.4,100,100,6398,-0.01759
16069,Nez Perce County,Idaho,-166,-1.1,1.3,-0.8,-45.8,-13.4,-8.8,-111.7,-12,29.9,-30.3,-7.2,-16.7,-3.4,0.4,-39.7,30.9,-59.6,92.7,24.8,4.5,100,100,11455,-0.01449
16071,Oneida County,Idaho,-24,-0,-1.5,-0.1,-5.1,-1.5,-1.1,-12.1,-3.5,3.2,-2.7,-0.4,-0.5,0,0.8,-4.2,-0.1,-0.7,4,1.2,0.7,100,100,1244,-0.019
16073,Owyhee County,Idaho,-61,-0.1,-0.4,-2,-20.2,-3.1,-5.2,-24.4,-4.3,7.3,-3.4,-0.9,-1.6,-0.9,0.1,-9.2,2.7,-3.6,3.8,3.5,1.2,100,100,3019,-0.02011
16075,Payette County,Idaho,-154,-0,-1.5,-1.6,-32.9,-13.4,-13.7,-75.3,-5.6,13.1,-14.3,-3.4,-7,0,-2.4,-21.6,4.4,-9.6,11.9,15.4,3,100,100,6974,-0.02215
16077,Power County,Idaho,-41,-0.2,-0,-0.6,-6.8,-5.8,-3,-15.8,-6.9,3.9,-4.2,-0.6,-0.8,0,1.6,-7.4,-0.1,-3.3,5.8,2.5,1.1,100,100,2139,-0.01906
16079,Shoshone County,Idaho,-83,-0.6,-18.5,-0.7,-11.7,-2.7,-3.2,-35.6,-2.4,2.6,-4,-2.8,-5.3,-0.8,1.7,-4,7.7,-27,17.9,4.4,1.6,100,100,3218,-0.02594
