county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
16045,Gem County,Idaho,80,-0,-0.6,-0.2,-1.3,0.4,-3.7,-29.4,3.8,5.3,-5.4,-5.4,4.7,0,-9.6,45.8,14.9,18.6,23,17.6,1.8,100,100,4802,0.01675
16047,Gooding County,Idaho,79,-0.2,0.7,-0.3,-0.6,-9.2,-1.9,-24.4,6.6,2.1,-2.3,-3.3,2.1,-0.2,-8.3,48.9,13.7,17.8,36.3,13.3,-12.3,100,100,4601,0.01708
16049,Idaho County,Idaho,117,-0.6,3.6,-0.3,-0.8,2.6,-0.8,-19.1,0.5,3.7,-4.6,-2.6,1.7,-0.2,-1.7,40.6,14.2,31.3,37.4,10.5,1.8,100,100,3663,0.03198
16051,Jefferson County,Idaho,136,-0.1,-0,-0.2,-1.5,-1.2,-2.5,-50.7,0.4,7.7,-5.9,-8.8,4.4,-0.5,-2.8,95.4,11.9,28,41.9,18.4,2.5,100,100,7253,0.01877
16053,Jerome County,Idaho,85,-0.3,0.1,-0.3,-0.8,-17.3,-4.2,-42.3,12.2,4.9,-4.1,-7,3.6,-0.6,-18.5,65.5,17.6,17.5,59.9,14.4,-15.4,100,100,6978,0.01221
16055,Kootenai County,Idaho,1302,-2.2,-5.4,-2.3,-8.1,61.8,-20.1,-208.1,31.9,79.8,-61.4,-59.2,34.2,-0,-33,354.6,137.1,430.6,460.1,121.2,-9.8,500,100,41042,0.03171
16057,Latah County,Idaho,386,-2.4,-1.1,-0.1,-1,0.5,-4,-33.7,-1.1,8.8,-8.3,-18.2,8.3,-0.5,-1.9,205.1,29.1,37.9,138.6,29.1,1.4,250,100,9402,0.0411
16059,Lemhi County,Idaho,65,-0.3,0.3,-0.1,-0.4,0.7,-0.3,-9.8,0.2,3.2,-1.1,-3.4,1.2,-0.1,-1.6,19.8,7.2,13.5,30.4,5.4,0.7,100,100,1872,0.03495
16061,Lewis County,Idaho,27,-0.2,0.2,-0,-0.2,0.7,-0.3,-4.5,0.2,1.1,-1.2,-1.2,0.3,-0,-0.4,10.7,2.9,7.9,8.7,2.4,0.4,100,100,888,0.0309
16063,Lincoln County,Idaho,21,-0.1,0,-0.5,-0.4,-2.4,-1,-8.2,1.9,1.1,-0.4,-1.3,0.7,-0.1,-4.6,15.1,3.9,5.4,15.1,1.5,-5,100,100,1511,0.01369
16065,Madison County,Idaho,241,-0,-0.1,-0,-1.3,-1.2,-3.1,-67.3,0.4,11,-8.1,-19.4,10.3,-0.2,-5.8,148.2,15.9,44.8,88.3,26.2,2.7,250,100,9977,0.02415
16067,Minidoka County,Idaho,111,-0.2,0.5,-0.5,-0.7,-15.2,-6.8,-37.4,14.2,5.3,-4,-4.2,3.1,-0.2,-11.5,64.7,19.9,28.1,55.5,18.5,-18,100,100,6398,0.01738
16069,Nez Perce County,Idaho,407,-0.9,2.9,-0.3,-1.5,9,-2.3,-55.7,1.3,20.7,-18.1,-14.1,6.5,-1.2,-10.4,114,49.7,119.8,150.4,33.7,3.7,250,100,11455,0.03556
16071,Oneida County,Idaho,25,-0,3,-0,-0.2,-0.6,-0.4,-6.3,-0.7,2.3,-1.6,-0.8,0.9,0,-0,16.4,1.9,1.6,7.5,1.9,0.3,100,100,1244,0.02019
16073,Owyhee County,Idaho,48,-0.1,-0.3,-1.5,-0.7,-0.4,-3,-12.1,1.3,5.8,-2.1,-2.2,2.3,-0.3,-3.1,31.1,7.5,7.9,12.3,5,0.6,100,100,3019,0.01594
16075,Payette County,Idaho,116,-0,-1.6,-0.4,-1.1,1.1,-5.3,-42.7,6.1,11.3,-7.9,-8.2,5.8,0,-12.1,71.7,16.8,20.8,33.8,25.2,2.5,100,100,6974,0.01658
16077,Power County,Idaho,41,-0.1,0.1,-0.4,-0.2,-2.3,-1.1,-8.2,-1.3,2.9,-2.5,-1.4,1.4,0,-0.1,28.7,2.6,7.8,10.9,3.8,0.6,100,100,2139,0.01921
16079,Shoshone County,Idaho,94,-0.4,-14.9,-0.2,-0.4,0.1,-1.4,-15.6,-0.4,1.5,-2.3,-6.1,2.8,-0.3,-0.8,29.3,10.6,53.9,31.3,6,0.9,100,100,3218,0.02913
16081,Teton County,Idaho,111,-0,-0,-0.1,-0.8,-0.2,-0.3,-18.7,0.1,2.9,-2.4,-7.6,1.6,-0.1,-1.2,24.3,3.2,38.2,61.6,10.1,0.8,100,100,3166,0.03517
16083,Twin Falls County,Idaho,498,-0,-0.9,-0.4,-3.1,-36.3,-7.6,-69.7,-13.9,33,-20,-28.1,10.6,-2.4,-30.5,262,67.1,85.8,208.2,42.2,1.9,500,100,25588,0.01946
16085,Valley County,Idaho,109,-0.2,0.5,-0.1,-0.6,0.7,-0.3,-11,0.2,2,-1.9,-6.8,1.1,-0.2,-2.3,16.6,4.7,47.5,48.1,9.3,1.5,100,100,2341,0.04654
16087,Washington County,Idaho,58,-0,-0.3,-0.2,-0.4,0.6,-1.8,-15.4,1.7,6.2,-1.9,-2.9,1.9,0,-3.4,36.8,7,8.1,13.4,7.3,1.1,100,100,2819,0.02051
17001,Adams County,Illinois,1545,0.4,6.7,0.7,50.7,49.9,63.7,63.6,25.8,20.7,4.1,19,34.4,5.2,44.6,59.7,230.7,134.8,604.1,87.9,38.6,750,100,21325,0.07247
17003,Alexander County,Illinois,117,0.1,1.3,0.2,2.7,5,3.7,2.6,4.4,1.1,0.2,1.7,2.2,0,4.7,5.3,27.9,5.2,40.2,3.1,5.4,100,100,1675,0.06976
17005,Bond County,Illinois,319,0,0,0.1,11.1,18.4,6.9,12.7,3.6,9.5,0.9,2.9,4.8,1.7,10.5,19.3,50.8,19,123.2,13.1,10.4,250,100,4308,0.07402
17007,Boone County,Illinois,1004,0,0.2,0.3,29.1,83.6,16.6,36.7,23.3,18.2,1.3,12,13.2,3.7,68.6,38.6,98.2,83.3,401.9,53.5,22.2,500,100,12666,0.07929
17009,Brown County,Illinois,118,0.1,0.2,0,5.2,3.5,18.2,3.3,4.2,0.9,0.2,0.8,1.8,0.1,2.9,5.2,13.2,6.4,38.3,6.4,6.7,100,100,1724,0.06816
17011,Bureau County,Illinois,673,0,0.8,0.2,19.3,60.9,12.8,27.7,12.9,3.9,1.3,7.4,15.6,4.1,16.9,31.9,95.1,55.4,257.3,30,19.9,500,100,10181,0.06614
17013,Calhoun County,Illinois,95,0,0.9,0,3.7,1.1,1.9,1,2.1,0.9,0.3,1.8,1.2,0.2,1.7,4.8,10.8,4.1,52.1,2.9,3.9,100,100,1233,0.0774
17015,Carroll County,Illinois,300,0,1,0,12.5,23.5,4.7,13.1,3.4,4.3,0.6,1.9,4.8,2.7,10.6,17.4,38.4,12.6,121,16,11.9,250,100,4374,0.06866
17017,Cass County,Illinois,253,0.1,0.3,0.2,11.8,13.6,11,2.6,4.1,3.3,0.7,3.1,4.7,0.9,11.5,13.6,35,12.2,101.9,10.6,11.5,250,100,4408,0.05734
17019,Champaign County,Illinois,4151,0.1,2.7,0.1,76,102.7,62.8,294,11.8,119.2,2.4,71.6,63.5,14.2,246.7,207.3,502.8,333.6,1807.6,153.5,78.4,2000,100,45785,0.09067
17021,Christian County,Illinois,683,0,0.7,0.7,24.5,24.3,7.1,27.7,11.8,8.3,1.9,8.5,12.8,2.5,26.1,31.1,115.5,50.1,277.1,31.3,20.6,500,100,9465,0.07214
17023,Clark County,Illinois,292,0.1,5.8,0.2,12.7,43.4,6,-2.3,0.6,1.2,0.7,5.5,3.2,2.1,12.8,14.5,34.3,11.7,119.6,9.7,10.4,250,100,4187,0.06976
17025,Clay County,Illinois,265,0.1,11.6,0.1,6.6,35.4,9.3,-2.3,0.7,1.5,0.6,5.5,1.8,0.7,10.9,10.4,46.4,8.5,101.7,10.8,4.8,250,100,3870,0.06847
17027,Clinton County,Illinois,754,0.1,1,0.5,34.5,33,12.6,27,10.2,8.5,1.8,13.4,13.7,3.1,20.7,30,131.6,50.9,309.5,32.6,19.8,500,100,9539,0.07909
17029,Coles County,Illinois,957,0,2.7,0.4,29.4,67.5,16,19.3,17.9,7.9,2.2,19.5,18.9,22,73.3,51.8,144,42.7,370.1,34.1,17.1,500,100,13193,0.07252
17031,Cook County,Illinois,117568,0,12,8.8,1580.4,3068.5,2157.1,8702.7,5490.6,1983.6,63.9,1525.9,2742.2,650.1,9288.8,4001.3,13039.8,11794.3,44671.9,5945.1,840.6,175000,200,1239036,0.09489
17033,Crawford County,Illinois,345,0,16.6,0.4,13.2,36.2,9.1,-3.5,0.7,2.2,0.7,8.3,6.1,1.3,13.2,18.9,49.2,19.3,124.9,15.7,12,250,100,5150,0.0669
17035,Cumberland County,Illinois,214,0,0.8,0,7.3,19.6,5.2,4.8,4.4,2.1,0.6,2.8,2.6,2.4,11.7,10.9,32.3,8.6,84.1,7.3,6.3,100,100,3057,0.06995
17037,DeKalb County,Illinois,2109,0,2.7,0.1,48.9,113.2,29.8,171.6,44,33.6,3.5,26.3,39.1,11.5,83.4,138.5,251.2,187.4,773.9,108.9,41.5,1000,100,25884,0.08148
17039,De Witt County,Illinois,277,0,0.3,0.2,13.6,7.5,2.7,14.7,7,2.4,0.6,4.5,4.3,1.1,10.6,13.5,33,21.4,116.7,13.7,9.2,250,100,3891,0.0712
17041,Douglas County,Illinois,376,0,3,0.1,17.1,50.2,8.4,8.3,8.8,3.9,0.9,6,5.3,1.5,15.5,18.2,40.2,11.8,153.7,13.5,9.6,250,100,5329,0.07054
17043,DuPage County,Illinois,19746,0,6,2.5,382,646.9,417.9,1529.4,543,384.1,11.3,250.4,555.9,123.3,1387.5,851.5,1895.9,2436.2,7036.2,1087,199.7,10000,100,225369,0.08762
17045,Edgar County,Illinois,320,0,1.3,0.2,7.8,40.3,5.2,6.5,8.1,3.8,1.6,3.1,5.2,2,11.7,13.7,44.5,18.2,125.4,10.4,11.1,250,100,4655,0.06872
17047,Edwards County,Illinois,124,0.1,4.4,0.1,4,16,4.1,3,5.3,1.3,0.2,1.1,3,0,3.1,6.1,18.4,3.8,39.8,6.1,4.2,100,100,1900,0.0652
17049,Effingham County,Illinois,906,0,3.4,0.3,33,74.3,14.4,30.9,11.9,28.3,1.6,11.9,11.2,6.6,27,26.4,137.8,44.9,388.4,37.1,16.9,500,100,11063,0.08192
17051,Fayette County,Illinois,442,0,3.9,0.2,16.5,25.4,7.1,15.2,6.1,8.1,1.1,3.7,7.3,1.7,15.9,16.7,72.9,23.3,193.8,15.9,7.5,250,100,5494,0.08052
17053,Ford County,Illinois,280,0,0.1,0.1,9.9,20,6.5,12.5,5.3,3.8,0.5,5.4,3.4,1.1,10.2,13.3,49.7,16.2,103,12.2,7.1,250,100,4035,0.06947
17055,Franklin County,Illinois,734,0.1,4.5,0.6,17.4,37.3,12.8,38,29.3,19.8,0.9,10.1,11.5,3.2,18,27.4,108.3,40,303.7,27.7,23.1,500,100,9457,0.07759
17057,Fulton County,Illinois,609,0,0,0.6,21.7,23.7,18.9,19.9,8.9,4.6,2.1,6.7,8.4,4.5,15.7,30.2,106.2,38.2,250,27.2,21.9,250,100,8986,0.06782
17059,Gallatin County,Illinois,84,0.1,6.1,0,3.1,3.4,2.5,1.9,4.7,0.9,0.1,1.2,1.5,0,2.2,5.3,16.5,2.7,23.6,3.7,5,100,100,1263,0.0669
17061,Greene County,Illinois,257,0,0.4,0,8.4,5.5,8.8,3.2,4.9,2.4,0.7,3.2,4.8,0.8,6.5,13.2,44.9,11.9,113.9,11.4,12,250,100,3935,0.06529
17063,Grundy County,Illinois,1078,0,0,-0.1,34.1,28.3,23.5,53.7,17.2,12.9,1.8,14.4,26.9,3.8,50.9,60.8,104.8,105.6,438.3,80.3,21.1,500,100,13689,0.07878
17065,Hamilton County,Illinois,158,0.1,6.1,0.1,5.9,6.1,4.1,3.2,6.8,1.1,0.3,1.8,2.7,0,3.2,8.1,31.6,1.9,60.7,8.2,5.4,100,100,2145,0.07343
17067,Hancock County,Illinois,321,0,0.2,0.3,14.3,16.2,12.2,11.4,5.1,3.2,1.5,4.2,4,0.6,9,16.8,50.1,17.5,127.1,13.5,13.6,250,100,5083,0.06313
17069,Hardin County,Illinois,56,0,6.3,0.4,1.1,1.5,0.9,1.5,3.8,0.3,0.1,0.9,0.8,0,1.3,2.4,13.7,2.7,14.1,1.2,2.9,100,100,787,0.071
17071,Henderson County,Illinois,115,0,0,0.1,4.6,9.3,4,4.1,2,1.2,0.4,1.2,1.3,0.4,2.6,5.1,17.4,7.7,43,4.7,6.3,100,100,1794,0.06437
17073,Henry County,Illinois,932,0,0.2,0.6,39,55.8,23,29.1,15.6,9.2,3,9.5,13.4,6.5,21.3,41.4,130.6,74.6,375.5,42.6,40.9,500,100,13541,0.06882
17075,Iroquois County,Illinois,521,0,0.4,0.2,21.3,29.2,18.7,24.8,13.4,7.9,1.1,8.2,7.6,2.6,18.3,28.5,87.6,24.5,185.5,24.4,16.6,250,100,7841,0.06642
17077,Jackson County,Illinois,1047,0.1,3.4,0.5,23.8,48.7,11.8,50.7,33.9,22.4,1,24.8,13.5,9.6,24.9,56.4,138,62.2,459.3,40.5,21.1,500,100,13104,0.07988
17079,Jasper County,Illinois,183,0.1,3.8,0.3,8.7,21.7,7.3,-1.7,0.6,0.8,0.5,2.6,2.1,1.8,7,9.8,24.9,12.5,64.1,10.5,5.3,100,100,2867,0.06376
17081,Jefferson County,Illinois,749,0.2,4.3,0.7,18.1,24.8,12.8,20.8,25,5.6,0.9,9.4,10.5,2.7,37.7,30.3,112.2,29.3,357.5,32.1,14.5,500,100,10574,0.07087
17083,Jersey County,Illinois,441,0,0.8,0.1,18.2,3.9,10.2,4.5,8.8,2.6,0.9,6.8,8.2,2.9,9.5,21.3,70.1,29.6,215.5,18.6,8.7,250,100,5730,0.07703
17085,Jo Daviess County,Illinois,516,0,0.7,0,17.9,23.8,6.1,19.8,6.3,6.3,0.8,4,7.9,4,12.2,22.5,54,40.1,258.6,20,11.1,500,100,6293,0.08202
17087,Johnson County,Illinois,210,0,2.4,0.4,5,9.3,4.4,4.7,8.7,1.5,0.5,2.8,5.9,0,7,10.6,35,10.7,85.5,8.2,7.2,100,100,2838,0.07396
17089,Kane County,Illinois,10965,1.4,3.6,3.6,246.1,482.9,261.3,996.1,111.5,183.3,6.3,120.6,286.7,75.6,732.3,444.6,988.7,1221.5,4146.6,542,110.7,5000,200,131738,0.08324
17091,Kankakee County,Illinois,2207,0,0,0.4,56.8,53.4,75.6,106.6,16.9,17.3,1.3,22.4,57.4,10.5,174.5,94.4,320.7,179.1,887.9,94.2,37.5,1000,100,29618,0.07452
17093,Kendall County,Illinois,2548,0,0,-0.1,64.7,90.9,58,138.1,31.9,25.9,4,22.6,69.2,16.4,159.6,125.6,231.5,305,1010.7,161.2,33.3,2000,250,32277,0.07895
17095,Knox County,Illinois,1025,0,0.3,0.4,25.3,54.4,17.1,45.9,13.6,8.6,1.5,13.5,13.5,7.8,33.7,41.7,153.8,73.2,437.6,52.1,31.6,500,100,14576,0.07035
17097,Lake County,Illinois,14257,0.7,0.9,3.4,256.1,334.2,260.2,1436.1,422.4,276.1,8.4,181,324,71.1,774.2,616.2,1467.5,1914.7,5154.7,724.2,31.3,10000,100,156678,0.091
17099,LaSalle County,Illinois,2430,0,2.4,2.1,65.8,109.8,49.6,132.7,40.6,35.5,5.2,38.6,47.3,10.1,112.9,108.1,270.1,143.2,1052.4,149,54.8,2000,100,31116,0.07811
17101,Lawrence County,Illinois,295,0.1,8.3,0.2,8.6,35.6,10.3,-2.6,0.6,1.3,0.5,3.7,2.9,1,11.3,11.4,49.4,23.6,105.6,12.2,11.4,250,100,4219,0.07
17103,Lee County,Illinois,660,0,1,0,17.6,56.4,10.4,26.1,9.7,5.7,0.8,7.1,11.5,3.8,24.9,38.1,96.9,42,259.8,31.8,16.1,500,100,9292,0.07102
17105,Livingston County,Illinois,711,0,0.2,0.3,22.4,31.6,13.2,31.8,16.5,16.5,1.3,7.9,9.9,2.6,34.4,30.6,100.2,57.5,281,32.1,21.3,500,100,9774,0.07279
17107,Logan County,Illinois,526,0,0.5,0.1,16.8,20.5,4.6,21.7,11.7,5.8,1,7.3,10.6,2.2,14.6,25.5,76.9,40,222.3,28.9,14.5,250,100,7083,0.0742
17109,McDonough County,Illinois,543,0,0.4,0.1,16.2,20.4,14.6,17,5.9,3.9,1.4,8.8,6,1.5,10.5,26.6,78.4,29.3,256.7,25.1,19.9,500,100,7429,0.07304
17111,McHenry County,Illinois,6698,0.5,4,-0.1,198.4,307.5,133.6,313.6,113.3,134.3,6.2,96.8,174.5,45.1,406.7,320.6,651.1,799.4,2477.4,412.5,102.7,5000,150,80368,0.08334
17113,McLean County,Illinois,3525,0,0.3,0.9,78.4,60.7,29.7,253.9,82.8,34.6,-2.2,60.5,62,0,194.4,159.7,363.6,285.2,1646.2,151.9,61.9,2000,150,41012,0.08594
17115,Macon County,Illinois,2287,0,1.7,0.6,70.7,86.1,34,94.9,71.4,68.4,5.1,26.6,34.3,6.5,94.4,81,362.9,182.1,907.6,123.8,35.3,1000,100,27044,0.08458
17117,Macoupin County,Illinois,915,0.1,2,0.7,42.6,10.8,28.3,11,19.9,8.1,2.5,12.2,15.6,4.3,27.7,42.6,142.1,66.7,396,46.9,35.4,500,100,13113,0.0698
17119,Madison County,Illinois,5994,0.9,1.2,1.5,170.4,121.2,174.9,200,173.9,43.2,6.5,85.3,120,45,286.4,240.9,688.4,529.9,2717.9,294.8,91.8,5000,100,70111,0.08549
17121,Marion County,Illinois,767,0.4,5,0.9,22.9,51.9,10.3,18.6,14.7,8,0.9,11.1,9.6,4.7,23.5,28.4,138.7,47.6,322.5,26.9,20,500,100,10895,0.07037
17123,Marshall County,Illinois,237,0,0.2,0.1,7.5,20.5,3.7,8.6,2.6,2.2,0.4,2.7,3.8,2.5,5.4,11.1,32.9,19.9,97.3,9.2,6.8,100,100,3296,0.072
17125,Mason County,Illinois,197,0.1,0.4,0,6.6,5,6.6,8.3,4.7,2.1,0.4,2.8,3.6,0.6,4.6,10.5,30.4,12.2,78.4,9.5,9.5,100,100,2821,0.06967
17127,Massac County,Illinois,354,0,0.7,0.1,7.6,7.9,7.2,7.3,15,2.4,0.6,3.5,4.9,0,8.8,12.3,52.9,65.7,136.9,11.8,8.9,250,100,4063,0.08722
17129,Menard County,Illinois,240,0,0.1,0.1,10.2,5.5,2.2,9.1,4.6,2.3,0.7,3.6,5.1,0.6,8.4,13.3,34.1,24.4,89.9,14.6,10.8,100,100,3289,0.07285
17131,Mercer County,Illinois,289,0,0,0.1,13.8,15.1,8,9.7,4.9,2.9,1,3.6,4.3,3.8,8.6,12.4,33.9,22.2,114.1,17.1,13.6,250,100,4270,0.06775
17133,Monroe County,Illinois,693,0.1,1,0.1,29.6,16.7,10.9,14.9,7.2,4.9,1,13.9,14.5,4.8,24.4,29,81.5,62.1,323.9,31.7,21.2,500,100,8766,0.07911
17135,Montgomery County,Illinois,569,0,0.7,0.1,19.7,22.3,9.2,22.3,7,13.6,1.9,8,7.5,2.2,17.9,25.6,91,40,237.7,25.2,16.8,250,100,7217,0.07883
17137,Morgan County,Illinois,719,0,0.7,0.2,23.1,14.3,20.7,7.6,11.8,6.3,1.6,10.4,12,2.2,18.5,35.2,117.5,53.6,319.6,36.1,27.7,500,100,10147,0.07088
17139,Moultrie County,Illinois,294,0,0.2,0.1,14.9,33,2.7,10.7,6.5,2.8,0.7,3.4,5.1,2,11.2,10.3,45.9,19.5,105.3,11.4,8.6,250,100,4329,0.068
17141,Ogle County,Illinois,919,0,0.1,0.5,25.5,57.8,23.2,10,-9.7,17.1,2.7,16,17.5,2.3,40.3,50.2,124.2,80.3,386.8,45.5,28.9,500,100,13282,0.0692
17143,Peoria County,Illinois,4461,0,0,0,82.7,115.2,72.3,235.6,89.9,91.3,3.3,65.7,71.6,64.2,284.3,186,586.3,521.8,1788.5,171.4,30.8,2000,100,49215,0.09064
17145,Perry County,Illinois,378,0,1.4,0.2,11.5,24.6,7.7,17.8,13.2,6.6,0.5,3,5.9,1.5,9.2,15,64,16.6,146.3,18.6,14.8,250,100,5084,0.07442
17147,Piatt County,Illinois,328,0,0.1,0.1,13.5,11.6,3.3,13.1,8.1,4.8,0.9,6.9,5.1,0.7,8.6,18.2,38.8,21.7,141.8,14.1,16.4,250,100,4516,0.07259
17149,Pike County,Illinois,292,0.3,4.4,0.3,14.7,9.2,16.7,13.1,7.2,2.7,0.8,3,5.4,0.7,5.5,15.4,43.8,16.6,101.3,12.1,18.4,250,100,4506,0.06473
17151,Pope County,Illinois,71,0,2,0.1,2.5,2.8,1.6,1.8,2.4,0.4,0.1,1.2,1.3,0,2.2,3.5,12.4,7.7,24.6,1.7,2.7,100,100,949,0.07471
17153,Pulaski County,Illinois,101,0,0.9,0.2,2.4,4.5,2.3,2.1,7.4,0.4,0.2,1.2,1.5,0,3.1,4.8,20.4,8.8,29.6,4.3,7.2,100,100,1430,0.07075
17155,Putnam County,Illinois,103,0,0.1,0.1,4.4,10.1,2.1,4.7,1.9,1,0.3,1.5,1.5,1.3,2.5,5.9,12.5,11.9,33.2,4,4,100,100,1673,0.0615
17157,Randolph County,Illinois,579,0.2,1.2,0.5,23.4,57.8,11.1,15.6,8.9,5.8,0.8,6.4,7.6,2.6,26.4,20.1,85,26.8,234.1,26.7,18.4,250,100,8718,0.06643
17159,Richland County,Illinois,315,0.1,11.7,0.2,10.9,38.3,12.6,-3.2,1.3,1.1,0.6,1.8,3,0.8,10.7,16.8,53.6,10.2,126.1,12.5,6.1,250,100,4822,0.06535
17161,Rock Island County,Illinois,3330,0.9,0.3,0.4,103.4,132.7,64.3,166.4,27.5,51.7,3.7,48,66.3,34.7,204.6,108.2,422,190.9,1468,184.1,52.2,2000,100,41514,0.08022
17163,St. Clair County,Illinois,6326,1.1,2,0.4,143.9,143.1,86.2,247.7,222.9,94.2,7.4,86.4,133.4,44.8,340.4,217.5,742.8,470.7,2959.5,355,26.3,5000,100,71850,0.08804
17165,Saline County,Illinois,498,0.1,15.3,0.4,13.1,18.8,9.4,11.3,22,7,1,6.5,9,0,14.2,29.4,97.1,18.4,188.5,17.7,18.8,250,100,6856,0.07265
17167,Sangamon County,Illinois,4436,0,2,1.2,97.3,61.9,80.1,349.7,119,36.8,6.4,64.9,90.6,0,258.6,174.4,561.9,319.6,1812.2,232,167,2000,100,52918,0.08382
17169,Schuyler County,Illinois,132,0.1,0.4,0,4.9,8.4,12.9,5.2,3.4,0.9,0.3,1,2.1,0.3,2.6,7.9,19.1,5,43.2,6,8.6,100,100,2119,0.06251
17171,Scott County,Illinois,105,0,0,0.2,4.2,2.4,3,1.2,1.5,1.1,0.3,1.3,2,0.2,2.6,5.9,15.1,6.7,47.1,3.5,6.1,100,100,1570,0.06662
17173,Shelby County,Illinois,433,0,1,0.2,15.6,28,4.4,18.3,8.3,6.4,1.4,6,7.2,2.9,14.3,18.5,66.7,29.3,173.2,19.6,11.5,250,100,6199,0.06984
17175,Stark County,Illinois,96,0,0,0,3.5,9.4,2.7,4.1,1.5,0.9,0.3,1,1.6,1,3.1,5.9,12.4,6.8,33.2,4.5,4.5,100,100,1551,0.06215
17177,Stephenson County,Illinois,901,0,0.2,0.1,32.7,54.5,19.8,10.4,-7.8,20.9,3.1,11.2,16.5,4,56.9,44,133.3,75.5,359,49.7,16.5,500,100,13386,0.06729
17179,Tazewell County,Illinois,3040,0,0.3,1.6,79.1,124.1,61.1,171.3,15.9,62.8,3.1,33.5,53,47.8,122.5,118.4,369.2,374.3,1207.5,136.3,57.7,2000,100,34846,0.08723
17181,Union County,Illinois,326,0.2,2,0.5,9.3,12.1,6.9,7.2,10.9,3.2,0.5,3.7,7.1,0,7.8,16.2,81.7,14.8,118.9,12.9,9.8,250,100,4523,0.07198
17183,Vermilion County,Illinois,1492,0,0.8,1,33.7,100.1,42.2,64.6,39.1,15.4,2.6,20.4,20.4,8.3,77.8,66.7,179.7,88.3,608.7,70.6,51.9,750,100,20712,0.07205
17185,Wabash County,Illinois,221,0.1,12,0.2,6.4,17.9,4.9,4.7,5.3,1.4,0.2,2.6,5,0,10,12.3,32.9,5.5,80.5,11.9,7.3,100,100,3093,0.07147
17187,Warren County,Illinois,348,0,0.1,0,9.1,24.5,8.7,10.2,7.1,2.9,1,3.4,3.7,1.6,8.4,16.6,55,20.7,146.8,16.6,11.8,250,100,5100,0.06831
17189,Washington County,Illinois,290,0.3,1,0.7,9.9,13.6,9.4,7.3,4.5,1.2,0.5,3.6,4.7,1.2,10.4,10.4,37.8,14,136.1,10.3,13.1,250,100,4149,0.0699
17191,Wayne County,Illinois,282,0.1,15.9,0.3,8,37.8,10.4,-2.7,0.9,1.1,0.6,4.6,3.3,0.6,9,16,45.7,9.3,99.1,12.9,8.6,100,100,4343,0.06486
17193,White County,Illinois,272,0.1,20.3,0.6,7.8,16,8.7,6.8,11.8,2.3,0.4,2.4,3.4,0,7,16.1,46.3,11.5,85,13.3,11.9,100,100,3878,0.07009
17195,Whiteside County,Illinois,1187,0,1.7,0,41.1,90.9,15.1,46.4,16.3,14,1.4,10.2,22.5,4.4,52.3,68.2,176.6,80.2,469.3,44.6,31.4,500,100,16528,0.07179
17197,Will County,Illinois,14055,0.2,4.1,3.5,333.4,387.4,370.7,602.1,240.8,289.1,8.3,186,339,52.1,954.7,716.3,1509.2,1666.7,5415.1,813.2,163.3,10000,150,172801,0.08134
17199,Williamson County,Illinois,1274,0.1,4.9,0.7,36.1,67.5,21.2,65.1,39.6,28.5,2.2,21.7,21.2,9.2,36.1,54.1,193.2,70,519.8,48.7,33.7,750,100,16863,0.07554
17201,Winnebago County,Illinois,6274,0,0.6,2.3,122.9,484.2,115,314.4,85,99.5,7.4,72.6,99.4,24.1,490.4,259.5,798.9,582.5,2319.6,319.3,76.8,5000,100,79068,0.07936
17203,Woodford County,Illinois,715,0,0.2,0.2,26.9,31.6,11.4,26.5,7.5,4.2,1.7,8.1,11.4,8.9,20.4,42.6,100.5,81.5,287.1,27.2,16.7,500,100,9910,0.07211
18001,Adams County,Indiana,426,0,-0,0.1,9.3,152.2,8.2,8.1,10.6,13.8,3.1,6,0.8,0.2,-4.3,45.7,74.4,-0.5,61.4,26.7,9.9,250,100,9427,0.04517
18003,Allen County,Indiana,4841,0.8,0.3,0.2,121.2,951.7,164.2,460.5,-30.8,112.7,35.6,86.8,34.7,4.7,86.3,544.4,910.4,37.5,913.1,341.5,65.6,1000,100,106154,0.04561
18005,Bartholomew County,Indiana,1032,0.3,-0.1,-0.1,17.6,310.1,16,76.3,-0.1,44,5.7,10.8,4.8,1.3,-13,119.6,171.9,7,180.4,51.9,27.6,500,100,20875,0.04945
18007,Benton County,Indiana,96,0,0,0.1,3,24.1,3.7,0.1,-1.1,1.8,0.8,1.3,-0.3,0,-0.3,22.4,16.6,0.8,13.5,5.7,3.8,100,100,2442,0.03926
18009,Blackford County,Indiana,157,0,0,-0,5.1,58.3,3.8,1.7,-0.4,3,1.4,1.6,-0.6,0,-2.5,19.2,25.9,3,23.9,8.2,5.2,100,100,3596,0.04363
18011,Boone County,Indiana,605,0.1,0,-0.1,19,79.5,19.6,68.5,-25.9,19,4.7,8.8,5.9,0.6,-24.6,119.7,142.7,8,102.1,41.9,15.4,250,100,15224,0.03973
18013,Brown County,Indiana,180,0,0,-0,5.6,32.4,2.4,22.4,-4.9,2.5,0.7,2.2,0.7,0.1,-1.3,23,31.7,0.1,41.7,12.4,8,100,100,3986,0.04509
