county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
13259,Stewart County,Georgia,27,-0.4,-0.2,-0.1,1.1,6.5,0.2,-8.2,1.4,0.8,-0.2,0.9,2,0.3,-1.2,3.3,4.9,1.5,11,1.1,2.5,100,100,1240,0.02194
13261,Sumter County,Georgia,321,-2.1,-1.6,-1.9,9.6,56.9,2.6,-72.1,7.1,15.6,-1.4,8.3,20.8,6.6,-5.7,36,57.8,11.8,139.2,13.3,20.6,250,100,11288,0.02847
13263,Talbot County,Georgia,75,-0.2,-1.9,-0.3,3.4,17,0.4,-13.9,2.1,3.7,-0.6,3.1,4.2,1.6,-1.8,5.4,11.7,4.3,29.8,2.6,4.4,100,100,2544,0.02942
13265,Taliaferro County,Georgia,22,-0.1,-0.2,-0.2,1.1,5.5,0.2,-3.3,0.3,0.3,-0,1.2,1.1,0.1,-0,2.1,3.5,1.3,7.5,0.7,1.5,100,100,674,0.03336
13267,Tattnall County,Georgia,165,-2.9,0.5,-5.4,10,25.4,5.9,-52.9,9.1,4.2,-0.2,6.4,13.6,2.5,-2.6,20,31.2,7.7,65.9,8.1,18.4,100,100,7213,0.02287
13269,Taylor County,Georgia,73,-0.5,-3.9,-1.6,3.3,19,0.3,-17.2,2.6,3.5,-0.5,3,3.2,1.6,-1.2,8.7,12.8,7.5,25.4,2.7,4.6,100,100,2857,0.02568
13271,Telfair County,Georgia,101,-0.6,1.1,-1.9,3.3,29.9,2.3,-28.7,4.3,1.8,-0.1,2.3,4.6,1.4,-2,11.4,15.9,5.6,36,5.4,9.2,100,100,4010,0.02522
13273,Terrell County,Georgia,92,-0.3,0.9,-0.2,4.5,17.6,-0.6,-17.7,5.2,3.2,-0.4,4.9,4.3,0.6,-2.8,9.9,15.3,3.7,32.1,4.4,7.6,100,100,3681,0.02511
13275,Thomas County,Georgia,509,-0.2,-9.8,-1.9,14.9,88.4,7.7,-86.7,6.3,17.1,-1.4,15.2,25.9,3.1,-9.6,48.3,101.1,33.8,177.5,46.4,33,250,100,18259,0.02788
13277,Tift County,Georgia,468,-1.2,1.1,-2.8,14.8,62.3,7.6,-85.1,12.6,17,-1.4,15.4,19.8,4.5,-2.7,50.9,83.1,24.1,216.5,17.1,14.5,250,100,15244,0.0307
13279,Toombs County,Georgia,221,-2.3,0.7,-13.1,10.9,43.8,6.9,-68.6,7.4,4.5,-0.2,5.2,12.5,2,-3.4,28.4,55.7,11.7,91.1,11.9,15.6,100,100,9394,0.0235
13281,Towns County,Georgia,149,-0,-0.2,-2.1,5.4,12.9,0.8,-16.4,1.8,5.3,-0.3,6.7,7.7,3.9,-1.8,12,17.2,23.7,61.3,4,6.7,100,100,3778,0.03934
13283,Treutlen County,Georgia,52,-0.3,0,-1.1,3.4,12.2,0.7,-13.8,0.5,1.6,-0,0.9,2.2,1.7,-2,6.8,12.2,1.7,18.1,1.9,5.4,100,100,2204,0.02367
13285,Troup County,Georgia,1127,-0.3,-1.7,-5,37.1,488,8.4,-192.6,24,41.5,-7.2,22.3,41.9,13,12.1,76.8,125.7,61.2,310.7,33.3,37.2,500,100,30077,0.03746
13287,Turner County,Georgia,92,-0.3,0.3,-0.3,2.5,14.9,2.1,-15.2,2.2,1.9,-0.3,2,5.1,1.2,-0.5,11.3,15.6,2.8,36.4,2.9,7.6,100,100,3180,0.02899
13289,Twiggs County,Georgia,97,-0.3,-5.3,-0.7,4.4,17.3,1.4,-12.1,3.7,5.7,-0.9,2.6,5.3,3,-2.5,7,16.2,8.1,32.9,5.4,6.2,100,100,3156,0.03084
13291,Union County,Georgia,262,-0.1,-0.1,-3.3,13,32.4,1.9,-35.3,6.1,8,-0.7,9.2,15.5,11.5,-3.7,21.2,41.4,21.2,101.5,9.6,12.6,250,100,7812,0.03353
13293,Upson County,Georgia,395,-0.4,-0.7,-2.8,17.2,95.8,4.1,-56.3,23.2,12.3,-1.3,9.7,16.4,7.8,5.3,31.5,53.7,21.1,116.7,21.9,19.7,250,100,11339,0.03483
13295,Walker County,Georgia,945,-0.2,-0.4,-4,32.5,311.9,14.2,-125.1,18.4,30.4,-7.2,28,51.4,12.6,-0.3,50.9,112.5,74.6,274,44.6,26.2,500,100,25664,0.03682
13297,Walton County,Georgia,1213,-0.3,-3.1,-8.6,84.9,207.5,12.5,-236.8,16.8,99.3,-7.4,46,93,27.5,-16.7,110.3,155.7,90.5,426.2,63,53,500,100,40223,0.03016
13299,Ware County,Georgia,430,-2.4,-0.3,-1.9,17.8,69.4,8.8,-82.3,11.9,18.9,-1.2,12.1,16.6,6.8,5.4,29.2,68.7,24.1,178.9,22.7,26.7,250,100,13759,0.03124
13301,Warren County,Georgia,71,-0.4,-1.9,-0.6,3.1,23.2,1.1,-13.3,0.8,2.2,-0.1,2.9,3.9,1.1,-0.1,5.7,13.8,2.4,20.5,2.8,3.7,100,100,2462,0.02874
13303,Washington County,Georgia,183,-0.5,-18.3,-3,8.1,40.2,1.5,-38.5,5.6,3.9,-0.3,4.7,10.3,12.1,-0.3,20.1,46.2,8.2,58.4,9.5,15,100,100,7163,0.02556
13305,Wayne County,Georgia,298,-1.2,0.8,-3.1,19.5,57.6,5.5,-84.6,13.5,7.4,-0.3,11.9,14.5,4.8,-2.8,26.7,57.5,15.2,119.4,17.9,17.7,250,100,10563,0.02821
13307,Webster County,Georgia,29,-0.2,-0.3,-0.1,0.9,8.5,0.3,-5.9,0.9,1.6,-0.2,1.5,1.6,0.4,-0.6,3,4.5,1.3,8,1.2,2.4,100,100,1082,0.02643
13309,Wheeler County,Georgia,42,-0.7,0,-1.2,1.8,9.8,1,-13.2,2.7,1.4,-0,1,2.2,0.6,-0.9,5.6,7.7,3.2,15.4,1.8,3.9,100,100,1836,0.02292
13311,White County,Georgia,386,-0.2,-0.1,-1.4,18.3,76.8,2.9,-44.9,10.5,11.9,-1,8.3,20.1,6.7,-5.8,34,45.3,25.1,150.8,13.4,15.6,250,100,10922,0.03538
13313,Whitfield County,Georgia,1786,-0.8,-3.8,-4.8,40.1,893.6,53.3,-135.2,16.3,14.4,-5.3,34.5,95.1,21.1,14.4,68.4,132.4,57.1,411.7,38.3,45,1000,100,45044,0.03965
13315,Wilcox County,Georgia,60,-0.5,0,-1.5,2.4,16.8,0.8,-14.4,0.9,2.4,-0,3.5,2.6,1,-1.5,9.6,9.7,2,17,2.3,6.6,100,100,2490,0.024
13317,Wilkes County,Georgia,130,-0.6,-1.2,-1.3,7.1,32.2,1.7,-26.4,2.1,6.2,-0.2,4.1,8.3,2,-0.2,11.7,25.4,5.8,40.8,4.9,7.8,100,100,4503,0.02893
13319,Wilkinson County,Georgia,79,-0.3,-13.6,-0.7,5.4,13.5,1.7,-14.9,4,6.1,-0.9,2.7,6.1,2,-3.4,7.9,18.3,3.3,27.7,5.9,8.4,100,100,3554,0.02229
13321,Worth County,Georgia,210,-0.2,-0.4,-0.9,11.3,38.4,4.3,-44.2,5.6,6.9,-0.5,7.7,15.3,2.1,-2.5,19.7,35.3,10.6,68.7,18.4,14.8,100,100,7950,0.02645
15001,Hawaii County,Hawaii,9257,-0.1,0,58.4,124,260.9,226.6,343.9,883.7,69.9,-21.4,124.8,3,20.1,591,222.1,118.7,383.8,5565.9,216.3,65.1,10000,650,47535,0.19473
15003,Honolulu County,Hawaii,70241,0,-2.2,473.7,1089.7,1990.4,2096,3565.9,8703.5,1022.4,-241.1,859.5,80.4,401.7,6424.7,2279.4,857.9,2643.6,35267.6,2432.9,295.2,275000,650,374498,0.18756
15005,Kalawao County,Hawaii,27,0,0,0,0.5,1,0.8,0.8,2.6,0.4,-0,0.5,0,0.1,1.7,0.4,0.4,1.7,15.9,0.6,0,100,100,124,0.22111
15007,Kauai County,Hawaii,8166,0,-0.8,39.2,83.2,126,107.8,250.2,702.9,76.1,-8.9,93.7,3,12.9,425.4,67.8,69.3,465.8,5462.1,158.2,31.5,10000,650,31897,0.256
15009,Maui County,Hawaii,22331,0,-0.9,89.1,223.1,307.3,354.9,726.1,2145.1,160.7,-21.5,311.3,7.6,33.1,1350.3,350.9,169.3,1045.8,14518.8,510.2,50.2,275000,650,87123,0.25632
16001,Ada County,Idaho,2773,-0.3,-5.5,-44.8,-166.2,-467.5,-182.2,-692.2,106,326.3,-509.8,-324.3,460.3,-57,-0.3,1045.7,771.5,1053.9,681.2,532.4,245.7,2000,100,204495,0.01356
16003,Adams County,Idaho,27,-0.6,0.2,-0.5,-0.9,-3.7,-0.6,-6.2,0.2,2,-2.3,-1.8,0.8,-0.1,-0.8,8.1,4.2,14.5,7.9,3.1,2.9,100,100,1282,0.02067
16005,Bannock County,Idaho,414,-0.5,-1.3,-7.2,-26,-99.5,-17.3,-173.8,-8.2,31.4,-83.2,-34.4,55.5,0,10.9,240.9,131.1,169,126.4,57.9,42.6,250,100,35863,0.01156
16007,Bear Lake County,Idaho,20,-0,-1.2,-0.6,-2.1,-8.7,-1.1,-10.1,-0.4,2.3,-3.1,-1.7,1.6,0,0.3,17.3,7.7,8.5,6.4,2.2,2.5,100,100,2203,0.00893
16009,Benewah County,Idaho,69,-3.8,-1.7,-0.9,-2.2,-13.6,-1.2,-12.1,0.6,1.7,-3.1,-2.8,2.5,-0.4,-0.5,13.7,16.3,51,10.9,8.9,5.5,100,100,3302,0.02092
16011,Bingham County,Idaho,166,-0.4,-0.6,-3.9,-16.4,-49.4,-14.6,-100.3,0.9,9.3,-23.5,-20.2,22.6,-1.7,8.4,107.2,54.9,87.2,46.7,37.8,22.1,250,100,18780,0.00885
16013,Blaine County,Idaho,150,-0.1,0,-0.8,-14,-11.4,-4.1,-46.5,3.6,8.6,-10.1,-24.4,17.6,-0.5,-14.4,41.9,16.5,59.2,91.5,22.2,14.8,100,100,8242,0.01815
16015,Boise County,Idaho,51,-0.7,0.2,-0.3,-3.1,-6.8,-1.1,-11.3,0.8,2.7,-3.1,-3.7,2.3,-0.4,-2.4,13.9,8,37.6,10.1,5.3,3.2,100,100,2379,0.02156
16017,Bonner County,Idaho,241,-6.8,-7.6,-6.2,-13.7,-59.7,-7.5,-74,1.1,21.2,-22.7,-28.6,21.4,-1.7,-3.3,65.9,76.4,137.3,87.9,45.6,16.4,250,100,16109,0.01499
16019,Bonneville County,Idaho,554,-0.1,2.7,-7.7,-42.4,-101.2,-43.6,-182,-4.1,57.2,-72.2,-37.4,81.3,-3.8,-23.8,241.6,199.8,160.7,173,121.3,34.1,250,100,50203,0.01103
16021,Boundary County,Idaho,41,-7.4,-1.3,-0.7,-3.3,-11.4,-1.9,-17.2,0.3,2.3,-3.8,-5.3,4.9,-0.2,-0.9,15.5,20,16,20.7,8.2,5.9,100,100,3891,0.01042
16023,Butte County,Idaho,11,-0.6,0.4,-0.4,-0.5,-0.8,-0.3,-4.7,0.1,1.4,-1.3,-1.4,2.5,-0.1,-1.3,6.1,2.8,1.4,3.4,2.5,1.5,100,100,896,0.01178
16025,Camas County,Idaho,7,-0,0,-0,-0.4,-0.4,-0.3,-1.2,0.2,0.2,-0.3,-0.3,0.3,0,-0.6,2.5,1,2,2.5,0.5,1,100,100,321,0.02066
16027,Canyon County,Idaho,581,-1.9,-1.3,-20,-110.1,-243,-107.4,-427.9,29.8,115.4,-157.1,-108.3,137.3,-15.1,-58,445.2,383.3,303,152.9,177.6,86.5,500,100,89889,0.00646
16029,Caribou County,Idaho,11,-0.1,-2.3,-1.2,-2.5,-14.8,-1.4,-11.4,-0.7,2.7,-3.6,-2.9,2.8,0,0.4,19,8.8,4.4,6.7,3.5,3.5,100,100,2941,0.0037
16031,Cassia County,Idaho,38,-0,-2.4,-4.8,-7.4,-34.2,-6.9,-35.7,-15.5,12.7,-12.1,-7.9,6.3,-0.5,-3.6,44.6,29.9,32.6,23.8,12,7.2,100,100,9963,0.00381
16033,Clark County,Idaho,3,-0.4,0,-0.1,-0.4,-1.4,-0.2,-1.8,0.1,0.8,-0.4,-0.1,0.3,-0.1,-0.2,3.4,0.6,0.8,1.2,0.3,1,100,100,379,0.00894
16035,Clearwater County,Idaho,33,-1.9,0.9,-0.5,-1.9,-9.7,-1.3,-12.4,0.6,2.9,-3.7,-2.8,1.6,-0.2,-1.2,13.2,16.3,10.4,12.7,4.4,5.3,100,100,2725,0.01202
16037,Custer County,Idaho,27,-0.7,2,-1.2,-1,-1.2,-0.4,-6.1,0.2,2,-1.3,-0.9,2.2,-0.1,-1,6.8,3.9,9.3,9.7,3.7,1.1,100,100,1193,0.02273
16039,Elmore County,Idaho,70,-0.3,0,-2,-6.8,-28.6,-4.8,-54.6,6.4,5,-13.9,-10.1,9.2,-1.3,-19.7,43.7,31.8,25.2,54.2,19.2,17.3,100,100,8723,0.008
16041,Franklin County,Idaho,26,-0.3,-0.5,-3.1,-5,-37.9,-3.4,-24.8,-1.7,6.3,-6.3,-3,7,0,0.7,39.9,13.2,20.2,13.8,5.4,5.3,100,100,5607,0.00458
16043,Fremont County,Idaho,33,-0.1,-0.3,-1.9,-5.9,-7.7,-2.8,-29.2,0.3,3.3,-5.3,-8.6,3.6,-0.2,1.5,32.2,11.2,11.9,14.6,7.6,8.8,100,100,4722,0.00698
16045,Gem County,Idaho,26,-0.3,-2.1,-2.1,-10.6,-15.6,-6.4,-38.3,1.9,6.4,-12.4,-8,9.8,0,-8.4,32.5,27.5,18.9,9,16.3,8.1,100,100,7001,0.00373
16047,Gooding County,Idaho,50,-0.7,0,-2.2,-4.6,-25.7,-3.5,-29.6,4.7,2,-5.1,-5.1,4.1,-0.4,-7.5,35.2,21.6,18.4,25.2,13.3,9.5,100,100,6373,0.00778
16049,Idaho County,Idaho,66,-2.3,3.7,-1.7,-5.8,-19.3,-1.8,-27.6,1.5,3.7,-9.3,-3.9,3.2,-0.4,-1.8,29.2,24.2,35.1,23.5,9.6,6.5,100,100,5100,0.013
16051,Jefferson County,Idaho,72,-0.2,-0.3,-2.7,-13.1,-21.4,-7.7,-68.6,0.7,9.2,-14.4,-12.5,17.4,-1.1,5.6,66.4,30.4,28.9,23.7,20.4,10.8,100,100,11257,0.00635
16053,Jerome County,Idaho,37,-0.9,0,-2.7,-6.3,-45.7,-6.9,-54.6,9.8,5.9,-8.7,-10.4,6.7,-1.1,-17.6,47.9,31,17.3,42.5,16.2,14.3,100,100,10145,0.00361
16055,Kootenai County,Idaho,955,-11.1,-20.2,-18,-70.7,-49.3,-43.7,-344.8,20.1,102.2,-152.2,-96.6,79,-0.1,-14.9,301,280.9,496,298.1,136.2,63.2,500,100,65466,0.01459
16057,Latah County,Idaho,326,-8.8,-2,-1,-8.3,-42.2,-9.4,-58.1,0.7,12.9,-17.3,-26.2,20.7,-1.2,-2.6,228.7,58.6,41.8,93.8,32.1,14.3,250,100,15834,0.02061
16059,Lemhi County,Idaho,43,-0.9,0.7,-0.8,-2.8,-4,-0.7,-14.4,0.4,3,-2.3,-4,2.6,-0.2,-1.5,13.3,13.3,13.4,19,5.3,3.7,100,100,2510,0.01722
16061,Lewis County,Idaho,16,-0.6,0.3,-0.2,-1.3,-4.6,-0.8,-6.7,0.5,1.3,-2.2,-2,0.7,-0.1,-0.4,7.7,5.4,9.1,5.5,2.2,1.9,100,100,1274,0.01226
16063,Lincoln County,Idaho,12,-0.2,0,-1.6,-3,-7.5,-1.1,-10.2,1.4,1.1,-1.2,-2.2,1.7,-0.1,-4.7,10.5,6.1,5.9,10.5,2.5,3.9,100,100,2139,0.00561
16065,Madison County,Idaho,196,-0.1,-0.4,-2.1,-9.8,-17.8,-7.8,-82.5,0.7,10.8,-15,-26.6,15.8,-0.6,8.4,148,38.3,48,49.9,26.5,12.4,250,100,13894,0.01411
16067,Minidoka County,Idaho,58,-0.7,0,-4,-7,-45.1,-9.7,-46.8,11.3,7.1,-8.4,-6.2,5.8,-0.5,-10.5,42.7,30.9,27.2,38.7,19.2,13.5,100,100,9383,0.00613
16069,Nez Perce County,Idaho,218,-3.2,3.9,-5.1,-12.5,-109.3,-6.2,-87.1,4.2,23.5,-46.3,-23.1,14,-2.8,-9.9,96.8,97,130.3,96.6,35.9,21.7,250,100,18960,0.01152
16071,Oneida County,Idaho,5,-0.1,-1.6,-0.2,-1.3,-7.8,-0.7,-8.2,-0.6,2.2,-3.3,-1.1,1.3,0,0.2,10.4,5.5,1.8,4.2,2.1,2.1,100,100,1768,0.00277
16073,Owyhee County,Idaho,9,-0.1,-0.8,-2.8,-5.1,-12.7,-5.7,-19.1,-0.4,6.8,-4.7,-3.2,4.8,-0.5,-3.4,20.5,13.7,8.9,3.7,5.5,3.9,100,100,4182,0.00217
16075,Payette County,Idaho,27,-0.7,-3.2,-3.3,-8.2,-38.6,-8.6,-55.8,3.2,11.7,-16.6,-11.5,10.7,0,-10.4,53.6,32.8,21.6,13,22.5,14.7,100,100,10111,0.00265
16077,Power County,Idaho,13,-0.4,-0.1,-1,-1.9,-17.3,-2.3,-11,-1.5,2.7,-4.5,-2.2,2.1,0,0.6,18.2,7.5,9.4,6.2,4.2,4,100,100,3137,0.00412
16079,Shoshone County,Idaho,50,-1.2,-25.3,-1.6,-3,-6.7,-2.9,-27.6,0.2,2.8,-5.1,-8,5.8,-0.5,-1,19.4,19,53.2,21.5,6.7,4.9,100,100,4461,0.01131
16081,Teton County,Idaho,94,-0,-0.2,-1.1,-9,-3.4,-1.1,-26.2,0.2,6,-6.1,-13.7,4.9,-0.1,2.3,22.5,11,48.3,40,15,4.3,100,100,5131,0.01822
16083,Twin Falls County,Idaho,199,-0.1,-3.4,-9.7,-23.7,-137.8,-21.2,-139.3,-40.8,46.8,-44.9,-36.2,28.6,-4.9,-19.9,184.7,148.4,87.2,116.6,41.2,27.6,250,100,37017,0.00538
16085,Valley County,Idaho,80,-0.8,1,-1.2,-4.1,-4.3,-0.8,-16.5,0.6,3.3,-5.1,-9.5,2.9,-0.5,-2.2,13.9,9.6,47.2,32.5,8.6,5.7,100,100,3262,0.02463
16087,Washington County,Idaho,20,-0.4,-0.4,-1.3,-2.7,-17.1,-2.9,-19.9,0.9,6.9,-4.7,-3.7,3.5,0,-2.9,25.8,12.5,8.4,5.1,6.3,6.2,100,100,3908,0.00506
17001,Adams County,Illinois,1915,0.1,10.8,1.2,89.8,79.4,117.3,86.8,34.7,35.3,7.1,37.5,49.7,10.6,34,130.8,322.8,115.4,538.8,98.5,114.9,750,100,33750,0.05675
17003,Alexander County,Illinois,136,0,2.3,0.1,6.4,6.4,4.1,4.2,4.5,2.2,0.3,2,3.2,1,3.7,11,29.2,4.2,35.2,2.9,13,100,100,2354,0.05778
17005,Bond County,Illinois,393,0,0.6,0.3,22.8,32.3,14.3,15.8,2.6,10.4,1.1,4.1,8.6,3,9,40.2,59.8,18.2,109.4,14.2,26.5,250,100,6679,0.05887
17007,Boone County,Illinois,1320,0,0.4,0.5,72.6,180.8,50.1,35.2,29.9,29.8,1.9,20.3,32,13.6,74.6,96.7,128.7,72.9,362.4,60.9,56.7,500,100,22351,0.05905
17009,Brown County,Illinois,147,0,0.1,0.1,8.5,3.2,26.9,4.4,6,1.4,0.4,1.6,2.8,0.4,2.1,9.8,18.5,5.4,33.9,6,15.3,100,100,2567,0.05718
17011,Bureau County,Illinois,847,0,3.9,0.6,39.3,101.1,29,40.4,17.9,8.5,1,9.8,23,9.3,17.3,68.4,120.3,47,229,32.6,48.8,250,100,15910,0.05323
17013,Calhoun County,Illinois,122,0,0.7,0.1,10.9,2.7,3.9,1.4,2.2,1.6,0.3,2.7,2.7,0.7,2,9.6,15.7,4.3,47.9,3.6,8.6,100,100,2005,0.06065
17015,Carroll County,Illinois,355,0,1.2,0,21.5,37.7,12.5,8.8,2.5,7,1.3,3.1,8.3,3.9,8.3,33.6,45.1,10.1,109.7,16.6,23.3,250,100,6696,0.05298
17017,Cass County,Illinois,312,0,0.5,0.3,17.5,18.5,17.8,3.7,4.7,7.2,0.9,4.7,8,1.8,13,26.9,40.9,12.4,89.9,11.1,32.2,100,100,6437,0.04843
17019,Champaign County,Illinois,5235,0,6.9,2.6,162.1,131.1,122.7,332.4,37.2,154.1,6.1,116.4,148,29.6,261.2,727.1,646.5,294.4,1666.5,181.1,209,2000,100,79067,0.06621
17021,Christian County,Illinois,848,0,3.7,0.7,47.8,50.3,19.3,35.3,11.1,14,1.8,11.9,23.9,6.6,22.7,68.3,135.9,43.3,244.4,33.6,73.6,250,100,15276,0.05551
17023,Clark County,Illinois,364,0,9.6,0.3,24.2,56.4,10.1,-2.2,1.1,3,0.7,7.4,6.8,3.1,11.5,32.4,44.9,10.5,106,10.2,28.1,250,100,6482,0.0562
17025,Clay County,Illinois,320,0,16,0.2,13.2,47.6,14.3,-2.2,1.3,4.9,0.6,5.8,3.2,2.1,9.9,24.7,55,6.9,90.1,10.9,15.4,100,100,5845,0.05472
17027,Clinton County,Illinois,1020,0.1,1.2,0.6,82.4,64.1,30.9,38.1,8.6,15.9,3.6,23.6,35.8,16,20.6,76.4,178.2,48,287.1,39.1,49.5,500,100,17192,0.05932
17029,Coles County,Illinois,1161,0,4.8,0.5,52.6,108.2,26.3,19.3,21.1,17.8,3.1,23.3,30.9,29.4,62.5,133.3,174.2,38.8,329.8,34.5,50.9,500,100,20337,0.0571
17031,Cook County,Illinois,168530,0,41.6,56,4028.9,5327.7,5605.4,10203.8,8523.4,5120.6,-57.4,3356.7,10730.7,3106.5,11313.2,11630.1,17033.2,12790.7,45872.2,8750,5097.2,275000,200,2353641,0.0716
17033,Crawford County,Illinois,456,0,21.3,0.6,25.9,71,14.1,-3.4,1.2,5,0.8,9.2,11.1,3.4,11.8,40.4,66.2,16.3,111.1,14.1,36.2,250,100,8355,0.05461
17035,Cumberland County,Illinois,264,0,1.2,0.2,17.5,33.7,9.1,4.9,6.8,4.2,0.7,3.7,4.9,3.6,9.9,21.7,39.4,7.8,74,7.5,13.1,100,100,4868,0.05419
17037,DeKalb County,Illinois,2736,0,4.3,1.2,140.5,183.8,89.4,174.8,41.4,45.8,5.7,45,80.5,30,94,336.7,306.4,192.8,711.3,128.5,123.3,750,100,44724,0.06116
17039,De Witt County,Illinois,341,0,0.3,0.5,26,16.6,8.6,18,5.9,4.4,0.7,6.2,9.4,3.1,10.8,30.4,40,18.4,104.4,14.8,23,250,100,6273,0.0544
17041,Douglas County,Illinois,471,0,3,0.1,28.8,76.9,14.1,7.9,10.4,6.5,1.2,7.8,9.5,3.2,14.2,45.9,52.6,12.9,136.5,15.4,23.6,250,100,8600,0.05471
17043,DuPage County,Illinois,30858,0.1,2.9,8.9,1160.3,1411.7,1485.8,2140,978.7,889.7,-13.4,629.7,2302.5,852.9,1985.6,2305.9,2740.3,2442,7216,1566,752.5,10000,100,480341,0.06424
17045,Edgar County,Illinois,371,0,1.8,0.2,16.5,54,8.8,6.4,8.7,6,1.9,3.6,9.1,2.8,9.8,27.4,52.9,15.9,109.4,10.3,25.6,250,100,6896,0.05378
17047,Edwards County,Illinois,150,0,4.3,0.1,6.9,21.7,6.5,4.9,5.3,1.8,0.5,1.7,3.9,0.6,2.9,12.4,21.7,3.6,35,6,9.7,100,100,2938,0.05089
17049,Effingham County,Illinois,1090,0,2.7,0.6,63.6,100.4,34.5,39.7,9.4,35.8,2.5,13.9,21,10.6,23.4,59.1,167.8,54.5,354.6,44.5,51.7,500,100,17369,0.06278
17051,Fayette County,Illinois,525,0,4,0.3,30.2,38.4,15.7,19.1,4.5,10,1.4,5,12.3,2.8,14.4,36.6,85.2,20.6,175.4,16.5,32.4,250,100,8484,0.06187
17053,Ford County,Illinois,356,0,-0.2,0.3,21.8,29.4,15.3,11.8,6.4,6.8,0.6,7.4,7,3,8.6,35.7,64.1,14.4,91.5,14.3,18.2,100,100,6652,0.05358
17055,Franklin County,Illinois,874,0,28.6,0.6,35,48.6,18.6,45.4,29.1,21.8,0.9,11.3,18.4,6.7,17.1,64.8,121.3,35.9,270.8,29.8,69,500,100,14825,0.05894
17057,Fulton County,Illinois,755,0,-0.1,0.8,38.2,40.2,29.7,22.3,9.6,8.3,2.2,9.1,19,11.3,11.2,69.6,139,34.6,222.6,30,57.6,250,100,13726,0.05503
17059,Gallatin County,Illinois,112,0,11,0,5.6,6.1,4,3.4,5.8,2,0.3,1.5,2.6,1.5,1.9,10.1,19.2,2.7,20.7,3.6,10.1,100,100,2037,0.05506
17061,Greene County,Illinois,312,0,0.3,0.2,14.6,8.4,14.9,4.6,5.5,4,0.9,4.5,8.1,2.8,7.5,25.7,53.6,11.4,103.3,11.4,30.6,250,100,5729,0.05451
17063,Grundy County,Illinois,1579,0,7.9,0.6,123.6,79.5,60.1,96.5,37.2,27.1,2.1,27.4,65.3,14.6,63,146.4,155,104.6,411.6,89.1,67.3,500,100,26578,0.0594
17065,Hamilton County,Illinois,199,0,15.3,0.1,9.7,14.3,6,5.5,6.6,2.7,0.6,2.4,4,1.5,2.9,16.9,34.2,1.9,53.8,8.1,12.9,100,100,3413,0.05839
17067,Hancock County,Illinois,407,0,-0.2,0.4,28.8,39.3,20.6,13.3,6.7,5.1,1.4,5.5,8.7,2,6.4,36.8,60.3,15,112.9,15.1,28.5,250,100,8128,0.05001
17069,Hardin County,Illinois,70,0,8.6,0.1,3.2,2.5,1.6,2.6,3.3,1,0.1,1.2,1.2,0.3,1,4.5,15.6,2.5,12.4,1.5,7.1,100,100,1216,0.05782
17071,Henderson County,Illinois,138,0,-0.1,0.1,8.4,14.3,6.3,4.7,2.4,2,0.4,1.6,2.7,1,2,10.6,21.8,6.1,38,5,10.9,100,100,2671,0.05168
17073,Henry County,Illinois,1201,0,-0.3,0.9,90.2,91.9,48.6,34.7,20.1,18.3,3.4,13.9,29.8,40.1,16.5,96.7,162.2,64.6,333.8,48.3,87.1,500,100,22062,0.05443
17075,Iroquois County,Illinois,631,0,-0.4,0.5,41.6,42.3,36.8,23.3,14.7,11,1.1,10.2,12.7,5,14.3,62.9,103.7,22.9,165.6,27,35.4,250,100,11903,0.05297
17077,Jackson County,Illinois,1243,0,12.1,0.6,44.2,37.3,19.3,57.9,34.6,29.5,0.9,26.3,23.8,20.2,23,150.4,167.5,57.6,408.5,41,88.3,500,100,19600,0.06341
17079,Jasper County,Illinois,223,0,5,0.7,14.5,27,14.2,-1.8,1.4,2.3,0.5,3.3,3.6,2.2,6.4,21.1,31,11.5,56.4,11,12.5,100,100,4389,0.05073
17081,Jefferson County,Illinois,880,0,7.8,0.6,32.5,50.5,26.6,30.3,26.7,9.8,0.9,11.7,22.5,5,25.4,67.7,132,27.3,318.7,33.5,50.8,500,100,16515,0.05331
17083,Jersey County,Illinois,578,0,0.7,0.4,38.2,12,23,7.1,11.6,8.1,1.4,11.4,21.2,10.2,12.8,51.7,95.7,29.7,196.9,20.6,24.9,250,100,9883,0.05845
17085,Jo Daviess County,Illinois,594,0,0.4,0,30.5,35.3,17.5,13.2,4.4,13.1,2.1,9.1,15.8,7.4,10.3,43.4,66,36.4,238.7,23.4,27.4,250,100,9638,0.06167
17087,Johnson County,Illinois,265,0,6.2,0.3,11.3,11.6,5.8,8,8.3,2.8,0.9,3.6,8.2,2.4,5.6,24.3,43.9,10.6,79.4,8.3,23.5,100,100,4382,0.06042
17089,Kane County,Illinois,15397,0.4,6.4,7.3,717.1,849,761.1,1128,329.6,404.2,2,280.2,834.1,335.1,823.8,1164.2,1340.5,1247.4,4031.4,682.1,453.6,5000,200,246951,0.06235
17091,Kankakee County,Illinois,2738,0,0.1,0.7,137.2,87.9,120.1,148.7,13.9,38.8,0.8,45,97.2,27.6,172,225.5,434,179.5,797.1,100.1,111.7,1000,100,49548,0.05526
