county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
12037,Franklin County,Florida,243,-0.1,-0.2,-0,1.5,1.7,2.1,3,5.2,3.1,-0.3,12.6,2.6,0.2,7.2,11.6,10.3,13.4,154,6.9,8.1,250,100,2920,0.08318
12039,Gadsden County,Florida,766,-1.3,-1.5,-0.1,6.8,8,6,10.7,33,14.5,-1,12.3,12.5,0.9,46.3,65,125.2,46,316.2,27,39.1,500,100,13069,0.05858
12041,Gilchrist County,Florida,263,-1.3,0,-0.1,2.7,0.3,5,6.6,7.7,0.5,-0.8,4.5,5.4,0.3,14,23.1,28,27.2,119.1,11.6,8.8,250,100,4405,0.05965
12043,Glades County,Florida,162,0,0.1,-0,1.5,3.8,1.7,5.9,7.5,1.5,-0.3,4.9,2.6,0,5.9,7.7,17.1,28.4,65.9,4,3.8,100,100,2438,0.06646
12045,Gulf County,Florida,248,-0.1,-0.2,-0,2.3,1.5,1,4.5,6.2,2.1,-0.3,8,4.8,0.1,11.2,13,19.1,13.4,145.3,6.8,9.6,250,100,3504,0.07086
12047,Hamilton County,Florida,182,-0.4,-0.1,-0,1.3,7.9,-1.9,-3.1,8.1,-0.2,-0.3,3.6,2.6,0.3,6.9,12.4,15.9,16.3,98.5,7.3,7.4,100,100,3165,0.05762
12049,Hardee County,Florida,365,-0.2,-0.4,-0,3.9,6.1,4.3,5.2,8.7,0.9,-0.8,7.3,6.1,1.1,22.1,21.4,49,42.5,161.3,16.2,10.4,250,100,6445,0.05664
12051,Hendry County,Florida,639,0,0.9,-0.1,7.2,19.5,6.8,20.4,26.5,9.3,-1.1,14.4,8.1,0,23.4,30.7,82.5,72.6,291.5,14.8,11.2,500,100,10002,0.06384
12053,Hernando County,Florida,3125,0,-0.6,-0.4,25,47.4,21.9,270.5,81.3,26.9,-5.8,57.2,87.6,10.8,155,110.7,289.3,363.3,1386.8,164.9,32.7,2000,100,41004,0.07621
12055,Highlands County,Florida,1633,-0.4,-0.3,-0.1,13.5,17.4,13.9,24.4,42,4.8,-2.1,37.1,31.4,3.1,91.9,98.1,232.1,231.3,696.9,71.2,27.2,750,100,24284,0.06727
12057,Hillsborough County,Florida,31996,-0.5,0.8,-0,162.3,503.1,370.8,2579.8,979.7,358.3,-92.5,785.3,847.3,91.1,3094.4,1519.1,2658.2,3669.8,12954.4,1361,153.6,275000,100,360971,0.08864
12059,Holmes County,Florida,354,-0.2,1,-0,3.7,4.8,3.7,53.9,7.5,2.3,-0.5,8.5,6.4,0.2,16,21,37.9,15.1,152,11.5,9,250,100,4728,0.07481
12061,Indian River County,Florida,3154,0,-0.7,0.1,23.1,19.1,29,165.3,64.3,67.7,-4.6,70.6,76.3,4.3,98.9,141.5,379.6,566.3,1215.4,212,25.8,2000,150,36149,0.08725
12063,Jackson County,Florida,814,-0.4,-3.4,-0.1,6.2,8.4,6.6,13,62,7,-1,11.7,12,0.8,29.6,37.2,147.7,32.9,392.4,24.6,26.5,500,100,12285,0.06624
12065,Jefferson County,Florida,225,-0.4,-0.1,-0,1.9,1.6,2.4,3.7,6.6,2.8,-0.3,4.3,5.2,0.5,9.7,15.6,25.3,12.2,110.8,11,12,250,100,3682,0.06104
12067,Lafayette County,Florida,88,-0.3,-0.1,-0.1,0.9,3.9,-1,-1.8,5.6,-0.3,-0.2,3.6,2.2,0.2,3.9,7.3,10.7,4.3,40.8,2.9,5.1,100,100,1912,0.04582
12069,Lake County,Florida,8058,-0.8,1.1,-0.3,49.9,51.2,63.8,520.9,164.9,77.8,-10.4,172.9,157.8,15.8,465.2,311.8,658.6,1584,3510,199.4,64.2,5000,650,86381,0.09328
12071,Lee County,Florida,15344,-0.4,0.3,-1.2,126.6,164.3,120.6,1372.6,369.6,102.7,-20,428.5,335,24.7,684,555.4,1208.2,2016,7024.8,736,96.2,10000,150,171496,0.08947
12073,Leon County,Florida,6245,0,0.9,-0,26.3,69.3,61.1,530.7,93.2,53.3,-10.7,123.1,153.9,3.2,404.9,497.1,559.9,357.7,2825.5,269.7,225.8,5000,150,73669,0.08477
12075,Levy County,Florida,638,-1.9,0.1,-0.1,7,0.7,9.2,15,17.1,1.1,-2,14.9,15.1,1,29.5,51.8,72,64.5,301.7,24.2,17,500,100,10160,0.06279
12077,Liberty County,Florida,93,-0.1,-0.2,-0,1.2,1.4,1.2,1.6,5,1.6,-0.1,1.8,1.2,0.2,3.9,5.7,11.4,4.8,42.4,2.6,7.2,100,100,1680,0.05526
12079,Madison County,Florida,266,-0.3,-0.1,-0.2,1.5,17.6,-3.2,-4,8.4,-0.7,-0.4,5.1,4.3,0.3,9.4,22.2,30.5,17.1,137.5,9.6,11.2,250,100,4614,0.05756
12081,Manatee County,Florida,8061,-1,0.2,-0.2,52.3,135.3,73.9,803.2,206.3,30.9,-11.7,225.2,160.8,26.6,408.3,372.7,737.9,983,3467.5,341.7,48.4,5000,100,92374,0.08727
12083,Marion County,Florida,6667,-0.3,-0.7,-0.5,52,169.1,62.8,671.7,178.7,40.8,-11.4,163.7,139.6,9.9,386.3,330,693.1,727.5,2712.1,272.3,70.8,5000,150,84394,0.079
12085,Martin County,Florida,3049,0,0,-0.2,22.1,11.5,33,284.5,37.1,30.4,-5.2,64.6,79.4,5.2,153,103.1,243.3,447.2,1326,198.3,15.4,2000,100,35262,0.08646
12086,Miami-Dade County,Florida,67327,-0.6,0.4,-1.5,276.8,1287.4,1151.2,8287.2,3595.8,855.4,-108.2,1886.3,1513.4,98.1,5131.7,2846.2,4988.9,3733.3,28105.4,3369.2,310,275000,250,693355,0.0971
12087,Monroe County,Florida,3616,-0.2,0,-0.2,13.7,35.7,21.4,244.6,161.2,31.4,-2.4,85.2,47.9,4.1,93.2,63.6,118.9,247.5,2316.4,122.1,11.7,5000,650,26294,0.13751
12089,Nassau County,Florida,1831,-0.9,0,0,12.6,41.8,14.3,68.1,47.4,10.7,-2.8,43.8,34.2,3,118.3,82.1,109.9,179.9,1008.8,46.9,12.6,2000,250,20175,0.09075
12091,Okaloosa County,Florida,5689,-0.2,4.2,-0.4,29.8,37,26.1,658.6,114.6,69.9,-7.7,150.9,110.1,7.4,247,175.9,399.1,352.3,3122,175.5,16.7,5000,200,52607,0.10814
12093,Okeechobee County,Florida,649,0,1.3,-0.2,6.6,20.7,6.2,20,26.7,12.4,-1.3,11.5,14.1,0,25.1,27.2,98.7,64.2,289.2,16.4,10.5,500,100,9292,0.06987
12095,Orange County,Florida,49955,0,1.2,-0.9,147.9,419.6,343.5,3850.6,1496.5,550.3,-44.8,1110.8,762.4,133.7,4480.8,1142,2190.7,10267.8,21212.3,1701.5,189.3,275000,650,398237,0.12544
12097,Osceola County,Florida,14707,0,1.9,0.4,42.8,90.2,85.4,1026.5,396.4,163.8,-10.3,456.6,166.1,31.7,1133.5,363.8,530.1,3166.9,6644.3,372.7,44.1,10000,650,110274,0.13337
12099,Palm Beach County,Florida,33127,-0.3,2.7,-1.2,152.2,309.9,305.5,3385.3,966.5,369.5,-43.5,788.9,752.2,53.8,2405.1,1339.9,2576.1,4025.4,13638.2,1930.7,170.1,275000,150,338334,0.09791
12101,Pasco County,Florida,10289,0,0.2,-0.6,69.7,167,90.5,904.5,244.4,113.1,-20.7,231.2,279.3,35.9,659.1,519.3,954.7,966.1,4457.2,554,63.9,5000,100,120796,0.08518
12103,Pinellas County,Florida,23534,0,2.2,-0.5,106.6,336.3,185.7,1696.9,597.9,200.7,-51.5,614.8,649.2,105.4,1856.2,1130.9,1983.5,2362.4,10543.4,1088.2,125.3,275000,100,255443,0.09213
12105,Polk County,Florida,16442,-0.5,-2.7,-0.5,84.3,273.5,169.8,811.7,282,118.8,-23.4,307.8,266,65.2,1229.9,677.1,1113.7,3176.9,7286.3,481.3,124.5,10000,650,180343,0.09117
12107,Putnam County,Florida,1240,-2.7,-1.5,-0.1,12,24.2,14,67.6,23.1,10.6,-2.6,38.1,27.1,1.7,61.1,68.1,127.3,96.6,623.4,35.1,16.7,750,100,18585,0.06672
12109,St. Johns County,Florida,5046,-0.4,-0.7,0.1,23,42.2,28.9,528.9,107.8,7.9,-10.2,97.1,122,8.3,249.5,255.6,337.9,513.2,2552.5,154,27.8,5000,650,51806,0.09739
12111,St. Lucie County,Florida,6245,0,2.5,-1.1,41.3,89.3,76.2,629.1,131,53.7,-10.7,139.9,147.3,9.8,300.2,277.6,624.7,619,2743.4,318.2,53.1,5000,250,74929,0.08334
12113,Santa Rosa County,Florida,3393,-0.1,2.7,0.1,29.5,17.7,34.5,221.1,70,2.5,-6.4,88.7,63.7,5.3,206.1,119.1,344.5,217.2,1788.7,155.5,32.5,2000,200,39352,0.08622
12115,Sarasota County,Florida,8867,-0.5,0.2,-0.2,56.7,100.8,81.4,782.7,229.5,50.6,-12.9,208.7,227.3,19.7,469.9,429,817.9,1024.5,3750.6,590.2,41,5000,650,94432,0.0939
12117,Seminole County,Florida,11706,0,0.8,-0.5,60.4,131.4,111.6,1260.6,351.5,200,-27.4,236.1,328.5,34.6,1135.3,567.1,866.4,1390.2,4537.5,469.2,52.6,5000,150,121049,0.0967
12119,Sumter County,Florida,1505,-0.2,0.3,-0.1,12.3,10.6,13.6,141,34.1,19,-1.4,35.6,25.8,0.4,67.1,49.1,116.2,372.9,557.9,23.5,27,750,200,17319,0.08688
12121,Suwannee County,Florida,517,-0.8,-0.2,-0.2,5,27.9,-7.9,-10.4,22.7,-0.9,-0.9,13.3,13.1,1.8,26,30.5,64.6,23.9,269.5,21.1,19.4,500,100,9953,0.05198
12123,Taylor County,Florida,252,-0.2,-0.1,-0.1,2.2,22.8,-2.3,-4.4,7.8,-0.5,-0.4,4.8,5.3,0.1,8.8,22.6,27.9,13.6,120,11.8,12.5,250,100,4785,0.05269
12125,Union County,Florida,207,-0.2,0,-0,2.2,0.2,2.6,4.6,10.6,0.3,-0.5,3.6,4,0.3,12.1,18.8,25.6,16.7,87.5,7.2,11,100,100,3495,0.05915
12127,Volusia County,Florida,12502,-0.1,2,-0.3,83.1,78.3,107.5,831.6,340,104.9,-23.2,289.9,289.2,19.9,806.3,576.9,1060.9,1350.1,5988.4,508.4,87.9,10000,150,142526,0.08772
12129,Wakulla County,Florida,510,-0.2,-0.2,-0,5.9,4.6,3.9,7.6,14.1,8.1,-0.6,10.6,13,0.7,18.1,34.9,42.6,39.4,254.9,21.5,31.5,500,100,7900,0.06459
12131,Walton County,Florida,1719,-0.3,2.8,-0.2,12.2,6.7,7.1,189.9,20.3,6.3,-1.7,67.4,26,1.3,85.8,59.7,81.9,103.6,980,56.2,13.9,1000,250,16303,0.10543
12133,Washington County,Florida,532,-0.2,1.2,-0.1,5,5,4.2,63.2,12.1,3.4,-0.7,13.5,9.5,0.7,31.5,26.4,52.6,24.8,253.9,16.9,9.3,500,100,6375,0.08348
13001,Appling County,Georgia,226,-1,0,-0.8,4.7,26.8,0.9,-37.6,8.8,2.4,-1.3,5.2,3.3,4.1,8.6,24.2,40.8,7.1,102.2,13.8,14,250,100,4840,0.04672
13003,Atkinson County,Georgia,115,-0.5,-0,-0,1.5,29.2,0.4,-6.9,4,2,-0.5,1.8,0.9,2.1,7,12.7,10.8,6.4,32.8,5.1,6.4,100,100,2130,0.05407
13005,Bacon County,Georgia,154,-1.2,-0.1,-0.3,1.6,26.4,0.6,-10.1,7.2,5.5,-1.5,2.2,2.9,2.3,8.4,11.7,20.7,7.6,57.8,6.3,6.3,100,100,2913,0.05302
13007,Baker County,Georgia,40,-0.2,0.3,0,0.6,3.6,-0.8,-5,1.7,0.7,-0.2,1.9,2.4,0.2,2.9,5.2,5.2,1.2,15.2,2.1,2.7,100,100,895,0.04443
13009,Baldwin County,Georgia,725,-0.3,-1.2,-0.2,6.2,39,2.9,-15.5,19.3,10.4,-4.5,11.4,11.9,8.3,23.1,82.9,101.3,34.2,321.7,37.8,35.9,500,100,10832,0.06689
13011,Banks County,Georgia,264,-0.1,-0,-0.2,4.2,44.9,-0.7,-28.8,3.3,4.6,-1.1,6.9,3.4,5.3,12,31.5,34.9,17.3,106.1,8.2,12.3,250,100,4700,0.05619
13013,Barrow County,Georgia,1588,0,-0.1,-0.9,18.5,116.8,1.2,75.5,21.5,26.9,-5.9,35.6,42.6,24.8,92.9,139.3,152.7,80.2,619.7,121,26.1,750,100,21696,0.07322
13015,Bartow County,Georgia,1970,-0.2,6,-1,23.5,202,9.8,-52.2,28.3,59.7,-10.3,37.7,55,25.5,147.7,138.3,138.6,173.3,825.2,126.8,36.2,1000,100,27303,0.07214
13017,Ben Hill County,Georgia,258,-0.3,0.4,-0.4,2.1,41.8,-0.5,-15,7.5,1.7,-1.3,3.9,4.9,2.7,21.6,29.4,28.3,8.8,103.5,8.5,10.6,250,100,4581,0.05634
13019,Berrien County,Georgia,290,-0.2,0.5,-0.2,3,50.8,-1.2,-14.8,6.6,4.1,-2.1,5.3,5.2,3.8,11.4,38.4,26.8,12.3,117.6,9,13.6,250,100,5008,0.05789
13021,Bibb County,Georgia,2744,0,-1,-0.6,16.5,143,-4.8,-89.9,47.1,61.8,-28.5,57.1,51,68.9,149.2,255.6,355.5,159.9,1296.3,139.7,67.8,2000,100,41066,0.06683
13023,Bleckley County,Georgia,146,-0.1,0.2,-0.1,2.3,15.7,-0.7,-11.8,1.7,2.9,-1.8,3.1,2.5,1.9,4,26.4,20.9,9,56.2,5.4,8.6,100,100,2729,0.05356
13025,Brantley County,Georgia,256,-0.6,-0.2,-0.1,5.1,15.7,1,-17,7.3,6.7,-1.5,5.3,4.1,2.7,15.1,28.7,26.9,17.2,116.7,13.7,9.8,250,100,4283,0.05985
13027,Brooks County,Georgia,238,-0.3,0.3,-0.2,2.7,18.2,-0.7,-14.5,7.8,4.6,-1.1,7.4,4.6,1.4,13.3,29.4,27.7,23.9,94.7,8.5,10.5,100,100,4092,0.05823
13029,Bryan County,Georgia,613,-0,-0.1,-1,8.3,19.7,17.3,-47.3,11.1,9.9,-1.7,21,12.4,3.8,33.5,58.7,58.7,43.7,309.1,52.8,3.4,500,100,8166,0.07509
13031,Bulloch County,Georgia,1230,-1,0,-0.7,13.5,86.6,-3.4,-22.2,30.7,41.4,-4.6,32,22.5,6.5,69.7,171.5,136.8,47.6,507.2,56.1,39.7,750,100,17513,0.07022
13033,Burke County,Georgia,331,-0.7,-0.2,-0.7,4,35.5,-1.3,-30.7,6.2,3.3,-1.5,4.9,11.3,3.5,19,50.6,50.2,15.9,137.1,10.3,14.8,250,100,5864,0.05652
13035,Butts County,Georgia,369,-0.1,0,-0.5,4.7,38.5,0.5,-21.9,15.8,8.3,-2,6.5,7.7,6.4,28.3,33,36.5,13.6,144.6,28.5,20.6,250,100,5836,0.0632
13037,Calhoun County,Georgia,58,-0.2,0.1,0,0.6,6.3,-1.8,-7.4,4.5,0.7,-0.3,2.5,0.7,0.3,3.8,8.7,7.9,1.2,23.1,2.2,5.1,100,100,1330,0.04387
13039,Camden County,Georgia,835,-0.3,-0,-0.1,6.5,15.3,1.9,-39.2,31.5,16.4,-4.2,24.9,14.8,6.8,31.7,60.4,57.7,36.7,508,56.2,10,750,150,10652,0.07839
13043,Candler County,Georgia,157,-0.3,0.1,-0.1,2.6,19.9,-1.1,-12.2,2.2,3.7,-0.8,3.6,2.8,1,4.5,20.9,18.3,7.2,72,5.9,7.1,100,100,2827,0.05564
13045,Carroll County,Georgia,1919,-0.3,-0.1,-0.9,29,241.2,6.3,-117.3,45.4,96.1,-8.1,43.1,33.4,36.6,98.5,189.9,176.5,123.3,796.6,82.4,47.1,1000,100,28701,0.06686
13047,Catoosa County,Georgia,1101,-0.3,-0.1,-0.5,10.9,163.3,-0.9,-43.3,20.8,14.7,-7.2,22.4,25.3,12.8,48.2,84.4,127,64.7,482,55.5,21.3,500,100,16244,0.0678
13049,Charlton County,Georgia,138,-0.5,-0.1,-0.1,1.9,11.9,0.5,-8.9,5.8,3.1,-0.9,2.4,2.3,1,14.6,12.9,11.8,7.3,62.1,6.3,4.9,100,100,2336,0.05923
13051,Chatham County,Georgia,7001,-0.5,-0.2,-2.4,40.2,89,-4.9,244.6,357.8,227.6,-20.6,138.3,106.8,28.8,445.5,348.9,602.1,417.3,3462,463.3,57.7,5000,200,74820,0.09358
13053,Chattahoochee County,Georgia,99,-0,-0.1,-0.1,0.8,6.6,-0.2,-2.4,2.1,3.2,-0.6,2.6,1.5,1.8,6.2,10.3,10,10.8,41.4,4.4,0.4,100,100,1423,0.06935
13055,Chattooga County,Georgia,481,-0.1,-0,-0.2,3.7,219.9,-0.3,-15,3.8,4.2,-1.6,5.8,8.6,2.7,14.4,26.8,35,16,128.2,12.5,16.2,250,100,6724,0.07147
13057,Cherokee County,Georgia,4264,-0.2,-0.4,-1.6,44.9,198.3,0.5,-49.7,99.9,249.4,-20.5,89.1,136.6,40.5,148.7,397.7,421.8,379,1684.6,392.7,52.9,2000,200,54083,0.07885
13059,Clarke County,Georgia,2546,0,-0.1,-0.7,14.1,151.7,-6.4,52.8,127.3,61.2,-6.7,73.5,39.2,34.4,170.1,346.1,163.7,122.8,1073.3,92.8,37,2000,100,30709,0.0829
13061,Clay County,Georgia,42,-0.3,-0.1,-0.1,0.7,7.5,-0.2,-3.9,1,1.1,-0.2,0.9,0.8,0.7,0.9,4.6,7.4,2.3,14.1,1.7,2.9,100,100,871,0.04797
13063,Clayton County,Georgia,7195,0,1.2,-2.9,34.7,241,3.3,55.3,660.2,186.1,-25.6,223.2,121.4,99.4,810.6,370,620.5,284.1,2940.2,447.9,124.2,5000,150,83540,0.08613
13065,Clinch County,Georgia,126,-0.6,0,-0.2,1.1,21.4,0.4,-5.7,2.9,7.8,-0.6,2.2,1.5,0.8,7.7,11.4,10.8,3.2,53.4,2.7,6.1,100,100,2025,0.06232
13067,Cobb County,Georgia,14382,0,-0.1,-3.3,100.5,495.1,4.2,246.5,492.4,612.2,-69.4,318.9,428.7,333.1,1088.5,943,1443.6,1101.3,5950,769.8,127.5,10000,100,169335,0.08493
13069,Coffee County,Georgia,647,-2.5,-0.2,-0.6,9.8,109.2,2.2,-39.2,30.5,16.2,-3.2,8.8,9,7.4,47.5,48.5,70.1,27.1,264.8,27.9,13.6,500,100,11111,0.05823
13071,Colquitt County,Georgia,641,-0.5,-0.7,-0.4,8.5,107,-3,-27.7,16.2,4.6,-4.3,15.1,12.6,4.1,27.3,72.1,77.3,21,233.9,60.1,17.7,250,100,12309,0.05208
13073,Columbia County,Georgia,2183,-0.6,-0.8,-0.4,24.7,74.2,-10.5,27.7,37.4,64.9,-8.3,45.7,64.6,20.3,89.4,197.9,309.5,185.5,928.5,106.9,26.3,1000,100,28970,0.07535
13075,Cook County,Georgia,289,-0.3,1.8,-0.4,2.8,31.1,-0.8,-16.5,6.8,4.6,-1.7,5.5,6.3,2.3,11.3,40.2,29.7,13.2,134.6,9.7,9.3,250,100,4785,0.06048
13077,Coweta County,Georgia,2391,0,0,-2.8,22.8,163.3,-3.7,-66.7,118.2,83,-10.8,63.7,57.4,34.1,141.5,174,258.3,180.5,1009.2,127.1,42.2,2000,100,32651,0.07324
13079,Crawford County,Georgia,190,-0.4,-0.4,-0.1,3.4,14.9,1.6,-5.4,5.5,4.6,-2,3.1,5,4.5,5.2,21.3,25.7,7.8,74.7,12.7,8.3,100,100,3319,0.05724
13081,Crisp County,Georgia,340,-0.7,-0.4,-0.2,2.3,40.6,-1.5,-29.3,7.7,5,-1.6,6.2,6.1,2.5,8.2,38.5,40.6,9.6,180.8,10.9,14.4,250,100,5766,0.05892
13083,Dade County,Georgia,261,-0,0,-0.1,2.9,42.9,-0.3,-10.1,3.6,4.1,-1.9,4.5,4.9,3.9,8.6,19.9,28.2,23.8,102.9,16.1,7,250,100,3813,0.06843
13085,Dawson County,Georgia,370,-0,0,-0.1,5.3,33.2,-2,-1.1,4.6,5.3,-2,7.1,10.5,7.5,6.5,35.6,39.7,33.3,151.4,22.5,12.5,250,100,5621,0.0658
13087,Decatur County,Georgia,393,-1,3.4,-0.3,5.2,35.4,-6.1,-44.4,15.4,8,-2.3,12.3,6.9,3.3,22.6,48.8,73.2,15.2,152.9,22.7,21.6,250,100,8124,0.04835
13089,DeKalb County,Georgia,16546,0,-0.2,-2.2,72.7,537.7,-9.3,336.9,938.6,966.3,-71,414.4,423.6,294.5,1380.9,1030.7,1652.2,1176.7,6312.7,898.2,192.1,10000,150,181490,0.09117
13091,Dodge County,Georgia,259,-0.2,0.2,-0.2,2.9,36.1,-1.5,-19.8,3.9,6.8,-1.9,4.9,3.4,3.2,8.8,33.5,40.7,8.4,101.7,10,17.7,250,100,4843,0.05342
13093,Dooly County,Georgia,130,-0.4,-0.3,-0.1,1.4,21.6,-0.7,-13.2,4.4,1.6,-0.6,2,2.5,1.4,3.3,15.1,16.4,4.9,56.5,5.4,8.3,100,100,2529,0.0513
13095,Dougherty County,Georgia,1527,-1,-0,-0.3,11,106.4,-4.2,-109.2,20.7,35.2,-5,29.8,36.8,11.1,193.4,163.7,238.2,49.3,606.1,96,49.1,750,100,23058,0.06622
13097,Douglas County,Georgia,2810,0,-0.7,-1.7,24.6,137.4,-8.2,-65.2,148.6,82.5,-7.6,58.6,54.8,50.4,306.4,208.3,254.9,194.9,1184.4,136.6,50.6,2000,150,36363,0.07727
13099,Early County,Georgia,155,-0.4,1.1,-0.4,1.5,17.2,-4.1,-20.8,7.3,1.8,-1,2.4,3.9,1.8,8.2,21.2,28.9,5.9,64.5,7.2,9.4,100,100,3474,0.04476
13101,Echols County,Georgia,50,-1,0,-0.1,0.8,6.8,0.1,-2.7,1.8,2.5,-0.2,0.6,0.8,0.7,2.6,5.8,3.6,7,17.3,1.7,1.5,100,100,910,0.05463
13103,Effingham County,Georgia,979,-0.5,0.7,-0.8,14.3,33.6,-4,-19.5,43,35.5,-4.1,26.6,23.2,7.4,58.4,75.6,95.2,50.2,451,71.4,22.3,500,100,13694,0.07152
13105,Elbert County,Georgia,347,-0.1,-4.5,-0.1,3.5,75.4,-3.8,0,4.4,5,-1.9,4.2,6.1,3.3,11.5,20.8,48.2,14.2,130.8,16.4,13.7,250,100,5737,0.06051
13107,Emanuel County,Georgia,316,-0.4,0.1,-0.3,3.7,62.7,-2,-21.1,4.7,4.7,-2.2,7.1,4.2,4.5,9.7,45.9,42.7,12.3,112.1,9.5,17.9,250,100,5859,0.05389
13109,Evans County,Georgia,145,-0.4,0.1,-0.1,2.2,26.8,0.3,-19.5,6.4,1,-0.6,3,2.5,0.9,8.3,16.6,21.5,4.4,57.5,7.5,6.3,100,100,2863,0.05061
13111,Fannin County,Georgia,343,-0.2,0,-0.2,4.1,30.6,1.2,-24,4.3,1.9,-1.8,10.1,8.5,3.9,8.3,31.3,46.2,20.1,172.1,15,11.9,250,100,5483,0.0626
13113,Fayette County,Georgia,2186,0,-0,-1,14.5,66,-0.9,90.9,212.8,45.4,-8.5,43.2,49.6,0,101.4,199.8,205.8,154,880.3,102.8,29.4,1000,100,24584,0.08891
13115,Floyd County,Georgia,1798,-0.7,0.3,-0.6,13.4,356.7,9.3,-94.1,53.1,15.8,-4.8,35.9,31.3,18.4,92.5,106.8,198.2,90.5,744.6,87.8,43.7,750,100,25315,0.07102
13117,Forsyth County,Georgia,3650,-0.8,-0.7,-1.2,33.2,179.6,23.7,121.1,86.5,163.7,-16.9,70.5,126.7,0,133.5,394.8,372.9,331.8,1383.2,208.1,40.5,2000,100,44492,0.08204
13119,Franklin County,Georgia,360,-0.1,-0,-0.1,4.2,66.1,-0.7,-32.9,6.1,5.8,-1.3,6.9,6.6,6,18.2,36.4,43.5,15.8,150.3,14.7,14.2,250,100,5991,0.06004
13121,Fulton County,Georgia,20849,0,-0.7,-5.5,83.1,436.3,46,402.3,1383.2,880.6,-87.2,572,544.2,351.4,2131.4,1175.5,1625.8,1581.7,8196.7,1325.2,207.1,10000,200,218036,0.09562
13123,Gilmer County,Georgia,436,-0.1,0.2,-0.3,5.3,72.5,1.1,-24.5,4,4.4,-1.5,11.4,9.7,3.7,10,30.5,39.8,14,218.5,23.5,14,250,100,6513,0.06696
13125,Glascock County,Georgia,39,-0.1,-0.3,-0.1,0.7,3.1,-0.1,-3.5,1,0.3,-0.3,0.7,0.8,1.2,1.1,8.1,5.2,1.9,14.2,1.9,3.4,100,100,744,0.05271
13127,Glynn County,Georgia,2007,-0.3,-0,-0.3,12.9,36.2,3.1,-74.4,84.6,40.4,-5.1,40.9,26.9,11.7,78.1,99.9,136.6,226.9,1158.6,114.9,15.2,2000,150,22521,0.08911
13129,Gordon County,Georgia,849,-0.1,0.2,-0.3,8.6,242.4,4.7,-47.2,19.2,3.1,-3.4,15.3,17.3,7.1,40.4,50.7,96,29.4,317.4,28.6,19.1,500,100,14318,0.05926
13131,Grady County,Georgia,329,-0.6,4.1,-0.7,4.4,35.1,-5.3,-38.7,13.9,6.9,-2.5,8.2,6.7,3.9,24.9,34.5,43.9,15.5,137.9,18.6,18.7,250,100,6699,0.04918
13133,Greene County,Georgia,301,-0.1,-0,-0.2,6.4,21.7,-2,0,5.1,4.8,-1.3,4.8,4.5,3.1,10.9,28.8,37.9,14.8,136.1,16.8,8.7,250,100,4600,0.0654
13135,Gwinnett County,Georgia,17260,-1.2,-0.2,-2.6,122.7,755.3,20,282.1,585.6,697.2,-90.3,424.1,492.8,258.5,1376.2,1231.9,1702.9,1200.4,6882.5,1192.9,129.5,10000,200,211856,0.08147
13137,Habersham County,Georgia,733,-0.2,-0.1,-0.7,8.4,161.2,-1.1,-60.2,4.6,15.2,-2.6,13.1,11.2,9.6,32.3,67.2,87.3,35.5,309.9,20.7,21.9,500,100,11387,0.06438
13139,Hall County,Georgia,3261,-0.2,0,-1.3,37.2,499.9,2.1,-67.9,141.5,71.4,-15.1,65.8,69.9,46.7,155.8,274,351.5,229.3,1241.2,110.3,48.7,2000,100,51543,0.06326
13141,Hancock County,Georgia,112,-0.1,-0.2,-0,1.2,16.1,-0.3,-11.4,3.1,1.6,-0.6,3.4,1.6,0.9,6.8,10.1,20.4,4.4,43.8,2.2,9.5,100,100,2076,0.05419
13143,Haralson County,Georgia,442,-0.3,0.1,-0.1,8.1,70,2.8,-27.7,14.5,4.2,-1.5,8,8.9,8,17.4,46.6,42.9,27.9,174.7,20.6,16.9,250,100,6774,0.06523
13145,Harris County,Georgia,453,-0.2,-0.2,-0.1,7,24.5,-1.8,-32.9,11.4,12.1,-4.3,13.7,12,9.9,12.3,43.5,50.2,43.6,215.1,20.2,17.4,250,100,7232,0.06271
13147,Hart County,Georgia,393,-0.1,-0.4,-0.6,3.9,76.4,-0.6,-38.7,5.3,6.4,-1.7,7,7.6,7.2,21.2,36.4,47.8,23,161.2,14.1,17.2,250,100,6597,0.05951
13149,Heard County,Georgia,174,-0.1,-0.1,-0.3,2.7,44.2,-0.9,-21.9,2.8,1.8,-1.1,3.8,2.8,2.7,10.3,17.8,18.1,7.7,63.8,9.1,10.4,100,100,2771,0.06267
13151,Henry County,Georgia,4292,0,0.8,-2.9,31.9,142.1,40.1,-17.2,291.3,191.1,-19.8,107.5,79.5,68.3,365,320,441.3,210.1,1723.6,214.4,105,2000,150,54707,0.07846
13153,Houston County,Georgia,2683,-1.1,-0.1,-0.7,16.4,185.6,13.9,-44.5,81.2,57.2,-20.3,39.5,65.9,30.9,99,199.9,355.5,127.7,1259.3,182.7,35.1,2000,150,35628,0.07531
13155,Irwin County,Georgia,127,-0.2,0,-0.3,1.5,15.1,-0.4,-7.4,2.9,1.1,-0.6,2,2.7,1.6,10.5,19.7,18.2,5,44.7,3.7,7,100,100,2375,0.05339
