county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13195,Madison County,Georgia,716,0,-0.4,-0.2,-1.9,61,-7.2,29.6,3.4,0.4,-0.1,22.2,17.8,6.4,43.3,77.4,75.3,38.6,281.7,46.4,22,500,100,7480,0.09566
13197,Marion County,Georgia,152,0.1,-0.2,-0,-0.4,19.9,-0.8,-3.2,1,0.8,-0,3.3,3.2,1.9,6.5,10.8,17,3.5,64.8,16.7,7.2,100,100,1834,0.08283
13199,Meriwether County,Georgia,607,0,0,-0.1,-1.6,164.2,-2,-24.9,5.7,-1,-0.5,8.5,9.7,2.7,44.4,30.3,68.1,26,232.7,30.7,14.1,250,100,5500,0.11036
13201,Miller County,Georgia,127,0.1,0.2,-0.3,-0.3,5.2,-2.6,-5.7,2.7,0.1,0,3.2,3.7,0.4,7,10.3,18.1,2.8,66.4,9.4,6.5,100,100,1688,0.07538
13205,Mitchell County,Georgia,457,0.3,3.4,-0.5,-0.9,74.4,-5.4,-18.1,10.5,0.9,0,10,14.1,1.4,41.2,26.9,51.2,14.7,174.9,36,22.5,250,100,6133,0.07457
13207,Monroe County,Georgia,681,0.1,-0.2,-0.7,-1.4,31,1.7,9.5,11,2.6,-0.4,11.6,15.8,8.6,40.3,34.8,75,36.7,326.5,54.9,23.2,500,100,6693,0.10169
13209,Montgomery County,Georgia,160,0.2,0.1,-0.3,-0.4,17.9,0,-7.9,2.3,-0.5,0.1,3.2,3.7,0.9,17.4,11.8,21.1,7.6,62.9,11.3,8.6,100,100,2029,0.07891
13211,Morgan County,Georgia,498,0.1,-0.1,-0.2,-1.3,42.8,-2.8,-9,6,1.4,0.1,9.3,10.7,2.6,28.6,31.7,55.1,21.5,251.4,33.6,16.2,500,150,4941,0.10074
13213,Murray County,Georgia,1142,0,0.1,-0.2,-1.9,367.5,4.5,1.6,7.7,-1.9,-0.2,16.2,24.1,9.5,72.7,33.3,92.1,42.6,397.1,51.3,25.5,500,100,11420,0.09996
13215,Muscogee County,Georgia,5483,0.1,-0.4,-1,-7.7,330.7,-11,65.4,58.8,46.3,-1.2,136.5,127.9,57.5,467.9,216.2,593.4,269.6,2743.7,341.2,48.9,5000,150,48716,0.11255
13217,Newton County,Georgia,3187,0,-0,-1.2,-6.9,189.3,-2.6,116.1,85,40.9,-0.1,57.4,68.3,24.8,290.1,154.2,379.2,154.8,1346.6,236.8,54.8,2000,200,27753,0.11484
13219,Oconee County,Georgia,911,0,-0.1,-0.4,-1.7,37,-5.6,32.9,2.4,0.5,-0.1,21.4,27,8.4,46.3,87.9,89.7,64.9,416.9,65.4,18.4,500,150,8154,0.11177
13221,Oglethorpe County,Georgia,416,0,-0.3,-0.2,-1.1,34.7,-4,17.2,2,0.3,-0.1,9.4,8.8,2,21.3,44.3,43.9,18.9,164.9,39.6,14.2,250,100,4345,0.0957
13223,Paulding County,Georgia,4676,0.1,0,-1.3,-10.7,236.7,-3.7,-9.3,149.3,42.1,-1.7,90.7,132.7,38.6,293.7,231.2,638.9,297.4,2087.2,383.7,80.8,5000,200,39593,0.11811
13225,Peach County,Georgia,691,0.4,-0.1,-0.2,-1.1,61.7,1.6,9.3,8.7,2.1,-0.3,9,14.6,4.7,35.4,39.2,75,23.2,350,36.5,21.1,500,150,6774,0.102
13227,Pickens County,Georgia,835,0,0.2,-0.7,-2.3,72.5,2.4,1.5,3.2,-4.4,-0.2,20.4,24.8,6.2,42.8,32.5,84.8,60,400.4,70.5,20.6,500,150,7874,0.10606
13229,Pierce County,Georgia,458,0.4,-0,-0.2,-1.5,46.2,0.2,-1.6,5.7,5.1,-0.1,7.5,7.8,3.7,26,20.5,51.2,27.7,200.8,39.6,19.4,250,100,5068,0.09045
13231,Pike County,Georgia,420,0,-0,-0.3,-1.3,40.9,0.1,3,8,2.1,-0.1,7.7,9.4,5.5,31.1,26.8,44.1,20.8,170.6,36,15.4,250,100,4327,0.097
13233,Polk County,Georgia,1231,0.1,0.1,-0.5,-2.6,273.5,3.6,1.1,18.4,-2.6,0.4,15.4,21.6,5.6,91,49.7,93.4,52.3,494.7,86.7,29.3,500,100,10953,0.11243
13235,Pulaski County,Georgia,203,0.1,0,-0,-0.4,22.4,1.5,5.9,4.5,1.8,-0.1,2.4,4.7,0.7,10.8,11.1,29.3,8.3,77.2,15.5,7.1,100,100,2158,0.09392
13237,Putnam County,Georgia,529,0.3,-0.1,-0.3,-1.9,40,1.5,8,7.3,2.5,-0.2,5.1,9.1,3.2,29.1,29.8,59.4,27.9,259.3,30.8,18.4,500,150,5544,0.09544
13239,Quitman County,Georgia,48,0,-0.1,-0,-0.1,9.2,-0.2,-1,0.9,0.3,-0,0.2,0.5,0.3,2.3,3.2,4.9,2,22.5,1.7,1.9,100,100,581,0.08326
13241,Rabun County,Georgia,506,0,0,-0.1,-1.4,37.6,-1.3,21.7,1.8,-0.5,-0.2,8,11.9,2.4,13.6,27.2,43.2,30.7,252.7,43.7,14.9,500,100,4375,0.11559
13243,Randolph County,Georgia,135,0.4,-0.1,-0,-0.2,20.3,-0.9,-3,2.2,0.6,-0,3.3,3.5,0.2,5.9,10.1,21.2,5.9,51.9,8.1,5.9,100,100,1827,0.07404
13245,Richmond County,Georgia,6244,0,-0.3,-1.7,-9.1,240,-1,275.9,44.1,44.9,-0.9,95.4,134.7,0,704.4,271.7,608.3,388.4,2984.3,396.6,67.9,5000,250,52753,0.11836
13247,Rockdale County,Georgia,2734,0,-0,-0.9,-4.7,128.2,-2.1,96.6,86,32.1,-0.1,44.3,57.5,21,252.5,109.7,325.7,135.5,1199.4,206.7,46.4,2000,200,22906,0.11934
13249,Schley County,Georgia,85,0.1,-0.1,0,-0.3,11.4,-1.3,-2.2,0.9,0.6,-0,2,2.4,1.1,3.8,7,10.2,1.6,34.5,7.6,6.2,100,100,1194,0.07149
13251,Screven County,Georgia,346,0.3,0,-0.1,-0.8,42,-1.2,9.4,3.9,4.5,-0.1,3.8,6.2,0.9,25.7,26.2,48.6,7.3,129.1,26.8,13.3,250,100,3639,0.09504
13253,Seminole County,Georgia,156,0.2,0.2,-0.7,-0.2,8.5,-2.4,-7.7,4,0.2,0,4.9,4.1,1.1,9.2,11.6,24.6,6.7,73.6,10.6,7.8,100,100,2205,0.07092
13255,Spalding County,Georgia,1876,0.1,-0,-0.8,-4.1,169.8,0.6,13.7,39.1,8.9,-0.4,44.7,36.3,14.9,192.5,85,181,98.1,805.9,145.9,45.2,1000,150,17913,0.10474
13257,Stephens County,Georgia,773,0,-0.1,-0.3,-1.3,147.3,-1.2,-8.2,3.8,1.3,0.2,10.8,12.7,7.7,41.5,39.4,97.6,46,319,35.9,21.2,500,100,7674,0.10075
13259,Stewart County,Georgia,68,0.1,-0.1,-0,-0.1,8,-0.5,-1.8,1.5,0.4,-0,1.1,2,0.5,6.2,5.5,8.8,2.3,26.3,3.8,4,100,100,964,0.0705
13261,Sumter County,Georgia,696,0.6,-0.3,-0.5,-1.1,61,-4.7,-16.4,5.7,4.7,-0,10.6,21.7,7.3,31.7,49.5,101.3,16.8,340.2,40.7,27.7,500,100,8165,0.08528
13263,Talbot County,Georgia,155,0,-0.1,0,-0.4,18.2,-0.5,-3.1,1.4,1,-0,3.8,3.5,1.5,10,7.3,20.5,5.1,72.3,8.1,6.3,100,100,1752,0.0884
13265,Taliaferro County,Georgia,46,0,-0,-0.1,-0.2,6,-0.1,-1,0.4,0,0,1.8,0.9,0.1,2.4,3,5.7,1.3,21.3,2.7,2.2,100,100,500,0.093
13267,Tattnall County,Georgia,410,0.8,0.2,-1.5,-1.1,30,0.1,-19.5,6.3,-1.1,0.1,7.5,12.7,2.4,38.2,24.1,57.8,14.7,185.8,25.2,27.2,250,100,5282,0.07763
13269,Taylor County,Georgia,151,0.2,-0.3,-0.3,-0.4,18.4,-0.4,-3.7,1.8,0.8,-0,3.8,2.3,1,6.5,12.4,21.5,11.7,60.7,8.1,6.8,100,100,1897,0.07945
13271,Telfair County,Georgia,256,0.1,0.1,-0.1,-0.4,43.2,0,-11,3,-0.3,0.1,3,3.2,1.5,30.1,14.6,27.9,10.7,101.6,15.6,13.4,250,100,2968,0.08638
13273,Terrell County,Georgia,207,0.1,0.5,-0.1,-0.5,21.8,-3.7,-8.4,4.5,0.4,0,4.9,4,0.8,18.1,14.4,26.9,5.9,89.7,16.6,11.1,100,100,2745,0.07544
13275,Thomas County,Georgia,1201,0.1,-2,-0.4,-1.9,82.6,-5.2,14.8,8,-2.5,-0.6,15,24.4,3.2,116.4,58.2,157.3,54.1,512.2,128.2,38.7,750,100,12596,0.09532
13277,Tift County,Georgia,1057,0.3,0.6,-1.4,-1.8,68.2,-6.2,-0.2,10.5,-3.3,-0.3,22.4,18.9,4.1,82.7,67.4,119.3,29.6,566.8,59.8,19.2,750,150,10837,0.09749
13279,Toombs County,Georgia,566,0.6,0.2,-1.5,-1.4,56.6,0.1,-24.9,4.5,-1.1,0.1,6.5,11,1.5,52.3,35,90.7,21,258.9,33.2,22.7,500,100,6663,0.08494
13281,Towns County,Georgia,314,0,0,-0.6,-0.6,14.1,-1.1,12.3,1.1,-0.4,-0.1,9.3,6.6,3.3,6.5,19.4,32.3,27.6,159.6,16.3,8.5,250,100,2653,0.11834
13283,Treutlen County,Georgia,123,0,0,-0.1,-0.4,12.4,-0.9,-1.1,1,0.5,-0.1,1.2,2.3,1.6,8.2,9.2,20.4,3.4,50.5,5.8,8.5,100,100,1584,0.07737
13285,Troup County,Georgia,2189,0.1,-0.1,-0.7,-3.2,606.6,-5.5,-88.6,26.2,-3.6,-2,26.2,31.7,11,240.7,104.2,205.7,90.2,799.7,111.3,39.7,1000,100,19410,0.1128
13287,Turner County,Georgia,204,0.1,0.4,0,-0.3,17.8,-1.8,-0,1.7,-0.3,-0.1,2.5,5.1,1.1,15.5,16.2,25.3,3.8,95.8,9.9,11.6,100,100,2326,0.08777
13289,Twiggs County,Georgia,210,0,-0.3,-0.1,-0.6,16.5,0.4,2.8,3.5,1,-0.1,3.3,5.1,2.4,10.6,11.2,28.6,13.1,84.9,18.4,9.5,100,100,2230,0.09426
13291,Union County,Georgia,561,0,0,-0.6,-1.5,35.5,-2.3,25.9,3.1,-0.6,-0.2,13.8,12.6,10.6,13.6,32.9,75.1,19.6,266.3,39.5,17.1,500,100,5324,0.10529
13293,Upson County,Georgia,806,0.1,0,-0.4,-2,96.1,0.1,4.9,13.5,2.8,-0.3,9.8,15.2,7.9,58,47.1,94.9,37,317.6,75.7,27.6,500,100,7823,0.10299
13295,Walker County,Georgia,1759,0,-0.2,-0.9,-3.4,332.3,-2.6,4.8,12.4,1.3,-1,28.3,38.8,8.4,86.6,66.8,169.8,125.4,734.6,122,35.8,750,100,16560,0.10622
13297,Walton County,Georgia,2291,0.1,-0.2,-1.6,-7,177.9,-14.7,-46.2,34,7.7,0.3,52.7,70.3,15.7,137.8,132.5,279.9,129.8,1098,175.8,48.1,2000,150,23316,0.09826
13299,Ware County,Georgia,1016,0.5,-0.2,-0.5,-2.2,108.3,0.3,-3,12.5,10.8,-0.2,14.2,15.6,7.9,65.7,36.1,108.2,44.9,471.8,87.2,37.5,500,150,10184,0.09972
13301,Warren County,Georgia,153,0.1,-0.1,-0.1,-0.4,27.3,-0.6,-3.9,1.2,-0,0,3.3,3.6,1,15.2,9.2,21.1,4.4,57.3,8.6,6.1,100,100,1801,0.08513
13303,Washington County,Georgia,419,0.1,-1.9,-0.9,-0.9,48.2,-0.9,-11.9,7.1,-0,0.1,5.5,10.2,5,26.5,31.1,72.5,14.6,163.6,27.2,23.7,250,100,5116,0.08182
13305,Wayne County,Georgia,647,0.3,0.2,-0.6,-2.2,34.7,0.1,-31.2,8.7,-2,0.2,15.6,11.8,5.3,38.8,31.5,95.8,29,333,54.6,23.6,500,100,7033,0.09198
13307,Webster County,Georgia,56,0.1,-0,-0,-0.1,8.6,-0.7,-1.3,0.9,0.3,-0,2,1.4,0.6,2.8,3.5,7.6,2,20.1,4.7,3.6,100,100,771,0.07252
13309,Wheeler County,Georgia,108,0.1,0,-0.2,-0.2,13.5,0,-5.2,1.9,-0.3,0,1.2,1.9,0.7,13.2,8,12.7,6.7,43.3,4.8,6.1,100,100,1368,0.07906
13311,White County,Georgia,799,0,0,-0.5,-1.8,65.7,-3.6,33.2,6,-0.8,-0.3,9.5,15.8,5.9,21.1,56.7,80.4,37.2,403.6,53.5,17.2,500,150,7221,0.11065
13313,Whitfield County,Georgia,3457,0.5,-0.2,-1,-4.4,1257.7,24.3,95.5,36.8,-8.8,0,41.7,74.4,19.6,191.6,89.3,255.6,110.6,1103.7,116.7,53.2,2000,150,30843,0.11208
13315,Wilcox County,Georgia,128,0.1,0,-0.9,-0.3,18.9,-1.1,-1.1,1.9,0.5,-0.1,3.9,2,0.8,7.3,12.6,15.3,3.4,46.2,9,9.5,100,100,1749,0.07308
13317,Wilkes County,Georgia,268,0.1,-0.2,-0.1,-0.8,33.7,-0.8,-8.1,3.1,-0,0,4.7,7.4,2,20.8,17.2,37.5,11,113.9,15,11.1,250,100,3181,0.0841
13319,Wilkinson County,Georgia,196,0,-1.1,-0.1,-0.6,14.5,0.6,3.4,3.4,1,-0.1,3.4,5,1.9,15.3,12.7,30.7,5.5,68.9,19.2,12.5,100,100,2419,0.08104
13321,Worth County,Georgia,464,0.1,-0,-0.3,-1.3,36.7,-4.2,7.6,7.2,-1.1,-0.2,7.9,14,1.1,31.1,26,59.4,17.8,196.7,44.3,20.8,250,100,5650,0.08204
15001,Hawaii County,Hawaii,6081,0,0,3.3,-55.5,194.4,55.8,501.1,457,55.3,2.3,79.7,41.1,16.5,176.1,73.6,172.7,265.4,3628.3,318.3,95.3,5000,250,31313,0.19419
15003,Honolulu County,Hawaii,45227,0,0.6,14.2,-347.7,1509.2,550.4,5126.1,3454.2,507.7,11.8,455.6,438.2,180,1946.1,827.6,1471.8,2248.5,22640.5,4080.4,112,350000,850,212473,0.21286
15005,Kalawao County,Hawaii,19,0,0,0,-0.4,1.3,0.2,1,2,0.2,0,0.3,0,0,0.5,0,0.6,1.1,10.7,1.6,0,100,100,84,0.22389
15007,Kauai County,Hawaii,5008,0,0,2.2,-38.1,118.5,25.5,360.8,404.1,44.4,0.5,60.4,30.9,7,93.5,26.3,108.4,333.4,3138.3,275,17.1,5000,850,19592,0.25563
15009,Maui County,Hawaii,12896,0,0,6,-86.2,232.2,83.3,1029.4,1193.8,91.2,1.3,180.2,76.3,23.7,321.7,132.7,270.3,729.7,7734.5,841.5,34.5,10000,850,52628,0.24504
16001,Ada County,Idaho,14646,-0,-1.3,-5.5,-107.1,72.8,-26.7,943.5,173.2,376,-31.9,-10.4,360.1,-6.8,28.7,1645.6,2323.5,1733.9,5361.9,1543.7,272.5,10000,850,118377,0.12372
16003,Adams County,Idaho,127,-0.1,0,-0.1,-0.8,-0,-0.3,5.9,0.4,3.9,-0.2,-0.2,1.1,-0,-0.6,13.5,13.6,27.4,43.5,11.7,8.5,100,100,944,0.13463
16005,Bannock County,Idaho,2625,-0.2,-0.3,-0.4,-18.5,-20.2,-10.7,122.7,0.1,55.3,-9.8,-1.4,59.9,0,2.6,390,468.4,287.7,1029.2,201.1,69.9,2000,150,23661,0.11095
16007,Bear Lake County,Idaho,163,-0,-0.1,0,-1.6,-1.3,-0.7,7.4,0,6.5,-0.4,-0.1,2.3,0,0.1,35.5,30.6,17.1,53.6,8.8,5.8,100,100,1464,0.11166
16009,Benewah County,Idaho,284,-1.2,-1,-0.3,-1.7,-0.8,-0.2,18.6,0.7,2.9,-0.3,-0.1,3,-0,0.1,28.4,42.8,94.6,63.2,21,14.6,100,100,2124,0.13381
16011,Bingham County,Idaho,1147,-0.1,-0.2,-0.7,-11.4,-34.9,-5.7,23.3,6.9,17.9,-2.6,-0.8,22,-0.2,-4.7,218.3,238.5,126,399.6,108,47.4,500,100,12293,0.09327
16013,Blaine County,Idaho,744,-0,0.4,-0.1,-8.3,-5.4,-3.8,14.4,6.8,15.3,-0.8,0.4,16.5,-0,-11,48.8,49.3,92.7,463.8,55.9,9.2,500,850,5243,0.14194
16015,Boise County,Idaho,203,-0.2,0,0,-2.3,-0,-0.4,9.5,1.4,5.6,-0.2,-0.2,2.2,-0,-2.1,24.1,20.6,68.1,56.5,15,6,100,100,1486,0.13693
16017,Bonner County,Idaho,1399,-2.2,-2.1,-1.1,-10.6,-8.1,-1.4,110.5,1.8,25.1,-2.2,-1.3,22.2,-0.2,0.7,133.1,208.5,265.2,497.1,134.2,30.4,500,150,11304,0.1238
16019,Bonneville County,Idaho,3801,0,-0,-2.5,-31.8,-60.8,-12.4,360.5,20.9,90.3,-9.1,20.7,73.4,-0.4,19.1,449.6,764.8,296.3,1342.7,421.2,58,2000,150,33077,0.1149
16021,Boundary County,Idaho,311,-2.3,-0.3,-0.2,-2.6,-1.3,-0.5,25.9,0.5,2.9,-0.4,-0.3,6.2,-0,0.2,33.2,60.3,32.1,116.3,25.9,15.1,250,100,2859,0.10871
16023,Butte County,Idaho,60,-0.1,0.1,-0.1,-0.4,-0,-0.2,4.7,0.2,2.3,-0.1,-0.2,0.7,-0,-0.5,10.3,8.4,2.7,19.1,9,4.6,100,100,559,0.10822
16025,Camas County,Idaho,26,-0,0,-0,-0.3,-0.2,-0.3,0.3,0.4,0.4,-0,0,0.4,0,-0.5,4.4,3.8,2.9,12.8,0.8,0.9,100,100,220,0.11789
16027,Canyon County,Idaho,6126,-0.4,-0.6,-5,-80.4,66.9,-63.2,404.4,84.6,177.4,-13.8,-1.8,141.3,-2.6,-42.4,792.3,1228.6,522.7,2196.2,588.3,133.7,5000,200,60913,0.10057
16029,Caribou County,Idaho,173,-0.1,-0.2,-0.3,-1.4,-1.1,-0.9,8.5,0,5.8,-0.4,-0.1,4.6,0,0.1,39.3,31.6,8.8,56.8,13.1,9,100,100,1742,0.09939
16031,Cassia County,Idaho,573,-0,-1.6,-0.4,-4.9,-13.9,-5.1,48.2,-0.2,14.2,-1.3,-0.7,8.9,-0.1,-1.9,97.6,101.7,64.5,209.7,43.5,15.3,250,100,6833,0.08391
16033,Clark County,Idaho,24,-0.1,0,-0,-0.3,-0,-0.1,1.7,0.2,1.2,-0,-0,0.2,-0,-0.1,6.7,2.2,1.6,6.7,1,3,100,100,265,0.08981
16035,Clearwater County,Idaho,210,-0.5,0.4,-0.2,-1.5,-0.1,-0.5,11,1,5.6,-0.4,-0.3,2.6,-0,-1.2,23.3,49.7,19.2,71.4,16.3,13.7,100,100,1943,0.10788
16037,Custer County,Idaho,125,-0.2,0.1,-0.2,-0.8,-0,-0.1,6,0.3,3.5,-0.2,-0.1,2.2,-0,-0.7,13.9,13.1,16.5,54.4,14.3,3.2,100,100,870,0.14397
16039,Elmore County,Idaho,607,-0.1,0.3,-0.6,-5.1,-17.2,-5.1,17.9,13.2,7.5,-1.6,0.2,12.6,-0.2,-15.5,76.1,111.2,48.4,291.7,57.9,15,500,150,6313,0.0961
16041,Franklin County,Idaho,347,-0.1,-0.2,-0.5,-4.3,-8.5,-2.1,17.1,0,16.4,-0.8,-0.1,9.7,0,0.2,83.6,52.4,37.1,113.8,19.7,13.9,250,100,3865,0.08983
16043,Fremont County,Idaho,305,-0,-0.2,-0.2,-4.5,-7,-1,6.3,1.6,7.6,-0.6,-0.5,7,-0,-1.2,59.6,50.7,21.8,124.6,21.6,19.6,250,100,3319,0.09196
16045,Gem County,Idaho,451,-0,-0.3,-0.3,-7.6,-2.1,-3.8,22.2,5,8.9,-1.1,0.1,9.6,0,-6.6,62.4,110.4,35.7,144.1,57.4,17.1,250,100,4802,0.09392
16047,Gooding County,Idaho,367,-0.2,0.3,-0.5,-3.4,-13.4,-2.8,9.9,9.1,4.6,-0.5,0.1,5.4,-0.1,-6.8,65.3,76.6,34,136.4,44.6,8.7,250,100,4601,0.07985
16049,Idaho County,Idaho,412,-0.6,1.4,-0.4,-4.9,-0.1,-0.9,25,2.4,7.7,-1.2,-0.3,5.1,-0.1,-1.5,54.1,78.6,58.7,134.3,37,17.4,250,100,3663,0.11241
16051,Jefferson County,Idaho,623,-0.1,-0.1,-0.3,-9.1,-16.8,-2.6,14.2,5,17.1,-1.4,-0.6,15.7,-0.2,-3.2,130.7,130.3,54.8,205.7,59.8,23.8,250,100,7253,0.08588
16053,Jerome County,Idaho,505,-0.3,0,-0.5,-4.7,-25.1,-6.1,17.1,16.8,10.7,-0.8,0.2,9.2,-0.2,-15.2,87.5,98.7,33.4,225.3,48.2,10.9,250,100,6978,0.07241
16055,Kootenai County,Idaho,5255,-2.1,-5.2,-3.1,-47.9,37.3,-21.5,265.9,43.8,131.1,-11.3,-0.9,85.5,-0,-16.7,483.3,1006.3,834.7,1986,421.2,69.1,2000,850,41042,0.12805
16057,Latah County,Idaho,1269,-2.3,-0.9,-0.1,-5.9,-3.4,-1.7,84.1,1,21.3,-1.8,-1.2,21.1,-0.2,0.5,284.8,150.9,75.9,538.4,88.9,19,750,200,9402,0.13493
16059,Lemhi County,Idaho,246,-0.3,0.1,-0.2,-2.3,-0,-0.4,12.8,1,6.6,-0.3,-0.4,3.5,-0,-1.4,26.4,40.1,25.2,109.2,19,7.2,250,100,1872,0.13122
16061,Lewis County,Idaho,96,-0.2,0.1,-0,-1.1,-0,-0.4,5.9,0.8,2.3,-0.3,-0.2,0.8,-0,-0.3,14.2,15.9,14.8,31.1,8.3,4.3,100,100,888,0.10826
16063,Lincoln County,Idaho,116,-0.1,0,-0.7,-2.1,-3.4,-1.5,3.3,2.6,2.4,-0.1,0,1.7,-0,-3.8,20.1,21.7,10.4,56.6,5,3.6,100,100,1511,0.07658
16065,Madison County,Idaho,1058,-0,-0.1,-0.1,-7.9,-16,-3.3,18.9,5,24.5,-1.9,-1.3,37.2,-0.1,-6.6,203.1,174.3,87.7,433.8,85.1,26.1,500,200,9977,0.10607
16067,Minidoka County,Idaho,542,-0.2,0.2,-0.7,-4.2,-22.1,-9.8,15.2,19.6,11.6,-0.8,0.1,7.9,-0.1,-9.4,86.3,111.2,53.5,208.8,62,12.7,250,100,6398,0.08471
16069,Nez Perce County,Idaho,1461,-0.8,1.1,-0.4,-8.8,-0.3,-2.6,73,6.5,43.1,-4.6,-1.8,19.1,-0.4,-9,152,275.5,224.5,539.9,119.1,35.9,750,100,11455,0.12754
16071,Oneida County,Idaho,103,-0,-1.4,-0,-1,-1.3,-0.4,6,0,4.7,-0.4,-0,2.1,0,0.1,22.4,21.1,2.9,35.5,6.9,5.8,100,100,1244,0.08269
16073,Owyhee County,Idaho,239,-0.1,-0.3,-1.7,-3.9,0.5,-3.9,16.9,2.3,9.6,-0.4,0.1,5.3,-0.1,-1.5,41.9,44.7,14.5,86.7,18.1,9.7,100,100,3019,0.07901
16075,Payette County,Idaho,621,-0,-0.9,-0.7,-6.3,-6,-5.5,32.3,7.9,19,-1.6,0.1,11.9,0,-8.4,97.6,124.6,39.9,211.4,82.2,23.9,250,100,6974,0.08909
16077,Power County,Idaho,166,-0.1,-0,-0.4,-1.3,-5,-1.3,7.8,0,5.8,-0.6,-0.1,3.3,0,0.1,39.3,29,14.7,51.4,13.8,9.3,100,100,2139,0.07747
16079,Shoshone County,Idaho,389,-0.4,-11.7,-0.3,-2.3,-1,-0.6,38.8,0.4,3.7,-0.5,-0.4,7.1,-0.1,0.2,40.7,54.8,108,121.7,18.4,12.8,250,100,3218,0.121
16081,Teton County,Idaho,495,-0,-0,-0.1,-4.8,-2.7,-0.4,5.2,1.6,6.6,-0.6,-0.5,5.7,-0,-1.4,33.3,34.7,74.8,302.6,33,7.6,500,850,3166,0.15621
16083,Twin Falls County,Idaho,2348,-0,-1,-0.8,-18.1,-56.9,-15.2,184.9,-0.6,60.5,-4.7,-4,34,-0.8,-11.1,358.1,450.9,167.5,1011.4,144.1,50.2,2000,200,25588,0.09177
16085,Valley County,Idaho,373,-0.2,0.2,-0.1,-3.6,-0,-0.3,14.4,1.2,4.2,-0.5,-0.9,3.3,-0.1,-2,22.1,26.3,88.9,172.8,33,14.3,250,100,2341,0.15926
16087,Washington County,Idaho,254,-0,-0.2,-0.3,-2.1,-3,-1.9,11.6,2.2,10.4,-0.4,0,3.8,0,-2.3,50.1,51.9,15.5,83.9,23.8,10.7,100,100,2819,0.09005
17001,Adams County,Illinois,2767,0.4,4.4,0.2,39.3,116.7,34.2,273.5,31.8,22.7,-1.2,20.7,51.9,4.1,109.1,138.7,262.4,271.7,1069.7,258.5,58,2000,150,21325,0.12975
17003,Alexander County,Illinois,204,0.1,0.9,0,2.1,12.6,2,18.3,4.8,1.1,-0,1.8,3.4,0,10.5,12.2,34.8,10.6,72.7,7.6,8.3,100,100,1675,0.12162
17005,Bond County,Illinois,572,0,0,-0,8.6,35.8,4.8,61.1,4.6,10.2,-0,3.3,7.7,1.4,23.3,46,61.6,36.9,218.9,31.9,15.5,250,100,4308,0.13269
17007,Boone County,Illinois,1858,0,0.1,0.1,22.5,158.9,14.8,170.5,34.4,19.4,-0.2,12.3,23.6,2.9,139.1,87.6,131.7,156.4,719.6,130.5,33.3,750,200,12666,0.14665
17009,Brown County,Illinois,190,0,0.1,0,4,8.1,9.8,14.1,5.2,0.9,-0.1,0.9,2.7,0.1,7.1,12.1,15,12.9,67.7,18.9,10,100,100,1724,0.11
17011,Bureau County,Illinois,1203,0,0.5,0.1,14.9,93.6,8.5,118.1,18.3,3.7,0.5,8,25.5,3.2,41.7,76.9,103.7,110.5,468.3,74.5,32.1,500,100,10181,0.11811
17013,Calhoun County,Illinois,170,0,0.6,-0,2.9,4.4,0.9,12.1,2.5,0.8,0,2,2,0.2,4,11.6,11.8,7.7,92.4,8,5.9,100,100,1233,0.13777
17015,Carroll County,Illinois,535,0,0.7,-0,9.6,36.2,2.3,62.6,5.6,4.3,-0.2,2.1,8.2,2.1,24.3,39,44,25.6,212.3,38,18.3,250,100,4374,0.1223
17017,Cass County,Illinois,472,0.1,0.2,-0,9.2,55.3,5.2,32.9,5,3.3,0.1,3.4,7.7,0.7,27.6,32.7,38,23,180.6,29.6,17.2,250,100,4408,0.107
17019,Champaign County,Illinois,7569,0.1,1.8,-0.6,58.8,283.7,49.6,884.8,66.2,131,-1,73.8,109.7,11.1,477.9,547.8,647.8,581.3,3167.6,354.6,122.6,5000,200,45785,0.16531
17021,Christian County,Illinois,1217,0,0.4,0,19,38.2,1.3,114.3,14,8.2,0.4,9.3,23.6,2,53.6,75.2,138.8,97.2,499.5,87.8,33.8,500,100,9465,0.12855
17023,Clark County,Illinois,553,0.1,4.2,0.1,9.9,109.9,5,33.1,2.2,1.3,-0.1,5.5,7.2,1.6,28.7,33.9,36.8,22.6,214.1,21.3,15.7,250,100,4187,0.13213
17025,Clay County,Illinois,487,0.1,8.4,0,5.1,89.8,7.6,33.9,2.4,1.7,-0.1,5.5,4.2,0.5,24.5,24.3,49.8,16.4,181.9,23.7,7.3,250,100,3870,0.12587
17027,Clinton County,Illinois,1327,0,0.7,-0,26.7,64.4,8.9,129.8,12.9,9.1,-0,15.1,22,2.4,45.8,71.6,159.6,99,550,79.1,29.8,750,150,9539,0.1391
17029,Coles County,Illinois,1718,0,1.8,0.1,22.7,134,10.6,149,22.5,7.7,0.1,21.1,34,17.2,140.5,128,173.2,78.6,675,75.3,26.5,750,100,13193,0.13019
17031,Cook County,Illinois,207612,0,8.1,-6.2,1222.6,6597.1,1686.5,23727.9,7186.6,2224.5,25.4,1615.8,4082.9,507.5,17812.8,9287.7,16893.4,20780.4,78957.9,13674.1,1326.8,350000,850,1239036,0.16756
