county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13197,Marion County,Georgia,6,-0.2,-0.2,-0,1,6.6,-1,-17.6,0.3,1.7,-1.6,1.2,1.7,1.6,-8.7,-3.5,5,1.7,13.6,2.4,2.4,100,100,1834,0.00346
13199,Meriwether County,Georgia,58,-0.1,0,-0.1,4.1,56.9,-5.1,-66.4,-0.5,5.2,-3.4,3.3,4.8,2.3,-29.2,-4.8,21.8,12,47.1,4.6,5.7,100,100,5500,0.01056
13201,Miller County,Georgia,-4,-0.2,0.4,-0.3,0.8,1.9,-3.9,-20.2,1.9,0.7,-1.2,1.6,1.9,0.4,-4.8,-3.5,3.8,1.3,11.3,1.7,2.4,100,100,1688,-0.00239
13205,Mitchell County,Georgia,8,-0.5,4.9,-0.5,2.3,27.4,-8.1,-64.1,7.3,4.7,-3.3,5,7.1,1.2,-28.4,-9,10.9,6.7,29.7,6.4,8.4,100,100,6133,0.00129
13207,Monroe County,Georgia,57,-0.2,-0.2,-0.6,3.7,14.6,-0.7,-61.4,5.9,8,-7.1,4.3,8.7,7.5,-40.8,-7.6,21.7,16.1,64.7,11.6,8.8,100,100,6693,0.00851
13209,Montgomery County,Georgia,-2,-0.3,0.1,-0.3,1.1,7.3,-0.8,-23.9,1,0.9,-1.2,1.7,2,0.8,-11.5,-3.9,6.1,2.8,10.5,2.4,3.3,100,100,2029,-0.001
13211,Morgan County,Georgia,24,-0.1,-0.1,-0.2,3.3,18.1,-5.8,-55.7,1.1,5.8,-2.6,3.5,5.2,2.3,-28.6,-7.5,16.8,9.3,47,5.8,6.6,100,100,4941,0.0049
13213,Murray County,Georgia,150,-0.1,0.2,-0.2,4.9,170,-7.6,-99.2,1,2.3,-4.5,7.8,12.8,8.2,-66,-10.9,29.3,16.2,67.8,9.8,8.6,250,100,11420,0.01318
13215,Muscogee County,Georgia,449,-0.3,-0.5,-0.9,19.8,153.3,-19.2,-388.7,17,93.5,-79.8,59.7,69.8,50.1,-273.9,-37,168.7,118.7,537.5,69.2,-108,750,100,48716,0.00922
13217,Newton County,Georgia,368,0,-0,-1.2,17.8,87.7,-9.3,-241.5,57.6,79.2,-15.9,23.5,39,21.6,-146.5,-36,109.5,58.9,249.4,52.7,21.5,250,100,27753,0.01326
13219,Oconee County,Georgia,89,-0,-0.1,-0.4,4.3,18.5,-8,-59,-1.1,8.2,-4.2,7.8,14.3,7.3,-41.3,-19.6,25.9,30.5,86.5,12.9,6.1,100,100,8154,0.01089
13221,Oglethorpe County,Georgia,34,-0.1,-0.3,-0.2,2.9,17.4,-5.8,-30.7,-1,4.3,-1.9,3.4,4.7,1.8,-19,-9.9,12.7,8.9,34.2,7.8,4.7,100,100,4345,0.00779
13223,Paulding County,Georgia,593,-0.2,0,-1.3,27.4,142.6,-27.2,-483.9,112.4,83.9,-23.8,38.8,70.6,33.7,-212.9,-5.4,216.8,143.8,367.2,83.9,26.4,500,100,39593,0.01498
13225,Peach County,Georgia,63,-0.6,-0.2,-0.2,2.7,29.2,-0.7,-60.5,4.7,6.2,-5.9,3.3,8.1,4.1,-35.8,-8.5,21.7,10.2,69.3,7.7,8,100,100,6774,0.00929
13227,Pickens County,Georgia,61,-0,0.3,-0.7,5.9,33.5,-4,-92.4,0.4,5.2,-4.8,9.9,13.2,5.4,-38.9,-10.7,27,22.8,68.3,13.5,6.9,100,100,7874,0.00773
13229,Pierce County,Georgia,35,-0.7,-0,-0.1,3.8,17.2,-3.4,-54.2,3,8.4,-3.2,3,4.1,3.2,-12.9,-7.8,11,11.6,39.8,5.4,6.5,100,100,5068,0.00682
13231,Pike County,Georgia,35,-0.1,-0,-0.3,3.3,20,-2.5,-48.5,2.7,6.3,-3,3,4.9,4.8,-14.3,-5.6,12.3,8,29.9,7.8,5.9,100,100,4327,0.00803
13233,Polk County,Georgia,135,-0.2,0.2,-0.5,6.6,119.6,-3.2,-111.2,9.6,4.7,-4,6.4,12.3,4.9,-69.7,-3.2,27.3,22.7,86.2,14.4,11.8,250,100,10953,0.0123
13235,Pulaski County,Georgia,13,-0.2,0,-0,1.1,6.5,-0.7,-19.2,3.9,3.1,-1.5,0.8,2.8,0.6,-7.7,-3.5,8.8,3.1,13,3.7,-1,100,100,2158,0.00624
13237,Putnam County,Georgia,45,-0.5,-0.1,-0.3,4.8,18.9,-0.6,-52,3.9,7.6,-4.8,1.9,5,2.8,-29.4,-6.5,17.2,12.2,51.4,6.5,7,100,100,5544,0.00811
13239,Quitman County,Georgia,2,-0.1,-0.1,-0,0.2,3.1,-0.2,-5.6,0.3,0.6,-0.2,0.1,0.3,0.3,-3.1,-1,1.4,0.9,4.7,0.2,0.6,100,100,581,0.00408
13241,Rabun County,Georgia,51,-0,0,-0.1,3.6,18.1,-2,-41.3,0.6,2.3,-2.4,2.7,6.8,2.1,-18.5,-5,11.8,13,45.7,8.6,5.3,100,100,4375,0.01175
13243,Randolph County,Georgia,6,-0.6,-0.1,-0,0.6,6.8,-1.1,-16,0.8,1.4,-0.7,1.2,1.9,0.2,-8,-3.3,6.2,2.8,10.8,1.1,2,100,100,1827,0.00325
13245,Richmond County,Georgia,484,-0.1,-0.2,-1.6,23.2,87.8,-16.1,-375.2,13.4,97.7,-23.6,42.5,77.5,0,-263.6,-50.4,145.7,155.8,594.6,65.9,-89.3,750,100,52753,0.00917
13247,Rockdale County,Georgia,317,0,-0,-0.9,12.2,59.4,-7.4,-201,58.2,62.2,-14.1,18.1,32.8,18.3,-127.5,-25.6,94,51.6,222.2,46,18.2,250,100,22906,0.01383
13249,Schley County,Georgia,1,-0.1,-0.1,0,0.8,3.8,-1.7,-12.1,0.3,1.3,-0.7,0.7,1.3,0.9,-5.1,-2.3,3,0.8,7.2,1.1,2.1,100,100,1194,9.9e-4
13251,Screven County,Georgia,29,-0.5,0,-0.1,2.1,20.2,-1.9,-30.7,0.8,7,-2.9,1.8,3.6,0.8,-14.8,-5.1,12.5,2.8,24.7,5,3.8,100,100,3639,0.00799
13253,Seminole County,Georgia,-4,-0.4,0.4,-0.7,0.6,3.1,-3.6,-27.1,2.8,1.1,-1.6,2.5,2.1,0.9,-6.3,-3.9,5.2,3.1,12.5,1.9,2.9,100,100,2205,-0.00203
13255,Spalding County,Georgia,117,-0.1,-0,-0.7,10.6,83.1,-9.7,-219.4,13.1,27.1,-8.7,17.7,18.9,13,-88.4,-17.6,50.6,37.8,141.3,31.5,17.5,250,100,17913,0.00655
13257,Stephens County,Georgia,83,-0.1,-0.1,-0.3,3.4,62.9,-5.7,-87.4,-3.3,9,-3.7,4.1,5.5,6.7,-27.9,-10.3,33.6,22.1,60.8,5.6,8.3,100,100,7674,0.01086
13259,Stewart County,Georgia,-4,-0.2,-0.1,-0,0.3,2.7,-0.6,-9.8,0.5,0.8,-0.6,0.4,1.1,0.4,-8.4,-1.8,2.6,1.1,5.5,0.5,1.4,100,100,964,-0.00422
13261,Sumter County,Georgia,23,-1,-0.4,-0.4,2.9,20.4,-5.9,-88.8,2,10.3,-3.5,4,11.8,6.3,-42.6,-16.2,29.7,8.1,71.1,5.7,9.5,100,100,8165,0.0028
13263,Talbot County,Georgia,6,-0.1,-0.2,0,0.9,6.1,-0.7,-16.8,0.5,2.2,-1.3,1.4,1.9,1.4,-13.4,-2.4,6,2.5,15.1,1.1,2.2,100,100,1752,0.00365
13265,Taliaferro County,Georgia,4,-0.1,-0,-0.1,0.4,2.8,-0.1,-4.7,0.1,0,-0.2,0.9,0.5,0.1,-1.8,-0.6,2.1,0.5,3.5,0.4,0.8,100,100,500,0.00872
13267,Tattnall County,Georgia,0,-1.4,0.3,-1.5,2.8,12.2,-2.7,-59.5,2.9,2.1,-3.2,4,6.7,2.1,-25.3,-7.9,16.7,5.4,30.9,5.4,10.5,100,100,5282,9e-5
13269,Taylor County,Georgia,6,-0.3,-0.4,-0.3,1.1,6.2,-0.5,-20.1,0.6,1.7,-1.2,1.4,1.3,0.9,-8.8,-4.1,6.3,5.7,12.7,1.1,2.3,100,100,1897,0.00293
13271,Telfair County,Georgia,2,-0.2,0.1,-0.1,1,17.5,-0.9,-33.5,1.4,0.6,-1.4,1.6,1.7,1.4,-19.9,-4.8,8,3.9,16.9,3.4,5.2,100,100,2968,6.4e-4
13273,Terrell County,Georgia,-3,-0.2,0.7,-0.1,1.4,8,-5.6,-29.8,3.1,2,-1.6,2.5,2,0.7,-12.5,-4.9,5.7,2.7,15.2,2.9,4.1,100,100,2745,-0.00125
13275,Thomas County,Georgia,16,-0.2,-2.2,-0.4,4.9,33.7,-7.2,-102.7,3.5,5.9,-9.7,6.7,12.3,2.8,-93.6,-19.4,41.2,21.9,78,28.8,11.7,100,100,12596,0.00127
13277,Tift County,Georgia,40,-0.5,0.9,-1.4,4.7,26.9,-12.4,-114.7,5,8.2,-6,8.8,10.8,3.6,-53.5,-8.3,28.4,16.5,109.7,6.1,7.2,250,100,10837,0.00369
13279,Toombs County,Georgia,3,-1.1,0.3,-1.5,3.5,22.9,-3.1,-76.1,2.1,2.2,-3.4,3.4,5.8,1.4,-34.6,-11.5,26.1,7.6,43.1,7.1,8.7,100,100,6663,4.6e-4
13281,Towns County,Georgia,36,-0,0,-0.6,1.6,6.8,-1.7,-23.5,0.3,1.8,-1.4,3.2,3.8,2.8,-8.8,-3.6,8.8,11.7,28.9,3.2,3,100,100,2653,0.01373
13283,Treutlen County,Georgia,1,-0.1,0,-0.1,0.9,6.4,-1.1,-18.1,-0.4,1.3,-1,0.8,1.2,1.4,-8.7,-1.9,5.6,1.3,9.5,0.6,3.3,100,100,1584,6.3e-4
13285,Troup County,Georgia,132,-0.1,-0.1,-0.7,8.3,210,-14.2,-235.9,-2.4,18.6,-13.8,10.3,15.5,9.6,-158.5,-16.6,66,41.6,161.9,16.6,16,250,100,19410,0.0068
13287,Turner County,Georgia,9,-0.1,0.5,0,0.8,7,-3.7,-19.9,0.8,0.6,-1.7,1,2.9,0.9,-10,-2,6,2.1,18.5,1,4.4,100,100,2326,0.00402
13289,Twiggs County,Georgia,24,-0.1,-0.4,-0.1,1.4,7.8,-0.2,-17.9,1.9,3,-2.6,1.2,2.8,2.1,-10.7,-2.4,8.3,5.7,16.8,3.9,3.6,100,100,2230,0.01083
13291,Union County,Georgia,56,-0.1,0,-0.6,3.8,17.1,-3.4,-49.5,1,2.9,-2.6,4.7,7.2,9.2,-18.5,-6.1,20.5,8.3,48.2,7.8,6.1,100,100,5324,0.01055
13293,Upson County,Georgia,83,-0.1,0,-0.4,5,47,-2.6,-78.9,4.5,8.4,-5.9,3.9,7.9,6.9,-26.6,-9.7,26.6,14.2,55.7,16.3,10.7,100,100,7823,0.0106
13295,Walker County,Georgia,243,-0.1,-0.2,-0.8,8.7,185.7,-10.9,-157.8,-5.5,16.5,-12.9,11.7,22,7.3,-63.3,-17.3,51,47.4,130.6,17.6,13.2,250,100,16560,0.01467
13297,Walton County,Georgia,94,-0.2,-0.2,-1.5,18,75.2,-31,-285.1,6.2,31.8,-14.3,19.7,33.9,13.7,-137.9,-31.4,85.2,56.4,205.2,30.5,19.7,250,100,23316,0.00404
13299,Ware County,Georgia,88,-0.9,-0.2,-0.4,5.8,40.2,-4.6,-105,6.6,17.9,-6.3,5.7,8.3,6.9,-32.6,-13.7,23.3,18.8,93.5,11.8,12.6,100,100,10184,0.0086
13301,Warren County,Georgia,7,-0.2,-0.1,-0.1,0.9,12.7,-1.1,-18.4,0.1,1,-0.4,1.6,1.9,0.9,-11.9,-1.9,7.9,1.6,9.4,1.1,2.2,100,100,1801,0.00415
13303,Washington County,Georgia,22,-0.2,-2.1,-0.9,2.4,22.4,-1.6,-55.8,0.8,2.7,-2.5,2.7,5.5,4.3,-20.6,-6.3,27.2,5.3,26.9,3.6,8.5,100,100,5116,0.00436
13305,Wayne County,Georgia,23,-0.5,0.3,-0.6,5.6,14.1,-2.1,-95.1,4,4,-4,8.3,6.3,4.6,-25.7,-10.4,27.6,10.6,55.4,11.7,9.1,100,100,7033,0.00325
13307,Webster County,Georgia,2,-0.1,-0,-0,0.3,2.9,-0.8,-7,0.3,0.7,-0.7,0.7,0.8,0.5,-3.8,-1.1,2.2,0.9,4.2,0.7,1.2,100,100,771,0.00232
13309,Wheeler County,Georgia,-2,-0.2,0,-0.2,0.6,5.5,-0.5,-15.7,0.8,0.6,-0.6,0.6,1,0.6,-8.7,-2.6,3.7,2.4,7.2,1,2.4,100,100,1368,-0.00157
13311,White County,Georgia,75,-0.1,0,-0.4,4.6,31.7,-5.4,-63.3,1.9,3.9,-4.1,3.2,9.1,5.2,-28.6,-10.5,21.9,15.8,73.1,10.6,6.1,100,100,7221,0.01034
13313,Whitfield County,Georgia,604,-0.9,-0.2,-0.9,11.3,554,-6.9,-218.1,8.9,2.7,-13.4,17.8,40.1,17.1,-153.1,-16.3,79.5,38.4,205.2,17.4,21.8,750,100,30843,0.0196
13315,Wilcox County,Georgia,2,-0.1,0,-0.8,0.8,9.8,-1.3,-18.3,-0.7,1.3,-1.1,2.5,1,0.7,-7.8,-2.5,4.2,1.3,8.6,1,3.7,100,100,1749,0.00117
13317,Wilkes County,Georgia,11,-0.2,-0.2,-0.1,2,15.7,-1.6,-38,0.4,3.8,-1.7,2.3,4,1.8,-16.2,-3.5,14.1,4,18.7,2,4,100,100,3181,0.00346
13319,Wilkinson County,Georgia,8,-0.1,-1.3,-0.1,1.5,6.9,-0.2,-22.2,1.8,2.9,-2.4,1.3,2.8,1.6,-15.4,-2.8,8.9,2.4,13.7,4.1,4.8,100,100,2419,0.00329
13321,Worth County,Georgia,9,-0.1,-0,-0.3,3.4,14.9,-5.9,-52.8,3.2,2.6,-3.3,3.5,7.1,1,-25,-8.7,15.6,7.2,30,10,6.3,100,100,5650,0.00151
15001,Hawaii County,Hawaii,6124,-0.1,0,6.8,42.2,189,85.1,282.1,526.9,84.1,-18.5,88.6,1,21.2,510.3,125.3,126.1,247.3,3604.1,158.8,43.5,5000,250,31313,0.19557
15003,Honolulu County,Hawaii,43983,0,0.9,31.5,264.8,1400.2,796.5,2926.3,3978.5,847.2,-139.6,472.4,-16.2,231.2,4811.1,1318,985,1820.5,22315.2,1889.3,50.4,150000,650,212473,0.20701
15005,Kalawao County,Hawaii,19,0,0,0,0.3,1.2,0.2,0.6,2.2,0.3,-0,0.3,0,0,1.6,0,0.4,0.9,10.7,0.8,0,100,100,84,0.23119
15007,Kauai County,Hawaii,4971,0,0.1,4.2,29,108.7,39.7,215.8,451.5,65.8,-8.2,65.7,-0.5,9,298.7,41.7,74.6,290.8,3141.2,134.9,7.8,5000,650,19592,0.2537
15009,Maui County,Hawaii,12941,0,0.1,11.6,65.6,213,129.4,615.6,1334,134.9,-19.8,196.2,-1.3,30.4,1028.3,210.7,186.1,636.4,7741.7,413,15.7,10000,650,52628,0.2459
16001,Ada County,Idaho,-971,-0.1,-2.2,-7.7,-79.2,-45.6,-152.5,-619.8,45.6,311.4,-246.8,-179.5,155.5,-12.3,-339.9,-428.8,735.9,370.9,-1033.2,440.5,116.5,750,100,118377,-0.00821
16003,Adams County,Idaho,-4,-0.4,0,-0.1,-0.6,-0.3,-1.3,-7.1,-0.2,3.1,-1.5,-1.4,0.4,-0,-1.3,-5,4.6,4.7,-4.1,3,3.8,100,100,944,-0.0039
16005,Bannock County,Idaho,-424,-0.5,-0.4,-0.6,-13.7,-46.2,-28.5,-197.8,-19.1,44.5,-69,-24.1,26,0,-31.4,-122.2,124.3,57.2,-202.9,49.8,31.1,250,100,23661,-0.0179
16007,Bear Lake County,Idaho,-23,-0,-0.1,0,-1.1,-3,-1.9,-11.9,-1.2,5.2,-2.6,-1,1,0,-1.1,-11.1,8.1,3.4,-10.6,2.2,2.6,100,100,1464,-0.01586
16009,Benewah County,Idaho,-2,-3.5,-1.9,-0.5,-1.2,-1.9,-1.2,-12.6,-1.7,2.2,-2.2,-1.7,1.2,-0,-1.5,-9.1,14.8,15.1,-8.5,6,6.5,100,100,2124,-0.00093000000000000005
16011,Bingham County,Idaho,-239,-0.2,-0.3,-1.1,-8.4,-50.7,-23.2,-97.8,-8,13.9,-17.8,-12.5,6.5,-0.5,-16.8,-72.3,61.6,23.2,-83.9,28.1,21.3,100,100,12293,-0.01943
16013,Blaine County,Idaho,-113,-0.1,0.5,-0.1,-6.1,-8.8,-6.5,-48.1,2.9,12.1,-6.1,-12.6,6.7,-0.1,-21.6,-16.4,16.2,17.1,-56.3,11.8,2.6,100,100,5243,-0.02155
16015,Boise County,Idaho,-7,-0.6,0,0,-1.7,-0.3,-1.6,-11.4,-0.6,4.5,-1,-1.7,0.8,-0.1,-4.6,-9,7,11.7,-5.4,3.8,2.7,100,100,1486,-0.00503
16017,Bonner County,Idaho,-88,-6.7,-4,-2.1,-7.8,-18.2,-7.6,-75.2,-4.6,19.2,-15.6,-19.9,9,-0.4,-10.5,-42.6,72,42.2,-66.7,38.1,13.6,100,100,11304,-0.00777
16019,Bonneville County,Idaho,-340,0,-0.1,-3.3,-23.5,-90.7,-47.5,-160.1,-17.9,72.9,-56.3,-12.9,22.2,-0.8,-31.7,-158.8,247.2,46.8,-266.1,114,26.1,250,100,33077,-0.01029
16021,Boundary County,Idaho,-25,-6.8,-0.6,-0.4,-1.9,-2.9,-2.5,-17.6,-1.2,2.2,-3,-4,2.5,-0,-2.9,-10.6,20.8,5.1,-15.6,7.3,6.7,100,100,2859,-0.00887
16023,Butte County,Idaho,-6,-0.4,0.1,-0.2,-0.3,-0.1,-0.8,-5.6,-0.1,1.9,-0.6,-1.3,0.3,-0,-1,-3.8,2.8,0.5,-1.8,2.3,2.1,100,100,559,-0.01086
16025,Camas County,Idaho,-4,-0,0,-0,-0.2,-0.3,-0.5,-1.1,0.2,0.3,-0.3,-0.2,0.2,0,-0.9,-1.5,1.3,0.5,-1.6,0.2,0.2,100,100,220,-0.01699
16027,Canyon County,Idaho,-886,-1.1,-1.1,-7.8,-59.4,-103.3,-101.9,-393.1,10.7,152.2,-106.6,-74,58.4,-4.7,-202.7,-209.5,415.2,106.5,-571.7,149,59.5,500,100,60913,-0.01454
16029,Caribou County,Idaho,-28,-0.2,-0.2,-0.4,-1,-2.6,-2.5,-13.7,-1.8,4.7,-3.1,-1.4,2,0,-1.3,-12.3,8.4,1.8,-11.2,3.3,4,100,100,1742,-0.01587
16031,Cassia County,Idaho,-120,-0,-2.1,-0.9,-3.6,-30.6,-10.6,-30.2,-13.4,12,-9.3,-4.8,2.8,-0.1,-11.9,-29.7,30.8,10.7,-43.1,7.5,6.8,100,100,6833,-0.01755
16033,Clark County,Idaho,-3,-0.3,0,-0,-0.2,-0.1,-0.3,-2,-0.1,0.9,-0.1,-0.1,0.1,-0,-0.3,-2.5,0.7,0.3,-0.6,0.3,1.4,100,100,265,-0.01155
16035,Clearwater County,Idaho,-6,-1.6,0.6,-0.3,-1.1,-0.8,-2,-13.2,-0.4,4.5,-2.6,-2.3,1,-0.1,-2.7,-8.7,16.8,3.3,-6.8,4.2,6.2,100,100,1943,-0.00309
16037,Custer County,Idaho,-7,-0.6,0.1,-0.3,-0.6,-0.1,-0.6,-7.3,-0.1,2.8,-1.1,-0.8,0.8,-0,-1.5,-5.2,4.4,2.8,-5.2,3.7,1.5,100,100,870,-0.00834
16039,Elmore County,Idaho,-133,-0.2,0.4,-1.1,-3.7,-28.2,-8.6,-59.8,5.8,6,-12.4,-5.9,5.1,-0.3,-30.5,-25.6,36.6,8.9,-35.4,12.2,4.2,100,100,6313,-0.02103
16041,Franklin County,Idaho,-70,-0.4,-0.2,-0.7,-3.2,-19.5,-5.6,-27.6,-3.9,13.2,-5.6,-1.7,4.2,0,-2.3,-26.2,13.9,7.4,-22.4,4.9,6.2,100,100,3865,-0.01799
16043,Fremont County,Idaho,-70,-0.1,-0.3,-0.3,-3.3,-10.1,-4,-28.4,-1.8,5.8,-4.2,-6.6,2,-0.1,-4,-19.8,13.1,3.8,-26.2,5.6,8.8,100,100,3319,-0.02107
16045,Gem County,Idaho,-74,-0,-0.8,-0.6,-5.7,-8.4,-8.6,-41.5,0.2,7.6,-8.1,-5.1,4.7,0,-16.8,-15.9,32.4,7,-39.6,17.5,7.7,100,100,4802,-0.01543
16047,Gooding County,Idaho,-69,-0.6,0.4,-0.8,-2.5,-22,-4.7,-33,4,3.6,-3.8,-3,2.2,-0.1,-13.4,-22,25.2,6.3,-16.6,9.4,2.4,100,100,4601,-0.01499
16049,Idaho County,Idaho,-25,-1.9,2.1,-0.7,-3.6,-1.2,-4,-30,-1,6.2,-7.3,-2.6,1.9,-0.1,-3.3,-20.2,26.6,10.1,-12.8,9.4,7.8,100,100,3663,-0.0067
16051,Jefferson County,Idaho,-141,-0.2,-0.1,-0.5,-6.7,-24.3,-10.7,-64.3,-5.6,13.2,-9.5,-8.4,4.6,-0.3,-11,-43.3,33.6,9.6,-43.3,15.6,10.7,100,100,7253,-0.01942
16053,Jerome County,Idaho,-143,-0.8,0.1,-0.8,-3.5,-41.1,-10.3,-57.3,7.3,8.4,-6.6,-6.4,3.7,-0.3,-30,-29.5,32.5,6.2,-27.4,10.1,3,100,100,6978,-0.02043
16055,Kootenai County,Idaho,-317,-6.4,-9.1,-5,-35.4,26.5,-41.3,-297.7,22.8,112.9,-96,-58.1,34.1,-0,-90.6,-130.9,286.7,159.1,-333.3,115.7,29.2,500,100,41042,-0.00772
16057,Latah County,Idaho,-169,-6.9,-1.6,-0.2,-4.3,-7.8,-8.8,-57.2,-2.5,16.3,-12.7,-17.9,8.5,-0.3,-8.1,-91.1,52.1,12.1,-72.3,25.2,8.5,100,100,9402,-0.01798
16059,Lemhi County,Idaho,-16,-0.8,0.2,-0.3,-1.7,-0.3,-1.6,-15.4,-0.4,5.3,-1.8,-3.4,1.3,-0.1,-3.2,-9.8,13.5,4.3,-10.4,4.8,3.2,100,100,1872,-0.00874
16061,Lewis County,Idaho,-9,-0.5,0.1,-0,-0.8,-0.3,-1.6,-7.1,-0.3,1.9,-1.9,-1.2,0.3,-0,-0.7,-5.3,5.4,2.5,-3,2.1,1.9,100,100,888,-0.00962
16063,Lincoln County,Idaho,-30,-0.2,0,-1.2,-1.5,-5.6,-2.5,-11.2,1.2,1.9,-0.7,-1.2,0.7,-0,-7.5,-6.8,7.1,1.9,-6.9,1,1,100,100,1511,-0.02014
16065,Madison County,Idaho,-223,-0.1,-0.2,-0.1,-5.8,-23.1,-13.6,-85.4,-5.5,18.9,-13,-18.4,10.8,-0.1,-23.2,-67.3,45,15.4,-91.3,22.2,11.7,100,100,9977,-0.02237
16067,Minidoka County,Idaho,-108,-0.5,0.3,-1.3,-3.1,-36.2,-16.6,-50.7,8.5,9.2,-6.5,-3.8,3.2,-0.1,-18.6,-29.1,36.6,9.9,-25.4,13,3.5,100,100,6398,-0.01681
16069,Nez Perce County,Idaho,-65,-2.5,1.6,-0.7,-6.5,-4.3,-11.1,-87.5,-2.7,34.5,-28.5,-13.9,7.3,-0.7,-20.2,-56.7,93.1,38.5,-51.3,30.3,16.1,100,100,11455,-0.00569
16071,Oneida County,Idaho,-21,-0.1,-1.8,-0.1,-0.7,-3,-1.2,-9.6,-1.8,3.8,-2.6,-0.8,0.9,0,-0.8,-7,5.6,0.6,-7,1.7,2.6,100,100,1244,-0.01708
16073,Owyhee County,Idaho,-53,-0.2,-0.5,-2.3,-2.9,-6.8,-5.1,-17.6,-1.5,8.3,-3.3,-2.1,2.2,-0.2,-6.4,-14.7,14.3,2.7,-25.9,4.5,4.3,100,100,3019,-0.01753
16075,Payette County,Idaho,-127,-0.1,-2.2,-1.3,-4.7,-24.2,-12.5,-60.4,0.3,16.3,-11.7,-7.9,5.8,0,-21.4,-24.8,36.5,7.9,-58.1,25,10.7,100,100,6974,-0.01818
16077,Power County,Idaho,-38,-0.4,-0,-0.6,-1,-11.3,-3.3,-12.5,-3.6,4.7,-4,-1.3,1.4,0,-1.7,-12.3,7.7,2.9,-10.1,3.4,4.2,100,100,2139,-0.0177
16079,Shoshone County,Idaho,-48,-1.3,-22.1,-0.6,-1.7,-2.4,-3,-26.4,-1,2.8,-3.5,-6,2.9,-0.2,-3.3,-13,18.9,17.2,-16.3,5.2,5.7,100,100,3218,-0.01497
16081,Teton County,Idaho,-85,-0,-0.1,-0.2,-3.6,-3.9,-1.5,-23.7,-1.8,5.1,-3.9,-7.2,1.7,-0,-4.8,-11,9,13.1,-63.7,8.6,3.4,100,100,3166,-0.02674
16083,Twin Falls County,Idaho,-504,-0.1,-1.4,-1.7,-13.4,-125.6,-31.6,-116.1,-38.4,50.9,-33.2,-26.6,10.8,-1.4,-71.1,-109,136.8,27.8,-208,24.8,22.2,250,100,25588,-0.01971
16085,Valley County,Idaho,-18,-0.7,0.3,-0.2,-2.7,-0.3,-1.3,-17.2,-0.5,3.4,-3,-6.6,1.2,-0.1,-4.5,-8.2,8.9,15.3,-16.4,8.4,6.4,100,100,2341,-0.0077
16087,Washington County,Idaho,-47,-0.1,-0.4,-0.5,-1.5,-12.1,-4.2,-21.8,0.1,8.9,-2.8,-2.8,1.9,0,-5.9,-12.7,15.2,3.1,-23.1,7.2,4.8,100,100,2819,-0.01653
17001,Adams County,Illinois,1144,0.3,6.6,0.1,37.9,47.5,22.6,-52.9,27.7,24.9,1.3,13.9,27.3,5.9,20.2,158.8,192.5,91.3,415.6,63.4,38.9,500,100,21325,0.05363
17003,Alexander County,Illinois,93,0,1.3,-0,2,4.9,1.2,-3.5,4.3,1.3,0.1,1.3,1.8,0,2.3,13.8,24.1,3.5,27.5,1.6,5.4,100,100,1675,0.05538
17005,Bond County,Illinois,264,0,0,-0,8.3,17.7,1.5,-4.8,3.4,10.9,0.5,2.2,3.6,2,6.5,51.9,44.8,12.8,84.3,8.4,10.4,100,100,4308,0.06136
17007,Boone County,Illinois,770,0,0.1,0.1,21.7,82.9,4.6,-21.4,25.1,20.6,0.5,8.6,9.9,4.2,45.4,95.3,83.6,56.4,274.2,35.6,22.4,500,100,12666,0.06078
17009,Brown County,Illinois,87,0,0.2,0,3.9,3.3,6.4,-2.7,4.5,1,0.1,0.6,1.4,0.2,1.3,13.9,11,4.3,26.3,4.6,6.7,100,100,1724,0.05054
17011,Bureau County,Illinois,511,0,0.8,0,14.4,52.9,1.8,-20.8,13.6,4.5,0.9,5.4,12.3,4.7,6.8,86.8,77.3,37.8,172.6,18.9,20.1,250,100,10181,0.05018
17013,Calhoun County,Illinois,75,0,0.9,-0,2.8,1,0.5,-3.8,2.1,1,0.1,1.4,0.9,0.2,0.8,13.1,9,2.8,36,1.9,4,100,100,1233,0.06053
17015,Carroll County,Illinois,237,0,1,-0,9.3,23.9,-0.3,-5.2,3.6,4.8,0.1,1.4,3.7,3,5,41.5,31.7,8.4,83.9,8.9,12,100,100,4374,0.0541
17017,Cass County,Illinois,199,0,0.3,-0,8.8,13,2.8,-10.2,4.1,3.8,0.3,2.4,3.5,1,5.7,36.7,29,8.5,70.3,6.9,11.5,100,100,4408,0.04504
17019,Champaign County,Illinois,3454,0.1,2.6,-0.6,56.7,103.2,23.9,90.4,11,137.9,0.4,56.8,50.3,16.1,184.8,602.6,442.2,231.9,1257.4,106.6,79.3,2000,100,45785,0.07543
17021,Christian County,Illinois,530,0,0.7,-0.2,18.3,22.4,-3.3,-12.7,11.3,9.4,1.1,6.4,10,2.8,14.7,87,97.4,34.6,187.3,22.5,20.9,250,100,9465,0.05604
17023,Clark County,Illinois,236,0.1,5.6,0,9.5,41.7,2.7,-15.6,0.4,1.5,0.3,4.3,2.1,2.4,8.8,39,28.4,8.1,81.5,5.4,10.4,100,100,4187,0.05648
