county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
19027,Carroll County,Iowa,259,0,0,-0,21.5,-14.2,-1.3,-14,-0.9,1.6,5,-1.9,4.6,0,-1.3,13.9,72,16.6,127.3,22.2,7.9,250,100,6600,0.03923
19029,Cass County,Iowa,167,0,0.2,-0.1,16.8,-1.4,1.6,-6.7,1.5,4.9,0.7,-0.9,3.7,0.9,1.4,8.5,32.1,10.2,69,20,4.8,100,100,3788,0.04415
19031,Cedar County,Iowa,210,0,1.1,-0,18.4,-3.5,1.9,-23,3.8,7.8,2,0.4,6.6,0.8,4.2,18.2,41.6,16.2,90.8,14.9,8.1,100,100,5179,0.04061
19033,Cerro Gordo County,Iowa,526,0,0.1,0,31,12,1.2,-31.1,-13.4,9.8,3.2,-4.4,9.3,2.3,0.5,18.3,132.7,26.7,273.6,45,8.9,500,100,12152,0.04325
19035,Cherokee County,Iowa,126,0,0.1,-0,12,-9.6,-0.4,-7.1,-0.8,0.7,1.9,-0.7,2.6,0,-0.6,9.4,38,8,60.3,8.3,3.9,100,100,3485,0.03617
19037,Chickasaw County,Iowa,155,0.1,0,-0,10.8,-0.5,1.7,0.3,-0.2,5.7,1.4,-0.5,3,1.1,0.3,12.3,37.2,11,55,11,5,100,100,3508,0.04407
19039,Clarke County,Iowa,126,0,0,-0.1,7.9,5.9,0.3,-10.1,1.2,1.7,1.2,-0.3,1.5,0.5,0.8,6.1,19.1,4.8,76.6,6.1,2.8,100,100,2800,0.04503
19041,Clay County,Iowa,235,0,0,-0.5,17.8,-0.1,3.3,-5.7,0.4,5.6,1.9,-1.4,4.1,1.3,1.9,13.8,52.3,15.3,104,16.8,4.4,250,100,5048,0.04659
19043,Clayton County,Iowa,249,0.1,0.5,-0,16.4,-0.7,2.2,0.5,-0.3,10.5,2,-1,4.4,1.6,0.5,16.9,57.5,25.4,89.2,15.2,7.9,100,100,5262,0.04728
19045,Clinton County,Iowa,653,0,3,-0,38,-13.4,4.3,-59.6,9.3,36.4,5.1,0.8,14.2,1.7,18.9,34.6,132,41,332,42.5,12.6,500,100,14399,0.04537
19047,Crawford County,Iowa,168,0,0,-0,17.2,-22.7,-0.6,-10.2,-0.7,1.1,2.2,-1.1,4.5,0,-0.9,12,39.7,9,98,14.2,6.3,100,100,4900,0.03429
19049,Dallas County,Iowa,974,0,0,-0.1,48.2,4.9,6.1,0.9,-12.3,10,5.3,-0.7,28.7,6.4,33.6,45.2,171.3,102.4,443.5,65,15.2,500,100,18229,0.05343
19051,Davis County,Iowa,77,0,0,-0.1,6,-2.5,1.1,-4.8,0.5,2.3,0.6,-0.4,1.7,0.4,1,6,19.5,3.4,33.5,5.5,3.2,100,100,2005,0.03834
19053,Decatur County,Iowa,88,0,0,-0.1,4.9,2.3,0.3,-8,0.8,1.3,0.8,-0.2,1.6,0.7,0.5,7.1,19.6,2.4,44.8,5.6,3.9,100,100,2179,0.04056
19055,Delaware County,Iowa,201,0.2,0.2,-0.1,12.8,8.8,3,1.5,-8.6,3.4,1.9,-0.3,3.3,0.6,2.4,12.8,43.8,10.9,82.4,17.9,4,100,100,4686,0.04286
19057,Des Moines County,Iowa,581,0,0.1,-0.1,33,-10.5,5.3,-25.7,-6.2,13.9,4.3,-3.9,12.8,2.2,9.4,26.4,112.3,63.8,295.3,40.8,8.2,500,100,12515,0.04645
19059,Dickinson County,Iowa,264,0,0.1,-0.1,17.1,-0.1,1.8,-5.2,0.3,3.4,1.7,-2,5.3,0.9,2.8,12.8,41.5,24.5,142.5,12.9,3.7,250,100,5025,0.05251
19061,Dubuque County,Iowa,1626,0.4,0.3,-0.1,73,40.3,12.2,10.3,-41.2,22.8,18.7,-2.8,23.9,9.7,21.5,85,245.1,179.7,779.9,125.7,21.4,1000,100,31122,0.05224
19063,Emmet County,Iowa,132,0,0,-0.1,9.6,-0.1,1,-2.9,0.2,2.8,1.2,-0.4,2.1,0.4,1,8.4,30.5,6.1,61.7,8.2,2.8,100,100,2931,0.04518
19065,Fayette County,Iowa,275,0.2,0.3,-0,18.6,-0.6,2.8,0.5,-0.3,11,2.3,-1.1,5,1.2,0.8,23.7,70.3,13.2,102.5,18.2,6.9,250,100,5867,0.04695
19067,Floyd County,Iowa,161,0,0,0,12.6,6.4,0.5,-11.2,-3.8,2.7,1.4,-1.2,3.1,1.4,0.1,6.6,41.2,6.4,71.4,18.4,4.8,100,100,4330,0.03718
19069,Franklin County,Iowa,113,0,0,0,9.7,-0.9,0.4,-0.9,-0.6,4.3,1.2,-0.6,2.6,0,0.3,5.9,27.6,5.7,46.5,8.1,3.4,100,100,2523,0.04461
19071,Fremont County,Iowa,77,0,0,-0,4.2,-0.5,0.5,-4.1,0.7,1,0.3,-0.4,2.1,0.8,0.8,4.9,18.2,4,34.7,5.3,4.2,100,100,1887,0.04057
19073,Greene County,Iowa,103,0,0,-0,7.3,-6.8,-0.4,-5.2,-0.3,0.5,1.2,-0.4,2.3,0,-0.5,5.2,24.7,19.4,44.3,7.6,4.1,100,100,2461,0.04195
19075,Grundy County,Iowa,144,0,0,-0.1,10,-0.9,0.5,-1.2,-1,2.9,1.7,-0.8,3.1,0,0.5,12.5,33.9,6.3,60.8,10.8,4.5,100,100,3201,0.04488
19077,Guthrie County,Iowa,117,0,0,-0,10.8,2.7,0.4,-8.1,0.8,3.6,1.8,-0.3,1.9,0.4,0.7,7.9,21.6,12.4,48.5,6.9,4.6,100,100,2655,0.04389
19079,Hamilton County,Iowa,174,0,0,0,13.1,-1.9,0.7,-1.4,-1.2,5.8,1.4,-0.7,4.5,0,0.5,11,42.2,7.2,77.7,7.6,6.9,100,100,4023,0.04316
19081,Hancock County,Iowa,116,0,0,0,6.7,6.5,0.3,-7.3,-4.8,2.4,1,-1,1.8,0.6,0,5,31.8,4.3,49.4,15.9,3.8,100,100,3242,0.03593
19083,Hardin County,Iowa,223,0,0.1,-0,25.1,-1.4,0.8,-2,-1.2,5.9,2.2,-1.3,5.1,0,0.6,16,52.4,10.7,86.3,14.6,9.5,100,100,5079,0.04396
19085,Harrison County,Iowa,193,0,0,-0.1,14.6,-1.4,1.7,-6.8,1.8,5.7,0.9,-1.1,4.6,1,2,10.2,37.1,8.1,95.3,13.2,6.2,100,100,4209,0.04587
19087,Henry County,Iowa,223,0,0,-0.1,17.4,-4.9,3.6,-10.5,-4.1,5,2.1,-1.2,6.9,1.2,3.7,15.1,46.1,13,106.1,19.1,5,250,100,5620,0.03976
19089,Howard County,Iowa,126,0.1,0,-0,7.2,-0.4,1.1,0.2,-0.1,7.9,1.1,-0.2,2.5,0.4,0.4,9.1,30.1,5.8,48.4,6.6,5.4,100,100,2837,0.04429
19091,Humboldt County,Iowa,97,0,0,-0,7.8,-1.7,0.4,-0.9,-1,3.2,1,-0.5,2.3,0,0.2,6.4,24.6,3.1,42.5,6.2,3.4,100,100,2476,0.03916
19093,Ida County,Iowa,73,0,0,-0,4.7,-7.2,-0.3,-4.3,-0.4,0.6,2,-0.6,1.2,0,-0.4,5.8,21.7,6.5,33.7,6.4,3.4,100,100,2190,0.03328
19095,Iowa County,Iowa,237,0,0.1,-0,14.2,-6.1,-0.5,15.9,1.6,2.5,1.5,-0.9,6.4,1,4.6,17.8,46,10.3,101.2,15.5,5.3,250,100,4962,0.04767
19097,Jackson County,Iowa,289,0.2,0,-0.1,18.3,13.1,2.8,1.9,-9.7,7.2,2.9,-0.5,4.5,0.9,3.1,16.6,47.1,19.1,134.9,21.1,5.2,250,100,6143,0.047
19099,Jasper County,Iowa,463,0,0.1,-0.1,34,3.9,0.9,-20.4,3.9,8.1,2.4,-1.6,11.1,0,13.8,28.9,87.1,22.5,226,33.4,8.9,250,100,9566,0.04839
19101,Jefferson County,Iowa,184,0,0.1,-0.1,12,-4.4,2.5,-9.3,1.1,3.8,2.4,-1.6,7.9,1.3,1.8,17.8,32.4,7,84.7,19.7,4.8,100,100,4396,0.04185
19103,Johnson County,Iowa,2055,0,0.3,-0.2,70.1,-52,5.2,53.3,-13.1,23.6,9.2,-13.4,30.8,5.5,69,244.7,347.5,77.7,1064.4,103.2,29.4,2000,100,34917,0.05886
19105,Jones County,Iowa,239,0,0.4,-0,24,-5.5,2.7,-25,4,10.5,2.6,0.4,5.4,0.6,4.1,17.6,49.1,17.1,107.5,17.3,5.8,250,100,5810,0.04108
19107,Keokuk County,Iowa,102,0,0,-0,12.4,-3.2,2.4,-6.8,0.9,2.1,1.2,-0.4,2.8,1.1,1.3,7.4,23.5,2.3,42.2,7.2,5.6,100,100,2823,0.03617
19109,Kossuth County,Iowa,157,0,0,0,13.6,5.6,0.4,-10.6,-5.3,3.9,1.7,-1.1,2.5,0.3,0.1,8,35.9,14.3,69.6,12.3,5.7,100,100,4150,0.0378
19111,Lee County,Iowa,436,0,0.1,-0.1,31.6,-6.3,4.7,-21.3,-5.2,7.3,3,-2.7,10.6,0.6,10.2,18.7,96.5,19.8,223.2,36.6,8.8,250,100,9848,0.04428
19113,Linn County,Iowa,3041,0,0.2,-0.8,161.8,10.7,18,37.3,-89.1,105.7,20,-2.3,59.2,12,65.9,190.8,438.3,215.9,1518,253.7,25.2,2000,100,58775,0.05173
19115,Louisa County,Iowa,116,0,0,-0.1,8.7,-3.1,2.4,-4.9,-1.6,1.9,1.2,-0.9,3.2,0.6,2.5,8.4,29.4,5.1,52.8,6.7,3.3,100,100,3074,0.03761
19117,Lucas County,Iowa,81,0,0,-0.1,4.7,2.8,0.3,-11.6,2.3,3.4,0.9,-0.3,2,0.6,0.5,5,20,5.6,35.6,6.3,3.4,100,100,2427,0.03348
19119,Lyon County,Iowa,157,0,0.1,-0.2,13.9,-0.1,2.2,-3.9,0.2,4.6,1.2,-0.5,3.1,0.3,0.6,10.9,31.9,4.3,74.8,9.4,4,100,100,3575,0.04387
19121,Madison County,Iowa,183,0,0.1,-0,19,0.9,0.3,-9.6,1.4,3.3,1.3,-0.7,4.6,0,5.2,11.5,41.3,13.8,72.7,14.2,4,100,100,3991,0.04593
19123,Mahaska County,Iowa,275,0,0,-0.1,22.5,-8.5,3,-13.7,1.5,6.4,1.9,-1.9,6.6,1.1,3.3,19.8,58.9,9.7,138,20.2,5.6,250,100,6329,0.04338
19125,Marion County,Iowa,416,0,0.1,-0,23.4,3.3,0.7,-16.5,3,5.4,1.5,-1.3,9.2,0,9.7,32.4,84.5,23.8,199.9,26.7,9.9,250,100,8250,0.05037
19127,Marshall County,Iowa,554,0.1,0,-0,29.8,-21.3,-0.9,27.4,3.2,8.8,3.4,-3.3,11.9,3.2,17.7,31.7,115.9,22.9,254.5,40.5,8.5,500,100,11550,0.04795
19129,Mills County,Iowa,184,0,0.1,-0,13.6,-0.7,1.2,-7.3,1.7,3.4,0.7,-1.8,4.7,0.9,2.3,9.9,41.8,12.3,80.8,15.6,4.9,100,100,3942,0.04668
19131,Mitchell County,Iowa,101,0,0.2,0,10.5,4.5,0.2,-7.1,-2.6,1.7,0.7,-0.5,2.4,0.3,0,4.3,24,12.3,39,7.4,3.3,100,100,2685,0.03752
19133,Monona County,Iowa,119,0,0,-0,8.8,-3.9,-0.4,-6.6,-0.3,0.6,1.4,-0.6,2.3,0,-0.7,6.6,31.7,16.4,52.6,7.4,3.8,100,100,2737,0.04356
19135,Monroe County,Iowa,87,0,0,-0,6.2,5.1,0.2,-7.4,0.9,3,1.1,-0.3,1.4,0.3,0.7,5,18.2,2.9,42.9,4.8,2.4,100,100,2146,0.04065
19137,Montgomery County,Iowa,123,0,0.2,-0,9,-1,1,-5,0.8,6.6,0.4,-0.8,2.6,0.7,1,5.7,27.8,6.4,54.7,9,4.1,100,100,2817,0.04368
19139,Muscatine County,Iowa,464,0,1.5,-0.2,37.5,-16.4,3.1,-45.5,7.4,11.3,3.9,0.9,13.6,2.7,17.3,28.7,86.8,21.6,240.6,38.1,10.8,250,100,11844,0.03916
19141,O'Brien County,Iowa,190,0,0,-0,14.2,-0.1,3.1,-4.4,0.4,2.9,1.6,-1,4.2,0.4,0.8,13.9,46.7,7.1,79.1,16.1,4.8,100,100,4391,0.04322
19143,Osceola County,Iowa,73,0,0.1,-0.1,5.7,-0.1,1.2,-1.8,0.2,1.3,0.9,-0.2,1.9,0.1,0.4,5.6,17.4,2.6,30,4.9,2.4,100,100,1981,0.0366
19145,Page County,Iowa,172,0,0.2,-0,13.3,-1.3,1.1,-6.9,1.1,4.4,0.5,-1.1,6.5,2,2.4,7.5,44.9,5.5,73.7,12,6,100,100,3975,0.04321
19147,Palo Alto County,Iowa,138,0,0,-0.2,6.1,-0.1,1.2,-2.6,0.1,2,1,-0.4,1.5,1,0.5,10.4,30.8,3.6,73.5,6.7,2.8,100,100,2632,0.05247
19149,Plymouth County,Iowa,360,0,0.1,-0.1,26.8,-29.9,4,-10.8,-6.9,9.4,3.6,-1.5,7.4,2.1,8.3,20.4,81.3,21.3,190.4,28.2,5.7,250,100,7969,0.04515
19151,Pocahontas County,Iowa,60,0,0,-0,4.7,-4.9,-0.3,-3.5,-0.6,0.5,0.9,-0.3,2.4,0,-0.1,5.1,17.2,5.3,25.7,4.2,3.3,100,100,1818,0.03282
19153,Polk County,Iowa,7070,0,0.4,-0.2,368.6,-24.9,69.2,67.2,-100.7,148.6,44.7,-8.3,183.7,29.4,186.2,281.3,1071.9,642.9,3538.9,500.5,71,5000,150,123429,0.05728
19155,Pottawattamie County,Iowa,1477,0,0.2,-0.2,102.6,-7.5,8.7,-51.9,14.8,24.1,5,-10,38.3,10.6,16.7,52.2,234.8,88.8,835.6,94.8,19.3,1000,100,28071,0.05261
19157,Poweshiek County,Iowa,234,0.1,0.4,-0,17.1,-8.6,-0.7,12.2,1.6,2.7,2.5,-1.1,5.4,0.7,5,24,47.9,6.7,102.6,9.9,5.3,250,100,5269,0.0444
19159,Ringgold County,Iowa,61,0,0,-0.1,3.7,1.6,0.2,-3.8,0.4,1.1,0.4,-0.1,1,0.2,0.3,4.5,18.2,3.5,22.4,5.2,2.3,100,100,1404,0.04333
19161,Sac County,Iowa,110,0,0.1,-0,8.8,-7.7,-0.6,-6.1,-0.5,0.7,2,-0.3,2.5,0,-0.5,8.1,29.5,5.3,54.1,9.2,5.2,100,100,3021,0.03637
19163,Scott County,Iowa,2872,0,0,-0.7,130.9,-22.9,31.3,159.2,8.4,27.7,13.9,1.4,47.2,19,103.7,117.1,376.5,147.5,1419.1,258.9,34.3,2000,100,45757,0.06277
19165,Shelby County,Iowa,153,0,0.1,-0,9,-1,1.7,-5.4,2.4,9.7,0.8,-0.8,3.8,1.9,1,7.1,35.2,9.3,63.2,11.6,3.3,100,100,3477,0.04397
19167,Sioux County,Iowa,461,0,0.2,-0.1,38.4,-0.4,7.9,-10.6,0.8,5.3,4.2,-2.3,9.9,1.4,3.3,38.4,111.3,19.4,198.8,26.1,8.6,250,100,11346,0.04059
19169,Story County,Iowa,1102,0,0.2,0,61,-2.5,2.7,-32.5,0.4,15.1,7.5,-12.1,13.2,5.2,2.5,108.7,174.5,82.5,595.5,60.7,19.7,750,100,19776,0.05574
19171,Tama County,Iowa,278,0.1,0,-0,13.2,-7.4,-0.7,12.1,1.5,2.7,1.9,-1.1,5.9,0.9,4.9,16.1,51,10.2,138.6,16.2,11.7,250,100,5329,0.05211
19173,Taylor County,Iowa,59,0,0,-0,4.3,3.9,0.1,-5.9,0.5,0.6,0.8,-0.2,1.3,0.2,0.4,5.1,16.3,2.5,22,3.4,3.5,100,100,1691,0.03477
19175,Union County,Iowa,144,0,0.1,-0.2,8.6,11.4,0.3,-11.8,1.4,3.4,1,-0.4,2.3,0.6,1.5,8.5,29.1,9.2,66.2,9.2,3.8,100,100,3699,0.03898
19177,Van Buren County,Iowa,55,0,0,-0,5.2,-2.8,1.1,-3.8,0.4,1.3,0.6,-0.3,2,0.1,0.7,4.2,15.7,2,22.4,4,2.8,100,100,1638,0.03386
19179,Wapello County,Iowa,443,0,0,-0.2,28,-15,4.3,-23.9,3.3,11.5,2.9,-3.1,9.3,2.1,8.7,26.5,95.6,25.1,225.7,34.2,8.1,250,100,10417,0.04252
19181,Warren County,Iowa,621,0,0.1,-0.1,39.6,2.2,1,-32,4.5,10.4,4.1,-2.8,16.6,0,20.4,38.2,107.5,59.4,302.6,39.4,10.4,500,100,12394,0.05014
19183,Washington County,Iowa,301,0,0.1,-0.1,32,-7.2,3.5,-15.2,1.5,5.3,2.3,-1.5,7,1.2,3.1,20.6,64.4,8.7,153.1,17,5.5,250,100,6653,0.04528
19185,Wayne County,Iowa,59,0,0.1,-0.1,4.4,2.7,0.2,-6.2,0.9,2.2,0.5,-0.2,1.5,0.5,0.3,4.8,13,2.4,24.5,5,3.1,100,100,1661,0.03577
19187,Webster County,Iowa,479,0,0.2,-0.1,28.4,-2.8,1.2,-3.7,-3.9,14.9,3.6,-2.7,9.9,0,1.6,25.9,97.8,22,248.3,27.5,11.1,250,100,9314,0.05144
19189,Winnebago County,Iowa,127,0,0.1,0,8.1,7,0.2,-7.1,-2.7,1.8,0.9,-0.6,2.1,0.5,0,7.1,25.4,12.7,54.1,14.9,2.7,100,100,3196,0.03983
19191,Winneshiek County,Iowa,272,0.2,0.8,0,15.2,-0.5,2.1,0.4,-0.3,12.1,2,-1,6.3,1.1,0.6,26.5,53.7,13.8,113.8,19.4,6,250,100,5479,0.04968
19193,Woodbury County,Iowa,1545,0,0.2,-0.6,96.6,-149.5,12.8,-42.4,-22.1,44.9,17.7,-7.7,27.5,7,71.9,68.8,273,135.2,872.6,114.1,24.5,1000,100,32711,0.04722
19195,Worth County,Iowa,99,0,0.1,0,6.8,3.9,0.2,-5.6,-2.6,2.1,0.5,-0.4,1.4,0.4,0,3.6,16.7,20.7,39.1,8.2,3.8,100,100,2287,0.04336
19197,Wright County,Iowa,145,0,0,-0,10,-1.5,0.4,-1.1,-1.1,5.8,1.3,-0.7,3.9,0,0.3,8.7,34.7,4.9,62.9,10.1,6.1,100,100,3322,0.04359
20001,Allen County,Kansas,201,0,11.4,-0.1,4.7,56.9,1.6,1.4,-6.2,2.3,4.3,3.4,0.6,0.7,-3,1.8,45.2,1.7,47.3,12.2,14.5,100,100,4375,0.04589
20003,Anderson County,Kansas,92,0,2.5,-0.1,5.5,14.6,1.3,0.8,-5.7,0.7,3.5,1.1,0.4,0.5,-1.4,1,26.5,0.8,23.2,4.6,12.3,100,100,2409,0.03823
20005,Atchison County,Kansas,205,0,4.9,-0,8.8,36.3,0.2,3.4,-4.3,2.4,5.7,4.3,0.6,0,-5.9,4.1,40.3,1.8,69.6,16,16.5,100,100,4754,0.04306
20007,Barber County,Kansas,59,0,11.2,-0,3,5.2,-0.1,0.3,-0.7,0.6,2,0.4,-0.1,0.2,-0.6,-0.5,13.3,0.8,15.8,2.6,6.3,100,100,1473,0.04034
20009,Barton County,Kansas,354,0,43.8,-0.4,14.4,48,-0.9,1.6,-5.9,2.7,17.4,7.2,-0.4,1.4,-8.1,-2.2,86,6.7,106.1,18.6,18.5,250,100,8904,0.03979
20011,Bourbon County,Kansas,209,0,3.2,-0.1,6.3,58.5,3.8,1.4,-6,1.7,5.6,2.3,0.7,0.5,-6.5,2,57.8,1.8,52.2,9.8,14,100,100,4900,0.0426
20013,Brown County,Kansas,152,0,0.6,-0.2,3.4,22.3,3.5,6.4,-1.9,2.5,3.2,3,0.9,0.2,-2,-1.7,34.5,10.2,45.8,7.3,13.5,100,100,3491,0.04346
20015,Butler County,Kansas,769,0,9.5,-0.2,29.1,104.1,3.4,65.8,-9.8,21.9,14,16,9.3,5.5,-24.3,9.1,140.9,29.4,251.6,46.9,46.1,500,100,16214,0.0474
20017,Chase County,Kansas,28,0,1.3,0,1.1,5.7,-0,-0.7,-1.5,0.1,1.1,0.8,0.2,0,-0.6,0.6,5.8,0.2,7.8,1.5,5.1,100,100,811,0.03513
20019,Chautauqua County,Kansas,37,0,6.2,-0.3,0.9,4,-0,-0.9,-0.5,0.8,1.1,0.9,0.1,0,-0.5,0.7,9.1,0.8,5.5,2,6.7,100,100,896,0.04077
20021,Cherokee County,Kansas,304,0.1,1.4,-0.2,9.8,73,0.4,-2,-2.6,1.7,5.8,3.2,2.7,1.7,-10.9,3,74.6,6.4,102.9,12,20.9,250,100,6294,0.04829
20023,Cheyenne County,Kansas,24,0,0.5,0,0.6,1.4,-0.7,-0.3,-0.1,0.4,1.1,0.4,0.4,0.1,-0.3,-0.1,6.9,0.2,8.7,1.3,3.4,100,100,702,0.03388
20025,Clark County,Kansas,14,0,0.5,-0,0.9,-0.4,0.2,0.5,-0.2,0.2,0.5,0.1,0.2,0.2,-0.2,-0.4,5.2,0.1,3.7,0.7,1.9,100,100,476,0.02842
20027,Clay County,Kansas,85,0,0.3,-0,4.5,12.9,-0.7,-7.1,-1,2.8,3.9,1.7,0.6,0.3,-2.6,-0.4,27,1.6,25.6,6.8,9,100,100,2604,0.03266
20029,Cloud County,Kansas,117,0,0.1,-0.1,3.4,13.2,-1.3,-6.3,-0.8,4.3,3.4,1.9,0.7,0.4,-3.1,-0.5,30.8,2,47.1,8.6,13.3,100,100,3009,0.03891
20031,Coffey County,Kansas,102,0,6.7,-0.3,3.9,8.4,-0.1,-3.3,-3.8,3.7,3.5,1.5,0.5,0.4,-2.2,1.9,30.9,2.9,28.4,4.9,14.4,100,100,2809,0.03641
20033,Comanche County,Kansas,22,0,1.5,-0,0.5,3,-0,0.1,-0.6,0.2,1,0.3,-0,0.1,-0.3,-0.2,6.2,0.2,5.3,1,3.8,100,100,600,0.03688
20035,Cowley County,Kansas,393,0,9.4,-0.3,11.4,88.3,-0.6,-4.2,-5.2,5.1,9.6,6.1,1,1.5,-11.3,3.3,100,14.5,122.2,14.2,28.3,250,100,9525,0.0413
20037,Crawford County,Kansas,546,0.2,7.6,-0.3,14.1,128.6,0.9,-3.9,-5.6,4.7,10.2,10.1,5.3,5.9,-21.7,6.4,123.7,7.2,192.4,23.2,37.2,250,100,11715,0.04662
20039,Decatur County,Kansas,34,0,2.2,0,1.1,2.1,-1.7,-0.4,-0.4,0.6,1.1,0.4,0.6,0,-0.4,-0.1,8.4,0.3,10.6,2.4,7.4,100,100,975,0.03521
20041,Dickinson County,Kansas,203,0,0.7,-0.2,8.2,38.2,-1.4,-13.7,-3.1,5.2,6.3,3.6,1.4,0.9,-6.3,-1.1,51.4,6.6,76.4,13.5,16.7,100,100,5801,0.03505
20043,Doniphan County,Kansas,78,0,1.9,-0,3,12.3,0.1,1.5,-2.9,1.5,2.6,1.6,0.2,0,-4,1.7,18,2,23.7,5.2,9.4,100,100,2129,0.03646
20045,Douglas County,Kansas,1658,0,11,-0,37.7,109.8,-3.3,95.2,-17.9,38.4,27,32.3,5.5,6.9,17.5,78.9,307.5,25.4,646,187.4,52.9,750,100,32487,0.05104
20047,Edwards County,Kansas,31,0,1.2,-0,1.9,5.4,-0.2,0.2,-0.6,0.3,0.9,0.3,-0,0,-1,-0.2,8.8,0.5,7.5,1.7,4.5,100,100,945,0.03278
20049,Elk County,Kansas,31,0,3.8,-0.1,0.9,2.1,-0.1,-0.7,-0.6,1.1,1.1,0.8,0.2,0.1,-0.6,0.8,6.3,0.3,10,1.4,4.6,100,100,782,0.04013
20051,Ellis County,Kansas,345,0,31.1,0,12.6,29.6,-5.8,-3.4,-5.1,7.6,10.2,9.7,4.3,2.8,-7.5,-1.3,80.2,5.9,131.6,19.9,23,250,100,8291,0.04166
20053,Ellsworth County,Kansas,67,0,0.5,-0.1,2.1,8.4,-0.3,-3.9,-0.5,1.7,2.7,1.2,0.3,0.3,-1.2,-0.2,18.6,1.5,21.7,3.7,10.1,100,100,1690,0.03945
20055,Finney County,Kansas,369,0,12.7,-0.3,14.9,-29.7,4.8,11.4,-9.3,3.2,11,5.6,2.9,0.9,-11.5,-6.6,92,10.5,205,21.2,30.1,250,100,11610,0.03175
20057,Ford County,Kansas,248,0,5,-0.1,11.5,-45.2,4.2,7.2,-6.1,5.8,7.4,2.8,2.3,0.8,-12.3,-6.2,58.9,11.1,161.9,13.5,25,250,100,10202,0.02426
20059,Franklin County,Kansas,267,0,3,-0.2,13.8,38.2,4.2,2.8,-46.3,2.9,7,5.5,1.5,1.8,-11.9,2.8,88.8,5.1,103.7,22.2,21.7,250,100,8295,0.03214
20061,Geary County,Kansas,361,0,1.5,-0.1,7.4,47.8,-2.2,28.1,-13.4,3,6.7,11.3,3,2.1,-10.7,22.4,58.4,5.1,151.4,25.8,13.3,250,100,8039,0.0449
20063,Gove County,Kansas,33,0,0.7,0,1.1,2.9,-1,-0.3,-0.3,0.3,1.6,0.2,0.2,0,-0.5,-0.1,9.2,0.2,10.4,3.4,5.2,100,100,859,0.0385
20065,Graham County,Kansas,32,0,2.9,0,0.9,3.3,-0.7,-0.3,-0.5,0.7,0.8,0.3,0.5,0.1,-0.5,-0.2,8.4,0.1,6.9,1.9,7,100,100,862,0.03658
20067,Grant County,Kansas,77,0,5,-0.1,3.8,-1.2,1.4,1.4,-1.8,1.3,2.7,1,0.6,0.2,-1.4,-1.4,14.4,1.8,36.6,6.1,6.1,100,100,2003,0.03822
20069,Gray County,Kansas,36,0,1.1,-0.1,1.6,-1,0.9,1,-0.8,0.4,2.1,0.5,0.7,0.2,-1.3,-1.3,11.7,0.8,12.8,1.8,4.7,100,100,1304,0.02756
20071,Greeley County,Kansas,12,0,0.2,0,0.2,0.4,-0.5,-0.1,-0.1,0.2,1,0.2,0.2,0,-0.1,-0.1,3.6,0.1,1.6,1.1,3.9,100,100,374,0.0311
20073,Greenwood County,Kansas,78,0,9.6,-0.1,3.5,8.7,-0.1,-1.8,-1.6,1.6,2,1.2,0.6,0.3,-1.3,1.3,18.6,1.6,21.3,3.3,9.8,100,100,1937,0.04051
20075,Hamilton County,Kansas,19,0,0.9,-0,0.5,-0.2,0.7,0.6,-0.4,0.2,1.1,0.1,0.2,0.1,-0.6,-0.4,4,0.3,8.6,0.9,3.1,100,100,691,0.02818
20077,Harper County,Kansas,71,0,4.4,-0,2.5,15.7,-0.1,0.2,-1.1,0.5,2.2,0.7,-0.1,0.4,-1.5,-0.4,14.2,0.4,22.1,3.1,7.5,100,100,1668,0.04251
20079,Harvey County,Kansas,459,0,4.2,-0.1,15.1,123.2,1.5,1.1,1.2,9.6,8.3,9.9,4.3,2.2,-4.6,-0.4,105.6,7.8,128.1,21.5,20.2,250,100,9673,0.04742
20081,Haskell County,Kansas,25,0,2,0,1,-0.4,0.6,0.6,-0.7,0.2,0.2,0.1,0.2,0.1,-0.5,-0.5,7.5,0.7,10.4,1.8,1.8,100,100,771,0.03266
20083,Hodgeman County,Kansas,18,0,1.1,0,0.5,-0.3,0.4,0.4,-0.7,0.1,1,0.4,0.2,0.1,-0.4,-0.5,5.6,0.3,4.7,0.9,3.8,100,100,575,0.03044
20085,Jackson County,Kansas,199,0,0.8,-0.2,6.9,11.9,3.5,7.2,-2.6,3.3,4.9,2.9,1.7,0.2,-2.3,-2,34.6,3.9,91.8,10.6,21.5,100,100,4021,0.04939
20087,Jefferson County,Kansas,199,0,7.2,-0.2,9.9,22.6,0.2,3.8,-7.1,3.5,5.1,5.7,0.8,0,-6.1,4.8,50,2.5,57.9,20.4,17.7,100,100,5127,0.03877
20089,Jewell County,Kansas,35,0,0.1,-0.1,0.6,2.7,-0.4,-1.8,-0.6,1,1.5,0.1,0.2,0.1,-0.5,-0.2,10.1,0.2,10.6,2.5,8.9,100,100,989,0.03536
20091,Johnson County,Kansas,5609,0,4.3,-1.3,140.2,351.6,43.1,476.1,-350.1,136,183,203.1,122.5,27.2,-131.4,86.5,1169.9,248.9,2252.2,492.9,154.1,5000,100,139062,0.04033
