county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
16035,Clearwater County,Idaho,57,-0.8,1.2,-0.3,0.2,-2.2,-1.1,-11.3,0,3.3,-3.3,-2.6,1.3,-0,-1.6,28.9,8.1,11.3,17.5,5.3,3.4,100,100,2725,0.02103
16037,Custer County,Idaho,42,-0.3,2.8,-0.7,0.1,-0.3,-0.3,-5.6,0,2.3,-1.1,-0.8,1.8,-0,-1.2,14.9,1.9,10.1,13.4,4.4,0.7,100,100,1193,0.03525
16039,Elmore County,Idaho,112,-0.1,0.6,-1.3,0.7,-18.1,-4.2,-49.4,8.5,5.3,-12.2,-9.3,7.6,-0.1,-23.1,91.4,16.9,27,74.1,23.4,-25.7,100,100,8723,0.01282
16041,Franklin County,Idaho,101,-0.1,1.2,-2.4,0.6,-18.6,-3,-22.3,-2.3,7.3,-5.5,-2.8,5.7,0,0,87.1,3.9,21.8,21.3,6.7,2.4,100,100,5607,0.01801
16043,Fremont County,Idaho,89,-0,0.2,-1.4,0.6,0,-2.7,-27.4,1.6,3.9,-4.6,-8,2.4,-0,0.5,71.1,3.5,12.9,23,9,4,100,100,4722,0.01878
16045,Gem County,Idaho,86,-0.1,-1.1,-1.3,1.2,-2.1,-5.8,-34.6,3.2,7.3,-10.7,-7.4,8.1,0,-10.7,66.7,9.5,20.2,18.2,20.7,5.3,100,100,7001,0.01234
16047,Gooding County,Idaho,89,-0.3,0.8,-1.5,0.5,-16.3,-3.1,-26.9,6.3,2.1,-4.5,-4.7,3.4,-0,-8.8,73.7,11.4,19.7,34.5,16.3,-14.1,100,100,6373,0.01389
16049,Idaho County,Idaho,127,-1,5.2,-1.1,0.6,-4.4,-1.6,-25.1,0.1,4.2,-8.2,-3.7,2.6,-0,-2.2,63.8,12,37.9,32.4,11.5,4.2,100,100,5100,0.02494
16051,Jefferson County,Idaho,186,-0.1,0.2,-1.9,1.4,0,-7.3,-64.3,3.9,10.8,-12.7,-11.6,11.7,-0.1,2,146.7,9.4,31.5,37.2,24.1,5,250,100,11257,0.01652
16053,Jerome County,Idaho,93,-0.4,0.5,-1.8,0.7,-28.9,-6.1,-49.5,13.1,6.2,-7.7,-9.6,5.6,-0.1,-20.7,100.3,16.4,18.5,58.1,19.8,-21.2,250,100,10145,0.00919
16055,Kootenai County,Idaho,1570,-4.6,-9,-13.8,7.8,93.9,-45.5,-295.6,29.3,118.2,-133.7,-90.2,63.8,-0,-35.1,631.9,103.7,543.4,436.9,166.3,2.7,750,100,65466,0.02398
16057,Latah County,Idaho,694,-3.7,-1,-0.6,0.9,-0.4,-9.6,-45.9,0.4,14.2,-15,-24.7,17,-0.1,-4.7,518.4,28.5,45.8,129.4,37.9,7.3,750,150,15834,0.04384
16059,Lemhi County,Idaho,69,-0.4,1,-0.5,0.3,-0.9,-0.6,-13.1,0,3.4,-2,-3.8,2.1,-0,-1.9,29.1,6.6,14.5,26.1,6.3,2.4,100,100,2510,0.02736
16061,Lewis County,Idaho,31,-0.2,0.5,-0.1,0.1,-1,-0.7,-6.1,0,1.5,-1.9,-1.9,0.6,-0,-0.5,17,2.7,9.8,7.6,2.6,1.2,100,100,1274,0.02424
16063,Lincoln County,Idaho,24,-0.1,0.1,-1.1,0.3,-4.7,-1,-9.2,1.9,1.2,-1,-2,1.4,-0,-5.5,22,3.2,6.4,14.4,3.1,-5.8,100,100,2139,0.01105
16065,Madison County,Idaho,413,-0.1,0.3,-1.5,1.1,0,-7.4,-77.3,3.5,12.7,-13.3,-24.8,10.6,-0.1,3,326.9,11.8,52.4,78.3,31.3,5.7,500,100,13894,0.029760000000000002
16067,Minidoka County,Idaho,112,-0.3,0.5,-2.7,0.8,-28.6,-8.6,-42.4,15.1,7.5,-7.4,-5.7,4.8,-0,-12.4,89.4,16.4,29.1,52.9,23.5,-20,100,100,9383,0.01193
16069,Nez Perce County,Idaho,446,-1.3,5.5,-3.1,1.4,-24.8,-5.4,-79.3,0.2,26.8,-40.5,-21.8,11.4,-0.3,-12.4,211.8,47.9,140.8,132.9,42.8,13.9,250,100,18960,0.02355
16071,Oneida County,Idaho,27,-0,3.8,-0.2,0.1,-3.8,-0.6,-7.4,-0.9,2.6,-3,-1.1,1.1,0,0,22.7,1.6,1.9,6.6,2.6,0.9,100,100,1768,0.01533
16073,Owyhee County,Idaho,52,-0.1,-0.4,-2.6,0.6,-3.1,-5.9,-16.7,1.7,7.7,-4.1,-2.9,4.1,-0,-4.4,44.3,7.4,9.5,9.2,6.7,1.6,100,100,4182,0.01253
16075,Payette County,Idaho,131,-0.3,-1.7,-2.1,0.9,-5.2,-7.8,-50.4,5.2,13.2,-14.3,-10.6,8.9,0,-13.4,110,11.3,23.1,26.2,28.6,9.6,250,100,10111,0.01299
16077,Power County,Idaho,45,-0.2,0.3,-0.8,0.2,-8.5,-2.1,-9.8,-2.1,3.2,-3.9,-2,1.7,0,0,39.7,2.2,10.1,9.7,5.2,1.8,100,100,3137,0.01431
16079,Shoshone County,Idaho,107,-0.5,-12.8,-1,0.3,-0.1,-2.9,-21.8,0.1,3.1,-4.4,-7.5,4.8,-0.1,-1.9,43.9,9.2,58.3,29.7,7.9,2.5,100,100,4461,0.02396
16081,Teton County,Idaho,157,-0,0.1,-0.8,1,0,-1.1,-24.5,1.3,7.1,-5.3,-12.7,3.3,-0,0.8,49.7,3.4,52.7,62.7,17.7,2,100,100,5131,0.03065
16083,Twin Falls County,Idaho,545,-0,-1.5,-7,2.6,-63.6,-17.4,-111.5,-27.9,51.7,-39.7,-34.5,21.2,-0.5,-35.4,396.3,58.8,95.3,185.9,58,14.3,500,100,37017,0.01473
16085,Valley County,Idaho,119,-0.4,1.5,-0.7,0.5,-1,-0.7,-15,0,3.8,-4.4,-8.9,2.4,-0,-2.8,30.4,4.7,51,44.7,10.2,3.7,100,100,3262,0.03643
16087,Washington County,Idaho,66,-0.2,-0.2,-0.8,0.3,-2.3,-2.6,-18,1.5,7.8,-4.1,-3.4,2.9,0,-3.7,53,4.3,9,10.3,8,4.1,100,100,3908,0.01689
17001,Adams County,Illinois,2119,0.7,29.6,2.6,101.2,125.5,122.1,85.2,43.4,26.8,5.8,38.1,52.4,10.2,46,89,339.5,144.7,626.7,101.6,127.6,750,100,33750,0.06278
17003,Alexander County,Illinois,150,0.1,4.6,0.2,7.2,8.9,3.8,4,5.7,1.8,0.3,1.9,3.4,1,4.8,7.6,30.8,5.4,41.4,3.3,14.4,100,100,2354,0.06387
17005,Bond County,Illinois,424,0.1,1.6,0.7,25.7,40.6,13.1,16.3,4.3,8.7,0.9,4.1,9.1,2.9,11,27.5,63.2,22.6,127.2,15.5,29,250,100,6679,0.06351
17007,Boone County,Illinois,1481,0,0.9,1.2,81.8,247.5,47.4,35,38.9,27.1,1.6,20.5,34.3,13.1,85.8,66.7,137.1,91.2,422.3,66.1,62.9,500,100,22351,0.06628
17009,Brown County,Illinois,160,0.1,0.2,0.2,9.6,5.1,28,4.3,7.5,1.1,0.3,1.6,2.9,0.4,2.9,6.6,19.4,6.8,39.4,6.2,17,100,100,2567,0.0622
17011,Bureau County,Illinois,942,0.2,13.6,1.3,44.3,131.6,26.5,39.6,25,5.4,0.9,9.7,24.9,8.9,22.1,47.8,124.3,60.4,267.6,35.4,52.4,500,100,15910,0.0592
17013,Calhoun County,Illinois,135,0,2.3,0.1,12.3,4.3,3.8,1.4,2.9,1.3,0.3,2.7,2.9,0.6,2.4,6.7,16.5,5.2,55.7,4,9.5,100,100,2005,0.06733
17015,Carroll County,Illinois,394,0,2.7,0.1,24.2,52.5,11.5,9.2,4.8,5.7,1,3.1,8.9,3.8,10.9,24.2,46.8,13.2,127.6,18.3,25.5,250,100,6696,0.05886
17017,Cass County,Illinois,344,0.1,1.6,0.5,19.7,28.8,17.3,3.6,6.3,5.9,0.8,4.8,8.5,1.7,16,18.7,42.9,15,104.4,12.3,35.5,250,100,6437,0.05351
17019,Champaign County,Illinois,5610,0.2,9.7,5,182.7,187.8,127.1,345.2,77.5,130.3,5.7,116.8,158.9,28.5,287.6,535.1,696.2,358.7,1935.6,195.6,226.4,2000,100,79067,0.07096
17021,Christian County,Illinois,928,0,9.9,1.5,53.8,65.4,16.6,34.5,15.8,10.1,1.7,12.2,25.9,6.3,28.6,46.2,142.4,54.1,285.8,36.2,80.4,500,100,15276,0.06072
17023,Clark County,Illinois,409,0.2,16.5,0.6,27.3,73,10.3,-3.9,2.1,1.5,0.6,7.7,7.4,3,13.9,22.5,47.4,13.1,123.7,11.3,30.8,250,100,6482,0.06309
17025,Clay County,Illinois,362,0.2,27.4,0.3,14.8,61.6,14.5,-3.9,2.3,2.5,0.5,6.1,3.4,2,11.9,17.1,58.1,8.6,105.1,12.2,16.9,250,100,5845,0.0619
17027,Clinton County,Illinois,1110,0.4,3.3,1.4,92.9,80.6,28.5,39.4,14.1,13.3,3,24.1,38.2,15.4,25,52.3,188.4,59.6,333.7,42.7,54.1,500,100,17192,0.06458
17029,Coles County,Illinois,1258,0,8.6,1.1,59.3,138.8,24.9,19.4,25.4,11.8,2.6,24.3,32.5,28.3,75.6,96.4,181.8,47.4,385.3,38,56.2,500,100,20337,0.06184
17031,Cook County,Illinois,182985,0,99.6,114.3,4541.2,7031.9,5490.5,10852.7,9783.5,4584.3,47.7,3336.1,11117,2988.9,12755.5,8479.6,18373.7,15011.5,53315.8,9469.1,5592.1,275000,250,2353641,0.07775
17033,Crawford County,Illinois,515,0.1,36.5,1.3,29.2,92,14.3,-5.9,2.2,2.5,0.7,9.6,12,3.2,14.2,28,69.9,20.3,129.6,15.7,39.7,250,100,8355,0.06165
17035,Cumberland County,Illinois,290,0,2.1,0.4,19.7,43.2,8.6,4.9,8.2,2.8,0.6,3.8,5.1,3.5,12,15.7,41.1,9.5,86.5,8.3,14.4,100,100,4868,0.05967
17037,DeKalb County,Illinois,2956,0,8.7,2.1,158.4,250.1,81.3,183,60.8,37.7,4.9,44.5,85.3,28.8,115.4,246,323.1,225.6,829.8,134.7,135.6,1000,100,44724,0.06609
17039,De Witt County,Illinois,372,0,0.9,1.2,29.3,21.7,7.3,17.5,8.3,3.1,0.6,6.3,10.2,3,13.6,20.6,41.9,22.9,122,15.9,25.2,250,100,6273,0.05924
17041,Douglas County,Illinois,521,0,5.5,0.3,32.5,98.7,13.3,7.9,12.6,4.3,1,8.1,10,3.1,17.2,33.2,54.9,15.7,159.4,16.9,26,250,100,8600,0.06054
17043,DuPage County,Illinois,33439,0.8,26.2,18.4,1307.8,1881.3,1397.6,2234.4,1153.7,773.7,9.2,627.1,2396.5,820.6,2235.2,1680.5,2937.8,3005.5,8413.1,1696.3,823,10000,100,480341,0.06961
17045,Edgar County,Illinois,412,0,3.2,0.3,18.6,69.3,8.4,6.5,10.5,4,1.6,3.7,9.5,2.7,11.9,19.8,55.2,19.4,127.8,11.3,28.3,250,100,6896,0.05971
17047,Edwards County,Illinois,171,0.2,8.5,0.2,7.8,30.3,6,4.6,6.7,1.4,0.4,1.6,4.2,0.6,3.8,8.6,22.8,4.6,41.1,6.7,10.8,100,100,2938,0.0582
17049,Effingham County,Illinois,1205,0.1,7.4,1.3,71.7,126.2,31.8,41,15.5,29.8,2,14.2,22.4,10.2,28.4,40.4,177.4,67.7,412.2,48.6,56.6,500,100,17369,0.06938
17051,Fayette County,Illinois,582,0.1,11.2,0.7,34,48.3,14.4,19.7,7.3,8.3,1.2,5.1,13.1,2.7,17.5,25.1,90.1,25.6,203.9,18.1,35.4,250,100,8484,0.06858
17053,Ford County,Illinois,387,0,0.7,0.6,24.6,40.4,14.9,12,8.6,4.8,0.6,7.5,7.4,2.9,11.1,24.3,67,16.8,107,15.1,20.3,250,100,6652,0.05812
17055,Franklin County,Illinois,1002,0.1,66,1.4,39.4,70.3,17.4,46,37.3,19.9,0.9,11.5,19.2,6.5,21.8,46,130.5,43.1,315.9,32.3,76.6,500,100,14825,0.0676
17057,Fulton County,Illinois,820,0,0.8,1.8,43,54.8,29,21.3,13.2,5.8,1.9,9.1,20.5,10.9,16.3,47.9,146.7,44.4,259.4,31.3,62.6,500,100,13726,0.05978
17059,Gallatin County,Illinois,131,0.2,21.8,0.1,6.3,8.5,3.7,3.2,7.2,1.6,0.2,1.5,2.8,1.5,2.5,7,20.2,3.5,24.3,4.1,11.1,100,100,2037,0.06446
17061,Greene County,Illinois,341,0.1,1.2,0.3,16.4,13,14.5,4.5,7.2,3.2,0.8,4.6,8.6,2.7,9.3,17.9,56.2,13.9,120.1,12.6,33.7,250,100,5729,0.05951
17063,Grundy County,Illinois,1734,0,12.2,0.7,139.4,105,55.9,102.3,58.9,21,2.1,26.7,67.7,14,75.4,99.9,164.4,133.6,481.5,99.1,73.9,500,100,26578,0.06523
17065,Hamilton County,Illinois,232,0.2,30.4,0.2,10.9,20,5.6,5.1,8.3,2.2,0.5,2.3,4.3,1.4,3.7,11.7,36,2.4,63.2,9.1,14.2,100,100,3413,0.06785
17067,Hancock County,Illinois,447,0,1.3,0.8,32.5,53.5,20,12.6,9.2,3.6,1.1,5.6,9.4,1.9,9.3,25.3,63.6,19.3,131.5,15.8,30.9,250,100,8128,0.05503
17069,Hardin County,Illinois,84,0,17.1,0.2,3.7,3.5,1.5,2.4,4.1,0.8,0.1,1.1,1.3,0.3,1.3,3.1,16.4,3.3,14.5,1.6,7.8,100,100,1216,0.06926
17071,Henderson County,Illinois,153,0,0.6,0.1,9.5,19.5,6.1,4.5,3.3,1.4,0.3,1.6,2.9,1,2.9,7.3,23,7.8,44.2,5.2,11.8,100,100,2671,0.0573
17073,Henry County,Illinois,1318,0,2.1,1.8,101.7,125.2,47.3,33,27.4,12.8,2.8,14.1,32,38.6,23.9,66.5,171.2,83,389.1,50.4,94.7,500,100,22062,0.05973
17075,Iroquois County,Illinois,683,0,1.9,1,46.9,58,35.9,23.7,19.9,7.8,1.1,10.4,13.5,4.8,18.5,42.8,108.5,26.7,193.6,28.5,39.3,250,100,11903,0.05735
17077,Jackson County,Illinois,1358,0.2,27.9,1.2,49.8,54,18.1,58.6,44.4,26.9,0.9,26.9,24.8,19.4,29.3,106.9,180.2,69.1,476.5,44.4,98,500,100,19600,0.06927
17079,Jasper County,Illinois,247,0.2,8.6,1.4,16.3,34.9,14.4,-3.1,2.4,1.2,0.4,3.4,3.9,2.1,7.6,14.6,32.7,14.3,65.8,12.2,13.7,100,100,4389,0.05636
17081,Jefferson County,Illinois,990,0.3,20.3,1.4,36.6,75.9,24.9,30,36.1,7.6,0.9,11.9,24.2,4.8,33,46.1,139.1,34.5,371.1,36,55.4,500,100,16515,0.05995
17083,Jersey County,Illinois,629,0,2.5,0.9,43,18.8,22.3,7.1,15.4,6.5,1.2,11.6,22.5,9.8,15.8,36,100.5,36.1,228.8,22.8,27.4,250,100,9883,0.06365
17085,Jo Daviess County,Illinois,662,0,0.9,0.1,34.4,49.2,16,13.7,8.4,10.8,1.7,8.9,16.8,7.1,13.5,31.2,68.5,47.5,277.7,25.9,29.9,500,100,9638,0.06872
17087,Johnson County,Illinois,295,0,12.3,0.7,12.7,16.2,5.4,7.5,10.4,2.3,0.7,3.5,8.7,2.3,7.2,16.8,46.2,13.6,93.2,9.3,25.9,100,100,4382,0.0673
17089,Kane County,Illinois,16933,2.9,23.4,14.5,808.3,1160.1,736,1201,404.7,360.1,7.8,281.7,874,322.5,986.9,829.8,1451.4,1539,4705.3,726.6,497.5,5000,250,246951,0.06857
17091,Kankakee County,Illinois,3005,0,4.8,1.6,154.6,137.2,117.8,154.6,46.9,26.7,1.4,45.8,105.5,26.6,196.5,155.7,459,210.2,929.8,108.2,121.6,1000,100,49548,0.06064
17093,Kendall County,Illinois,4338,0,14.7,0.5,232.9,246.9,178.6,277.4,117.1,62,7,61.9,249.1,76.7,236.8,239.9,387.9,391.5,1172.3,225,159.8,2000,650,66765,0.06498
17095,Knox County,Illinois,1366,0.1,2.6,1.7,56.6,123.6,32.4,61.5,22.3,11.8,1.2,17.7,27.9,19.3,43.9,64.8,195.9,77.8,455.4,58.8,90.3,500,100,21664,0.06304
17097,Lake County,Illinois,21815,0.8,6.7,17.6,808.9,802.8,828.5,1807.5,725.5,417.6,2.2,398.9,1352.2,684.3,1145,1184.4,2102.7,2359.9,5900.2,1027.1,242.3,10000,100,326476,0.06682
17099,LaSalle County,Illinois,3446,0,63.6,5.2,191.3,312.6,112.3,168.6,90.5,42,6.1,49.6,88.4,27.2,123.1,162.1,347.9,159.9,1128.4,190,176.8,2000,100,51957,0.06632
17101,Lawrence County,Illinois,414,0.1,38.4,1.1,20.2,61.8,15.9,-4.4,2.1,1.7,0.6,4.5,5.5,2.1,13,16.6,63.5,24.3,106.4,13.5,27.2,250,100,6434,0.06437
17103,Lee County,Illinois,948,0,4.9,0.2,46.3,130.5,28.6,19.1,13.5,11,1.9,14.9,27.5,9.1,26.9,57.5,128.9,52.9,279.4,41.2,53.9,500,100,15889,0.05968
17105,Livingston County,Illinois,943,0,3.6,1.6,55.9,70,32.4,29.6,25.4,25.1,1.6,12.2,18.9,6.8,33.9,47.9,122,60.3,290.2,39.8,65.4,500,100,15459,0.06097
17107,Logan County,Illinois,696,0,4.4,0.7,31.6,43.2,11.4,26.6,14.8,7.5,1,10.7,21.5,4.8,17.6,36.6,94,43,229.1,32.4,65.5,250,100,11125,0.06258
17109,McDonough County,Illinois,721,0,1.7,0.7,31.8,55.1,23.4,18.3,10.4,5.7,1.2,10.4,13.1,3.9,10.8,62.7,97.2,32.6,266.3,26.4,49.5,500,100,11734,0.06145
17111,McHenry County,Illinois,10914,2.2,17.7,4.9,670.1,880.3,453.7,501.3,320.4,186,2.6,215.1,544.5,236.7,563.2,569.4,945.6,1012.8,2779.9,607,400.5,5000,200,161224,0.06769
17113,McLean County,Illinois,4722,0,5.9,5.2,179.2,137.9,56.1,309.9,121.5,48.2,-41.9,81.9,176.2,83.3,227.1,323.7,483.4,320,1766.3,207.8,230.6,2000,150,79904,0.0591
17115,Macon County,Illinois,2865,0,5.6,4.1,153.4,136.6,67.6,95.4,82,85.1,6.4,36.1,65.9,14.9,92.3,131.9,452.6,199.7,951.6,142.6,141.2,1000,100,44663,0.06415
17117,Macoupin County,Illinois,1273,0.1,12,2.1,90.9,41,53.4,16.7,30.5,14.3,2.8,19.1,37.7,12.8,39.7,66.3,184.6,74.3,418.4,52,104.4,500,100,20945,0.06079
17119,Madison County,Illinois,8622,1.3,26.2,13.8,426,462.7,278.8,274.6,375.4,83.2,8.6,127.8,345.2,178.8,349.4,420.7,987.7,639.1,2925.6,366.5,330.9,5000,100,123670,0.06972
17121,Marion County,Illinois,994,0.8,16.8,0.9,44.8,77.9,22.2,26.9,24.6,10.3,0.9,15.9,20.8,7.8,21.6,46.2,167,53.9,333.7,31.7,69.2,500,100,16416,0.06054
17123,Marshall County,Illinois,345,0,3.4,0.7,19.1,53.9,9.8,12.3,6.2,2.9,0.4,3.7,7.6,6,7.4,15.4,42.6,21.8,102.5,12.2,17,250,100,5502,0.06266
17125,Mason County,Illinois,270,0.3,1.7,0.8,11.5,9.7,16.9,11.3,5.7,2.7,0.6,4.4,5.7,1.3,4.2,15.6,38.9,13.6,82.9,11,31,100,100,4324,0.06239
17127,Massac County,Illinois,456,0,5.1,0.9,17.3,19.1,10.1,11.3,17.2,4.5,0.8,4.9,11.1,1.3,9.6,18.9,65.6,74.9,142.9,14.3,26.5,250,100,6102,0.0748
17129,Menard County,Illinois,368,0,3.4,0.5,21.2,10.4,5.8,11.3,6.4,4.2,0.7,5.8,11.9,1.8,9.7,20.7,49.1,26.2,96,19.2,63.3,100,100,5873,0.06258
17131,Mercer County,Illinois,420,0,0.6,0.5,32.2,49.1,16.9,11.1,8.6,4.6,1,5.1,11.9,12.7,9.4,19.3,48.4,24.2,119,19.3,26,250,100,7261,0.05783
17133,Monroe County,Illinois,1137,0.3,8.5,1.5,85.4,45.5,37.7,25.5,19.5,22.2,1.9,30.1,57,35.9,31.4,56.9,134.6,82.1,361.1,44.4,55.7,500,100,18045,0.06301
17135,Montgomery County,Illinois,754,0.2,13.6,1,39.1,48.6,19.5,29.2,7.6,12,2.1,10.3,16,5.5,19.4,37.4,112.8,43.4,251.2,28.4,56.2,500,100,11155,0.06755
17137,Morgan County,Illinois,969,0.1,1.9,1,45.1,33.3,33.6,11.2,18.1,9.8,2.3,13.7,25.9,5,25.6,52.2,154.4,57.5,336.4,39.7,102.2,500,100,15464,0.06266
17139,Moultrie County,Illinois,412,0,0.7,0.3,30.9,70.7,7,13.5,8,4.6,0.6,6,10.7,4.1,12.1,18.1,53.4,22.1,110.5,14.8,24.2,250,100,7230,0.05702
17141,Ogle County,Illinois,1358,0,3.7,1.2,73.9,161.8,44.3,17.2,3.3,24.9,3.1,28.4,37.9,9,54.6,85.8,175.8,91,406,56.8,79.9,500,100,23154,0.05867
17143,Peoria County,Illinois,6292,0,0,8.9,198.3,711.9,135.4,304.2,134.2,104.9,2,82.5,212.7,148.5,330.8,305.9,766,582.5,1878.1,224.3,161.5,2000,100,80492,0.07818
17145,Perry County,Illinois,518,0.1,26.3,1.1,24.6,40.6,10.7,21,19.1,6.8,0.4,3.3,9.8,3.6,10.7,24.6,76.7,17.5,152.3,20.4,48.2,250,100,7972,0.06495
17147,Piatt County,Illinois,482,0,0.7,0.5,32.4,35.5,9.2,17.2,10.6,6.9,0.8,10,12.9,1.9,11.4,40.6,58.4,23.5,151.3,18.4,39.5,250,100,8195,0.05879
17149,Pike County,Illinois,395,0.5,8.3,0.6,25.4,16.5,32.3,17,11.9,3.6,1,5.2,8,1.7,5.3,21.1,54.1,18.7,105.5,13.4,44.9,250,100,6596,0.05989
17151,Pope County,Illinois,93,0,5.7,0.2,4.6,4.7,2.2,2.7,3.3,0.6,0.2,1.5,2.1,0.7,2.4,4.9,15.1,8.1,25.4,1.8,6.7,100,100,1373,0.0677
17153,Pulaski County,Illinois,130,0.1,3.8,0.3,5.3,7.7,2.5,3.3,7.4,1,0.2,1.3,2.2,0.7,3.1,7.8,23.3,10,30.2,4.6,15.5,100,100,2022,0.06446
17155,Putnam County,Illinois,154,0,3.8,0.4,9.9,24.2,5,6.8,3.9,1.3,0.2,1.9,3.3,2.7,3.5,8.6,16.6,13.1,35.7,4.5,8.9,100,100,2717,0.05679
17157,Randolph County,Illinois,798,0.3,18.9,2.5,48.4,69.8,22.3,23.2,16.5,8.8,0.8,8.9,17.6,7.2,23.7,35.2,110.6,31.9,245.9,30.2,75.6,250,100,13704,0.05825
17159,Richland County,Illinois,425,0.1,33.4,0.6,17.9,57.9,18.8,-5.5,4.2,1.6,0.6,3.5,5.7,1.8,12.2,27.2,68.7,10.8,128.2,14.7,22.5,250,100,7110,0.05978
17161,Rock Island County,Illinois,4503,2.1,3.1,2.2,238.7,294.6,154.3,235.2,47,77.1,1.5,63.3,145,140,224.4,176.8,550,207.3,1549.7,218.7,172.4,2000,100,66009,0.06822
17163,St. Clair County,Illinois,8365,2.5,16.1,10.8,324.1,342.7,198.1,214.9,358.3,174.6,6.6,169.9,357.8,140.4,387.3,363.3,1000.2,556.6,3186.5,429,125.3,5000,150,114454,0.07309
17165,Saline County,Illinois,727,0.3,114.4,0.8,29.1,34,12.2,17.6,23.2,10.5,1.4,7.8,14.3,5.6,14.5,37.9,115.5,19.8,194.5,21.5,51.8,250,100,10206,0.07119
17167,Sangamon County,Illinois,6462,0,25.5,6.3,206.5,130.7,145.9,405.9,153.1,58,2.2,85.9,204.3,53.5,298,301.7,764.3,377.8,1891.5,293,1058.3,2000,100,91823,0.07038
17169,Schuyler County,Illinois,184,0.1,1.7,0.3,11,12.7,20.3,6.9,5.6,1.2,0.4,2.3,3.9,0.5,2.6,11.2,24.5,5.7,44.9,7.3,20.5,100,100,3183,0.05768
17171,Scott County,Illinois,145,0,0,0.4,10.1,5.5,6,1.8,2.7,1.6,0.4,1.7,3.7,0.8,3.6,8.3,20.6,8.4,48.5,3.8,17.4,100,100,2438,0.05962
17173,Shelby County,Illinois,590,0,2.2,0.9,37.5,66.6,10.8,22.5,12,7.3,1.1,9.2,17.5,5.1,16.9,30.7,79.8,32.7,180.1,22.8,33.9,250,100,10131,0.0582
17175,Stark County,Illinois,141,0,0,0.3,9.2,20.5,5.7,5.8,2.8,1,0.2,2,3.7,2.5,4.1,9.1,18,8.1,33.7,5.5,9.4,100,100,2519,0.05615
17177,Stephenson County,Illinois,1246,0,2.4,0.5,83.1,131.1,37.9,17.6,2.3,25.9,3.7,16.1,35.9,9.3,69.7,64.7,181.9,84.3,372.8,58.6,48.6,500,100,21245,0.05867
17179,Tazewell County,Illinois,4343,0.4,1.8,7.6,208.6,577.2,129,185.2,31.7,67.9,-0,54.2,128.9,119,157.3,181.3,483.7,417.4,1273.9,164.2,154.3,2000,100,60101,0.07227
17181,Union County,Illinois,445,0.3,11.8,0.8,22.6,21.3,8.3,11.2,12.4,4.5,0.8,5,10.4,3.9,8.2,26.6,107.6,18.4,122.5,14.7,33.5,250,100,6875,0.06472
17183,Vermilion County,Illinois,1972,0,3.4,1.9,78.6,225.1,85.8,59.2,51.9,18.6,2.4,28.6,36.1,18.5,79.5,104.4,232.7,89.9,634,80.1,141,750,100,32084,0.06145
17185,Wabash County,Illinois,314,0.2,27.3,0.8,16.8,41.6,6.8,7.4,7.4,2.2,0.5,3,7.4,1.3,10,16.9,43.4,6.8,82.9,13,18.7,100,100,4929,0.06374
17187,Warren County,Illinois,457,0,0.6,0.3,16.9,58.7,14.1,10.8,10.3,3.4,0.9,4.4,7.4,4.3,8.4,25.9,69.3,21.9,151,17.5,30.4,250,100,7696,0.05934
17189,Washington County,Illinois,406,0.6,5.4,1.3,21.9,31.9,20.2,11.1,8.5,2.5,0.5,5.4,12.4,3.2,9.9,19.8,51.3,15.7,141.5,12.1,31,250,100,7018,0.05789
17191,Wayne County,Illinois,406,0.2,43,1,16.5,67.7,16.2,-4.6,3,1.4,0.6,5.7,6.4,1.1,10.5,23.9,60.5,10.6,101.6,15.1,25.8,250,100,6689,0.06069
17193,White County,Illinois,398,0.3,60.7,0.7,17,37.9,11.6,10.8,15.8,3.4,0.7,2.9,6,2.2,7.9,22.1,54.4,13,87.9,15,27.2,100,100,6102,0.06516
17195,Whiteside County,Illinois,1612,0,7.3,0.3,84.5,235.9,38,33.1,21.4,19.5,2.7,16.4,39.7,12.6,51.1,93.2,222.6,90.4,499.6,54.5,89.2,500,100,26550,0.06072
17197,Will County,Illinois,22782,0.6,34.5,16.1,1232,1263.7,972.8,1095.5,720.5,429.4,10.2,426,1185.5,339.6,1259.9,1294,2252.8,2097.7,6161.5,1144,845.6,10000,150,343755,0.06627
17199,Williamson County,Illinois,1758,0.3,75.1,2.8,83.5,92.5,30.9,80.3,53.6,37.6,2,25.4,36,20.6,44.1,100.8,254.9,73.3,549.3,57.1,138.2,750,100,26612,0.06606
17201,Winnebago County,Illinois,8920,0,6.7,7.5,336.7,1422.7,279.4,325.6,142.6,133.7,11.1,111.7,222.4,75.8,565.9,407.3,1060.2,663.4,2459.3,401.3,286.2,5000,100,131395,0.06788
17203,Woodford County,Illinois,1097,0.1,1.5,1.3,69.2,130.2,27.5,37.8,16.7,8.4,2.4,12.4,33.4,26.9,29.9,69.3,142.8,90.9,303.8,39,53.8,500,100,18178,0.06035
18001,Adams County,Indiana,679,0,0.1,-0,21.5,336.2,18.2,8.4,6.6,20.8,5.9,8,-1.4,0.6,-9.4,67.3,97.4,-2.7,53.9,29.1,18,500,100,15035,0.04514
